caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,d,7,0,16.92999185434309,32.009113886041256,4.112789256060054,0.041,0.0626753700188018,0.3872107439399457,2.1272097783945005,2.618095892353248,32.5,34.6272097783945,2023-01-18 16:19:11,2023-02-03 06:00:00,2023-02-05 09:03:10,Friday,6
10,g,8,0,16.92999185434309,34.6272097783945,6.705123971587788,0.041,0.036914193193285774,0.7948760284122116,0.10333366634427225,0.9761238879497696,35.49999999999999,35.60333366634426,2023-01-18 16:19:11,2023-02-06 05:59:59,2023-02-06 08:28:48,Monday,5
10,b,9,0,16.92999185434309,35.60333366634427,0.7711912417745737,0.041,0.1268575754303016,0.0,4.56016399310747,4.728021568537772,35.77119124177457,40.33135523488204,2023-01-18 16:19:11,2023-02-06 12:30:30,2023-02-11 01:57:09,Monday,12
10,c,10,0,16.92999185434309,40.33135523488204,5.433105293425022,0.041,0.060750058542983314,2.0668947065749776,3.915595099442052,6.084239864560013,42.5,46.41559509944205,2023-01-18 16:19:11,2023-02-13 06:00:00,2023-02-17 03:58:27,Monday,6
11,j,1,0,17.19650199486794,17.19650199486794,3.491306854971022,0.123,0.1718048601030818,0.008693145028978222,4.910008239476334,5.213506244608395,17.5,22.410008239476333,2023-01-18 22:42:57,2023-01-19 06:00:00,2023-01-24 03:50:24,Thursday,6
11,f,2,0,17.19650199486794,22.410008239476333,1.4643268809939158,0.0,0.054318641517582894,0.035673119006084164,1.1428929030928927,1.2328846636165598,22.5,23.642892903092893,2023-01-18 22:42:57,2023-01-24 06:00:00,2023-01-25 09:25:45,Tuesday,6
11,i,3,0,17.19650199486794,23.642892903092893,2.777389386611194,0.123,0.011496483518301253,0.0,0.02791318593095427,0.16240966944925553,23.777389386611194,23.80530257254215,2023-01-18 22:42:57,2023-01-25 12:39:26,2023-01-25 13:19:38,Wednesday,12
11,h,4,0,17.19650199486794,23.80530257254215,2.9647448322087797,0.082,0.07744225966662922,0.0,6.2631932903768375,6.422635550043466,23.96474483220878,30.227938122585616,2023-01-18 22:42:57,2023-01-25 17:09:13,2023-01-31 23:28:13,Wednesday,17
11,k,5,0,17.19650199486794,30.227938122585616,2.3558329819623545,0.082,0.045894859376736596,0.14416701803764553,0.03446829054021353,0.3065301679545957,30.5,30.534468290540214,2023-01-18 22:42:57,2023-02-01 06:00:00,2023-02-01 06:49:38,Wednesday,6
11,e,6,0,17.19650199486794,30.53446829054021,2.6696030353358253,0.041,0.0941347447956139,0.0,4.127883165892418,4.263017910688031,30.669603035335825,34.797486201228246,2023-01-18 22:42:57,2023-02-01 10:04:13,2023-02-05 13:08:22,Wednesday,10
11,d,7,0,17.19650199486794,34.79748620122824,0.07985516108824697,0.041,0.2413689598600049,0.420144838911753,1.7706605931681174,2.4731743919398754,35.49999999999999,37.27066059316811,2023-01-18 22:42:57,2023-02-06 05:59:59,2023-02-08 00:29:45,Monday,5
11,g,8,0,17.19650199486794,37.27066059316812,2.2853526964980233,0.0,0.014692103329908546,0.2146473035019767,0.17019520311084674,0.399534609942732,37.5,37.67019520311084,2023-01-18 22:42:57,2023-02-08 06:00:00,2023-02-08 10:05:04,Wednesday,6
11,b,9,0,17.19650199486794,37.67019520311085,3.078320438026168,0.041,0.3671252349153181,0.42167956197383205,4.2200736913273555,5.049878488216506,38.5,42.72007369132736,2023-01-18 22:42:57,2023-02-09 06:00:00,2023-02-13 11:16:54,Thursday,6
11,c,10,0,17.19650199486794,42.72007369132736,0.9611863380496288,0.082,0.15911264672227468,0.0,12.0271475952539,12.268260241976176,42.961186338049636,54.98833393330354,2023-01-18 22:42:57,2023-02-13 17:04:06,2023-02-25 17:43:12,Monday,17
12,j,1,0,19.272673470166346,19.272673470166346,6.0881498312774305,0.082,0.7334763611110855,1.4118501687225695,3.7837993992878176,6.011125929121473,21.500000000000004,25.283799399287822,2023-01-21 00:32:38,2023-01-23 06:00:00,2023-01-27 00:48:40,Monday,6
12,f,2,0,19.272673470166346,25.28379939928782,4.3998788851167205,0.082,0.034079485828901135,0.10012111488327946,0.9742252372291906,1.1904258379413712,25.5,26.47422523722919,2023-01-21 00:32:38,2023-01-27 06:00:00,2023-01-28 05:22:53,Friday,6
12,i,3,0,19.272673470166346,26.47422523722919,5.80948633817891,0.041,0.2942611009497193,1.6905136618210896,0.20788381569193473,2.2336585784627436,28.5,28.707883815691936,2023-01-21 00:32:38,2023-01-30 06:00:00,2023-01-30 10:59:21,Monday,6
12,h,4,0,19.272673470166346,28.707883815691936,0.8259414030766088,0.082,0.03605758738467194,0.0,0.6548838826130617,0.7729414699977337,28.82594140307661,29.480825285689672,2023-01-21 00:32:38,2023-01-30 13:49:21,2023-01-31 05:32:23,Monday,13
12,k,5,0,19.272673470166346,29.48082528568967,1.6712899590420704,0.082,0.10846467335240234,0.0,0.9459453052313734,1.1364099785837758,29.67128995904207,30.617235264273443,2023-01-21 00:32:38,2023-01-31 10:06:39,2023-02-01 08:48:49,Tuesday,10
12,e,6,0,19.272673470166346,30.617235264273443,2.6953139547693574,0.041,0.03707869049591399,0.0,8.084555318643165,8.16263400913908,30.695313954769357,38.77986927341252,2023-01-21 00:32:38,2023-02-01 10:41:15,2023-02-09 12:43:00,Wednesday,10
12,d,7,0,19.272673470166346,38.77986927341252,3.8629581000847537,0.082,0.001088826672232427,0.0,2.9582176484855736,3.041306475157806,38.862958100084754,41.821175748570326,2023-01-21 00:32:38,2023-02-09 14:42:39,2023-02-12 13:42:29,Thursday,14
12,g,8,0,19.272673470166346,41.821175748570326,0.2158870029730764,0.082,0.31271125440275277,0.2841129970269236,0.08462035224469885,0.7634446036743753,42.5,42.5846203522447,2023-01-21 00:32:38,2023-02-13 06:00:00,2023-02-13 08:01:51,Monday,6
12,b,9,0,19.272673470166346,42.5846203522447,0.7510834075151891,0.082,0.0844630552704897,0.0,1.2477684389204795,1.4142314941909693,42.75108340751519,43.99885184643567,2023-01-21 00:32:38,2023-02-13 12:01:33,2023-02-14 17:58:20,Monday,12
12,c,10,0,19.272673470166346,43.99885184643567,2.1524230703107037,0.082,0.07157122387503359,0.3475769296892963,1.5472415149665988,2.0483896685309286,44.5,46.0472415149666,2023-01-21 00:32:38,2023-02-15 06:00:00,2023-02-16 19:08:01,Wednesday,6
13,j,1,0,24.641843906279643,24.641843906279643,3.8443755063481824,0.082,0.12053160006853975,0.0,0.506669452104692,0.7092010521732318,24.844375506348182,25.351044958452874,2023-01-26 09:24:15,2023-01-26 14:15:54,2023-01-27 02:25:30,Thursday,14
13,f,2,0,24.641843906279643,25.351044958452874,4.5358220367433155,0.041,0.1437770782904422,0.0,0.10785886508433765,0.29263594337477983,25.535822036743316,25.643680901827654,2023-01-26 09:24:15,2023-01-27 06:51:35,2023-01-27 09:26:54,Friday,6
13,i,3,0,24.641843906279643,25.643680901827654,4.702214197188962,0.041,0.01753329536130701,0.0,3.3083479326802547,3.366881228041562,25.70221419718896,29.010562129869218,2023-01-26 09:24:15,2023-01-27 10:51:11,2023-01-30 18:15:12,Friday,10
13,h,4,0,24.641843906279643,29.010562129869214,1.1029443627588122,0.041,0.05138223288959955,0.39705563724118775,0.6970235889136562,1.1864614590444436,29.500000000000004,30.19702358891366,2023-01-26 09:24:15,2023-01-31 06:00:00,2023-01-31 22:43:42,Tuesday,6
13,k,5,0,24.641843906279643,30.19702358891366,2.4769606900007943,0.082,0.1979371010871349,0.02303930999920567,2.597346749793358,2.9003231608796987,30.5,33.09734674979336,2023-01-26 09:24:15,2023-02-01 06:00:00,2023-02-03 20:20:10,Wednesday,6
13,e,6,0,24.641843906279643,33.09734674979336,5.322253964387343,0.123,0.10190721459398527,2.177746035612657,0.11807678798090956,2.5207300381875517,35.5,35.61807678798091,2023-01-26 09:24:15,2023-02-06 06:00:00,2023-02-06 08:50:01,Monday,6
13,d,7,0,24.641843906279643,35.61807678798091,0.771659323743755,0.082,0.07158253576284156,0.0,1.816297064745091,1.9698796005079324,35.771659323743755,37.58795638848885,2023-01-26 09:24:15,2023-02-06 12:31:11,2023-02-08 08:06:39,Monday,12
13,g,8,0,24.641843906279643,37.58795638848884,2.719370247139011,0.041,0.09041385865017328,0.0,0.09859637218578428,0.23001023083595756,37.71937024713901,37.81796661932479,2023-01-26 09:24:15,2023-02-08 11:15:53,2023-02-08 13:37:52,Wednesday,11
13,b,9,0,24.641843906279643,37.8179666193248,2.9383326164640806,0.041,0.07936599713927776,0.0,0.6661595672832127,0.7865255644224904,37.93833261646407,38.60449218374728,2023-01-26 09:24:15,2023-02-08 16:31:11,2023-02-09 08:30:28,Wednesday,16
13,c,10,0,24.641843906279643,38.60449218374729,4.074884308785279,0.082,0.38839212503798576,0.4251156912147209,6.335226289883737,7.230734106136444,39.5,45.835226289883735,2023-01-26 09:24:15,2023-02-10 06:00:00,2023-02-16 14:02:43,Friday,6
14,j,1,0,24.97322849312936,24.97322849312936,4.076293248895066,0.082,0.02106475576570713,0.42370675110493394,1.2108361643530678,1.737607671223709,25.5,26.71083616435307,2023-01-26 17:21:26,2023-01-27 06:00:00,2023-01-28 11:03:36,Friday,6
14,f,2,0,24.97322849312936,26.71083616435307,5.872191315365555,0.041,0.12035515101248669,1.627808684634445,0.8444930335228853,2.6336568691698172,28.5,29.344493033522884,2023-01-26 17:21:26,2023-01-30 06:00:00,2023-01-31 02:16:04,Monday,6
14,i,3,0,24.97322849312936,29.344493033522888,1.4397701710999868,0.041,0.05427713757709825,0.06022982890001316,0.09879369253729696,0.25430065901440835,29.5,29.598793692537296,2023-01-26 17:21:26,2023-01-31 06:00:00,2023-01-31 08:22:15,Tuesday,6
14,h,4,0,24.97322849312936,29.598793692537296,1.7271332035441773,0.082,0.04633951100688257,0.0,1.7375285794054958,1.8658680904123783,29.727133203544177,31.464661782949673,2023-01-26 17:21:26,2023-01-31 11:27:04,2023-02-02 05:09:06,Tuesday,11
14,k,5,0,24.97322849312936,31.464661782949673,3.558486423811356,0.041,0.05282464086168173,0.0,1.4170618388868816,1.5108864797485633,31.558486423811356,32.97554826269824,2023-01-26 17:21:26,2023-02-02 07:24:13,2023-02-03 17:24:47,Thursday,7
14,e,6,0,24.97322849312936,32.97554826269823,4.986988495283185,0.0,0.011440232584950603,0.0,15.404559973920604,15.416000206505554,32.986988495283185,48.39154846920379,2023-01-26 17:21:26,2023-02-03 17:41:15,2023-02-19 03:23:49,Friday,17
14,d,7,0,24.97322849312936,48.391548469203784,6.544550188586392,0.123,0.03000171938260773,0.9554498114136081,7.189922373312217,8.298373904108432,49.5,56.689922373312214,2023-01-26 17:21:26,2023-02-20 06:00:00,2023-02-27 10:33:29,Monday,6
14,g,8,0,24.97322849312936,56.689922373312214,0.8224267581066798,0.082,0.050504384794468574,0.0,0.3426273079207328,0.4751316927152014,56.82242675810669,57.16505406602742,2023-01-26 17:21:26,2023-02-27 13:44:17,2023-02-27 21:57:40,Monday,13
14,b,9,0,24.97322849312936,57.165054066027416,1.3636996414989042,0.082,0.11664557547148469,0.1363003585010958,0.060457852020290366,0.39540378599287085,57.5,57.56045785202029,2023-01-26 17:21:26,2023-02-28 06:00:00,2023-02-28 07:27:03,Tuesday,6
14,c,10,0,24.97322849312936,57.560457852020285,1.5839063347968505,0.0,0.023448482776563948,0.0,3.841968202344056,3.8654166851206195,57.58390633479685,61.425874537140906,2023-01-26 17:21:26,2023-02-28 08:00:49,2023-03-04 04:13:15,Tuesday,8
15,j,1,0,25.501079099084464,25.501079099084464,4.636819135159801,0.041,0.09474003607533606,0.0,0.7148600178114445,0.8506000538867805,25.6368191351598,26.351679152971244,2023-01-27 06:01:33,2023-01-27 09:17:01,2023-01-28 02:26:25,Friday,9
15,f,2,0,25.501079099084464,26.351679152971244,5.479688228335348,0.082,0.046009075364104285,2.0203117716646517,0.010492716593532635,2.1588135636222887,28.5,28.510492716593532,2023-01-27 06:01:33,2023-01-30 06:00:00,2023-01-30 06:15:06,Monday,6
15,i,3,0,25.501079099084464,28.510492716593532,0.5327567236583697,0.0,0.022264007064836437,0.0,0.5033659820526357,0.5256299891174722,28.53275672365837,29.036122705711005,2023-01-27 06:01:33,2023-01-30 06:47:10,2023-01-30 18:52:01,Monday,6
15,h,4,0,25.501079099084464,29.036122705711005,1.1707873380000038,0.082,0.05266463228899714,0.3292126619999962,6.407624577024089,6.871501871313082,29.5,35.90762457702409,2023-01-27 06:01:33,2023-01-31 06:00:00,2023-02-06 15:46:58,Tuesday,6
15,k,5,0,25.501079099084464,35.90762457702409,1.1160896773703328,0.123,0.08546510034624608,0.3839103226296672,3.2956128260263275,3.887988249002241,36.5,39.79561282602633,2023-01-27 06:01:33,2023-02-07 06:00:00,2023-02-10 13:05:40,Tuesday,6
15,e,6,0,25.501079099084464,39.79561282602633,4.8976307852918595,0.041,0.061017959265530164,0.0,6.527701418666777,6.629719377932307,39.89763078529185,46.42533220395863,2023-01-27 06:01:33,2023-02-10 15:32:35,2023-02-17 04:12:28,Friday,15
15,d,7,0,25.501079099084464,46.42533220395863,4.492366676441584,0.041,0.026034472482950377,0.007633323558415839,0.02837649322045162,0.10304428926181784,46.49999999999999,46.52837649322044,2023-01-27 06:01:33,2023-02-17 05:59:59,2023-02-17 06:40:51,Friday,5
15,g,8,0,25.501079099084464,46.52837649322045,4.637777575524382,0.082,0.027401082303933413,0.0,0.005468226063897377,0.1148693083678308,46.63777757552438,46.64324580158828,2023-01-27 06:01:33,2023-02-17 09:18:23,2023-02-17 09:26:16,Friday,9
15,b,9,0,25.501079099084464,46.64324580158828,4.8727270397285665,0.123,0.10648123814028883,0.0,0.22834732408256325,0.45782856222285206,46.87272703972857,47.10107436381113,2023-01-27 06:01:33,2023-02-17 14:56:43,2023-02-17 20:25:32,Friday,14
15,c,10,0,25.501079099084464,47.10107436381113,5.4003681792250475,0.082,0.21729381541392123,2.0996318207749525,11.27131772408387,13.670243360272744,49.50000000000001,60.77131772408388,2023-01-27 06:01:33,2023-02-20 06:00:00,2023-03-03 12:30:41,Monday,6
16,j,1,0,25.98561129972441,25.98561129972441,5.137992525866203,0.041,0.11138122614179169,2.3620074741337973,0.9704133490557811,3.4848020493313703,28.5,29.470413349055782,2023-01-27 17:39:16,2023-01-30 06:00:00,2023-01-31 05:17:23,Monday,6
16,f,2,0,25.98561129972441,29.470413349055782,1.55433104427809,0.082,0.001917695222307453,0.0,0.4797362107313609,0.5636539059536684,29.55433104427809,30.03406725500945,2023-01-27 17:39:16,2023-01-31 07:18:14,2023-01-31 18:49:03,Tuesday,7
16,i,3,0,25.98561129972441,30.03406725500945,2.1280485972025325,0.082,0.011981342193081074,0.3719514027974675,0.3821161769746915,0.8480489219652401,30.5,30.88211617697469,2023-01-27 17:39:16,2023-02-01 06:00:00,2023-02-01 15:10:14,Wednesday,6
16,h,4,0,25.98561129972441,30.88211617697469,2.952621601259601,0.041,0.029505424284911,0.0,1.6168428485677255,1.6873482728526366,30.9526216012596,32.56946444982733,2023-01-27 17:39:16,2023-02-01 16:51:46,2023-02-03 07:40:01,Wednesday,16
16,k,5,0,25.98561129972441,32.56946444982733,4.640186290552066,0.041,0.029721840724734206,0.0,1.1899868730845236,1.2607087138092579,32.64018629055206,33.83017316363658,2023-01-27 17:39:16,2023-02-03 09:21:52,2023-02-04 13:55:26,Friday,9
16,e,6,0,25.98561129972441,33.83017316363659,6.009398812044054,0.123,0.056225648407469686,1.4906011879559458,0.06643823205887545,1.736265068422291,35.5,35.56643823205888,2023-01-27 17:39:16,2023-02-06 06:00:00,2023-02-06 07:35:40,Monday,6
16,d,7,0,25.98561129972441,35.56643823205888,0.61940885087823,0.041,0.011970618819348234,0.0,4.347598050762008,4.4005686695813555,35.61940885087822,39.96700690164023,2023-01-27 17:39:16,2023-02-06 08:51:56,2023-02-10 17:12:29,Monday,8
16,g,8,0,25.98561129972441,39.96700690164023,5.226751692202754,0.123,0.13674479056252486,2.273248307797246,0.1551548924188062,2.6881479907785772,42.5,42.65515489241881,2023-01-27 17:39:16,2023-02-13 06:00:00,2023-02-13 09:43:25,Monday,6
16,b,9,0,25.98561129972441,42.65515489241881,1.0307319521693898,0.082,0.2935770597505849,0.46926804783061016,3.6457137412944953,4.490558848875691,43.5,47.14571374129449,2023-01-27 17:39:16,2023-02-14 06:00:00,2023-02-17 21:29:49,Tuesday,6
16,c,10,0,25.98561129972441,47.1457137412945,5.386693147732629,0.082,0.15897940643813047,2.113306852267371,4.735788832414462,7.090075091119964,49.5,54.235788832414464,2023-01-27 17:39:16,2023-02-20 06:00:00,2023-02-24 23:39:32,Monday,6
17,j,1,0,28.67130746785112,28.67130746785112,0.7615041167911762,0.082,0.0081966489400586,0.0,3.79856091027138,3.888757559211439,28.761504116791176,32.56006502706256,2023-01-30 10:06:40,2023-01-30 12:16:33,2023-02-03 07:26:29,Monday,12
17,f,2,0,28.67130746785112,32.56006502706256,5.055347729743744,0.0,0.4952827026811892,2.444652270256256,0.1377065735073827,3.077641546444828,35.5,35.63770657350738,2023-01-30 10:06:40,2023-02-06 06:00:00,2023-02-06 09:18:17,Monday,6
17,i,3,0,28.67130746785112,35.63770657350739,0.9236099502584878,0.123,0.1629033767510994,0.0,1.0458172506889023,1.3317206274400017,35.92360995025848,36.969427200947386,2023-01-30 10:06:40,2023-02-06 16:09:59,2023-02-07 17:15:58,Monday,16
17,h,4,0,28.67130746785112,36.969427200947386,2.0527036257185287,0.082,0.001276424771143847,0.4472963742814713,0.19724423518873818,0.7278170342413532,37.5,37.69724423518874,2023-01-30 10:06:40,2023-02-08 06:00:00,2023-02-08 10:44:01,Wednesday,6
17,k,5,0,28.67130746785112,37.69724423518874,2.76329764470092,0.041,0.02505340951217985,0.0,1.5395397611820647,1.6055931706942446,37.76329764470092,39.30283740588298,2023-01-30 10:06:40,2023-02-08 12:19:08,2023-02-10 01:16:05,Wednesday,12
17,e,6,0,28.67130746785112,39.30283740588298,4.440186176408197,0.123,0.014348770525215163,0.05981382359180287,1.2409591300817109,1.438121724198729,39.5,40.74095913008171,2023-01-30 10:06:40,2023-02-10 06:00:00,2023-02-11 11:46:58,Friday,6
17,d,7,0,28.67130746785112,40.74095913008171,5.894557117342778,0.041,0.11259798726106873,1.605442882657222,0.3808948324538907,2.1399357023721812,42.5,42.88089483245389,2023-01-30 10:06:40,2023-02-13 06:00:00,2023-02-13 15:08:29,Monday,6
17,g,8,0,28.67130746785112,42.88089483245389,1.0936884410317873,0.082,0.1307936085778942,0.4063115589682127,0.6712880307166719,1.2903931982627788,43.5,44.171288030716674,2023-01-30 10:06:40,2023-02-14 06:00:00,2023-02-14 22:06:39,Tuesday,6
17,b,9,0,28.67130746785112,44.17128803071667,2.6443737834102166,0.041,0.4320857526935498,0.0,12.525210132029292,12.998295884722841,44.64437378341022,57.16958391543951,2023-01-30 10:06:40,2023-02-15 09:27:53,2023-02-27 22:04:12,Wednesday,9
17,c,10,0,28.67130746785112,57.16958391543951,1.221968259290179,0.041,0.01138434385066791,0.27803174070982095,1.2455827749158066,1.5759988594762955,57.49999999999999,58.745582774915796,2023-01-30 10:06:40,2023-02-28 05:59:59,2023-03-01 11:53:38,Tuesday,5
18,j,1,0,30.902894700835823,30.902894700835823,3.0932514433015506,0.041,0.14935674246572678,0.40674855669844945,0.04571999062219086,0.6428252897863671,31.5,31.545719990622192,2023-02-01 15:40:10,2023-02-02 06:00:00,2023-02-02 07:05:50,Thursday,6
18,f,2,0,30.902894700835823,31.54571999062219,3.8051763171269606,0.041,0.21845632650477095,0.0,0.3726766627418868,0.6321329892466578,31.80517631712696,32.177852979868845,2023-02-01 15:40:10,2023-02-02 13:19:27,2023-02-02 22:16:06,Thursday,13
18,i,3,0,30.902894700835823,32.177852979868845,4.396487160606412,0.041,0.177634180737568,0.1035128393935878,0.6014838752078508,0.9236308953390067,32.5,33.10148387520785,2023-02-01 15:40:10,2023-02-03 06:00:00,2023-02-03 20:26:08,Friday,6
18,h,4,0,30.902894700835823,33.101483875207855,5.2001322238784695,0.041,0.057648348670617924,2.2998677761215305,2.1808283658719603,4.579344490664109,35.5,37.68082836587196,2023-02-01 15:40:10,2023-02-06 06:00:00,2023-02-08 10:20:23,Monday,6
18,k,5,0,30.902894700835823,37.68082836587196,2.8607297755590437,0.123,0.05690140968708669,0.0,0.14398199138012377,0.3238834010672105,37.860729775559044,38.00471176693917,2023-02-01 15:40:10,2023-02-08 14:39:27,2023-02-08 18:06:47,Wednesday,14
18,e,6,0,30.902894700835823,38.004711766939174,3.189619817355151,0.082,0.10290805041597893,0.3103801826448489,0.5722137008115278,1.0675019338723555,38.5,39.07221370081153,2023-02-01 15:40:10,2023-02-09 06:00:00,2023-02-09 19:43:59,Thursday,6
18,d,7,0,30.902894700835823,39.07221370081153,4.256863473804721,0.123,0.06164977299319159,0.24313652619527915,4.889215034979209,5.31700133416768,39.5,44.38921503497921,2023-02-01 15:40:10,2023-02-10 06:00:00,2023-02-15 03:20:28,Friday,6
