caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
18,f,1,0,33.94840840083563,33.94840840083563,6.252725570901667,0.082,0.22231717006603868,1.2472744290983329,2.289560967835108,3.8411525669994795,35.50000000000001,37.789560967835115,2023-02-04 16:45:42,2023-02-06 06:00:00,2023-02-08 12:56:58,Monday,6
18,b,2,0,33.94840840083563,37.789560967835115,2.89558946547632,0.041,0.06502849764120151,0.0,0.4678114246743642,0.5738399223155657,37.89558946547631,38.36340089015068,2023-02-04 16:45:42,2023-02-08 15:29:38,2023-02-09 02:43:17,Wednesday,15
18,f,3,0,33.94840840083563,38.36340089015068,3.4572020317144094,0.041,0.05280114156373196,0.04279796828559057,0.025410515213957506,0.16200962506328004,38.5,38.525410515213956,2023-02-04 16:45:42,2023-02-09 06:00:00,2023-02-09 06:36:35,Thursday,6
18,b,4,0,33.94840840083563,38.525410515213956,3.5664247154049775,0.041,1.4200191024446691e-05,0.0,0.06172774226320257,0.10274194245422702,38.56642471540498,38.62815245766818,2023-02-04 16:45:42,2023-02-09 07:35:39,2023-02-09 09:04:32,Thursday,7
18,f,5,0,33.94840840083563,38.628152457668186,3.689081784659024,0.041,0.019929326990839793,0.0,0.8372832770309067,0.8982126040217464,38.689081784659024,39.52636506168993,2023-02-04 16:45:42,2023-02-09 10:32:16,2023-02-10 06:37:57,Thursday,10
18,d,6,0,33.94840840083563,39.52636506168993,4.672463067828289,0.041,0.10509800613835776,0.0,1.476195686313283,1.622293692451641,39.67246306782828,41.148658754141564,2023-02-04 16:45:42,2023-02-10 10:08:20,2023-02-11 21:34:04,Friday,10
18,d,7,0,33.94840840083563,41.14865875414157,6.248445272501115,0.082,0.017786518359546515,1.2515547274988847,0.07823371552713682,1.4295749613855682,42.50000000000001,42.57823371552714,2023-02-04 16:45:42,2023-02-13 06:00:00,2023-02-13 07:52:39,Monday,6
18,c,8,0,33.94840840083563,42.57823371552714,0.8808075648144964,0.123,0.17957384928735382,0.0,0.5982604348844713,0.9008342841718251,42.88080756481449,43.47906799969896,2023-02-04 16:45:42,2023-02-13 15:08:21,2023-02-14 05:29:51,Monday,15
18,c,9,0,33.94840840083563,43.47906799969896,1.5829154274884232,0.082,0.0218474277894641,0.0,0.038976332746638996,0.1428237605361031,43.58291542748843,43.621891760235066,2023-02-04 16:45:42,2023-02-14 07:59:23,2023-02-14 08:55:31,Tuesday,7
19,c,1,0,34.400364635776164,34.400364635776164,6.5143224369687545,0.082,0.03195780119259375,0.9856775630312455,0.24560857631089103,1.3452439405347303,35.50000000000001,35.7456085763109,2023-02-05 03:36:31,2023-02-06 06:00:00,2023-02-06 11:53:40,Monday,6
19,b,2,0,34.400364635776164,35.74560857631089,0.848614979893874,0.082,0.021006403582984376,0.0,0.05037363907896361,0.153380042661948,35.84861497989388,35.898988618972844,2023-02-05 03:36:31,2023-02-06 14:22:00,2023-02-06 15:34:32,Monday,14
19,c,3,0,34.400364635776164,35.898988618972844,1.198531399572012,0.082,0.21754278059916846,0.30146860042798806,0.003673587748231665,0.6046849687753881,36.5,36.50367358774823,2023-02-05 03:36:31,2023-02-07 06:00:00,2023-02-07 06:05:17,Tuesday,6
19,e,4,0,34.400364635776164,36.50367358774823,1.7321294124433138,0.082,0.14645582469508003,0.0,0.8197810190232584,1.0482368437183385,36.732129412443314,37.551910431466574,2023-02-05 03:36:31,2023-02-07 11:34:15,2023-02-08 07:14:45,Tuesday,11
19,c,5,0,34.400364635776164,37.55191043146657,2.630822543312817,0.041,0.03791211184624929,0.0,0.08343054907476616,0.16234266092101546,37.63082254331281,37.71425309238758,2023-02-05 03:36:31,2023-02-08 09:08:23,2023-02-08 11:08:31,Wednesday,9
19,b,6,0,34.400364635776164,37.71425309238758,2.8182850462130844,0.0,0.10403195382550526,0.0,0.5583805809144325,0.6624125347399378,37.818285046213084,38.376665627127515,2023-02-05 03:36:31,2023-02-08 13:38:19,2023-02-09 03:02:23,Wednesday,13
19,c,7,0,34.400364635776164,38.376665627127515,3.5176958593604795,0.082,0.05903023223296197,0.0,0.35299311828500285,0.4940233505179648,38.51769585936048,38.870688977645486,2023-02-05 03:36:31,2023-02-09 06:25:28,2023-02-09 14:53:47,Thursday,6
19,e,8,0,34.400364635776164,38.87068897764548,4.057240367556773,0.041,0.14555138991129501,0.44275963244322725,0.12789655950491563,0.7572075818594379,39.5,39.62789655950492,2023-02-05 03:36:31,2023-02-10 06:00:00,2023-02-10 09:04:10,Friday,6
19,e,9,0,34.400364635776164,39.62789655950492,4.776472976600573,0.041,0.10757641709565305,0.0,0.13440961528647277,0.28298603238212583,39.776472976600566,39.91088259188704,2023-02-05 03:36:31,2023-02-10 12:38:07,2023-02-10 15:51:40,Friday,12
20,c,1,0,34.8364668175408,34.8364668175408,0.03862747594836691,0.041,0.16116065840756338,0.4613725240516331,0.5682304765933888,1.2317636590525853,35.49999999999999,36.068230476593385,2023-02-05 14:04:30,2023-02-06 05:59:59,2023-02-06 19:38:15,Monday,5
20,d,2,0,34.8364668175408,36.068230476593385,1.2269197753900087,0.041,0.11768929879662066,0.27308022460999126,0.020428273849929096,0.45219779725654097,36.49999999999999,36.52042827384992,2023-02-05 14:04:30,2023-02-07 05:59:59,2023-02-07 06:29:25,Tuesday,5
21,c,1,0,35.74357158295401,35.74357158295401,0.8753166289085712,0.082,0.04974504595455731,0.0,0.09486772265504333,0.22661276860960067,35.87531662890857,35.97018435156362,2023-02-06 11:50:44,2023-02-06 15:00:27,2023-02-06 17:17:03,Monday,15
21,e,2,0,35.74357158295401,35.97018435156361,1.287984247338855,0.0,0.3177998957752455,0.21201575266114503,0.7680761159976749,1.2978917644340653,36.5,37.26807611599767,2023-02-06 11:50:44,2023-02-07 06:00:00,2023-02-08 00:26:01,Tuesday,6
21,f,3,0,35.74357158295401,37.26807611599767,2.401002609794567,0.041,0.091926493796897,0.09899739020543308,0.08766718340929769,0.3195910674116278,37.5,37.587667183409295,2023-02-06 11:50:44,2023-02-08 06:00:00,2023-02-08 08:06:14,Wednesday,6
21,b,4,0,35.74357158295401,37.5876671834093,3.023351708509658,0.123,0.31268452510035677,0.47664829149034205,0.03179426805849781,0.9441270846491966,38.5,38.5317942680585,2023-02-06 11:50:44,2023-02-09 06:00:00,2023-02-09 06:45:47,Thursday,6
21,b,5,0,35.74357158295401,38.5317942680585,3.6234767695435792,0.041,0.05068250148508374,0.0,1.952020967973958,2.0437034694590417,38.62347676954358,40.57549773751754,2023-02-06 11:50:44,2023-02-09 08:57:48,2023-02-11 07:48:43,Thursday,8
21,b,6,0,35.74357158295401,40.57549773751754,5.816193970829772,0.041,0.19969623331223232,1.6838060291702277,0.2921570377604402,2.2166593002429003,42.49999999999999,42.79215703776043,2023-02-06 11:50:44,2023-02-13 05:59:59,2023-02-13 13:00:42,Monday,5
21,d,7,0,35.74357158295401,42.79215703776044,0.8955477610197065,0.041,0.06239072325926545,0.0,0.0780290089017972,0.18141973216106266,42.8955477610197,42.97357676992149,2023-02-06 11:50:44,2023-02-13 15:29:35,2023-02-13 17:21:57,Monday,15
21,f,8,0,35.74357158295401,42.9735767699215,1.1571187565052696,0.082,0.10154198658376777,0.34288124349473037,0.007193896841582164,0.5336171269200802,43.5,43.507193896841585,2023-02-06 11:50:44,2023-02-14 06:00:00,2023-02-14 06:10:21,Tuesday,6
21,d,9,0,35.74357158295401,43.50719389684158,1.5652963638644124,0.041,0.017102467022838016,0.0,0.44577639076470826,0.5038788577875463,43.56529636386441,44.01107275462912,2023-02-06 11:50:44,2023-02-14 07:34:01,2023-02-14 18:15:56,Tuesday,7
21,d,10,0,35.74357158295401,44.011072754629126,2.144072999432211,0.082,0.0510002448030826,0.3559270005677888,0.2274033331102865,0.7163305784811579,44.5,44.72740333311029,2023-02-06 11:50:44,2023-02-15 06:00:00,2023-02-15 11:27:27,Wednesday,6
21,f,11,0,35.74357158295401,44.72740333311028,2.7414537421257847,0.0,0.01405040901550457,0.0,0.3792469792920297,0.3932973883075343,44.741453742125785,45.12070072141781,2023-02-06 11:50:44,2023-02-15 11:47:41,2023-02-15 20:53:48,Wednesday,11
22,e,1,0,38.63434367365673,38.63434367365673,3.6941455294438086,0.041,0.018801855787081805,0.0,0.8288343582351078,0.8886362140221895,38.69414552944381,39.522979887678915,2023-02-09 09:13:27,2023-02-09 10:39:34,2023-02-10 06:33:05,Thursday,10
23,b,1,0,40.169480081842394,40.169480081842394,5.3127888742357925,0.082,0.06130879239339574,2.1872111257642075,0.21017254573735697,2.54069246389496,42.5,42.71017254573736,2023-02-10 22:04:03,2023-02-13 06:00:00,2023-02-13 11:02:38,Monday,6
23,b,2,0,40.169480081842394,42.71017254573736,0.7689186991833097,0.0,0.05874615344595455,0.0,0.1049129777730147,0.16365913121896924,42.76891869918331,42.87383167695632,2023-02-10 22:04:03,2023-02-13 12:27:14,2023-02-13 14:58:19,Monday,12
23,c,3,0,40.169480081842394,42.87383167695633,0.8779541758296929,0.0,0.00412249887336638,0.0,0.089489730555091,0.09361222942845739,42.87795417582969,42.96744390638479,2023-02-10 22:04:03,2023-02-13 15:04:15,2023-02-13 17:13:07,Monday,15
23,e,4,0,40.169480081842394,42.96744390638479,1.0087821297256525,0.041,0.0003382233408684835,0.4912178702743475,0.3979786778672008,0.9305347714824168,43.5,43.8979786778672,2023-02-10 22:04:03,2023-02-14 06:00:00,2023-02-14 15:33:05,Tuesday,6
23,c,5,0,40.169480081842394,43.8979786778672,2.0707039714272426,0.041,0.13172529356003881,0.4292960285727574,0.10054246573194955,0.7025637878647458,44.49999999999999,44.60054246573194,2023-02-10 22:04:03,2023-02-15 05:59:59,2023-02-15 08:24:46,Wednesday,5
23,d,6,0,40.169480081842394,44.60054246573195,2.7738852638774247,0.041,0.1323427981454762,0.0,0.46674411953504,0.6400869176805162,44.77388526387742,45.24062938341246,2023-02-10 22:04:03,2023-02-15 12:34:23,2023-02-15 23:46:30,Wednesday,12
23,c,7,0,40.169480081842394,45.24062938341246,3.290349198000172,0.0,0.04971981458771055,0.20965080199982822,1.4524125905734848,1.7117832071610235,45.5,46.95241259057349,2023-02-10 22:04:03,2023-02-16 06:00:00,2023-02-17 16:51:28,Thursday,6
23,e,8,0,40.169480081842394,46.95241259057349,5.001168407134706,0.041,0.007755816561220762,2.4988315928652938,0.12876770549520608,2.6763551149217206,49.5,49.62876770549521,2023-02-10 22:04:03,2023-02-20 06:00:00,2023-02-20 09:05:25,Monday,6
23,e,9,0,40.169480081842394,49.62876770549521,1.1405180839560458,0.041,0.47075037846083634,0.3594819160439542,0.4263429066673735,1.297575201172164,50.49999999999999,50.926342906667365,2023-02-10 22:04:03,2023-02-21 05:59:59,2023-02-21 16:13:56,Tuesday,5
23,f,10,0,40.169480081842394,50.92634290666737,2.0293240557722143,0.041,0.061981149104840365,0.4706759442277857,0.11324951805056788,0.6869066113831939,51.49999999999999,51.61324951805056,2023-02-10 22:04:03,2023-02-22 05:59:59,2023-02-22 08:43:04,Wednesday,5
23,e,11,0,40.169480081842394,51.613249518050566,2.663585650628413,0.0,0.05033613257784785,0.0,0.0024609195464998686,0.052797052124347724,51.66358565062841,51.66604657017491,2023-02-10 22:04:03,2023-02-22 09:55:33,2023-02-22 09:59:06,Wednesday,9
23,b,12,0,40.169480081842394,51.66604657017491,2.8323099538601966,0.082,0.08426338368528584,0.0,0.5715470091898489,0.7378103928751347,51.8323099538602,52.403856963050046,2023-02-10 22:04:03,2023-02-22 13:58:31,2023-02-23 03:41:33,Wednesday,13
23,e,13,0,40.169480081842394,52.403856963050046,3.4559728022743244,0.041,0.01111583922428,0.04402719772567565,0.29533854230217255,0.39148157925212823,52.5,52.795338542302176,2023-02-10 22:04:03,2023-02-23 06:00:00,2023-02-23 13:05:17,Thursday,6
23,e,14,0,40.169480081842394,52.795338542302176,3.863437031116092,0.041,0.02709848881391328,0.0,0.7429810769239558,0.8110795657378691,52.863437031116085,53.60641810804004,2023-02-10 22:04:03,2023-02-23 14:43:20,2023-02-24 08:33:14,Thursday,14
23,d,15,0,40.169480081842394,53.606418108040046,4.691457184241166,0.041,0.04403907620111923,0.0,0.10184514296574267,0.18688421916686188,53.69145718424116,53.7933023272069,2023-02-10 22:04:03,2023-02-24 10:35:41,2023-02-24 13:02:21,Friday,10
23,b,16,0,40.169480081842394,53.79330232720691,5.01273670359403,0.041,0.17843437638711981,2.4872632964059704,0.7136295371351592,3.4203272099282493,56.49999999999999,57.213629537135155,2023-02-10 22:04:03,2023-02-27 05:59:59,2023-02-27 23:07:37,Monday,5
23,b,17,0,40.169480081842394,57.21362953713516,1.2984307488644404,0.082,0.002801211729281601,0.20156925113555957,0.4154314973048627,0.7018019601697039,57.50000000000001,57.91543149730487,2023-02-10 22:04:03,2023-02-28 06:00:00,2023-02-28 15:58:13,Tuesday,6
23,b,18,0,40.169480081842394,57.915431497304866,2.0159136527430377,0.082,0.01848215543817149,0.4840863472569623,0.057713361006658234,0.6422818637017921,58.5,58.557713361006655,2023-02-10 22:04:03,2023-03-01 06:00:00,2023-03-01 07:23:06,Wednesday,6
23,e,19,0,40.169480081842394,58.557713361006655,2.6378647198571272,0.0,0.08015135885047213,0.0,0.0005358903598734851,0.08068724921034562,58.63786471985713,58.638400610217,2023-02-10 22:04:03,2023-03-01 09:18:31,2023-03-01 09:19:17,Wednesday,9
23,c,20,0,40.169480081842394,58.638400610217,2.789890234846524,0.041,0.11048962462952756,0.0,0.19937853366775807,0.3508681582972856,58.789890234846524,58.98926876851428,2023-02-10 22:04:03,2023-03-01 12:57:26,2023-03-01 17:44:32,Wednesday,12
23,b,21,0,40.169480081842394,58.989268768514286,3.135667773355145,0.082,0.06439900484085873,0.364332226644855,0.20568617465310543,0.7164174061388192,59.5,59.7056861746531,2023-02-10 22:04:03,2023-03-02 06:00:00,2023-03-02 10:56:11,Thursday,6
23,c,22,0,40.169480081842394,59.7056861746531,3.8430797454476675,0.082,0.0553935707945624,0.0,2.6593485639057306,2.796742134700293,59.84307974544767,62.5024283093534,2023-02-10 22:04:03,2023-03-02 14:14:02,2023-03-05 06:03:29,Thursday,14
23,f,23,0,40.169480081842394,62.5024283093534,6.57050136117482,0.0,0.06807305182142041,0.92949863882518,0.8254097940323232,1.8229814846789236,63.5,64.32540979403232,2023-02-10 22:04:03,2023-03-06 06:00:00,2023-03-07 01:48:35,Monday,6
23,f,24,0,40.169480081842394,64.32540979403232,1.5641621651503357,0.123,0.11575237111801351,0.0,0.03620079522995299,0.2749531663479665,64.56416216515035,64.60036296038031,2023-02-10 22:04:03,2023-03-07 07:32:23,2023-03-07 08:24:31,Tuesday,7
23,c,25,0,40.169480081842394,64.6003629603803,1.614984109038403,0.0,0.014621148658101601,0.0,0.06212918417468034,0.07675033283278193,64.6149841090384,64.67711329321308,2023-02-10 22:04:03,2023-03-07 08:45:34,2023-03-07 10:15:02,Tuesday,8
24,e,1,0,40.91543565856455,40.91543565856455,6.069919979612507,0.082,0.0724843210479563,1.4300800203874928,0.2036131638212025,1.7881775052566515,42.5,42.7036131638212,2023-02-11 15:58:13,2023-02-13 06:00:00,2023-02-13 10:53:12,Monday,6
25,e,1,0,45.083474644352144,45.083474644352144,3.3658529904599845,0.082,0.2003783461078398,0.13414700954001546,0.42258287217009144,0.8391082278179467,45.5,45.92258287217009,2023-02-15 20:00:12,2023-02-16 06:00:00,2023-02-16 16:08:31,Thursday,6
25,f,2,0,45.083474644352144,45.92258287217009,4.7948825305478024,0.041,0.831299658377715,0.0,1.3757382552244315,2.2480379136021464,46.7948825305478,48.170620785772236,2023-02-15 20:00:12,2023-02-17 13:04:37,2023-02-18 22:05:41,Friday,13
25,c,3,0,45.083474644352144,48.170620785772236,6.337990397763896,0.082,0.08536961199165816,1.162009602236104,0.5260780131424077,1.8554572273701697,49.5,50.02607801314241,2023-02-15 20:00:12,2023-02-20 06:00:00,2023-02-20 18:37:33,Monday,6
26,b,1,0,45.766180528925155,45.766180528925155,4.188951388844309,0.123,0.29977085991915486,0.31104861115569093,0.22941621581701457,0.9632356868918603,46.5,46.72941621581702,2023-02-16 12:23:17,2023-02-17 06:00:00,2023-02-17 11:30:21,Friday,6
26,b,2,0,45.766180528925155,46.72941621581702,4.964520285930895,0.123,0.11210407011388063,0.0,0.10530131442913823,0.34040538454301883,46.964520285930895,47.06982160036004,2023-02-16 12:23:17,2023-02-17 17:08:54,2023-02-17 19:40:32,Friday,17
27,e,1,0,48.52739726600042,48.52739726600042,6.578664311580788,0.041,0.010267045580369335,0.9213356884192123,0.03820736400803023,1.0108100980076118,49.5,49.53820736400803,2023-02-19 06:39:27,2023-02-20 06:00:00,2023-02-20 06:55:01,Monday,6
28,c,1,0,50.488083869321244,50.488083869321244,1.5727273508478632,0.082,0.0026434815266159505,0.0,1.0603058743472094,1.1449493558738253,50.57272735084786,51.63303322519507,2023-02-21 05:42:50,2023-02-21 07:44:43,2023-02-22 09:11:34,Tuesday,7
28,e,2,0,50.488083869321244,51.63303322519507,2.7118791916956866,0.041,0.03784596650061691,0.0,0.06809792313592193,0.14694388963653884,51.71187919169569,51.77997711483161,2023-02-21 05:42:50,2023-02-22 11:05:06,2023-02-22 12:43:10,Wednesday,11
28,f,3,0,50.488083869321244,51.77997711483161,2.9057728437183172,0.123,0.0027957288867065406,0.0,0.07546744995561745,0.20126317884232398,51.90577284371832,51.981240293673935,2023-02-21 05:42:50,2023-02-22 15:44:18,2023-02-22 17:32:59,Wednesday,15
28,e,4,0,50.488083869321244,51.981240293673935,3.290120161263552,0.082,0.2268798675896179,0.20987983873644822,0.690939107820595,1.2096988141466611,52.5,53.1909391078206,2023-02-21 05:42:50,2023-02-23 06:00:00,2023-02-23 22:34:57,Thursday,6
28,c,5,0,50.488083869321244,53.1909391078206,4.287275219698934,0.082,0.01433611187833992,0.21272478030106612,0.10157925118098249,0.4106401433603885,53.50000000000001,53.601579251180986,2023-02-21 05:42:50,2023-02-24 06:00:00,2023-02-24 08:26:16,Friday,6
28,f,6,0,50.488083869321244,53.601579251180986,4.825099475780178,0.041,0.1825202245991947,0.0,0.8809157067393373,1.104435931338532,53.82509947578018,54.706015182519515,2023-02-21 05:42:50,2023-02-24 13:48:08,2023-02-25 10:56:39,Friday,13
28,f,7,0,50.488083869321244,54.706015182519515,5.768355977668293,0.041,0.02134079514877556,1.7316440223317073,0.1161695879530367,1.9101544054335196,56.49999999999999,56.61616958795303,2023-02-21 05:42:50,2023-02-27 05:59:59,2023-02-27 08:47:17,Monday,5
28,f,8,0,50.488083869321244,56.61616958795303,0.7892003045030691,0.041,0.1320307165500369,0.0,0.06261560222061796,0.23564631877065487,56.78920030450306,56.85181590672368,2023-02-21 05:42:50,2023-02-27 12:56:26,2023-02-27 14:26:36,Monday,12
28,d,9,0,50.488083869321244,56.85181590672369,1.136767183410413,0.123,0.16195127668672807,0.36323281658958706,0.4681911222445302,1.1163752155208453,57.5,57.968191122244534,2023-02-21 05:42:50,2023-02-28 06:00:00,2023-02-28 17:14:11,Tuesday,6
28,c,10,0,50.488083869321244,57.968191122244534,2.2452335899840676,0.082,0.19504246773953657,0.25476641001593237,1.2946439011903699,1.8264527789458387,58.5,59.79464390119037,2023-02-21 05:42:50,2023-03-01 06:00:00,2023-03-02 13:04:17,Wednesday,6
28,f,11,0,50.488083869321244,59.79464390119037,3.856358731489891,0.041,0.020714830299520537,0.0,0.06903405915497136,0.1307488894544919,59.856358731489884,59.92539279064486,2023-02-21 05:42:50,2023-03-02 14:33:09,2023-03-02 16:12:33,Thursday,14
28,e,12,0,50.488083869321244,59.925392790644864,4.06327062546012,0.082,0.05587783481525943,0.4367293745398797,0.14576853744460377,0.7203757467997429,60.50000000000001,60.64576853744461,2023-02-21 05:42:50,2023-03-03 06:00:00,2023-03-03 09:29:54,Friday,6
28,b,13,0,50.488083869321244,60.64576853744461,4.701147860300978,0.041,0.014379322856364224,0.0,0.05708652225902481,0.11246584511538904,60.70114786030097,60.75823438256,2023-02-21 05:42:50,2023-03-03 10:49:39,2023-03-03 12:11:51,Friday,10
28,f,14,0,50.488083869321244,60.75823438256,4.995239688702284,0.082,0.15500530614228947,0.0,0.008317279426270419,0.2453225855685599,60.99523968870229,61.003556968128564,2023-02-21 05:42:50,2023-03-03 17:53:08,2023-03-03 18:05:07,Friday,17
28,c,15,0,50.488083869321244,61.00355696812856,5.174523509342059,0.0,0.17096654121350208,2.325476490657941,0.7492485564449543,3.2456915883163973,63.5,64.24924855644495,2023-02-21 05:42:50,2023-03-06 06:00:00,2023-03-06 23:58:55,Monday,6
