caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,e,2,0,32.7532046587758,33.08366534552901,5.2303479742146095,0.123,0.02368262868559283,2.2696520257853905,0.0042351847181567835,2.42056983918914,35.49999999999999,35.50423518471815,2023-02-03 12:04:36,2023-02-06 05:59:59,2023-02-06 06:06:05,Monday,5
21,b,3,0,32.7532046587758,35.504235184718155,0.6535680091808089,0.123,0.026332824462654898,0.0,1.181444511277216,1.330777335739871,35.65356800918081,36.83501252045802,2023-02-03 12:04:36,2023-02-06 09:41:08,2023-02-07 14:02:25,Monday,9
21,d,4,0,32.7532046587758,36.83501252045802,1.9267777340071248,0.082,0.009765213549105521,0.0,0.007939025980176581,0.0997042395292821,36.92677773400713,36.93471675998731,2023-02-03 12:04:36,2023-02-07 16:14:33,2023-02-07 16:25:59,Tuesday,16
21,f,5,0,32.7532046587758,36.9347167599873,2.018380719413159,0.0,0.08366395942585397,0.4816192805868411,0.09628872524229486,0.6615719652549898,37.5,37.596288725242296,2023-02-03 12:04:36,2023-02-08 06:00:00,2023-02-08 08:18:39,Wednesday,6
22,c,1,0,34.87334226053946,34.87334226053946,6.9343027474418335,0.041,0.019960486902377436,0.5656972525581665,0.3234865237985218,0.9501442632590658,35.5,35.82348652379852,2023-02-05 14:57:36,2023-02-06 06:00:00,2023-02-06 13:45:49,Monday,6
22,e,2,0,34.87334226053946,35.82348652379852,0.9061192705691141,0.082,0.000632746770592045,0.0,0.02697867917797823,0.10961142594857028,35.906119270569114,35.93309794974709,2023-02-05 14:57:36,2023-02-06 15:44:48,2023-02-06 16:23:39,Monday,15
22,b,3,0,34.87334226053946,35.93309794974709,1.0401848517543684,0.041,0.06608690200727528,0.45981514824563163,1.8511587491207273,2.4180607993736345,36.5,38.35115874912073,2023-02-05 14:57:36,2023-02-07 06:00:00,2023-02-09 02:25:40,Tuesday,6
22,d,4,0,34.87334226053946,38.35115874912073,3.665803566514377,0.041,0.273644817393647,0.0,0.19402454222693516,0.5086693596205821,38.66580356651437,38.859828108741304,2023-02-05 14:57:36,2023-02-09 09:58:45,2023-02-09 14:38:09,Thursday,9
22,f,5,0,34.87334226053946,38.85982810874131,3.8848968724031607,0.0,0.025068763661849975,0.0,0.1366191121419132,0.16168787580376318,38.88489687240316,39.021515984545076,2023-02-05 14:57:36,2023-02-09 15:14:15,2023-02-09 18:30:58,Thursday,15
23,c,1,0,35.290548039898546,35.290548039898546,0.47621117996898477,0.123,0.06266314007043859,0.023788820031015234,3.5663146760878157,3.7757666361892697,35.5,39.06631467608781,2023-02-06 00:58:23,2023-02-06 06:00:00,2023-02-09 19:35:29,Monday,6
23,e,2,0,35.290548039898546,39.06631467608781,4.20964711041394,0.041,0.10233243432612837,0.2903528895860603,0.0021754040700317787,0.43586072798222053,39.5,39.50217540407003,2023-02-06 00:58:23,2023-02-10 06:00:00,2023-02-10 06:03:07,Friday,6
23,b,3,0,35.290548039898546,39.50217540407004,4.634800394225827,0.0,0.1326249901557873,0.0,1.175466067275271,1.3080910574310582,39.63480039422583,40.8102664615011,2023-02-06 00:58:23,2023-02-10 09:14:06,2023-02-11 13:26:47,Friday,9
23,d,4,0,35.290548039898546,40.810266461501094,5.847912738877156,0.0,0.037646277376063464,1.652087261122844,0.012440251147120772,1.7021737896460283,42.5,42.51244025114712,2023-02-06 00:58:23,2023-02-13 06:00:00,2023-02-13 06:17:54,Monday,6
23,f,5,0,35.290548039898546,42.51244025114712,0.5991277114256448,0.041,0.0456874602785294,0.0,0.014350934078434819,0.10103839435696423,42.599127711425645,42.61347864550408,2023-02-06 00:58:23,2023-02-13 08:22:44,2023-02-13 08:43:24,Monday,8
24,c,1,0,36.344891946976354,36.344891946976354,1.7280332915181376,0.082,0.3011413445417872,0.0,2.780421639128634,3.1635629836704213,36.728033291518145,39.50845493064678,2023-02-07 02:16:38,2023-02-07 11:28:22,2023-02-10 06:12:10,Tuesday,11
24,e,2,0,36.344891946976354,39.50845493064678,4.714118708500145,0.123,0.0826637778533653,0.0,0.020590462353104893,0.2262542402064702,39.71411870850014,39.73470917085324,2023-02-07 02:16:38,2023-02-10 11:08:19,2023-02-10 11:37:58,Friday,11
24,b,3,0,36.344891946976354,39.73470917085325,4.859301013704865,0.082,0.04259184285161488,0.0,0.47768789033222714,0.602279733183842,39.859301013704865,40.33698890403709,2023-02-07 02:16:38,2023-02-10 14:37:23,2023-02-11 02:05:15,Friday,14
24,d,4,0,36.344891946976354,40.33698890403709,5.40481122688152,0.041,0.026822322844428804,2.0951887731184797,0.009590601925340697,2.1726016978882496,42.5,42.50959060192534,2023-02-07 02:16:38,2023-02-13 06:00:00,2023-02-13 06:13:48,Monday,6
24,f,5,0,36.344891946976354,42.50959060192534,0.7395744282246568,0.123,0.10698382629931658,0.0,0.15170028178293102,0.3816841080822476,42.73957442822466,42.891274710007586,2023-02-07 02:16:38,2023-02-13 11:44:59,2023-02-13 15:23:26,Monday,11
25,c,1,0,36.393567932559804,36.393567932559804,1.6225961050576387,0.041,0.18802817249783288,0.0,1.364808048710066,1.593836221207899,36.62259610505763,37.9874041537677,2023-02-07 03:26:44,2023-02-07 08:56:32,2023-02-08 17:41:51,Tuesday,8
25,e,2,0,36.393567932559804,37.987404153767706,3.2415176470709213,0.041,0.21311349330321616,0.25848235292907873,0.0022604856359891355,0.514856331868284,38.5,38.502260485635986,2023-02-07 03:26:44,2023-02-09 06:00:00,2023-02-09 06:03:15,Thursday,6
25,b,3,0,36.393567932559804,38.502260485635986,3.703086100251099,0.041,0.15982561461511,0.0,1.2281974287161825,1.4290230433312925,38.70308610025109,39.93128352896728,2023-02-07 03:26:44,2023-02-09 10:52:26,2023-02-10 16:21:02,Thursday,10
25,d,4,0,36.393567932559804,39.93128352896728,5.080954180250721,0.123,0.02667065128344581,2.419045819749279,0.11352025829929742,2.682236729332022,42.5,42.613520258299296,2023-02-07 03:26:44,2023-02-13 06:00:00,2023-02-13 08:43:28,Monday,6
25,f,5,0,36.393567932559804,42.6135202582993,0.710049579791459,0.0,0.09652932149215555,0.0,0.3851364688635733,0.4816657903557288,42.71004957979146,43.09518604865503,2023-02-07 03:26:44,2023-02-13 11:02:28,2023-02-13 20:17:04,Monday,11
26,c,1,0,39.09463568754666,39.09463568754666,4.328965993592817,0.0,0.23433030604615027,0.17103400640718291,0.7240587813440992,1.1294230937974323,39.5,40.2240587813441,2023-02-09 20:16:16,2023-02-10 06:00:00,2023-02-10 23:22:38,Friday,6
26,e,2,0,39.09463568754666,40.2240587813441,5.323782995872499,0.041,0.058724214528400244,2.1762170041275013,0.0032798149145826195,2.279221033570484,42.5,42.503279814914585,2023-02-09 20:16:16,2023-02-13 06:00:00,2023-02-13 06:04:43,Monday,6
26,b,3,0,39.09463568754666,42.503279814914585,0.7014113147695156,0.123,0.07513149985492808,0.0,0.38403467452598317,0.5821661743809112,42.70141131476951,43.08544598929549,2023-02-09 20:16:16,2023-02-13 10:50:01,2023-02-13 20:03:02,Monday,10
26,d,4,0,39.09463568754666,43.08544598929549,1.1987229403141626,0.082,0.03127695101867244,0.3012770596858374,0.011987658527887007,0.42654166923239684,43.50000000000001,43.51198765852789,2023-02-09 20:16:16,2023-02-14 06:00:00,2023-02-14 06:17:15,Tuesday,6
26,f,5,0,39.09463568754666,43.51198765852789,1.6961336777245464,0.082,0.10214601919665454,0.0,0.48243910567703757,0.6665851248736921,43.696133677724546,44.178572783401584,2023-02-09 20:16:16,2023-02-14 10:42:25,2023-02-14 22:17:08,Tuesday,10
27,c,1,0,39.16896133047862,39.16896133047862,4.272723386985746,0.082,0.02176205650712021,0.22727661301425428,0.5591616954161072,0.8902003649374817,39.5,40.05916169541611,2023-02-09 22:03:18,2023-02-10 06:00:00,2023-02-10 19:25:11,Friday,6
27,e,2,0,39.16896133047862,40.05916169541611,5.843827009822952,0.041,0.7436653144068446,1.6561729901770477,0.008999503669307091,2.449837808253199,42.5,42.50899950366931,2023-02-09 22:03:18,2023-02-13 06:00:00,2023-02-13 06:12:57,Monday,6
27,b,3,0,39.16896133047862,42.50899950366931,0.789282427948919,0.041,0.23928292427961143,0.0,0.03556416307850069,0.3158470873581121,42.78928242794892,42.824846591027416,2023-02-09 22:03:18,2023-02-13 12:56:34,2023-02-13 13:47:46,Monday,12
27,d,4,0,39.16896133047862,42.82484659102742,0.8867988232404613,0.0,0.06195223221303558,0.0,0.10484656721156915,0.16679879942460474,42.88679882324046,42.99164539045203,2023-02-09 22:03:18,2023-02-13 15:16:59,2023-02-13 17:47:58,Monday,15
27,f,5,0,39.16896133047862,42.99164539045203,0.9986676081011865,0.0,0.0070222176491556544,0.0,0.5203082905505946,0.5273305081997502,42.99866760810119,43.51897589865178,2023-02-09 22:03:18,2023-02-13 17:58:04,2023-02-14 06:27:19,Monday,17
28,c,1,0,42.75851700526184,42.75851700526184,0.8937460883148063,0.082,0.05322908305297189,0.0,0.7757244441734431,0.910953527226415,42.893746088314806,43.66947053248825,2023-02-13 12:12:15,2023-02-13 15:26:59,2023-02-14 10:04:02,Monday,15
28,e,2,0,42.75851700526184,43.669470532488255,1.9216736150578342,0.041,0.21120308256958142,0.0,0.004575834959145409,0.25677891752872684,43.921673615057834,43.92624945001698,2023-02-13 12:12:15,2023-02-14 16:07:12,2023-02-14 16:13:47,Tuesday,16
28,b,3,0,42.75851700526184,43.92624945001698,2.068674209725124,0.082,0.060424759708140464,0.43132579027487594,0.5177042443849329,1.0914547943679493,44.5,45.01770424438493,2023-02-13 12:12:15,2023-02-15 06:00:00,2023-02-15 18:25:29,Wednesday,6
28,d,4,0,42.75851700526184,45.01770424438493,3.0683867615159883,0.041,0.009682517131059809,0.4316132384840117,0.028788036148739787,0.5110837917638112,45.5,45.52878803614874,2023-02-13 12:12:15,2023-02-16 06:00:00,2023-02-16 06:41:27,Thursday,6
28,f,5,0,42.75851700526184,45.52878803614874,3.5875159254441087,0.041,0.017727889295372338,0.0,0.19574503213078806,0.2544729214261604,45.58751592544411,45.783260957574896,2023-02-13 12:12:15,2023-02-16 08:06:01,2023-02-16 12:47:53,Thursday,8
29,c,1,0,44.292851591615346,44.292851591615346,2.395574093909758,0.041,0.06172250229441115,0.10442590609024194,0.5188964902256953,0.7260448986103484,44.49999999999999,45.018896490225686,2023-02-15 01:01:42,2023-02-15 05:59:59,2023-02-15 18:27:12,Wednesday,5
29,e,2,0,44.292851591615346,45.01889649022569,3.1308133727022707,0.082,0.029916882476581048,0.36918662729772933,0.0011414223689799768,0.48224493214329034,45.50000000000001,45.50114142236899,2023-02-15 01:01:42,2023-02-16 06:00:00,2023-02-16 06:01:38,Thursday,6
29,b,3,0,44.292851591615346,45.50114142236898,3.922604813130498,0.123,0.29846339076151535,0.0,0.36281458429734886,0.7842779750588642,45.92260481313049,46.28541939742784,2023-02-15 01:01:42,2023-02-16 16:08:33,2023-02-17 00:51:00,Thursday,16
29,d,4,0,44.292851591615346,46.285419397427845,4.461083965776766,0.082,0.09366456834891998,0.03891603422323442,0.060192410988802555,0.27477301356095696,46.5,46.560192410988805,2023-02-15 01:01:42,2023-02-17 06:00:00,2023-02-17 07:26:40,Friday,6
29,f,5,0,44.292851591615346,46.560192410988805,4.77809043571844,0.082,0.1358980247296335,0.0,0.2848554174331992,0.5027534421628327,46.77809043571844,47.06294585315164,2023-02-15 01:01:42,2023-02-17 12:40:27,2023-02-17 19:30:38,Friday,12
30,c,1,0,44.59599512763496,44.59599512763496,2.8247356040709235,0.082,0.14674047643596683,0.0,0.6523968384717793,0.8811373149077462,44.82473560407092,45.477132442542704,2023-02-15 08:18:13,2023-02-15 13:47:37,2023-02-16 05:27:04,Wednesday,13
30,e,2,0,44.59599512763496,45.477132442542704,3.6507474513852287,0.082,0.09161500884252237,0.0,0.001254264907715275,0.17486927375023764,45.65074745138523,45.65200171629294,2023-02-15 08:18:13,2023-02-16 09:37:04,2023-02-16 09:38:52,Thursday,9
30,b,3,0,44.59599512763496,45.65200171629294,3.777061551243669,0.041,0.08405983495072912,0.0,0.16997883913764397,0.2950386740883731,45.77706155124367,45.94704039038131,2023-02-15 08:18:13,2023-02-16 12:38:58,2023-02-16 16:43:44,Thursday,12
30,d,4,0,44.59599512763496,45.94704039038132,4.180627377210257,0.041,0.19258698682894015,0.3193726227897429,0.0008049019081091724,0.5537645115267923,46.5,46.50080490190811,2023-02-15 08:18:13,2023-02-17 06:00:00,2023-02-17 06:01:09,Friday,6
30,f,5,0,44.59599512763496,46.50080490190811,5.034052056625292,0.041,0.49224715471717984,2.465947943374708,0.07780296470102946,3.076998062792917,49.49999999999999,49.57780296470102,2023-02-15 08:18:13,2023-02-20 05:59:59,2023-02-20 07:52:02,Monday,5
31,c,1,0,45.973838293813394,45.973838293813394,4.288904519284401,0.041,0.27406622547100795,0.21109548071559914,0.5556946275150739,1.081856333701681,46.5,47.055694627515074,2023-02-16 17:22:19,2023-02-17 06:00:00,2023-02-17 19:20:12,Friday,6
31,e,2,0,45.973838293813394,47.055694627515074,5.0668905339595085,0.0,0.011195906444434535,2.4331094660404915,0.015937335804819486,2.4602427082897456,49.5,49.51593733580482,2023-02-16 17:22:19,2023-02-20 06:00:00,2023-02-20 06:22:56,Monday,6
31,b,3,0,45.973838293813394,49.51593733580482,0.6826215765983008,0.082,0.08468424079348098,0.0,0.38024788505353,0.546932125847011,49.6826215765983,50.06286946165183,2023-02-16 17:22:19,2023-02-20 10:22:58,2023-02-20 19:30:31,Monday,10
31,d,4,0,45.973838293813394,50.06286946165183,1.337555074683415,0.041,0.2336856130315857,0.16244492531658494,0.06657849260990767,0.5037090309580783,50.49999999999999,50.5665784926099,2023-02-16 17:22:19,2023-02-21 05:59:59,2023-02-21 07:35:52,Tuesday,5
31,f,5,0,45.973838293813394,50.56657849260991,1.7109264053184532,0.0,0.14434791270854433,0.0,0.20886593987897117,0.3532138525875155,50.71092640531845,50.91979234519742,2023-02-16 17:22:19,2023-02-21 11:03:44,2023-02-21 16:04:30,Tuesday,11
32,c,1,0,46.63120260840677,46.63120260840677,4.671656975075422,0.0,0.04045436666865371,0.0,1.0540090065794678,1.0944633732481215,46.67165697507542,47.72566598165489,2023-02-17 09:08:55,2023-02-17 10:07:11,2023-02-18 11:24:57,Friday,10
32,e,2,0,46.63120260840677,47.725665981654885,5.835322121805859,0.082,0.02765614015097517,1.6646778781941407,0.0027554664525832806,1.7770894847976992,49.5,49.502755466452584,2023-02-17 09:08:55,2023-02-20 06:00:00,2023-02-20 06:03:58,Monday,6
32,b,3,0,46.63120260840677,49.502755466452584,0.5544229772743208,0.041,0.010667510821739017,0.0,0.03134267418510435,0.08301018500684337,49.55442297727432,49.585765651459425,2023-02-17 09:08:55,2023-02-20 07:18:22,2023-02-20 08:03:30,Monday,7
32,d,4,0,46.63120260840677,49.585765651459425,0.6557784407637826,0.041,0.029012789304356097,0.0,0.019116681155765564,0.08912947046012167,49.655778440763775,49.67489512191954,2023-02-17 09:08:55,2023-02-20 09:44:19,2023-02-20 10:11:50,Monday,9
32,f,5,0,46.63120260840677,49.67489512191955,0.7931377518668228,0.082,0.03624262994727511,0.0,0.5375664194052819,0.655809049352557,49.79313775186682,50.3307041712721,2023-02-17 09:08:55,2023-02-20 13:02:07,2023-02-21 01:56:12,Monday,13
33,c,1,0,46.8127490943038,46.8127490943038,4.954297316868576,0.082,0.05954822256477769,0.0,0.4518504260699775,0.5933986486347552,46.954297316868576,47.40614774293855,2023-02-17 13:30:21,2023-02-17 16:54:11,2023-02-18 03:44:51,Friday,16
33,e,2,0,46.8127490943038,47.40614774293855,5.9864716516143375,0.082,0.4983239086757889,1.5135283483856625,0.008629363411185616,2.102481620472637,49.5,49.50862936341119,2023-02-17 13:30:21,2023-02-20 06:00:00,2023-02-20 06:12:25,Monday,6
33,b,3,0,46.8127490943038,49.50862936341119,0.6807796755101023,0.082,0.09015031209891114,0.0,0.20988176651107857,0.38203207860998967,49.6807796755101,49.890661442021184,2023-02-17 13:30:21,2023-02-20 10:20:19,2023-02-20 15:22:33,Monday,10
33,d,4,0,46.8127490943038,49.89066144202118,0.9385789050302478,0.041,0.006917463009068335,0.0,0.2282784461323822,0.27619590914145054,49.93857890503024,50.166857351162626,2023-02-17 13:30:21,2023-02-20 16:31:33,2023-02-20 22:00:16,Monday,16
33,f,5,0,46.8127490943038,50.166857351162626,1.3780657002969008,0.082,0.12920834913427134,0.12193429970309921,0.2817526967992773,0.6148953456366478,50.5,50.78175269679928,2023-02-17 13:30:21,2023-02-21 06:00:00,2023-02-21 12:45:43,Tuesday,6
34,c,1,0,47.7034958238347,47.7034958238347,5.88257351612166,0.041,0.13807769228696173,1.61742648387834,0.15800205872106007,1.9545062348863618,49.5,49.65800205872106,2023-02-18 10:53:02,2023-02-20 06:00:00,2023-02-20 09:47:31,Monday,6
34,e,2,0,47.7034958238347,49.65800205872106,0.8075073895237779,0.082,0.067505330802721,0.0,0.012636799867495135,0.16214213067021613,49.807507389523785,49.82014418939128,2023-02-18 10:53:02,2023-02-20 13:22:48,2023-02-20 13:41:00,Monday,13
34,b,3,0,47.7034958238347,49.82014418939128,0.8615648980077566,0.041,0.000420708616479,0.0,0.40267728698668936,0.44409799560316837,49.86156489800776,50.264242184994444,2023-02-18 10:53:02,2023-02-20 14:40:39,2023-02-21 00:20:30,Monday,14
34,d,4,0,47.7034958238347,50.264242184994444,1.3581947350894197,0.082,0.011952550094975228,0.14180526491058032,0.012112117146396727,0.24786993215195227,50.5,50.512112117146394,2023-02-18 10:53:02,2023-02-21 06:00:00,2023-02-21 06:17:26,Tuesday,6
34,f,5,0,47.7034958238347,50.512112117146394,1.659415471448149,0.041,0.10630335430175797,0.0,0.1608241244477112,0.30812747874946916,50.65941547144815,50.82023959589586,2023-02-18 10:53:02,2023-02-21 09:49:33,2023-02-21 13:41:08,Tuesday,9
35,c,1,0,48.46633084768192,48.46633084768192,6.551285661629954,0.082,0.0029548139480372773,0.9487143383700456,0.5824731137934566,1.6161422661115394,49.5,50.082473113793455,2023-02-19 05:11:30,2023-02-20 06:00:00,2023-02-20 19:58:45,Monday,6
35,e,2,0,48.46633084768192,50.082473113793455,1.082533781211886,0.0,6.06674184276747e-05,0.41746621878811396,0.01151471301808798,0.42904159922462964,50.5,50.51151471301809,2023-02-19 05:11:30,2023-02-21 06:00:00,2023-02-21 06:16:34,Tuesday,6
35,b,3,0,48.46633084768192,50.51151471301809,1.6015724819117807,0.041,0.04905776889369059,0.0,0.11066985302751745,0.20072762192120802,50.601572481911774,50.71224233493929,2023-02-19 05:11:30,2023-02-21 08:26:15,2023-02-21 11:05:37,Tuesday,8
35,d,4,0,48.46633084768192,50.7122423349393,1.7157043371833964,0.0,0.00346200224410244,0.0,0.279103215363123,0.2825652176072254,50.715704337183396,50.99480755254652,2023-02-19 05:11:30,2023-02-21 11:10:36,2023-02-21 17:52:31,Tuesday,11
35,f,5,0,48.46633084768192,50.994807552546526,2.1314440570550772,0.082,0.05463650450855393,0.3685559429449228,0.059590461305371344,0.5647829087588481,51.5,51.55959046130537,2023-02-19 05:11:30,2023-02-22 06:00:00,2023-02-22 07:25:48,Wednesday,6
36,c,1,0,49.13699747278573,49.13699747278573,0.2905466222351265,0.041,0.11254914944939923,0.2094533777648735,1.4628524933992235,1.8258550206134962,49.5,50.962852493399225,2023-02-19 21:17:16,2023-02-20 06:00:00,2023-02-21 17:06:30,Monday,6
36,e,2,0,49.13699747278573,50.962852493399225,2.2503196695700467,0.041,0.24646717617081806,0.2496803304299533,0.0011907856748835006,0.5383382922756549,51.49999999999999,51.50119078567488,2023-02-19 21:17:16,2023-02-22 05:59:59,2023-02-22 06:01:42,Wednesday,5
36,b,3,0,49.13699747278573,51.50119078567488,2.673089432002115,0.082,0.08989864632723774,0.0,0.057528926769691874,0.2294275730969296,51.673089432002115,51.73061835877181,2023-02-19 21:17:16,2023-02-22 10:09:14,2023-02-22 11:32:05,Wednesday,10
36,d,4,0,49.13699747278573,51.73061835877181,2.86979090544083,0.082,0.0571725466690201,0.0,0.17303099920641218,0.3122035458754323,51.86979090544083,52.04282190464724,2023-02-19 21:17:16,2023-02-22 14:52:29,2023-02-22 19:01:39,Wednesday,14
36,f,5,0,49.13699747278573,52.04282190464724,3.0682904924689396,0.0,0.025468587821696722,0.4317095075310604,0.17451946440170993,0.6316975597544671,52.5,52.67451946440171,2023-02-19 21:17:16,2023-02-23 06:00:00,2023-02-23 10:11:18,Thursday,6
37,c,1,0,52.79474260668185,52.79474260668185,4.031412470778676,0.082,0.15466986409682315,0.46858752922132396,2.5872284458319297,3.2924858391500766,53.5,56.08722844583193,2023-02-23 13:04:25,2023-02-24 06:00:00,2023-02-26 20:05:36,Friday,6
