caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,c,7,0,25.852800799933718,31.209258571658154,3.24634311530777,0.0,0.03708454364961586,0.25365688469223,0.8916529400098624,1.1823943683517082,31.5,32.39165294000986,2023-01-27 14:28:01,2023-02-02 06:00:00,2023-02-03 03:23:58,Thursday,6
10,f,8,0,25.852800799933718,32.39165294000986,4.545796038048131,0.082,0.07214309803826839,0.0,0.5079267953756317,0.6620698934139001,32.54579603804813,33.05372283342376,2023-01-27 14:28:01,2023-02-03 07:05:56,2023-02-03 19:17:21,Friday,7
10,d,9,0,25.852800799933718,33.05372283342376,5.340786856772851,0.082,0.2050640233490912,2.1592131432271486,0.25072374171503226,2.697000908291272,35.5,35.750723741715035,2023-01-27 14:28:01,2023-02-06 06:00:00,2023-02-06 12:01:02,Monday,6
10,h,10,0,25.852800799933718,35.750723741715035,0.8758445275165059,0.041,0.08412078580146992,0.0,0.10797939635341418,0.2331001821548841,35.8758445275165,35.98382392386991,2023-01-27 14:28:01,2023-02-06 15:01:12,2023-02-06 17:36:42,Monday,15
11,k,1,0,26.763070420006528,26.763070420006528,5.795279917150776,0.0,0.032209497144245786,1.7047200828492244,0.8906309436471835,2.6275605236406534,28.5,29.390630943647185,2023-01-28 12:18:49,2023-01-30 06:00:00,2023-01-31 03:22:30,Monday,6
11,j,2,0,26.763070420006528,29.39063094364718,1.556558629077724,0.041,0.12492768543054344,0.0,0.0011844698214050025,0.16711215525194845,29.556558629077724,29.557743098899127,2023-01-28 12:18:49,2023-01-31 07:21:26,2023-01-31 07:23:09,Tuesday,7
11,b,3,0,26.763070420006528,29.55774309889913,1.8217315597182164,0.123,0.14098846081908617,0.0,0.7906190385604883,1.0546074993795744,29.82173155971822,30.61235059827871,2023-01-28 12:18:49,2023-01-31 13:43:17,2023-02-01 08:41:47,Tuesday,13
11,g,4,0,26.763070420006528,30.612350598278706,2.665183583138379,0.041,0.011832984859674756,0.0,0.4765850878435727,0.5294180727032475,30.66518358313838,31.141768670981953,2023-01-28 12:18:49,2023-02-01 09:57:51,2023-02-01 21:24:08,Wednesday,9
11,e,5,0,26.763070420006528,31.141768670981953,3.3864133397492786,0.082,0.16264466876732644,0.1135866602507214,0.052252671933538775,0.4104840009515866,31.500000000000004,31.55225267193354,2023-01-28 12:18:49,2023-02-02 06:00:00,2023-02-02 07:15:14,Thursday,6
11,i,6,0,26.763070420006528,31.55225267193354,3.61513177658653,0.041,0.0218791046529881,0.0,1.7539153191229624,1.8167944237759506,31.61513177658653,33.36904709570949,2023-01-28 12:18:49,2023-02-02 08:45:47,2023-02-04 02:51:25,Thursday,8
11,c,7,0,26.763070420006528,33.36904709570949,5.703832715784522,0.041,0.29378562007502945,1.7961672842154783,0.2572968440521659,2.388249748342674,35.49999999999999,35.757296844052156,2023-01-28 12:18:49,2023-02-06 05:59:59,2023-02-06 12:10:30,Monday,5
11,f,8,0,26.763070420006528,35.75729684405216,0.8777352950771942,0.041,0.07943845102503233,0.0,1.1931093663728247,1.313547817397857,35.877735295077194,37.07084466145002,2023-01-28 12:18:49,2023-02-06 15:03:56,2023-02-07 19:42:00,Monday,15
11,d,9,0,26.763070420006528,37.07084466145002,2.2224401488734884,0.123,0.028595487423469457,0.2775598511265116,0.2078635922127016,0.6370189307626827,37.49999999999999,37.707863592212696,2023-01-28 12:18:49,2023-02-08 05:59:59,2023-02-08 10:59:19,Wednesday,5
11,h,10,0,26.763070420006528,37.7078635922127,2.910214418861635,0.123,0.07935082664893355,0.0,0.01660133402321103,0.2189521606721446,37.910214418861635,37.92681575288485,2023-01-28 12:18:49,2023-02-08 15:50:42,2023-02-08 16:14:36,Wednesday,15
12,k,1,0,30.00673822059742,30.00673822059742,2.0148302864669105,0.0,0.008092065869491884,0.48516971353308946,0.8247464308916159,1.3180082102941972,30.5,31.324746430891615,2023-01-31 18:09:42,2023-02-01 06:00:00,2023-02-02 01:47:38,Wednesday,6
12,j,2,0,30.00673822059742,31.32474643089162,3.4626632947661804,0.041,0.09691686387456122,0.0373367052338196,0.015612830274128516,0.19086639938250935,31.5,31.51561283027413,2023-01-31 18:09:42,2023-02-02 06:00:00,2023-02-02 06:22:28,Thursday,6
12,b,3,0,30.00673822059742,31.51561283027413,3.7799498264778215,0.041,0.22333699620369188,0.0,0.06213808573342636,0.32647508193711827,31.77994982647782,31.842087912211248,2023-01-31 18:09:42,2023-02-02 12:43:07,2023-02-02 14:12:36,Thursday,12
12,g,4,0,30.00673822059742,31.842087912211248,3.9830879400658254,0.041,0.10000002785457736,0.0,0.4133352604904724,0.5543352883450497,31.983087940065825,32.3964232005563,2023-01-31 18:09:42,2023-02-02 17:35:38,2023-02-03 03:30:50,Thursday,17
12,e,5,0,30.00673822059742,32.3964232005563,4.625066935489151,0.123,0.10564373493285309,0.0,0.008396974053167531,0.23704070898602062,32.62506693548915,32.63346390954232,2023-01-31 18:09:42,2023-02-03 09:00:05,2023-02-03 09:12:11,Friday,9
12,i,6,0,30.00673822059742,32.63346390954232,4.7725266255482595,0.082,0.05706271600593569,0.0,0.35205333541167655,0.4911160514176123,32.77252662554826,33.124579960959935,2023-01-31 18:09:42,2023-02-03 12:32:26,2023-02-03 20:59:23,Friday,12
12,c,7,0,30.00673822059742,33.124579960959935,5.441991877491553,0.082,0.23541191653161767,2.058008122508447,0.1639902140577595,2.539410253097824,35.5,35.66399021405776,2023-01-31 18:09:42,2023-02-06 06:00:00,2023-02-06 09:56:08,Monday,6
12,f,8,0,30.00673822059742,35.66399021405776,0.748942114361796,0.082,0.002951900304031099,0.0,0.5955717570634651,0.6805236573674962,35.748942114361796,36.344513871425264,2023-01-31 18:09:42,2023-02-06 11:58:28,2023-02-07 02:16:05,Monday,11
12,d,9,0,30.00673822059742,36.34451387142526,1.47903231531577,0.123,0.011518443890512015,0.020967684684229937,0.09783792179844521,0.25332405037318717,36.49999999999999,36.59783792179844,2023-01-31 18:09:42,2023-02-07 05:59:59,2023-02-07 08:20:53,Tuesday,5
12,h,10,0,30.00673822059742,36.597837921798444,2.0401054457964705,0.041,0.4012675239980282,0.45989455420352954,0.001120916834192028,0.9032829950357497,37.5,37.50112091683419,2023-01-31 18:09:42,2023-02-08 06:00:00,2023-02-08 06:01:36,Wednesday,6
13,k,1,0,36.130251388323494,36.130251388323494,1.4760083760961749,0.041,0.3047569877726812,0.023991623903825143,0.012074266161277233,0.3818228778377835,36.5,36.51207426616128,2023-02-06 21:07:33,2023-02-07 06:00:00,2023-02-07 06:17:23,Tuesday,6
13,j,2,0,36.130251388323494,36.51207426616128,1.8138537545257947,0.123,0.17877948836451418,0.0,0.005816416122438445,0.3075959044869526,36.81385375452579,36.81967017064822,2023-02-06 21:07:33,2023-02-07 13:31:56,2023-02-07 13:40:19,Tuesday,13
13,b,3,0,36.130251388323494,36.81967017064823,1.8270223599140252,0.0,0.007352189265793535,0.0,0.9268293845567473,0.9341815738225409,36.827022359914025,37.75385174447077,2023-02-06 21:07:33,2023-02-07 13:50:54,2023-02-08 12:05:32,Tuesday,13
13,g,4,0,36.130251388323494,37.75385174447077,2.787015009158182,0.0,0.03316326468740926,0.0,0.11850450761098133,0.1516677722983906,37.78701500915818,37.90551951676916,2023-02-06 21:07:33,2023-02-08 12:53:18,2023-02-08 15:43:56,Wednesday,12
13,e,5,0,36.130251388323494,37.90551951676916,3.054513381407652,0.123,0.025993864638491716,0.44548661859234784,0.06766944093925638,0.662149924170096,38.5,38.567669440939255,2023-02-06 21:07:33,2023-02-09 06:00:00,2023-02-09 07:37:26,Thursday,6
13,i,6,0,36.130251388323494,38.567669440939255,3.7943364175397747,0.123,0.10366697660052147,0.0,0.023065458880166794,0.24973243548068827,38.794336417539775,38.81740187641994,2023-02-06 21:07:33,2023-02-09 13:03:50,2023-02-09 13:37:03,Thursday,13
13,c,7,0,36.130251388323494,38.81740187641994,3.955149720904231,0.123,0.014747844484289186,0.0,0.2956022868031369,0.43335013128742605,38.95514972090423,39.25075200770737,2023-02-06 21:07:33,2023-02-09 16:55:24,2023-02-10 00:01:04,Thursday,16
13,f,8,0,36.130251388323494,39.25075200770737,4.379671334164961,0.123,0.005919326457588473,0.12032866583503932,0.7615368697073496,1.0107848619999773,39.49999999999999,40.26153686970734,2023-02-06 21:07:33,2023-02-10 05:59:59,2023-02-11 00:16:36,Friday,5
13,d,9,0,36.130251388323494,40.26153686970735,5.355804202806489,0.041,0.053267333099141424,2.144195797193511,0.40410538944919205,2.6425685197418445,42.5,42.90410538944919,2023-02-06 21:07:33,2023-02-13 06:00:00,2023-02-13 15:41:54,Monday,6
13,h,10,0,36.130251388323494,42.90410538944919,1.0096469923218692,0.041,0.06454160287267705,0.49035300767813084,0.03770888766138185,0.6336034982121896,43.5,43.53770888766138,2023-02-06 21:07:33,2023-02-14 06:00:00,2023-02-14 06:54:18,Tuesday,6
14,k,1,0,38.890863980575276,38.890863980575276,3.9710113035719345,0.041,0.039147322996659024,0.0,0.21775812484649915,0.2979054478431582,38.971011303571935,39.18876942841843,2023-02-09 15:22:50,2023-02-09 17:18:15,2023-02-09 22:31:49,Thursday,17
14,j,2,0,38.890863980575276,39.18876942841843,4.359723439158216,0.082,0.08895401073978583,0.14027656084178375,0.0037389260251679047,0.3149694976067375,39.5,39.50373892602517,2023-02-09 15:22:50,2023-02-10 06:00:00,2023-02-10 06:05:23,Friday,6
14,b,3,0,38.890863980575276,39.50373892602517,4.57386701193127,0.041,0.029128085906101643,0.0,0.9453315563219145,1.015459642228016,39.57386701193127,40.51919856825319,2023-02-09 15:22:50,2023-02-10 07:46:22,2023-02-11 06:27:38,Friday,7
14,g,4,0,38.890863980575276,40.51919856825319,5.6728280526184705,0.082,0.07162948436528466,1.8271719473815295,1.516882052689556,3.4976834844363704,42.5,44.01688205268955,2023-02-09 15:22:50,2023-02-13 06:00:00,2023-02-14 18:24:18,Monday,6
14,e,5,0,38.890863980575276,44.01688205268956,2.2384396747667736,0.041,0.18055762207721682,0.26156032523322637,0.04640184720600756,0.5295197945164508,44.5,44.546401847206006,2023-02-09 15:22:50,2023-02-15 06:00:00,2023-02-15 07:06:49,Wednesday,6
14,i,6,0,38.890863980575276,44.54640184720601,2.7433047878920718,0.123,0.0739029406860595,0.0,0.5845971168357865,0.781500057521846,44.74330478789207,45.32790190472786,2023-02-09 15:22:50,2023-02-15 11:50:21,2023-02-16 01:52:10,Wednesday,11
14,c,7,0,38.890863980575276,45.32790190472786,3.4128923203533788,0.041,0.043990415625517615,0.08710767964662125,0.06832066513227314,0.240418760404412,45.49999999999999,45.56832066513227,2023-02-09 15:22:50,2023-02-16 05:59:59,2023-02-16 07:38:22,Thursday,5
14,f,8,0,38.890863980575276,45.56832066513227,3.902702533134864,0.0,0.33438186800259356,0.0,0.6450595521596035,0.979441420162197,45.902702533134864,46.547762085294465,2023-02-09 15:22:50,2023-02-16 15:39:53,2023-02-17 07:08:46,Thursday,15
14,d,9,0,38.890863980575276,46.547762085294465,4.703528071661047,0.082,0.07376598636657987,0.0,0.1589486998751846,0.31471468624176446,46.70352807166105,46.86247677153623,2023-02-09 15:22:50,2023-02-17 10:53:04,2023-02-17 14:41:57,Friday,10
14,h,10,0,38.890863980575276,46.86247677153623,5.130181065693165,0.123,0.1447042941569369,2.369818934306835,0.03622674643114421,2.673749974894916,49.5,49.53622674643115,2023-02-09 15:22:50,2023-02-20 06:00:00,2023-02-20 06:52:09,Monday,6
15,k,1,0,41.30416507439877,41.30416507439877,6.498616733464928,0.082,0.11245165906616027,1.001383266535072,1.168289874938261,2.3641248005394933,42.5,43.66828987493826,2023-02-12 01:17:59,2023-02-13 06:00:00,2023-02-14 10:02:20,Monday,6
15,j,2,0,41.30416507439877,43.66828987493826,1.889275878594738,0.082,0.1389860036564809,0.0,0.07759918774060556,0.2985851913970865,43.889275878594745,43.96687506633535,2023-02-12 01:17:59,2023-02-14 15:20:33,2023-02-14 17:12:18,Tuesday,15
15,b,3,0,41.30416507439877,43.96687506633535,2.1683221118567673,0.0,0.20144704552141743,0.33167788814323274,1.7507917814768776,2.283916715141528,44.5,46.25079178147688,2023-02-12 01:17:59,2023-02-15 06:00:00,2023-02-17 00:01:08,Wednesday,6
15,g,4,0,41.30416507439877,46.25079178147688,4.474330014333155,0.041,0.18253823285627527,0.025669985666844752,0.13687969245181664,0.38608791097493667,46.49999999999999,46.63687969245181,2023-02-12 01:17:59,2023-02-17 05:59:59,2023-02-17 09:17:06,Friday,5
15,e,5,0,41.30416507439877,46.636879692451814,4.855562225009926,0.082,0.13668253255811538,0.0,0.17400469900888674,0.39268723156700214,46.85556222500993,47.02956692401882,2023-02-12 01:17:59,2023-02-17 14:32:00,2023-02-17 18:42:34,Friday,14
15,i,6,0,41.30416507439877,47.029566924018816,5.116190165724362,0.082,0.004623241705545538,2.383809834275638,5.005807681854085,7.476240757835269,49.5,54.50580768185409,2023-02-12 01:17:59,2023-02-20 06:00:00,2023-02-25 06:08:21,Monday,6
15,c,7,0,41.30416507439877,54.50580768185409,5.621323008782696,0.082,0.03351532692860765,1.8786769912173042,0.4498274046159695,2.4440197227618814,56.5,56.94982740461597,2023-02-12 01:17:59,2023-02-27 06:00:00,2023-02-27 16:47:45,Monday,6
15,f,8,0,41.30416507439877,56.94982740461597,1.12421703495324,0.041,0.13338963033727713,0.3757829650467599,1.0389170885321897,1.5890896839162267,57.5,58.53891708853219,2023-02-12 01:17:59,2023-02-28 06:00:00,2023-03-01 06:56:02,Tuesday,6
15,d,9,0,41.30416507439877,58.538917088532195,2.6990258242793175,0.123,0.0371087357471252,0.0,0.5842038023435496,0.7443125380906748,58.69902582427932,59.28322962662287,2023-02-12 01:17:59,2023-03-01 10:46:35,2023-03-02 00:47:51,Wednesday,10
15,h,10,0,41.30416507439877,59.28322962662287,3.3725759478171113,0.0,0.08934632119423856,0.12742405218288866,0.1088518743749491,0.3256222477520763,59.5,59.60885187437495,2023-02-12 01:17:59,2023-03-02 06:00:00,2023-03-02 08:36:44,Thursday,6
16,k,1,0,41.98412835726153,41.98412835726153,0.08956784810361285,0.082,0.023439490842079615,0.41043215189638715,0.35320021693144094,0.8690718596699076,42.5,42.85320021693144,2023-02-12 17:37:08,2023-02-13 06:00:00,2023-02-13 14:28:36,Monday,6
16,j,2,0,41.98412835726153,42.85320021693144,1.0748505176103933,0.0,0.2216503006789503,0.4251494823896067,0.005791152514676026,0.652590935583233,43.5,43.505791152514675,2023-02-12 17:37:08,2023-02-14 06:00:00,2023-02-14 06:08:20,Tuesday,6
16,b,3,0,41.98412835726153,43.505791152514675,1.6234631138861246,0.082,0.035671961371450005,0.0,1.956780071596126,2.074452032967576,43.623463113886125,45.58024318548225,2023-02-12 17:37:08,2023-02-14 08:57:47,2023-02-16 07:55:33,Tuesday,8
16,g,4,0,41.98412835726153,45.58024318548225,3.6808079515729517,0.041,0.05956476609069636,0.0,0.50121958308257,0.6017843491732664,45.680807951572945,46.18202753465552,2023-02-12 17:37:08,2023-02-16 10:20:21,2023-02-16 22:22:07,Thursday,10
16,e,5,0,41.98412835726153,46.18202753465552,4.281755278346793,0.082,0.017727743691273636,0.21824472165320685,0.034914381349119256,0.3528868466935997,46.5,46.53491438134912,2023-02-12 17:37:08,2023-02-17 06:00:00,2023-02-17 06:50:16,Friday,6
16,i,6,0,41.98412835726153,46.53491438134912,4.729645219597842,0.082,0.11273083824872543,0.0,2.619476586257298,2.8142074245060233,46.72964521959784,49.34912180585514,2023-02-12 17:37:08,2023-02-17 11:30:41,2023-02-20 02:22:44,Friday,11
16,c,7,0,41.98412835726153,49.34912180585514,0.4623377703993796,0.041,0.07221596454423578,0.03766222960062038,0.6960199831534587,0.8468981772983148,49.49999999999999,50.19601998315345,2023-02-12 17:37:08,2023-02-20 05:59:59,2023-02-20 22:42:16,Monday,5
16,f,8,0,41.98412835726153,50.196019983153455,1.4917822347548082,0.082,0.21376225160135098,0.0082177652451918,2.2803230772370777,2.5843030940836207,50.5,52.78032307723708,2023-02-12 17:37:08,2023-02-21 06:00:00,2023-02-23 12:43:39,Tuesday,6
16,d,9,0,41.98412835726153,52.78032307723708,3.9009580303111093,0.041,0.07963495307403266,0.0,0.4974072976846004,0.6180422507586331,52.90095803031111,53.39836532799571,2023-02-12 17:37:08,2023-02-23 15:37:22,2023-02-24 03:33:38,Thursday,15
16,h,10,0,41.98412835726153,53.39836532799571,4.4860511006570505,0.041,0.046685772661339,0.013948899342949517,0.1953447477936176,0.2969794197979061,53.5,53.69534474779362,2023-02-12 17:37:08,2023-02-24 06:00:00,2023-02-24 10:41:17,Friday,6
17,k,1,0,42.38026665220227,42.38026665220227,0.5160044984269092,0.0,0.13573784622463772,0.0,0.17185877009998438,0.3075966163246221,42.51600449842691,42.6878632685269,2023-02-13 03:07:35,2023-02-13 06:23:02,2023-02-13 10:30:31,Monday,6
17,j,2,0,42.38026665220227,42.6878632685269,0.8666183978096953,0.082,0.09675512928279822,0.0,0.05016980288229215,0.22892493216509038,42.866618397809695,42.91678820069199,2023-02-13 03:07:35,2023-02-13 14:47:55,2023-02-13 16:00:10,Monday,14
17,b,3,0,42.38026665220227,42.91678820069199,0.9821711817360637,0.041,0.024382981044072626,0.0,0.08707691423848007,0.15245989528255272,42.98217118173606,43.06924809597454,2023-02-13 03:07:35,2023-02-13 17:34:19,2023-02-13 19:39:43,Monday,17
17,g,4,0,42.38026665220227,43.069248095974544,1.2748593407481081,0.123,0.08261124477356081,0.22514065925189186,0.2819275088470392,0.7126794128724918,43.49999999999999,43.78192750884703,2023-02-13 03:07:35,2023-02-14 05:59:59,2023-02-14 12:45:58,Tuesday,5
17,e,5,0,42.38026665220227,43.78192750884703,1.8879078661832622,0.0,0.10598035733622668,0.0,0.14119443774525553,0.2471747950814822,43.88790786618326,44.02910230392852,2023-02-13 03:07:35,2023-02-14 15:18:35,2023-02-14 18:41:54,Tuesday,15
17,i,6,0,42.38026665220227,44.02910230392852,2.1425260735331975,0.082,0.03142376960468215,0.35747392646680254,0.49296552928936693,0.9638632253608517,44.5,44.992965529289364,2023-02-13 03:07:35,2023-02-15 06:00:00,2023-02-15 17:49:52,Wednesday,6
17,c,7,0,42.38026665220227,44.99296552928937,3.178641418327949,0.041,0.14467588903858028,0.321358581672051,0.03822140917776874,0.5452558798884001,45.5,45.538221409177766,2023-02-13 03:07:35,2023-02-16 06:00:00,2023-02-16 06:55:02,Thursday,6
17,f,8,0,42.38026665220227,45.53822140917777,3.6838037383157314,0.123,0.02258232913795751,0.0,0.05062550290634933,0.19620783204430686,45.683803738315724,45.734429241222074,2023-02-13 03:07:35,2023-02-16 10:24:40,2023-02-16 11:37:34,Thursday,10
17,d,9,0,42.38026665220227,45.73442924122208,3.841519583173856,0.0,0.10709034195177747,0.0,0.9717137677815031,1.0788041097332806,45.841519583173856,46.81323335095536,2023-02-13 03:07:35,2023-02-16 14:11:47,2023-02-17 13:31:03,Thursday,14
17,h,10,0,42.38026665220227,46.813233350955365,4.834762299436903,0.0,0.021528948481535595,0.0,0.4021564865426304,0.423685435024166,46.8347622994369,47.23691878597953,2023-02-13 03:07:35,2023-02-17 14:02:03,2023-02-17 23:41:09,Friday,14
18,k,1,0,43.39137750868854,43.39137750868854,1.6516672097670195,0.082,0.17828970107847722,0.0,0.019461123644340616,0.2797508247228178,43.65166720976702,43.67112833341136,2023-02-14 03:23:35,2023-02-14 09:38:24,2023-02-14 10:06:25,Tuesday,9
18,j,2,0,43.39137750868854,43.67112833341136,1.8245261154569903,0.041,0.11239778204563258,0.0,0.02691200933501563,0.18030979138064823,43.82452611545699,43.851438124792004,2023-02-14 03:23:35,2023-02-14 13:47:19,2023-02-14 14:26:04,Tuesday,13
18,b,3,0,43.39137750868854,43.85143812479201,2.116653990975088,0.041,0.22421586618307418,0.3833460090249119,1.7190645258581005,2.3676264010660866,44.49999999999999,46.219064525858094,2023-02-14 03:23:35,2023-02-15 05:59:59,2023-02-16 23:15:27,Wednesday,5
18,g,4,0,43.39137750868854,46.2190645258581,4.326311137356427,0.041,0.06624661149832874,0.17368886264357286,0.0876292163154626,0.3685646904573642,46.5,46.58762921631546,2023-02-14 03:23:35,2023-02-17 06:00:00,2023-02-17 08:06:11,Friday,6
18,e,5,0,43.39137750868854,46.58762921631546,4.918952110967666,0.041,0.29032289465220024,0.0,0.03964282592442128,0.37096572057662147,46.91895211096766,46.958594936892084,2023-02-14 03:23:35,2023-02-17 16:03:17,2023-02-17 17:00:22,Friday,16
18,i,6,0,43.39137750868854,46.958594936892084,5.182085432003184,0.041,0.18249049511110046,2.317914567996816,0.06545781559854348,2.60686287870646,49.5,49.56545781559854,2023-02-14 03:23:35,2023-02-20 06:00:00,2023-02-20 07:34:15,Monday,6
