caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
20,d,1,0,22.52636582168128,22.52636582168128,1.5769640426755203,0.041,0.009598220994239012,0.0,2.083545867280712,2.134144088274951,22.57696404267552,24.660509909956232,2023-01-24 06:37:58,2023-01-24 07:50:49,2023-01-26 09:51:08,Tuesday,7
20,b,2,0,22.52636582168128,24.660509909956232,3.79161424125947,0.123,0.008104331303239384,0.0,0.5550176201785711,0.6861219514818105,24.791614241259474,25.346631861438045,2023-01-24 06:37:58,2023-01-26 12:59:55,2023-01-27 02:19:08,Thursday,12
20,g,3,0,22.52636582168128,25.34663186143804,4.525042672880208,0.041,0.13741081144216458,0.0,0.3600849672729779,0.5384957787151425,25.525042672880208,25.885127640153186,2023-01-24 06:37:58,2023-01-27 06:36:03,2023-01-27 15:14:35,Friday,6
21,h,1,0,41.914483294288075,41.914483294288075,0.013258623048365337,0.0,0.09877532876029092,0.48674137695163466,0.013733356307124692,0.5992500620190503,42.5,42.51373335630713,2023-02-12 15:56:51,2023-02-13 06:00:00,2023-02-13 06:19:46,Monday,6
21,h,2,0,41.914483294288075,42.51373335630713,0.7542787338021029,0.082,0.1585453774949779,0.0,0.696450732139329,0.9369961096343069,42.75427873380211,43.450729465941436,2023-02-12 15:56:51,2023-02-13 12:06:09,2023-02-14 04:49:03,Monday,12
21,h,3,0,41.914483294288075,43.450729465941436,1.6665376046941347,0.082,0.13380813875270078,0.0,0.8193388652139761,1.035147003966677,43.666537604694135,44.48587646990811,2023-02-12 15:56:51,2023-02-14 09:59:48,2023-02-15 05:39:39,Tuesday,9
21,g,4,0,41.914483294288075,44.48587646990811,2.7301113917012714,0.041,0.20323492179315808,0.0,0.04685266868810274,0.2910875904812608,44.73011139170127,44.776964060389375,2023-02-12 15:56:51,2023-02-15 11:31:21,2023-02-15 12:38:49,Wednesday,11
22,j,1,0,42.43827311246652,42.43827311246652,0.5713484092723036,0.0,0.1330752968057829,0.0,0.19879277325691225,0.33186807006269514,42.571348409272304,42.770141182529215,2023-02-13 04:31:06,2023-02-13 07:42:44,2023-02-13 12:29:00,Monday,7
22,k,2,0,42.43827311246652,42.770141182529215,0.8582304164076717,0.041,0.04708923387845773,0.0,0.0832493303597302,0.17133856423818794,42.85823041640767,42.9414797467674,2023-02-13 04:31:06,2023-02-13 14:35:51,2023-02-13 16:35:43,Monday,14
22,i,3,0,42.43827311246652,42.941479746767406,1.1495643607058028,0.082,0.12608461393839657,0.3504356392941972,0.043616188518509826,0.6021364417511035,43.5,43.54361618851851,2023-02-13 04:31:06,2023-02-14 06:00:00,2023-02-14 07:02:48,Tuesday,6
22,g,4,0,42.43827311246652,43.54361618851851,1.8827563464956185,0.082,0.2571401579771079,0.0,0.017189733215939244,0.35632989119304714,43.88275634649562,43.899946079711555,2023-02-13 04:31:06,2023-02-14 15:11:10,2023-02-14 15:35:55,Tuesday,15
22,h,5,0,42.43827311246652,43.89994607971156,1.9921491663299804,0.041,0.051203086618419526,0.0,1.9284429103280964,2.020645996946516,43.99214916632998,45.920592076658075,2023-02-13 04:31:06,2023-02-14 17:48:41,2023-02-16 16:05:39,Tuesday,17
22,k,6,0,42.43827311246652,45.920592076658075,4.11607354848914,0.082,0.11348147183106556,0.3839264515108596,0.27606668564244397,0.8554746089843691,46.5,46.77606668564244,2023-02-13 04:31:06,2023-02-17 06:00:00,2023-02-17 12:37:32,Friday,6
22,f,7,0,42.43827311246652,46.77606668564244,4.818098111259246,0.041,0.001031425616802761,0.0,0.36935659033414503,0.4113880159509478,46.81809811125924,47.18745470159338,2023-02-13 04:31:06,2023-02-17 13:38:03,2023-02-17 22:29:56,Friday,13
22,k,8,0,42.43827311246652,47.18745470159339,5.2655905032684345,0.041,0.037135801675047694,2.2344094967315655,0.5374205068883926,2.849965805295006,49.5,50.037420506888395,2023-02-13 04:31:06,2023-02-20 06:00:00,2023-02-20 18:53:53,Monday,6
22,i,9,0,42.43827311246652,50.037420506888395,1.5750495233357995,0.082,0.4556290164474075,0.0,0.3791007920349626,0.9167298084823701,50.57504952333581,50.95415031537077,2023-02-13 04:31:06,2023-02-21 07:48:04,2023-02-21 16:53:58,Tuesday,7
22,j,10,0,42.43827311246652,50.95415031537077,2.080111392804156,0.041,0.0849610774333879,0.4198886071958441,0.06421108280685396,0.610060767436086,51.5,51.56421108280686,2023-02-13 04:31:06,2023-02-22 06:00:00,2023-02-22 07:32:27,Wednesday,6
23,g,1,0,42.462607001253595,42.462607001253595,0.6481398883817064,0.082,0.10353288712810967,0.0,0.11389384090072385,0.2994267280288335,42.648139888381706,42.76203372928243,2023-02-13 05:06:09,2023-02-13 09:33:19,2023-02-13 12:17:19,Monday,9
23,d,2,0,42.462607001253595,42.76203372928243,0.9905698957178046,0.041,0.18753616643537296,0.0,0.0075541300799581235,0.2360902965153311,42.9905698957178,42.99812402579776,2023-02-13 05:06:09,2023-02-13 17:46:25,2023-02-13 17:57:17,Monday,17
23,b,3,0,42.462607001253595,42.99812402579776,1.1981606362223332,0.082,0.11803661042457901,0.30183936377766685,0.020990077188301547,0.5228660513905474,43.50000000000001,43.52099007718831,2023-02-13 05:06:09,2023-02-14 06:00:00,2023-02-14 06:30:13,Tuesday,6
23,c,4,0,42.462607001253595,43.5209900771883,1.6581937071704402,0.082,0.05520362998213797,0.0,0.05816018951499355,0.19536381949713152,43.65819370717044,43.71635389668543,2023-02-13 05:06:09,2023-02-14 09:47:47,2023-02-14 11:11:32,Tuesday,9
23,e,5,0,42.462607001253595,43.71635389668543,1.887288398119793,0.082,0.08893450143435855,0.0,0.005113535922724443,0.17604803735708302,43.88728839811979,43.89240193404252,2023-02-13 05:06:09,2023-02-14 15:17:41,2023-02-14 15:25:03,Tuesday,15
23,c,6,0,42.462607001253595,43.89240193404252,2.075262674655555,0.041,0.1418607406130363,0.4247373253444451,2.706928832371902,3.314526898329383,44.49999999999999,47.206928832371894,2023-02-13 05:06:09,2023-02-15 05:59:59,2023-02-17 22:57:58,Wednesday,5
23,i,7,0,42.462607001253595,47.2069288323719,5.3155669471585725,0.082,0.026638114786669706,2.1844330528414275,0.5239419751003626,2.8170131427284595,49.5,50.023941975100364,2023-02-13 05:06:09,2023-02-20 06:00:00,2023-02-20 18:34:28,Monday,6
23,g,8,0,42.462607001253595,50.02394197510036,1.2951998586673454,0.041,0.23025788356699164,0.20480014133265456,0.40727577862323255,0.8833338035228788,50.5,50.90727577862323,2023-02-13 05:06:09,2023-02-21 06:00:00,2023-02-21 15:46:28,Tuesday,6
23,d,9,0,42.462607001253595,50.90727577862324,1.981509802466725,0.0,0.07423402384348576,0.0,0.04305086387947987,0.11728488772296564,50.981509802466725,51.024560666346204,2023-02-13 05:06:09,2023-02-21 17:33:22,2023-02-21 18:35:22,Tuesday,17
23,f,10,0,42.462607001253595,51.024560666346204,2.106006604246808,0.041,0.04044593790060608,0.39399339575319203,0.4393977341485294,0.9148370678023274,51.5,51.93939773414853,2023-02-13 05:06:09,2023-02-22 06:00:00,2023-02-22 16:32:43,Wednesday,6
24,j,1,0,45.706889579758375,45.706889579758375,3.7863802551002905,0.041,0.03849067534191336,0.0,1.9340236781035294,2.013514353445443,45.78638025510028,47.72040393320381,2023-02-16 10:57:55,2023-02-16 12:52:23,2023-02-18 11:17:22,Thursday,12
24,k,2,0,45.706889579758375,47.72040393320382,5.827424136126567,0.041,0.06602020292275024,1.6725758638734334,0.2257866421914835,2.0053827089876672,49.5,49.72578664219149,2023-02-16 10:57:55,2023-02-20 06:00:00,2023-02-20 11:25:07,Monday,6
24,i,3,0,45.706889579758375,49.72578664219149,0.8322462829667217,0.082,0.02445964077523534,0.0,0.07449653584044601,0.18095617661568136,49.83224628296672,49.90674281880717,2023-02-16 10:57:55,2023-02-20 13:58:26,2023-02-20 15:45:42,Monday,13
24,j,4,0,45.706889579758375,49.90674281880717,0.9942003701627442,0.0,0.08745755135557695,0.0,0.9812994353502983,1.0687569867058753,49.994200370162744,50.975499805513046,2023-02-16 10:57:55,2023-02-20 17:51:38,2023-02-21 17:24:43,Monday,17
24,b,5,0,45.706889579758375,50.975499805513046,2.034034788428059,0.041,0.01753498291501392,0.46596521157194104,0.1057255695158746,0.6302257640028296,51.5,51.605725569515876,2023-02-16 10:57:55,2023-02-22 06:00:00,2023-02-22 08:32:14,Wednesday,6
25,e,1,0,53.726715455679425,53.726715455679425,4.83186227445168,0.082,0.023146818772253813,0.0,0.2924797389680152,0.397626557740269,53.83186227445168,54.12434201341969,2023-02-24 11:26:28,2023-02-24 13:57:52,2023-02-24 20:59:03,Friday,13
25,h,2,0,53.726715455679425,54.12434201341969,5.58997600351519,0.041,0.4246339900955001,1.91002399648481,0.19283608026334664,2.568494066843657,56.5,56.69283608026335,2023-02-24 11:26:28,2023-02-27 06:00:00,2023-02-27 10:37:41,Monday,6
25,c,3,0,53.726715455679425,56.69283608026335,0.8748050611766018,0.082,0.09996898091325584,0.0,0.48706904328533834,0.6690380241985943,56.8748050611766,57.36187410446194,2023-02-24 11:26:28,2023-02-27 14:59:43,2023-02-28 02:41:05,Monday,14
25,i,4,0,53.726715455679425,57.36187410446194,1.7713193568424686,0.082,0.3274452523805266,0.0,0.00873769946337097,0.4181829518438976,57.77131935684247,57.78005705630584,2023-02-24 11:26:28,2023-02-28 12:30:41,2023-02-28 12:43:16,Tuesday,12
25,j,5,0,53.726715455679425,57.780057056305836,1.9957648873231122,0.082,0.13370783101727932,0.0,1.7583728185663168,1.974080649583596,57.99576488732312,59.754137705889434,2023-02-24 11:26:28,2023-02-28 17:53:54,2023-03-02 12:05:57,Tuesday,17
25,k,6,0,53.726715455679425,59.754137705889434,3.8457680961213185,0.082,0.009630390231885992,0.0,0.05835302632520613,0.14998341655709213,59.84576809612132,59.904121122446526,2023-02-24 11:26:28,2023-03-02 14:17:54,2023-03-02 15:41:56,Thursday,14
25,f,7,0,53.726715455679425,59.904121122446526,4.0620239291459015,0.082,0.07590280669937838,0.4379760708540985,0.07815707202584436,0.6740359495793212,60.5,60.578157072025846,2023-02-24 11:26:28,2023-03-03 06:00:00,2023-03-03 07:52:32,Friday,6
25,f,8,0,53.726715455679425,60.578157072025846,4.665116818174262,0.082,0.004959746148418093,0.0,0.7582411641391051,0.8452009102875232,60.66511681817426,61.42335798231337,2023-02-24 11:26:28,2023-03-03 09:57:46,2023-03-04 04:09:38,Friday,9
26,h,1,0,54.763276387617886,54.763276387617886,5.826956473975713,0.041,0.0226800863578286,1.673043526024287,0.8771177258510799,2.6138413382331955,56.5,57.37711772585108,2023-02-25 12:19:07,2023-02-27 06:00:00,2023-02-28 03:03:02,Monday,6
26,k,2,0,54.763276387617886,57.37711772585108,1.3791574466972207,0.0,0.002039720846143176,0.12084255330277927,0.10882675584054807,0.23170902998947052,57.5,57.608826755840546,2023-02-25 12:19:07,2023-02-28 06:00:00,2023-02-28 08:36:42,Tuesday,6
26,f,3,0,54.763276387617886,57.608826755840546,1.919460043510675,0.041,0.269633287670127,0.0,0.6968602813327269,1.007493569002854,57.91946004351067,58.61632032484339,2023-02-25 12:19:07,2023-02-28 16:04:01,2023-03-01 08:47:30,Tuesday,16
27,k,1,0,56.22515679655829,56.22515679655829,0.3062184008782225,0.041,0.04006160431993604,0.1937815991217775,0.16235047327195576,0.43719367671366927,56.5,56.66235047327196,2023-02-26 23:24:13,2023-02-27 06:00:00,2023-02-27 09:53:47,Monday,6
27,i,2,0,56.22515679655829,56.66235047327196,0.7056213651307601,0.041,0.002270891858805049,0.0,1.0367506820208494,1.0800215738796544,56.70562136513076,57.74237204715161,2023-02-26 23:24:13,2023-02-27 10:56:05,2023-02-28 11:49:00,Monday,10
27,b,3,0,56.22515679655829,57.74237204715161,1.960925741296812,0.082,0.13655369414519966,0.0,0.005691476968305232,0.2242451711135049,57.96092574129681,57.966617218265114,2023-02-26 23:24:13,2023-02-28 17:03:43,2023-02-28 17:11:55,Tuesday,17
27,b,4,0,56.22515679655829,57.966617218265114,2.0768818467216974,0.041,0.0692646284565823,0.4231181532783026,0.8831179213325847,1.4165007030674697,58.49999999999999,59.38311792133258,2023-02-26 23:24:13,2023-03-01 05:59:59,2023-03-02 03:11:41,Wednesday,5
27,c,5,0,56.22515679655829,59.383117921332584,3.631289621539196,0.041,0.20717170020660985,0.0,0.8044941329429194,1.0526658331495293,59.63128962153919,60.43578375448211,2023-02-26 23:24:13,2023-03-02 09:09:03,2023-03-03 04:27:31,Thursday,9
27,d,6,0,56.22515679655829,60.43578375448212,4.486166361952051,0.041,0.009382607469938,0.013833638047948682,0.1688373926811355,0.2330536381990222,60.5,60.668837392681134,2023-02-26 23:24:13,2023-03-03 06:00:00,2023-03-03 10:03:07,Friday,6
27,c,7,0,56.22515679655829,60.66883739268114,4.857810517328282,0.041,0.14797312464713824,0.0,0.7039893102637267,0.8929624349108649,60.857810517328275,61.561799827592004,2023-02-26 23:24:13,2023-03-03 14:35:14,2023-03-04 07:28:59,Friday,14
27,i,8,0,56.22515679655829,61.561799827592004,5.6665652413053635,0.082,0.02276541371336173,1.8334347586946365,0.47126229463559516,2.4094624670435936,63.5,63.97126229463559,2023-02-26 23:24:13,2023-03-06 06:00:00,2023-03-06 17:18:37,Monday,6
27,g,9,0,56.22515679655829,63.9712622946356,1.0265988376275317,0.041,0.014336542991924276,0.4734011623724683,1.6690759997434728,2.1978137051078654,64.5,66.16907599974347,2023-02-26 23:24:13,2023-03-07 06:00:00,2023-03-08 22:03:28,Tuesday,6
27,d,10,0,56.22515679655829,66.16907599974347,3.223660726858199,0.041,0.013584727114730868,0.27633927314180085,0.04038798122199812,0.37131198147852984,66.5,66.540387981222,2023-02-26 23:24:13,2023-03-09 06:00:00,2023-03-09 06:58:09,Thursday,6
27,f,11,0,56.22515679655829,66.540387981222,3.6854163678727616,0.082,0.06302838665076448,0.0,0.631237872493339,0.7762662591441034,66.68541636787276,67.3166542403661,2023-02-26 23:24:13,2023-03-09 10:26:59,2023-03-10 01:35:58,Thursday,10
27,f,12,0,56.22515679655829,67.3166542403661,4.721058248965463,0.082,0.3224040085993611,0.0,0.9105125042392161,1.3149165128385771,67.72105824896546,68.63157075320468,2023-02-26 23:24:13,2023-03-10 11:18:19,2023-03-11 09:09:27,Friday,11
28,b,1,0,56.24071347146411,56.24071347146411,0.3466267393365925,0.041,0.06491326787248035,0.1533732606634075,0.014821041343975817,0.2741075698798637,56.49999999999999,56.51482104134397,2023-02-26 23:46:37,2023-02-27 05:59:59,2023-02-27 06:21:20,Monday,5
28,g,2,0,56.24071347146411,56.51482104134398,0.5792614250033807,0.041,0.023440383659405564,0.0,0.5068439703616692,0.5712843540210747,56.57926142500338,57.08610539536505,2023-02-26 23:46:37,2023-02-27 07:54:08,2023-02-27 20:03:59,Monday,7
28,j,3,0,56.24071347146411,57.08610539536505,1.183130466331754,0.041,0.056025070966704,0.3168695336682461,0.025934590621675684,0.4398291952566258,57.5,57.525934590621674,2023-02-26 23:46:37,2023-02-28 06:00:00,2023-02-28 06:37:20,Tuesday,6
28,k,4,0,56.24071347146411,57.52593459062168,1.6506783949109831,0.082,0.0427438042893011,0.0,0.007331188192497678,0.13207499248179877,57.65067839491098,57.65800958310348,2023-02-26 23:46:37,2023-02-28 09:36:58,2023-02-28 09:47:32,Tuesday,9
28,f,5,0,56.24071347146411,57.65800958310348,1.6840690738325748,0.0,0.026059490729097298,0.0,0.08032305167772867,0.10638254240682597,57.684069073832575,57.764392125510305,2023-02-26 23:46:37,2023-02-28 10:25:03,2023-02-28 12:20:43,Tuesday,10
28,g,6,0,56.24071347146411,57.764392125510305,1.8985106915616612,0.041,0.09311856605135388,0.0,0.7197832365198694,0.8539018025712233,57.898510691561654,58.61829392808152,2023-02-26 23:46:37,2023-02-28 15:33:51,2023-03-01 08:50:20,Tuesday,15
28,h,7,0,56.24071347146411,58.61829392808153,2.8407863246324183,0.041,0.18149239655089358,0.0,0.021897048868530097,0.2443894454194237,58.84078632463242,58.86268337350095,2023-02-26 23:46:37,2023-03-01 14:10:43,2023-03-01 14:42:15,Wednesday,14
28,c,8,0,56.24071347146411,58.86268337350095,3.0048792575926058,0.082,0.06019588409165632,0.49512074240739423,0.48573307965251517,1.1230497061515656,59.5,59.98573307965251,2023-02-26 23:46:37,2023-03-02 06:00:00,2023-03-02 17:39:27,Thursday,6
28,e,9,0,56.24071347146411,59.98573307965252,3.999870973902347,0.0,0.014137894249826966,0.0,0.6697116015044106,0.6838494957542375,59.99987097390235,60.66958257540676,2023-02-26 23:46:37,2023-03-02 17:59:48,2023-03-03 10:04:11,Thursday,17
28,h,10,0,56.24071347146411,60.66958257540676,4.7835428546325005,0.082,0.031960279225741385,0.0,0.2797972417646584,0.39375752099039985,60.7835428546325,61.06334009639716,2023-02-26 23:46:37,2023-03-03 12:48:18,2023-03-03 19:31:12,Friday,12
28,h,11,0,56.24071347146411,61.063340096397155,5.616438308332768,0.041,0.5120982119356138,1.8835616916672322,0.13631187565749234,2.5729717792603384,63.5,63.63631187565749,2023-02-26 23:46:37,2023-03-06 06:00:00,2023-03-06 09:16:17,Monday,6
28,g,12,0,56.24071347146411,63.63631187565749,0.7437072468594437,0.082,0.025395371201950928,0.0,0.033769913020308,0.14116528422225894,63.743707246859444,63.77747715987975,2023-02-26 23:46:37,2023-03-06 11:50:56,2023-03-06 12:39:34,Monday,11
28,d,13,0,56.24071347146411,63.77747715987975,1.0158923822336448,0.041,0.1974152223538873,0.48410761776635525,0.11293516395406046,0.835458004074303,64.49999999999999,64.61293516395405,2023-02-26 23:46:37,2023-03-07 05:59:59,2023-03-07 08:42:37,Tuesday,5
28,f,14,0,56.24071347146411,64.61293516395405,1.6262830160310813,0.0,0.013347852077036003,0.0,0.7732323274645548,0.7865801795415909,64.62628301603108,65.39951534349564,2023-02-26 23:46:37,2023-03-07 09:01:50,2023-03-08 03:35:18,Tuesday,9
28,g,15,0,56.24071347146411,65.39951534349564,2.5598905259908804,0.123,0.03737518249524532,0.0,0.06839203070820911,0.22876721320345444,65.55989052599088,65.62828255669909,2023-02-26 23:46:37,2023-03-08 07:26:14,2023-03-08 09:04:43,Wednesday,7
28,h,16,0,56.24071347146411,65.62828255669909,2.701208696259897,0.041,0.03192613956080904,0.0,0.23392053285886025,0.3068466724196693,65.7012086962599,65.93512922911876,2023-02-26 23:46:37,2023-03-08 10:49:44,2023-03-08 16:26:35,Wednesday,10
28,k,17,0,56.24071347146411,65.93512922911876,3.0641896538277678,0.041,0.08806042470900424,0.43581034617223224,0.005090774698099321,0.5699615455793359,66.49999999999999,66.50509077469809,2023-02-26 23:46:37,2023-03-09 05:59:59,2023-03-09 06:07:19,Thursday,5
28,f,18,0,56.24071347146411,66.50509077469809,3.815614147986878,0.041,0.2695233732887937,0.0,0.19990622973815808,0.5104296030269517,66.81561414798688,67.01552037772504,2023-02-26 23:46:37,2023-03-09 13:34:29,2023-03-09 18:22:20,Thursday,13
29,c,1,0,58.4689324083503,58.4689324083503,2.828424965147846,0.041,0.318492556797549,0.0,0.005532185961943673,0.36502474275949265,58.828424965147846,58.83395715110979,2023-03-01 05:15:15,2023-03-01 13:52:55,2023-03-01 14:00:53,Wednesday,13
30,f,1,0,58.491382855464124,58.491382855464124,2.7307483741086855,0.0,0.23936551864455866,0.0,1.3257431146608043,1.565108633305363,58.730748374108686,60.05649148876949,2023-03-01 05:47:35,2023-03-01 11:32:16,2023-03-02 19:21:20,Wednesday,11
30,g,2,0,58.491382855464124,60.05649148876949,4.278753712740155,0.0,0.2222622239706664,0.22124628725984508,0.22359974962284368,0.6671082608533552,60.5,60.72359974962284,2023-03-01 05:47:35,2023-03-03 06:00:00,2023-03-03 11:21:59,Friday,6
31,h,1,0,58.78645727846481,58.78645727846481,2.8356993116283746,0.041,0.008242033163563959,0.0,0.08227398737822646,0.1315160205417904,58.83569931162837,58.9179732990066,2023-03-01 12:52:29,2023-03-01 14:03:24,2023-03-01 16:01:52,Wednesday,14
31,k,2,0,58.78645727846481,58.9179732990066,3.1254729076771,0.123,0.08449960867050402,0.37452709232290005,0.1293101101814505,0.7113368111748546,59.5,59.62931011018145,2023-03-01 12:52:29,2023-03-02 06:00:00,2023-03-02 09:06:12,Thursday,6
31,f,3,0,58.78645727846481,59.62931011018145,3.703413473328318,0.041,0.03310336314686676,0.0,0.813175034341146,0.8872783974880127,59.70341347332831,60.516588507669454,2023-03-01 12:52:29,2023-03-02 10:52:54,2023-03-03 06:23:53,Thursday,10
31,k,4,0,58.78645727846481,60.51658850766946,4.808140932621555,0.082,0.2095524249520917,0.0,0.3771477135535016,0.6687001385055933,60.808140932621555,61.18528864617506,2023-03-01 12:52:29,2023-03-03 13:23:43,2023-03-03 22:26:48,Friday,13
31,c,5,0,58.78645727846481,61.18528864617505,5.2588020432438825,0.041,0.03251339706883024,2.2411979567561175,0.7838069221748688,3.0985182759998167,63.5,64.28380692217488,2023-03-01 12:52:29,2023-03-06 06:00:00,2023-03-07 00:48:40,Monday,6
