caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
13,b,3,0,20.47538162083586,21.879072041126086,0.9896898607664752,0.082,0.028617819640388776,0.0,0.2915091667529621,0.40212698639335087,21.989689860766475,22.28119902751944,2023-01-22 05:24:32,2023-01-23 17:45:09,2023-01-24 00:44:55,Monday,17
13,b,4,0,20.47538162083586,22.28119902751944,1.4001402829055642,0.082,0.03694125538612705,0.09985971709443575,0.6648136155828293,0.8836145880633921,22.500000000000004,23.164813615582833,2023-01-22 05:24:32,2023-01-24 06:00:00,2023-01-24 21:57:19,Tuesday,6
14,f,1,0,20.7195085541944,20.7195085541944,6.834974929524613,0.082,0.03346637533020979,0.6650250704753873,1.2224988111723294,2.0029902569779265,21.5,22.72249881117233,2023-01-22 11:16:05,2023-01-23 06:00:00,2023-01-24 11:20:23,Monday,6
14,d,2,0,20.7195085541944,22.72249881117233,1.8116299477741933,0.082,0.007131136601863918,0.0,0.08012205725113473,0.16925319385299864,22.811629947774193,22.891752005025328,2023-01-22 11:16:05,2023-01-24 13:28:44,2023-01-24 15:24:07,Tuesday,13
15,b,1,0,21.397694986340937,21.397694986340937,0.46998444608111,0.041,0.031289459740173886,0.030015553918889992,0.3809758537051123,0.4832808673641762,21.5,21.880975853705113,2023-01-23 03:32:40,2023-01-23 06:00:00,2023-01-23 15:08:36,Monday,6
15,c,2,0,21.397694986340937,21.880975853705113,1.0637861155086838,0.123,0.059810261803569846,0.43621388449131615,0.40473652054233095,1.023760666837217,22.5,22.904736520542333,2023-01-23 03:32:40,2023-01-24 06:00:00,2023-01-24 15:42:49,Tuesday,6
15,c,3,0,21.397694986340937,22.90473652054233,2.1937387214830046,0.041,0.24800220094067726,0.30626127851699536,0.6605254479351285,1.2557889273928011,23.500000000000004,24.160525447935132,2023-01-23 03:32:40,2023-01-25 06:00:00,2023-01-25 21:51:09,Wednesday,6
15,f,4,0,21.397694986340937,24.16052544793513,3.2124222857450775,0.0,0.05189683780994922,0.2875777142549225,0.05482183667328615,0.3942963887381579,24.5,24.554821836673288,2023-01-23 03:32:40,2023-01-26 06:00:00,2023-01-26 07:18:56,Thursday,6
15,f,5,0,21.397694986340937,24.554821836673288,3.67024452906141,0.082,0.03342269238812289,0.0,0.6378584524649021,0.753281144853025,24.67024452906141,25.30810298152631,2023-01-23 03:32:40,2023-01-26 10:05:09,2023-01-27 01:23:40,Thursday,10
15,b,6,0,21.397694986340937,25.30810298152631,4.441743661568712,0.041,0.09264068004240159,0.05825633843128841,0.001233559100534302,0.1931305775742243,25.5,25.501233559100534,2023-01-23 03:32:40,2023-01-27 06:00:00,2023-01-27 06:01:46,Friday,6
15,b,7,0,21.397694986340937,25.501233559100534,4.974434531717492,0.123,0.35020097261695715,0.0,0.18219359212696631,0.6553945647439234,25.974434531717492,26.15662812384446,2023-01-23 03:32:40,2023-01-27 17:23:11,2023-01-27 21:45:32,Friday,17
15,e,8,0,21.397694986340937,26.156628123844456,5.251248978972441,0.041,0.05362085512798595,2.2487510210275587,1.4943239800067087,3.8376958561622536,28.5,29.99432398000671,2023-01-23 03:32:40,2023-01-30 06:00:00,2023-01-31 17:51:49,Monday,6
15,e,9,0,21.397694986340937,29.99432398000671,2.207235899740823,0.041,0.1719119197341149,0.292764100259177,0.5970772770281936,1.1027532970214855,30.5,31.097077277028195,2023-01-23 03:32:40,2023-02-01 06:00:00,2023-02-01 20:19:47,Wednesday,6
15,f,10,0,21.397694986340937,31.097077277028195,3.2934757084957127,0.123,0.07339843146751888,0.2065242915042873,0.049174152879142966,0.45209687585094915,31.500000000000004,31.549174152879147,2023-01-23 03:32:40,2023-02-02 06:00:00,2023-02-02 07:10:48,Thursday,6
15,d,11,0,21.397694986340937,31.549174152879143,3.6015947397285792,0.041,0.011420586849436174,0.0,0.1317372070906268,0.18415779394006299,31.60159473972858,31.733331946819206,2023-01-23 03:32:40,2023-02-02 08:26:17,2023-02-02 11:35:59,Thursday,8
15,f,12,0,21.397694986340937,31.733331946819206,3.8259365806449033,0.082,0.010604633825695759,0.0,0.25224023664174844,0.3448448704674442,31.825936580644903,32.07817681728665,2023-01-23 03:32:40,2023-02-02 13:49:20,2023-02-02 19:52:34,Thursday,13
15,b,13,0,21.397694986340937,32.07817681728665,4.124577900011261,0.041,0.005401082724605111,0.37542209998873943,0.8971899900964352,1.3190131728097798,32.49999999999999,33.39718999009643,2023-01-23 03:32:40,2023-02-03 05:59:59,2023-02-04 03:31:57,Friday,5
15,f,14,0,21.397694986340937,33.397189990096436,5.526853563975472,0.082,0.047663573879037385,1.9731464360245283,1.3805165877233807,3.4833265976269465,35.5,36.88051658772338,2023-01-23 03:32:40,2023-02-06 06:00:00,2023-02-07 15:07:56,Monday,6
15,c,15,0,21.397694986340937,36.880516587723385,1.9903123451233355,0.0,0.10979575739995295,0.0,0.059377038574045325,0.16917279597399829,36.990312345123336,37.049689383697384,2023-01-23 03:32:40,2023-02-07 17:46:02,2023-02-07 19:11:33,Tuesday,17
16,b,1,0,22.059267182175393,22.059267182175393,1.3157890214492518,0.041,0.21552183927385876,0.1842109785507482,0.10408885461194199,0.5448216724365489,22.5,22.60408885461194,2023-01-23 19:25:20,2023-01-24 06:00:00,2023-01-24 08:29:53,Tuesday,6
16,e,2,0,22.059267182175393,22.60408885461194,1.7467102213550838,0.041,0.10162136674314322,0.0,0.07461980850132882,0.21724117524447203,22.746710221355084,22.821330029856412,2023-01-23 19:25:20,2023-01-24 11:55:15,2023-01-24 13:42:42,Tuesday,11
16,c,3,0,22.059267182175393,22.821330029856412,1.9238930454839753,0.082,0.020563015627562437,0.0,0.570808195249282,0.6733712108768444,22.923893045483975,23.494701240733256,2023-01-23 19:25:20,2023-01-24 16:10:24,2023-01-25 05:52:22,Tuesday,16
16,d,4,0,22.059267182175393,23.494701240733256,2.69429284645836,0.082,0.11759160572510484,0.0,0.23028382069911377,0.4298754264242186,23.694292846458364,23.924576667157478,2023-01-23 19:25:20,2023-01-25 10:39:46,2023-01-25 16:11:23,Wednesday,10
16,b,5,0,22.059267182175393,23.924576667157474,3.0314694011957357,0.082,0.02489273403826117,0.4685305988042643,0.5402319163891921,1.1156552492317175,24.5,25.040231916389192,2023-01-23 19:25:20,2023-01-26 06:00:00,2023-01-26 18:57:56,Thursday,6
16,d,6,0,22.059267182175393,25.040231916389192,4.272142101746347,0.041,0.190910185357156,0.227857898253653,0.08876853081570224,0.5485366144265112,25.500000000000004,25.588768530815706,2023-01-23 19:25:20,2023-01-27 06:00:00,2023-01-27 08:07:49,Friday,6
16,e,7,0,22.059267182175393,25.588768530815702,4.731777030846832,0.123,0.02000850003112908,0.0,0.19241336217462612,0.3354218622057552,25.731777030846832,25.92419039302146,2023-01-23 19:25:20,2023-01-27 11:33:45,2023-01-27 16:10:50,Friday,11
16,b,8,0,22.059267182175393,25.92419039302146,5.01281126035785,0.0,0.08862086733639202,2.48718873964215,1.1126200135267794,3.6884296205053215,28.5,29.61262001352678,2023-01-23 19:25:20,2023-01-30 06:00:00,2023-01-31 08:42:10,Monday,6
16,d,9,0,22.059267182175393,29.61262001352678,1.811644651309873,0.082,0.11702463778309434,0.0,2.507425380553126,2.7064500183362203,29.811644651309873,32.319070031863,2023-01-23 19:25:20,2023-01-31 13:28:46,2023-02-03 01:39:27,Tuesday,13
16,e,10,0,22.059267182175393,32.319070031863,4.383643538465371,0.041,0.023573506602375314,0.11635646153462886,0.07105893847503972,0.2519889066120439,32.5,32.57105893847504,2023-01-23 19:25:20,2023-02-03 06:00:00,2023-02-03 07:42:19,Friday,6
16,e,11,0,22.059267182175393,32.57105893847504,4.652938945211069,0.041,0.04088000673603079,0.0,3.6276383428733094,3.7095183496093402,32.65293894521107,36.28057728808438,2023-01-23 19:25:20,2023-02-03 09:40:13,2023-02-07 00:44:01,Friday,9
16,f,12,0,22.059267182175393,36.28057728808438,1.4389252711858518,0.123,0.035347983101470665,0.061074728814148216,0.20041809002230881,0.4198408019379277,36.5,36.70041809002231,2023-01-23 19:25:20,2023-02-07 06:00:00,2023-02-07 10:48:36,Tuesday,6
16,b,13,0,22.059267182175393,36.70041809002231,1.80830481228017,0.082,0.025886722257856418,0.0,1.3489960154674066,1.4568827377252629,36.80830481228017,38.15730082774758,2023-01-23 19:25:20,2023-02-07 13:23:57,2023-02-08 21:46:30,Tuesday,13
17,d,1,0,23.95830211786835,23.95830211786835,3.101436989415479,0.123,0.02013487154712995,0.39856301058452104,0.40652137931650234,0.9482192614481533,24.5,24.9065213793165,2023-01-25 16:59:57,2023-01-26 06:00:00,2023-01-26 15:45:23,Thursday,6
17,e,2,0,23.95830211786835,24.9065213793165,3.9581517313963914,0.041,0.010630352079888694,0.0,0.12612066010187867,0.17775101218176736,24.95815173139639,25.08427239149827,2023-01-25 16:59:57,2023-01-26 16:59:44,2023-01-26 20:01:21,Thursday,16
17,e,3,0,23.95830211786835,25.084272391498267,4.085588846046825,0.0,0.001316454548559736,0.41441115395317496,0.15823152058887008,0.5739591290906048,25.5,25.65823152058887,2023-01-25 16:59:57,2023-01-27 06:00:00,2023-01-27 09:47:51,Friday,6
17,f,4,0,23.95830211786835,25.65823152058887,4.754241994103779,0.082,0.014010473514907366,0.0,0.06490885264320274,0.1609193261581101,25.75424199410378,25.819150846746982,2023-01-25 16:59:57,2023-01-27 12:06:06,2023-01-27 13:39:34,Friday,12
17,b,5,0,23.95830211786835,25.81915084674698,5.329593149204349,0.082,0.42844230245736886,2.1704068507956507,0.8326819553058618,3.5135311085588814,28.5,29.332681955305862,2023-01-25 16:59:57,2023-01-30 06:00:00,2023-01-31 01:59:03,Monday,6
17,b,6,0,23.95830211786835,29.33268195530586,1.4512276700987314,0.082,0.03654571479287124,0.04877232990126856,0.006409255723040675,0.17372730041718049,29.5,29.506409255723042,2023-01-25 16:59:57,2023-01-31 06:00:00,2023-01-31 06:09:13,Tuesday,6
17,b,7,0,23.95830211786835,29.50640925572304,1.6029184230346019,0.0,0.09650916731156171,0.0,0.8401981033063272,0.9367072706178888,29.602918423034602,30.44311652634093,2023-01-25 16:59:57,2023-01-31 08:28:12,2023-02-01 04:38:05,Tuesday,8
17,f,8,0,23.95830211786835,30.443116526340926,2.723847565417472,0.041,0.23973103907654486,0.0,0.9825247204679031,1.2632557595444478,30.723847565417472,31.706372285885376,2023-01-25 16:59:57,2023-02-01 11:22:20,2023-02-02 10:57:10,Wednesday,11
17,e,9,0,23.95830211786835,31.706372285885372,3.749248141355679,0.041,0.0018758554703069558,0.0,0.7095478405531399,0.7524236960234468,31.74924814135568,32.45879598190882,2023-01-25 16:59:57,2023-02-02 11:58:55,2023-02-03 05:00:39,Thursday,11
17,e,10,0,23.95830211786835,32.45879598190882,4.535862321549466,0.041,0.03606633964064398,0.0,0.12566481021944811,0.2027311498600921,32.53586232154946,32.661527131768906,2023-01-25 16:59:57,2023-02-03 06:51:38,2023-02-03 09:52:35,Friday,6
17,d,11,0,23.95830211786835,32.66152713176891,4.733836408088372,0.041,0.031309276319461364,0.0,1.070938228349011,1.1432475046684722,32.73383640808837,33.80477463643739,2023-01-25 16:59:57,2023-02-03 11:36:43,2023-02-04 13:18:52,Friday,11
18,b,1,0,24.194965835344075,24.194965835344075,3.73860218149472,0.082,0.4616363461506451,0.0,2.3027220962244908,2.846358442375136,24.73860218149472,27.041324277719212,2023-01-25 22:40:45,2023-01-26 11:43:35,2023-01-28 18:59:30,Thursday,11
18,c,2,0,24.194965835344075,27.041324277719212,6.168194942363947,0.082,0.04487066464473473,1.3318050576360534,0.2104784387985079,1.669154161079296,28.5,28.710478438798507,2023-01-25 22:40:45,2023-01-30 06:00:00,2023-01-30 11:03:05,Monday,6
18,b,3,0,24.194965835344075,28.710478438798507,0.8581555138746744,0.082,0.06567707507616588,0.0,0.5760071620938696,0.7236842371700355,28.858155513874674,29.434162675968544,2023-01-25 22:40:45,2023-01-30 14:35:44,2023-01-31 04:25:11,Monday,14
18,e,4,0,24.194965835344075,29.434162675968544,1.7870247227384901,0.123,0.2298620467699465,0.0,0.33688431000743135,0.6897463567773778,29.78702472273849,30.12390903274592,2023-01-25 22:40:45,2023-01-31 12:53:18,2023-01-31 20:58:25,Tuesday,12
18,e,5,0,24.194965835344075,30.12390903274592,2.320802603246772,0.123,0.07389357050085243,0.17919739675322788,1.411007904550466,1.7870988718045462,30.500000000000004,31.91100790455047,2023-01-25 22:40:45,2023-02-01 06:00:00,2023-02-02 15:51:51,Wednesday,6
19,e,1,0,24.525587227326845,24.525587227326845,3.6166821117957966,0.041,0.050094884468950544,0.0,0.09306458877079202,0.18415947323974258,24.616682111795797,24.709746700566587,2023-01-26 06:36:50,2023-01-26 08:48:01,2023-01-26 11:02:02,Thursday,8
19,c,2,0,24.525587227326845,24.709746700566587,4.1035568525906605,0.041,0.35281015202407234,0.3964431474093395,0.20406984702107728,0.994323146454489,25.5,25.704069847021078,2023-01-26 06:36:50,2023-01-27 06:00:00,2023-01-27 10:53:51,Friday,6
20,e,1,0,26.095739960179493,26.095739960179493,5.2899701415982925,0.082,0.11223018141880062,2.2100298584017075,0.027975661676408983,2.432235701496917,28.500000000000004,28.52797566167641,2023-01-27 20:17:51,2023-01-30 06:00:00,2023-01-30 06:40:17,Monday,6
20,d,2,0,26.095739960179493,28.52797566167641,0.6132849331427934,0.041,0.04430927146638165,0.0,0.07657853419184624,0.16188780565822788,28.613284933142793,28.68986346733464,2023-01-27 20:17:51,2023-01-30 08:43:07,2023-01-30 10:33:24,Monday,8
20,b,3,0,26.095739960179493,28.68986346733464,0.7990526362143946,0.082,0.027189168879755476,0.0,0.5992219889498732,0.7084111578296287,28.799052636214395,29.39827462516427,2023-01-27 20:17:51,2023-01-30 13:10:38,2023-01-31 03:33:30,Monday,13
20,f,4,0,26.095739960179493,29.39827462516427,1.6727772145763637,0.041,0.23350258941209337,0.0,0.06223276180543465,0.336735351217528,29.672777214576364,29.7350099763818,2023-01-27 20:17:51,2023-01-31 10:08:47,2023-01-31 11:38:24,Tuesday,10
20,c,5,0,26.095739960179493,29.735009976381797,1.8132737806417722,0.041,0.03726380425997675,0.0,0.4651349162423086,0.5433987205022854,29.813273780641772,30.27840869688408,2023-01-27 20:17:51,2023-01-31 13:31:06,2023-02-01 00:40:54,Tuesday,13
21,e,1,0,32.943761212503226,32.943761212503226,4.95230788103548,0.0,0.00854666853225412,0.0,0.017546700263897725,0.026093368796151845,32.95230788103548,32.96985458129938,2023-02-03 16:39:00,2023-02-03 16:51:19,2023-02-03 17:16:35,Friday,16
21,f,2,0,32.943761212503226,32.96985458129938,5.134561372691664,0.082,0.08270679139228328,2.365438627308336,0.18147503863554976,2.711620457336169,35.5,35.68147503863555,2023-02-03 16:39:00,2023-02-06 06:00:00,2023-02-06 10:21:19,Monday,6
21,f,3,0,32.943761212503226,35.68147503863555,0.8074807985368366,0.082,0.044005759901290215,0.0,0.3378649423307808,0.463870702232071,35.80748079853684,36.14534574086762,2023-02-03 16:39:00,2023-02-06 13:22:46,2023-02-06 21:29:17,Monday,13
21,b,4,0,32.943761212503226,36.14534574086762,1.2687342935450516,0.0,0.12338855267743432,0.23126570645494837,0.5326225697302155,0.8872768288625982,36.5,37.032622569730215,2023-02-03 16:39:00,2023-02-07 06:00:00,2023-02-07 18:46:58,Tuesday,6
21,c,5,0,32.943761212503226,37.032622569730215,2.0794201504209724,0.041,0.005797580690755644,0.4205798495790276,0.014707936380955746,0.482085366650739,37.49999999999999,37.51470793638095,2023-02-03 16:39:00,2023-02-08 05:59:59,2023-02-08 06:21:10,Wednesday,5
21,f,6,0,32.943761212503226,37.51470793638095,2.918388681234198,0.082,0.32168074485325043,0.0,0.6267938172715672,1.0304745621248177,37.918388681234205,38.545182498505774,2023-02-03 16:39:00,2023-02-08 16:02:28,2023-02-09 07:05:03,Wednesday,16
21,d,7,0,32.943761212503226,38.54518249850577,3.711024612124419,0.123,0.042842113618655,0.0,0.19572453502060702,0.361566648639262,38.71102461212442,38.90674914714503,2023-02-03 16:39:00,2023-02-09 11:03:52,2023-02-09 15:45:43,Thursday,11
21,f,8,0,32.943761212503226,38.90674914714503,3.9306061832097114,0.0,0.02385703606468471,0.0,2.8241162675125566,2.847973303577241,38.93060618320971,41.75472245072227,2023-02-03 16:39:00,2023-02-09 16:20:04,2023-02-12 12:06:48,Thursday,16
21,b,9,0,32.943761212503226,41.75472245072227,6.919087760399002,0.041,0.12336530967673046,0.5809122396009982,0.06315270378098578,0.8084302530587145,42.49999999999999,42.56315270378098,2023-02-03 16:39:00,2023-02-13 05:59:59,2023-02-13 07:30:56,Monday,5
21,c,10,0,32.943761212503226,42.563152703780986,0.8143248780663086,0.082,0.1691721742853205,0.0,0.7555932356404362,1.0067654099257568,42.81432487806631,43.56991811370675,2023-02-03 16:39:00,2023-02-13 13:32:37,2023-02-14 07:40:40,Monday,13
21,b,11,0,32.943761212503226,43.56991811370674,1.6603468802518009,0.082,0.008428766545059951,0.0,0.03910148876397483,0.12953025530903478,43.6603468802518,43.69944836901578,2023-02-03 16:39:00,2023-02-14 09:50:53,2023-02-14 10:47:12,Tuesday,9
21,c,12,0,32.943761212503226,43.69944836901578,1.704680424025419,0.0,0.005232055009640634,0.0,1.8159241792202794,1.82115623422992,43.70468042402542,45.5206046032457,2023-02-03 16:39:00,2023-02-14 10:54:44,2023-02-16 06:29:40,Tuesday,10
21,f,13,0,32.943761212503226,45.520604603245694,3.889544068520408,0.082,0.28693946527471326,0.0,0.35242944915316166,0.721368914427875,45.88954406852041,46.24197351767357,2023-02-03 16:39:00,2023-02-16 15:20:56,2023-02-16 23:48:26,Thursday,15
21,b,14,0,32.943761212503226,46.24197351767357,4.364066813069179,0.082,0.040093295395609865,0.13593318693082068,0.44996091418623113,0.7079873965126617,46.5,46.94996091418623,2023-02-03 16:39:00,2023-02-17 06:00:00,2023-02-17 16:47:56,Friday,6
21,c,15,0,32.943761212503226,46.949960914186235,5.123253213859179,0.082,0.09129229967294365,2.3767467861408207,0.9147277729435418,3.464766858757306,49.5,50.41472777294354,2023-02-03 16:39:00,2023-02-20 06:00:00,2023-02-21 03:57:12,Monday,6
21,b,16,0,32.943761212503226,50.41472777294354,1.5205481439752617,0.0,0.10582037103171937,0.0,0.18242125742017704,0.2882416284518964,50.52054814397526,50.702969401395436,2023-02-03 16:39:00,2023-02-21 06:29:35,2023-02-21 10:52:16,Tuesday,6
21,d,17,0,32.943761212503226,50.70296940139544,1.7482979560339516,0.041,0.004328554638510928,0.0,0.0003818665154032974,0.04571042115391423,50.74829795603395,50.748679822549356,2023-02-03 16:39:00,2023-02-21 11:57:32,2023-02-21 11:58:05,Tuesday,11
21,f,18,0,32.943761212503226,50.748679822549356,1.9059001386972483,0.082,0.07522031614789418,0.0,0.9207034927314602,1.0779238088793544,50.90590013869725,51.82660363142871,2023-02-03 16:39:00,2023-02-21 15:44:29,2023-02-22 13:50:18,Tuesday,15
21,b,19,0,32.943761212503226,51.82660363142871,2.896553354185116,0.041,0.02894972275640317,0.0,0.5632053753692126,0.6331550981256158,51.89655335418511,52.45975872955432,2023-02-03 16:39:00,2023-02-22 15:31:02,2023-02-23 05:02:03,Wednesday,15
21,e,20,0,32.943761212503226,52.45975872955432,3.752287246900366,0.041,0.2515285173460411,0.0,0.7058159587731512,0.9983444761191922,52.75228724690036,53.45810320567351,2023-02-03 16:39:00,2023-02-23 12:03:17,2023-02-24 04:59:40,Thursday,12
21,e,21,0,32.943761212503226,53.45810320567352,4.621971546045792,0.082,0.08186834037227646,0.0,0.408823691281793,0.5726920316540695,53.62197154604579,54.03079523732759,2023-02-03 16:39:00,2023-02-24 08:55:38,2023-02-24 18:44:20,Friday,8
21,c,22,0,32.943761212503226,54.03079523732759,5.620346844199219,0.123,0.4665516068716278,1.8796531558007814,0.014592708914674735,2.483797471587084,56.49999999999999,56.51459270891467,2023-02-03 16:39:00,2023-02-27 05:59:59,2023-02-27 06:21:00,Monday,5
21,c,23,0,32.943761212503226,56.51459270891467,0.5978906095837644,0.041,0.0422979006690971,0.0,1.1171037084662507,1.2004016091353478,56.597890609583764,57.71499431805002,2023-02-03 16:39:00,2023-02-27 08:20:57,2023-02-28 11:09:35,Monday,8
21,d,24,0,32.943761212503226,57.71499431805002,1.8798632815853793,0.082,0.08286896353536476,0.0,0.17600229022842145,0.34087125376378624,57.87986328158538,58.055865571813804,2023-02-03 16:39:00,2023-02-28 15:07:00,2023-02-28 19:20:26,Tuesday,15
21,e,25,0,32.943761212503226,58.055865571813804,2.2314479679697925,0.041,0.1345823961559913,0.2685520320302075,0.27281918634499164,0.7169536145311904,58.5,58.77281918634499,2023-02-03 16:39:00,2023-03-01 06:00:00,2023-03-01 12:32:51,Wednesday,6
21,e,26,0,32.943761212503226,58.772819186345,2.9052283336370834,0.082,0.050409147292088466,0.0,0.5983436005690519,0.7307527478611404,58.90522833363708,59.503571934206136,2023-02-03 16:39:00,2023-03-01 15:43:31,2023-03-02 06:05:08,Wednesday,15
