caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
448,e,6,0,674.900340672177,689.1132988333745,3.2056935954565233,0.082,0.01039476208201636,0.2943064045434767,5.965349870581018,6.352051037206511,689.5,695.465349870581,2024-11-07 15:36:29,2024-11-22 06:00:00,2024-11-28 05:10:06,Friday,6
448,i,7,0,674.900340672177,695.465349870581,2.4662684899444685,0.0,0.0009186193634874644,0.033731510055531544,1.266279745183924,1.300929874602943,695.5,696.766279745184,2024-11-07 15:36:29,2024-11-28 06:00:00,2024-11-29 12:23:26,Thursday,6
448,e,8,0,674.900340672177,696.766279745184,3.9367877671862743,0.123,0.04750802200226123,0.0,0.9333267700092106,1.103834792011472,696.9367877671863,697.8701145371955,2024-11-07 15:36:29,2024-11-29 16:28:58,2024-11-30 14:52:57,Friday,16
448,i,9,0,674.900340672177,697.8701145371955,4.957394581573453,0.041,0.04628004437793218,0.0,2.823866056194245,2.9111461005721773,697.9573945815735,700.7812606377677,2024-11-07 15:36:29,2024-11-30 16:58:38,2024-12-03 12:45:00,Saturday,16
448,b,10,0,674.900340672177,700.7812606377677,0.8897668499597557,0.082,0.026506212192113993,0.0,3.6633258043674424,3.7718320165595562,700.8897668499598,704.5530926543272,2024-11-07 15:36:29,2024-12-03 15:21:15,2024-12-07 07:16:27,Tuesday,15
448,c,11,0,674.900340672177,704.5530926543272,4.705109688750326,0.082,0.07001703442309724,0.0,2.254685629473992,2.406702663897089,704.7051096887503,706.9597953182243,2024-11-07 15:36:29,2024-12-07 10:55:21,2024-12-09 17:02:06,Saturday,10
448,g,12,0,674.900340672177,706.9597953182243,0.07579598302913837,0.041,0.07500066480482252,0.42420401697086163,0.07310381954797474,0.6133085013236589,707.5000000000001,707.5731038195481,2024-11-07 15:36:29,2024-12-10 06:00:00,2024-12-10 07:45:16,Tuesday,6
449,b,1,0,675.5504499821876,675.5504499821876,3.676838429727013,0.082,0.04438844753937586,0.0,4.271560003033844,4.39794845057322,675.676838429727,679.9483984327609,2024-11-08 07:12:38,2024-11-08 10:14:38,2024-11-12 16:45:41,Friday,10
449,b,2,0,675.5504499821876,679.9483984327609,1.1888848746899612,0.082,0.15848644192908568,0.3111151253100388,0.8303328594132958,1.3819344266524203,680.5,681.3303328594133,2024-11-08 07:12:38,2024-11-13 06:00:00,2024-11-14 01:55:40,Wednesday,6
449,b,3,0,675.5504499821876,681.3303328594133,2.479022943500354,0.082,0.0666900840871319,0.020977056499646096,1.2355861665595766,1.4052533071463547,681.5,682.7355861665595,2024-11-08 07:12:38,2024-11-14 06:00:00,2024-11-15 11:39:14,Thursday,6
449,g,4,0,675.5504499821876,682.7355861665596,3.84486142921844,0.041,0.0682752626587943,0.0,12.242320314916793,12.351595577575587,682.8448614292184,695.0871817441353,2024-11-08 07:12:38,2024-11-15 14:16:36,2024-11-27 20:05:32,Friday,14
449,j,5,0,675.5504499821876,695.0871817441353,2.219809689825638,0.082,0.05062794569033603,0.2801903101743619,0.07121707119515121,0.48403532705984914,695.4999999999999,695.5712170711951,2024-11-08 07:12:38,2024-11-28 05:59:59,2024-11-28 07:42:33,Thursday,5
449,j,6,0,675.5504499821876,695.5712170711951,2.710956559327201,0.082,0.057739488132138084,0.0,0.2052258437121183,0.3449653318442564,695.7109565593272,695.9161824030393,2024-11-08 07:12:38,2024-11-28 11:03:46,2024-11-28 15:59:18,Thursday,11
449,j,7,0,675.5504499821876,695.9161824030393,2.9555277975758827,0.0,0.039345394536573444,0.0,9.789782945569234,9.829128340105807,695.9555277975759,705.7453107431451,2024-11-08 07:12:38,2024-11-28 16:55:57,2024-12-08 11:53:14,Thursday,16
449,j,8,0,675.5504499821876,705.7453107431452,6.107273691520277,0.123,0.2389629483751406,1.3927263084797232,3.8994847075788712,5.654173964433735,707.5000000000001,711.399484707579,2024-11-08 07:12:38,2024-12-10 06:00:00,2024-12-14 03:35:15,Tuesday,6
449,j,9,0,675.5504499821876,711.399484707579,4.601065161372276,0.082,0.11958045379336607,0.0,0.3888334482221791,0.5904139020155452,711.6010651613723,711.9898986095944,2024-11-08 07:12:38,2024-12-14 08:25:32,2024-12-14 17:45:27,Saturday,8
449,e,10,0,675.5504499821876,711.9898986095945,5.222352896393431,0.041,0.19145428679893617,2.2776471036065686,4.2744340308026505,6.7845354212081554,714.5000000000001,718.7744340308028,2024-11-08 07:12:38,2024-12-17 06:00:00,2024-12-21 12:35:11,Tuesday,6
449,h,11,0,675.5504499821876,718.7744340308027,4.858676257991192,0.041,0.043242227188489496,0.0,2.542540685655606,2.6267829128440954,718.8586762579912,721.4012169436468,2024-11-08 07:12:38,2024-12-21 14:36:29,2024-12-24 03:37:45,Saturday,14
450,h,1,0,675.9739749666263,675.9739749666263,4.342041624914486,0.041,0.32706665828816794,0.15795837508551358,0.9924045052367183,1.5184295386103999,676.5,677.4924045052367,2024-11-08 17:22:31,2024-11-09 06:00:00,2024-11-10 05:49:03,Saturday,6
450,k,2,0,675.9739749666263,677.4924045052367,5.606702079350498,0.082,0.03229757411389102,1.893297920649502,0.36877771301705414,2.376373207780447,679.5,679.868777713017,2024-11-08 17:22:31,2024-11-12 06:00:00,2024-11-12 14:51:02,Tuesday,6
450,h,3,0,675.9739749666263,679.8687777130172,0.9496311975277649,0.0,0.08085348451058647,0.0,0.11900989943090072,0.19986338394148717,679.9496311975278,680.0686410969587,2024-11-08 17:22:31,2024-11-12 16:47:28,2024-11-12 19:38:50,Tuesday,16
450,e,4,0,675.9739749666263,680.0686410969587,1.2543611729551003,0.082,0.10372007599641744,0.2456388270448997,0.20806049685687478,0.6394193998981919,680.5,680.7080604968569,2024-11-08 17:22:31,2024-11-13 06:00:00,2024-11-13 10:59:36,Wednesday,6
450,h,5,0,675.9739749666263,680.7080604968569,1.7827653832097212,0.041,0.033704886352810666,0.0,0.00029372004513086966,0.07499860639794154,680.7827653832097,680.7830591032548,2024-11-08 17:22:31,2024-11-13 12:47:10,2024-11-13 12:47:36,Wednesday,12
450,i,6,0,675.9739749666263,680.7830591032548,1.8757308887735462,0.082,0.010671785518784262,0.0,1.028875284149055,1.1215470696678391,680.8757308887735,681.9046061729226,2024-11-08 17:22:31,2024-11-13 15:01:03,2024-11-14 15:42:37,Wednesday,15
450,b,7,0,675.9739749666263,681.9046061729226,3.0011631843088935,0.082,0.014557011386294606,0.4988368156911065,0.0053231423137509205,0.600716969391152,682.5,682.5053231423137,2024-11-08 17:22:31,2024-11-15 06:00:00,2024-11-15 06:07:39,Friday,6
450,b,8,0,675.9739749666263,682.5053231423137,3.6517258236403904,0.082,0.06440268132662241,0.0,0.0354949676280098,0.18189764895463223,682.6517258236404,682.6872207912684,2024-11-08 17:22:31,2024-11-15 09:38:29,2024-11-15 10:29:35,Friday,9
450,b,9,0,675.9739749666263,682.6872207912684,3.833792158644087,0.123,0.023571367375733954,0.0,1.3084985123986774,1.4550698797744115,682.8337921586442,684.1422906710429,2024-11-08 17:22:31,2024-11-15 14:00:39,2024-11-16 21:24:53,Friday,14
450,b,10,0,675.9739749666263,684.1422906710428,5.284947225366977,0.123,0.01965655432419712,2.2150527746330226,6.335030673368473,8.692740002325692,686.5000000000001,692.8350306733686,2024-11-08 17:22:31,2024-11-19 06:00:00,2024-11-25 14:02:26,Tuesday,6
450,g,11,0,675.9739749666263,692.8350306733685,6.942361780128749,0.082,0.025331106760278388,0.5576382198712508,0.07337915300314517,0.7383484796346743,693.5,693.5733791530031,2024-11-08 17:22:31,2024-11-26 06:00:00,2024-11-26 07:45:39,Tuesday,6
451,c,1,0,677.4206299833845,677.4206299833845,5.556092335124504,0.123,0.012462351740022914,1.9439076648754963,6.922832328803711,9.00220234541923,679.5000000000001,686.4228323288038,2024-11-10 04:05:42,2024-11-12 06:00:00,2024-11-19 04:08:52,Tuesday,6
451,f,2,0,677.4206299833845,686.4228323288038,0.4926807700505833,0.041,0.028848441246773562,0.007319229949416695,5.9506880499981465,6.027855721194337,686.5,692.4506880499981,2024-11-10 04:05:42,2024-11-19 06:00:00,2024-11-25 04:48:59,Tuesday,6
451,j,3,0,677.4206299833845,692.4506880499981,6.849524367492904,0.082,0.31683631749481334,0.6504756325070957,3.9796207682863085,5.0289327182882175,693.5,697.4796207682863,2024-11-10 04:05:42,2024-11-26 06:00:00,2024-11-30 05:30:39,Tuesday,6
451,j,4,0,677.4206299833845,697.4796207682864,4.665134572315992,0.123,0.06251380402958823,0.0,0.0862940125847124,0.27180781661430065,697.665134572316,697.7514285849007,2024-11-10 04:05:42,2024-11-30 09:57:47,2024-11-30 12:02:03,Saturday,9
451,j,5,0,677.4206299833845,697.7514285849007,4.842987131244968,0.082,0.009558546344258016,0.0,0.2844339308121014,0.3759924771563594,697.842987131245,698.1274210620571,2024-11-10 04:05:42,2024-11-30 14:13:54,2024-11-30 21:03:29,Saturday,14
451,b,6,0,677.4206299833845,698.1274210620571,5.16970879279279,0.041,0.0012877307356277744,2.3302912072072104,0.8107941320818274,3.1833730700246656,700.5,701.3107941320818,2024-11-10 04:05:42,2024-12-03 06:00:00,2024-12-04 01:27:32,Tuesday,6
451,b,7,0,677.4206299833845,701.3107941320818,1.617580527387645,0.082,0.22478639530578884,0.0,0.8246863891844355,1.1314727844902244,701.6175805273876,702.4422669165721,2024-11-10 04:05:42,2024-12-04 08:49:18,2024-12-05 04:36:51,Wednesday,8
451,g,8,0,677.4206299833845,702.4422669165721,2.5760214968935315,0.082,0.051754580321475355,0.0,1.1241143799952757,1.2578689603167512,702.5760214968935,703.7001358768888,2024-11-10 04:05:42,2024-12-05 07:49:28,2024-12-06 10:48:11,Thursday,7
452,h,1,0,679.8996278278761,679.8996278278761,1.0806224976689691,0.082,0.09899466979282845,0.4193775023310309,4.060402070893587,4.660774243017446,680.4999999999999,684.5604020708935,2024-11-12 15:35:27,2024-11-13 05:59:59,2024-11-17 07:26:58,Wednesday,5
452,g,2,0,679.8996278278761,684.5604020708936,5.793970871564397,0.082,0.15156880067079515,1.7060291284356026,1.9055901245732128,3.8451880536796104,686.5,688.4055901245732,2024-11-12 15:35:27,2024-11-19 06:00:00,2024-11-21 03:44:02,Tuesday,6
453,e,1,0,682.7439424214834,682.7439424214834,3.829289243096923,0.082,0.003346821613514514,0.0,2.603727541893712,2.6890743635072263,682.8292892430969,685.4330167849906,2024-11-15 11:51:16,2024-11-15 13:54:10,2024-11-18 04:23:32,Friday,13
453,i,2,0,682.7439424214834,685.4330167849906,6.53826054633555,0.082,0.023243761344940102,0.9617394536644497,0.16284018457426752,1.2298233995836574,686.5,686.6628401845743,2024-11-15 11:51:16,2024-11-19 06:00:00,2024-11-19 09:54:29,Tuesday,6
453,h,3,0,682.7439424214834,686.6628401845743,0.7938532780433434,0.082,0.04901309346902395,0.0,0.4717832556898289,0.6027963491588528,686.7938532780433,687.2656365337332,2024-11-15 11:51:16,2024-11-19 13:03:08,2024-11-20 00:22:30,Tuesday,13
453,i,4,0,682.7439424214834,687.2656365337332,1.4413728732210984,0.123,0.0527363394878983,0.058627126778901584,0.6714920864260443,0.9058555526928442,687.5,688.171492086426,2024-11-15 11:51:16,2024-11-20 06:00:00,2024-11-20 22:06:56,Wednesday,6
453,h,5,0,682.7439424214834,688.171492086426,2.489511250565897,0.041,0.2770191641398118,0.010488749434102829,0.47295956017382956,0.8014674737477442,688.5,688.9729595601739,2024-11-15 11:51:16,2024-11-21 06:00:00,2024-11-21 17:21:03,Thursday,6
454,i,1,0,684.6349535745657,684.6349535745657,5.733202667083333,0.041,0.057249092517705526,1.766797332916667,2.0507308252954153,3.915777250729788,686.5000000000001,688.5507308252955,2024-11-17 09:14:19,2024-11-19 06:00:00,2024-11-21 07:13:03,Tuesday,6
454,h,2,0,684.6349535745657,688.5507308252954,2.5963075399831723,0.0,0.04557671468774919,0.0,0.24458933439938546,0.29016604908713467,688.5963075399832,688.8408968743826,2024-11-17 09:14:19,2024-11-21 08:18:40,2024-11-21 14:10:53,Thursday,8
454,k,3,0,684.6349535745657,688.8408968743826,3.2265592641379044,0.041,0.3446623897553289,0.2734407358620956,0.7049414278302628,1.3640445534476873,689.5,690.2049414278302,2024-11-17 09:14:19,2024-11-22 06:00:00,2024-11-22 22:55:06,Friday,6
454,i,4,0,684.6349535745657,690.2049414278302,4.30186870432135,0.0,0.09692727649107488,0.19813129567864962,6.686377070944942,6.981435643114667,690.5,697.1863770709449,2024-11-17 09:14:19,2024-11-23 06:00:00,2024-11-29 22:28:22,Saturday,6
454,b,5,0,684.6349535745657,697.1863770709449,4.334386588724897,0.082,0.06600951778000895,0.16561341127510332,0.5657458701070708,0.879368799162183,697.5,698.0657458701071,2024-11-17 09:14:19,2024-11-30 06:00:00,2024-11-30 19:34:40,Saturday,6
454,b,6,0,684.6349535745657,698.0657458701071,5.18256522781121,0.041,0.07581935770415416,2.31743477218879,0.29950764358991,2.733761773482854,700.5000000000001,700.79950764359,2024-11-17 09:14:19,2024-12-03 06:00:00,2024-12-03 13:11:17,Tuesday,6
454,b,7,0,684.6349535745657,700.79950764359,1.0133705591483704,0.082,0.13186291555840732,0.4866294408516296,0.08569020566628685,0.7861825620763238,701.5,701.5856902056663,2024-11-17 09:14:19,2024-12-04 06:00:00,2024-12-04 08:03:23,Wednesday,6
454,g,8,0,684.6349535745657,701.5856902056663,1.9770539754294987,0.082,0.3093637697632314,0.0,0.9407518839143707,1.3321156536776022,701.9770539754295,702.9178058593438,2024-11-17 09:14:19,2024-12-04 17:26:57,2024-12-05 16:01:38,Wednesday,17
454,h,9,0,684.6349535745657,702.917805859344,3.0106583492147365,0.082,0.010852489870753376,0.4893416507852635,1.204524439333412,1.786718579989429,703.5,704.7045244393335,2024-11-17 09:14:19,2024-12-06 06:00:00,2024-12-07 10:54:30,Friday,6
454,g,10,0,684.6349535745657,704.7045244393333,4.825881124223542,0.082,0.039356684890236686,0.0,0.6246314583766243,0.7459881432668609,704.8258811242235,705.4505125826001,2024-11-17 09:14:19,2024-12-07 13:49:16,2024-12-08 04:48:44,Saturday,13
454,b,11,0,684.6349535745657,705.4505125826003,5.70129095841196,0.041,0.20977837581174108,1.7987090415880402,2.1444576428950404,4.193945060294822,707.5000000000001,709.6444576428952,2024-11-17 09:14:19,2024-12-10 06:00:00,2024-12-12 09:28:01,Tuesday,6
454,c,12,0,684.6349535745657,709.6444576428951,2.8707170960710755,0.082,0.14425945317601527,0.0,2.3503122037978286,2.5765716569738437,709.8707170960711,712.2210292998689,2024-11-17 09:14:19,2024-12-12 14:53:49,2024-12-14 23:18:16,Thursday,14
454,j,13,0,684.6349535745657,712.221029299869,5.438782157764535,0.041,0.17675285789560535,2.0612178422354646,0.5732392709531023,2.852209971084172,714.5000000000001,715.0732392709532,2024-11-17 09:14:19,2024-12-17 06:00:00,2024-12-17 19:45:27,Tuesday,6
454,j,14,0,684.6349535745657,715.0732392709532,1.203203925432149,0.082,0.04796465447899082,0.29679607456785106,8.756837640578068,9.18359836962491,715.5,724.256837640578,2024-11-17 09:14:19,2024-12-18 06:00:00,2024-12-27 00:09:50,Wednesday,6
454,b,15,0,684.6349535745657,724.256837640578,3.3431391412349285,0.0,0.08630150065684836,0.1568608587650715,1.7032139058488671,1.946376265270787,724.5,726.2032139058489,2024-11-17 09:14:19,2024-12-27 06:00:00,2024-12-28 22:52:37,Friday,6
454,b,16,0,684.6349535745657,726.2032139058489,5.286926268244997,0.082,0.001712362396140673,2.213073731755003,4.258510032717001,6.555296126868145,728.5,732.758510032717,2024-11-17 09:14:19,2024-12-31 06:00:00,2025-01-04 12:12:15,Tuesday,6
454,e,17,0,684.6349535745657,732.758510032717,4.859400857302944,0.082,0.018890824585895773,0.0,0.25213000154346743,0.3530208261293632,732.859400857303,733.1115308588464,2024-11-17 09:14:19,2025-01-04 14:37:32,2025-01-04 20:40:36,Saturday,14
454,h,18,0,684.6349535745657,733.1115308588464,5.291218110306545,0.082,0.09768725146005655,2.208781889693455,1.4390976292636217,3.8275667704171337,735.4999999999999,736.9390976292635,2024-11-17 09:14:19,2025-01-07 05:59:59,2025-01-08 16:32:18,Tuesday,5
454,i,19,0,684.6349535745657,736.9390976292635,2.119662493330793,0.041,0.1395648640672259,0.38033750666920696,0.40351151569272903,0.9644138864291619,737.5,737.9035115156927,2024-11-17 09:14:19,2025-01-09 06:00:00,2025-01-09 15:41:03,Thursday,6
454,b,20,0,684.6349535745657,737.9035115156927,3.175807762714385,0.082,0.19029624702174075,0.3241922372856152,6.172597902623327,6.769086386930683,738.5,744.6725979026234,2024-11-17 09:14:19,2025-01-10 06:00:00,2025-01-16 10:08:32,Friday,6
454,b,21,0,684.6349535745657,744.6725979026234,2.729827132644118,0.041,0.016229230020710552,0.0,0.5933726328935591,0.6506018629142697,744.7298271326441,745.3231997655377,2024-11-17 09:14:19,2025-01-16 11:30:57,2025-01-17 01:45:24,Thursday,11
454,b,22,0,684.6349535745657,745.3231997655377,3.3581085460643862,0.0,0.03490878052676174,0.14189145393561375,5.768014952456939,5.944815186919315,745.5,751.268014952457,2024-11-17 09:14:19,2025-01-17 06:00:00,2025-01-23 00:25:56,Friday,6
454,e,23,0,684.6349535745657,751.268014952457,2.459683036963611,0.082,0.10966808450662045,0.0403169630363891,5.516364173055106,5.748349220598115,751.5,757.0163641730551,2024-11-17 09:14:19,2025-01-23 06:00:00,2025-01-28 18:23:33,Thursday,6
454,h,24,0,684.6349535745657,757.0163641730551,1.1248506067319113,0.082,0.026486433676778345,0.3751493932680887,14.669963546359577,15.153599373304445,757.4999999999999,772.1699635463594,2024-11-17 09:14:19,2025-01-29 05:59:59,2025-02-12 22:04:44,Wednesday,5
454,k,25,0,684.6349535745657,772.1699635463596,2.3974919220868287,0.082,0.1455283757273143,0.10250807791317129,1.182217913966536,1.5122543676070217,772.5,773.6822179139665,2024-11-17 09:14:19,2025-02-13 06:00:00,2025-02-14 10:22:23,Thursday,6
454,h,26,0,684.6349535745657,773.6822179139666,3.76352500615792,0.041,0.04030709219136003,0.0,0.3859596913256662,0.4672667835170262,773.763525006158,774.1494846974837,2024-11-17 09:14:19,2025-02-14 12:19:28,2025-02-14 21:35:15,Friday,12
455,e,1,0,685.1742389529248,685.1742389529248,6.255544172127543,0.041,0.040305219202738315,1.2444558278724571,0.3385393122484364,1.6643003593236319,686.5000000000001,686.8385393122486,2024-11-17 22:10:54,2024-11-19 06:00:00,2024-11-19 14:07:29,Tuesday,6
455,i,2,0,685.1742389529248,686.8385393122485,1.173625946455786,0.082,0.2530866342072962,0.3263740535442139,1.2152071798663613,1.8766678676178714,687.5,688.7152071798664,2024-11-17 22:10:54,2024-11-20 06:00:00,2024-11-21 11:09:53,Wednesday,6
455,e,3,0,685.1742389529248,688.7152071798664,2.775779749528965,0.041,0.01957256966249921,0.0,0.7886938406443649,0.8492664103068641,688.775779749529,689.5644735901733,2024-11-17 22:10:54,2024-11-21 12:37:07,2024-11-22 07:32:50,Thursday,12
455,g,4,0,685.1742389529248,689.5644735901733,3.8625009372789236,0.041,0.25702734710568237,0.0,10.449426922691137,10.747454269796819,689.862500937279,700.3119278599702,2024-11-17 22:10:54,2024-11-22 14:42:00,2024-12-03 01:29:10,Friday,14
455,b,5,0,685.1742389529248,700.3119278599701,0.401550439487778,0.041,0.048622579517666534,0.09844956051222198,6.298728005619764,6.486800145649652,700.5,706.7987280056198,2024-11-17 22:10:54,2024-12-03 06:00:00,2024-12-09 13:10:10,Tuesday,6
455,b,6,0,685.1742389529248,706.7987280056198,6.9945246666814,0.041,0.15479666106166065,0.5054753333186,1.9966462959378668,2.6979182903181274,707.5000000000001,709.496646295938,2024-11-17 22:10:54,2024-12-10 06:00:00,2024-12-12 05:55:10,Tuesday,6
455,b,7,0,685.1742389529248,709.4966462959379,2.6210683629570894,0.0,0.1244220670192193,0.0,0.25638994584060687,0.3808120128598262,709.6210683629571,709.8774583087977,2024-11-17 22:10:54,2024-12-12 08:54:20,2024-12-12 15:03:32,Thursday,8
455,g,8,0,685.1742389529248,709.8774583087977,3.040191560341327,0.082,0.08073325154363706,0.4598084396586728,2.1367857677209328,2.7593274589232424,710.5,712.6367857677209,2024-11-17 22:10:54,2024-12-13 06:00:00,2024-12-15 09:16:58,Friday,6
455,b,9,0,685.1742389529248,712.636785767721,5.798202622032818,0.123,0.038416854311850775,1.701797377967182,0.3106831948173339,2.173897427096367,714.5000000000001,714.8106831948174,2024-11-17 22:10:54,2024-12-17 06:00:00,2024-12-17 13:27:23,Tuesday,6
455,i,10,0,685.1742389529248,714.8106831948173,0.9278073359291739,0.082,0.035124141111884256,0.0,3.259687658292053,3.3768117994039373,714.9278073359292,718.1874949942212,2024-11-17 22:10:54,2024-12-17 16:16:02,2024-12-20 22:29:59,Tuesday,16
455,e,11,0,685.1742389529248,718.1874949942213,4.382589796818706,0.0,0.19509480259737266,0.11741020318129358,7.512930091431182,7.825435097209848,718.5,726.0129300914311,2024-11-17 22:10:54,2024-12-21 06:00:00,2024-12-28 18:18:37,Saturday,6
455,f,12,0,685.1742389529248,726.0129300914311,5.1503235971688355,0.041,0.09639350573773395,2.3496764028311645,0.10633096346467248,2.5934008720335706,728.5000000000001,728.6063309634648,2024-11-17 22:10:54,2024-12-31 06:00:00,2024-12-31 08:33:06,Tuesday,6
455,i,13,0,685.1742389529248,728.6063309634648,0.7817825239806098,0.082,0.09345156051586169,0.0,0.9525146464397447,1.1279662069556065,728.7817825239806,729.7342971704204,2024-11-17 22:10:54,2024-12-31 12:45:46,2025-01-01 11:37:23,Tuesday,12
455,b,14,0,685.1742389529248,729.7342971704204,2.0176674552416216,0.082,0.2013702848212204,0.4823325447583784,2.734045651494749,3.4997484810743478,730.5,733.2340456514947,2024-11-17 22:10:54,2025-01-02 06:00:00,2025-01-04 23:37:01,Thursday,6
455,b,15,0,685.1742389529248,733.2340456514947,5.2608758049736934,0.0,0.02683015347898597,2.2391241950263066,1.5444033389548872,3.8103576874601797,735.5,737.0444033389549,2024-11-17 22:10:54,2025-01-07 06:00:00,2025-01-08 19:03:56,Tuesday,6
455,g,16,0,685.1742389529248,737.0444033389549,2.3570087267333975,0.123,0.18960538777844974,0.14299127326660255,1.8028844485427524,2.258481109587805,737.5,739.3028844485427,2024-11-17 22:10:54,2025-01-09 06:00:00,2025-01-11 01:16:09,Thursday,6
456,b,1,0,685.3587424841579,685.3587424841579,6.531162647633778,0.123,0.0494201634758148,0.9688373523662221,0.8887728487007345,2.0300303645427715,686.5,687.3887728487007,2024-11-18 02:36:35,2024-11-19 06:00:00,2024-11-20 03:19:49,Tuesday,6
456,g,2,0,685.3587424841579,687.3887728487007,1.4790924985638867,0.082,0.008319649863249512,0.020907501436113307,0.7835326990576386,0.8947598503570013,687.5,688.2835326990577,2024-11-18 02:36:35,2024-11-20 06:00:00,2024-11-21 00:48:17,Wednesday,6
457,i,1,0,689.0608153106873,689.0608153106873,3.148993390526698,0.082,0.006178079839372481,0.351006609473302,0.860346121905997,1.2995308112186714,689.5,690.360346121906,2024-11-21 19:27:34,2024-11-22 06:00:00,2024-11-23 02:38:53,Friday,6
457,b,2,0,689.0608153106873,690.360346121906,4.456256919274324,0.082,0.013910797368337773,0.04374308072567601,1.2521836904786723,1.391837568572686,690.5,691.7521836904787,2024-11-21 19:27:34,2024-11-23 06:00:00,2024-11-24 12:03:08,Saturday,6
457,e,3,0,689.0608153106873,691.7521836904787,5.983641047112428,0.041,0.1904573566337138,1.5163589528875718,0.40226630375507827,2.150082613276364,693.5,693.902266303755,2024-11-21 19:27:34,2024-11-26 06:00:00,2024-11-26 15:39:15,Tuesday,6
457,f,4,0,689.0608153106873,693.902266303755,1.0167428027237975,0.041,0.07347649896880308,0.48325719727620253,0.894875338009487,1.4926090342544927,694.5000000000001,695.3948753380096,2024-11-21 19:27:34,2024-11-27 06:00:00,2024-11-28 03:28:37,Wednesday,6
457,h,5,0,689.0608153106873,695.3948753380096,2.553020672542857,0.041,0.11714533453325873,0.0,0.1357806374412321,0.29392597197449083,695.5530206725429,695.6888013099841,2024-11-21 19:27:34,2024-11-28 07:16:20,2024-11-28 10:31:52,Thursday,7
458,e,1,0,692.2843037708514,692.2843037708514,6.525801524310168,0.041,0.20049775345881007,0.9741984756898319,1.757258126194242,2.9729543553428837,693.5,695.2572581261942,2024-11-25 00:49:23,2024-11-26 06:00:00,2024-11-28 00:10:27,Tuesday,6
458,h,2,0,692.2843037708514,695.2572581261942,2.397116290970871,0.082,0.05785816477666416,0.10288370902912902,0.3377592073438106,0.5805010811496037,695.5,695.8377592073438,2024-11-25 00:49:23,2024-11-28 06:00:00,2024-11-28 14:06:22,Thursday,6
458,i,3,0,692.2843037708514,695.8377592073438,3.265997622933696,0.123,0.305238415589937,0.23400237706630378,1.4429625986796546,2.1052033913358956,696.5,697.9429625986796,2024-11-25 00:49:23,2024-11-29 06:00:00,2024-11-30 16:37:51,Friday,6
458,e,4,0,692.2843037708514,697.9429625986796,5.0526902326427034,0.041,0.06872763396308955,2.4473097673572966,0.8056595097559545,3.3626969110763403,700.5000000000001,701.3056595097561,2024-11-25 00:49:23,2024-12-03 06:00:00,2024-12-04 01:20:08,Tuesday,6
459,e,1,0,692.8813909399245,692.8813909399245,0.015276777839630995,0.0,0.13388583791517306,0.484723222160369,1.493591723666977,2.112200783742519,693.5,694.993591723667,2024-11-25 15:09:12,2024-11-26 06:00:00,2024-11-27 17:50:46,Tuesday,6
459,i,2,0,692.8813909399245,694.993591723667,2.1099879228131613,0.0,0.11639619914613836,0.3900120771868387,2.1392494596834095,2.6456577360163864,695.5,697.6392494596834,2024-11-25 15:09:12,2024-11-28 06:00:00,2024-11-30 09:20:31,Thursday,6
459,h,3,0,692.8813909399245,697.6392494596834,4.807711886431889,0.082,0.08646242674851468,0.0,0.2801347377104252,0.4485971644589399,697.8077118864319,698.0878466241423,2024-11-25 15:09:12,2024-11-30 13:23:06,2024-11-30 20:06:29,Saturday,13
459,e,4,0,692.8813909399245,698.0878466241423,5.2999301867477016,0.0,0.21208356260536365,2.2000698132522984,0.22247678706308519,2.6346301629207476,700.5,700.7224767870631,2024-11-25 15:09:12,2024-12-03 06:00:00,2024-12-03 11:20:21,Tuesday,6
459,g,5,0,692.8813909399245,700.7224767870631,0.8416919250157662,0.041,0.07821513795268127,0.0,9.441666366734,9.56088150468668,700.8416919250159,710.2833582917499,2024-11-25 15:09:12,2024-12-03 14:12:02,2024-12-13 00:48:02,Tuesday,14
459,j,6,0,692.8813909399245,710.2833582917498,3.28392752918694,0.0,0.0005692374371981736,0.21607247081306014,0.06544996609963159,0.2820916743498899,710.5,710.5654499660997,2024-11-25 15:09:12,2024-12-13 06:00:00,2024-12-13 07:34:14,Friday,6
459,e,7,0,692.8813909399245,710.5654499660997,3.591249641897207,0.0,0.025799675797521588,0.0,0.49642770468879743,0.522227380486319,710.5912496418972,711.087677346586,2024-11-25 15:09:12,2024-12-13 08:11:23,2024-12-13 20:06:15,Friday,8
459,f,8,0,692.8813909399245,711.087677346586,4.198260956804688,0.082,0.02858361021871921,0.30173904319531175,0.34195413889615617,0.7542767923101872,711.5,711.8419541388962,2024-11-25 15:09:12,2024-12-14 06:00:00,2024-12-14 14:12:24,Saturday,6
459,h,9,0,692.8813909399245,711.8419541388962,4.867443263461837,0.0,0.025489124565659306,0.0,1.050820517009727,1.0763096415753861,711.8674432634618,712.9182637804715,2024-11-25 15:09:12,2024-12-14 14:49:07,2024-12-15 16:02:17,Saturday,14
459,i,10,0,692.8813909399245,712.9182637804715,6.04180206299236,0.041,0.08253828252077022,1.4581979370076397,5.174712023843905,6.756448243372315,714.5,719.6747120238439,2024-11-25 15:09:12,2024-12-17 06:00:00,2024-12-22 10:11:35,Tuesday,6
