caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,f,7,0,15.136321794958096,21.6656591825642,0.8888345155329738,0.041,0.18217533296877197,0.0,0.4911028217354228,0.7142781547041948,21.888834515532974,22.379937337268398,2023-01-16 21:16:18,2023-01-23 15:19:55,2023-01-24 03:07:06,Monday,15
10,d,8,0,15.136321794958096,22.379937337268398,1.5049886314152658,0.041,0.0840512941468669,0.0,5.617235721558499,5.742287015705366,22.504988631415266,28.122224352973767,2023-01-16 21:16:18,2023-01-24 06:07:11,2023-01-29 20:56:00,Tuesday,6
10,i,9,0,15.136321794958096,28.122224352973763,0.47887948643062117,0.041,0.3156551334568585,0.02112051356937883,3.1080555140847337,3.485831161110971,28.5,31.608055514084732,2023-01-16 21:16:18,2023-01-30 06:00:00,2023-02-02 08:35:35,Monday,6
10,b,10,0,15.136321794958096,31.608055514084732,3.7109555382133266,0.041,0.06190002412859535,0.0,0.19632951759353418,0.2992295417221295,31.710955538213327,31.90728505580686,2023-01-16 21:16:18,2023-02-02 11:03:46,2023-02-02 15:46:29,Thursday,11
11,h,1,0,16.56455459376063,16.56455459376063,2.783988807545466,0.041,0.17843421378483557,0.0,2.832424285355014,3.0518584991398496,16.783988807545466,19.61641309290048,2023-01-18 07:32:57,2023-01-18 12:48:56,2023-01-21 08:47:38,Wednesday,12
11,j,2,0,16.56455459376063,19.61641309290048,5.662271243269824,0.041,0.004858150369345466,1.8377287567301757,0.12270956999689521,2.0062964770964165,21.5,21.622709569996896,2023-01-18 07:32:57,2023-01-23 06:00:00,2023-01-23 08:56:42,Monday,6
11,c,3,0,16.56455459376063,21.622709569996896,0.6857365011145902,0.0,0.06302693111769293,0.0,4.928579610072997,4.99160654119069,21.68573650111459,26.614316111187588,2023-01-18 07:32:57,2023-01-23 10:27:27,2023-01-28 08:44:36,Monday,10
11,e,4,0,16.56455459376063,26.614316111187584,5.768689902905972,0.123,0.03137379171838802,1.7313100970940276,6.187678692243061,8.073362581055477,28.5,34.68767869224306,2023-01-18 07:32:57,2023-01-30 06:00:00,2023-02-05 10:30:15,Monday,6
11,g,5,0,16.56455459376063,34.68767869224306,0.11231478368578962,0.123,0.3016360914427273,0.3876852163142104,0.012009970487767621,0.8243312782447053,35.49999999999999,35.51200997048776,2023-01-18 07:32:57,2023-02-06 05:59:59,2023-02-06 06:17:17,Monday,5
11,k,6,0,16.56455459376063,35.51200997048777,0.6645985421919036,0.123,0.029588571704137034,0.0,0.5202741826616516,0.6728627543657886,35.664598542191904,36.184872724853555,2023-01-18 07:32:57,2023-02-06 09:57:01,2023-02-06 22:26:13,Monday,9
11,f,7,0,16.56455459376063,36.184872724853555,1.2515020885125665,0.041,0.025629363659009904,0.2484979114874335,0.55829497504426,0.8734222501907034,36.49999999999999,37.058294975044255,2023-01-18 07:32:57,2023-02-07 05:59:59,2023-02-07 19:23:56,Tuesday,5
11,d,8,0,16.56455459376063,37.05829497504426,2.139547729293305,0.041,0.04025275424904318,0.36045227070669483,6.743488204208575,7.185193229164312,37.5,44.243488204208575,2023-01-18 07:32:57,2023-02-08 06:00:00,2023-02-14 23:50:37,Wednesday,6
11,i,9,0,16.56455459376063,44.243488204208575,2.4126647776885406,0.082,0.08717657347996838,0.0873352223114594,6.5934119716184165,6.8499237674098445,44.5,51.093411971618416,2023-01-18 07:32:57,2023-02-15 06:00:00,2023-02-21 20:14:30,Wednesday,6
11,b,10,0,16.56455459376063,51.09341197161842,2.2199495268727816,0.123,0.0035375552543609546,0.2800504731272184,2.614483027959257,3.0210710563408365,51.5,54.11448302795926,2023-01-18 07:32:57,2023-02-22 06:00:00,2023-02-24 20:44:51,Wednesday,6
12,h,1,0,17.183964866222105,17.183964866222105,3.597032006921612,0.082,0.3310671406995071,0.0,4.2667896803938845,4.6798568210933915,17.597032006921612,21.863821687315497,2023-01-18 22:24:54,2023-01-19 08:19:43,2023-01-23 14:43:54,Thursday,8
12,j,2,0,17.183964866222105,21.863821687315497,0.9622596665755907,0.041,0.05743797926009438,0.0,0.19237417519631408,0.29081215445640846,21.96225966657559,22.154633841771904,2023-01-18 22:24:54,2023-01-23 17:05:39,2023-01-23 21:42:40,Monday,17
12,c,3,0,17.183964866222105,22.154633841771904,1.2176777017868723,0.041,0.02204386001496786,0.2823222982131277,1.9590323246849541,2.30439848291305,22.5,24.459032324684955,2023-01-18 22:24:54,2023-01-24 06:00:00,2023-01-26 05:01:00,Tuesday,6
12,e,4,0,17.183964866222105,24.459032324684955,3.719536461197926,0.0,0.26050413651297233,0.0,6.796532190172251,7.057036326685224,24.719536461197926,31.516068651370176,2023-01-18 22:24:54,2023-01-26 11:16:07,2023-02-02 06:23:08,Thursday,11
12,g,5,0,17.183964866222105,31.51606865137018,3.656190145235943,0.041,0.09912149386576397,0.0,0.9723734595721645,1.1124949534379285,31.656190145235943,32.62856360480811,2023-01-18 22:24:54,2023-02-02 09:44:54,2023-02-03 09:05:07,Thursday,9
12,k,6,0,17.183964866222105,32.62856360480811,4.729808588618411,0.082,0.0192449838103003,0.0,3.452451602222839,3.5536965860331393,32.72980858861841,36.18226019084125,2023-01-18 22:24:54,2023-02-03 11:30:55,2023-02-06 22:22:27,Friday,11
12,f,7,0,17.183964866222105,36.18226019084125,1.3005332132314962,0.041,0.07727302239024787,0.19946678676850382,0.8998570514320215,1.2175968605907732,36.5,37.39985705143202,2023-01-18 22:24:54,2023-02-07 06:00:00,2023-02-08 03:35:47,Tuesday,6
12,d,8,0,17.183964866222105,37.39985705143202,2.7860913947093877,0.123,0.2632343432773627,0.0,0.4642051499620665,0.8504394932394292,37.78609139470938,38.25029654467145,2023-01-18 22:24:54,2023-02-08 12:51:58,2023-02-09 00:00:25,Wednesday,12
12,i,9,0,17.183964866222105,38.25029654467145,3.3586849852315765,0.041,0.06738844056012482,0.14131501476842345,4.046514422781875,4.296217878110423,38.49999999999999,42.54651442278187,2023-01-18 22:24:54,2023-02-09 05:59:59,2023-02-13 07:06:58,Thursday,5
12,b,10,0,17.183964866222105,42.546514422781875,0.6118591168696597,0.041,0.02434469408778321,0.0,0.09808888126846185,0.16343357535624506,42.61185911686965,42.70994799813811,2023-01-18 22:24:54,2023-02-13 08:41:04,2023-02-13 11:02:19,Monday,8
13,h,1,0,17.35379168282979,17.35379168282979,3.558993846303082,0.123,0.08220216347329314,0.0,4.365901136920247,4.57110330039354,17.558993846303085,21.924894983223332,2023-01-19 02:29:27,2023-01-19 07:24:57,2023-01-23 16:11:50,Thursday,7
13,j,2,0,17.35379168282979,21.924894983223332,1.073391227260732,0.041,0.10749624403740095,0.426608772739268,0.5034813017457196,1.0785863185223885,22.5,23.00348130174572,2023-01-19 02:29:27,2023-01-24 06:00:00,2023-01-24 18:05:00,Tuesday,6
13,c,3,0,17.35379168282979,23.003481301745722,2.11784003258094,0.082,0.03235873083521743,0.3821599674190601,0.04618236258982936,0.5427010608441069,23.5,23.54618236258983,2023-01-19 02:29:27,2023-01-25 06:00:00,2023-01-25 07:06:30,Wednesday,6
13,e,4,0,17.35379168282979,23.54618236258983,2.645411311641727,0.082,0.017228949051898725,0.0,1.0526851065688294,1.1519140556207281,23.645411311641727,24.698096418210557,2023-01-19 02:29:27,2023-01-25 09:29:23,2023-01-26 10:45:15,Wednesday,9
13,g,5,0,17.35379168282979,24.698096418210557,3.7694068687334052,0.041,0.030310450522849308,0.0,1.1580635579028826,1.2293740084257319,24.769406868733405,25.927470426636287,2023-01-19 02:29:27,2023-01-26 12:27:56,2023-01-27 16:15:33,Thursday,12
13,k,6,0,17.35379168282979,25.92747042663629,4.982920840646273,0.041,0.01445041400998296,0.0,0.21074651628860924,0.2661969302985922,25.982920840646273,26.19366735693488,2023-01-19 02:29:27,2023-01-27 17:35:24,2023-01-27 22:38:52,Friday,17
13,f,7,0,17.35379168282979,26.19366735693488,5.293080449973424,0.082,0.017413093038542552,2.2069195500265764,1.233956368341146,3.540289011406265,28.5,29.733956368341147,2023-01-19 02:29:27,2023-01-30 06:00:00,2023-01-31 11:36:53,Monday,6
13,d,8,0,17.35379168282979,29.733956368341147,1.8245944395602223,0.082,0.008638071219073734,0.0,0.7945728423464764,0.8852109135655502,29.824594439560222,30.619167281906698,2023-01-19 02:29:27,2023-01-31 13:47:24,2023-02-01 08:51:36,Tuesday,13
13,i,9,0,17.35379168282979,30.619167281906698,2.7741642747716426,0.082,0.0729969928649452,0.0,8.268397730259203,8.423394723124147,30.774164274771643,39.042562005030845,2023-01-19 02:29:27,2023-02-01 12:34:47,2023-02-09 19:01:17,Wednesday,12
13,b,10,0,17.35379168282979,39.042562005030845,4.0765609877571265,0.0,0.03399898272627946,0.4234390122428735,1.5694967052371962,2.026934700206349,39.5,41.0694967052372,2023-01-19 02:29:27,2023-02-10 06:00:00,2023-02-11 19:40:04,Friday,6
14,h,1,0,17.438163128386325,17.438163128386325,3.528164611501925,0.041,0.049001483115600944,0.0,0.05070947364903937,0.1407109567646403,17.528164611501925,17.578874085150964,2023-01-19 04:30:57,2023-01-19 06:40:33,2023-01-19 07:53:34,Thursday,6
14,j,2,0,17.438163128386325,17.578874085150964,3.7664252510210616,0.041,0.14655116587009676,0.0,2.657261636358461,2.844812802228558,17.76642525102106,20.423686887379525,2023-01-19 04:30:57,2023-01-19 12:23:39,2023-01-22 04:10:06,Thursday,12
14,c,3,0,17.438163128386325,20.42368688737952,6.474513036095402,0.041,0.009826148715879496,1.0254869639045978,0.7526716184761812,1.8289847310966585,21.5,22.25267161847618,2023-01-19 04:30:57,2023-01-23 06:00:00,2023-01-24 00:03:50,Monday,6
14,e,4,0,17.438163128386325,22.252671618476178,1.3867216586302398,0.041,0.09305004015406221,0.11327834136976023,5.066525384956215,5.313853766480038,22.5,27.566525384956215,2023-01-19 04:30:57,2023-01-24 06:00:00,2023-01-29 07:35:47,Tuesday,6
14,g,5,0,17.438163128386325,27.566525384956215,6.769432078337079,0.041,0.16190669338086516,0.7305679216629208,0.32008931830347576,1.253563933347262,28.5,28.820089318303477,2023-01-19 04:30:57,2023-01-30 06:00:00,2023-01-30 13:40:55,Monday,6
14,k,6,0,17.438163128386325,28.820089318303477,1.040370959459512,0.123,0.09728164115603603,0.4596290405404879,0.6918800789967872,1.371790760693311,29.500000000000004,30.19188007899679,2023-01-19 04:30:57,2023-01-31 06:00:00,2023-01-31 22:36:18,Tuesday,6
14,f,7,0,17.438163128386325,30.19188007899679,2.2332875454185697,0.041,0.0004074664217808917,0.26671245458143034,0.47927967023705054,0.7873995912402618,30.5,30.97927967023705,2023-01-19 04:30:57,2023-02-01 06:00:00,2023-02-01 17:30:09,Wednesday,6
14,d,8,0,17.438163128386325,30.97927967023705,3.4726451769420414,0.082,0.41136550670498884,0.027354823057958555,0.14310564707538706,0.6638259768383346,31.5,31.643105647075387,2023-01-19 04:30:57,2023-02-02 06:00:00,2023-02-02 09:26:04,Thursday,6
14,i,9,0,17.438163128386325,31.643105647075387,3.7762591417455624,0.041,0.0921534946701747,0.0,21.99111379345165,22.124267288121825,31.776259141745562,53.767372935197216,2023-01-19 04:30:57,2023-02-02 12:37:48,2023-02-24 12:25:01,Thursday,12
14,b,10,0,17.438163128386325,53.767372935197216,4.940000705495855,0.041,0.13162777029864134,0.0,1.318230671356669,1.4908584416553103,53.940000705495855,55.25823137685252,2023-01-19 04:30:57,2023-02-24 16:33:36,2023-02-26 00:11:51,Friday,16
15,h,1,0,17.87760984379498,17.87760984379498,4.006456049311545,0.041,0.08784620551656658,0.4935439506884549,1.4820141683064008,2.1044043245114223,18.5,19.9820141683064,2023-01-19 15:03:45,2023-01-20 06:00:00,2023-01-21 17:34:06,Friday,6
15,j,2,0,17.87760984379498,19.9820141683064,6.189984419897009,0.041,0.1669702515906094,1.3100155801029914,1.3029190015096903,2.820904833203291,21.5,22.80291900150969,2023-01-19 15:03:45,2023-01-23 06:00:00,2023-01-24 13:16:12,Monday,6
15,c,3,0,17.87760984379498,22.80291900150969,2.2052594395761496,0.082,0.3203404380664594,0.29474056042385044,0.3679255431757021,1.065006541666012,23.5,23.8679255431757,2023-01-19 15:03:45,2023-01-25 06:00:00,2023-01-25 14:49:48,Wednesday,6
15,e,4,0,17.87760984379498,23.8679255431757,3.0233662337019034,0.123,0.03244069052620328,0.4766337662980966,0.7810373005395144,1.4131117573638141,24.500000000000004,25.281037300539516,2023-01-19 15:03:45,2023-01-26 06:00:00,2023-01-27 00:44:41,Thursday,6
15,g,5,0,17.87760984379498,25.281037300539516,4.282888023122553,0.0,0.001850722583035525,0.21711197687744743,0.8653218946300302,1.084284594090513,25.5,26.36532189463003,2023-01-19 15:03:45,2023-01-27 06:00:00,2023-01-28 02:46:03,Friday,6
15,k,6,0,17.87760984379498,26.36532189463003,5.442967795333395,0.041,0.03664590070336654,2.057032204666605,0.9693432490639204,3.104021354433892,28.5,29.46934324906392,2023-01-19 15:03:45,2023-01-30 06:00:00,2023-01-31 05:15:51,Monday,6
15,f,7,0,17.87760984379498,29.46934324906392,1.5763483747402276,0.082,0.02500512567630486,0.0,1.680102602563803,1.787107728240108,29.576348374740228,31.25645097730403,2023-01-19 15:03:45,2023-01-31 07:49:56,2023-02-02 00:09:17,Tuesday,7
15,d,8,0,17.87760984379498,31.25645097730403,3.3857540102273553,0.082,0.04730303292332458,0.11424598977264466,1.396378186848408,1.639927209544377,31.5,32.89637818684841,2023-01-19 15:03:45,2023-02-02 06:00:00,2023-02-03 15:30:47,Thursday,6
15,i,9,0,17.87760984379498,32.89637818684841,5.048843642707624,0.082,0.07046545585921686,2.4511563572923762,2.4514193914373426,5.055041204588935,35.5,37.95141939143734,2023-01-19 15:03:45,2023-02-06 06:00:00,2023-02-08 16:50:02,Monday,6
15,b,10,0,17.87760984379498,37.95141939143734,3.113372590708124,0.123,0.03895319927078083,0.3866274092918758,3.938033265761916,4.486613874324572,38.49999999999999,42.43803326576191,2023-01-19 15:03:45,2023-02-09 05:59:59,2023-02-13 04:30:46,Thursday,5
16,h,1,0,20.234435353745283,20.234435353745283,6.300426504098155,0.041,0.02499115035287321,1.199573495901845,5.994363936546028,7.259928582800747,21.5,27.49436393654603,2023-01-21 23:37:35,2023-01-23 06:00:00,2023-01-29 05:51:53,Monday,6
16,j,2,0,20.234435353745283,27.49436393654603,6.577951800407796,0.041,0.04258786386176625,0.9220481995922043,2.4556514671629146,3.461287530616885,28.5,30.955651467162916,2023-01-21 23:37:35,2023-01-30 06:00:00,2023-02-01 16:56:08,Monday,6
16,c,3,0,20.234435353745283,30.955651467162916,3.008262671444008,0.0,0.052611204281094,0.49173732855599184,0.45786534955749114,1.002213882394577,31.5,31.95786534955749,2023-01-21 23:37:35,2023-02-02 06:00:00,2023-02-02 16:59:19,Thursday,6
16,e,4,0,20.234435353745283,31.957865349557494,4.198082385772729,0.082,0.1582170362152324,0.30191761422727126,0.277964291075615,0.8200989415181186,32.5,32.77796429107561,2023-01-21 23:37:35,2023-02-03 06:00:00,2023-02-03 12:40:16,Friday,6
16,g,5,0,20.234435353745283,32.77796429107561,5.102498960700679,0.041,0.2835346696250655,2.3975010392993212,0.31152133081587596,3.0335570397402627,35.49999999999999,35.81152133081587,2023-01-21 23:37:35,2023-02-06 05:59:59,2023-02-06 13:28:35,Monday,5
16,k,6,0,20.234435353745283,35.81152133081588,1.0167016567017768,0.041,0.1641803258858962,0.4832983432982232,0.2101254066466944,0.8986040758308138,36.49999999999999,36.71012540664669,2023-01-21 23:37:35,2023-02-07 05:59:59,2023-02-07 11:02:34,Tuesday,5
16,f,7,0,20.234435353745283,36.71012540664669,1.8483089770126995,0.041,0.09718357036600944,0.0,0.7400399650928916,0.8782235354589011,36.84830897701269,37.58834894210558,2023-01-21 23:37:35,2023-02-07 14:21:33,2023-02-08 08:07:13,Tuesday,14
16,d,8,0,20.234435353745283,37.58834894210559,2.6737141593747253,0.041,0.044365217269138106,0.0,1.24130466302991,1.3266698802990482,37.673714159374725,38.91501882240463,2023-01-21 23:37:35,2023-02-08 10:10:08,2023-02-09 15:57:37,Wednesday,10
16,i,9,0,20.234435353745283,38.91501882240464,4.003335859565176,0.041,0.047317037160534293,0.49666414043482376,16.652858931936937,17.237840109532296,39.49999999999999,56.15285893193693,2023-01-21 23:37:35,2023-02-10 05:59:59,2023-02-26 21:40:07,Friday,5
16,b,10,0,20.234435353745283,56.15285893193693,0.5826951432469869,0.041,0.38883621131005325,0.0,4.202775432399329,4.632611643709382,56.58269514324698,60.78547057564631,2023-01-21 23:37:35,2023-02-27 07:59:04,2023-03-03 12:51:04,Monday,7
17,h,1,0,20.57011020664191,20.57011020664191,6.660816620969687,0.0,0.09070641432777637,0.8391833790303131,20.604354947060717,21.534244740418806,21.5,42.10435494706071,2023-01-22 07:40:57,2023-01-23 06:00:00,2023-02-12 20:30:16,Monday,6
17,j,2,0,20.57011020664191,42.10435494706071,0.22248993083720592,0.041,0.07713498377649224,0.2775100691627941,4.799389000900546,5.195034053839832,42.49999999999999,47.29938900090054,2023-01-22 07:40:57,2023-02-13 05:59:59,2023-02-18 01:11:07,Monday,5
17,c,3,0,20.57011020664191,47.29938900090055,5.636166886395259,0.082,0.2547778854947144,1.8638331136047412,2.4541606940964376,4.654771693195894,49.5,51.95416069409644,2023-01-22 07:40:57,2023-02-20 06:00:00,2023-02-22 16:53:59,Monday,6
17,e,4,0,20.57011020664191,51.954160694096444,3.04821610495938,0.082,0.012055410862937425,0.4517838950406201,16.643791566688463,17.18963087259202,52.5,69.14379156668846,2023-01-22 07:40:57,2023-02-23 06:00:00,2023-03-11 21:27:03,Thursday,6
17,g,5,0,20.57011020664191,69.14379156668846,6.244717786866744,0.082,0.018926220178280023,1.2552822131332562,0.10773698054204517,1.4639454138535815,70.5,70.60773698054204,2023-01-22 07:40:57,2023-03-13 06:00:00,2023-03-13 08:35:08,Monday,6
17,k,6,0,20.57011020664191,70.60773698054204,0.7921892939725836,0.082,0.10245231343054095,0.0,0.3694634778144344,0.5539157912449754,70.79218929397258,71.16165277178702,2023-01-22 07:40:57,2023-03-13 13:00:45,2023-03-13 21:52:46,Monday,13
17,f,7,0,20.57011020664191,71.16165277178702,1.3071587878049797,0.041,0.10450601601796324,0.19284121219502026,0.3882974656029834,0.7266446938159669,71.5,71.88829746560299,2023-01-22 07:40:57,2023-03-14 06:00:00,2023-03-14 15:19:08,Tuesday,6
17,d,8,0,20.57011020664191,71.88829746560299,2.201311060957579,0.082,0.23101359535459137,0.298688939042421,2.474683799296783,3.0863863336937953,72.5,74.97468379929678,2023-01-22 07:40:57,2023-03-15 06:00:00,2023-03-17 17:23:32,Wednesday,6
17,i,9,0,20.57011020664191,74.97468379929678,5.31855546046944,0.082,0.2618716611726613,2.1814445395305597,10.184287806270978,12.7096040069742,77.5,87.68428780627097,2023-01-22 07:40:57,2023-03-20 06:00:00,2023-03-30 10:25:22,Monday,6
17,b,10,0,20.57011020664191,87.68428780627099,3.7974254259265763,0.041,0.07213761965558384,0.0,1.056823017363069,1.1699606370186528,87.79742542592656,88.85424844328963,2023-01-22 07:40:57,2023-03-30 13:08:17,2023-03-31 14:30:07,Thursday,13
18,h,1,0,20.681489937105084,20.681489937105084,6.951714387317825,0.041,0.2292244502127394,0.5482856126821751,1.5223132600321878,2.3408233229271023,21.5,23.02231326003219,2023-01-22 10:21:20,2023-01-23 06:00:00,2023-01-24 18:32:07,Monday,6
18,j,2,0,20.681489937105084,23.022313260032185,2.1183462410387364,0.082,0.014032981006550094,0.38165375896126363,5.884512911784275,6.362199651752088,23.5,29.384512911784274,2023-01-22 10:21:20,2023-01-25 06:00:00,2023-01-31 03:13:41,Wednesday,6
18,c,3,0,20.681489937105084,29.384512911784274,1.503433710736445,0.041,0.07792079895217069,0.0,1.9528279498102392,2.0717487487624098,29.503433710736445,31.456261660546684,2023-01-22 10:21:20,2023-01-31 06:04:56,2023-02-02 04:57:01,Tuesday,6
18,e,4,0,20.681489937105084,31.456261660546684,3.5935836839844484,0.082,0.05532202343776548,0.0,8.325370664458303,8.462692687896068,31.59358368398445,39.91895434844275,2023-01-22 10:21:20,2023-02-02 08:14:45,2023-02-10 16:03:17,Thursday,8
18,g,5,0,20.681489937105084,39.91895434844275,5.071364275029538,0.082,0.07040992658678423,2.428635724970462,0.5735355572342383,3.154581208791485,42.5,43.07353555723424,2023-01-22 10:21:20,2023-02-13 06:00:00,2023-02-13 19:45:53,Monday,6
18,k,6,0,20.681489937105084,43.07353555723424,1.1591336975155713,0.0,0.0855981402813307,0.34086630248442873,1.8238061738598725,2.250270616625632,43.5,45.32380617385987,2023-01-22 10:21:20,2023-02-14 06:00:00,2023-02-16 01:46:16,Tuesday,6
18,f,7,0,20.681489937105084,45.32380617385987,3.450589209841226,0.082,0.04478303598135217,0.04941079015877392,0.23469989515729867,0.41089372129742474,45.5,45.7346998951573,2023-01-22 10:21:20,2023-02-16 06:00:00,2023-02-16 11:37:58,Thursday,6
