caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,e,2,0,37.59358655867053,39.52400709013855,4.651071786168998,0.082,0.045064696030449596,0.0,0.10820670677939112,0.2352714028098407,39.651071786169,39.75927849294839,2023-02-08 08:14:45,2023-02-10 09:37:32,2023-02-10 12:13:21,Friday,9
21,c,3,0,37.59358655867053,39.75927849294839,4.979369651537709,0.082,0.13809115858931792,0.0,1.3433870644041377,1.5634782229934556,39.97936965153771,41.32275671594185,2023-02-08 08:14:45,2023-02-10 17:30:17,2023-02-12 01:44:46,Friday,17
21,b,4,0,37.59358655867053,41.32275671594184,6.638237436046744,0.123,0.19248072010490413,0.8617625639532562,4.804978703803704,5.982221987861864,42.5,47.304978703803705,2023-02-08 08:14:45,2023-02-13 06:00:00,2023-02-18 01:19:10,Monday,6
21,d,5,0,37.59358655867053,47.304978703803705,5.449505194300961,0.041,0.10352649049725844,2.0504948056990386,10.102828959642032,12.297850255838329,49.5,59.60282895964203,2023-02-08 08:14:45,2023-02-20 06:00:00,2023-03-02 08:28:04,Monday,6
22,f,1,0,40.940615278108375,40.940615278108375,5.982014674325427,0.041,0.0003993962170527463,1.517985325674573,4.67467434581475,6.234059067706376,42.5,47.17467434581475,2023-02-11 16:34:29,2023-02-13 06:00:00,2023-02-17 22:11:31,Monday,6
22,e,2,0,40.940615278108375,47.17467434581475,5.264404070605053,0.082,0.007729724790301188,2.235595929394947,2.2144667722650047,4.539792426450253,49.5,51.714466772265006,2023-02-11 16:34:29,2023-02-20 06:00:00,2023-02-22 11:08:49,Monday,6
22,c,3,0,40.940615278108375,51.714466772265006,3.16435178610233,0.082,0.36788501383732275,0.3356482138976702,1.7072199605424727,2.4927531882774656,52.5,54.207219960542474,2023-02-11 16:34:29,2023-02-23 06:00:00,2023-02-24 22:58:23,Thursday,6
22,b,4,0,40.940615278108375,54.207219960542474,5.538175536122907,0.041,0.2899555755804338,1.9618244638770932,1.7961121394827546,4.088892178940282,56.5,58.29611213948275,2023-02-11 16:34:29,2023-02-27 06:00:00,2023-03-01 01:06:24,Monday,6
22,d,5,0,40.940615278108375,58.29611213948276,2.4288876828257173,0.123,0.009775543342956935,0.07111231717428268,6.315164400536821,6.51905226105406,58.49999999999999,64.81516440053682,2023-02-11 16:34:29,2023-03-01 05:59:59,2023-03-07 13:33:50,Wednesday,5
23,f,1,0,41.38364644629922,41.38364644629922,6.608134556833619,0.082,0.14248811053440177,0.8918654431663811,0.05439746761960253,1.1707510213203853,42.5,42.5543974676196,2023-02-12 03:12:27,2023-02-13 06:00:00,2023-02-13 07:18:19,Monday,6
23,e,2,0,41.38364644629922,42.5543974676196,0.7039062776762108,0.041,0.10850881005661,0.0,0.01848501590448411,0.16799382596109413,42.70390627767621,42.72239129358069,2023-02-12 03:12:27,2023-02-13 10:53:37,2023-02-13 11:20:14,Monday,10
23,c,3,0,41.38364644629922,42.72239129358069,1.0451224654491327,0.041,0.28173117186843966,0.4548775345508673,0.9300589155963193,1.7076676220156262,43.49999999999999,44.43005891559631,2023-02-12 03:12:27,2023-02-14 05:59:59,2023-02-15 04:19:17,Tuesday,5
23,b,4,0,41.38364644629922,44.43005891559632,2.4469040858481534,0.0,0.016845170251830632,0.05309591415184656,8.562935415475174,8.63287649987885,44.5,53.062935415475174,2023-02-12 03:12:27,2023-02-15 06:00:00,2023-02-23 19:30:37,Wednesday,6
23,d,5,0,41.38364644629922,53.06293541547517,4.284485095836878,0.123,0.09854968036170923,0.2155149041631219,2.2925513776297826,2.7296159621546137,53.49999999999999,55.79255137762978,2023-02-12 03:12:27,2023-02-24 05:59:59,2023-02-26 13:01:16,Friday,5
24,f,1,0,43.270605255952276,43.270605255952276,1.483861501451699,0.082,0.1312562454994238,0.016138498548301072,0.029168778732330515,0.2585635227800554,43.5,43.529168778732334,2023-02-14 00:29:40,2023-02-14 06:00:00,2023-02-14 06:42:00,Tuesday,6
24,e,2,0,43.270605255952276,43.529168778732334,1.7059289337135937,0.123,0.05376015498125628,0.0,2.443051281744971,2.619811436726227,43.70592893371359,46.14898021545856,2023-02-14 00:29:40,2023-02-14 10:56:32,2023-02-16 21:34:31,Tuesday,10
24,c,3,0,43.270605255952276,46.148980215458565,4.242484906088492,0.082,0.01150469062992862,0.2575150939115076,1.026877674831503,1.3778974593729392,46.5,47.5268776748315,2023-02-14 00:29:40,2023-02-17 06:00:00,2023-02-18 06:38:42,Friday,6
24,b,4,0,43.270605255952276,47.5268776748315,5.699028363180076,0.082,0.09015068834857176,1.8009716368199236,12.05130408419299,14.024426409361485,49.5,61.55130408419299,2023-02-14 00:29:40,2023-02-20 06:00:00,2023-03-04 07:13:52,Monday,6
24,d,5,0,43.270605255952276,61.55130408419299,5.662602576309773,0.082,0.029298492116779956,1.837397423690227,3.536304851781046,5.485000767588053,63.5,67.03630485178104,2023-02-14 00:29:40,2023-03-06 06:00:00,2023-03-09 18:52:16,Monday,6
25,f,1,0,44.9776790726978,44.9776790726978,3.059767752966785,0.041,0.04108868026898315,0.4402322470332152,0.052470880821528273,0.5747918081237267,45.5,45.55247088082153,2023-02-15 17:27:51,2023-02-16 06:00:00,2023-02-16 07:15:33,Thursday,6
25,e,2,0,44.9776790726978,45.55247088082153,3.7170746930655625,0.123,0.04160381224403307,0.0,0.5663197361909955,0.7309235484350286,45.71707469306556,46.28339442925656,2023-02-15 17:27:51,2023-02-16 11:12:35,2023-02-17 00:48:05,Thursday,11
25,c,3,0,44.9776790726978,46.28339442925656,4.350318216790363,0.041,0.025923787533805743,0.14968178320963688,0.8659737930144882,1.0825793637579308,46.5,47.36597379301449,2023-02-15 17:27:51,2023-02-17 06:00:00,2023-02-18 02:47:00,Friday,6
25,b,4,0,44.9776790726978,47.36597379301449,5.436810841975692,0.041,0.02983704896120037,2.063189158024308,1.92098995417241,4.055016161157918,49.49999999999999,51.420989954172406,2023-02-15 17:27:51,2023-02-20 05:59:59,2023-02-22 04:06:13,Monday,5
25,d,5,0,44.9776790726978,51.420989954172406,2.7730576081057805,0.041,0.311067653933375,0.0,10.581395386162344,10.933463040095718,51.77305760810578,62.35445299426812,2023-02-15 17:27:51,2023-02-22 12:33:12,2023-03-05 02:30:24,Wednesday,12
26,f,1,0,45.239695739952346,45.239695739952346,3.5754188809261933,0.082,0.2537231409738465,0.0,4.157678364792938,4.493401505766784,45.57541888092619,49.73309724571913,2023-02-15 23:45:09,2023-02-16 07:48:36,2023-02-20 11:35:39,Thursday,7
26,e,2,0,45.239695739952346,49.73309724571913,0.8297527953809762,0.082,0.014655549661847934,0.0,3.3813971965557577,3.4780527462176054,49.829752795380976,53.211149991936736,2023-02-15 23:45:09,2023-02-20 13:54:50,2023-02-23 23:04:03,Monday,13
26,c,3,0,45.239695739952346,53.211149991936736,4.3262042312545645,0.041,0.07405423931782758,0.17379576874543545,1.3320889899384645,1.6209389980017275,53.49999999999999,54.832088989938455,2023-02-15 23:45:09,2023-02-24 05:59:59,2023-02-25 13:58:12,Friday,5
26,b,4,0,45.239695739952346,54.83208898993846,5.891382408681807,0.041,0.018293418743343302,1.6086175913181933,1.0678996121940934,2.73581062225563,56.49999999999999,57.56789961219408,2023-02-15 23:45:09,2023-02-27 05:59:59,2023-02-28 07:37:46,Monday,5
26,d,5,0,45.239695739952346,57.56789961219409,1.6896770941907135,0.082,0.0397774819966263,0.0,1.1921439069362296,1.3139213889328558,57.68967709419071,58.881821001126944,2023-02-15 23:45:09,2023-02-28 10:33:08,2023-03-01 15:09:49,Tuesday,10
27,f,1,0,45.24468145831658,45.24468145831658,3.3748304390724257,0.082,0.04814898075584505,0.12516956092757425,2.305299724559532,2.5606182662429515,45.5,47.80529972455953,2023-02-15 23:52:20,2023-02-16 06:00:00,2023-02-18 13:19:37,Thursday,6
27,e,2,0,45.24468145831658,47.80529972455953,5.91342161251503,0.082,0.026121887955495905,1.5865783874849697,0.2070757285706153,1.901776004011081,49.5,49.707075728570615,2023-02-15 23:52:20,2023-02-20 06:00:00,2023-02-20 10:58:11,Monday,6
27,c,3,0,45.24468145831658,49.707075728570615,0.819135711715731,0.082,0.03005998314511767,0.0,1.9009894786225654,2.0130494617676833,49.81913571171573,51.720125190338294,2023-02-15 23:52:20,2023-02-20 13:39:33,2023-02-22 11:16:58,Monday,13
27,b,4,0,45.24468145831658,51.7201251903383,2.9549440506487983,0.041,0.19381886031049614,0.0,2.8388340490097352,3.0736529093202316,51.95494405064879,54.793778099658525,2023-02-15 23:52:20,2023-02-22 16:55:07,2023-02-25 13:03:02,Wednesday,16
27,d,5,0,45.24468145831658,54.79377809965853,5.900308205371417,0.041,0.06553010571288334,1.5996917946285834,0.10940770986816985,1.8156296102096365,56.49999999999999,56.609407709868165,2023-02-15 23:52:20,2023-02-27 05:59:59,2023-02-27 08:37:32,Monday,5
28,f,1,0,47.96788481923568,47.96788481923568,6.073917039622515,0.041,0.06503222038683328,1.4260829603774852,1.7179280027809063,3.250043183545225,49.49999999999999,51.2179280027809,2023-02-18 17:13:45,2023-02-20 05:59:59,2023-02-21 23:13:48,Monday,5
28,e,2,0,47.96788481923568,51.2179280027809,2.611162984849692,0.123,0.2702349820687903,0.0,0.5744128607682928,0.9676478428370832,51.61116298484969,52.18557584561798,2023-02-18 17:13:45,2023-02-22 08:40:04,2023-02-22 22:27:13,Wednesday,8
28,c,3,0,47.96788481923568,52.18557584561798,3.3052449657033662,0.082,0.03766912008538285,0.19475503429663377,1.7126031960215182,2.027027350403535,52.5,54.21260319602152,2023-02-18 17:13:45,2023-02-23 06:00:00,2023-02-24 23:06:08,Thursday,6
28,b,4,0,47.96788481923568,54.21260319602152,5.271955586043681,0.041,0.018352390022162574,2.2280444139563187,0.17548041742769616,2.4628772214061776,56.5,56.67548041742769,2023-02-18 17:13:45,2023-02-27 06:00:00,2023-02-27 10:12:41,Monday,6
28,d,5,0,47.96788481923568,56.67548041742769,0.7688457015328609,0.082,0.011365284105167683,0.0,3.4916967077403034,3.585061991845471,56.76884570153286,60.260542409273164,2023-02-18 17:13:45,2023-02-27 12:27:08,2023-03-03 00:15:10,Monday,12
29,f,1,0,48.1279814534303,48.1279814534303,6.244035469871626,0.041,0.07505401644132742,1.2559645301283737,0.7446241251441619,2.116642671713863,49.5,50.24462412514416,2023-02-18 21:04:17,2023-02-20 06:00:00,2023-02-20 23:52:15,Monday,6
29,e,2,0,48.1279814534303,50.24462412514416,1.2899355916236601,0.041,0.004311466479497947,0.21006440837633988,4.497938435265608,4.7533143101214455,50.5,54.99793843526561,2023-02-18 21:04:17,2023-02-21 06:00:00,2023-02-25 17:57:01,Tuesday,6
29,c,3,0,48.1279814534303,54.99793843526561,6.037858859980936,0.0,0.03992042471532842,1.4621411400190638,1.7199708278355117,3.222032392569904,56.5,58.21997082783551,2023-02-18 21:04:17,2023-02-27 06:00:00,2023-02-28 23:16:45,Monday,6
29,b,4,0,48.1279814534303,58.21997082783551,2.8112112389637645,0.082,0.509240411128253,0.0,4.6675589870639556,5.258799398192209,58.811211238963764,63.47877022602772,2023-02-18 21:04:17,2023-03-01 13:28:08,2023-03-06 05:29:25,Wednesday,13
29,d,5,0,48.1279814534303,63.47877022602772,0.7026179980458238,0.082,0.14184777201810458,0.0,0.3719903716762334,0.595838143694338,63.702617998045824,64.07460836972206,2023-02-18 21:04:17,2023-03-06 10:51:46,2023-03-06 19:47:26,Monday,10
30,f,1,0,50.0283202115104,50.0283202115104,1.1456467019286407,0.082,0.035326490418240535,0.3543532980713593,0.06347056370872313,0.535150352198323,50.5,50.56347056370873,2023-02-20 18:40:46,2023-02-21 06:00:00,2023-02-21 07:31:23,Tuesday,6
30,e,2,0,50.0283202115104,50.56347056370872,1.6650327957353284,0.082,0.01956223202660666,0.0,0.35672095821842026,0.45828319024502695,50.66503279573533,51.021753753953746,2023-02-20 18:40:46,2023-02-21 09:57:38,2023-02-21 18:31:19,Tuesday,9
30,c,3,0,50.0283202115104,51.021753753953746,2.226191810139561,0.041,0.16343805618581408,0.2738081898604392,0.897319016768582,1.3755652628148352,51.49999999999999,52.39731901676858,2023-02-20 18:40:46,2023-02-22 05:59:59,2023-02-23 03:32:08,Wednesday,5
30,b,4,0,50.0283202115104,52.397319016768584,3.5563219563108603,0.082,0.0770029395422776,0.0,1.498683329162952,1.6576862687052296,52.55632195631086,54.05500528547381,2023-02-20 18:40:46,2023-02-23 07:21:06,2023-02-24 19:19:12,Thursday,7
30,d,5,0,50.0283202115104,54.05500528547381,5.150983918965501,0.041,0.054978633491688716,2.349016081034499,3.680587022247802,6.12558173677399,56.49999999999999,60.18058702224779,2023-02-20 18:40:46,2023-02-27 05:59:59,2023-03-02 22:20:02,Monday,5
31,f,1,0,53.23514837811838,53.23514837811838,4.39793686314858,0.123,0.039788485030194845,0.10206313685142021,4.287336061729642,4.5521876836112565,53.49999999999999,57.78733606172963,2023-02-23 23:38:36,2023-02-24 05:59:59,2023-02-28 12:53:45,Friday,5
31,e,2,0,53.23514837811838,57.78733606172964,2.074418037284701,0.041,0.24608197555506012,0.4255819627152988,1.3713538581298859,2.0840177964002446,58.49999999999999,59.87135385812988,2023-02-23 23:38:36,2023-03-01 05:59:59,2023-03-02 14:54:44,Wednesday,5
31,c,3,0,53.23514837811838,59.871353858129886,4.004560863426057,0.041,0.09220700529616956,0.49543913657394256,0.7236688326577869,1.352314974527899,60.49999999999999,61.22366883265778,2023-02-23 23:38:36,2023-03-03 06:00:00,2023-03-03 23:22:04,Friday,6
31,b,4,0,53.23514837811838,61.223668832657786,5.312676531871695,0.082,0.007007699213906975,2.187323468128305,4.734875667722839,7.011206835065051,63.5,68.23487566772283,2023-02-23 23:38:36,2023-03-06 06:00:00,2023-03-10 23:38:13,Monday,6
31,d,5,0,53.23514837811838,68.23487566772283,5.487374142129113,0.082,0.17049847440628033,2.012625857870887,1.8248355380961239,4.089959870373291,70.5,72.32483553809612,2023-02-23 23:38:36,2023-03-13 06:00:00,2023-03-15 01:47:45,Monday,6
32,f,1,0,53.881808557763776,53.881808557763776,4.9768125348596115,0.082,0.013003977095836153,0.0,0.4769353123009094,0.5719392893967455,53.97681253485961,54.45374784716052,2023-02-24 15:09:48,2023-02-24 17:26:36,2023-02-25 04:53:23,Friday,17
32,e,2,0,53.881808557763776,54.45374784716052,5.641486258963134,0.082,0.10573841180261197,1.858513741036866,1.2770064567275161,3.3232586095669943,56.5,57.77700645672751,2023-02-24 15:09:48,2023-02-27 06:00:00,2023-02-28 12:38:53,Monday,6
32,c,3,0,53.881808557763776,57.77700645672751,1.8604197077761313,0.082,0.0014132510486200957,0.0,0.3119464536052178,0.39535970465383785,57.86041970777613,58.17236616138135,2023-02-24 15:09:48,2023-02-28 14:39:00,2023-02-28 22:08:12,Tuesday,14
32,b,4,0,53.881808557763776,58.17236616138135,2.216904412333953,0.0,0.04453825095260276,0.2830955876660468,3.2075359943547133,3.535169832973363,58.5,61.707535994354714,2023-02-24 15:09:48,2023-03-01 06:00:00,2023-03-04 10:58:51,Wednesday,6
32,d,5,0,53.881808557763776,61.707535994354714,5.781285350961603,0.041,0.03274935660689217,1.7187146490383967,2.793830923139092,4.586294928784381,63.5,66.2938309231391,2023-02-24 15:09:48,2023-03-06 06:00:00,2023-03-09 01:03:06,Monday,6
33,f,1,0,56.07822301981762,56.07822301981762,0.17751318625943924,0.082,0.017290166441816024,0.32248681374056076,2.6558434429048225,3.0776204230871995,56.5,59.155843442904825,2023-02-26 19:52:38,2023-02-27 06:00:00,2023-03-01 21:44:24,Monday,6
33,e,2,0,56.07822301981762,59.15584344290482,3.214301620761354,0.041,0.017458177856533676,0.2856983792386458,2.273154648385922,2.617311205481102,59.49999999999999,61.77315464838591,2023-02-26 19:52:38,2023-03-02 05:59:59,2023-03-04 12:33:20,Thursday,5
33,c,3,0,56.07822301981762,61.77315464838592,5.919031773539714,0.082,0.06387712515379285,1.5809682264602856,0.9035303435606454,2.630375695174724,63.5,64.40353034356065,2023-02-26 19:52:38,2023-03-06 06:00:00,2023-03-07 03:41:05,Monday,6
33,b,4,0,56.07822301981762,64.40353034356065,1.5501817577929984,0.082,0.06465141423235225,0.0,1.2652602817819656,1.4119116960143179,64.550181757793,65.81544203957496,2023-02-26 19:52:38,2023-03-07 07:12:15,2023-03-08 13:34:14,Tuesday,7
33,d,5,0,56.07822301981762,65.81544203957496,2.8872507509547916,0.041,0.030808711379824407,0.0,5.174309910993614,5.246118622373438,65.88725075095478,71.06156066194839,2023-02-26 19:52:38,2023-03-08 15:17:38,2023-03-13 19:28:38,Wednesday,15
34,f,1,0,57.85032187324666,57.85032187324666,1.974846718255975,0.123,0.0015248450093118685,0.0,1.5025863247286004,1.6271111697379124,57.974846718255975,59.47743304298457,2023-02-28 14:24:27,2023-02-28 17:23:46,2023-03-02 05:27:30,Tuesday,17
34,e,2,0,57.85032187324666,59.47743304298458,3.525979787292222,0.0,0.04854674430764515,0.0,0.23313357221280961,0.2816803165204548,59.52597978729222,59.75911335950503,2023-02-28 14:24:27,2023-03-02 06:37:24,2023-03-02 12:13:07,Thursday,6
34,c,3,0,57.85032187324666,59.75911335950504,3.896634882343186,0.041,0.09652152283815202,0.0,1.9889917994219466,2.1265133222600987,59.896634882343186,61.88562668176513,2023-02-28 14:24:27,2023-03-02 15:31:09,2023-03-04 15:15:18,Thursday,15
34,b,4,0,57.85032187324666,61.88562668176513,6.02245939689066,0.123,0.013832715125529832,1.4775406031093397,2.776599157236588,4.390972475471457,63.5,66.27659915723659,2023-02-28 14:24:27,2023-03-06 06:00:00,2023-03-09 00:38:18,Monday,6
34,d,5,0,57.85032187324666,66.27659915723659,3.4848874905744083,0.0,0.20828833333781802,0.015112509425591725,0.0707042280266575,0.29410507079006726,66.5,66.57070422802666,2023-02-28 14:24:27,2023-03-09 06:00:00,2023-03-09 07:41:48,Thursday,6
35,f,1,0,58.53535679794388,58.53535679794388,2.6443246435487495,0.082,0.026967845604869506,0.0,2.187935447152994,2.2969032927578636,58.64432464354875,60.832260090701745,2023-03-01 06:50:54,2023-03-01 09:27:49,2023-03-03 13:58:27,Wednesday,9
35,e,2,0,58.53535679794388,60.83226009070174,5.119361607606493,0.041,0.24610151690475696,2.3806383923935073,12.566274363019582,15.234014272317847,63.5,76.06627436301959,2023-03-01 06:50:54,2023-03-06 06:00:00,2023-03-18 19:35:26,Monday,6
35,c,3,0,58.53535679794388,76.06627436301959,6.429306758050629,0.082,0.28103239503103716,1.070693241949371,1.1099578972870892,2.5436835342674975,77.49999999999999,78.60995789728707,2023-03-01 06:50:54,2023-03-20 05:59:59,2023-03-21 08:38:20,Monday,5
35,b,4,0,58.53535679794388,78.60995789728709,1.610748428070309,0.0,0.0007905307832241529,0.0,11.972586190171207,11.97337672095443,78.61074842807031,90.58333461824151,2023-03-01 06:50:54,2023-03-21 08:39:28,2023-04-02 08:00:00,Tuesday,8
35,d,5,0,58.53535679794388,90.58333461824152,6.677428591673703,0.082,0.012093973432178341,0.8225714083262972,2.445796730142636,3.3624621119011118,91.49999999999999,93.94579673014262,2023-03-01 06:50:54,2023-04-03 05:59:59,2023-04-05 16:41:56,Monday,5
36,f,1,0,59.967773980040775,59.967773980040775,4.066724113123982,0.082,0.01695013308320893,0.43327588687601803,2.3234834986240505,2.8557095185832777,60.5,62.82348349862405,2023-03-02 17:13:35,2023-03-03 06:00:00,2023-03-05 13:45:48,Friday,6
36,e,2,0,59.967773980040775,62.82348349862405,6.986836782653462,0.123,0.0403532840294118,0.5131632173465377,1.5991765574023797,2.2756930587783293,63.5,65.09917655740237,2023-03-02 17:13:35,2023-03-06 06:00:00,2023-03-07 20:22:48,Monday,6
36,c,3,0,59.967773980040775,65.09917655740237,2.2161664150268194,0.082,0.03498985762444241,0.28383358497318056,0.020659622905582223,0.4214830655032052,65.49999999999999,65.52065962290557,2023-03-02 17:13:35,2023-03-08 05:59:59,2023-03-08 06:29:44,Wednesday,5
36,b,4,0,59.967773980040775,65.52065962290558,2.6653931600303764,0.082,0.06273353712479478,0.0,2.239708011419742,2.3844415485445367,65.66539316003038,67.90510117145011,2023-03-02 17:13:35,2023-03-08 09:58:09,2023-03-10 15:43:20,Wednesday,9
36,d,5,0,59.967773980040775,67.90510117145013,5.194842526201583,0.041,0.2487413547514501,2.305157473798417,2.6049467033047637,5.199845531854631,70.49999999999999,73.10494670330475,2023-03-02 17:13:35,2023-03-13 05:59:59,2023-03-15 20:31:07,Monday,5
37,f,1,0,62.702212944138566,62.702212944138566,6.799475028817987,0.041,0.05626208467942247,0.7005249711820127,0.9383449817231796,1.7361320375846148,63.5,64.43834498172318,2023-03-05 10:51:11,2023-03-06 06:00:00,2023-03-07 04:31:13,Monday,6
