caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
185,c,1,0,260.9219345035273,260.9219345035273,2.075345486470667,0.082,0.0714109829433379,0.42465451352933314,0.711752408909834,1.2898179053825052,261.5,262.21175240890983,2023-09-19 16:07:35,2023-09-20 06:00:00,2023-09-20 23:04:55,Wednesday,6
185,b,2,0,260.9219345035273,262.21175240890983,3.2530890105364847,0.041,0.0003366016266756714,0.2469109894635153,0.06647315041075208,0.35472074150094307,262.5,262.56647315041073,2023-09-19 16:07:35,2023-09-21 06:00:00,2023-09-21 07:35:43,Thursday,6
185,f,3,0,260.9219345035273,262.5664731504108,3.753481177744959,0.041,0.14600802733419177,0.0,0.1245133522503562,0.31152137958454795,262.75348117774496,262.8779945299953,2023-09-19 16:07:35,2023-09-21 12:05:00,2023-09-21 15:04:18,Thursday,12
185,f,4,0,260.9219345035273,262.87799452999536,4.036826849603415,0.123,0.03583231960806884,0.46317315039658524,2.936082823315085,3.558088293319739,263.5,266.4360828233151,2023-09-19 16:07:35,2023-09-22 06:00:00,2023-09-25 04:27:57,Friday,6
185,e,5,0,260.9219345035273,266.4360828233151,0.522978438117832,0.041,0.04589561480272991,0.0,0.44266561798962234,0.5295612327923522,266.5229784381178,266.9656440561074,2023-09-19 16:07:35,2023-09-25 06:33:05,2023-09-25 17:10:31,Monday,6
185,e,6,0,260.9219345035273,266.9656440561074,1.11230298247591,0.041,0.10565892636849145,0.3876970175240899,0.030009981557261478,0.5643659254498428,267.5,267.53000998155727,2023-09-19 16:07:35,2023-09-26 06:00:00,2023-09-26 06:43:12,Tuesday,6
186,e,1,0,261.04732569804344,261.04732569804344,2.1581371891462027,0.041,0.0698114911027691,0.3418628108537973,0.07076019168978007,0.5234344936463465,261.5,261.57076019168977,2023-09-19 19:08:08,2023-09-20 06:00:00,2023-09-20 07:41:53,Wednesday,6
186,d,2,0,261.04732569804344,261.57076019168977,2.583543170285509,0.0,0.012782978595731707,0.0,0.07989034345796582,0.09267332205369752,261.5835431702855,261.6634335137435,2023-09-19 19:08:08,2023-09-20 08:00:18,2023-09-20 09:55:20,Wednesday,8
186,d,3,0,261.04732569804344,261.6634335137435,2.7417444764376455,0.041,0.03731096269417433,0.0,0.3711345393629306,0.449445502057105,261.74174447643765,262.11287901580056,2023-09-19 19:08:08,2023-09-20 11:48:06,2023-09-20 20:42:32,Wednesday,11
187,f,1,0,263.4828811152033,263.4828811152033,4.570547086738372,0.082,0.005665971535063887,0.0,3.4317270582900217,3.5193930298250855,263.5705470867384,267.00227414502837,2023-09-22 05:35:20,2023-09-22 07:41:35,2023-09-25 18:03:16,Friday,7
187,e,2,0,263.4828811152033,267.0022741450284,1.5749624244962774,0.082,0.490688279467857,0.0,0.7096110727659511,1.282299352233808,267.5749624244963,268.2845734972622,2023-09-22 05:35:20,2023-09-26 07:47:56,2023-09-27 00:49:47,Tuesday,7
188,d,1,0,265.85879576099256,265.85879576099256,6.926165376851031,0.041,0.026369615858471102,0.5738346231489686,0.21165998374686298,0.8528642227543027,266.5,266.71165998374687,2023-09-24 14:36:39,2023-09-25 06:00:00,2023-09-25 11:04:47,Monday,6
189,e,1,0,266.04110462845347,266.04110462845347,0.10040988510831994,0.041,0.018305256654878817,0.39959011489168006,4.634585694196648,5.093481065743207,266.5,271.13458569419663,2023-09-24 18:59:11,2023-09-25 06:00:00,2023-09-29 21:13:48,Monday,6
189,b,2,0,266.04110462845347,271.1345856941967,5.292499984350911,0.0,0.15791429015423128,2.2075000156490887,0.14042902193943876,2.5058433277427588,273.5,273.64042902193944,2023-09-24 18:59:11,2023-10-02 06:00:00,2023-10-02 09:22:13,Monday,6
189,d,3,0,266.04110462845347,273.64042902193944,0.745594018641043,0.082,0.023164996701577997,0.0,0.6818301897859019,0.7869951864874799,273.745594018641,274.4274242084269,2023-09-24 18:59:11,2023-10-02 11:53:39,2023-10-03 04:15:29,Monday,11
190,c,1,0,268.1995952228057,268.1995952228057,2.3602504120323715,0.082,0.07865518922663672,0.13974958796762849,0.0374081033735662,0.33781288056783143,268.5,268.5374081033736,2023-09-26 22:47:25,2023-09-27 06:00:00,2023-09-27 06:53:52,Wednesday,6
190,e,2,0,268.1995952228057,268.53740810337354,2.663979607597639,0.041,0.08557150422412974,0.0,0.24418687142601314,0.3707583756501429,268.66397960759764,268.90816647902363,2023-09-26 22:47:25,2023-09-27 09:56:07,2023-09-27 15:47:45,Wednesday,9
190,b,3,0,268.1995952228057,268.9081664790237,3.077689006347157,0.082,0.08752252732344619,0.4223109936528431,0.30569256140109174,0.897526082377381,269.5,269.8056925614011,2023-09-26 22:47:25,2023-09-28 06:00:00,2023-09-28 13:20:11,Thursday,6
190,c,4,0,268.1995952228057,269.8056925614011,4.017524467819953,0.123,0.08883190641888004,0.4824755321800467,0.9094141050410854,1.6037215436400123,270.5,271.4094141050411,2023-09-26 22:47:25,2023-09-29 06:00:00,2023-09-30 03:49:33,Friday,6
190,c,5,0,268.1995952228057,271.4094141050411,5.528188982511608,0.082,0.036774877470530085,1.9718110174883918,0.3185111346807803,2.4090970296397023,273.5,273.81851113468076,2023-09-26 22:47:25,2023-10-02 06:00:00,2023-10-02 13:38:39,Monday,6
190,e,6,0,268.1995952228057,273.8185111346808,0.9251599702222961,0.082,0.0246488355414698,0.0,0.05245467579364401,0.15910351133511383,273.9251599702223,273.9776146460159,2023-09-26 22:47:25,2023-10-02 16:12:13,2023-10-02 17:27:45,Monday,16
190,d,7,0,268.1995952228057,273.9776146460159,1.1280932709284457,0.041,0.10947862491251935,0.3719067290715543,0.3657835784252186,0.8881689324092923,274.5,274.86578357842524,2023-09-26 22:47:25,2023-10-03 06:00:00,2023-10-03 14:46:43,Tuesday,6
191,e,1,0,269.6366315521022,269.6366315521022,3.6469243437409204,0.0,0.010292791638731792,0.0,0.28680822393942096,0.29710101557815277,269.6469243437409,269.93373256768035,2023-09-28 09:16:44,2023-09-28 09:31:34,2023-09-28 16:24:34,Thursday,9
192,b,1,0,270.00507670704377,270.00507670704377,4.329442997997376,0.123,0.20136629095362735,0.17055700200262436,0.015582490084664422,0.5105057830409161,270.5,270.5155824900847,2023-09-28 18:07:18,2023-09-29 06:00:00,2023-09-29 06:22:26,Friday,6
192,c,2,0,270.00507670704377,270.5155824900847,4.545183237848335,0.0,0.029600747763672025,0.0,0.22513799111539215,0.2547387388790642,270.54518323784833,270.7703212289637,2023-09-28 18:07:18,2023-09-29 07:05:03,2023-09-29 12:29:15,Friday,7
192,e,3,0,270.00507670704377,270.7703212289637,4.860181691141634,0.082,0.007860462177903272,0.0,0.7203248791856586,0.8101853413635618,270.86018169114163,271.5805065703273,2023-09-28 18:07:18,2023-09-29 14:38:39,2023-09-30 07:55:55,Friday,14
192,c,4,0,270.00507670704377,271.58050657032726,5.631212981046758,0.0,0.05070641071950125,1.8687870189532418,0.42919239901728923,2.3486858286900323,273.5,273.92919239901727,2023-09-28 18:07:18,2023-10-02 06:00:00,2023-10-02 16:18:02,Monday,6
192,b,5,0,270.00507670704377,273.92919239901727,1.3731075183492294,0.123,0.32091511933193856,0.1268924816507706,0.40561660653386933,0.9764242075165785,274.49999999999994,274.90561660653384,2023-09-28 18:07:18,2023-10-03 05:59:59,2023-10-03 15:44:05,Tuesday,5
192,b,6,0,270.00507670704377,274.90561660653384,2.070779532344943,0.041,0.12416292581112787,0.42922046765505684,0.6216797856496444,1.2160631791158292,275.5,276.12167978564963,2023-09-28 18:07:18,2023-10-04 06:00:00,2023-10-04 20:55:13,Wednesday,6
192,f,7,0,270.00507670704377,276.1216797856497,3.4252526587733314,0.082,0.22157287312364546,0.0747473412266686,0.9089690497207167,1.2872892640710307,276.5,277.4089690497207,2023-09-28 18:07:18,2023-10-05 06:00:00,2023-10-06 03:48:54,Thursday,6
192,d,8,0,270.00507670704377,277.4089690497207,4.50844975679513,0.082,0.017480707074396334,0.0,0.9401964199017094,1.0396771269761058,277.50844975679513,278.44864617669685,2023-09-28 18:07:18,2023-10-06 06:12:10,2023-10-07 04:46:03,Friday,6
193,b,1,0,271.6525161440784,271.6525161440784,5.788058160770731,0.041,0.09454201669232304,1.7119418392292687,0.002251988148596532,1.8497358440701883,273.5,273.5022519881486,2023-09-30 09:39:37,2023-10-02 06:00:00,2023-10-02 06:03:14,Monday,6
193,c,2,0,271.6525161440784,273.5022519881486,0.6036422795681347,0.082,0.019390291419506128,0.0,0.19265338076689137,0.2940436721863975,273.6036422795681,273.796295660335,2023-09-30 09:39:37,2023-10-02 08:29:14,2023-10-02 13:06:39,Monday,8
193,c,3,0,271.6525161440784,273.796295660335,1.031366190836934,0.082,0.1530705305019575,0.46863380916306596,0.10351193454195015,0.8072162742069737,274.5,274.6035119345419,2023-09-30 09:39:37,2023-10-03 06:00:00,2023-10-03 08:29:03,Tuesday,6
193,e,4,0,271.6525161440784,274.6035119345419,1.7210080420296094,0.0,0.11749610748770581,0.0,0.24592608200746938,0.3634221894951752,274.7210080420296,274.9669341240371,2023-09-30 09:39:37,2023-10-03 11:18:15,2023-10-03 17:12:23,Tuesday,11
194,f,1,0,273.31087487040185,273.31087487040185,0.7006427404836586,0.041,0.34876787008180377,0.0,0.3365440680873826,0.7263119381691863,273.70064274048366,274.03718680857105,2023-10-02 01:27:39,2023-10-02 10:48:55,2023-10-02 18:53:32,Monday,10
194,e,2,0,273.31087487040185,274.03718680857105,1.1000474652610706,0.041,0.021860656689994748,0.39995253473892944,0.19938635771002847,0.6621995491389526,274.49999999999994,274.69938635770995,2023-10-02 01:27:39,2023-10-03 05:59:59,2023-10-03 10:47:06,Tuesday,5
194,e,3,0,273.31087487040185,274.69938635771,2.1388164313139555,0.082,0.35743007360395634,0.3611835686860445,0.04765198796018436,0.8482656302501852,275.5,275.5476519879602,2023-10-02 01:27:39,2023-10-04 06:00:00,2023-10-04 07:08:37,Wednesday,6
195,f,1,0,276.1582844818761,276.1582844818761,3.3465858556073727,0.041,0.1473013737312673,0.15341414439262735,0.1765461724545275,0.5182616905784222,276.5,276.67654617245455,2023-10-04 21:47:55,2023-10-05 06:00:00,2023-10-05 10:14:13,Thursday,6
196,e,1,0,277.4376689512558,277.4376689512558,4.527513737561549,0.041,0.048844786305759724,0.0,0.3619084113461818,0.45175319765194155,277.52751373756155,277.8894221489077,2023-10-06 04:30:14,2023-10-06 06:39:37,2023-10-06 15:20:46,Friday,6
197,b,1,0,279.13517286136783,279.13517286136783,6.29676367068879,0.123,0.03859080932098266,1.2032363293112098,0.6175092484347905,1.982336387066983,280.5,281.11750924843477,2023-10-07 21:14:38,2023-10-09 06:00:00,2023-10-09 20:49:12,Monday,6
197,f,2,0,279.13517286136783,281.1175092484348,1.2625397866339085,0.082,0.0630305381990718,0.23746021336609147,0.05002751081053268,0.43251826237569596,281.5,281.55002751081054,2023-10-07 21:14:38,2023-10-10 06:00:00,2023-10-10 07:12:02,Tuesday,6
197,e,3,0,279.13517286136783,281.55002751081054,1.727512190717107,0.082,0.09548467990654323,0.0,0.2674356155806952,0.44492029548723844,281.72751219071705,281.9949478062978,2023-10-07 21:14:38,2023-10-10 11:27:37,2023-10-10 17:52:43,Tuesday,11
197,d,4,0,279.13517286136783,281.9949478062978,2.263247657609895,0.041,0.22729985131213218,0.2367523423901048,0.09301777154250018,0.5980699652447372,282.5,282.5930177715425,2023-10-07 21:14:38,2023-10-11 06:00:00,2023-10-11 08:13:56,Wednesday,6
197,f,5,0,279.13517286136783,282.5930177715425,2.611275144924946,0.0,0.01825737338242704,0.0,0.3694432346583478,0.38770060804077483,282.61127514492495,282.98071837958327,2023-10-07 21:14:38,2023-10-11 08:40:14,2023-10-11 17:32:14,Wednesday,8
197,b,6,0,279.13517286136783,282.9807183795833,3.0482740062585663,0.041,0.026555626675216343,0.45172599374143374,0.17059977975892832,0.6898814001755784,283.49999999999994,283.67059977975885,2023-10-07 21:14:38,2023-10-12 05:59:59,2023-10-12 10:05:39,Thursday,5
197,f,7,0,279.13517286136783,283.6705997797589,3.731598010460175,0.041,0.01999823070130045,0.0,0.2930589752475049,0.35405720594880535,283.7315980104602,284.0246569857077,2023-10-07 21:14:38,2023-10-12 11:33:30,2023-10-12 18:35:30,Thursday,11
197,b,8,0,279.13517286136783,284.0246569857077,4.489931429268324,0.082,0.383274443560649,0.010068570731675663,0.061685973588073026,0.5370289878803977,284.5,284.56168597358806,2023-10-07 21:14:38,2023-10-13 06:00:00,2023-10-13 07:28:49,Friday,6
197,c,9,0,279.13517286136783,284.56168597358806,4.889987176351326,0.041,0.2873012027632976,0.0,0.10182165491021761,0.4301228576735152,284.8899871763513,284.99180883126155,2023-10-07 21:14:38,2023-10-13 15:21:34,2023-10-13 17:48:12,Friday,15
197,c,10,0,279.13517286136783,284.99180883126155,5.2384083335506375,0.082,0.16459950228906697,2.2615916664493625,0.2917409433564557,2.799932112094885,287.5,287.79174094335644,2023-10-07 21:14:38,2023-10-16 06:00:00,2023-10-16 13:00:06,Monday,6
197,d,11,0,279.13517286136783,287.79174094335644,1.0467662215739892,0.123,0.13202527821754095,0.45323377842601076,0.38895052217279596,1.0972095788163476,288.5,288.8889505221728,2023-10-07 21:14:38,2023-10-17 06:00:00,2023-10-17 15:20:05,Tuesday,6
197,d,12,0,279.13517286136783,288.8889505221728,2.0872255774986,0.041,0.15727505532580754,0.41277442250139984,0.16727411137141093,0.7783235891986183,289.5,289.6672741113714,2023-10-07 21:14:38,2023-10-18 06:00:00,2023-10-18 10:00:52,Wednesday,6
198,e,1,0,279.45532027448644,279.45532027448644,6.521091390578135,0.0,0.06577111609166958,0.9789086094218646,0.9542194474943513,1.9988991730078856,280.5,281.4542194474943,2023-10-08 04:55:39,2023-10-09 06:00:00,2023-10-10 04:54:04,Monday,6
199,e,1,0,279.5772395865609,279.5772395865609,6.8334415212000295,0.082,0.17420193463913872,0.6665584787999705,0.36022548326088394,1.2829858966999932,280.5,280.8602254832609,2023-10-08 07:51:13,2023-10-09 06:00:00,2023-10-09 14:38:43,Monday,6
200,e,1,0,283.58891861095094,283.58891861095094,3.6758907487919714,0.041,0.04597213784103649,0.0,0.7391135906593539,0.8260857285003904,283.67589074879197,284.41500433945134,2023-10-12 08:08:02,2023-10-12 10:13:16,2023-10-13 03:57:36,Thursday,10
200,c,2,0,283.58891861095094,284.41500433945134,4.6150939401470055,0.041,0.15908960069564643,0.0,0.13307943092803712,0.33316903162368355,284.615093940147,284.74817337107504,2023-10-12 08:08:02,2023-10-13 08:45:44,2023-10-13 11:57:22,Friday,8
200,e,3,0,283.58891861095094,284.74817337107504,4.890793075782881,0.082,0.060619704707817745,0.0,0.3705319265251162,0.513151631232934,284.8907930757828,285.26132500230796,2023-10-12 08:08:02,2023-10-13 15:22:44,2023-10-14 00:16:18,Friday,15
200,b,4,0,283.58891861095094,285.26132500230796,5.311990160026369,0.0,0.05066515771843294,2.188009839973631,0.34790109793989793,2.586576095631962,287.5,287.8479010979399,2023-10-12 08:08:02,2023-10-16 06:00:00,2023-10-16 14:20:58,Monday,6
200,d,5,0,283.58891861095094,287.84790109793994,1.0283050783127123,0.082,0.09840398037277077,0.47169492168728766,0.03199283941927328,0.6840917414793317,288.5,288.5319928394193,2023-10-12 08:08:02,2023-10-17 06:00:00,2023-10-17 06:46:04,Tuesday,6
201,c,1,0,284.897812810354,284.897812810354,4.9510222747384205,0.0,0.053209464384397956,0.0,0.25941410412867744,0.3126235685130754,284.9510222747384,285.2104363788671,2023-10-13 15:32:51,2023-10-13 16:49:28,2023-10-13 23:03:01,Friday,16
201,c,2,0,284.897812810354,285.2104363788671,5.2659110321278035,0.041,0.014474653260727888,2.2340889678721965,0.3313227090687778,2.620886330201702,287.5,287.8313227090688,2023-10-13 15:32:51,2023-10-16 06:00:00,2023-10-16 13:57:06,Monday,6
201,c,3,0,284.897812810354,287.8313227090688,1.07810918829216,0.0,0.24678647922340163,0.42189081170783993,0.35510387185679987,1.0237811627880413,288.5,288.8551038718568,2023-10-13 15:32:51,2023-10-17 06:00:00,2023-10-17 14:31:20,Tuesday,6
201,c,4,0,284.897812810354,288.85510387185684,1.9886167788747002,0.082,0.05151290701785417,0.0,0.3712181129436514,0.5047310199615056,288.9886167788747,289.35983489181837,2023-10-13 15:32:51,2023-10-17 17:43:36,2023-10-18 02:38:09,Tuesday,17
201,e,5,0,284.897812810354,289.35983489181837,2.552658780422064,0.123,0.06982388860367293,0.0,1.4313026704159255,1.6241265590195986,289.552658780422,290.9839614508379,2023-10-13 15:32:51,2023-10-18 07:15:49,2023-10-19 17:36:54,Wednesday,7
201,e,6,0,284.897812810354,290.98396145083797,4.256792857581786,0.041,0.23183140674379224,0.24320714241821406,0.02462045997027501,0.5406590091322814,291.49999999999994,291.5246204599702,2023-10-13 15:32:51,2023-10-20 05:59:59,2023-10-20 06:35:27,Friday,5
201,d,7,0,284.897812810354,291.52462045997027,4.710202967498731,0.041,0.14458250752845048,0.0,0.28977315132765136,0.47535565885610187,291.71020296749873,291.9999761188264,2023-10-13 15:32:51,2023-10-20 11:02:41,2023-10-20 17:59:57,Friday,11
201,f,8,0,284.897812810354,291.99997611882634,5.030042648815822,0.0,0.030066529989497617,2.4699573511841777,0.059330884027639016,2.5593547652013147,294.5,294.55933088402764,2023-10-13 15:32:51,2023-10-23 06:00:00,2023-10-23 07:25:26,Monday,6
202,e,1,0,284.97930010272756,284.97930010272756,5.03034131224598,0.0,0.05104120951844359,2.46965868775402,0.15113699149002205,2.6718368887624857,287.5,287.65113699149003,2023-10-13 17:30:11,2023-10-16 06:00:00,2023-10-16 09:37:38,Monday,6
203,b,1,0,287.03883869083364,287.03883869083364,0.28913109109254265,0.0,0.25029240025888194,0.21086890890745735,0.28186720259230535,0.7430285117586446,287.5,287.7818672025923,2023-10-15 18:55:55,2023-10-16 06:00:00,2023-10-16 12:45:53,Monday,6
203,c,2,0,287.03883869083364,287.7818672025923,1.0055432258968722,0.123,0.10067602330456127,0.4944567741031278,0.07307579777673799,0.7912085951844271,288.5,288.5730757977767,2023-10-15 18:55:55,2023-10-17 06:00:00,2023-10-17 07:45:13,Tuesday,6
203,c,3,0,287.03883869083364,288.5730757977767,1.693881481461574,0.041,0.07980568368486714,0.0,0.18862511525730985,0.30943079894217695,288.6938814814616,288.8825065967189,2023-10-15 18:55:55,2023-10-17 10:39:11,2023-10-17 15:10:48,Tuesday,10
203,c,4,0,287.03883869083364,288.8825065967189,2.184371428959423,0.0,0.3018648322405302,0.31562857104057684,1.254857771300147,1.872351174581254,289.5,290.7548577713001,2023-10-15 18:55:55,2023-10-18 06:00:00,2023-10-19 12:06:59,Wednesday,6
204,e,1,0,289.18675997566265,289.18675997566265,2.2338471730611786,0.0,0.047087197398508626,0.26615282693882136,0.014697282830756985,0.327937307168087,289.5,289.51469728283075,2023-10-17 22:28:56,2023-10-18 06:00:00,2023-10-18 06:21:09,Wednesday,6
205,f,1,0,290.28719298431645,290.28719298431645,3.4616569175184395,0.123,0.05146393320198667,0.038343082481560486,0.4472535941673824,0.6600606098509296,290.5,290.94725359416736,2023-10-19 00:53:33,2023-10-19 06:00:00,2023-10-19 16:44:02,Thursday,6
205,b,2,0,290.28719298431645,290.94725359416736,4.037741206494843,0.082,0.008487612327471535,0.462258793505157,0.8817141306960042,1.4344605365286327,291.5,292.381714130696,2023-10-19 00:53:33,2023-10-20 06:00:00,2023-10-21 03:09:40,Friday,6
205,c,3,0,290.28719298431645,292.38171413069597,5.719041210070316,0.082,0.25532707937435184,1.7809587899296844,0.5758525298400036,2.6941383991440397,294.5,295.07585252984,2023-10-19 00:53:33,2023-10-23 06:00:00,2023-10-23 19:49:13,Monday,6
205,b,4,0,290.28719298431645,295.07585252984,1.0999989631167182,0.0,0.024146433276714716,0.4000010368832818,0.34201642744633254,0.7661638976063291,295.5,295.8420164274463,2023-10-19 00:53:33,2023-10-24 06:00:00,2023-10-24 14:12:30,Tuesday,6
205,f,5,0,290.28719298431645,295.8420164274463,1.9814489294452642,0.041,0.09843250199895173,0.0,0.12449131393343507,0.2639238159323868,295.98144892944526,296.1059402433787,2023-10-19 00:53:33,2023-10-24 17:33:17,2023-10-24 20:32:33,Tuesday,17
