caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
17,e,11,0,20.115854574247887,48.972495621670745,0.05890178232621679,0.082,0.004406160655470347,0.4410982176737832,6.490893188585485,7.0183975669147385,49.5,55.99089318858549,2023-01-21 20:46:49,2023-02-20 06:00:00,2023-02-26 17:46:53,Monday,6
17,c,12,0,20.115854574247887,55.99089318858548,0.23924292788819912,0.123,0.1253497393027164,0.2607570721118009,5.131498675690462,5.640605487104979,56.49999999999999,61.63149867569045,2023-01-21 20:46:49,2023-02-27 05:59:59,2023-03-04 09:09:21,Monday,5
17,d,13,0,20.115854574247887,61.63149867569046,5.903744080688888,0.123,0.14924540499843242,1.5962559193111119,0.44701847431978264,2.3155197986293268,63.5,63.94701847431978,2023-01-21 20:46:49,2023-03-06 06:00:00,2023-03-06 16:43:42,Monday,6
17,e,14,0,20.115854574247887,63.94701847431978,0.9786138437681231,0.0,0.03159536944834048,0.0,0.21486930904877238,0.24646467849711287,63.97861384376812,64.1934831528169,2023-01-21 20:46:49,2023-03-06 17:29:12,2023-03-06 22:38:36,Monday,17
17,e,15,0,20.115854574247887,64.1934831528169,1.468768123601663,0.082,0.19328497078476448,0.031231876398337022,1.2427536784026447,1.5492705255857462,64.49999999999999,65.74275367840264,2023-01-21 20:46:49,2023-03-07 05:59:59,2023-03-08 11:49:33,Tuesday,5
18,b,1,0,21.346239452703497,21.346239452703497,0.46118038827519925,0.082,0.032940935571701906,0.03881961172480075,2.0545893275275704,2.208349874824073,21.5,23.55458932752757,2023-01-23 02:18:35,2023-01-23 06:00:00,2023-01-25 07:18:36,Monday,6
18,c,2,0,21.346239452703497,23.55458932752757,2.8308103823987167,0.082,0.1942210548711472,0.0,0.09454989392716291,0.3707709487983101,23.830810382398717,23.92536027632588,2023-01-23 02:18:35,2023-01-25 13:56:22,2023-01-25 16:12:31,Wednesday,13
18,b,3,0,21.346239452703497,23.92536027632588,3.081088957680546,0.123,0.032728681354665536,0.4189110423194542,0.33865573463449355,0.9132954583086133,24.5,24.838655734634493,2023-01-23 02:18:35,2023-01-26 06:00:00,2023-01-26 14:07:39,Thursday,6
18,b,4,0,21.346239452703497,24.838655734634493,3.890888198011954,0.041,0.011232463377459699,0.0,1.0268170385735897,1.0790495019510495,24.890888198011954,25.917705236585544,2023-01-23 02:18:35,2023-01-26 15:22:52,2023-01-27 16:01:29,Thursday,15
18,d,5,0,21.346239452703497,25.917705236585544,5.156955120504222,0.082,0.15724988391867867,2.3430448794957783,0.169902899458558,2.752197662873015,28.5,28.66990289945856,2023-01-23 02:18:35,2023-01-30 06:00:00,2023-01-30 10:04:39,Monday,6
19,e,1,0,22.714991165589733,22.714991165589733,1.8740037294549374,0.041,0.11801256386520567,0.0,6.975231039832197,7.134243603697403,22.87400372945494,29.849234769287136,2023-01-24 11:09:35,2023-01-24 14:58:33,2023-01-31 14:22:53,Tuesday,14
19,c,2,0,22.714991165589733,29.849234769287136,1.9949297279378868,0.123,0.0226949586507489,0.0,0.06585658229501419,0.21155154094576306,29.994929727937887,30.060786310232903,2023-01-24 11:09:35,2023-01-31 17:52:41,2023-01-31 19:27:31,Tuesday,17
19,e,3,0,22.714991165589733,30.0607863102329,2.31244565713855,0.082,0.16965934690564993,0.1875543428614499,15.693169790887318,16.13238348065442,30.5,46.19316979088732,2023-01-24 11:09:35,2023-02-01 06:00:00,2023-02-16 22:38:09,Wednesday,6
20,c,1,0,26.558865906802346,26.558865906802346,6.275857921748653,0.082,0.6349920149463079,1.2241420782513472,9.658341544460024,11.59947563765768,28.500000000000004,38.15834154446003,2023-01-28 07:24:46,2023-01-30 06:00:00,2023-02-08 21:48:00,Monday,6
20,f,2,0,26.558865906802346,38.15834154446003,3.4179246633738174,0.082,0.17758311891378786,0.0820753366261826,1.0771007307819085,1.418759186321879,38.5,39.57710073078191,2023-01-28 07:24:46,2023-02-09 06:00:00,2023-02-10 07:51:01,Thursday,6
20,f,3,0,26.558865906802346,39.57710073078191,4.922550711716589,0.082,0.26344998093468036,0.0,1.0297298972885869,1.3751798782232671,39.92255071171659,40.95228060900518,2023-01-28 07:24:46,2023-02-10 16:08:28,2023-02-11 16:51:17,Friday,16
20,d,4,0,26.558865906802346,40.95228060900517,6.019921761232602,0.041,0.026641152227431388,1.4800782387673976,3.9698762632018876,5.517595654196716,42.5,46.46987626320189,2023-01-28 07:24:46,2023-02-13 06:00:00,2023-02-17 05:16:37,Monday,6
20,f,5,0,26.558865906802346,46.46987626320189,4.545830451267626,0.041,0.03495418806573949,0.0,0.5848411003806964,0.6607952884464359,46.545830451267626,47.13067155164832,2023-01-28 07:24:46,2023-02-17 07:05:59,2023-02-17 21:08:10,Friday,7
20,b,6,0,26.558865906802346,47.13067155164833,5.265822304707555,0.082,0.05315075305923161,2.234177695292445,0.9348455856020752,3.3041740339537515,49.50000000000001,50.43484558560208,2023-01-28 07:24:46,2023-02-20 06:00:00,2023-02-21 04:26:10,Monday,6
20,b,7,0,26.558865906802346,50.434845585602076,1.5691234672961585,0.082,0.052277881694079556,0.0,3.0421737465675247,3.176451628261604,50.56912346729616,53.611297213863686,2023-01-28 07:24:46,2023-02-21 07:39:32,2023-02-24 08:40:16,Tuesday,7
20,e,8,0,26.558865906802346,53.61129721386368,4.670221353684745,0.041,0.0179241398210686,0.0,0.12507803078633853,0.18400217060740715,53.670221353684745,53.795299384471086,2023-01-28 07:24:46,2023-02-24 10:05:07,2023-02-24 13:05:13,Friday,10
20,f,9,0,26.558865906802346,53.795299384471086,4.851322136042164,0.041,0.015022751571077398,0.0,0.9953598486157924,1.0513826001868698,53.85132213604216,54.84668198465795,2023-01-28 07:24:46,2023-02-24 14:25:54,2023-02-25 14:19:13,Friday,14
20,e,10,0,26.558865906802346,54.846681984657955,5.970802325668913,0.123,0.0011203410109606742,1.5291976743310869,0.7029405259200973,2.356258541262145,56.5,57.2029405259201,2023-01-28 07:24:46,2023-02-27 06:00:00,2023-02-27 22:52:14,Monday,6
20,d,11,0,26.558865906802346,57.2029405259201,1.386131307382378,0.0,0.18319078146228227,0.113868692617622,1.7449946726624868,2.042054146742391,57.5,59.244994672662486,2023-01-28 07:24:46,2023-02-28 06:00:00,2023-03-01 23:52:47,Tuesday,6
20,e,12,0,26.558865906802346,59.244994672662486,3.2853822527966017,0.0,0.04038758013411428,0.21461774720339832,1.402036944334125,1.6570422716716375,59.5,60.90203694433413,2023-01-28 07:24:46,2023-03-02 06:00:00,2023-03-03 15:38:55,Thursday,6
20,c,13,0,26.558865906802346,60.90203694433412,5.227125304258635,0.0,0.32508835992451285,2.272874695741365,6.436492573897885,9.034455629563762,63.5,69.93649257389788,2023-01-28 07:24:46,2023-03-06 06:00:00,2023-03-12 16:28:32,Monday,6
20,e,14,0,26.558865906802346,69.93649257389788,6.969904500541745,0.0,0.03341192664386968,0.5300954994582554,0.3322197657399572,0.8957271918420824,70.5,70.83221976573996,2023-01-28 07:24:46,2023-03-13 06:00:00,2023-03-13 13:58:23,Monday,6
20,f,15,0,26.558865906802346,70.83221976573996,1.0022792304942527,0.041,0.12905946475428584,0.4977207695057473,2.020264258923162,2.6880444931831953,71.5,73.52026425892316,2023-01-28 07:24:46,2023-03-14 06:00:00,2023-03-16 06:29:10,Tuesday,6
20,b,16,0,26.558865906802346,73.52026425892316,3.629964887777362,0.082,0.02770062885419593,0.0,1.7134772186184462,1.823177847472642,73.62996488777735,75.3434421063958,2023-01-28 07:24:46,2023-03-16 09:07:08,2023-03-18 02:14:33,Thursday,9
20,b,17,0,26.558865906802346,75.3434421063958,5.390560453050142,0.041,0.006118346654350047,2.109439546949858,0.4295285562322177,2.5860864498364253,77.5,77.92952855623221,2023-01-28 07:24:46,2023-03-20 06:00:00,2023-03-20 16:18:31,Monday,6
20,b,18,0,26.558865906802346,77.92952855623223,1.5067495859175892,0.082,0.49522102968536114,0.0,1.7183781028672513,2.2955991325526126,78.50674958591759,80.22512768878484,2023-01-28 07:24:46,2023-03-21 06:09:43,2023-03-22 23:24:11,Tuesday,6
20,f,19,0,26.558865906802346,80.22512768878484,3.5019530618093455,0.041,0.23582537302450934,0.0,6.299752436453663,6.576577809478173,80.50195306180935,86.801705498263,2023-01-28 07:24:46,2023-03-23 06:02:48,2023-03-29 13:14:27,Thursday,6
20,c,20,0,26.558865906802346,86.801705498263,2.963012423723825,0.082,0.07930692546081383,0.0,9.263405557076526,9.42471248253734,86.96301242372381,96.22641798080033,2023-01-28 07:24:46,2023-03-29 17:06:44,2023-04-07 23:26:02,Wednesday,17
20,c,21,0,26.558865906802346,96.22641798080035,5.430864401644655,0.082,0.12244642084431082,2.069135598355345,0.3255484590392378,2.5991304782388935,98.5,98.82554845903924,2023-01-28 07:24:46,2023-04-10 06:00:00,2023-04-10 13:48:47,Monday,6
20,e,22,0,26.558865906802346,98.82554845903924,1.0381208651623979,0.082,0.13057240612315288,0.4618791348376021,0.2605044467364086,0.9349559876971636,99.49999999999999,99.76050444673639,2023-01-28 07:24:46,2023-04-11 05:59:59,2023-04-11 12:15:07,Tuesday,5
20,f,23,0,26.558865906802346,99.7605044467364,1.9342621647692653,0.123,0.050757718032857,0.0,0.14339141475074912,0.3171491327836061,99.93426216476927,100.07765357952002,2023-01-28 07:24:46,2023-04-11 16:25:20,2023-04-11 19:51:49,Tuesday,16
20,c,24,0,26.558865906802346,100.07765357952002,2.4747037957820197,0.082,0.31505021626199925,0.02529620421798029,0.6128608562353542,1.0352072767153337,100.49999999999999,101.11286085623534,2023-01-28 07:24:46,2023-04-12 05:59:59,2023-04-12 20:42:31,Wednesday,5
20,e,25,0,26.558865906802346,101.11286085623536,3.279726645542013,0.082,0.08486578930666207,0.22027335445798712,1.33945061023618,1.7265897540008293,101.5,102.83945061023618,2023-01-28 07:24:46,2023-04-13 06:00:00,2023-04-14 14:08:48,Thursday,6
20,e,26,0,26.558865906802346,102.83945061023618,5.097507491407185,0.041,0.2170568811710033,2.4024925085928146,1.2525927057596158,3.9131420955234333,105.5,106.75259270575961,2023-01-28 07:24:46,2023-04-17 06:00:00,2023-04-18 12:03:44,Monday,6
21,f,1,0,28.638197672250644,28.638197672250644,0.6600357713363039,0.0,0.02183809908566084,0.0,0.2717093936646083,0.29354749275026915,28.660035771336304,28.931745165000912,2023-01-30 09:19:00,2023-01-30 09:50:27,2023-01-30 16:21:42,Monday,9
21,f,2,0,28.638197672250644,28.931745165000912,1.1137030056938322,0.082,0.09995784069291992,0.3862969943061678,2.170950380086832,2.73920521508592,29.5,31.670950380086833,2023-01-30 09:19:00,2023-01-31 06:00:00,2023-02-02 10:06:10,Tuesday,6
21,b,3,0,28.638197672250644,31.670950380086833,4.044686335273475,0.082,0.29173595518664025,0.4553136647265248,3.148695113630162,3.9777447335433274,32.5,35.64869511363016,2023-01-30 09:19:00,2023-02-03 06:00:00,2023-02-06 09:34:07,Friday,6
21,c,4,0,28.638197672250644,35.64869511363016,0.8685311250343304,0.041,0.1788360114041663,0.0,11.444646656634534,11.6644826680387,35.86853112503432,47.313177781668855,2023-01-30 09:19:00,2023-02-06 14:50:41,2023-02-18 01:30:58,Monday,14
21,e,5,0,28.638197672250644,47.31317778166886,5.4048502798846485,0.082,0.009672498215782501,2.0951497201153515,2.322195536288182,4.509017754619316,49.5,51.822195536288184,2023-01-30 09:19:00,2023-02-20 06:00:00,2023-02-22 13:43:57,Monday,6
21,c,6,0,28.638197672250644,51.82219553628818,2.971922105314505,0.041,0.10872656902632619,0.0,0.3655034337314029,0.5152300027577291,51.9719221053145,52.3374255390459,2023-01-30 09:19:00,2023-02-22 17:19:34,2023-02-23 02:05:53,Wednesday,17
22,f,1,0,30.38153203991538,30.38153203991538,2.4770622882647544,0.041,0.05453024834937409,0.022937711735245614,0.7563704078622187,0.8748383679468383,30.5,31.256370407862217,2023-02-01 03:09:24,2023-02-01 06:00:00,2023-02-02 00:09:10,Wednesday,6
22,e,2,0,30.38153203991538,31.25637040786222,3.4410219229552865,0.123,0.06165151509306397,0.05897807704471347,1.2265230436317764,1.4701526357695538,31.5,32.72652304363178,2023-02-01 03:09:24,2023-02-02 06:00:00,2023-02-03 11:26:11,Thursday,6
22,d,3,0,30.38153203991538,32.72652304363177,4.922434436604171,0.082,0.1139113929723957,0.0,1.9572573406628744,2.1531687336352703,32.92243443660417,34.87969177726705,2023-02-01 03:09:24,2023-02-03 16:08:18,2023-02-05 15:06:45,Friday,16
23,b,1,0,32.277521678931194,32.277521678931194,4.7888757432221425,0.082,0.4293540642909496,0.0,3.3209768559347705,3.8323309202257203,32.78887574322214,36.109852599156916,2023-02-03 00:39:37,2023-02-03 12:55:58,2023-02-06 20:38:11,Friday,12
23,c,2,0,32.277521678931194,36.109852599156916,1.4326579853095183,0.123,0.19980538615260265,0.06734201469048173,0.019590701289070176,0.4097381021321546,36.5,36.51959070128907,2023-02-03 00:39:37,2023-02-07 06:00:00,2023-02-07 06:28:12,Tuesday,6
23,c,3,0,32.277521678931194,36.51959070128907,1.6707398837604828,0.082,0.06914918247141447,0.0,9.443367169901961,9.594516352373375,36.67073988376048,46.114107053662444,2023-02-03 00:39:37,2023-02-07 10:05:51,2023-02-16 20:44:18,Tuesday,10
23,b,4,0,32.277521678931194,46.114107053662444,4.408930213387855,0.041,0.25382315972540914,0.09106978661214526,1.4258991830391847,1.8117921293767392,46.49999999999999,47.92589918303918,2023-02-03 00:39:37,2023-02-17 05:59:59,2023-02-18 16:13:17,Friday,5
23,b,5,0,32.277521678931194,47.925899183039185,6.225929933956948,0.041,0.2590307509177641,1.274070066043052,0.12008133149258646,1.6941821484534023,49.5,49.620081331492585,2023-02-03 00:39:37,2023-02-20 06:00:00,2023-02-20 08:52:55,Monday,6
24,b,1,0,33.86763544415055,33.86763544415055,5.9684104755395,0.082,0.018775031388945707,1.5315895244605002,0.33990433447347457,1.9722688903229204,35.5,35.839904334473474,2023-02-04 14:49:23,2023-02-06 06:00:00,2023-02-06 14:09:27,Monday,6
24,d,2,0,33.86763544415055,35.839904334473474,0.9965848621928899,0.041,0.11568052771941968,0.0,2.611114936739015,2.767795464458435,35.99658486219289,38.607699798931904,2023-02-04 14:49:23,2023-02-06 17:55:04,2023-02-09 08:35:05,Monday,17
25,f,1,0,43.216361190861946,43.216361190861946,1.336394385651893,0.041,0.07903319478995055,0.16360561434810705,0.1714738087112297,0.4551126178492873,43.5,43.67147380871123,2023-02-13 23:11:33,2023-02-14 06:00:00,2023-02-14 10:06:55,Tuesday,6
25,e,2,0,43.216361190861946,43.671473808711234,1.9037023468554182,0.041,0.19122853814418306,0.0,3.637900335045957,3.87012887319014,43.90370234685541,47.54160268190137,2023-02-13 23:11:33,2023-02-14 15:41:19,2023-02-18 06:59:54,Tuesday,15
25,f,3,0,43.216361190861946,47.541602681901374,5.604112132860273,0.041,0.021509450958899647,1.8958878671397272,1.8749754681638944,3.8333727862625215,49.5,51.374975468163896,2023-02-13 23:11:33,2023-02-20 06:00:00,2023-02-22 02:59:57,Monday,6
26,b,1,0,44.62015192379729,44.62015192379729,2.8126319017678227,0.0,0.19247997797053734,0.0,0.9151147778012583,1.1075947557717956,44.81263190176782,45.72774667956908,2023-02-15 08:53:01,2023-02-15 13:30:11,2023-02-16 11:27:57,Wednesday,13
26,e,2,0,44.62015192379729,45.72774667956908,3.7349561284378936,0.0,0.007209448868811136,0.0,3.586044944723934,3.593254393592745,45.734956128437894,49.321001073161824,2023-02-15 08:53:01,2023-02-16 11:38:20,2023-02-20 01:42:14,Thursday,11
26,f,3,0,44.62015192379729,49.321001073161824,0.4020249485907925,0.041,0.04002387542896713,0.09797505140920748,3.9915360803524913,4.170535007190666,49.49999999999999,53.49153608035248,2023-02-15 08:53:01,2023-02-20 05:59:59,2023-02-24 05:47:48,Monday,5
26,c,4,0,44.62015192379729,53.49153608035249,4.655739907518843,0.082,0.08220382716635583,0.0,8.26920300272413,8.433406829890485,53.65573990751884,61.924942910242976,2023-02-15 08:53:01,2023-02-24 09:44:15,2023-03-04 16:11:55,Friday,9
26,e,5,0,44.62015192379729,61.924942910242976,6.045955219163687,0.041,0.08001230892071443,1.4540447808363126,9.702068655565528,11.277125745322556,63.5,73.20206865556553,2023-02-15 08:53:01,2023-03-06 06:00:00,2023-03-15 22:50:58,Monday,6
26,b,6,0,44.62015192379729,73.20206865556553,3.3063798655373375,0.041,0.06331120997181193,0.19362013446266246,0.4155695162761864,0.7135008607106608,73.5,73.9155695162762,2023-02-15 08:53:01,2023-03-16 06:00:00,2023-03-16 15:58:25,Thursday,6
26,d,7,0,44.62015192379729,73.9155695162762,4.2157199286332485,0.0,0.300150412357056,0.2842800713667515,0.23071235146578545,0.8151428351895929,74.5,74.73071235146578,2023-02-15 08:53:01,2023-03-17 06:00:00,2023-03-17 11:32:13,Friday,6
26,f,8,0,44.62015192379729,74.73071235146578,4.9125340563293065,0.082,0.09982170486352464,0.0,0.3020900439067586,0.4839117487702832,74.9125340563293,75.21462410023607,2023-02-15 08:53:01,2023-03-17 15:54:02,2023-03-17 23:09:03,Friday,15
26,b,9,0,44.62015192379729,75.21462410023607,5.375939858468655,0.0,0.16131575823258834,2.124060141531345,7.100600700214185,9.385976599978118,77.5,84.60060070021419,2023-02-15 08:53:01,2023-03-20 06:00:00,2023-03-27 08:24:51,Monday,6
26,c,10,0,44.62015192379729,84.60060070021419,0.6475194743113661,0.041,0.005918774097175854,0.0,0.23019531483805653,0.27711408893523237,84.64751947431137,84.87771478914942,2023-02-15 08:53:01,2023-03-27 09:32:25,2023-03-27 15:03:54,Monday,9
26,c,11,0,44.62015192379729,84.87771478914942,1.011132918564698,0.041,0.0924181294152745,0.488867081435302,1.150746080244261,1.7730312910948376,85.5,86.65074608024426,2023-02-15 08:53:01,2023-03-28 06:00:00,2023-03-29 09:37:04,Tuesday,6
26,e,12,0,44.62015192379729,86.65074608024426,2.796766423207032,0.0,0.14602034296277783,0.0,0.5602569822287627,0.7062773251915406,86.79676642320703,87.3570234054358,2023-02-15 08:53:01,2023-03-29 13:07:20,2023-03-30 02:34:06,Wednesday,13
26,d,13,0,44.62015192379729,87.3570234054358,3.6266552650944703,0.041,0.2286318596586787,0.0,2.3696875827923347,2.6393194424510136,87.62665526509447,89.99634284788681,2023-02-15 08:53:01,2023-03-30 09:02:23,2023-04-01 17:54:44,Thursday,9
26,f,14,0,44.62015192379729,89.99634284788681,6.112908924032382,0.082,0.034566076145567184,1.3870910759676178,0.29925471361702266,1.8029118657302077,91.49999999999999,91.799254713617,2023-02-15 08:53:01,2023-04-03 05:59:59,2023-04-03 13:10:55,Monday,5
26,b,15,0,44.62015192379729,91.79925471361702,1.093157359261454,0.041,0.2529026456444347,0.4068426407385459,7.004931207608293,7.705676493991274,92.5,99.5049312076083,2023-02-15 08:53:01,2023-04-04 06:00:00,2023-04-11 06:07:06,Tuesday,6
26,f,16,0,44.62015192379729,99.5049312076083,1.6769221720725938,0.082,0.08999096446430094,0.0,4.302098509317679,4.47408947378198,99.6769221720726,103.97902068139027,2023-02-15 08:53:01,2023-04-11 10:14:46,2023-04-15 17:29:47,Tuesday,10
26,d,17,0,44.62015192379729,103.97902068139027,6.087296216247907,0.082,0.026275534857633637,1.412703783752093,0.7639832562903587,2.2849625749000855,105.49999999999999,106.26398325629035,2023-02-15 08:53:01,2023-04-17 05:59:59,2023-04-18 00:20:08,Monday,5
26,e,18,0,44.62015192379729,106.26398325629036,1.7225879979200442,0.041,0.4176047416296824,0.0,1.3103435159900754,1.7689482576197577,106.72258799792004,108.03293151391011,2023-02-15 08:53:01,2023-04-18 11:20:31,2023-04-19 18:47:25,Tuesday,11
26,d,19,0,44.62015192379729,108.03293151391011,3.267646781147704,0.082,0.1527152672375834,0.2323532188522961,0.5018112867197875,0.968879772809667,108.49999999999999,109.00181128671977,2023-02-15 08:53:01,2023-04-20 05:59:59,2023-04-20 18:02:36,Thursday,5
26,d,20,0,44.62015192379729,109.00181128671979,4.16490748899362,0.123,0.040096202273836395,0.3350925110063798,0.4946776029445897,0.9928663162248059,109.5,109.99467760294459,2023-02-15 08:53:01,2023-04-21 06:00:00,2023-04-21 17:52:20,Friday,6
26,d,21,0,44.62015192379729,109.99467760294459,5.044798711441487,0.041,0.009121108496896742,2.455201288558513,0.6666541578684991,3.1719765549239085,112.5,113.16665415786849,2023-02-15 08:53:01,2023-04-24 06:00:00,2023-04-24 21:59:58,Monday,6
26,c,22,0,44.62015192379729,113.16665415786849,1.3038596594788316,0.0,0.13720550161034048,0.19614034052116835,7.9107392437427,8.24408508587421,113.5,121.4107392437427,2023-02-15 08:53:01,2023-04-25 06:00:00,2023-05-03 03:51:27,Tuesday,6
