caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
97,k,3,0,155.37018914620927,156.13140331710366,2.23270972373183,0.082,0.019306406628162236,0.26729027626817015,0.549733377232677,0.9183300601290094,156.5,157.04973337723268,2023-06-06 02:53:04,2023-06-07 06:00:00,2023-06-07 19:11:36,Wednesday,6
97,i,4,0,155.37018914620927,157.04973337723268,3.1390724023856933,0.041,0.048339025152999454,0.3609275976143067,1.857531887760242,2.3077985105275483,157.5,159.35753188776025,2023-06-06 02:53:04,2023-06-08 06:00:00,2023-06-10 02:34:50,Thursday,6
97,h,5,0,155.37018914620927,159.35753188776025,5.506117459856,0.123,0.02558557209576018,1.993882540144,0.02516258402482389,2.167630696264584,161.5,161.52516258402483,2023-06-06 02:53:04,2023-06-12 06:00:00,2023-06-12 06:36:14,Monday,6
97,b,6,0,155.37018914620927,161.52516258402483,0.6471091042812134,0.082,0.03994652025638822,0.0,0.0028368845972805644,0.12478340485366879,161.6471091042812,161.6499459888785,2023-06-06 02:53:04,2023-06-12 09:31:50,2023-06-12 09:35:55,Monday,9
97,i,7,0,155.37018914620927,161.6499459888785,0.8188804435868349,0.041,0.1279344547083431,0.0,1.8975942701126203,2.066528724820963,161.81888044358683,163.71647471369945,2023-06-06 02:53:04,2023-06-12 13:39:11,2023-06-14 11:11:43,Monday,13
97,d,8,0,155.37018914620927,163.71647471369945,2.774456297961649,0.041,0.016981584262190586,0.0,1.2115226229992124,1.2695042072614031,163.77445629796165,164.98597892096086,2023-06-06 02:53:04,2023-06-14 12:35:13,2023-06-15 17:39:48,Wednesday,12
97,j,9,0,155.37018914620927,164.98597892096086,4.074272753072705,0.041,0.04729383211185773,0.4257272469272948,0.009942524847815078,0.5239636038869676,165.5,165.50994252484782,2023-06-06 02:53:04,2023-06-16 06:00:00,2023-06-16 06:14:19,Friday,6
97,d,10,0,155.37018914620927,165.50994252484782,4.658288854132479,0.123,0.02534632928465713,0.0,1.145548112403676,1.2938944416883331,165.65828885413245,166.80383696653612,2023-06-06 02:53:04,2023-06-16 09:47:56,2023-06-17 13:17:31,Friday,9
97,c,11,0,155.37018914620927,166.80383696653615,5.942657918060291,0.123,0.015820951524130548,1.5573420819397086,0.16540929112734928,1.8615723245911884,168.49999999999997,168.66540929112733,2023-06-06 02:53:04,2023-06-19 05:59:59,2023-06-19 09:58:11,Monday,5
97,b,12,0,155.37018914620927,168.66540929112733,0.8282612893391672,0.041,0.12185199821182079,0.0,0.36836948932019475,0.5312214875320156,168.82826128933914,169.19663077865934,2023-06-06 02:53:04,2023-06-19 13:52:41,2023-06-19 22:43:08,Monday,13
98,c,1,0,155.51731574415334,155.51731574415334,1.61227139366531,0.082,0.01295564951196334,0.0,0.035636833799580214,0.13059248331154355,155.61227139366528,155.64790822746485,2023-06-06 06:24:56,2023-06-06 08:41:40,2023-06-06 09:32:59,Tuesday,8
98,j,2,0,155.51731574415334,155.64790822746488,1.870500850559182,0.082,0.14059262309429507,0.0,0.221318455020145,0.4439110781144401,155.87050085055918,156.09181930557932,2023-06-06 06:24:56,2023-06-06 14:53:31,2023-06-06 20:12:13,Tuesday,14
98,g,3,0,155.51731574415334,156.09181930557932,2.292229050848306,0.082,0.11840974526898683,0.20777094915169414,0.014505837525502973,0.42268653194618394,156.5,156.5145058375255,2023-06-06 06:24:56,2023-06-07 06:00:00,2023-06-07 06:20:53,Wednesday,6
98,k,4,0,155.51731574415334,156.51450583752552,2.6115684871441545,0.041,0.05606264961863703,0.0,1.0856398615236285,1.1827025111422655,156.61156848714415,157.69720834866777,2023-06-06 06:24:56,2023-06-07 08:40:39,2023-06-08 10:43:58,Wednesday,8
98,j,5,0,155.51731574415334,157.69720834866777,3.7499504272846593,0.041,0.011742078616888004,0.0,0.0030438056138119263,0.05578588423069993,157.74995042728466,157.75299423289846,2023-06-06 06:24:56,2023-06-08 11:59:55,2023-06-08 12:04:18,Thursday,11
98,j,6,0,155.51731574415334,157.75299423289846,3.9081153117119243,0.082,0.0731210788134669,0.0,0.07961235346464664,0.23473343227811355,157.90811531171192,157.98772766517658,2023-06-06 06:24:56,2023-06-08 15:47:41,2023-06-08 17:42:19,Thursday,15
99,d,1,0,155.94328291815432,155.94328291815432,2.070843064543766,0.041,0.08656014638943915,0.4291569354562341,0.6718617110912112,1.2285787929368843,156.5,157.17186171109122,2023-06-06 16:38:19,2023-06-07 06:00:00,2023-06-07 22:07:28,Wednesday,6
99,k,2,0,155.94328291815432,157.1718617110912,3.26692932531094,0.082,0.013067614219751153,0.23307067468905984,0.8929121847490322,1.2210504736578431,157.5,158.39291218474904,2023-06-06 16:38:19,2023-06-08 06:00:00,2023-06-09 03:25:47,Thursday,6
99,k,3,0,155.94328291815432,158.39291218474904,4.489700292794367,0.082,0.014788108045320561,0.010299707205632558,0.1612017577299852,0.26828957298093836,158.49999999999997,158.66120175772997,2023-06-06 16:38:19,2023-06-09 05:59:59,2023-06-09 09:52:07,Friday,5
99,b,4,0,155.94328291815432,158.66120175772997,4.785969649170966,0.082,0.042767891441004985,0.0,0.08670374493324948,0.21147163637425448,158.78596964917097,158.87267339410423,2023-06-06 16:38:19,2023-06-09 12:51:47,2023-06-09 14:56:38,Friday,12
100,i,1,0,156.99910351384824,156.99910351384824,3.1615911479441365,0.082,0.08048763409589445,0.33840885205586346,0.24962283287505999,0.750519319026818,157.5,157.74962283287505,2023-06-07 17:58:42,2023-06-08 06:00:00,2023-06-08 11:59:27,Thursday,6
100,h,2,0,156.99910351384824,157.74962283287505,3.858361370392231,0.082,0.026738537517178793,0.0,0.10135552350046789,0.2100940610176467,157.85836137039223,157.9597168938927,2023-06-07 17:58:42,2023-06-08 14:36:02,2023-06-08 17:01:59,Thursday,14
100,e,3,0,156.99910351384824,157.9597168938927,4.037765249962092,0.041,0.03704835606937402,0.4622347500379078,0.03504417257392758,0.5753272786812094,158.49999999999997,158.5350441725739,2023-06-07 17:58:42,2023-06-09 05:59:59,2023-06-09 06:50:27,Friday,5
101,k,1,0,157.23599177962603,157.23599177962603,3.348403838192297,0.082,0.03041205856625233,0.15159616180770286,0.2593941518461571,0.5234023722201123,157.49999999999997,157.75939415184612,2023-06-07 23:39:49,2023-06-08 05:59:59,2023-06-08 12:13:31,Thursday,5
102,k,1,0,157.65012772325315,157.65012772325315,3.8023251040036143,0.082,0.07019738075046883,0.0,0.08554720044890424,0.23774458119937308,157.80232510400361,157.88787230445251,2023-06-08 09:36:11,2023-06-08 13:15:20,2023-06-08 15:18:32,Thursday,13
102,b,2,0,157.65012772325315,157.88787230445251,3.893803018792511,0.0,0.00593071433998607,0.0,0.18567637824704894,0.191607092587035,157.8938030187925,158.07947939703956,2023-06-08 09:36:11,2023-06-08 15:27:04,2023-06-08 19:54:27,Thursday,15
102,k,3,0,157.65012772325315,158.07947939703956,4.163755425793539,0.082,0.002276028753989828,0.3362445742064608,0.2663745271242225,0.6868951300846731,158.5,158.7663745271242,2023-06-08 09:36:11,2023-06-09 06:00:00,2023-06-09 12:23:34,Friday,6
102,i,4,0,157.65012772325315,158.76637452712424,4.9191065432092955,0.123,0.029732016085047965,0.0,0.4126179618325524,0.5653499779176003,158.91910654320927,159.33172450504182,2023-06-08 09:36:11,2023-06-09 16:03:30,2023-06-10 01:57:40,Friday,16
102,d,5,0,157.65012772325315,159.33172450504185,5.521866249193096,0.123,0.06714174415123436,1.9781337508069043,0.5526920691796146,2.7209675641377533,161.49999999999997,162.05269206917959,2023-06-08 09:36:11,2023-06-12 05:59:59,2023-06-12 19:15:52,Monday,5
102,d,6,0,157.65012772325315,162.0526920691796,1.1288534639352577,0.041,0.035161394755631244,0.37114653606474235,0.052991011634100874,0.5002989424544745,162.49999999999997,162.55299101163408,2023-06-08 09:36:11,2023-06-13 05:59:59,2023-06-13 07:16:18,Tuesday,5
102,d,7,0,157.65012772325315,162.55299101163408,1.8255406316531833,0.123,0.1495496200191163,0.0,0.10410353582239251,0.3766531558415088,162.82554063165318,162.92964416747557,2023-06-08 09:36:11,2023-06-13 13:48:46,2023-06-13 16:18:41,Tuesday,13
102,b,8,0,157.65012772325315,162.92964416747557,2.0311086559263174,0.041,0.06046448845074063,0.4688913440736826,0.8083730638850172,1.3787288964094404,163.5,164.30837306388503,2023-06-08 09:36:11,2023-06-14 06:00:00,2023-06-15 01:24:03,Wednesday,6
102,k,9,0,157.65012772325315,164.308373063885,3.353410263643241,0.041,0.004037199758233317,0.1465897363567592,0.7356962687072602,0.9273232048222527,164.5,165.23569626870727,2023-06-08 09:36:11,2023-06-15 06:00:00,2023-06-15 23:39:24,Thursday,6
102,j,10,0,157.65012772325315,165.23569626870724,4.3702938094484125,0.082,0.052597540741181774,0.1297061905515875,0.04955792194086586,0.31386165323363513,165.5,165.54955792194087,2023-06-08 09:36:11,2023-06-16 06:00:00,2023-06-16 07:11:21,Friday,6
102,j,11,0,157.65012772325315,165.54955792194087,4.770446843477089,0.082,0.13888892153621,0.0,3.052667569348403,3.273556490884613,165.7704468434771,168.8231144128255,2023-06-08 09:36:11,2023-06-16 12:29:26,2023-06-19 13:45:17,Friday,12
102,j,12,0,157.65012772325315,168.82311441282548,1.1452054817553403,0.082,0.24009106892986712,0.3547945182446597,0.49827592286393796,1.1751615100384647,169.5,169.99827592286394,2023-06-08 09:36:11,2023-06-20 06:00:00,2023-06-20 17:57:31,Tuesday,6
102,d,13,0,157.65012772325315,169.99827592286394,2.082692586844189,0.082,0.002416663980243054,0.417307413155811,1.624205497087081,2.125929574223135,170.5,172.12420549708708,2023-06-08 09:36:11,2023-06-21 06:00:00,2023-06-22 20:58:51,Wednesday,6
102,b,14,0,157.65012772325315,172.12420549708708,4.172329732313642,0.0,0.04812423522657579,0.3276702676863579,0.5337588185834311,0.9095533214963647,172.5,173.03375881858344,2023-06-08 09:36:11,2023-06-23 06:00:00,2023-06-23 18:48:36,Friday,6
102,i,15,0,157.65012772325315,173.03375881858344,5.225493547891631,0.041,0.1507347293082071,2.274506452108369,1.3667865078325294,3.8330276892491053,175.5,176.86678650783253,2023-06-08 09:36:11,2023-06-26 06:00:00,2023-06-27 14:48:10,Monday,6
102,d,16,0,157.65012772325315,176.86678650783253,1.9623636549794128,0.041,0.0545771471468911,0.0,0.09025882879572816,0.18583597594261927,176.9623636549794,177.05262248377514,2023-06-08 09:36:11,2023-06-27 17:05:48,2023-06-27 19:15:46,Tuesday,17
102,d,17,0,157.65012772325315,177.05262248377514,2.235520199242501,0.082,0.10089771546736846,0.2644798007574991,2.5435625658584358,2.9909400820833034,177.5,180.04356256585842,2023-06-08 09:36:11,2023-06-28 06:00:00,2023-06-30 19:02:43,Wednesday,6
102,c,18,0,157.65012772325315,180.04356256585845,5.222308239496812,0.082,0.09674567363836942,2.2776917605031883,0.33190590070485876,2.788343334846416,182.5,182.83190590070487,2023-06-08 09:36:11,2023-07-03 06:00:00,2023-07-03 13:57:56,Monday,6
102,c,19,0,157.65012772325315,182.83190590070487,0.9160485699765957,0.041,0.04314266927173539,0.0,1.8217678403551563,1.9059105096268916,182.9160485699766,184.73781641033176,2023-06-08 09:36:11,2023-07-03 15:59:06,2023-07-05 11:42:27,Monday,15
102,b,20,0,157.65012772325315,184.73781641033176,2.786748809327321,0.041,0.007932398995554793,0.0,0.025813686131934237,0.07474608512748904,184.78674880932732,184.81256249545925,2023-06-08 09:36:11,2023-07-05 12:52:55,2023-07-05 13:30:05,Wednesday,12
102,i,21,0,157.65012772325315,184.81256249545925,2.9900909919546166,0.123,0.05452849649538191,0.0,0.020153886596514823,0.19768238309189673,184.99009099195462,185.01024487855113,2023-06-08 09:36:11,2023-07-05 17:45:43,2023-07-05 18:14:45,Wednesday,17
102,d,22,0,157.65012772325315,185.01024487855113,3.1238863643913817,0.082,0.031641485840256854,0.3761136356086183,0.00939408636250487,0.49914920781138006,185.5,185.5093940863625,2023-06-08 09:36:11,2023-07-06 06:00:00,2023-07-06 06:13:31,Thursday,6
102,b,23,0,157.65012772325315,185.5093940863625,3.585750110914944,0.041,0.03535602455244021,0.0,0.28852576710870864,0.36488179166114887,185.58575011091494,185.87427587802364,2023-06-08 09:36:11,2023-07-06 08:03:28,2023-07-06 14:58:57,Thursday,8
102,k,24,0,157.65012772325315,185.87427587802367,4.024336442484639,0.041,0.10906056446097832,0.47566355751536094,0.0102826676207302,0.6360067895970694,186.5,186.51028266762074,2023-06-08 09:36:11,2023-07-07 06:00:00,2023-07-07 06:14:48,Friday,6
103,e,1,0,159.9056819292104,159.9056819292104,6.059029611254488,0.041,0.1123476820440921,1.4409703887455123,0.3223839475613402,1.9167020183509444,161.5,161.82238394756135,2023-06-10 15:44:10,2023-06-12 06:00:00,2023-06-12 13:44:13,Monday,6
103,e,2,0,159.9056819292104,161.82238394756135,0.9278015384096534,0.041,0.06441759084831768,0.0,0.01994993103848014,0.1253675218867978,161.92780153840965,161.94775146944812,2023-06-10 15:44:10,2023-06-12 16:16:02,2023-06-12 16:44:45,Monday,16
103,i,3,0,159.9056819292104,161.94775146944815,0.9748577341745488,0.0,0.027106264726394685,0.0,0.713681815250374,0.7407880799767687,161.97485773417455,162.68853954942492,2023-06-10 15:44:10,2023-06-12 17:23:47,2023-06-13 10:31:29,Monday,17
103,f,4,0,159.9056819292104,162.68853954942492,1.7307840055538861,0.041,0.0012444561289811302,0.0,0.037513856059008574,0.0797583121879897,162.7307840055539,162.7682978616129,2023-06-10 15:44:10,2023-06-13 11:32:19,2023-06-13 12:26:20,Tuesday,11
103,e,5,0,159.9056819292104,162.7682978616129,1.8787369706048764,0.082,0.028439108991989065,0.0,0.1529837871780903,0.26342289617007936,162.87873697060488,163.03172075778298,2023-06-10 15:44:10,2023-06-13 15:05:22,2023-06-13 18:45:40,Tuesday,15
103,g,6,0,159.9056819292104,163.03172075778298,2.1283014824719544,0.041,0.055580724688969664,0.3716985175280456,0.8536207427151026,1.3218999849321178,163.5,164.3536207427151,2023-06-10 15:44:10,2023-06-14 06:00:00,2023-06-15 02:29:12,Wednesday,6
104,f,1,0,161.24042930978698,161.24042930978698,0.3276862834900953,0.082,0.005256973703125217,0.17231371650990468,0.05344214992059778,0.3130128401336277,161.5,161.55344214992058,2023-06-11 23:46:13,2023-06-12 06:00:00,2023-06-12 07:16:57,Monday,6
104,b,2,0,161.24042930978698,161.5534421499206,0.6707388970227157,0.082,0.03529674710211093,0.0,0.9979770880549572,1.1152738351570681,161.67073889702272,162.66871598507768,2023-06-11 23:46:13,2023-06-12 10:05:51,2023-06-13 10:02:57,Monday,10
104,k,3,0,161.24042930978698,162.66871598507768,1.7169865938116402,0.041,0.00727060873396203,0.0,0.06602273154123922,0.11429334027520124,162.71698659381164,162.78300932535288,2023-06-11 23:46:13,2023-06-13 11:12:27,2023-06-13 12:47:32,Tuesday,11
104,g,4,0,161.24042930978698,162.78300932535288,2.0047539968873878,0.082,0.13974467153450615,0.49524600311261224,0.3030318733962562,1.0200225480433747,163.5,163.80303187339626,2023-06-11 23:46:13,2023-06-14 06:00:00,2023-06-14 13:16:21,Wednesday,6
104,d,5,0,161.24042930978698,163.80303187339626,2.9028850586257136,0.082,0.017853185229444526,0.0,0.44418006686170175,0.5440332520911463,163.9028850586257,164.3470651254874,2023-06-11 23:46:13,2023-06-14 15:40:09,2023-06-15 02:19:46,Wednesday,15
104,d,6,0,161.24042930978698,164.3470651254874,3.4115882573022134,0.041,0.0235231318147974,0.08841174269778662,0.2099699299573992,0.3629048044699832,164.49999999999997,164.70996992995737,2023-06-11 23:46:13,2023-06-15 05:59:59,2023-06-15 11:02:21,Thursday,5
104,d,7,0,161.24042930978698,164.7099699299574,3.7956162099357584,0.082,0.0036462799783746956,0.0,1.1439664877835996,1.2296127677619741,164.79561620993576,165.93958269771935,2023-06-11 23:46:13,2023-06-15 13:05:41,2023-06-16 16:32:59,Thursday,13
104,b,8,0,161.24042930978698,165.93958269771937,5.138939187405981,0.041,0.15835648968659627,2.361060812594019,0.9338522272650822,3.4942695295456976,168.49999999999997,169.43385222726505,2023-06-11 23:46:13,2023-06-19 05:59:59,2023-06-20 04:24:44,Monday,5
104,i,9,0,161.24042930978698,169.43385222726508,1.6182244426492787,0.082,0.10237221538420543,0.0,0.13269861282748258,0.317070828211688,169.61822444264928,169.75092305547676,2023-06-11 23:46:13,2023-06-20 08:50:14,2023-06-20 12:01:19,Tuesday,8
104,b,10,0,161.24042930978698,169.75092305547676,1.836349643267198,0.082,0.0034265877904420395,0.0,0.014478397801278664,0.0999049855917207,169.8363496432672,169.85082804106847,2023-06-11 23:46:13,2023-06-20 14:04:20,2023-06-20 14:25:11,Tuesday,14
105,k,1,0,162.91411388368547,162.91411388368547,2.1756199849192512,0.082,0.17950610123377744,0.32438001508074876,0.26904477377743996,0.8549308900919661,163.5,163.76904477377744,2023-06-13 15:56:19,2023-06-14 06:00:00,2023-06-14 12:27:25,Wednesday,6
106,e,1,0,163.36411331104813,163.36411331104813,2.613938092248361,0.082,0.1678247812002216,0.0,0.9729739947363609,1.2227987759365826,163.61393809224833,164.58691208698468,2023-06-14 02:44:19,2023-06-14 08:44:04,2023-06-15 08:05:09,Wednesday,8
106,h,2,0,163.36411331104813,164.5869120869847,3.70716605772958,0.041,0.07925397074487611,0.0,0.04774261302594209,0.16799658377081822,164.70716605772958,164.75490867075553,2023-06-14 02:44:19,2023-06-15 10:58:19,2023-06-15 12:07:04,Thursday,10
106,e,3,0,163.36411331104813,164.75490867075553,3.7730344699537,0.0,0.01812579919817898,0.0,0.2855301767677062,0.30365597596588517,164.7730344699537,165.0585646467214,2023-06-14 02:44:19,2023-06-15 12:33:10,2023-06-15 19:24:19,Thursday,12
106,g,4,0,163.36411331104813,165.0585646467214,4.090993620279676,0.0,0.03242897355826443,0.4090063797203243,0.33562663811789734,0.777061991396486,165.5,165.8356266381179,2023-06-14 02:44:19,2023-06-16 06:00:00,2023-06-16 14:03:18,Friday,6
106,d,5,0,163.36411331104813,165.8356266381179,5.018851502620549,0.041,0.14222486450264551,2.4811484973794506,4.246170182737096,6.910543544619192,168.5,172.7461701827371,2023-06-14 02:44:19,2023-06-19 06:00:00,2023-06-23 11:54:29,Monday,6
106,b,6,0,163.36411331104813,172.7461701827371,4.770887302684599,0.0,0.02471711994749526,0.0,0.3253711357548599,0.35008825570235513,172.7708873026846,173.09625843843946,2023-06-14 02:44:19,2023-06-23 12:30:04,2023-06-23 20:18:36,Friday,12
106,k,7,0,163.36411331104813,173.09625843843946,5.2204453139329985,0.0,0.12418687549353698,2.2795546860670015,0.06539766063927303,2.4691392221998116,175.5,175.56539766063926,2023-06-14 02:44:19,2023-06-26 06:00:00,2023-06-26 07:34:10,Monday,6
107,j,1,0,169.35404560959395,169.35404560959395,1.4420250689440763,0.082,0.005979459350117889,0.05797493105592366,0.0007416425587261417,0.1466960329647677,169.5,169.50074164255872,2023-06-20 02:29:49,2023-06-20 06:00:00,2023-06-20 06:01:04,Tuesday,6
108,h,1,0,172.39090948158045,172.39090948158045,4.512752296340182,0.082,0.0398428147597297,0.0,0.03822640413098475,0.16006921889071446,172.51275229634018,172.55097870047118,2023-06-23 03:22:54,2023-06-23 06:18:21,2023-06-23 07:13:24,Friday,6
109,i,1,0,174.68552113631685,174.68552113631685,6.88555220509474,0.0,0.20003106877788263,0.61444779490526,0.5246510396890566,1.339129903372199,175.5,176.02465103968905,2023-06-25 10:27:09,2023-06-26 06:00:00,2023-06-26 18:35:29,Monday,6
109,b,2,0,174.68552113631685,176.02465103968905,1.0753801087003296,0.0,0.05072906901127899,0.42461989129967037,0.26431523743053975,0.7396641977414891,176.5,176.76431523743054,2023-06-25 10:27:09,2023-06-27 06:00:00,2023-06-27 12:20:36,Tuesday,6
109,k,3,0,174.68552113631685,176.76431523743054,1.954194109027867,0.041,0.14887887159732813,0.0,0.11487515076075533,0.30475402235808347,176.95419410902787,177.06906925978862,2023-06-25 10:27:09,2023-06-27 16:54:02,2023-06-27 19:39:27,Tuesday,16
