caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
23,b,7,0,39.22661738295411,49.956668670715906,1.2289269750497098,0.123,0.14925830433380338,0.2710730249502902,1.4592451396829218,2.0025764689670154,50.5,51.95924513968292,2023-02-09 23:26:19,2023-02-21 06:00:00,2023-02-22 17:01:18,Tuesday,6
23,e,8,0,39.22661738295411,51.95924513968292,3.1529281366930704,0.041,0.152682997010147,0.34707186330692963,1.3806424761595169,1.9213973364765935,52.49999999999999,53.88064247615951,2023-02-09 23:26:19,2023-02-23 05:59:59,2023-02-24 15:08:07,Thursday,5
23,f,9,0,39.22661738295411,53.880642476159515,5.095122607394941,0.082,0.13248013123542515,2.4048773926050586,1.4913763483407156,4.1107338721812,56.5,57.991376348340715,2023-02-09 23:26:19,2023-02-27 06:00:00,2023-02-28 17:47:34,Monday,6
23,c,10,0,39.22661738295411,57.991376348340715,2.078915969833055,0.0,0.08753962149234273,0.42108403016694496,0.4949092480593051,1.0035328997185928,58.5,58.99490924805931,2023-02-09 23:26:19,2023-03-01 06:00:00,2023-03-01 17:52:40,Wednesday,6
23,e,11,0,39.22661738295411,58.99490924805931,3.09713857939731,0.041,0.061229331338004914,0.40286142060269015,0.8933066799252725,1.3983974318659675,59.5,60.393306679925274,2023-02-09 23:26:19,2023-03-02 06:00:00,2023-03-03 03:26:21,Thursday,6
23,c,12,0,39.22661738295411,60.393306679925274,4.439646964826018,0.041,0.005340284900740903,0.06035303517398205,2.2043362674162297,2.3110295874909528,60.49999999999999,62.704336267416224,2023-02-09 23:26:19,2023-03-03 06:00:00,2023-03-05 10:54:14,Friday,6
23,c,13,0,39.22661738295411,62.704336267416224,6.877528595986362,0.082,0.09119232857014103,0.6224714040136377,0.4262895959087604,1.2219533284925392,63.5,63.92628959590876,2023-02-09 23:26:19,2023-03-06 06:00:00,2023-03-06 16:13:51,Monday,6
23,b,14,0,39.22661738295411,63.92628959590876,1.1528764126463216,0.082,0.1445868167375615,0.34712358735367843,1.008298061963599,1.582008466054839,64.5,65.5082980619636,2023-02-09 23:26:19,2023-03-07 06:00:00,2023-03-08 06:11:56,Tuesday,6
23,e,15,0,39.22661738295411,65.5082980619636,2.6165066139016346,0.0,0.10820855193803397,0.0,0.516322451103283,0.6245310030413169,65.61650661390163,66.13282906500491,2023-02-09 23:26:19,2023-03-08 08:47:46,2023-03-08 21:11:16,Wednesday,8
23,e,16,0,39.22661738295411,66.13282906500491,3.3885757136112176,0.123,0.13274664860630442,0.11142428638878243,0.3952061662552854,0.7623771012503722,66.5,66.89520616625529,2023-02-09 23:26:19,2023-03-09 06:00:00,2023-03-09 15:29:05,Thursday,6
23,d,17,0,39.22661738295411,66.89520616625528,4.325303654796812,0.082,0.34809748854153383,0.17469634520318778,0.3315473500818997,0.9363411838266213,67.5,67.8315473500819,2023-02-09 23:26:19,2023-03-10 06:00:00,2023-03-10 13:57:25,Friday,6
23,c,18,0,39.22661738295411,67.8315473500819,5.0826515225827364,0.082,0.16910417250083545,2.4173484774172636,0.15784683087474,2.826299480792839,70.5,70.65784683087475,2023-02-09 23:26:19,2023-03-13 06:00:00,2023-03-13 09:47:17,Monday,6
24,f,1,0,41.264732017017785,41.264732017017785,6.380368794512208,0.082,0.033636777494424334,1.1196312054877922,0.3853996399196519,1.6206676229018684,42.5,42.885399639919655,2023-02-12 00:21:12,2023-02-13 06:00:00,2023-02-13 15:14:58,Monday,6
24,b,2,0,41.264732017017785,42.885399639919655,1.100773032827128,0.041,0.17437339290747256,0.3992269671728721,4.90089620885182,5.515496568932164,43.49999999999999,48.40089620885181,2023-02-12 00:21:12,2023-02-14 05:59:59,2023-02-19 03:37:17,Tuesday,5
25,f,1,0,42.72265201729291,42.72265201729291,0.8219226532575661,0.082,0.017270635964660674,0.0,0.6298998332456459,0.7291704692103066,42.82192265325757,43.45182248650322,2023-02-13 11:20:37,2023-02-13 13:43:34,2023-02-14 04:50:37,Monday,13
25,c,2,0,42.72265201729291,43.45182248650322,1.680826383840369,0.082,0.14700389733715383,0.0,1.5184106857466784,1.7474145830838321,43.680826383840376,45.199237069587056,2023-02-13 11:20:37,2023-02-14 10:20:23,2023-02-15 22:46:54,Tuesday,10
25,f,3,0,42.72265201729291,45.19923706958705,3.324257567898968,0.082,0.04302049831192117,0.1757424321010319,5.518014921930963,5.818777852343915,45.5,51.01801492193096,2023-02-13 11:20:37,2023-02-16 06:00:00,2023-02-21 18:25:56,Thursday,6
26,d,1,0,44.90747200015203,44.90747200015203,3.0760307166771312,0.082,0.08655871652509946,0.42396928332286876,1.7373641213587478,2.329892121206716,45.5,47.237364121358745,2023-02-15 15:46:45,2023-02-16 06:00:00,2023-02-17 23:41:48,Thursday,6
26,d,2,0,44.90747200015203,47.23736412135875,5.455963527336607,0.082,0.13659940597785722,2.044036472663393,21.791845197287724,24.054481075928976,49.5,71.29184519728773,2023-02-15 15:46:45,2023-02-20 06:00:00,2023-03-14 01:00:15,Monday,6
26,c,3,0,44.90747200015203,71.29184519728773,1.2928754189549636,0.0,0.00103022166723878,0.2071245810450364,1.1251881576171845,1.3333429603294598,71.5,72.62518815761719,2023-02-15 15:46:45,2023-03-14 06:00:00,2023-03-15 09:00:16,Tuesday,6
26,c,4,0,44.90747200015203,72.62518815761719,3.0080829087616507,0.082,0.3008947511444651,0.49191709123834926,1.1961870158843735,2.070998858267188,73.5,74.69618701588438,2023-02-15 15:46:45,2023-03-16 06:00:00,2023-03-17 10:42:30,Thursday,6
27,e,1,0,45.600267055391946,45.600267055391946,3.7594927772592257,0.123,0.03622572186727663,0.0,0.0844203831570034,0.24364610502428002,45.75949277725922,45.84391316041622,2023-02-16 08:24:23,2023-02-16 12:13:40,2023-02-16 14:15:14,Thursday,12
27,d,2,0,45.600267055391946,45.84391316041623,3.9111598440415207,0.041,0.02624668362529547,0.0,1.7064967324463822,1.7737434160716776,45.91115984404152,47.6176565764879,2023-02-16 08:24:23,2023-02-16 15:52:04,2023-02-18 08:49:25,Thursday,15
28,b,1,0,45.687505595605074,45.687505595605074,3.850866951364196,0.082,0.08136135575912379,0.0,0.21705461151742866,0.38041596727655247,45.850866951364196,46.06792156288162,2023-02-16 10:30:00,2023-02-16 14:25:14,2023-02-16 19:37:48,Thursday,14
28,d,2,0,45.687505595605074,46.06792156288163,4.28029888912431,0.082,0.13037732624268353,0.21970111087568966,5.1596384529509045,5.591716890069278,46.5,51.6596384529509,2023-02-16 10:30:00,2023-02-17 06:00:00,2023-02-22 09:49:52,Friday,6
28,c,3,0,45.687505595605074,51.65963845295091,2.7429262632212286,0.082,0.0012878102703200323,0.0,0.07594901127089776,0.1592368215412178,51.74292626322123,51.81887527449213,2023-02-16 10:30:00,2023-02-22 11:49:48,2023-02-22 13:39:10,Wednesday,11
28,f,4,0,45.687505595605074,51.81887527449213,2.934360165133633,0.082,0.03348489064150419,0.0,1.0143349006074918,1.129819791248996,51.93436016513363,52.94869506574113,2023-02-16 10:30:00,2023-02-22 16:25:28,2023-02-23 16:46:07,Wednesday,16
28,e,5,0,45.687505595605074,52.94869506574113,4.149975789927808,0.041,0.16028072418668302,0.350024210072192,13.8087511131681,14.360056047426975,53.5,67.3087511131681,2023-02-16 10:30:00,2023-02-24 06:00:00,2023-03-10 01:24:36,Friday,6
28,c,6,0,45.687505595605074,67.3087511131681,4.516391163255861,0.082,0.12564005008776574,0.0,6.411386249086254,6.61902629917402,67.51639116325586,73.92777741234211,2023-02-16 10:30:00,2023-03-10 06:23:36,2023-03-16 16:15:59,Friday,6
28,f,7,0,45.687505595605074,73.92777741234212,4.009008837458012,0.041,0.04023142511588351,0.49099116254198805,0.43440332090410694,1.0066259085619786,74.49999999999999,74.9344033209041,2023-02-16 10:30:00,2023-03-17 05:59:59,2023-03-17 16:25:32,Friday,5
28,f,8,0,45.687505595605074,74.9344033209041,5.105337698812889,0.082,0.08893437790879039,2.394662301187111,1.163220717479845,3.7288173965757467,77.49999999999999,78.66322071747983,2023-02-16 10:30:00,2023-03-20 05:59:59,2023-03-21 09:55:02,Monday,5
28,c,9,0,45.687505595605074,78.66322071747985,1.808777061639745,0.0,0.14555634415989996,0.0,1.9050301210493656,2.050586465209266,78.80877706163974,80.71380718268911,2023-02-16 10:30:00,2023-03-21 13:24:38,2023-03-23 11:07:52,Tuesday,13
28,f,10,0,45.687505595605074,80.71380718268911,3.838229122395063,0.041,0.08342193970595953,0.0,0.006948629606265176,0.1313705693122247,80.83822912239506,80.84517775200133,2023-02-16 10:30:00,2023-03-23 14:07:02,2023-03-23 14:17:03,Thursday,14
28,c,11,0,45.687505595605074,80.84517775200133,4.050485813547354,0.041,0.16430806154601563,0.44951418645264596,8.76149708002265,9.416319328021311,81.49999999999999,90.26149708002264,2023-02-16 10:30:00,2023-03-24 05:59:59,2023-04-02 00:16:33,Friday,5
28,e,12,0,45.687505595605074,90.26149708002265,6.821590147578931,0.082,0.47809306755627523,0.6784098524210691,1.1563079618899597,2.394810881867304,91.49999999999999,92.65630796188995,2023-02-16 10:30:00,2023-04-03 05:59:59,2023-04-04 09:45:05,Monday,5
28,e,13,0,45.687505595605074,92.65630796188995,1.753189917579931,0.082,0.01488195568998383,0.0,1.9748648189229512,2.071746774612935,92.75318991757993,94.72805473650288,2023-02-16 10:30:00,2023-04-04 12:04:35,2023-04-06 11:28:23,Tuesday,12
28,c,14,0,45.687505595605074,94.72805473650288,3.7865810516642284,0.041,0.017526315161345295,0.0,3.4145753678184074,3.4731016829797525,94.78658105166423,98.20115641948263,2023-02-16 10:30:00,2023-04-06 12:52:40,2023-04-09 22:49:39,Thursday,12
29,e,1,0,50.06844697578461,50.06844697578461,1.38484229788979,0.041,0.2753953221051815,0.11515770211020993,0.020725580269788078,0.4522786044851795,50.5,50.52072558026979,2023-02-20 19:38:33,2023-02-21 06:00:00,2023-02-21 06:29:50,Tuesday,6
29,f,2,0,50.06844697578461,50.52072558026979,1.731140608041116,0.082,0.12841502777132408,0.0,18.10277069827066,18.313185726041983,50.731140608041116,68.83391130631178,2023-02-20 19:38:33,2023-02-21 11:32:50,2023-03-11 14:00:49,Tuesday,11
29,f,3,0,50.06844697578461,68.83391130631178,6.140426856212017,0.041,0.26551554990024023,1.3595731437879834,2.663169657993254,4.329258351681478,70.5,73.16316965799325,2023-02-20 19:38:33,2023-03-13 06:00:00,2023-03-15 21:54:57,Monday,6
30,d,1,0,51.07780589702783,51.07780589702783,2.3538593252039206,0.041,0.23505342817609068,0.1461406747960794,3.2594448678032406,3.6816389707754107,51.49999999999999,54.75944486780323,2023-02-21 19:52:02,2023-02-22 05:59:59,2023-02-25 12:13:36,Wednesday,5
30,b,2,0,51.07780589702783,54.75944486780324,5.839735314370408,0.041,0.039290446567170886,1.660264685629592,1.2248453062112974,2.9654004384080603,56.5,57.7248453062113,2023-02-21 19:52:02,2023-02-27 06:00:00,2023-02-28 11:23:46,Monday,6
30,d,3,0,51.07780589702783,57.7248453062113,1.813454866124701,0.082,0.006609559913398211,0.0,0.20994594486774337,0.29855550478114157,57.8134548661247,58.02340081099244,2023-02-21 19:52:02,2023-02-28 13:31:22,2023-02-28 18:33:41,Tuesday,13
30,d,4,0,51.07780589702783,58.02340081099244,2.0495185999367322,0.0,0.026117788944287,0.45048140006326776,0.32609951715531554,0.8026987061628703,58.5,58.82609951715531,2023-02-21 19:52:02,2023-03-01 06:00:00,2023-03-01 13:49:34,Wednesday,6
30,c,5,0,51.07780589702783,58.82609951715531,2.973859068283673,0.082,0.06575955112836006,0.0,0.5567657272576639,0.704525278386024,58.97385906828367,59.530624795541335,2023-02-21 19:52:02,2023-03-01 17:22:21,2023-03-02 06:44:05,Wednesday,17
30,d,6,0,51.07780589702783,59.530624795541335,3.5990526643597605,0.041,0.027427868818426328,0.0,0.9901271526306674,1.0585550214490937,59.59905266435976,60.58917981699043,2023-02-21 19:52:02,2023-03-02 08:22:38,2023-03-03 08:08:25,Thursday,8
30,e,7,0,51.07780589702783,60.58917981699043,4.722916551166222,0.041,0.0927367341757877,0.0,5.479640627446378,5.613377361622166,60.722916551166215,66.2025571786126,2023-02-21 19:52:02,2023-03-03 11:20:59,2023-03-08 22:51:40,Friday,11
30,d,8,0,51.07780589702783,66.2025571786126,3.253135896456257,0.0,0.05057871784366437,0.24686410354374289,0.8408458167167041,1.1382886381041113,66.5,67.34084581671671,2023-02-21 19:52:02,2023-03-09 06:00:00,2023-03-10 02:10:49,Thursday,6
30,c,9,0,51.07780589702783,67.34084581671671,4.625034243539744,0.082,0.20218842682303007,0.0,5.003782231099278,5.287970657922307,67.62503424353973,72.62881647463901,2023-02-21 19:52:02,2023-03-10 09:00:02,2023-03-15 09:05:29,Friday,9
30,d,10,0,51.07780589702783,72.62881647463901,2.799038911367859,0.082,0.08822243672885483,0.0,6.726661784273575,6.89688422100243,72.79903891136786,79.52570069564143,2023-02-21 19:52:02,2023-03-15 13:10:36,2023-03-22 06:37:00,Wednesday,13
30,d,11,0,51.07780589702783,79.52570069564143,2.6575767873493135,0.041,0.0908760917078778,0.0,3.4915442701186223,3.6234203618265,79.65757678734931,83.14912105746794,2023-02-21 19:52:02,2023-03-22 09:46:54,2023-03-25 21:34:44,Wednesday,9
30,e,12,0,51.07780589702783,83.14912105746794,6.253583536239816,0.041,0.06346247877187419,1.246416463760184,0.27345076279471087,1.6243297053267691,84.49999999999999,84.7734507627947,2023-02-21 19:52:02,2023-03-27 05:59:59,2023-03-27 12:33:46,Monday,5
30,e,13,0,51.07780589702783,84.77345076279471,0.943254994105402,0.082,0.08780423131069337,0.0,0.29676406313787423,0.4665682944485676,84.9432549941054,85.24001905724327,2023-02-21 19:52:02,2023-03-27 16:38:17,2023-03-27 23:45:37,Monday,16
31,e,1,0,51.5913388426551,51.5913388426551,2.7159559345837607,0.082,0.04261709192866618,0.0,0.9923126270241699,1.116929718952836,51.71595593458377,52.70826856160794,2023-02-22 08:11:31,2023-02-22 11:10:58,2023-02-23 10:59:54,Wednesday,11
31,e,2,0,51.5913388426551,52.70826856160794,3.9032128276975797,0.041,0.15394426608964,0.0,1.3959696350830832,1.5909139011727231,52.90321282769757,54.29918246278066,2023-02-22 08:11:31,2023-02-23 15:40:37,2023-02-25 01:10:49,Thursday,15
31,c,3,0,51.5913388426551,54.299182462780664,5.403725912665628,0.041,0.0635434498849652,2.096274087334372,1.2509374481702427,3.45175498538958,56.5,57.75093744817024,2023-02-22 08:11:31,2023-02-27 06:00:00,2023-02-28 12:01:20,Monday,6
31,f,4,0,51.5913388426551,57.75093744817024,1.974950481352458,0.041,0.18301303318221682,0.0,0.6518693773313412,0.8758824105135581,57.97495048135245,58.626819858683795,2023-02-22 08:11:31,2023-02-28 17:23:55,2023-03-01 09:02:37,Tuesday,17
31,f,5,0,51.5913388426551,58.6268198586838,2.7291135913420845,0.082,0.020293732658282708,0.0,1.018847254118307,1.1211409867765896,58.729113591342085,59.74796084546039,2023-02-22 08:11:31,2023-03-01 11:29:55,2023-03-02 11:57:03,Wednesday,11
31,c,6,0,51.5913388426551,59.74796084546039,3.948094842977831,0.0,0.2001339975174421,0.0,0.5704040833317517,0.7705380808491938,59.94809484297783,60.51849892630958,2023-02-22 08:11:31,2023-03-02 16:45:15,2023-03-03 06:26:38,Thursday,16
31,e,7,0,51.5913388426551,60.51849892630958,4.570540084491789,0.0,0.05204115818220906,0.0,0.5236428291413714,0.5756839873235804,60.57054008449179,61.09418291363316,2023-02-22 08:11:31,2023-03-03 07:41:34,2023-03-03 20:15:37,Friday,7
31,c,8,0,51.5913388426551,61.09418291363316,5.222782583789645,0.082,0.04659967015648473,2.2772174162103553,6.14111950191176,8.5469365882786,63.5,69.64111950191176,2023-02-22 08:11:31,2023-03-06 06:00:00,2023-03-12 09:23:12,Monday,6
31,e,9,0,51.5913388426551,69.64111950191176,6.803907680633628,0.082,0.08078817872186138,0.6960923193663717,1.027688751015362,1.8865692491035952,70.49999999999999,71.52768875101535,2023-02-22 08:11:31,2023-03-13 05:59:59,2023-03-14 06:39:52,Monday,5
31,f,10,0,51.5913388426551,71.52768875101536,1.8009825782835236,0.041,0.2322938272681598,0.0,4.054625910831135,4.327919738099294,71.80098257828352,75.85560848911466,2023-02-22 08:11:31,2023-03-14 13:13:24,2023-03-18 14:32:04,Tuesday,13
31,d,11,0,51.5913388426551,75.85560848911466,5.907127741640508,0.041,0.010519252525852169,1.5928722583594919,8.669954798268494,10.314346309153837,77.5,86.16995479826849,2023-02-22 08:11:31,2023-03-20 06:00:00,2023-03-28 22:04:44,Monday,6
31,b,12,0,51.5913388426551,86.16995479826849,2.6203897188778456,0.041,0.4094349206093523,0.0,0.49610103860674265,0.9465359592160949,86.62038971887785,87.11649075748458,2023-02-22 08:11:31,2023-03-29 08:53:21,2023-03-29 20:47:44,Wednesday,8
31,c,13,0,51.5913388426551,87.11649075748458,3.3651485904552345,0.082,0.16665783297064446,0.1348514095447655,0.06933696523033589,0.45284620774574585,87.49999999999999,87.56933696523032,2023-02-22 08:11:31,2023-03-30 05:59:59,2023-03-30 07:39:50,Thursday,5
31,c,14,0,51.5913388426551,87.56933696523033,3.612945315217175,0.041,0.002608349986843624,0.0,15.258687035459811,15.302295385446655,87.61294531521717,102.87163235067699,2023-02-22 08:11:31,2023-03-30 08:42:38,2023-04-14 14:55:09,Thursday,8
31,c,15,0,51.5913388426551,102.87163235067699,4.873482128505799,0.0,0.0018497778288084365,0.0,1.6793668426346284,1.681216620463437,102.8734821285058,104.55284897114042,2023-02-22 08:11:31,2023-04-14 14:57:48,2023-04-16 07:16:06,Friday,14
31,b,16,0,51.5913388426551,104.55284897114042,6.8923693598210605,0.041,0.298520388680643,0.6076306401789395,10.7478125888611,11.694963617720683,105.5,116.2478125888611,2023-02-22 08:11:31,2023-04-17 06:00:00,2023-04-27 23:56:51,Monday,6
31,b,17,0,51.5913388426551,116.24781258886111,4.716658935715046,0.123,0.34584634685393256,0.0,0.5580963361890482,1.0269426830429809,116.71665893571505,117.2747552719041,2023-02-22 08:11:31,2023-04-28 11:11:59,2023-04-29 00:35:38,Friday,11
31,f,18,0,51.5913388426551,117.27475527190408,5.381789874257791,0.041,0.06603460235371066,2.118210125742209,0.2303979343091272,2.455642662405047,119.5,119.73039793430912,2023-02-22 08:11:31,2023-05-01 06:00:00,2023-05-01 11:31:46,Monday,6
31,f,19,0,51.5913388426551,119.73039793430912,0.8710248101273521,0.041,0.09962687581823448,0.0,10.346676460371667,10.487303336189902,119.87102481012735,130.21770127049902,2023-02-22 08:11:31,2023-05-01 14:54:16,2023-05-11 23:13:29,Monday,14
31,f,20,0,51.5913388426551,130.21770127049902,4.5028371981536,0.123,0.16213592765457585,0.0,5.677306631179026,5.962442558833602,130.5028371981536,136.18014382933262,2023-02-22 08:11:31,2023-05-12 06:04:05,2023-05-17 22:19:24,Friday,6
32,d,1,0,54.30670057765044,54.30670057765044,5.361929506904161,0.0,0.055228929253722026,2.1380704930958387,3.714941832318695,5.908241254668256,56.5,60.214941832318694,2023-02-25 01:21:38,2023-02-27 06:00:00,2023-03-02 23:09:30,Monday,6
32,f,2,0,54.30670057765044,60.214941832318694,4.305221674331705,0.082,0.008279842013010205,0.19477832566829534,2.6661935071599303,2.951251674841236,60.5,63.16619350715993,2023-02-25 01:21:38,2023-03-03 06:00:00,2023-03-05 21:59:19,Friday,6
32,d,3,0,54.30670057765044,63.16619350715993,0.42651353795072566,0.082,0.17832003079079725,0.07348646204927434,0.48404833240837525,0.8178548252484468,63.50000000000001,63.984048332408385,2023-02-25 01:21:38,2023-03-06 06:00:00,2023-03-06 17:37:01,Monday,6
32,e,4,0,54.30670057765044,63.98404833240838,1.0742070307836826,0.041,0.0491586983753024,0.4257929692163174,2.22668471661328,2.7426363842049,64.5,66.72668471661328,2023-02-25 01:21:38,2023-03-07 06:00:00,2023-03-09 11:26:25,Tuesday,6
32,d,5,0,54.30670057765044,66.72668471661328,3.7724583356254584,0.041,0.004773619012183554,0.0,0.16482047829834312,0.21059409731052667,66.77245833562546,66.9372788139238,2023-02-25 01:21:38,2023-03-09 12:32:20,2023-03-09 16:29:40,Thursday,12
32,b,6,0,54.30670057765044,66.93727881392381,3.996320788322137,0.041,0.018041974398325913,0.0,1.7232971399875958,1.7823391143859217,66.99632078832214,68.71961792830973,2023-02-25 01:21:38,2023-03-09 17:54:42,2023-03-11 11:16:14,Thursday,17
32,d,7,0,54.30670057765044,68.71961792830973,5.8149777827538145,0.082,0.013359854444087303,1.6850222172461855,1.7504614908905713,3.530843562580844,70.5,72.25046149089057,2023-02-25 01:21:38,2023-03-13 06:00:00,2023-03-15 00:00:39,Monday,6
