caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
23,f,1,0,35.48028486148369,35.48028486148369,0.6531950776308904,0.123,0.04991021614720141,0.0,2.1522268544945238,2.325137070641725,35.65319507763089,37.80542193212541,2023-02-06 05:31:36,2023-02-06 09:40:36,2023-02-08 13:19:48,Monday,9
23,d,2,0,35.48028486148369,37.80542193212541,2.8134074654313963,0.0,0.00798553330598692,0.0,1.401200807761607,1.4091863410675938,37.813407465431396,39.214608273193,2023-02-06 05:31:36,2023-02-08 13:31:18,2023-02-09 23:09:02,Wednesday,13
24,f,1,0,36.06953595710931,36.06953595710931,1.2640136516993579,0.123,0.07147769459005214,0.23598634830064213,0.3974340441915029,0.8278980870821973,36.5,36.897434044191506,2023-02-06 19:40:07,2023-02-07 06:00:00,2023-02-07 15:32:18,Tuesday,6
24,b,2,0,36.06953595710931,36.897434044191506,2.1113554503386496,0.123,0.09092140614714121,0.3886445496613504,1.6857100169685169,2.288275972777009,37.49999999999999,39.18571001696851,2023-02-06 19:40:07,2023-02-08 05:59:59,2023-02-09 22:27:25,Wednesday,5
24,f,3,0,36.06953595710931,39.185710016968514,4.309776808685115,0.041,0.08306679171660225,0.1902231913148853,0.9347400202474667,1.2490300032789543,39.5,40.43474002024747,2023-02-06 19:40:07,2023-02-10 06:00:00,2023-02-11 04:26:01,Friday,6
24,f,4,0,36.06953595710931,40.43474002024747,5.446149339106725,0.0,0.011409318859257337,2.053850660893275,0.0317099114723258,2.096969891224858,42.5,42.531709911472326,2023-02-06 19:40:07,2023-02-13 06:00:00,2023-02-13 06:45:39,Monday,6
24,f,5,0,36.06953595710931,42.531709911472326,0.9394637269369,0.0,0.4077538154645769,0.0,3.399943887547115,3.8076977030116916,42.9394637269369,46.33940761448402,2023-02-06 19:40:07,2023-02-13 16:32:49,2023-02-17 02:08:44,Monday,16
24,f,6,0,36.06953595710931,46.33940761448402,4.806036558153103,0.082,0.38462894366908723,0.0,1.0262687791662026,1.49289772283529,46.8060365581531,47.832305337319305,2023-02-06 19:40:07,2023-02-17 13:20:41,2023-02-18 13:58:31,Friday,13
24,f,7,0,36.06953595710931,47.832305337319305,5.92702120423197,0.082,0.012715866912666102,1.5729787957680301,0.30947147078995324,1.9771661334706496,49.5,49.80947147078995,2023-02-06 19:40:07,2023-02-20 06:00:00,2023-02-20 13:25:38,Monday,6
24,f,8,0,36.06953595710931,49.80947147078995,0.9004724056762399,0.041,0.05000093488628629,0.0,0.1991451704462921,0.2901461053325784,49.90047240567623,50.099617576122526,2023-02-06 19:40:07,2023-02-20 15:36:40,2023-02-20 20:23:26,Monday,15
24,f,9,0,36.06953595710931,50.09961757612253,1.1549985150458753,0.041,0.014380938923345663,0.34500148495412475,5.081024782311702,5.481407206189172,50.5,55.5810247823117,2023-02-06 19:40:07,2023-02-21 06:00:00,2023-02-26 07:56:40,Tuesday,6
24,f,10,0,36.06953595710931,55.58102478231171,6.672466044292371,0.041,0.050441261980661484,0.8275339557076293,9.107657749003286,10.026632966691576,56.49999999999999,65.60765774900328,2023-02-06 19:40:07,2023-02-27 05:59:59,2023-03-08 08:35:01,Monday,5
25,d,1,0,37.8793232340478,37.8793232340478,2.960230809144072,0.041,0.039907575096268376,0.0,1.7851817320154215,1.86608930711169,37.960230809144065,39.74541254115949,2023-02-08 15:06:13,2023-02-08 17:02:43,2023-02-10 11:53:23,Wednesday,17
26,c,1,0,43.00398268690695,43.00398268690695,1.072313584567432,0.041,0.027330897660481385,0.4276864154325679,2.972318163534444,3.468335476627493,43.5,46.472318163534446,2023-02-13 18:05:44,2023-02-14 06:00:00,2023-02-17 05:20:08,Tuesday,6
26,e,2,0,43.00398268690695,46.472318163534446,4.577402170624573,0.0,0.105084007090129,0.0,1.122235167431194,1.2273191745213228,46.57740217062457,47.699637338055766,2023-02-13 18:05:44,2023-02-17 07:51:27,2023-02-18 10:47:28,Friday,7
26,b,3,0,43.00398268690695,47.699637338055766,6.424863894652312,0.082,0.6432265565965474,1.0751361053476884,0.36507649658061847,2.1654391585248542,49.5,49.86507649658062,2023-02-13 18:05:44,2023-02-20 06:00:00,2023-02-20 14:45:42,Monday,6
26,f,4,0,43.00398268690695,49.86507649658062,1.0159195676004487,0.123,0.02784307101982792,0.48408043239955134,0.26999896508173804,0.9049224685011172,50.5,50.76999896508174,2023-02-13 18:05:44,2023-02-21 06:00:00,2023-02-21 12:28:47,Tuesday,6
26,f,5,0,43.00398268690695,50.76999896508174,1.831704395303646,0.041,0.020705430221907597,0.0,3.142139232608542,3.2038446628304498,50.831704395303646,53.97384362791219,2023-02-13 18:05:44,2023-02-21 13:57:39,2023-02-24 17:22:20,Tuesday,13
26,f,6,0,43.00398268690695,53.97384362791219,5.181037444431645,0.041,0.16619381651945553,2.318962555568355,3.590734470030236,6.116890842118046,56.49999999999999,60.09073447003023,2023-02-13 18:05:44,2023-02-27 05:59:59,2023-03-02 20:10:39,Monday,5
26,f,7,0,43.00398268690695,60.090734470030235,4.152960489855751,0.041,0.021226019825516376,0.34703951014424916,0.5521822637963426,0.9614477937661081,60.5,61.05218226379634,2023-02-13 18:05:44,2023-03-03 06:00:00,2023-03-03 19:15:08,Friday,6
26,f,8,0,43.00398268690695,61.05218226379634,5.182112131876387,0.041,0.08892986808004916,2.317887868123613,0.5245629898983577,2.9723807261020196,63.5,64.02456298989836,2023-02-13 18:05:44,2023-03-06 06:00:00,2023-03-06 18:35:22,Monday,6
27,e,1,0,43.101919548623925,43.101919548623925,1.2832385759835816,0.041,0.14031902735965648,0.2167614240164184,0.6444223384974991,1.042502789873574,43.5,44.1444223384975,2023-02-13 20:26:45,2023-02-14 06:00:00,2023-02-14 21:27:58,Tuesday,6
27,f,2,0,43.101919548623925,44.1444223384975,2.2280164507020075,0.0,0.0835941122045107,0.2719835492979925,0.6083099331026076,0.9638875946051109,44.5,45.10830993310261,2023-02-13 20:26:45,2023-02-15 06:00:00,2023-02-15 20:35:57,Wednesday,6
28,f,1,0,44.67024329883937,44.67024329883937,2.736761224165008,0.041,0.025517925325644505,0.0,0.9960997380497035,1.0626176633753481,44.73676122416501,45.73286096221471,2023-02-15 10:05:09,2023-02-15 11:40:56,2023-02-16 11:35:19,Wednesday,11
28,d,2,0,44.67024329883937,45.732860962214716,3.8728957306900256,0.041,0.09903476847531323,0.0,4.004865667067403,4.144900435542716,45.872895730690026,49.877761397757425,2023-02-15 10:05:09,2023-02-16 14:56:58,2023-02-20 15:03:58,Thursday,14
28,e,3,0,44.67024329883937,49.87776139775743,0.9337934183731278,0.041,0.015032020615694048,0.0,0.5373750894762634,0.5934071100919575,49.93379341837312,50.471168507849384,2023-02-15 10:05:09,2023-02-20 16:24:39,2023-02-21 05:18:28,Monday,16
28,f,4,0,44.67024329883937,50.47116850784939,1.552569007023095,0.041,0.040400499173706236,0.0,0.9003905385103765,0.9817910376840828,50.552569007023095,51.452959545533474,2023-02-15 10:05:09,2023-02-21 07:15:41,2023-02-22 04:52:15,Tuesday,7
28,f,5,0,44.67024329883937,51.452959545533474,2.7528571603652736,0.123,0.1768976148317971,0.0,0.20774595482916106,0.5076435696609581,51.75285716036527,51.96060311519443,2023-02-15 10:05:09,2023-02-22 12:04:06,2023-02-22 17:03:16,Wednesday,12
28,f,6,0,44.67024329883937,51.96060311519443,3.0292212604191846,0.0,0.06861814522475371,0.4707787395808154,1.1248405042636178,1.664237389069187,52.5,53.62484050426362,2023-02-15 10:05:09,2023-02-23 06:00:00,2023-02-24 08:59:46,Thursday,6
28,f,7,0,44.67024329883937,53.62484050426362,4.774016272530822,0.082,0.06717576826720721,0.0,1.1227096871225488,1.271885455389756,53.77401627253082,54.896725959653374,2023-02-15 10:05:09,2023-02-24 12:34:35,2023-02-25 15:31:17,Friday,12
28,f,8,0,44.67024329883937,54.896725959653374,5.994330398699894,0.082,0.015604439046522756,1.5056696013001059,3.417524580022646,5.020798620369275,56.5,59.91752458002264,2023-02-15 10:05:09,2023-02-27 06:00:00,2023-03-02 16:01:14,Monday,6
29,c,1,0,46.8189570226394,46.8189570226394,4.858987164087303,0.0,0.040030141447897655,0.0,3.5816186041422244,3.621648745590122,46.8589871640873,50.440605768229524,2023-02-17 13:39:17,2023-02-17 14:36:56,2023-02-21 04:34:28,Friday,14
29,e,2,0,46.8189570226394,50.440605768229524,1.5309888037752302,0.082,0.008383035545704303,0.0,1.8191975474011688,1.909580582946873,50.53098880377523,52.3501863511764,2023-02-17 13:39:17,2023-02-21 06:44:37,2023-02-23 02:24:16,Tuesday,6
29,f,3,0,46.8189570226394,52.3501863511764,3.5777659102631105,0.082,0.14557955908671524,0.0,2.298863001577025,2.52644256066374,52.57776591026311,54.876628911840136,2023-02-17 13:39:17,2023-02-23 07:51:58,2023-02-25 15:02:20,Thursday,7
29,f,4,0,46.8189570226394,54.876628911840136,5.967020429327839,0.082,0.008391517487704468,1.5329795706721612,5.805426648846516,7.428797737006382,56.5,62.30542664884651,2023-02-17 13:39:17,2023-02-27 06:00:00,2023-03-05 01:19:48,Monday,6
29,f,5,0,46.8189570226394,62.30542664884652,6.437918545166447,0.082,0.050491896319926226,1.062081454833553,0.15963542083901724,1.3542087719924965,63.5,63.65963542083902,2023-02-17 13:39:17,2023-03-06 06:00:00,2023-03-06 09:49:52,Monday,6
30,f,1,0,53.8572062769572,53.8572062769572,4.958269544254044,0.041,0.06006326729684606,0.0,0.45824708388300683,0.559310351179853,53.958269544254044,54.41651662813705,2023-02-24 14:34:22,2023-02-24 16:59:54,2023-02-25 03:59:47,Friday,16
30,d,2,0,53.8572062769572,54.41651662813705,5.556182237590505,0.041,0.09866560945344904,1.9438177624094948,1.3445143683361072,3.427997740199051,56.49999999999999,57.8445143683361,2023-02-24 14:34:22,2023-02-27 05:59:59,2023-02-28 14:16:06,Monday,5
31,c,1,0,54.02217232877557,54.02217232877557,5.096020128631281,0.0,0.0738477998557127,2.403979871368719,5.558401151439509,8.03622882266394,56.5,62.05840115143951,2023-02-24 18:31:55,2023-02-27 06:00:00,2023-03-04 19:24:05,Monday,6
32,c,1,0,56.68224427871918,56.68224427871918,0.9952220414692121,0.082,0.23097776275002702,0.0,5.678789022077475,5.991766784827502,56.99522204146921,62.674011063546686,2023-02-27 10:22:25,2023-02-27 17:53:07,2023-03-05 10:10:34,Monday,17
33,f,1,0,57.221035101720574,57.221035101720574,1.3717804364759587,0.041,0.10974533475538512,0.1282195635240413,6.83442350972922,7.113388408008646,57.5,64.33442350972922,2023-02-27 23:18:17,2023-02-28 06:00:00,2023-03-07 02:01:34,Tuesday,6
33,e,2,0,57.221035101720574,64.33442350972922,1.498473842710851,0.082,0.08205033298163729,0.001526157289148955,0.44443725559210606,0.6100137458628923,64.5,64.9444372555921,2023-02-27 23:18:17,2023-03-07 06:00:00,2023-03-07 16:39:59,Tuesday,6
33,b,3,0,57.221035101720574,64.9444372555921,2.125726996954242,0.082,0.09928974136213997,0.37427300304575795,0.2388432147275616,0.7944059591354595,65.5,65.73884321472757,2023-02-27 23:18:17,2023-03-08 06:00:00,2023-03-08 11:43:56,Wednesday,6
33,c,4,0,57.221035101720574,65.73884321472757,2.7807732814988526,0.0,0.04193006677128927,0.0,1.3760911389539587,1.418021205725248,65.78077328149885,67.1568644204528,2023-02-27 23:18:17,2023-03-08 12:44:18,2023-03-09 21:45:53,Wednesday,12
33,f,5,0,57.221035101720574,67.15686442045282,4.2246328290848965,0.041,0.02676840863208036,0.27536717091510354,0.48768779238048887,0.8308233719276727,67.5,67.98768779238048,2023-02-27 23:18:17,2023-03-10 06:00:00,2023-03-10 17:42:16,Friday,6
33,f,6,0,57.221035101720574,67.9876877923805,5.369840396857313,0.123,0.2591526044768137,2.130159603142687,0.9306645990973819,3.4429768067168824,70.5,71.43066459909738,2023-02-27 23:18:17,2023-03-13 06:00:00,2023-03-14 04:20:09,Monday,6
33,f,7,0,57.221035101720574,71.43066459909738,1.508694427760659,0.041,0.037029828663276226,0.0,0.192898471214448,0.27092829987772427,71.50869442776066,71.70159289897511,2023-02-27 23:18:17,2023-03-14 06:12:31,2023-03-14 10:50:17,Tuesday,6
34,f,1,0,57.95229018840394,57.95229018840394,2.138724273714793,0.041,0.14543408531085322,0.3612757262852071,0.12536893774682978,0.6730787493428901,58.5,58.62536893774683,2023-02-28 16:51:17,2023-03-01 06:00:00,2023-03-01 09:00:31,Wednesday,6
34,c,2,0,57.95229018840394,58.625368937746835,2.860833223907747,0.123,0.112464286160912,0.0,1.8338051264158022,2.0692694125767144,58.86083322390775,60.69463835032355,2023-02-28 16:51:17,2023-03-01 14:39:35,2023-03-03 10:40:16,Wednesday,14
34,f,3,0,57.95229018840394,60.69463835032355,4.8265673726755125,0.082,0.04992902235195844,0.0,1.4280645036543236,1.559993526006282,60.82656737267551,62.25463187632984,2023-02-28 16:51:17,2023-03-03 13:50:15,2023-03-05 00:06:40,Friday,13
34,f,4,0,57.95229018840394,62.25463187632983,6.444207280261551,0.082,0.10757540393171916,1.0557927197384487,1.7835920913199133,3.0289602149900814,63.5,65.28359209131992,2023-02-28 16:51:17,2023-03-06 06:00:00,2023-03-08 00:48:22,Monday,6
34,f,5,0,57.95229018840394,65.28359209131992,2.4665419492710328,0.082,0.10094985795111765,0.03345805072896724,0.6746401535191139,0.8910480621991987,65.5,66.1746401535191,2023-02-28 16:51:17,2023-03-08 06:00:00,2023-03-08 22:11:28,Wednesday,6
34,f,6,0,57.95229018840394,66.17464015351912,3.229937728474482,0.041,0.014297574955365093,0.27006227152551787,8.928097490801257,9.25345733728214,66.5,75.42809749080126,2023-02-28 16:51:17,2023-03-09 06:00:00,2023-03-18 04:16:27,Thursday,6
34,f,7,0,57.95229018840394,75.42809749080126,5.4968108229711845,0.041,0.027713332169919933,2.0031891770288155,0.7739457542827515,2.8458482634814866,77.5,78.27394575428275,2023-02-28 16:51:17,2023-03-20 06:00:00,2023-03-21 00:34:28,Monday,6
34,f,8,0,57.95229018840394,78.27394575428275,1.383472772590224,0.082,0.027527018307472395,0.11652722740977595,0.3101188376373955,0.5361730833546439,78.49999999999999,78.81011883763738,2023-02-28 16:51:17,2023-03-21 05:59:59,2023-03-21 13:26:34,Tuesday,5
35,f,1,0,61.64233536808048,61.64233536808048,5.801678451537526,0.123,0.03634308345704384,1.6983215484624736,3.4601800100968156,5.317844642016333,63.49999999999999,66.9601800100968,2023-03-04 09:24:57,2023-03-06 06:00:00,2023-03-09 17:02:39,Monday,6
35,d,2,0,61.64233536808048,66.96018001009682,4.273255001581916,0.082,0.23107499148510036,0.22674499841808426,1.713782975713923,2.2536029656171075,67.5,69.21378297571393,2023-03-04 09:24:57,2023-03-10 06:00:00,2023-03-11 23:07:50,Friday,6
35,e,3,0,61.64233536808048,69.21378297571393,6.309916016960301,0.041,0.05513304124638013,1.190083983039699,0.20723340733585704,1.4934504316219361,70.5,70.70723340733586,2023-03-04 09:24:57,2023-03-13 06:00:00,2023-03-13 10:58:24,Monday,6
35,d,4,0,61.64233536808048,70.70723340733586,0.8110932250221481,0.082,0.021859817686288557,0.0,2.24865492047724,2.3525147381635283,70.81109322502215,73.05974814549938,2023-03-04 09:24:57,2023-03-13 13:27:58,2023-03-15 19:26:02,Monday,13
36,c,1,0,62.12685979503511,62.12685979503511,6.212384312298809,0.082,0.0035245172637030837,1.2876156877011908,1.0656528197472395,2.438793024712133,63.50000000000001,64.56565281974724,2023-03-04 21:02:40,2023-03-06 06:00:00,2023-03-07 07:34:32,Monday,6
37,d,1,0,62.23986037609714,62.23986037609714,6.296475003989201,0.041,0.015614627892058875,1.203524996010799,0.5870198979727006,1.8471595218755585,63.49999999999999,64.0870198979727,2023-03-04 23:45:23,2023-03-06 06:00:00,2023-03-06 20:05:18,Monday,6
38,c,1,0,62.567457569538476,62.567457569538476,6.679897226456397,0.082,0.030439656917921932,0.8201027735436028,2.0598031367449696,2.9923455672064945,63.5,65.55980313674497,2023-03-05 07:37:08,2023-03-06 06:00:00,2023-03-08 07:26:06,Monday,6
38,c,2,0,62.567457569538476,65.55980313674497,2.6500764544625923,0.041,0.049273317717618496,0.0,0.0018202363577878692,0.09209355407540637,65.65007645446259,65.65189669082038,2023-03-05 07:37:08,2023-03-08 09:36:06,2023-03-08 09:38:43,Wednesday,9
38,d,3,0,62.567457569538476,65.65189669082038,2.7994126478907617,0.082,0.06551595707037564,0.0,3.406189313144568,3.5537052702149436,65.79941264789075,69.20560196103531,2023-03-05 07:37:08,2023-03-08 13:11:09,2023-03-11 22:56:04,Wednesday,13
38,c,4,0,62.567457569538476,69.20560196103533,6.368644701554217,0.041,0.12204274051888311,1.1313552984457829,0.5921416356726246,1.8865396746372904,70.49999999999999,71.0921416356726,2023-03-05 07:37:08,2023-03-13 05:59:59,2023-03-13 20:12:41,Monday,5
38,d,5,0,62.567457569538476,71.09214163567262,1.1586854120643437,0.041,0.025543776391723446,0.3413145879356563,1.0465309977719435,1.4543893620993231,71.5,72.54653099777194,2023-03-05 07:37:08,2023-03-14 06:00:00,2023-03-15 07:07:00,Tuesday,6
38,c,6,0,62.567457569538476,72.54653099777194,2.68567293420314,0.123,0.016141936431196206,0.0,1.0829760816427778,1.222118018073974,72.68567293420314,73.76864901584592,2023-03-05 07:37:08,2023-03-15 10:27:22,2023-03-16 12:26:51,Wednesday,10
38,f,7,0,62.567457569538476,73.76864901584591,3.9088193323303955,0.123,0.017170316484483944,0.0,1.42516991408206,1.5653402305665438,73.9088193323304,75.33398924641246,2023-03-05 07:37:08,2023-03-16 15:48:41,2023-03-18 02:00:56,Thursday,15
38,f,8,0,62.567457569538476,75.33398924641246,5.464640036708801,0.0,0.13065079029634433,2.0353599632911994,3.353691261362765,5.519702014950309,77.5,80.85369126136277,2023-03-05 07:37:08,2023-03-20 06:00:00,2023-03-23 14:29:18,Monday,6
38,f,9,0,62.567457569538476,80.85369126136277,3.9051601538912877,0.041,0.01046889252852518,0.0,2.9931775811252743,3.0446464736537995,80.90516015389129,83.89833773501657,2023-03-05 07:37:08,2023-03-23 15:43:25,2023-03-26 15:33:36,Thursday,15
38,f,10,0,62.567457569538476,83.89833773501657,0.21790765387879674,0.123,0.19656991886222785,0.28209234612120326,2.1734199570136843,2.775082221997115,84.5,86.67341995701368,2023-03-05 07:37:08,2023-03-27 06:00:00,2023-03-29 10:09:43,Monday,6
38,f,11,0,62.567457569538476,86.67341995701368,2.7656415285025844,0.082,0.010221571488902466,0.0,0.24273860512334597,0.3349601766122484,86.76564152850257,87.00838013362592,2023-03-05 07:37:08,2023-03-29 12:22:31,2023-03-29 18:12:04,Wednesday,12
39,c,1,0,62.78215845022122,62.78215845022122,6.997189795949808,0.123,0.09203134572859267,0.5028102040501921,0.32727487697287494,1.0451164267516595,63.5,63.82727487697287,2023-03-05 12:46:18,2023-03-06 06:00:00,2023-03-06 13:51:16,Monday,6
39,e,2,0,62.78215845022122,63.82727487697288,1.2123880785699583,0.041,0.3441132015970838,0.28761192143004166,0.6357926134910309,1.3085177365181564,64.5,65.13579261349103,2023-03-05 12:46:18,2023-03-07 06:00:00,2023-03-07 21:15:32,Tuesday,6
39,b,3,0,62.78215845022122,65.13579261349103,2.2244622467490984,0.082,0.00666963325805916,0.2755377532509016,0.9485662051415377,1.3127735916504983,65.49999999999999,66.44856620514152,2023-03-05 12:46:18,2023-03-08 05:59:59,2023-03-09 04:45:56,Wednesday,5
39,f,4,0,62.78215845022122,66.44856620514153,3.547123302647705,0.082,0.016557097506175535,0.0,0.583918431230578,0.6824755287367535,66.5471233026477,67.13104173387828,2023-03-05 12:46:18,2023-03-09 07:07:51,2023-03-09 21:08:42,Thursday,7
39,f,5,0,62.78215845022122,67.13104173387829,4.229922521356002,0.041,0.0578807874777042,0.2700774786439979,0.6427403611829472,1.0116986273046493,67.49999999999999,68.14274036118293,2023-03-05 12:46:18,2023-03-10 05:59:59,2023-03-10 21:25:32,Friday,5
39,f,6,0,62.78215845022122,68.14274036118294,5.199141534612039,0.041,0.015401173429101092,2.300858465387961,0.09641314115782287,2.4536727799748848,70.5,70.59641314115783,2023-03-05 12:46:18,2023-03-13 06:00:00,2023-03-13 08:18:50,Monday,6
39,f,7,0,62.78215845022122,70.59641314115783,0.8116753846816351,0.082,0.13326224352381685,0.0,1.3234391518595912,1.5387013953834079,70.81167538468164,72.13511453654122,2023-03-05 12:46:18,2023-03-13 13:28:48,2023-03-14 21:14:33,Monday,13
39,f,8,0,62.78215845022122,72.13511453654124,2.327681788307828,0.041,0.15156725176658623,0.17231821169217199,0.34248395881544436,0.7073694222742026,72.49999999999999,72.84248395881544,2023-03-05 12:46:18,2023-03-15 05:59:59,2023-03-15 14:13:10,Wednesday,5
39,f,9,0,62.78215845022122,72.84248395881544,3.0607623731082043,0.082,0.13627841429276613,0.4392376268917957,4.99257763746621,5.650093678650772,73.49999999999999,78.4925776374662,2023-03-05 12:46:18,2023-03-16 05:59:59,2023-03-21 05:49:18,Thursday,5
