caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,b,2,0,40.497833852945455,42.93842141168346,0.9605000612866377,0.0,0.022078649603183342,0.0,1.1286960970131972,1.1507747466163805,42.96050006128664,44.089196158299835,2023-02-11 05:56:52,2023-02-13 17:03:07,2023-02-14 20:08:26,Monday,17
21,f,3,0,40.497833852945455,44.089196158299835,2.3978307434076527,0.0,0.3086345851078198,0.10216925659234732,2.1406209173913227,2.55142475909149,44.5,46.640620917391324,2023-02-11 05:56:52,2023-02-15 06:00:00,2023-02-17 09:22:29,Wednesday,6
21,e,4,0,40.497833852945455,46.640620917391324,4.6996516143451785,0.041,0.018030696953853963,0.0,0.024869116894515774,0.08389981384836974,46.69965161434517,46.724520731239686,2023-02-11 05:56:52,2023-02-17 10:47:29,2023-02-17 11:23:18,Friday,10
21,d,5,0,40.497833852945455,46.72452073123969,4.801549387856554,0.041,0.03602865661686254,0.0,0.4845127282401732,0.5615413848570358,46.801549387856554,47.28606211609673,2023-02-11 05:56:52,2023-02-17 13:14:13,2023-02-18 00:51:55,Friday,13
22,c,1,0,41.6691383576645,41.6691383576645,6.84960732790659,0.082,0.09846897024209116,0.6503926720934103,0.9093946543053089,1.7402562966408104,42.5,43.40939465430531,2023-02-12 10:03:33,2023-02-13 06:00:00,2023-02-14 03:49:31,Monday,6
22,b,2,0,41.6691383576645,43.40939465430531,1.5074054051632189,0.0,0.09801075085791178,0.0,0.22021175584004302,0.3182225066979548,43.50740540516322,43.72761716100326,2023-02-12 10:03:33,2023-02-14 06:10:39,2023-02-14 11:27:46,Tuesday,6
22,f,3,0,41.6691383576645,43.727617161003266,1.8614179599339522,0.041,0.09280079893068265,0.0,0.07514731799399689,0.20894811692467952,43.861417959933945,43.93656527792794,2023-02-12 10:03:33,2023-02-14 14:40:26,2023-02-14 16:28:39,Tuesday,14
22,e,4,0,41.6691383576645,43.93656527792795,2.0072730375424754,0.041,0.02970775961453051,0.49272696245752456,0.003907667029588537,0.5673423891016436,44.5,44.50390766702959,2023-02-12 10:03:33,2023-02-15 06:00:00,2023-02-15 06:05:37,Wednesday,6
22,d,5,0,41.6691383576645,44.503907667029594,2.6199612076668117,0.041,0.07505354063721882,0.0,0.7777121193840546,0.8937656600212734,44.61996120766681,45.39767332705087,2023-02-12 10:03:33,2023-02-15 08:52:44,2023-02-16 03:32:38,Wednesday,8
23,c,1,0,42.7440898140972,42.7440898140972,0.9544448958920384,0.123,0.08735508179483906,0.0,0.27437951188096504,0.48473459367580407,42.95444489589204,43.228824407773004,2023-02-13 11:51:29,2023-02-13 16:54:24,2023-02-13 23:29:30,Monday,16
23,b,2,0,42.7440898140972,43.228824407773004,1.2730592415941828,0.041,0.003234833821179517,0.22694075840581718,0.09011297988267673,0.36128857210967347,43.5,43.590112979882676,2023-02-13 11:51:29,2023-02-14 06:00:00,2023-02-14 08:09:45,Tuesday,6
23,f,3,0,42.7440898140972,43.590112979882676,1.8206714828781898,0.082,0.1485585029955132,0.0,0.454270304194405,0.6848288071899182,43.82067148287819,44.27494178707259,2023-02-13 11:51:29,2023-02-14 13:41:46,2023-02-15 00:35:54,Tuesday,13
23,e,4,0,42.7440898140972,44.27494178707259,2.416123001078546,0.082,0.059181214005954885,0.08387699892145406,0.020312266728355833,0.2453704796557648,44.5,44.520312266728354,2023-02-13 11:51:29,2023-02-15 06:00:00,2023-02-15 06:29:14,Wednesday,6
23,d,5,0,42.7440898140972,44.520312266728354,2.6911523933167416,0.041,0.12984012658838837,0.0,2.195862061831117,2.3667021884195054,44.69115239331674,46.887014455147856,2023-02-13 11:51:29,2023-02-15 10:35:15,2023-02-17 15:17:18,Wednesday,10
24,c,1,0,44.1986681609223,44.1986681609223,2.4328702137457796,0.041,0.19320205282347577,0.06712978625422039,0.292027288956715,0.5933591280344112,44.49999999999999,44.79202728895671,2023-02-14 22:46:04,2023-02-15 05:59:59,2023-02-15 13:00:31,Wednesday,5
24,b,2,0,44.1986681609223,44.79202728895672,3.036909908867841,0.041,0.20388261991112594,0.46309009113215893,2.32771847198471,3.035691183027995,45.5,47.82771847198471,2023-02-14 22:46:04,2023-02-16 06:00:00,2023-02-18 13:51:54,Thursday,6
24,f,3,0,44.1986681609223,47.82771847198471,6.082777975250615,0.082,0.17305950326590527,1.4172220247493854,0.5297531951357138,2.2020347231510047,49.5,50.02975319513571,2023-02-14 22:46:04,2023-02-20 06:00:00,2023-02-20 18:42:50,Monday,6
24,e,4,0,44.1986681609223,50.02975319513571,1.124463853364965,0.0,0.09471065822925667,0.3755361466350351,0.009910663494466744,0.4801574683587585,50.5,50.509910663494466,2023-02-14 22:46:04,2023-02-21 06:00:00,2023-02-21 06:14:16,Tuesday,6
24,d,5,0,44.1986681609223,50.50991066349447,1.6341467374599006,0.123,0.0012360739654293084,0.0,0.03160633120168579,0.1558424051671151,50.6341467374599,50.66575306866159,2023-02-14 22:46:04,2023-02-21 09:13:10,2023-02-21 09:58:41,Tuesday,9
25,c,1,0,46.06706583184779,46.06706583184779,4.163129982675244,0.041,0.05506415082745313,0.3368700173247561,0.41023570319247343,0.8431698713446827,46.5,46.91023570319248,2023-02-16 19:36:34,2023-02-17 06:00:00,2023-02-17 15:50:44,Friday,6
25,b,2,0,46.06706583184779,46.91023570319248,5.026830597227253,0.082,0.03459489403477855,2.473169402772747,0.637683696608804,3.22744799341633,49.5,50.1376836966088,2023-02-16 19:36:34,2023-02-20 06:00:00,2023-02-20 21:18:15,Monday,6
25,f,3,0,46.06706583184779,50.1376836966088,1.2719379535188864,0.082,0.052254256910084174,0.2280620464811136,0.24463779285721873,0.6069540962484166,50.5,50.74463779285722,2023-02-16 19:36:34,2023-02-21 06:00:00,2023-02-21 11:52:16,Tuesday,6
25,e,4,0,46.06706583184779,50.74463779285722,1.9843448128605061,0.082,0.1577070200032863,0.0,0.00012928355732038058,0.2398363035606067,50.984344812860506,50.98447409641783,2023-02-16 19:36:34,2023-02-21 17:37:27,2023-02-21 17:37:38,Tuesday,17
25,d,5,0,46.06706583184779,50.98447409641783,2.0811873756968566,0.041,0.055713279279028305,0.41881262430314337,3.3068893444103433,3.822415247992515,51.49999999999999,54.80688934441034,2023-02-16 19:36:34,2023-02-22 05:59:59,2023-02-25 13:21:55,Wednesday,5
26,c,1,0,47.352101972971035,47.352101972971035,5.55156321236047,0.041,0.1584612393894355,1.9484367876395297,1.2336332767787697,3.3815313038077353,49.5,50.73363327677877,2023-02-18 02:27:01,2023-02-20 06:00:00,2023-02-21 11:36:25,Monday,6
26,b,2,0,47.352101972971035,50.73363327677877,1.9068437990678149,0.082,0.09121052228904597,0.0,0.9487068559323076,1.1219173782213536,50.906843799067815,51.85555065500012,2023-02-18 02:27:01,2023-02-21 15:45:51,2023-02-22 14:31:59,Tuesday,15
26,f,3,0,47.352101972971035,51.85555065500012,3.0359544969640595,0.082,0.09840384196393441,0.4640455030359405,0.055343977658991926,0.6997933226588668,52.5,52.55534397765899,2023-02-18 02:27:01,2023-02-23 06:00:00,2023-02-23 07:19:41,Thursday,6
26,e,4,0,47.352101972971035,52.55534397765899,3.561848980976279,0.0,0.00650500331728858,0.0,0.02321914109308215,0.029724144410370728,52.56184898097628,52.58506812206936,2023-02-18 02:27:01,2023-02-23 07:29:03,2023-02-23 08:02:29,Thursday,7
26,d,5,0,47.352101972971035,52.585068122069366,3.63360811140911,0.041,0.007539989339746832,0.0,0.3999557680354973,0.44849575737524416,52.63360811140911,53.03356387944461,2023-02-18 02:27:01,2023-02-23 09:12:23,2023-02-23 18:48:19,Thursday,9
27,c,1,0,47.38213138306903,47.38213138306903,5.430929884762541,0.041,0.007798501693513808,2.0690701152374587,1.7625679015529816,3.880436518483954,49.5,51.262567901552984,2023-02-18 03:10:16,2023-02-20 06:00:00,2023-02-22 00:18:05,Monday,6
27,b,2,0,47.38213138306903,51.262567901552984,2.36765568109481,0.082,0.02308777954182281,0.13234431890519005,1.0233994680099443,1.2608315664569572,51.5,52.52339946800994,2023-02-18 03:10:16,2023-02-22 06:00:00,2023-02-23 06:33:41,Wednesday,6
27,f,3,0,47.38213138306903,52.52339946800994,3.652181188490168,0.041,0.08778172048022398,0.0,0.46933645484673214,0.5981181753269561,52.65218118849016,53.121517643336894,2023-02-18 03:10:16,2023-02-23 09:39:08,2023-02-23 20:54:59,Thursday,9
27,e,4,0,47.38213138306903,53.1215176433369,4.220797876608451,0.082,0.017280233271547055,0.27920212339154915,0.03241255702431994,0.41089491368741615,53.5,53.53241255702432,2023-02-18 03:10:16,2023-02-24 06:00:00,2023-02-24 06:46:40,Friday,6
27,d,5,0,47.38213138306903,53.532412557024315,5.088092895524973,0.082,0.47368033850065433,2.411907104475027,0.19278546167838526,3.1603729046540665,56.5,56.69278546167838,2023-02-18 03:10:16,2023-02-27 06:00:00,2023-02-27 10:37:36,Monday,6
28,c,1,0,47.72790508097888,47.72790508097888,5.96850383741274,0.082,0.158598756433861,1.5314961625872598,0.18128963702843298,1.9533845560495537,49.5,49.681289637028435,2023-02-18 11:28:10,2023-02-20 06:00:00,2023-02-20 10:21:03,Monday,6
28,b,2,0,47.72790508097888,49.681289637028435,0.7830800332259571,0.041,0.06079039619752136,0.0,0.9519802958397757,1.0537706920372971,49.78308003322595,50.735060329065725,2023-02-18 11:28:10,2023-02-20 12:47:38,2023-02-21 11:38:29,Monday,12
28,f,3,0,47.72790508097888,50.73506032906573,1.9122387489453416,0.041,0.1361784198796127,0.0,1.5381813264292046,1.7153597463088173,50.91223874894534,52.450420075374545,2023-02-18 11:28:10,2023-02-21 15:53:37,2023-02-23 04:48:36,Tuesday,15
28,e,4,0,47.72790508097888,52.45042007537455,3.700934500651897,0.0,0.25051442527734785,0.0,0.03568271893311027,0.2861971442104581,52.7009345006519,52.73661721958501,2023-02-18 11:28:10,2023-02-23 10:49:20,2023-02-23 11:40:43,Thursday,10
28,d,5,0,47.72790508097888,52.73661721958501,3.7625183558791733,0.0,0.025901136294168278,0.0,3.223594540410063,3.2494956767042313,52.76251835587917,55.986112896289235,2023-02-18 11:28:10,2023-02-23 12:18:01,2023-02-26 17:40:00,Thursday,12
29,c,1,0,51.01618938805313,51.01618938805313,2.1392783921442415,0.0,0.12308900409111175,0.36072160785575846,0.48881463696430777,0.972625248911178,51.5,51.98881463696431,2023-02-21 18:23:18,2023-02-22 06:00:00,2023-02-22 17:43:53,Wednesday,6
29,b,2,0,51.01618938805313,51.98881463696431,3.206476923353776,0.082,0.13566228638946662,0.293523076646224,0.37407884815427406,0.8852642111899647,52.5,52.87407884815428,2023-02-21 18:23:18,2023-02-23 06:00:00,2023-02-23 14:58:40,Thursday,6
29,f,3,0,51.01618938805313,52.87407884815427,4.139368378107925,0.082,0.18328952995365252,0.3606316218920753,0.929175734642543,1.5550968864882708,53.5,54.42917573464254,2023-02-21 18:23:18,2023-02-24 06:00:00,2023-02-25 04:18:00,Friday,6
29,e,4,0,51.01618938805313,54.42917573464254,5.478456262123316,0.041,0.008280527480773873,2.0215437378766836,0.00355501906467583,2.0743792844221334,56.49999999999999,56.50355501906467,2023-02-21 18:23:18,2023-02-27 05:59:59,2023-02-27 06:05:07,Monday,5
29,d,5,0,51.01618938805313,56.50355501906468,0.5928900631314704,0.0,0.08933504406679288,0.0,0.012626298017932778,0.10196134208472565,56.59289006313147,56.605516361149405,2023-02-21 18:23:18,2023-02-27 08:13:45,2023-02-27 08:31:56,Monday,8
30,c,1,0,53.429522589331356,53.429522589331356,4.605525116114293,0.082,0.0940025267829348,0.0,0.19761218110529277,0.3736147078882276,53.60552511611429,53.803137297219585,2023-02-24 04:18:30,2023-02-24 08:31:57,2023-02-24 13:16:31,Friday,8
30,b,2,0,53.429522589331356,53.803137297219585,4.997756877399603,0.082,0.11261958018001866,0.0,0.3226335859016569,0.5172531660816756,53.9977568773996,54.32039046330126,2023-02-24 04:18:30,2023-02-24 17:56:46,2023-02-25 01:41:21,Friday,17
30,f,3,0,53.429522589331356,54.32039046330126,5.4765960168956695,0.123,0.03320555359440913,2.0234039831043305,2.0939350112133632,4.273544547912103,56.49999999999999,58.593935011213354,2023-02-24 04:18:30,2023-02-27 05:59:59,2023-03-01 08:15:15,Monday,5
30,e,4,0,53.429522589331356,58.59393501121336,2.7166282418427627,0.082,0.040693230629403554,0.0,0.024698795585367844,0.1473920262147714,58.71662824184276,58.74132703742813,2023-02-24 04:18:30,2023-03-01 11:11:56,2023-03-01 11:47:30,Wednesday,11
30,d,5,0,53.429522589331356,58.741327037428135,2.9010804143476605,0.041,0.11875337691952428,0.0,0.9254861227624506,1.085239499681975,58.90108041434765,59.826566537110104,2023-02-24 04:18:30,2023-03-01 15:37:33,2023-03-02 13:50:15,Wednesday,15
31,c,1,0,53.735569932883934,53.735569932883934,4.824706340908627,0.082,0.007136408024692341,0.0,0.37874611484643633,0.4678825228711287,53.82470634090863,54.20345245575506,2023-02-24 11:39:13,2023-02-24 13:47:34,2023-02-24 22:52:58,Friday,13
31,b,2,0,53.735569932883934,54.20345245575506,5.298816823674436,0.041,0.05436436791937016,2.2011831763255643,0.012894774181996053,2.3094423184269304,56.49999999999999,56.51289477418199,2023-02-24 11:39:13,2023-02-27 05:59:59,2023-02-27 06:18:34,Monday,5
31,f,3,0,53.735569932883934,56.512894774181994,0.6145802459881224,0.082,0.019685471806130825,0.0,0.850079723503664,0.9517651953097949,56.61458024598812,57.464659969491784,2023-02-24 11:39:13,2023-02-27 08:44:59,2023-02-28 05:09:06,Monday,8
31,e,4,0,53.735569932883934,57.46465996949179,1.871828689970954,0.082,0.32516872047916195,0.0,0.012216830593823013,0.419385551072985,57.871828689970954,57.884045520564776,2023-02-24 11:39:13,2023-02-28 14:55:25,2023-02-28 15:13:01,Tuesday,14
31,d,5,0,53.735569932883934,57.884045520564776,2.0288030934859407,0.041,0.10375757292116616,0.4711969065140593,0.7123073894253146,1.32826186886054,58.5,59.21230738942531,2023-02-24 11:39:13,2023-03-01 06:00:00,2023-03-01 23:05:43,Wednesday,6
32,c,1,0,54.95147871809454,54.95147871809454,6.1358451261742175,0.041,0.143366408079678,1.3641548738257825,0.025846089997967676,1.5743673719034283,56.5,56.52584608999797,2023-02-25 16:50:07,2023-02-27 06:00:00,2023-02-27 06:37:13,Monday,6
32,b,2,0,54.95147871809454,56.52584608999797,0.6581043181049608,0.123,0.009258228106989943,0.0,1.239370004299177,1.371628232406167,56.658104318104954,57.89747432240413,2023-02-25 16:50:07,2023-02-27 09:47:40,2023-02-28 15:32:21,Monday,9
32,f,3,0,54.95147871809454,57.897474322404136,1.9496192165739217,0.0,0.05214489416978368,0.0,0.030409123281384103,0.08255401745116778,57.94961921657392,57.98002833985531,2023-02-25 16:50:07,2023-02-28 16:47:27,2023-02-28 17:31:14,Tuesday,16
32,e,4,0,54.95147871809454,57.9800283398553,2.1465537223519533,0.041,0.1255253824966542,0.3534462776480467,0.07126594486997291,0.5912376050146738,58.5,58.57126594486997,2023-02-25 16:50:07,2023-03-01 06:00:00,2023-03-01 07:42:37,Wednesday,6
32,d,5,0,54.95147871809454,58.57126594486998,2.5863539386977266,0.0,0.015087993827745148,0.0,2.9940714109715487,3.009159404799294,58.58635393869773,61.58042534966928,2023-02-25 16:50:07,2023-03-01 08:04:20,2023-03-04 07:55:48,Wednesday,8
33,c,1,0,55.93348212032298,55.93348212032298,0.33241793577685286,0.123,0.2759358154538768,0.16758206422314714,2.0607650231490044,2.6272829028260283,56.5,58.560765023149,2023-02-26 16:24:12,2023-02-27 06:00:00,2023-03-01 07:27:30,Monday,6
33,b,2,0,55.93348212032298,58.560765023149,2.6956253677559943,0.082,0.05286034460699282,0.0,1.1713147668755075,1.3061751114825002,58.695625367755994,59.8669401346315,2023-02-26 16:24:12,2023-03-01 10:41:42,2023-03-02 14:48:23,Wednesday,10
33,f,3,0,55.93348212032298,59.866940134631506,4.08972236156302,0.082,0.14078222693151762,0.4102776384369804,1.2714879338893128,1.9045477992578108,60.50000000000001,61.77148793388932,2023-02-26 16:24:12,2023-03-03 06:00:00,2023-03-04 12:30:56,Friday,6
33,e,4,0,55.93348212032298,61.77148793388932,5.905482241225229,0.041,0.09299430733591002,1.5945177587747708,0.0408121490258057,1.7693242151364865,63.49999999999999,63.5408121490258,2023-02-26 16:24:12,2023-03-06 06:00:00,2023-03-06 06:58:46,Monday,6
33,d,5,0,55.93348212032298,63.540812149025804,0.6737144608555141,0.041,0.09190231182971156,0.0,1.0745040039573,1.2074063157870114,63.673714460855514,64.74821846481281,2023-02-26 16:24:12,2023-03-06 10:10:08,2023-03-07 11:57:26,Monday,10
34,c,1,0,58.527768774252145,58.527768774252145,2.8079191842132545,0.082,0.19815040996110833,0.0,0.23089838258610376,0.5110487925472121,58.807919184213254,59.03881756679936,2023-03-01 06:39:59,2023-03-01 13:23:24,2023-03-01 18:55:53,Wednesday,13
34,b,2,0,58.527768774252145,59.03881756679936,3.3655939591055244,0.041,0.2857763923061671,0.1344060408944756,0.24900191081364303,0.7101843440142857,59.5,59.74900191081365,2023-03-01 06:39:59,2023-03-02 06:00:00,2023-03-02 11:58:33,Thursday,6
34,f,3,0,58.527768774252145,59.74900191081365,3.900778788658883,0.123,0.028776877845233008,0.0,1.3473205786060827,1.4990974564513158,59.900778788658876,61.248099367264956,2023-03-01 06:39:59,2023-03-02 15:37:07,2023-03-03 23:57:15,Thursday,15
34,e,4,0,58.527768774252145,61.24809936726496,5.535020146448701,0.082,0.20492077918373588,1.9649798535512986,0.012384065859015796,2.2642846985940506,63.5,63.51238406585902,2023-03-01 06:39:59,2023-03-06 06:00:00,2023-03-06 06:17:49,Monday,6
34,d,5,0,58.527768774252145,63.51238406585902,0.8660664179653708,0.082,0.2716823521063509,0.0,1.0758905677759487,1.4295729198822995,63.86606641796537,64.94195698574131,2023-03-01 06:39:59,2023-03-06 14:47:08,2023-03-07 16:36:25,Monday,14
35,c,1,0,59.229666541724825,59.229666541724825,3.507594363126458,0.123,0.1549278214016362,0.0,0.19731916144511982,0.47524698284675604,59.50759436312646,59.70491352457158,2023-03-01 23:30:43,2023-03-02 06:10:56,2023-03-02 10:55:04,Thursday,6
35,b,2,0,59.229666541724825,59.70491352457158,3.9367575046339454,0.041,0.19084398006236383,0.0,0.594450578516673,0.8262945585790369,59.93675750463394,60.53120808315061,2023-03-01 23:30:43,2023-03-02 16:28:55,2023-03-03 06:44:56,Thursday,16
35,f,3,0,59.229666541724825,60.53120808315062,4.616591725815567,0.082,0.0033836426649482883,0.0,0.42313479831969325,0.5085184409846415,60.61659172581557,61.03972652413526,2023-03-01 23:30:43,2023-03-03 08:47:53,2023-03-03 18:57:12,Friday,8
35,e,4,0,59.229666541724825,61.03972652413526,5.349288926319602,0.123,0.18656240218434061,2.150711073680398,0.030900885390743822,2.4911743612554824,63.5,63.53090088539074,2023-03-01 23:30:43,2023-03-06 06:00:00,2023-03-06 06:44:29,Monday,6
35,d,5,0,59.229666541724825,63.53090088539074,0.758634926111931,0.041,0.18673404072119146,0.0,0.8692284243222177,1.096962465043409,63.75863492611193,64.62786335043415,2023-03-01 23:30:43,2023-03-06 12:12:26,2023-03-07 09:04:07,Monday,12
36,c,1,0,63.17272131261177,63.17272131261177,0.18289572767616846,0.0,0.010174415064395452,0.31710427232383154,0.20252260374910602,0.529801291137333,63.5,63.70252260374911,2023-03-05 22:08:43,2023-03-06 06:00:00,2023-03-06 10:51:37,Monday,6
36,b,2,0,63.17272131261177,63.7025226037491,0.7850504956277788,0.041,0.04152789187867477,0.0,0.7546501213276023,0.8371780132062772,63.78505049562777,64.53970061695537,2023-03-05 22:08:43,2023-03-06 12:50:28,2023-03-07 06:57:10,Monday,12
36,f,3,0,63.17272131261177,64.53970061695539,1.779852762141175,0.082,0.15815214518579268,0.0,1.1699201188814254,1.410072264067218,64.77985276214118,65.9497728810226,2023-03-05 22:08:43,2023-03-07 12:42:59,2023-03-08 16:47:40,Tuesday,12
36,e,4,0,63.17272131261177,65.94977288102261,3.238570527769582,0.041,0.24779764674697236,0.261429472230418,0.0024295899016429276,0.5526567088790333,66.5,66.50242958990164,2023-03-05 22:08:43,2023-03-09 06:00:00,2023-03-09 06:03:29,Thursday,6
36,d,5,0,63.17272131261177,66.50242958990164,3.628818819147696,0.082,0.044389229246060175,0.0,0.6119929125456909,0.7383821417917511,66.6288188191477,67.24081173169338,2023-03-05 22:08:43,2023-03-09 09:05:29,2023-03-09 23:46:46,Thursday,9
37,c,1,0,64.49923395872821,64.49923395872821,1.8317459742016524,0.041,0.29151201547344424,0.0,0.5469580204602077,0.8794700359336519,64.83174597420165,65.37870399466186,2023-03-07 05:58:53,2023-03-07 13:57:42,2023-03-08 03:05:20,Tuesday,13
