caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,c,2,0,44.69028887209799,44.99010840578559,3.1475678842851025,0.123,0.03445947849950869,0.3524321157148975,1.3518601816109994,1.8617517758254056,45.49999999999999,46.851860181610995,2023-02-15 10:34:00,2023-02-16 05:59:59,2023-02-17 14:26:40,Thursday,5
21,f,3,0,44.69028887209799,46.851860181610995,4.9139845050758595,0.0,0.06212432346486643,0.0,1.0785563037583539,1.1406806272232204,46.91398450507586,47.992540808834214,2023-02-15 10:34:00,2023-02-17 15:56:08,2023-02-18 17:49:15,Friday,15
21,e,4,0,44.69028887209799,47.992540808834214,6.081023110923297,0.082,0.006482302089082119,1.4189768890767027,0.1481818055453032,1.655640996711088,49.5,49.648181805545306,2023-02-15 10:34:00,2023-02-20 06:00:00,2023-02-20 09:33:22,Monday,6
21,d,5,0,44.69028887209799,49.6481818055453,0.8737157954239478,0.082,0.1435339898786471,0.0,0.6454729436022473,0.8710069334808943,49.87371579542395,50.5191887390262,2023-02-15 10:34:00,2023-02-20 14:58:09,2023-02-21 06:27:37,Monday,14
22,b,1,0,45.978958726889864,45.978958726889864,4.029203706477162,0.041,0.009244979587295086,0.470796293522838,0.35541060980424677,0.8764518829143799,46.49999999999999,46.85541060980424,2023-02-16 17:29:42,2023-02-17 05:59:59,2023-02-17 14:31:47,Friday,5
22,c,2,0,45.978958726889864,46.855410609804245,5.036166142676585,0.041,0.13975553287234294,2.463833857323415,0.41023466051532403,3.0548240507110824,49.5,49.91023466051532,2023-02-16 17:29:42,2023-02-20 06:00:00,2023-02-20 15:50:44,Monday,6
22,f,3,0,45.978958726889864,49.91023466051533,1.1110297982802564,0.082,0.1187951377649263,0.3889702017197436,0.342915015908162,0.9326803553928319,50.5,50.84291501590816,2023-02-16 17:29:42,2023-02-21 06:00:00,2023-02-21 14:13:47,Tuesday,6
22,e,4,0,45.978958726889864,50.84291501590816,2.090815641468751,0.082,0.16590062556058816,0.4091843585312489,0.3063752736719156,0.9634602577637528,51.5,51.80637527367192,2023-02-16 17:29:42,2023-02-22 06:00:00,2023-02-22 13:21:10,Wednesday,6
22,d,5,0,45.978958726889864,51.80637527367191,3.0494592806353396,0.041,0.202084006963428,0.45054071936466045,2.5154102853090796,3.209035011637168,52.49999999999999,55.01541028530907,2023-02-16 17:29:42,2023-02-23 05:59:59,2023-02-25 18:22:11,Thursday,5
23,b,1,0,46.145597999931994,46.145597999931994,4.310234533327112,0.082,0.08263653339511938,0.1897654666728883,0.9405196534565538,1.2949216535245616,46.5,47.440519653456555,2023-02-16 21:29:39,2023-02-17 06:00:00,2023-02-18 04:34:20,Friday,6
23,c,2,0,46.145597999931994,47.440519653456555,5.697564609718732,0.0,0.25704495626217644,1.8024353902812678,0.03435733865727698,2.093837685200721,49.5,49.53435733865728,2023-02-16 21:29:39,2023-02-20 06:00:00,2023-02-20 06:49:28,Monday,6
23,f,3,0,46.145597999931994,49.53435733865727,0.7472450366746628,0.041,0.17188769801739123,0.0,0.9084389747449084,1.1213266727622997,49.74724503667466,50.655684011419574,2023-02-16 21:29:39,2023-02-20 11:56:01,2023-02-21 09:44:11,Monday,11
23,e,4,0,46.145597999931994,50.655684011419574,1.7861120197748122,0.0,0.13042800835523505,0.0,0.03803764610832395,0.168465654463559,50.78611201977481,50.824149665883134,2023-02-16 21:29:39,2023-02-21 12:52:00,2023-02-21 13:46:46,Tuesday,12
23,d,5,0,46.145597999931994,50.824149665883134,1.9929334088537018,0.041,0.12778374297057146,0.0,0.22067441486605258,0.3894581578366241,50.9929334088537,51.213607823719755,2023-02-16 21:29:39,2023-02-21 17:49:49,2023-02-21 23:07:35,Tuesday,17
24,b,1,0,46.83023804988679,46.83023804988679,4.848230609238804,0.0,0.01799255935201775,0.0,0.5204770066647851,0.5384695660168028,46.848230609238804,47.36870761590359,2023-02-17 13:55:32,2023-02-17 14:21:27,2023-02-18 02:50:56,Friday,14
24,c,2,0,46.83023804988679,47.36870761590359,5.476527863312988,0.082,0.025820247409401698,2.023472136687012,0.9716663849055226,3.102958769001936,49.5,50.471666384905525,2023-02-17 13:55:32,2023-02-20 06:00:00,2023-02-21 05:19:11,Monday,6
24,f,3,0,46.83023804988679,50.471666384905525,1.5846090874175047,0.041,0.07194270251197672,0.0,1.5271121337669864,1.640054836278963,50.5846090874175,52.11172122118448,2023-02-17 13:55:32,2023-02-21 08:01:50,2023-02-22 20:40:52,Tuesday,8
24,e,4,0,46.83023804988679,52.11172122118449,3.143594343327507,0.0,0.03187312214301492,0.3564056566724929,0.009127279510378764,0.3974060583258866,52.5,52.50912727951038,2023-02-17 13:55:32,2023-02-23 06:00:00,2023-02-23 06:13:08,Thursday,6
24,d,5,0,46.83023804988679,52.50912727951037,3.5599159064514723,0.041,0.009788626941100435,0.0,0.2971333403440206,0.34792196728512104,52.55991590645147,52.85704924679549,2023-02-17 13:55:32,2023-02-23 07:26:16,2023-02-23 14:34:09,Thursday,7
25,b,1,0,47.520527315959995,47.520527315959995,5.549975700460479,0.0,0.029448384500484998,1.9500242995395212,0.42251177787725597,2.401984461917262,49.5,49.922511777877254,2023-02-18 06:29:33,2023-02-20 06:00:00,2023-02-20 16:08:25,Monday,6
25,c,2,0,47.520527315959995,49.922511777877254,1.0368876098382245,0.082,0.032375831960972275,0.4631123901617755,0.3238941478703929,0.9013823699931407,50.5,50.82389414787039,2023-02-18 06:29:33,2023-02-21 06:00:00,2023-02-21 13:46:24,Tuesday,6
25,f,3,0,47.520527315959995,50.8238941478704,1.9731390286525041,0.041,0.10824488078210384,0.0,1.0046587030389833,1.1539035838210872,50.9731390286525,51.97779773169148,2023-02-18 06:29:33,2023-02-21 17:21:19,2023-02-22 17:28:01,Tuesday,17
25,e,4,0,47.520527315959995,51.97779773169148,3.028796011561411,0.041,0.009998279869933274,0.4712039884385888,0.06290701825573218,0.5851092865642543,52.5,52.562907018255736,2023-02-18 06:29:33,2023-02-23 06:00:00,2023-02-23 07:30:35,Thursday,6
25,d,5,0,47.520527315959995,52.562907018255736,3.7932426750359056,0.123,0.10733565678016649,0.0,1.102482008561933,1.3328176653420993,52.7932426750359,53.895724683597834,2023-02-18 06:29:33,2023-02-23 13:02:16,2023-02-24 15:29:50,Thursday,13
26,b,1,0,50.49702769542591,50.49702769542591,1.5706223138332902,0.041,0.032594618407376284,0.0,0.0545678265498009,0.12816244495717719,50.57062231383328,50.62519014038308,2023-02-21 05:55:43,2023-02-21 07:41:41,2023-02-21 09:00:16,Tuesday,7
26,c,2,0,50.49702769542591,50.62519014038309,1.747990050326166,0.082,0.04079990994307778,0.0,0.13905787586730028,0.26185778581037805,50.747990050326166,50.88704792619347,2023-02-21 05:55:43,2023-02-21 11:57:06,2023-02-21 15:17:20,Tuesday,11
26,f,3,0,50.49702769542591,50.88704792619347,2.081444634816208,0.123,0.0713967086227378,0.4185553651837921,0.010418782836229802,0.6233708566427597,51.49999999999999,51.510418782836226,2023-02-21 05:55:43,2023-02-22 05:59:59,2023-02-22 06:15:00,Wednesday,5
26,e,4,0,50.49702769542591,51.510418782836226,2.8312960466111647,0.041,0.2798772637749415,0.0,0.23654425524657946,0.5574215190215209,51.831296046611165,52.06784030185774,2023-02-21 05:55:43,2023-02-22 13:57:03,2023-02-22 19:37:41,Wednesday,13
26,d,5,0,50.49702769542591,52.06784030185775,3.141270605813034,0.041,0.03243030395528456,0.35872939418696603,1.2075969512378215,1.6397566493800722,52.5,53.70759695123782,2023-02-21 05:55:43,2023-02-23 06:00:00,2023-02-24 10:58:56,Thursday,6
27,b,1,0,53.825593384629585,53.825593384629585,4.907884082563392,0.0,0.08229069793380592,0.0,2.6772624419731654,2.7595531399069713,53.90788408256339,56.585146524536555,2023-02-24 13:48:51,2023-02-24 15:47:21,2023-02-27 08:02:36,Friday,15
27,c,2,0,53.825593384629585,56.585146524536555,0.752442268068755,0.041,0.12629574353220144,0.0,0.6990116563613819,0.8663073998935833,56.752442268068755,57.45145392443014,2023-02-24 13:48:51,2023-02-27 12:03:31,2023-02-28 04:50:05,Monday,12
27,f,3,0,53.825593384629585,57.45145392443014,1.7174134971423385,0.123,0.14295957271219936,0.0,0.808096094032633,1.0740556667448324,57.71741349714234,58.52550959117497,2023-02-24 13:48:51,2023-02-28 11:13:04,2023-03-01 06:36:44,Tuesday,11
27,e,4,0,53.825593384629585,58.52550959117497,2.801935796651655,0.082,0.19442620547668377,0.0,0.01515402822729034,0.2915802337039741,58.801935796651655,58.81708982487895,2023-02-24 13:48:51,2023-03-01 13:14:47,2023-03-01 13:36:36,Wednesday,13
27,d,5,0,53.825593384629585,58.81708982487895,2.88726707467125,0.0,0.07017724979230154,0.0,0.507963923634829,0.5781411734271306,58.88726707467125,59.395230998306076,2023-02-24 13:48:51,2023-03-01 15:17:39,2023-03-02 03:29:07,Wednesday,15
28,b,1,0,53.92246576699106,53.92246576699106,5.0919216831279,0.082,0.08745591613684021,2.4080783168721,0.29908781710351806,2.8766220501124584,56.5,56.79908781710352,2023-02-24 16:08:21,2023-02-27 06:00:00,2023-02-27 13:10:41,Monday,6
28,c,2,0,53.92246576699106,56.79908781710352,0.8878460399457566,0.082,0.006758222842240487,0.0,0.06709281366040522,0.1558510365026457,56.887846039945764,56.954938853606166,2023-02-24 16:08:21,2023-02-27 15:18:29,2023-02-27 16:55:06,Monday,15
28,f,3,0,53.92246576699106,56.954938853606166,1.042411003737591,0.082,0.005472150131427311,0.4575889962624089,0.2910803358245531,0.8361414822183892,57.5,57.79108033582455,2023-02-24 16:08:21,2023-02-28 06:00:00,2023-02-28 12:59:09,Tuesday,6
28,e,4,0,53.92246576699106,57.79108033582455,1.9709542029283966,0.082,0.09787386710384355,0.0,0.23958229497405858,0.41945616207790215,57.9709542029284,58.21053649790245,2023-02-24 16:08:21,2023-02-28 17:18:10,2023-02-28 23:03:10,Tuesday,17
28,d,5,0,53.92246576699106,58.21053649790245,2.393621386965954,0.082,0.10108488906349954,0.10637861303404605,0.7112173533198712,1.000680855417417,58.5,59.211217353319874,2023-02-24 16:08:21,2023-03-01 06:00:00,2023-03-01 23:04:09,Wednesday,6
29,b,1,0,54.03801829809326,54.03801829809326,5.270898077897819,0.082,0.15087977980455264,2.2291019221021813,1.34945175514371,3.811433457050444,56.5,57.84945175514371,2023-02-24 18:54:44,2023-02-27 06:00:00,2023-02-28 14:23:12,Monday,6
29,c,2,0,54.03801829809326,57.849451755143704,2.0101739100749114,0.041,0.11972215493120748,0.4898260899250886,0.5731387183867847,1.2236869632430807,58.5,59.07313871838679,2023-02-24 18:54:44,2023-03-01 06:00:00,2023-03-01 19:45:19,Wednesday,6
29,f,3,0,54.03801829809326,59.07313871838679,3.426215589587713,0.082,0.27107687120092727,0.07378441041228712,0.65842574670338,1.0852870283165945,59.5,60.15842574670338,2023-02-24 18:54:44,2023-03-02 06:00:00,2023-03-02 21:48:07,Thursday,6
29,e,4,0,54.03801829809326,60.15842574670338,4.2105813828189795,0.041,0.011155636115599214,0.28941861718102047,0.2401086746234338,0.5816829279200535,60.49999999999999,60.74010867462343,2023-02-24 18:54:44,2023-03-03 06:00:00,2023-03-03 11:45:45,Friday,6
29,d,5,0,54.03801829809326,60.740108674623436,4.93295890230106,0.082,0.11085022767762139,0.0,1.2399830257630347,1.432833253440656,60.93295890230106,62.17294192806409,2023-02-24 18:54:44,2023-03-03 16:23:27,2023-03-04 22:09:02,Friday,16
30,b,1,0,55.575637562621466,55.575637562621466,6.695748210079877,0.082,0.03811064745841392,0.8042517899201229,0.1833627841720923,1.1077252215506292,56.50000000000001,56.6833627841721,2023-02-26 07:48:55,2023-02-27 06:00:00,2023-02-27 10:24:02,Monday,6
30,c,2,0,55.575637562621466,56.6833627841721,0.9793018773580044,0.082,0.21393909318590565,0.0,0.03721979476024829,0.33315888794615395,56.979301877358004,57.01652167211825,2023-02-26 07:48:55,2023-02-27 17:30:11,2023-02-27 18:23:47,Monday,17
30,f,3,0,55.575637562621466,57.01652167211825,1.2279336179540223,0.082,0.12941194583576862,0.27206638204597766,0.4636415507062145,0.9471198785879608,57.5,57.963641550706214,2023-02-26 07:48:55,2023-02-28 06:00:00,2023-02-28 17:07:38,Tuesday,6
30,e,4,0,55.575637562621466,57.963641550706214,2.1057252237709037,0.123,0.019083673064690176,0.39427477622909635,0.19817463007301217,0.7345330793667987,58.5,58.69817463007301,2023-02-26 07:48:55,2023-03-01 06:00:00,2023-03-01 10:45:22,Wednesday,6
30,d,5,0,55.575637562621466,58.69817463007301,2.762200894056562,0.041,0.023026263983551464,0.0,0.7145521044311073,0.7785783684146588,58.76220089405656,59.47675299848767,2023-02-26 07:48:55,2023-03-01 12:17:34,2023-03-02 05:26:31,Wednesday,12
31,b,1,0,60.360456545056664,60.360456545056664,4.463958880607123,0.082,0.021502335550458725,0.03604111939287691,0.01572564882668942,0.15526910377002506,60.5,60.51572564882669,2023-03-03 02:39:03,2023-03-03 06:00:00,2023-03-03 06:22:38,Friday,6
31,c,2,0,60.360456545056664,60.51572564882669,4.564094765504372,0.041,0.007369116677686996,0.0,0.1709404377655173,0.2193095544432043,60.56409476550437,60.73503520326989,2023-03-03 02:39:03,2023-03-03 07:32:17,2023-03-03 11:38:27,Friday,7
31,f,3,0,60.360456545056664,60.735035203269895,4.856600613341911,0.082,0.0395654100720177,0.0,0.45519162621079845,0.5767570362828162,60.85660061334191,61.31179223955271,2023-03-03 02:39:03,2023-03-03 14:33:30,2023-03-04 01:28:58,Friday,14
31,e,4,0,60.360456545056664,61.31179223955271,5.504436338868899,0.082,0.11064409931619168,1.9955636611311007,0.35144013302968635,2.539647893476979,63.5,63.85144013302968,2023-03-03 02:39:03,2023-03-06 06:00:00,2023-03-06 14:26:04,Monday,6
31,d,5,0,60.360456545056664,63.85144013302969,1.1910180825203156,0.123,0.21657794949062167,0.3089819174796844,0.6906172091805013,1.3391770761508073,64.5,65.1906172091805,2023-03-03 02:39:03,2023-03-07 06:00:00,2023-03-07 22:34:29,Tuesday,6
32,b,1,0,62.25319995200869,62.25319995200869,6.75759868477509,0.082,0.4223987327663994,0.7424013152249103,0.9186288323125561,2.1654288803038657,63.5,64.41862883231255,2023-03-05 00:04:36,2023-03-06 06:00:00,2023-03-07 04:02:49,Monday,6
32,c,2,0,62.25319995200869,64.41862883231256,1.6024732342877712,0.041,0.14284440197521198,0.0,0.062039897737117794,0.24588429971232978,64.60247323428777,64.6645131320249,2023-03-05 00:04:36,2023-03-07 08:27:33,2023-03-07 09:56:53,Tuesday,8
32,f,3,0,62.25319995200869,64.6645131320249,1.8215770885650642,0.082,0.07506395654017003,0.0,1.288482431951378,1.445546388491548,64.82157708856506,66.11005952051644,2023-03-05 00:04:36,2023-03-07 13:43:04,2023-03-08 20:38:29,Tuesday,13
32,e,4,0,62.25319995200869,66.11005952051644,3.207131049071535,0.082,0.015071528555091238,0.2928689509284652,0.679524851103262,1.0694653305868185,66.5,67.17952485110327,2023-03-05 00:04:36,2023-03-09 06:00:00,2023-03-09 22:18:30,Thursday,6
32,d,5,0,62.25319995200869,67.17952485110327,4.243536249102178,0.041,0.023011397998914662,0.25646375089782225,0.16078244733010397,0.48125759622684083,67.5,67.6607824473301,2023-03-05 00:04:36,2023-03-10 06:00:00,2023-03-10 09:51:31,Friday,6
33,b,1,0,65.57382722769292,65.57382722769292,2.7394170541912786,0.0,0.16558982649836362,0.0,0.13898111015511103,0.3045709366534747,65.73941705419128,65.8783981643464,2023-03-08 07:46:18,2023-03-08 11:44:45,2023-03-08 15:04:53,Wednesday,11
33,c,2,0,65.57382722769292,65.8783981643464,2.999780978741313,0.082,0.039382814394918544,0.0,0.08392085614541059,0.20530367054032914,65.9997809787413,66.08370183488671,2023-03-08 07:46:18,2023-03-08 17:59:41,2023-03-08 20:00:31,Wednesday,17
33,f,3,0,65.57382722769292,66.08370183488672,3.250534456452158,0.123,0.04383262156543233,0.24946554354784212,0.26092050158944535,0.6772186667027198,66.5,66.76092050158944,2023-03-08 07:46:18,2023-03-09 06:00:00,2023-03-09 12:15:43,Thursday,6
33,e,4,0,65.57382722769292,66.76092050158944,3.8516681970804285,0.082,0.008747695490990888,0.0,0.12786254231484787,0.21861023780583877,66.85166819708043,66.97953073939527,2023-03-08 07:46:18,2023-03-09 14:26:24,2023-03-09 17:30:31,Thursday,14
33,d,5,0,65.57382722769292,66.97953073939527,4.110259185084743,0.082,0.04872844568946559,0.3897408149152568,0.35311808938680894,0.8735873499915314,67.49999999999999,67.8531180893868,2023-03-08 07:46:18,2023-03-10 05:59:59,2023-03-10 14:28:29,Friday,5
34,b,1,0,67.28052091097409,67.28052091097409,4.494907473144295,0.082,0.13238656217020014,0.0050925268557051595,0.9954118602702224,1.2148909492961277,67.49999999999999,68.49541186027021,2023-03-10 00:43:57,2023-03-10 05:59:59,2023-03-11 05:53:23,Friday,5
34,c,2,0,67.28052091097409,68.49541186027022,5.579785016273675,0.041,0.04337315600345043,1.920214983726325,0.0624416225837207,2.067029762313496,70.5,70.56244162258372,2023-03-10 00:43:57,2023-03-13 06:00:00,2023-03-13 07:29:54,Monday,6
34,f,3,0,67.28052091097409,70.56244162258372,0.580680951959323,0.0,0.018239329375597423,0.0,0.9284602601290369,0.9466995895046344,70.58068095195932,71.50914121208837,2023-03-10 00:43:57,2023-03-13 07:56:10,2023-03-14 06:13:09,Monday,7
34,e,4,0,67.28052091097409,71.50914121208835,1.657658387275248,0.082,0.06651717518688983,0.0,0.16307912855796777,0.3115963037448576,71.65765838727523,71.8207375158332,2023-03-10 00:43:57,2023-03-14 09:47:01,2023-03-14 13:41:51,Tuesday,9
34,d,5,0,67.28052091097409,71.82073751583322,2.0819899446798047,0.123,0.13825242884658975,0.4180100553201953,3.208934950459886,3.888197434626671,72.5,75.70893495045989,2023-03-10 00:43:57,2023-03-15 06:00:00,2023-03-18 11:00:51,Wednesday,6
35,b,1,0,68.66609543653252,68.66609543653252,5.772847438928778,0.041,0.06575200239625795,1.7271525610712217,0.14507766212976392,1.9789822255972438,70.49999999999999,70.64507766212975,2023-03-11 09:59:10,2023-03-13 05:59:59,2023-03-13 09:28:54,Monday,5
35,c,2,0,68.66609543653252,70.64507766212976,0.7784529365967074,0.082,0.05137527446694715,0.0,1.8994959678522039,2.032871242319151,70.77845293659671,72.67794890444891,2023-03-11 09:59:10,2023-03-13 12:40:58,2023-03-15 10:16:14,Monday,12
35,f,3,0,68.66609543653252,72.67794890444891,2.7744949938869894,0.082,0.014546089438080596,0.0,0.02595719243644404,0.12250328187452464,72.77449499388699,72.80045218632344,2023-03-11 09:59:10,2023-03-15 12:35:16,2023-03-15 13:12:39,Wednesday,12
35,e,4,0,68.66609543653252,72.80045218632344,2.8567375456804456,0.041,0.015285359357002018,0.0,0.02379821251312134,0.08008357187012335,72.85673754568045,72.88053575819357,2023-03-11 09:59:10,2023-03-15 14:33:42,2023-03-15 15:07:58,Wednesday,14
35,d,5,0,68.66609543653252,72.88053575819356,3.0237956077553036,0.082,0.0612598495617486,0.47620439224469635,0.8567145191070659,1.4761787609135109,73.5,74.35671451910707,2023-03-11 09:59:10,2023-03-16 06:00:00,2023-03-17 02:33:40,Thursday,6
36,b,1,0,68.68112411419912,68.68112411419912,5.740763414974111,0.0,0.05963930077499442,1.7592365850258886,0.3804057911088791,2.199281676909762,70.5,70.88040579110888,2023-03-11 10:20:49,2023-03-13 06:00:00,2023-03-13 15:07:47,Monday,6
36,c,2,0,68.68112411419912,70.88040579110888,1.0085964673246792,0.041,0.0871906762158009,0.4914035326753208,0.03191872247124259,0.6515129313623643,71.5,71.53191872247125,2023-03-11 10:20:49,2023-03-14 06:00:00,2023-03-14 06:45:57,Tuesday,6
36,f,3,0,68.68112411419912,71.53191872247125,1.6042106031289904,0.041,0.03129188065774701,0.0,0.4190821210593452,0.4913740017170922,71.60421060312899,72.02329272418834,2023-03-11 10:20:49,2023-03-14 08:30:03,2023-03-14 18:33:32,Tuesday,8
36,e,4,0,68.68112411419912,72.02329272418834,2.1601885005659653,0.082,0.05489577637763045,0.33981149943403466,0.8339073663173767,1.3106146421290419,72.5,73.33390736631738,2023-03-11 10:20:49,2023-03-15 06:00:00,2023-03-16 02:00:49,Wednesday,6
36,d,5,0,68.68112411419912,73.33390736631738,3.630842112002483,0.123,0.17393474568511302,0.0,1.1175861278214836,1.4145208735065966,73.6308421120025,74.74842823982398,2023-03-11 10:20:49,2023-03-16 09:08:24,2023-03-17 11:57:44,Thursday,9
37,b,1,0,71.13242006237803,71.13242006237803,1.3380680861988736,0.041,0.16464802382083663,0.16193191380112637,1.2390328668382378,1.6066128044602008,71.49999999999999,72.73903286683823,2023-03-13 21:10:41,2023-03-14 05:59:59,2023-03-15 11:44:12,Tuesday,5
