caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,d,2,0,24.801670463893636,27.643041557497604,6.745693286717096,0.041,0.06165172921949302,0.7543067132829044,0.045996394332789514,0.902954836835187,28.5,28.54599639433279,2023-01-26 13:14:24,2023-01-30 06:00:00,2023-01-30 07:06:14,Monday,6
22,f,1,0,27.622842158238868,27.622842158238868,6.954092321491075,0.082,0.2492501632522076,0.5459076785089252,0.874673782156595,1.7518316239177278,28.5,29.374673782156595,2023-01-29 08:56:53,2023-01-30 06:00:00,2023-01-31 02:59:31,Monday,6
22,c,2,0,27.622842158238868,29.374673782156595,1.5081437313520887,0.123,0.01046994919549427,0.0,2.5915943044517764,2.725064253647271,29.508143731352092,32.09973803580387,2023-01-29 08:56:53,2023-01-31 06:11:43,2023-02-02 20:23:37,Tuesday,6
22,e,3,0,27.622842158238868,32.09973803580387,4.269833407831456,0.123,0.047095372027588206,0.23016659216854407,0.16377007126593746,0.5640320354620697,32.5,32.66377007126594,2023-01-29 08:56:53,2023-02-03 06:00:00,2023-02-03 09:55:49,Friday,6
22,c,4,0,27.622842158238868,32.66377007126594,4.85437013818909,0.082,0.10860006692315448,0.0,1.0363749500195514,1.2269750169427058,32.85437013818909,33.89074508820864,2023-01-29 08:56:53,2023-02-03 14:30:17,2023-02-04 15:22:40,Friday,14
22,c,5,0,27.622842158238868,33.89074508820864,6.05072309630318,0.082,0.07797800809454096,1.4492769036968198,0.389581565262222,1.9988364770535827,35.5,35.88958156526222,2023-01-29 08:56:53,2023-02-06 06:00:00,2023-02-06 15:20:59,Monday,6
22,c,6,0,27.622842158238868,35.88958156526222,0.9970492802009474,0.082,0.025467714938730648,0.0,1.1786886585613299,1.2861563735000605,35.99704928020095,37.175737938762275,2023-01-29 08:56:53,2023-02-06 17:55:45,2023-02-07 22:13:03,Monday,17
23,b,1,0,28.606938475198966,28.606938475198966,0.8948011884756575,0.082,0.20586271327669278,0.0,0.6658820081675171,0.9537447214442099,28.89480118847566,29.56068319664318,2023-01-30 08:33:59,2023-01-30 15:28:30,2023-01-31 07:27:23,Monday,15
23,e,2,0,28.606938475198966,29.560683196643176,1.722382934193039,0.0,0.16169973754986477,0.0,3.681046340284843,3.8427460778347076,29.72238293419304,33.40342927447788,2023-01-30 08:33:59,2023-01-31 11:20:13,2023-02-04 03:40:56,Tuesday,11
23,b,3,0,28.606938475198966,33.40342927447789,5.789789802919223,0.123,0.26336052844133917,1.7102101970807766,0.186354540218466,2.282925265740582,35.5,35.68635454021847,2023-01-30 08:33:59,2023-02-06 06:00:00,2023-02-06 10:28:21,Monday,6
23,f,4,0,28.606938475198966,35.68635454021847,0.8694683926695674,0.041,0.14211385245109823,0.0,0.8666125678817073,1.0497264203328056,35.86946839266956,36.73608096055127,2023-01-30 08:33:59,2023-02-06 14:52:02,2023-02-07 11:39:57,Monday,14
23,e,5,0,28.606938475198966,36.73608096055127,1.9684986955729968,0.082,0.15041773502172376,0.0,0.012687871508397524,0.24510560653012128,36.968498695573,36.981186567081394,2023-01-30 08:33:59,2023-02-07 17:14:38,2023-02-07 17:32:54,Tuesday,17
24,d,1,0,31.668170954737743,31.668170954737743,3.7332974497545344,0.041,0.02412649501679151,0.0,0.005190735863880017,0.07031723088067153,31.733297449754534,31.738488185618415,2023-02-02 10:02:09,2023-02-02 11:35:56,2023-02-02 11:43:25,Thursday,11
25,c,1,0,32.522100849555606,32.522100849555606,4.56719089526981,0.041,0.004090045714201247,0.0,0.5256540243488936,0.5707440700630949,32.5671908952698,33.0928449196187,2023-02-03 06:31:49,2023-02-03 07:36:45,2023-02-03 20:13:41,Friday,7
25,b,2,0,32.522100849555606,33.0928449196187,5.261170916054525,0.082,0.08632599643582481,2.2388290839454754,0.056508755291446965,2.4636638356727474,35.5,35.556508755291446,2023-02-03 06:31:49,2023-02-06 06:00:00,2023-02-06 07:21:22,Monday,6
25,e,3,0,32.522100849555606,35.556508755291446,0.6858228888682874,0.041,0.08831413357684229,0.0,0.23314773171146883,0.36246186528831115,35.68582288886829,35.918970620579756,2023-02-03 06:31:49,2023-02-06 10:27:35,2023-02-06 16:03:19,Monday,10
26,f,1,0,37.218794395118,37.218794395118,2.45410666523172,0.082,0.15331227011371515,0.04589333476828017,0.434983938868084,0.7161895437500794,37.5,37.934983938868086,2023-02-07 23:15:03,2023-02-08 06:00:00,2023-02-08 16:26:22,Wednesday,6
26,c,2,0,37.218794395118,37.93498393886808,3.057932408203669,0.041,0.08194846933559236,0.4420675917963308,0.6592612204550691,1.2242772815869922,38.5,39.15926122045507,2023-02-07 23:15:03,2023-02-09 06:00:00,2023-02-09 21:49:20,Thursday,6
26,b,3,0,37.218794395118,39.15926122045507,4.311750184350949,0.123,0.02948896389587521,0.1882498156490513,0.27262189408937865,0.6133606736343051,39.49999999999999,39.77262189408937,2023-02-07 23:15:03,2023-02-10 05:59:59,2023-02-10 12:32:34,Friday,5
26,b,4,0,37.218794395118,39.772621894089376,5.0298136488045415,0.041,0.2161917547151665,2.4701863511954585,0.1748660839462046,2.9022441898568294,42.5,42.674866083946206,2023-02-07 23:15:03,2023-02-13 06:00:00,2023-02-13 10:11:48,Monday,6
26,c,5,0,37.218794395118,42.674866083946206,0.7967669333154248,0.082,0.039900849369217624,0.0,0.6282947384162129,0.7501955877854305,42.796766933315425,43.42506167173164,2023-02-07 23:15:03,2023-02-13 13:07:20,2023-02-14 04:12:05,Monday,13
26,e,6,0,37.218794395118,43.42506167173163,1.4424615410963,0.0,0.017399869364663156,0.05753845890370002,0.645888070529275,0.7208263987976382,43.5,44.145888070529274,2023-02-07 23:15:03,2023-02-14 06:00:00,2023-02-14 21:30:04,Tuesday,6
26,c,7,0,37.218794395118,44.145888070529274,2.3133671795273756,0.082,0.08547910899810107,0.18663282047262442,0.3778259937111536,0.7319379231818791,44.5,44.877825993711156,2023-02-07 23:15:03,2023-02-15 06:00:00,2023-02-15 15:04:04,Wednesday,6
26,d,8,0,37.218794395118,44.877825993711156,3.1142679597382923,0.041,0.19544196602713823,0.3857320402617077,0.1478692418158419,0.7700432481046878,45.5,45.64786924181584,2023-02-07 23:15:03,2023-02-16 06:00:00,2023-02-16 09:32:55,Thursday,6
27,c,1,0,42.184054131698254,42.184054131698254,0.3532490154271173,0.041,0.1281948837288657,0.14675098457288271,0.4586779682770329,0.7746238365787813,42.5,42.95867796827703,2023-02-12 22:25:02,2023-02-13 06:00:00,2023-02-13 17:00:29,Monday,6
28,f,1,0,44.84197289404703,44.84197289404703,2.9559193866551396,0.041,0.0729464926081091,0.0,0.9271836115506318,1.0411301041587409,44.95591938665514,45.88310299820577,2023-02-15 14:12:26,2023-02-15 16:56:31,2023-02-16 15:11:40,Wednesday,16
28,b,2,0,44.84197289404703,45.88310299820577,4.053960425019412,0.041,0.1298574268136435,0.4460395749805883,0.9843422800512014,1.6012392818454333,46.5,47.4843422800512,2023-02-15 14:12:26,2023-02-17 06:00:00,2023-02-18 05:37:27,Friday,6
28,c,3,0,44.84197289404703,47.4843422800512,5.530346668828642,0.041,0.0050043887774391185,1.969653331171358,0.6309123598804498,2.646570079829247,49.49999999999999,50.13091235988044,2023-02-15 14:12:26,2023-02-20 05:59:59,2023-02-20 21:08:30,Monday,5
28,f,4,0,44.84197289404703,50.13091235988045,1.266292251988233,0.082,0.05337989210778235,0.23370774801176708,0.3986284302546899,0.7677160703742394,50.5,50.89862843025469,2023-02-15 14:12:26,2023-02-21 06:00:00,2023-02-21 15:34:01,Tuesday,6
28,c,5,0,44.84197289404703,50.89862843025469,2.168555816431848,0.123,0.1469273861771598,0.3314441835681521,0.21962929510235513,0.821000864847667,51.5,51.71962929510236,2023-02-15 14:12:26,2023-02-22 06:00:00,2023-02-22 11:16:15,Wednesday,6
28,b,6,0,44.84197289404703,51.71962929510236,2.827808735728645,0.082,0.026179440626284318,0.0,0.07577176268214907,0.1839512033084334,51.827808735728645,51.9035804984108,2023-02-15 14:12:26,2023-02-22 13:52:02,2023-02-22 15:41:09,Wednesday,13
28,d,7,0,44.84197289404703,51.90358049841079,3.297474517215001,0.123,0.2708940188042112,0.20252548278499916,0.09945908197101307,0.6958785835602235,52.5,52.59945908197101,2023-02-15 14:12:26,2023-02-23 06:00:00,2023-02-23 08:23:13,Thursday,6
28,c,8,0,44.84197289404703,52.59945908197101,3.899104741375794,0.082,0.2176456594047831,0.0,0.2376152492437491,0.5372609086485323,52.899104741375794,53.13671999061954,2023-02-15 14:12:26,2023-02-23 15:34:42,2023-02-23 21:16:52,Thursday,15
29,f,1,0,45.90813982619817,45.90813982619817,4.040651511603315,0.123,0.00951168540514029,0.4593484883966852,0.032817176332470666,0.6246773501342961,46.49999999999999,46.532817176332465,2023-02-16 15:47:43,2023-02-17 05:59:59,2023-02-17 06:47:15,Friday,5
29,f,2,0,45.90813982619817,46.53281717633247,4.627746568042056,0.041,0.05392939170958733,0.0,0.03355801918215478,0.12848741089174212,46.627746568042056,46.66130458722421,2023-02-16 15:47:43,2023-02-17 09:03:57,2023-02-17 09:52:16,Friday,9
29,b,3,0,45.90813982619817,46.661304587224215,4.962355365422049,0.0,0.3010507781978339,0.0,0.07763043351337193,0.37868121171120583,46.96235536542205,47.03998579893542,2023-02-16 15:47:43,2023-02-17 17:05:47,2023-02-17 18:57:34,Friday,17
29,c,4,0,45.90813982619817,47.03998579893542,5.283414638963038,0.082,0.1614288400276198,2.2165853610369624,1.5609894614206097,4.0210036624851915,49.5,51.06098946142061,2023-02-16 15:47:43,2023-02-20 06:00:00,2023-02-21 19:27:49,Monday,6
29,f,5,0,45.90813982619817,51.06098946142061,2.770555488424769,0.041,0.6685660270041546,0.0,0.13792763270833458,0.8474936597124891,51.77055548842476,51.908483121133095,2023-02-16 15:47:43,2023-02-22 12:29:35,2023-02-22 15:48:12,Wednesday,12
29,b,6,0,45.90813982619817,51.9084831211331,3.13161300854604,0.082,0.14112988741293608,0.3683869914539599,0.022174121693514497,0.6136910005604106,52.5,52.52217412169352,2023-02-16 15:47:43,2023-02-23 06:00:00,2023-02-23 06:31:55,Thursday,6
29,b,7,0,45.90813982619817,52.52217412169351,3.840066342725372,0.082,0.2358922210318585,0.0,2.1781590787339056,2.4960512997657642,52.84006634272537,55.01822542145928,2023-02-16 15:47:43,2023-02-23 14:09:41,2023-02-25 18:26:14,Thursday,14
29,f,8,0,45.90813982619817,55.01822542145928,6.243879501862956,0.082,0.14365408040367647,1.2561204981370437,1.2139468556695976,2.6957214342103177,56.5,57.7139468556696,2023-02-16 15:47:43,2023-02-27 06:00:00,2023-02-28 11:08:05,Monday,6
30,d,1,0,47.192873666452826,47.192873666452826,5.466200263333313,0.082,0.1913265968804907,2.033799736666687,0.02153151156187888,2.3286578451090567,49.50000000000001,49.52153151156189,2023-02-17 22:37:44,2023-02-20 06:00:00,2023-02-20 06:31:00,Monday,6
31,f,1,0,47.91497905982655,47.91497905982655,6.052125117118109,0.041,0.09614605729156278,1.4478748828818908,0.5889262264537161,2.17394716662717,49.5,50.088926226453715,2023-02-18 15:57:34,2023-02-20 06:00:00,2023-02-20 20:08:03,Monday,6
31,f,2,0,47.91497905982655,50.08892622645372,1.1446690041270031,0.0,0.0557427776732791,0.3553309958729969,0.05358497565630511,0.4646587492025811,50.5,50.55358497565631,2023-02-18 15:57:34,2023-02-21 06:00:00,2023-02-21 07:17:09,Tuesday,6
31,b,3,0,47.91497905982655,50.55358497565631,1.6791468421684144,0.123,0.00256186651210753,0.0,0.550054899745546,0.6756167662576535,50.679146842168414,51.22920174191396,2023-02-18 15:57:34,2023-02-21 10:17:58,2023-02-21 23:30:03,Tuesday,10
31,e,4,0,47.91497905982655,51.22920174191396,2.4798117260416674,0.041,0.20960998412770443,0.02018827395833256,0.40638951502594967,0.6771877731119866,51.49999999999999,51.90638951502594,2023-02-18 15:57:34,2023-02-22 05:59:59,2023-02-22 15:45:12,Wednesday,5
32,f,1,0,48.135936828035675,48.135936828035675,6.271943336854555,0.082,0.05400650881887714,1.2280566631454448,1.1389274269138172,2.502990598878139,49.5,50.63892742691382,2023-02-18 21:15:44,2023-02-20 06:00:00,2023-02-21 09:20:03,Monday,6
32,e,2,0,48.135936828035675,50.63892742691382,1.7776733035171048,0.123,0.015745876603286905,0.0,0.0327420134945102,0.1714878900977971,50.777673303517105,50.81041531701162,2023-02-18 21:15:44,2023-02-21 12:39:50,2023-02-21 13:26:59,Tuesday,12
33,c,1,0,48.73265112127147,48.73265112127147,0.11159517229929605,0.123,0.25594405102782586,0.38840482770070395,1.5897649176857116,2.3571137964142412,49.5,51.08976491768571,2023-02-19 11:35:01,2023-02-20 06:00:00,2023-02-21 20:09:15,Monday,6
34,b,1,0,51.01409011640874,51.01409011640874,2.096447502379199,0.041,0.04135738597045995,0.4035524976208009,1.2402502614738817,1.7261601450651427,51.49999999999999,52.740250261473875,2023-02-21 18:20:17,2023-02-22 05:59:59,2023-02-23 11:45:57,Wednesday,5
34,d,2,0,51.01409011640874,52.74025026147388,3.8847994955208947,0.041,0.10354923404701,0.0,0.030215924980435824,0.17476515902744583,52.88479949552089,52.91501542050133,2023-02-21 18:20:17,2023-02-23 15:14:06,2023-02-23 15:57:37,Thursday,15
34,e,3,0,51.01409011640874,52.91501542050133,3.9638988411835854,0.041,0.00788342068225761,0.0,2.2578099799354376,2.306693400617695,52.96389884118358,55.221708821119016,2023-02-21 18:20:17,2023-02-23 17:08:00,2023-02-25 23:19:15,Thursday,17
34,c,4,0,51.01409011640874,55.22170882111902,6.516353837931071,0.041,0.2536450168120478,0.9836461620689292,0.2732783349350636,1.5515695138160406,56.5,56.773278334935064,2023-02-21 18:20:17,2023-02-27 06:00:00,2023-02-27 12:33:31,Monday,6
35,b,1,0,53.293577977589734,53.293577977589734,4.453722533152892,0.123,0.03714455556315475,0.04627746684710843,0.5121866807916203,0.7186087032018835,53.49999999999999,54.012186680791615,2023-02-24 01:02:45,2023-02-24 05:59:59,2023-02-24 18:17:32,Friday,5
35,d,2,0,53.293577977589734,54.012186680791615,5.148986986442317,0.082,0.054800305650701556,2.351013013557683,0.012626372878938088,2.5004396920873226,56.5,56.51262637287894,2023-02-24 01:02:45,2023-02-27 06:00:00,2023-02-27 06:18:10,Monday,6
36,c,1,0,54.71386230490679,54.71386230490679,5.941673577657632,0.082,0.14581127275084477,1.5583264223423683,0.7356399301152716,2.5217776252084847,56.50000000000001,57.235639930115276,2023-02-25 11:07:57,2023-02-27 06:00:00,2023-02-27 23:39:19,Monday,6
37,d,1,0,54.8624558133772,54.8624558133772,6.024550646900067,0.082,0.08009483352286434,1.4754493530999326,0.003457497260299346,1.6410016838830963,56.5,56.5034574972603,2023-02-25 14:41:56,2023-02-27 06:00:00,2023-02-27 06:04:58,Monday,6
37,c,2,0,54.8624558133772,56.5034574972603,0.6324942791017918,0.041,0.08803678184149259,0.0,0.34174728905413854,0.4707840708956311,56.63249427910179,56.97424156815593,2023-02-25 14:41:56,2023-02-27 09:10:47,2023-02-27 17:22:54,Monday,9
37,e,3,0,54.8624558133772,56.97424156815593,1.0643669300142165,0.041,0.04912536185828121,0.43563306998578355,1.0085828724213899,1.5343413042654546,57.49999999999999,58.508582872421385,2023-02-25 14:41:56,2023-02-28 05:59:59,2023-03-01 06:12:21,Tuesday,5
37,c,4,0,54.8624558133772,58.508582872421385,2.594105626980536,0.082,0.003522754559148647,0.0,0.37165453262667314,0.4571772871858218,58.594105626980536,58.96576015960721,2023-02-25 14:41:56,2023-03-01 08:15:30,2023-03-01 17:10:41,Wednesday,8
37,c,5,0,54.8624558133772,58.96576015960721,3.094995464457341,0.041,0.08823530485013217,0.405004535542659,1.2463697239731868,1.780609564365978,59.49999999999999,60.74636972397318,2023-02-25 14:41:56,2023-03-02 05:59:59,2023-03-03 11:54:46,Thursday,5
37,c,6,0,54.8624558133772,60.74636972397319,4.839326625177414,0.041,0.051956901204223985,0.0,0.05350733632022552,0.1464642375244495,60.83932662517741,60.89283396149763,2023-02-25 14:41:56,2023-03-03 14:08:37,2023-03-03 15:25:40,Friday,14
37,c,7,0,54.8624558133772,60.89283396149764,5.010679332118187,0.082,0.0358453706205506,2.489320667881813,0.2542210365085312,2.861387075010895,63.5,63.75422103650853,2023-02-25 14:41:56,2023-03-06 06:00:00,2023-03-06 12:06:04,Monday,6
37,f,8,0,54.8624558133772,63.75422103650853,0.8645869763551417,0.041,0.069365939846612,0.0,0.5542649312317453,0.6646308710783573,63.86458697635514,64.41885190758688,2023-02-25 14:41:56,2023-03-06 14:45:00,2023-03-07 04:03:08,Monday,14
37,e,9,0,54.8624558133772,64.41885190758688,1.5185762951129362,0.082,0.01772438752605011,0.0,2.720621265973175,2.820345653499225,64.51857629511292,67.2391975610861,2023-02-25 14:41:56,2023-03-07 06:26:44,2023-03-09 23:44:26,Tuesday,6
37,e,10,0,54.8624558133772,67.23919756108612,4.290269194685095,0.041,0.010071633598984806,0.20973080531490496,0.002291657276485759,0.26309409619037555,67.5,67.50229165727649,2023-02-25 14:41:56,2023-03-10 06:00:00,2023-03-10 06:03:17,Friday,6
37,e,11,0,54.8624558133772,67.50229165727649,4.566146466236489,0.041,0.022854808960002457,0.0,0.00020652742824187384,0.06406133638824432,67.56614646623649,67.56635299366474,2023-02-25 14:41:56,2023-03-10 07:35:15,2023-03-10 07:35:32,Friday,7
37,f,12,0,54.8624558133772,67.56635299366474,4.66405232828194,0.082,0.015699334617210188,0.0,1.059124954779978,1.156824289397188,67.66405232828194,68.72317728306191,2023-02-25 14:41:56,2023-03-10 09:56:14,2023-03-11 11:21:22,Friday,9
37,d,13,0,54.8624558133772,68.72317728306193,5.8032871179918715,0.041,0.03910983492994118,1.6967128820081285,0.24090595141011137,2.017728668348181,70.5,70.74090595141011,2023-02-25 14:41:56,2023-03-13 06:00:00,2023-03-13 11:46:54,Monday,6
37,c,14,0,54.8624558133772,70.74090595141011,0.918490802304504,0.082,0.0955848508943903,0.0,0.011555733848799555,0.18914058474318984,70.9184908023045,70.9300465361533,2023-02-25 14:41:56,2023-03-13 16:02:37,2023-03-13 16:19:16,Monday,16
37,c,15,0,54.8624558133772,70.9300465361533,1.0255841472652065,0.041,0.054537611111904485,0.4744158527347935,0.013665139108934769,0.5836186029556327,71.5,71.51366513910894,2023-02-25 14:41:56,2023-03-14 06:00:00,2023-03-14 06:19:40,Tuesday,6
38,f,1,0,55.43871496936656,55.43871496936656,6.773341067099857,0.041,0.29362609773330206,0.7266589329001434,0.18052706439373545,1.2418120950271807,56.5,56.680527064393736,2023-02-26 04:31:44,2023-02-27 06:00:00,2023-02-27 10:19:57,Monday,6
38,e,2,0,55.43871496936656,56.680527064393736,0.8435346276111133,0.041,0.12200756321737537,0.0,0.8328437647064206,0.9958513279237959,56.843534627611106,57.676378392317524,2023-02-26 04:31:44,2023-02-27 14:14:41,2023-02-28 10:13:59,Monday,14
38,f,3,0,55.43871496936656,57.67637839231753,1.7765062422145022,0.041,0.05912784989696956,0.0,0.8678421104259966,0.9679699603229661,57.776506242214495,58.64434835264049,2023-02-26 04:31:44,2023-02-28 12:38:10,2023-03-01 09:27:51,Tuesday,12
38,e,4,0,55.43871496936656,58.6443483526405,2.8015121858382273,0.082,0.07516383319772645,0.0,0.5842653415663605,0.7414291747640869,58.80151218583823,59.385777527404585,2023-02-26 04:31:44,2023-03-01 13:14:10,2023-03-02 03:15:31,Wednesday,13
38,d,5,0,55.43871496936656,59.385777527404585,3.5612322643299024,0.0,0.1754547369253141,0.0,0.9282595006557401,1.1037142375810542,59.5612322643299,60.489491764985644,2023-02-26 04:31:44,2023-03-02 07:28:10,2023-03-03 05:44:52,Thursday,7
38,b,6,0,55.43871496936656,60.48949176498564,4.6914856159400244,0.123,0.07899385095438646,0.0,0.28145839967367403,0.4834522506280605,60.69148561594002,60.97294401561369,2023-02-26 04:31:44,2023-03-03 10:35:44,2023-03-03 17:21:02,Friday,10
38,b,7,0,55.43871496936656,60.9729440156137,5.19745956626852,0.123,0.10151555065482015,2.3025404337314797,1.7717592143670449,4.298815198753345,63.49999999999999,65.27175921436704,2023-02-26 04:31:44,2023-03-06 06:00:00,2023-03-08 00:31:19,Monday,6
38,e,8,0,55.43871496936656,65.27175921436704,2.446272662086315,0.082,0.09251344771927517,0.05372733791368489,0.4988254534344367,0.7270662390673968,65.49999999999999,65.99882545343442,2023-02-26 04:31:44,2023-03-08 05:59:59,2023-03-08 17:58:18,Wednesday,5
38,e,9,0,55.43871496936656,65.99882545343443,3.26233137749486,0.082,0.18150592406042365,0.2376686225051401,0.139005209012695,0.6401797555782587,66.49999999999999,66.63900520901268,2023-02-26 04:31:44,2023-03-09 05:59:59,2023-03-09 09:20:10,Thursday,5
38,c,10,0,55.43871496936656,66.6390052090127,3.7465968149275852,0.082,0.02559160591488707,0.0,1.1792341447723385,1.2868257506872256,66.74659681492757,67.92583095969991,2023-02-26 04:31:44,2023-03-09 11:55:05,2023-03-10 16:13:11,Thursday,11
