caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
17,c,1,0,36.464864023245426,36.464864023245426,1.5169938161788252,0.041,0.011129792933402383,0.0,0.6849922007474141,0.7371219936808164,36.516993816178825,37.20198601692624,2023-02-07 05:09:24,2023-02-07 06:24:28,2023-02-07 22:50:51,Tuesday,6
17,d,2,0,36.464864023245426,37.20198601692624,2.3788356841465017,0.0,0.17684966722025897,0.1211643158534983,0.20502481137793646,0.5030387944516937,37.5,37.70502481137794,2023-02-07 05:09:24,2023-02-08 06:00:00,2023-02-08 10:55:14,Wednesday,6
17,d,3,0,36.464864023245426,37.70502481137793,2.928381254723149,0.123,0.10035644334521693,0.0,10.701054592276492,10.92441103562171,37.92838125472315,48.62943584699964,2023-02-07 05:09:24,2023-02-08 16:16:52,2023-02-19 09:06:23,Wednesday,16
17,b,4,0,36.464864023245426,48.62943584699964,6.7436139365298615,0.082,0.03217808953021741,0.7563860634701385,2.2675743551737595,3.1381385081741153,49.5,51.76757435517376,2023-02-07 05:09:24,2023-02-20 06:00:00,2023-02-22 12:25:18,Monday,6
17,f,5,0,36.464864023245426,51.76757435517376,2.8417009636089148,0.041,0.03312660843515761,0.0,5.854644248729104,5.928770857164262,51.841700963608915,57.69634521233802,2023-02-07 05:09:24,2023-02-22 14:12:02,2023-02-28 10:42:44,Wednesday,14
17,c,6,0,36.464864023245426,57.69634521233802,1.8393129490968931,0.041,0.10196773675887516,0.0,0.252042697297182,0.3950104340560572,57.839312949096886,58.09135564639407,2023-02-07 05:09:24,2023-02-28 14:08:36,2023-02-28 20:11:33,Tuesday,14
17,f,7,0,36.464864023245426,58.09135564639407,2.625874216541419,0.082,0.45251857014734864,0.0,0.10095683759431638,0.635475407741665,58.62587421654142,58.72683105413574,2023-02-07 05:09:24,2023-03-01 09:01:15,2023-03-01 11:26:38,Wednesday,9
17,c,8,0,36.464864023245426,58.72683105413574,2.923008277400612,0.123,0.07317722326487551,0.0,5.007186618905651,5.203363842170527,58.92300827740061,63.93019489630626,2023-02-07 05:09:24,2023-03-01 16:09:07,2023-03-06 16:19:28,Wednesday,16
17,c,9,0,36.464864023245426,63.93019489630626,1.0281250936072013,0.041,0.056930197300941725,0.4718749063927987,0.9306164610349863,1.5004215647287267,64.5,65.43061646103499,2023-02-07 05:09:24,2023-03-07 06:00:00,2023-03-08 04:20:05,Tuesday,6
17,e,10,0,36.464864023245426,65.43061646103499,2.5079222270798454,0.041,0.03630576604486246,0.0,7.301057891544102,7.378363657588964,65.50792222707985,72.80898011862395,2023-02-07 05:09:24,2023-03-08 06:11:24,2023-03-15 13:24:55,Wednesday,6
17,f,11,0,36.464864023245426,72.80898011862395,3.0781206804921055,0.082,0.18714056186815947,0.4218793195078945,0.583587129035797,1.274607010411851,73.5,74.08358712903579,2023-02-07 05:09:24,2023-03-16 06:00:00,2023-03-16 20:00:21,Thursday,6
17,d,12,0,36.464864023245426,74.0835871290358,4.159367034756869,0.0,0.07577990572106741,0.340632965243131,0.038888702336729676,0.45530157330092813,74.5,74.53888870233673,2023-02-07 05:09:24,2023-03-17 06:00:00,2023-03-17 06:55:59,Friday,6
18,b,1,0,36.94132902080575,36.94132902080575,2.1828255372439287,0.041,0.2004965164381786,0.3171744627560713,1.0048352254592607,1.5635062046535106,37.5,38.50483522545926,2023-02-07 16:35:30,2023-02-08 06:00:00,2023-02-09 06:06:57,Wednesday,6
18,d,2,0,36.94132902080575,38.50483522545927,3.6404053358441857,0.0,0.13557011038492134,0.0,1.9810561927900159,2.1166263031749373,38.640405335844186,40.6214615286342,2023-02-07 16:35:30,2023-02-09 09:22:11,2023-02-11 08:54:54,Thursday,9
19,f,1,0,38.83043776733738,38.83043776733738,3.8838762905357314,0.041,0.012438523198351523,0.0,1.8919703354522124,1.945408858650564,38.883876290535724,40.77584662598794,2023-02-09 13:55:49,2023-02-09 15:12:46,2023-02-11 12:37:13,Thursday,15
19,b,2,0,38.83043776733738,40.775846625987946,5.863973847452769,0.041,0.047127221464820075,1.636026152547231,0.022542250033182887,1.746695624045234,42.49999999999999,42.522542250033176,2023-02-09 13:55:49,2023-02-13 05:59:59,2023-02-13 06:32:27,Monday,5
19,b,3,0,38.83043776733738,42.52254225003318,0.6853184516218391,0.082,0.08077620158865702,0.0,0.052312978950529554,0.21508918053918658,42.68531845162184,42.73763143057237,2023-02-09 13:55:49,2023-02-13 10:26:51,2023-02-13 11:42:11,Monday,10
20,c,1,0,40.27338999793843,40.27338999793843,5.4273822790149495,0.082,0.07199228107652014,2.0726177209850505,1.9734164699570513,4.200026472018622,42.5,44.47341646995705,2023-02-11 00:33:40,2023-02-13 06:00:00,2023-02-15 05:21:43,Monday,6
20,e,2,0,40.27338999793843,44.47341646995705,2.6901863228191303,0.082,0.13476985286207996,0.0,2.3216736958180095,2.5384435486800894,44.69018632281913,47.01186001863714,2023-02-11 00:33:40,2023-02-15 10:33:52,2023-02-17 18:17:04,Wednesday,10
20,e,3,0,40.27338999793843,47.011860018637144,5.057929372166441,0.041,0.005069353529294732,2.4420706278335587,0.3376514163185047,2.8257913976813582,49.49999999999999,49.8376514163185,2023-02-11 00:33:40,2023-02-20 05:59:59,2023-02-20 14:06:13,Monday,5
20,c,4,0,40.27338999793843,49.8376514163185,1.0387562591929225,0.082,0.11910484287442072,0.46124374080707753,1.278909486327965,1.9412580700094633,50.5,51.77890948632796,2023-02-11 00:33:40,2023-02-21 06:00:00,2023-02-22 12:41:37,Tuesday,6
20,d,5,0,40.27338999793843,51.77890948632796,2.8613193019936602,0.082,0.0004098156656982554,0.0,0.9816255699551244,1.0640353856208227,51.86131930199366,52.84294487194879,2023-02-11 00:33:40,2023-02-22 14:40:17,2023-02-23 14:13:50,Wednesday,14
20,f,6,0,40.27338999793843,52.84294487194878,3.9231009414370988,0.041,0.03915606948832115,0.0,0.317161117688111,0.39731718717643216,52.9231009414371,53.24026205912521,2023-02-11 00:33:40,2023-02-23 16:09:15,2023-02-23 23:45:58,Thursday,16
21,b,1,0,40.53327384933025,40.53327384933025,5.61934107585931,0.082,0.004067226529058452,1.8806589241406897,2.7533985848010407,4.7201247354707885,42.5,45.25339858480104,2023-02-11 06:47:54,2023-02-13 06:00:00,2023-02-16 00:04:53,Monday,6
21,c,2,0,40.53327384933025,45.25339858480104,3.371867742062797,0.041,0.07746915726175914,0.12813225793720306,2.5320094145422147,2.778610829741177,45.5,48.032009414542216,2023-02-11 06:47:54,2023-02-16 06:00:00,2023-02-18 18:46:05,Thursday,6
21,e,3,0,40.53327384933025,48.032009414542216,6.082548051138637,0.041,0.009538636596424862,1.4174519488613626,3.2303248875207577,4.698315472978545,49.5,52.73032488752076,2023-02-11 06:47:54,2023-02-20 06:00:00,2023-02-23 11:31:40,Monday,6
21,d,4,0,40.53327384933025,52.73032488752076,3.9373268118796574,0.041,0.16600192435889968,0.0,1.9752736543932994,2.1822755787521992,52.93732681187966,54.912600466272956,2023-02-11 06:47:54,2023-02-23 16:29:45,2023-02-25 15:54:08,Thursday,16
21,b,5,0,40.53327384933025,54.912600466272956,6.068327334866694,0.123,0.032726868593736906,1.4316726651333056,0.9201226759569228,2.507522209683965,56.49999999999999,57.42012267595692,2023-02-11 06:47:54,2023-02-27 05:59:59,2023-02-28 04:04:58,Monday,5
21,b,6,0,40.53327384933025,57.42012267595692,1.507160013656332,0.082,0.0050373376994152395,0.0,0.8437589752731804,0.9307963129725957,57.50716001365633,58.350918988929514,2023-02-11 06:47:54,2023-02-28 06:10:18,2023-03-01 02:25:19,Tuesday,6
22,b,1,0,41.91984142153383,41.91984142153383,0.019418351423304614,0.082,0.0175769298894718,0.4805816485766954,0.20510823039733903,0.7852668088635062,42.5,42.705108230397336,2023-02-12 16:04:34,2023-02-13 06:00:00,2023-02-13 10:55:21,Monday,6
22,c,2,0,41.91984142153383,42.705108230397336,0.7512004129304515,0.041,0.005092182533113252,0.0,0.7559138795575354,0.8020060620906486,42.751200412930444,43.50711429248798,2023-02-12 16:04:34,2023-02-13 12:01:43,2023-02-14 06:10:14,Monday,12
22,f,3,0,41.91984142153383,43.507114292487984,1.6072366999474852,0.041,0.059122407459503805,0.0,0.2834965734167789,0.3836189808762827,43.607236699947485,43.89073327336426,2023-02-12 16:04:34,2023-02-14 08:34:25,2023-02-14 15:22:39,Tuesday,8
22,f,4,0,41.91984142153383,43.89073327336427,1.9808883205775558,0.082,0.008155047213284345,0.0,11.49610168381599,11.586256731029275,43.980888320577556,55.47699000439354,2023-02-12 16:04:34,2023-02-14 17:32:28,2023-02-26 05:26:51,Tuesday,17
22,b,5,0,41.91984142153383,55.47699000439354,6.569793994095733,0.041,0.05180398970218867,0.9302060059042674,0.8136936044441816,1.8367036000506376,56.49999999999999,57.313693604444175,2023-02-12 16:04:34,2023-02-27 05:59:59,2023-02-28 01:31:43,Monday,5
22,b,6,0,41.91984142153383,57.31369360444418,1.4744058454018756,0.123,0.037712240957691066,0.02559415459812442,0.31739633085343366,0.5037027264092492,57.49999999999999,57.81739633085343,2023-02-12 16:04:34,2023-02-28 05:59:59,2023-02-28 13:37:03,Tuesday,5
22,d,7,0,41.91984142153383,57.817396330853434,1.975901606729039,0.082,0.07650527587560718,0.0,4.1208086821399466,4.279313958015554,57.97590160672904,62.096710288868984,2023-02-12 16:04:34,2023-02-28 17:25:17,2023-03-04 20:19:15,Tuesday,17
22,f,8,0,41.91984142153383,62.09671028886899,6.212010324689338,0.082,0.03330003582034994,1.287989675310662,3.353263370919743,4.756553082050755,63.50000000000001,66.85326337091975,2023-02-12 16:04:34,2023-03-06 06:00:00,2023-03-09 14:28:41,Monday,6
23,c,1,0,42.01694407910311,42.01694407910311,0.7741658273055521,0.123,0.6342217482024418,0.0,0.09809057303457355,0.8553123212370154,42.77416582730555,42.87225640034013,2023-02-12 18:24:23,2023-02-13 12:34:47,2023-02-13 14:56:02,Monday,12
23,d,2,0,42.01694407910311,42.87225640034013,0.9861841353403946,0.082,0.03192773500026518,0.0,1.7801663884899628,1.894094123490228,42.986184135340395,44.766350523830354,2023-02-12 18:24:23,2023-02-13 17:40:06,2023-02-15 12:23:32,Monday,17
23,f,3,0,42.01694407910311,44.766350523830354,2.879629990180611,0.082,0.03127946635025373,0.0,0.19378308947288614,0.3070625558231399,44.87962999018061,45.0734130796535,2023-02-12 18:24:23,2023-02-15 15:06:40,2023-02-15 19:45:42,Wednesday,15
23,d,4,0,42.01694407910311,45.07341307965349,3.1195669071362175,0.041,0.005153827482725317,0.38043309286378246,1.9520268676562482,2.378613788002756,45.49999999999999,47.452026867656244,2023-02-12 18:24:23,2023-02-16 05:59:59,2023-02-18 04:50:55,Thursday,5
23,d,5,0,42.01694407910311,47.452026867656244,5.740543196204101,0.082,0.20651632854785956,1.7594568037958993,5.7757346924091735,7.823707824752932,49.5,55.27573469240917,2023-02-12 18:24:23,2023-02-20 06:00:00,2023-02-26 00:37:03,Monday,6
23,e,6,0,42.01694407910311,55.27573469240917,6.289587197866332,0.0,0.013852505457156173,1.2104128021336678,0.6131276910788098,1.8373929986696336,56.5,57.11312769107881,2023-02-12 18:24:23,2023-02-27 06:00:00,2023-02-27 20:42:54,Monday,6
23,f,7,0,42.01694407910311,57.11312769107881,1.2006805375260825,0.041,0.0465528464472765,0.2993194624739175,1.2431027406263455,1.6299750495475396,57.5,58.74310274062635,2023-02-12 18:24:23,2023-02-28 06:00:00,2023-03-01 11:50:04,Tuesday,6
23,f,8,0,42.01694407910311,58.74310274062635,2.858602457065473,0.041,0.07449971643912483,0.0,2.563093965053177,2.678593681492302,58.85860245706547,61.42169642211865,2023-02-12 18:24:23,2023-03-01 14:36:23,2023-03-04 04:07:14,Wednesday,14
23,c,9,0,42.01694407910311,61.42169642211865,5.678412493956294,0.123,0.13371607183764683,1.8215875060437057,6.582326523019877,8.66063010090123,63.5,70.08232652301987,2023-02-12 18:24:23,2023-03-06 06:00:00,2023-03-12 19:58:33,Monday,6
23,f,10,0,42.01694407910311,70.08232652301987,0.17140297246641012,0.041,0.04807644944654363,0.3285970275335899,0.18460441926938,0.6022778962495136,70.5,70.68460441926938,2023-02-12 18:24:23,2023-03-13 06:00:00,2023-03-13 10:25:49,Monday,6
23,d,11,0,42.01694407910311,70.68460441926939,0.8842340658585073,0.082,0.11762964658911104,0.0,3.6568614318809507,3.8564910784700617,70.8842340658585,74.54109549773945,2023-02-12 18:24:23,2023-03-13 15:13:17,2023-03-17 06:59:10,Monday,15
23,f,12,0,42.01694407910311,74.54109549773945,4.576794218011443,0.0,0.03569872027199551,0.0,6.225313108955207,6.261011829227203,74.57679421801144,80.80210732696665,2023-02-12 18:24:23,2023-03-17 07:50:35,2023-03-23 13:15:02,Friday,7
23,c,13,0,42.01694407910311,80.80210732696665,3.877935563027563,0.041,0.034828236060914404,0.0,0.010972706170750605,0.08680094223166501,80.87793556302756,80.88890826919831,2023-02-12 18:24:23,2023-03-23 15:04:13,2023-03-23 15:20:01,Thursday,15
23,c,14,0,42.01694407910311,80.88890826919831,4.070202244086374,0.082,0.09929397488806968,0.4297977559136257,0.6482183714768344,1.2593101022785298,81.5,82.14821837147683,2023-02-12 18:24:23,2023-03-24 06:00:00,2023-03-24 21:33:26,Friday,6
23,e,15,0,42.01694407910311,82.14821837147684,5.306128741700846,0.041,0.11691037022399503,2.193871258299154,0.7920899696231289,3.143871598146278,84.49999999999999,85.29208996962312,2023-02-12 18:24:23,2023-03-27 05:59:59,2023-03-28 01:00:36,Monday,5
23,c,16,0,42.01694407910311,85.29208996962312,1.4554939969902136,0.041,0.12240402736709094,0.044506003009786355,0.48412094057213007,0.6920309709490073,85.5,85.98412094057213,2023-02-12 18:24:23,2023-03-28 06:00:00,2023-03-28 17:37:08,Tuesday,6
23,f,17,0,42.01694407910311,85.98412094057213,2.2328827325530938,0.041,0.20776179198096845,0.2671172674469062,8.922149945948055,9.43802900537593,86.5,95.42214994594805,2023-02-12 18:24:23,2023-03-29 06:00:00,2023-04-07 04:07:53,Wednesday,6
23,b,18,0,42.01694407910311,95.42214994594805,4.649543128640971,0.082,0.14539318269291743,0.0,2.9292474078664417,3.156640590559359,95.64954312864096,98.5787905365074,2023-02-12 18:24:23,2023-04-07 09:35:20,2023-04-10 07:53:27,Friday,9
23,e,19,0,42.01694407910311,98.57879053650741,0.7124613264815167,0.041,0.09267078997410326,0.0,9.280079883803927,9.41375067377803,98.71246132648152,107.99254121028544,2023-02-12 18:24:23,2023-04-10 11:05:56,2023-04-19 17:49:15,Monday,11
24,e,1,0,44.899100003557365,44.899100003557365,3.0490072031792366,0.123,0.026907199621874087,0.45099279682076343,0.5766314569909974,1.177531453433635,45.5,46.076631456990995,2023-02-15 15:34:42,2023-02-16 06:00:00,2023-02-16 19:50:20,Thursday,6
24,e,2,0,44.899100003557365,46.076631456991,4.2827304106482345,0.082,0.12409895365723189,0.21726958935176555,5.102088729020488,5.5254572720294854,46.5,51.60208872902049,2023-02-15 15:34:42,2023-02-17 06:00:00,2023-02-22 08:27:00,Friday,6
24,c,3,0,44.899100003557365,51.60208872902049,2.660161207960442,0.0,0.0580724789399577,0.0,10.492572590752149,10.550645069692106,51.66016120796044,62.15273379871259,2023-02-15 15:34:42,2023-02-22 09:50:37,2023-03-04 21:39:56,Wednesday,9
25,c,1,0,46.19060555397131,46.19060555397131,4.319469740367573,0.123,0.005864186396264964,0.18053025963242675,13.02209588668825,13.331490332716943,46.5,59.52209588668825,2023-02-16 22:34:28,2023-02-17 06:00:00,2023-03-02 06:31:49,Friday,6
25,c,2,0,46.19060555397131,59.52209588668825,3.682471800521647,0.123,0.03737591383339504,0.0,5.317361173059547,5.477737086892942,59.68247180052164,64.99983297358119,2023-02-16 22:34:28,2023-03-02 10:22:45,2023-03-07 17:59:45,Thursday,10
25,d,3,0,46.19060555397131,64.99983297358119,2.086186370140055,0.082,0.004353396558861454,0.41381362985994485,1.1730493000804523,1.6732163264992586,65.49999999999999,66.67304930008044,2023-02-16 22:34:28,2023-03-08 05:59:59,2023-03-09 10:09:11,Wednesday,5
25,d,4,0,46.19060555397131,66.67304930008045,3.8908624423770704,0.082,0.13581314229661756,0.0,1.0227838593364014,1.240597001633019,66.89086244237706,67.91364630171346,2023-02-16 22:34:28,2023-03-09 15:22:50,2023-03-10 15:55:39,Thursday,15
26,e,1,0,46.95310953558775,46.95310953558775,4.976171305370258,0.0,0.02306176978250959,0.0,5.395968156009204,5.419029925791714,46.97617130537026,52.37213946137946,2023-02-17 16:52:28,2023-02-17 17:25:41,2023-02-23 02:55:52,Friday,17
26,b,2,0,46.95310953558775,52.37213946137946,3.61584701404972,0.123,0.12070755267026015,0.0,0.17342451536802778,0.41713206803828795,52.61584701404972,52.789271529417746,2023-02-17 16:52:28,2023-02-23 08:46:49,2023-02-23 12:56:33,Thursday,8
26,e,3,0,46.95310953558775,52.789271529417746,3.9434017971776925,0.123,0.031130267759945242,0.0,0.6807996731214353,0.8349299408813805,52.94340179717769,53.62420147029913,2023-02-17 16:52:28,2023-02-23 16:38:29,2023-02-24 08:58:51,Thursday,16
26,e,4,0,46.95310953558775,53.62420147029913,4.783544306605499,0.082,0.0773428363063756,0.0,2.6213992723892248,2.7807421086956006,53.783544306605506,56.40494357899473,2023-02-17 16:52:28,2023-02-24 12:48:18,2023-02-27 03:43:07,Friday,12
26,e,5,0,46.95310953558775,56.404943578994725,0.5850903979170567,0.123,0.05714681892232831,0.0,3.1393008642439773,3.3194476831663056,56.58509039791705,59.72439126216103,2023-02-17 16:52:28,2023-02-27 08:02:31,2023-03-02 11:23:07,Monday,8
26,f,6,0,46.95310953558775,59.72439126216103,3.8346321133414136,0.082,0.02824085118038619,0.0,0.5684609354857063,0.6787017866660925,59.834632113341414,60.40309304882712,2023-02-17 16:52:28,2023-03-02 14:01:52,2023-03-03 03:40:27,Thursday,14
26,e,7,0,46.95310953558775,60.40309304882712,4.6070658831174285,0.082,0.1219728342903085,0.0,0.31948970838277324,0.5234625426730817,60.60706588311743,60.926555591500204,2023-02-17 16:52:28,2023-03-03 08:34:10,2023-03-03 16:14:14,Friday,8
26,f,8,0,46.95310953558775,60.9265555915002,5.046196435807417,0.041,0.07864084430722013,2.453803564192583,0.8132064697271228,3.3866508782269262,63.5,64.31320646972712,2023-02-17 16:52:28,2023-03-06 06:00:00,2023-03-07 01:31:01,Monday,6
26,b,9,0,46.95310953558775,64.31320646972712,1.3876137899683698,0.0,0.07440732024125296,0.11238621003163018,0.16763395115849924,0.35442748143138236,64.5,64.66763395115849,2023-02-17 16:52:28,2023-03-07 06:00:00,2023-03-07 10:01:23,Tuesday,6
27,b,1,0,48.04806764333604,48.04806764333604,6.191045523811688,0.123,0.019977880475648167,1.3089544761883118,1.7959016186774592,3.247833975341419,49.5,51.29590161867746,2023-02-18 19:09:13,2023-02-20 06:00:00,2023-02-22 01:06:05,Monday,6
28,c,1,0,48.75730675854093,48.75730675854093,0.014129708653825901,0.082,0.17482295011289828,0.4858702913461741,3.2442863712210768,3.986979612680149,49.5,52.74428637122108,2023-02-19 12:10:31,2023-02-20 06:00:00,2023-02-23 11:51:46,Monday,6
28,f,2,0,48.75730675854093,52.74428637122108,3.9791093138984266,0.123,0.11182294267734737,0.0,0.3410604674145046,0.575883410091852,52.97910931389843,53.320169781312934,2023-02-19 12:10:31,2023-02-23 17:29:55,2023-02-24 01:41:02,Thursday,17
28,b,3,0,48.75730675854093,53.320169781312934,4.403916675215854,0.082,0.001746893902922062,0.09608332478414638,1.0470722031115625,1.2269024217986308,53.5,54.54707220311156,2023-02-19 12:10:31,2023-02-24 06:00:00,2023-02-25 07:07:47,Friday,6
28,b,4,0,48.75730675854093,54.54707220311157,5.66444007818437,0.082,0.03536787507280411,1.83555992181563,4.372923498851994,6.325851295740428,56.5,60.872923498851996,2023-02-19 12:10:31,2023-02-27 06:00:00,2023-03-03 14:57:00,Monday,6
28,d,5,0,48.75730675854093,60.872923498851996,4.963406295583283,0.082,0.00848279673128735,0.0,0.49991528428307985,0.5903980810143672,60.96340629558328,61.46332157986636,2023-02-19 12:10:31,2023-03-03 17:07:18,2023-03-04 05:07:10,Friday,17
28,c,6,0,48.75730675854093,61.46332157986636,5.783383915690806,0.082,0.23806233582444852,1.7166160843091944,2.8281738481328738,4.8648522682665165,63.50000000000001,66.32817384813288,2023-02-19 12:10:31,2023-03-06 06:00:00,2023-03-09 01:52:34,Monday,6
28,b,7,0,48.75730675854093,66.32817384813288,3.5755753767772376,0.041,0.20640152864435501,0.0,2.2103677394038703,2.4577692680482253,66.57557537677722,68.78594311618109,2023-02-19 12:10:31,2023-03-09 07:48:49,2023-03-11 12:51:45,Thursday,7
28,c,8,0,48.75730675854093,68.7859431161811,5.922411082256403,0.082,0.05446796607529497,1.577588917743597,1.691787847080922,3.405844730899814,70.49999999999999,72.1917878470809,2023-02-19 12:10:31,2023-03-13 05:59:59,2023-03-14 22:36:10,Monday,5
