caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
16,e,8,0,22.558369003672993,30.104366693213972,2.1710591889608217,0.041,0.025692495746847933,0.32894081103917827,3.78672241565407,4.1823557224400965,30.5,34.28672241565407,2023-01-24 07:24:03,2023-02-01 06:00:00,2023-02-05 00:52:52,Wednesday,6
16,e,9,0,22.558369003672993,34.28672241565407,6.3707109813880365,0.041,0.042988565733967365,1.1292890186119635,0.5078481743564435,1.7211257587023745,35.49999999999999,36.00784817435644,2023-01-24 07:24:03,2023-02-06 05:59:59,2023-02-06 18:11:18,Monday,5
17,c,1,0,23.08907757188542,23.08907757188542,2.285383251988897,0.082,0.11430568010347808,0.2146167480111032,0.0010074629747902622,0.41192989108937156,23.5,23.50100746297479,2023-01-24 20:08:16,2023-01-25 06:00:00,2023-01-25 06:01:27,Wednesday,6
17,f,2,0,23.08907757188542,23.50100746297479,2.6837383718975865,0.0,0.18273090892279673,0.0,8.707252632798609,8.889983541721405,23.683738371897586,32.3909910046962,2023-01-24 20:08:16,2023-01-25 10:24:34,2023-02-03 03:23:01,Wednesday,10
17,b,3,0,23.08907757188542,32.3909910046962,4.55690615059433,0.041,0.12491514589813146,0.0,0.2261256095830407,0.3920407554811722,32.55690615059432,32.783031760177366,2023-01-24 20:08:16,2023-02-03 07:21:56,2023-02-03 12:47:33,Friday,7
17,b,4,0,23.08907757188542,32.783031760177366,4.888709651649833,0.041,0.06467789147246776,0.0,0.13142374707620014,0.2371016385486679,32.88870965164983,33.02013339872603,2023-01-24 20:08:16,2023-02-03 15:19:44,2023-02-03 18:28:59,Friday,15
17,e,5,0,23.08907757188542,33.02013339872603,5.113761801906556,0.041,0.0526284031805236,2.3862381980934444,0.5596489279094763,3.0395155291834444,35.49999999999999,36.05964892790947,2023-01-24 20:08:16,2023-02-06 05:59:59,2023-02-06 19:25:53,Monday,5
17,b,6,0,23.08907757188542,36.05964892790948,1.108679405300407,0.041,0.008030477390930515,0.391320594699593,5.0811414413839415,5.521492513474465,36.5,41.58114144138394,2023-01-24 20:08:16,2023-02-07 06:00:00,2023-02-12 07:56:50,Tuesday,6
17,f,7,0,23.08907757188542,41.58114144138394,6.828631448633331,0.082,0.16549000724938634,0.671368551366669,7.457294505615294,8.37615306423135,42.5,49.957294505615295,2023-01-24 20:08:16,2023-02-13 06:00:00,2023-02-20 16:58:30,Monday,6
17,b,8,0,23.08907757188542,49.957294505615295,1.1839669598596885,0.041,0.18567245424439321,0.3160330401403115,1.5035031572778086,2.0462086516625133,50.49999999999999,52.0035031572778,2023-01-24 20:08:16,2023-02-21 05:59:59,2023-02-22 18:05:02,Tuesday,5
17,e,9,0,23.08907757188542,52.003503157277805,3.1121682652282345,0.082,0.026665107950430735,0.38783173477176547,0.6338987385254755,1.1303955812476718,52.5,53.133898738525474,2023-01-24 20:08:16,2023-02-23 06:00:00,2023-02-23 21:12:48,Thursday,6
17,d,10,0,23.08907757188542,53.133898738525474,4.405701824350217,0.082,0.18980308582474525,0.09429817564978293,1.4771546327827723,1.8432558942573005,53.5,54.97715463278277,2023-01-24 20:08:16,2023-02-24 06:00:00,2023-02-25 17:27:06,Friday,6
17,c,11,0,23.08907757188542,54.97715463278278,5.977208555254933,0.0,5.392247215523777e-05,1.5227914447450672,2.5591451010656012,4.081990468282823,56.5,59.0591451010656,2023-01-24 20:08:16,2023-02-27 06:00:00,2023-03-01 19:25:10,Monday,6
18,c,1,0,23.25094509450199,23.25094509450199,2.418913785090755,0.082,0.08596869058876352,0.08108621490924506,0.01672095170613183,0.26577585720414043,23.5,23.51672095170613,2023-01-25 00:01:21,2023-01-25 06:00:00,2023-01-25 06:24:04,Wednesday,6
18,b,2,0,23.25094509450199,23.51672095170613,2.5712079624742117,0.041,0.013487010768080896,0.0,0.3967096043692389,0.4511966151373198,23.57120796247421,23.96791756684345,2023-01-25 00:01:21,2023-01-25 07:42:32,2023-01-25 17:13:48,Wednesday,7
19,f,1,0,23.833214282411664,23.833214282411664,2.9671788194474367,0.082,0.051964537035772244,0.0,5.907125117392216,6.041089654427988,23.967178819447437,29.874303936839652,2023-01-25 13:59:49,2023-01-25 17:12:44,2023-01-31 14:58:59,Wednesday,17
19,f,2,0,23.833214282411664,29.874303936839652,1.9424649368521294,0.041,0.02716100001247819,0.0,0.5900194742210054,0.6581804742334836,29.94246493685213,30.532484411073135,2023-01-25 13:59:49,2023-01-31 16:37:08,2023-02-01 06:46:46,Tuesday,16
19,d,3,0,23.833214282411664,30.532484411073135,2.6263152388635724,0.082,0.011830827790438552,0.0,1.8526826659511677,1.9465134937416062,30.626315238863572,32.47899790481474,2023-01-25 13:59:49,2023-02-01 09:01:53,2023-02-03 05:29:45,Wednesday,9
19,b,4,0,23.833214282411664,32.47899790481474,4.568081173466332,0.082,0.007083268651588987,0.0,2.2756662007799595,2.3647494694315485,32.56808117346633,34.84374737424629,2023-01-25 13:59:49,2023-02-03 07:38:02,2023-02-05 14:14:59,Friday,7
19,f,5,0,23.833214282411664,34.84374737424629,6.958742100637778,0.082,0.0329947263914859,0.5412578993622219,6.3076979008230545,6.963950526576762,35.5,41.80769790082306,2023-01-25 13:59:49,2023-02-06 06:00:00,2023-02-12 13:23:05,Monday,6
19,d,6,0,23.833214282411664,41.80769790082305,6.937513402073293,0.082,0.04781550125024386,0.5624865979267071,1.5916355905614445,2.2839376897383956,42.5,44.091635590561445,2023-01-25 13:59:49,2023-02-13 06:00:00,2023-02-14 20:11:57,Monday,6
19,e,7,0,23.833214282411664,44.091635590561445,2.3111143535148813,0.082,0.13747876295343572,0.18888564648511874,2.4187169745695147,2.827081384008069,44.5,46.91871697456951,2023-01-25 13:59:49,2023-02-15 06:00:00,2023-02-17 16:02:57,Wednesday,6
20,e,1,0,24.810339390893066,24.810339390893066,4.112717369286521,0.082,0.2203779783934542,0.3872826307134787,4.675732472855469,5.365393081962401,25.5,30.17573247285547,2023-01-26 13:26:53,2023-01-27 06:00:00,2023-01-31 22:13:03,Friday,6
20,d,2,0,24.810339390893066,30.17573247285547,2.348502102839376,0.041,0.13176962998390873,0.151497897160624,0.3146037310569741,0.6388712582015068,30.5,30.814603731056973,2023-01-26 13:26:53,2023-02-01 06:00:00,2023-02-01 13:33:01,Wednesday,6
20,d,3,0,24.810339390893066,30.814603731056977,2.939462271889006,0.082,0.042858540832029855,0.0,4.213191232788578,4.338049773620607,30.939462271889006,35.15265350467759,2023-01-26 13:26:53,2023-02-01 16:32:49,2023-02-05 21:39:49,Wednesday,16
20,f,4,0,24.810339390893066,35.15265350467759,0.4666315141861048,0.123,0.19097800950851626,0.03336848581389518,0.5281844008267734,0.8755308961491849,35.5,36.028184400826774,2023-01-26 13:26:53,2023-02-06 06:00:00,2023-02-06 18:40:35,Monday,6
20,b,5,0,24.810339390893066,36.028184400826774,1.1788684122388275,0.082,0.06868401141205709,0.32113158776117245,3.4096029338879794,3.881418533061209,36.50000000000001,39.90960293388799,2023-01-26 13:26:53,2023-02-07 06:00:00,2023-02-10 15:49:49,Tuesday,6
20,b,6,0,24.810339390893066,39.90960293388798,4.954728213879612,0.041,0.004125279991627682,0.0,0.7774699305833792,0.822595210575007,39.954728213879605,40.732198144462984,2023-01-26 13:26:53,2023-02-10 16:54:48,2023-02-11 11:34:21,Friday,16
21,d,1,0,28.243332611747583,28.243332611747583,0.3791886541806271,0.041,0.09485604243304585,0.12081134581937292,7.690089526163778,7.946756914416197,28.500000000000004,36.19008952616378,2023-01-29 23:50:23,2023-01-30 06:00:00,2023-02-06 22:33:43,Monday,6
21,e,2,0,28.243332611747583,36.19008952616378,1.3860342299778452,0.082,0.11394470381406713,0.1139657700221548,0.009225339990250965,0.31913581382647294,36.50000000000001,36.50922533999026,2023-01-29 23:50:23,2023-02-07 06:00:00,2023-02-07 06:13:17,Tuesday,6
22,c,1,0,29.725230333379173,29.725230333379173,1.8451542258710916,0.082,0.037923892491918576,0.0,0.0018706368937510636,0.12179452938566965,29.84515422587109,29.847024862764844,2023-01-31 11:24:19,2023-01-31 14:17:01,2023-01-31 14:19:42,Tuesday,14
22,f,2,0,29.725230333379173,29.847024862764844,1.9692928774890035,0.041,0.08126801472415954,0.0,3.0787554951960265,3.2010235099201862,29.969292877489004,33.04804837268503,2023-01-31 11:24:19,2023-01-31 17:15:46,2023-02-03 19:09:11,Tuesday,17
22,f,3,0,29.725230333379173,33.04804837268503,5.202548393346106,0.041,0.113500020661077,2.297451606653894,1.1111335404812632,3.563085167796234,35.5,36.61113354048126,2023-01-31 11:24:19,2023-02-06 06:00:00,2023-02-07 08:40:01,Monday,6
22,c,4,0,29.725230333379173,36.61113354048126,1.8353908065274354,0.082,0.14225726604617106,0.0,0.945764947216547,1.170022213262718,36.835390806527435,37.78115575374398,2023-01-31 11:24:19,2023-02-07 14:02:57,2023-02-08 12:44:51,Tuesday,14
22,b,5,0,29.725230333379173,37.78115575374398,2.951057608535983,0.082,0.0879018547920034,0.0,0.7960646811290368,0.9659665359210402,37.95105760853598,38.74712228966502,2023-01-31 11:24:19,2023-02-08 16:49:31,2023-02-09 11:55:51,Wednesday,16
22,d,6,0,29.725230333379173,38.74712228966502,3.843495673798465,0.082,0.014373384133446188,0.0,0.3627369871246376,0.4591103712580838,38.84349567379847,39.206232660923106,2023-01-31 11:24:19,2023-02-09 14:14:38,2023-02-09 22:56:58,Thursday,14
22,c,7,0,29.725230333379173,39.206232660923106,4.411061337447187,0.041,0.16382867652408017,0.08893866255281324,1.6386528107798015,1.932420149856695,39.5,41.1386528107798,2023-01-31 11:24:19,2023-02-10 06:00:00,2023-02-11 21:19:39,Friday,6
22,d,8,0,29.725230333379173,41.1386528107798,6.363006210173339,0.041,0.1833533993935391,1.1369937898266613,1.2536921985584606,2.615039387778661,42.5,43.75369219855846,2023-01-31 11:24:19,2023-02-13 06:00:00,2023-02-14 12:05:19,Monday,6
22,b,9,0,29.725230333379173,43.75369219855846,1.8093251651822655,0.041,0.014632966623801386,0.0,0.600029944162672,0.6556629107864733,43.80932516518226,44.40935510934493,2023-01-31 11:24:19,2023-02-14 13:25:25,2023-02-15 03:49:28,Tuesday,13
22,b,10,0,29.725230333379173,44.409355109344936,2.4149284757348894,0.0,0.005573366389955765,0.08507152426511055,2.107308881397796,2.197953772052862,44.5,46.6073088813978,2023-01-31 11:24:19,2023-02-15 06:00:00,2023-02-17 08:34:31,Wednesday,6
22,b,11,0,29.725230333379173,46.6073088813978,5.065049854696042,0.041,0.4167409732982444,2.434950145303958,0.5471837698174059,3.439874888419608,49.5,50.04718376981741,2023-01-31 11:24:19,2023-02-20 06:00:00,2023-02-20 19:07:56,Monday,6
22,f,12,0,29.725230333379173,50.04718376981741,1.0929809919276678,0.041,0.004797222110258584,0.40701900807233216,0.1945495267444914,0.6473657569270822,50.49999999999999,50.69454952674448,2023-01-31 11:24:19,2023-02-21 05:59:59,2023-02-21 10:40:09,Tuesday,5
22,c,13,0,29.725230333379173,50.69454952674449,1.966843471028099,0.123,0.14929394428361256,0.0,0.21373727194916203,0.48603121623277457,50.9668434710281,51.18058074297726,2023-01-31 11:24:19,2023-02-21 17:12:15,2023-02-21 22:20:02,Tuesday,17
22,f,14,0,29.725230333379173,51.18058074297726,2.296902598592247,0.082,0.034321855614982986,0.2030974014077529,3.2746583310915187,3.5940775881142546,51.5,54.774658331091516,2023-01-31 11:24:19,2023-02-22 06:00:00,2023-02-25 12:35:30,Wednesday,6
22,d,15,0,29.725230333379173,54.774658331091516,6.02219939474282,0.041,0.20654106365130787,1.4778006052571797,4.776100347682808,6.501442016591296,56.5,61.27610034768281,2023-01-31 11:24:19,2023-02-27 06:00:00,2023-03-04 00:37:35,Monday,6
22,d,16,0,29.725230333379173,61.276100347682814,5.422128809166814,0.041,0.10502846148399728,2.0778711908331857,0.6726258759091248,2.8965255282263076,63.49999999999999,64.17262587590912,2023-01-31 11:24:19,2023-03-06 06:00:00,2023-03-06 22:08:34,Monday,6
22,c,17,0,29.725230333379173,64.17262587590912,1.271884941760419,0.082,0.017259065851303268,0.228115058239581,5.898076597958459,6.225450722049343,64.5,70.39807659795846,2023-01-31 11:24:19,2023-03-07 06:00:00,2023-03-13 03:33:13,Tuesday,6
22,c,18,0,29.725230333379173,70.39807659795846,0.46840739449795876,0.041,0.029330796539489,0.03159260550204124,2.214195918936802,2.316119320978332,70.49999999999999,72.71419591893678,2023-01-31 11:24:19,2023-03-13 05:59:59,2023-03-15 11:08:26,Monday,5
22,c,19,0,29.725230333379173,72.7141959189368,2.89709526801596,0.082,0.10089934907916631,0.0,0.7673345091988378,0.9502338582780041,72.89709526801596,73.66442977721479,2023-01-31 11:24:19,2023-03-15 15:31:49,2023-03-16 09:56:46,Wednesday,15
22,b,20,0,29.725230333379173,73.66442977721479,3.860053818003479,0.123,0.07262404078868305,0.0,5.519225392208784,5.714849432997467,73.86005381800348,79.37927921021226,2023-01-31 11:24:19,2023-03-16 14:38:28,2023-03-22 03:06:09,Thursday,14
22,d,21,0,29.725230333379173,79.37927921021226,2.387594448257232,0.0,0.008315238044970146,0.11240555174276778,1.3413490845564973,1.4620698743442353,79.5,80.8413490845565,2023-01-31 11:24:19,2023-03-22 06:00:00,2023-03-23 14:11:32,Wednesday,6
23,f,1,0,30.38235558907942,30.38235558907942,2.7221135092152267,0.082,0.25775792013580795,0.0,2.7751365299521242,3.1148944500879323,30.72211350921523,33.497250039167355,2023-02-01 03:10:35,2023-02-01 11:19:50,2023-02-04 05:56:02,Wednesday,11
23,e,2,0,30.38235558907942,33.497250039167355,5.801681294939414,0.082,0.22243125577205541,1.6983187050605864,1.0093347900640575,3.0120847508966992,35.5,36.50933479006406,2023-02-01 03:10:35,2023-02-06 06:00:00,2023-02-07 06:13:26,Monday,6
23,d,3,0,30.38235558907942,36.50933479006405,1.5773598877289743,0.041,0.027025097664924724,0.0,3.937200844665789,4.005225942330714,36.577359887728974,40.51456073239476,2023-02-01 03:10:35,2023-02-07 07:51:23,2023-02-11 06:20:58,Tuesday,7
23,f,4,0,30.38235558907942,40.51456073239477,5.6182916217987255,0.082,0.02173088940395657,1.8817083782012745,0.5078414914043152,2.4932807590095463,42.5,43.007841491404314,2023-02-01 03:10:35,2023-02-13 06:00:00,2023-02-13 18:11:17,Monday,6
23,d,5,0,30.38235558907942,43.007841491404314,1.2259670323828473,0.041,0.17712554097853092,0.2740329676171527,1.7234913992896421,2.2156499078853256,43.49999999999999,45.223491399289635,2023-02-01 03:10:35,2023-02-14 05:59:59,2023-02-15 23:21:49,Tuesday,5
24,c,1,0,31.167341388468557,31.167341388468557,3.4791926939758646,0.041,0.27085130550730707,0.020807306024135386,0.006696473099449644,0.3393550846308921,31.5,31.50669647309945,2023-02-01 22:00:58,2023-02-02 06:00:00,2023-02-02 06:09:38,Thursday,6
24,b,2,0,31.167341388468557,31.50669647309945,3.5596765392039096,0.041,0.011980066104459466,0.0,3.868118241311044,3.9210983074155035,31.55967653920391,35.42779478051495,2023-02-01 22:00:58,2023-02-02 07:25:56,2023-02-06 04:16:01,Thursday,7
24,f,3,0,31.167341388468557,35.42779478051495,0.5452732880983433,0.041,0.07647850758339357,0.0,0.5540080077463194,0.6714865153297129,35.54527328809834,36.09928129584466,2023-02-01 22:00:58,2023-02-06 07:05:11,2023-02-06 20:22:57,Monday,7
24,d,4,0,31.167341388468557,36.09928129584466,1.2117644157877976,0.082,0.030483119943133127,0.2882355842122024,1.0960015556447402,1.4967202598000757,36.5,37.59600155564474,2023-02-01 22:00:58,2023-02-07 06:00:00,2023-02-08 08:18:14,Tuesday,6
24,e,5,0,31.167341388468557,37.59600155564474,2.60996997431738,0.0,0.013968418672642256,0.0,0.7014761042929454,0.7154445229655876,37.60996997431738,38.311446078610324,2023-02-01 22:00:58,2023-02-08 08:38:21,2023-02-09 01:28:28,Wednesday,8
24,f,6,0,31.167341388468557,38.31144607861033,3.4538989371853006,0.041,0.10145285857497238,0.04610106281469939,0.4889181035025355,0.6774720248922073,38.5,38.988918103502535,2023-02-01 22:00:58,2023-02-09 06:00:00,2023-02-09 17:44:02,Thursday,6
24,c,7,0,31.167341388468557,38.98891810350254,4.1185891983150285,0.082,0.04767109481248791,0.38141080168497155,0.4722765744848135,0.983358470982273,39.5,39.972276574484816,2023-02-01 22:00:58,2023-02-10 06:00:00,2023-02-10 17:20:04,Friday,6
24,d,8,0,31.167341388468557,39.972276574484816,5.112015844438538,0.082,0.057739269953721306,2.387984155561462,1.4297330192321422,3.9574564447473253,42.5,43.929733019232145,2023-02-01 22:00:58,2023-02-13 06:00:00,2023-02-14 16:18:48,Monday,6
24,d,9,0,31.167341388468557,43.92973301923214,2.072395789803693,0.082,0.0606627705715535,0.4276042101963071,0.18572665967967714,0.7559936404475378,44.5,44.68572665967968,2023-02-01 22:00:58,2023-02-15 06:00:00,2023-02-15 10:27:26,Wednesday,6
24,c,10,0,31.167341388468557,44.68572665967967,2.8050933469357275,0.0,0.11936668725605158,0.0,3.3551653752726938,3.4745320625287452,44.80509334693573,48.16025872220842,2023-02-01 22:00:58,2023-02-15 13:19:20,2023-02-18 21:50:46,Wednesday,13
24,d,11,0,31.167341388468557,48.16025872220842,6.245133486889586,0.041,0.043874764681170075,1.2548665131104144,0.8875855854910398,2.227326863282624,49.5,50.38758558549104,2023-02-01 22:00:58,2023-02-20 06:00:00,2023-02-21 03:18:07,Monday,6
24,b,12,0,31.167341388468557,50.387585585491045,1.5282392357187575,0.041,0.09965365022771243,0.0,2.5605565163642297,2.701210166591942,50.52823923571876,53.08879575208299,2023-02-01 22:00:58,2023-02-21 06:40:39,2023-02-23 20:07:51,Tuesday,6
24,c,13,0,31.167341388468557,53.08879575208299,4.263863253801503,0.123,0.05206750171851885,0.2361367461984969,0.06560069347521627,0.47680494139223195,53.5,53.56560069347522,2023-02-01 22:00:58,2023-02-24 06:00:00,2023-02-24 07:34:27,Friday,6
24,c,14,0,31.167341388468557,53.56560069347522,4.8493582407643245,0.041,0.24275754728910803,0.0,0.41065319686061474,0.6944107441497227,53.849358240764325,54.26001143762494,2023-02-01 22:00:58,2023-02-24 14:23:04,2023-02-25 00:14:24,Friday,14
24,b,15,0,31.167341388468557,54.26001143762494,5.30868541566003,0.0,0.048673978035092276,2.1913145843399704,1.9537294627393256,4.193718025114388,56.5,58.453729462739325,2023-02-01 22:00:58,2023-02-27 06:00:00,2023-03-01 04:53:22,Monday,6
24,d,16,0,31.167341388468557,58.453729462739325,2.76833871391257,0.123,0.19160925117324815,0.0,0.2168567617317778,0.5314660129050259,58.76833871391257,58.985195475644346,2023-02-01 22:00:58,2023-03-01 12:26:24,2023-03-01 17:38:40,Wednesday,12
24,c,17,0,31.167341388468557,58.98519547564435,3.0316070976632687,0.041,0.00541162201891425,0.46839290233673125,10.851811138198125,11.36661566255377,59.49999999999999,70.35181113819812,2023-02-01 22:00:58,2023-03-02 05:59:59,2023-03-13 02:26:36,Thursday,5
24,d,18,0,31.167341388468557,70.35181113819812,0.7061953864037207,0.082,0.27238424820561125,0.0,0.18474908928297243,0.5391333374885837,70.70619538640372,70.8909444756867,2023-02-01 22:00:58,2023-03-13 10:56:55,2023-03-13 15:22:57,Monday,10
25,c,1,0,33.42919372084306,33.42919372084306,5.549444710713374,0.082,0.03825098987031608,1.9505552892866262,0.0013270521459853987,2.0721333313029278,35.5,35.50132705214599,2023-02-04 04:18:02,2023-02-06 06:00:00,2023-02-06 06:01:54,Monday,6
25,c,2,0,33.42919372084306,35.50132705214599,0.6511805216042106,0.0,0.14985346945822028,0.0,2.630169714469972,2.780023183928192,35.65118052160421,38.28135023607418,2023-02-04 04:18:02,2023-02-06 09:37:41,2023-02-09 00:45:08,Monday,9
25,b,3,0,33.42919372084306,38.28135023607418,3.7950111367290376,0.123,0.3906609006548569,0.0,1.9006307747138924,2.4142916753687493,38.79501113672904,40.69564191144293,2023-02-04 04:18:02,2023-02-09 13:04:48,2023-02-11 10:41:43,Thursday,13
25,b,4,0,33.42919372084306,40.695641911442934,5.82174920844696,0.082,0.04410729700402599,1.6782507915530402,2.708430471514557,4.512788560071623,42.5,45.20843047151456,2023-02-04 04:18:02,2023-02-13 06:00:00,2023-02-15 23:00:08,Monday,6
25,b,5,0,33.42919372084306,45.20843047151456,3.5791788757598795,0.082,0.2887484042453169,0.0,0.5250721158122523,0.8958205200575693,45.57917887575988,46.10425099157213,2023-02-04 04:18:02,2023-02-16 07:54:01,2023-02-16 20:30:07,Thursday,7
25,b,6,0,33.42919372084306,46.10425099157213,4.323921349459745,0.123,0.096670357887612,0.17607865054025496,1.9963400018197612,2.392089010247628,46.49999999999999,48.49634000181975,2023-02-04 04:18:02,2023-02-17 05:59:59,2023-02-19 05:54:43,Friday,5
