caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
28,f,6,0,42.808600554748146,65.50384356031013,2.945566616654915,0.082,0.3597230563447874,0.0,0.04721502012810049,0.4889380764728879,65.94556661665492,65.99278163678302,2023-02-13 13:24:23,2023-03-08 16:41:36,2023-03-08 17:49:36,Wednesday,16
29,c,1,0,42.847582695778044,42.847582695778044,0.9722298779048728,0.082,0.042647182126828186,0.0,3.001870814289839,3.126517996416667,42.97222987790487,45.97410069219471,2023-02-13 14:20:31,2023-02-13 17:20:00,2023-02-16 17:22:42,Monday,17
30,d,1,0,44.028174008506284,44.028174008506284,2.181323472290245,0.123,0.030149463783963493,0.31867652770975496,2.297485519316633,2.7693115108103514,44.5,46.79748551931663,2023-02-14 18:40:34,2023-02-15 06:00:00,2023-02-17 13:08:22,Wednesday,6
30,c,2,0,44.028174008506284,46.79748551931664,5.406472975078401,0.123,0.48598745576176344,2.093527024921599,1.2070778716102994,3.9095923522936618,49.5,50.7070778716103,2023-02-14 18:40:34,2023-02-20 06:00:00,2023-02-21 10:58:11,Monday,6
31,e,1,0,46.71565055844942,46.71565055844942,4.946884322645026,0.123,0.1082337641956096,0.0,1.1850706783934877,1.4163044425890972,46.946884322645026,48.13195500103851,2023-02-17 11:10:32,2023-02-17 16:43:30,2023-02-18 21:10:00,Friday,16
31,b,2,0,46.71565055844942,48.13195500103851,6.42141447904536,0.082,0.20745947800684805,1.0785855209546398,7.68449243106659,9.052537430028078,49.5,57.18449243106659,2023-02-17 11:10:32,2023-02-20 06:00:00,2023-02-27 22:25:40,Monday,6
31,f,3,0,46.71565055844942,57.18449243106659,1.290027364489255,0.041,0.06453493342266542,0.20997263551074496,1.1567272252500804,1.4722347941834908,57.49999999999999,58.65672722525007,2023-02-17 11:10:32,2023-02-28 05:59:59,2023-03-01 09:45:41,Tuesday,5
31,d,4,0,46.71565055844942,58.65672722525008,2.776736783978059,0.041,0.07900955872797716,0.0,2.396056625634633,2.5160661843626104,58.77673678397805,61.17279340961269,2023-02-17 11:10:32,2023-03-01 12:38:30,2023-03-03 22:08:49,Wednesday,12
31,b,5,0,46.71565055844942,61.17279340961269,5.237983998251778,0.041,0.024190588639093707,2.262016001748222,1.7631546555723625,4.090361245959678,63.5,65.26315465557236,2023-02-17 11:10:32,2023-03-06 06:00:00,2023-03-08 00:18:56,Monday,6
31,f,6,0,46.71565055844942,65.26315465557236,2.4599816092498656,0.123,0.07382695367750634,0.04001839075013436,0.13934078371895706,0.3761861281465978,65.50000000000001,65.63934078371896,2023-02-17 11:10:32,2023-03-08 06:00:00,2023-03-08 09:20:39,Wednesday,6
31,e,7,0,46.71565055844942,65.63934078371896,2.6498931244912143,0.0,0.010552340772253288,0.0,2.34654320642514,2.3570955471973933,65.64989312449121,67.99643633091635,2023-02-17 11:10:32,2023-03-08 09:35:50,2023-03-10 17:54:52,Wednesday,9
31,b,8,0,46.71565055844942,67.99643633091635,5.309338434025307,0.041,0.2719021031089519,2.1906615659746933,1.1442471842601507,3.647810853343796,70.5,71.64424718426015,2023-02-17 11:10:32,2023-03-13 06:00:00,2023-03-14 09:27:42,Monday,6
31,f,9,0,46.71565055844942,71.64424718426015,1.8434179333835345,0.082,0.11717074912338926,0.0,2.944258043297083,3.143428792420472,71.84341793338353,74.78767597668062,2023-02-17 11:10:32,2023-03-14 14:14:31,2023-03-17 12:54:15,Tuesday,14
31,e,10,0,46.71565055844942,74.78767597668062,4.985353443271066,0.082,0.11567746659044727,0.0,0.3644806493505166,0.5621581159409639,74.98535344327105,75.34983409262156,2023-02-17 11:10:32,2023-03-17 17:38:54,2023-03-18 02:23:45,Friday,17
32,d,1,0,47.26193572501988,47.26193572501988,5.413122923223689,0.041,0.11018719820380517,2.086877076776311,4.298564515295127,6.536628790275243,49.49999999999999,53.79856451529512,2023-02-18 00:17:11,2023-02-20 05:59:59,2023-02-24 13:09:55,Monday,5
32,b,2,0,47.26193572501988,53.798564515295126,4.924626687007105,0.041,0.0850621717119792,0.0,1.661421303115317,1.7874834748272963,53.924626687007105,55.586047990122424,2023-02-18 00:17:11,2023-02-24 16:11:27,2023-02-26 08:03:54,Friday,16
32,d,3,0,47.26193572501988,55.586047990122424,6.6634394260443415,0.041,0.03639143592191995,0.8365605739556585,0.19443291439633478,1.1083849242739132,56.5,56.69443291439634,2023-02-18 00:17:11,2023-02-27 06:00:00,2023-02-27 10:39:59,Monday,6
33,c,1,0,47.62453746698289,47.62453746698289,5.630512250094007,0.0,0.005974783111115555,1.8694877499059928,1.3984640783123208,3.273926611329429,49.5,50.89846407831232,2023-02-18 08:59:20,2023-02-20 06:00:00,2023-02-21 15:33:47,Monday,6
33,d,2,0,47.62453746698289,50.89846407831232,1.966380749738157,0.041,0.02691667142583783,0.0,0.04760437723959501,0.11552104866543284,50.96638074973816,51.01398512697775,2023-02-18 08:59:20,2023-02-21 17:11:35,2023-02-21 18:20:08,Tuesday,17
33,e,3,0,47.62453746698289,51.01398512697776,2.070598888170551,0.041,0.015613761192792997,0.4294011118294492,0.3254395209815662,0.8114543940038084,51.5,51.82543952098157,2023-02-18 08:59:20,2023-02-22 06:00:00,2023-02-22 13:48:37,Wednesday,6
33,d,4,0,47.62453746698289,51.82543952098157,2.8296067755041108,0.0,0.004167254522540096,0.0,1.2801925060263812,1.2843597605489214,51.82960677550411,53.10979928153049,2023-02-18 08:59:20,2023-02-22 13:54:38,2023-02-23 20:38:06,Wednesday,13
33,e,5,0,47.62453746698289,53.10979928153049,4.214501846116747,0.082,0.02270256458625794,0.2854981538832533,0.7584043049418652,1.1486050234113763,53.50000000000001,54.25840430494187,2023-02-18 08:59:20,2023-02-24 06:00:00,2023-02-25 00:12:06,Friday,6
33,d,6,0,47.62453746698289,54.25840430494187,5.307833045850067,0.041,0.008428740908194178,2.1921669541499327,1.4548690133052498,3.6964647083633766,56.49999999999999,57.95486901330524,2023-02-18 08:59:20,2023-02-27 05:59:59,2023-02-28 16:55:00,Monday,5
33,c,7,0,47.62453746698289,57.95486901330525,2.082480034874692,0.123,0.004611021569446236,0.4175199651253081,2.474099210506326,3.01923019720108,58.5,60.974099210506324,2023-02-18 08:59:20,2023-03-01 06:00:00,2023-03-03 17:22:42,Wednesday,6
33,d,8,0,47.62453746698289,60.97409921050633,5.161433797592579,0.041,0.14633458708624716,2.3385662024074207,1.9865384000686255,4.5124391895622935,63.49999999999999,65.48653840006862,2023-02-18 08:59:20,2023-03-06 06:00:00,2023-03-08 05:40:36,Monday,6
33,c,9,0,47.62453746698289,65.48653840006862,2.4988921430446425,0.0,0.012353742976012862,0.0011078569553575335,3.0217257632952936,3.035187363226664,65.5,68.5217257632953,2023-02-18 08:59:20,2023-03-08 06:00:00,2023-03-11 06:31:17,Wednesday,6
34,c,1,0,47.931038096661034,47.931038096661034,6.110261694397366,0.041,0.13822359773633067,1.3897383056026342,0.008448681100666745,1.5774105844396316,49.49999999999999,49.50844868110066,2023-02-18 16:20:41,2023-02-20 05:59:59,2023-02-20 06:12:09,Monday,5
34,f,2,0,47.931038096661034,49.50844868110067,0.740882627085341,0.041,0.19143394598467736,0.0,0.15231621684851265,0.38475016283319,49.74088262708534,49.89319884393385,2023-02-18 16:20:41,2023-02-20 11:46:52,2023-02-20 15:26:12,Monday,11
34,e,3,0,47.931038096661034,49.89319884393386,0.9652299426794784,0.041,0.03103109874561573,0.0,0.17665395618785476,0.24868505493347048,49.96522994267947,50.14188389886733,2023-02-18 16:20:41,2023-02-20 17:09:55,2023-02-20 21:24:18,Monday,17
34,b,4,0,47.931038096661034,50.14188389886733,1.2804455705770295,0.123,0.015561671709700634,0.21955442942297054,0.7887804389829048,1.146896540115576,50.49999999999999,51.2887804389829,2023-02-18 16:20:41,2023-02-21 05:59:59,2023-02-22 00:55:50,Tuesday,5
34,f,5,0,47.931038096661034,51.288780438982904,2.4548113818038644,0.041,0.12503094282095992,0.04518861819613562,6.373904957088925,6.585124518106021,51.5,57.873904957088925,2023-02-18 16:20:41,2023-02-22 06:00:00,2023-02-28 14:58:25,Wednesday,6
35,b,1,0,50.636903465962185,50.636903465962185,1.869580547645576,0.082,0.15067708168339367,0.0,1.6770804303825286,1.9097575120659223,50.869580547645576,52.54666097802811,2023-02-21 09:17:08,2023-02-21 14:52:11,2023-02-23 07:07:11,Tuesday,14
35,b,2,0,50.636903465962185,52.54666097802811,3.724205929146869,0.082,0.09554495111876217,0.0,0.5275117911091725,0.7050567422279346,52.72420592914687,53.25171772025604,2023-02-21 09:17:08,2023-02-23 11:22:51,2023-02-24 00:02:28,Thursday,11
36,b,1,0,53.84763754933928,53.84763754933928,4.889041417544512,0.0,0.04140386820522926,0.0,3.3371569537944037,3.378560821999633,53.88904141754451,57.22619837133892,2023-02-24 14:20:35,2023-02-24 15:20:13,2023-02-27 23:25:43,Friday,15
36,f,2,0,53.84763754933928,57.22619837133892,1.3405763430584514,0.082,0.03237797171953237,0.15942365694154859,0.25915068016062853,0.5329523088217094,57.5,57.75915068016063,2023-02-24 14:20:35,2023-02-28 06:00:00,2023-02-28 12:13:10,Tuesday,6
36,c,3,0,53.84763754933928,57.75915068016063,1.855876186481467,0.082,0.014725506320838484,0.0,0.1889125900243258,0.2856380963451643,57.85587618648147,58.04478877650579,2023-02-24 14:20:35,2023-02-28 14:32:27,2023-02-28 19:04:29,Tuesday,14
36,f,4,0,53.84763754933928,58.0447887765058,2.193217467531987,0.123,0.02542869102618798,0.3067825324680129,1.2506194940462156,1.7058307175404166,58.49999999999999,59.750619494046205,2023-02-24 14:20:35,2023-03-01 05:59:59,2023-03-02 12:00:53,Wednesday,5
36,e,5,0,53.84763754933928,59.75061949404621,3.854212962060082,0.082,0.021593468013866163,0.0,0.2620702293639881,0.36566369737785426,59.85421296206008,60.11628319142407,2023-02-24 14:20:35,2023-03-02 14:30:03,2023-03-02 20:47:26,Thursday,14
37,d,1,0,54.48104656921885,54.48104656921885,5.7040295929882205,0.082,0.14098302376937452,1.7959704070117795,1.0176930754042421,3.036646506185396,56.5,57.51769307540424,2023-02-25 05:32:42,2023-02-27 06:00:00,2023-02-28 06:25:28,Monday,6
37,b,2,0,54.48104656921885,57.517693075404246,1.9981951783369496,0.082,0.3985021029327005,0.0,1.3945324155923011,1.8750345185250017,57.99819517833695,59.39272759392925,2023-02-25 05:32:42,2023-02-28 17:57:24,2023-03-02 03:25:31,Tuesday,17
37,f,3,0,54.48104656921885,59.392727593929244,3.4184099257197644,0.0,0.025682331790519642,0.08159007428023557,0.614527868153157,0.7218002742239121,59.5,60.114527868153154,2023-02-25 05:32:42,2023-03-02 06:00:00,2023-03-02 20:44:55,Thursday,6
37,e,4,0,54.48104656921885,60.114527868153154,4.367802375495515,0.041,0.21227450734236047,0.13219762450448513,3.418497740313387,3.8039698721602324,60.49999999999999,63.91849774031338,2023-02-25 05:32:42,2023-03-03 06:00:00,2023-03-06 16:02:38,Friday,6
37,b,5,0,54.48104656921885,63.918497740313384,1.1770625510392705,0.082,0.17656481072587968,0.3229374489607295,0.42687561755329184,1.008377877239901,64.49999999999999,64.92687561755328,2023-02-25 05:32:42,2023-03-07 05:59:59,2023-03-07 16:14:42,Tuesday,5
37,f,6,0,54.48104656921885,64.92687561755328,2.127406003997379,0.082,0.1185303864441025,0.372593996002621,0.190411314706944,0.7635356971536675,65.5,65.69041131470695,2023-02-25 05:32:42,2023-03-08 06:00:00,2023-03-08 10:34:11,Wednesday,6
38,d,1,0,56.45599931220014,56.45599931220014,0.6139833571385438,0.0,0.15798404493840196,0.0,3.1312352372632377,3.2892192822016395,56.613983357138544,59.745218594401784,2023-02-27 04:56:38,2023-02-27 08:44:08,2023-03-02 11:53:06,Monday,8
38,e,2,0,56.45599931220014,59.745218594401784,3.837716650185733,0.082,0.010498055783946594,0.0,0.47007026712880207,0.5625683229127487,59.83771665018573,60.30778691731454,2023-02-27 04:56:38,2023-03-02 14:06:18,2023-03-03 01:23:12,Thursday,14
38,c,3,0,56.45599931220014,60.30778691731453,4.665754842772998,0.082,0.2759679254584654,0.0,0.48636103399599545,0.8443289594544608,60.665754842773,61.152115876768995,2023-02-27 04:56:38,2023-03-03 09:58:41,2023-03-03 21:39:02,Friday,9
39,d,1,0,59.58207382374347,59.58207382374347,3.6519455462504453,0.041,0.028871722506972883,0.0,2.373497116585516,2.443368839092489,59.65194554625044,62.02544266283596,2023-03-02 07:58:11,2023-03-02 09:38:48,2023-03-04 18:36:38,Thursday,9
39,c,2,0,59.58207382374347,62.02544266283596,6.157367566015267,0.082,0.049924903179310476,1.3426324339847326,1.09310978644537,2.5676671236094135,63.5,64.59310978644537,2023-03-02 07:58:11,2023-03-06 06:00:00,2023-03-07 08:14:04,Monday,6
40,d,1,0,61.511659112956195,61.511659112956195,5.814633056301545,0.123,0.17997394334534977,1.6853669436984546,2.833091939694601,4.8214328267384055,63.5,66.3330919396946,2023-03-04 06:16:47,2023-03-06 06:00:00,2023-03-09 01:59:39,Monday,6
41,b,1,0,64.06770036860682,64.06770036860682,1.2996695986321782,0.0,0.2319692300253524,0.20033040136782176,12.539485783637337,12.971785415030512,64.5,77.03948578363733,2023-03-06 19:37:29,2023-03-07 06:00:00,2023-03-19 18:56:51,Tuesday,6
41,e,2,0,64.06770036860682,77.03948578363733,0.6066296940574603,0.041,0.5261439104201273,0.0,0.12082432483355159,0.6879682352536789,77.60662969405746,77.72745401889101,2023-03-06 19:37:29,2023-03-20 08:33:32,2023-03-20 11:27:32,Monday,8
42,d,1,0,64.17587222400579,64.17587222400579,1.3728825757896317,0.082,0.11501035178384816,0.1271174242103683,3.6709409002831714,3.9950686762773877,64.5,68.17094090028317,2023-03-06 22:13:15,2023-03-07 06:00:00,2023-03-10 22:06:09,Tuesday,6
42,e,2,0,64.17587222400579,68.17094090028317,5.309353506065577,0.082,0.056412605782408136,2.1906464939344232,0.09710000606791609,2.4261591057847474,70.5,70.59710000606792,2023-03-06 22:13:15,2023-03-13 06:00:00,2023-03-13 08:19:49,Monday,6
42,b,3,0,64.17587222400579,70.59710000606792,0.6461330075833871,0.041,0.00803300151546673,0.0,4.227015632603866,4.2760486341193324,70.64613300758339,74.87314864018725,2023-03-06 22:13:15,2023-03-13 09:30:25,2023-03-17 14:57:20,Monday,9
42,e,4,0,64.17587222400579,74.87314864018725,5.003709214302461,0.0,0.13056057411521424,2.496290785697539,3.9826547776085306,6.609506137421284,77.5,81.48265477760853,2023-03-06 22:13:15,2023-03-20 06:00:00,2023-03-24 05:35:01,Monday,6
43,e,1,0,64.31505801039887,64.31505801039887,1.6246215431151256,0.041,0.26856353271625405,0.0,1.9174074137723267,2.2269709464885805,64.62462154311513,66.54202895688745,2023-03-07 01:33:41,2023-03-07 08:59:27,2023-03-09 07:00:31,Tuesday,8
44,e,1,0,64.35962872627017,64.35962872627017,1.4864077796536463,0.041,0.0857790533834748,0.013592220346353656,5.791908124165828,5.932279397895656,64.5,70.29190812416583,2023-03-07 02:37:51,2023-03-07 06:00:00,2023-03-13 01:00:20,Tuesday,6
45,c,1,0,64.80812781915682,64.80812781915682,1.9737594857324723,0.082,0.08363166657565352,0.0,1.559720000001357,1.7253516665770103,64.97375948573247,66.53347948573384,2023-03-07 13:23:42,2023-03-07 17:22:12,2023-03-09 06:48:12,Tuesday,17
46,d,1,0,67.31153243159392,67.31153243159392,4.593964376667614,0.082,0.2004319450737033,0.0,0.6085393806447981,0.8909713257185014,67.59396437666761,68.20250375731241,2023-03-10 01:28:36,2023-03-10 08:15:18,2023-03-10 22:51:36,Friday,8
46,e,2,0,67.31153243159392,68.20250375731241,5.340619982346595,0.123,0.015116225034187228,2.1593800176534046,0.30402705677899566,2.601523299466588,70.50000000000001,70.804027056779,2023-03-10 01:28:36,2023-03-13 06:00:00,2023-03-13 13:17:47,Monday,6
46,d,3,0,67.31153243159392,70.804027056779,0.945659475191718,0.041,0.10063241841271034,0.0,0.4277104241342557,0.569342842546966,70.94565947519172,71.37336989932598,2023-03-10 01:28:36,2023-03-13 16:41:44,2023-03-14 02:57:39,Monday,16
46,c,4,0,67.31153243159392,71.37336989932597,1.431309459868615,0.041,0.0169395605426561,0.06869054013138509,3.734601641327313,3.861231742001354,71.5,75.23460164132732,2023-03-10 01:28:36,2023-03-14 06:00:00,2023-03-17 23:37:49,Tuesday,6
46,d,5,0,67.31153243159392,75.23460164132732,5.406762098387645,0.0,0.17216045706032343,2.093237901612355,1.004111357631983,3.269509716304661,77.5,78.50411135763198,2023-03-10 01:28:36,2023-03-20 06:00:00,2023-03-21 06:05:55,Monday,6
47,e,1,0,70.39975135344807,70.39975135344807,0.5803144005146663,0.041,0.1395630470666034,0.0,1.7951113381962092,1.9756743852628125,70.58031440051467,72.37542573871087,2023-03-13 03:35:38,2023-03-13 07:55:39,2023-03-15 03:00:36,Monday,7
48,d,1,0,73.84184921526054,73.84184921526054,4.115329828418226,0.123,0.15048061315768124,0.3846701715817744,5.449102197551912,6.107252982291367,74.5,79.94910219755191,2023-03-16 14:12:15,2023-03-17 06:00:00,2023-03-22 16:46:42,Friday,6
48,e,2,0,73.84184921526054,79.94910219755191,3.0184179114691148,0.041,0.028315713917199826,0.48158208853088524,0.18362014139129906,0.7345179438393841,80.49999999999999,80.68362014139129,2023-03-16 14:12:15,2023-03-23 05:59:59,2023-03-23 10:24:24,Thursday,5
48,d,3,0,73.84184921526054,80.68362014139129,3.8295919952720823,0.082,0.06397185388080141,0.0,0.5460462633778388,0.6920181172586402,80.82959199527208,81.37563825864991,2023-03-16 14:12:15,2023-03-23 13:54:36,2023-03-24 03:00:55,Thursday,13
49,f,1,0,78.40411686948335,78.40411686948335,1.5631329179523732,0.082,0.07701604846903132,0.0,5.7885734591207605,5.947589507589792,78.56313291795237,84.35170637707313,2023-03-21 03:41:55,2023-03-21 07:30:54,2023-03-27 02:26:27,Tuesday,7
50,f,1,0,80.22125862670381,80.22125862670381,3.362770277825973,0.082,0.059511651122156464,0.13722972217402685,1.2542123476588625,1.532953720955046,80.49999999999999,81.75421234765885,2023-03-22 23:18:36,2023-03-23 05:59:59,2023-03-24 12:06:03,Thursday,5
50,f,2,0,80.22125862670381,81.75421234765886,5.161611566621033,0.082,0.32539921896216606,2.3383884333789666,0.0032738430322157533,2.7490614953733483,84.49999999999999,84.5032738430322,2023-03-22 23:18:36,2023-03-27 05:59:59,2023-03-27 06:04:42,Monday,5
51,e,1,0,81.9416689845252,81.9416689845252,5.731629118958793,0.123,0.6669601344336008,1.768370881041207,5.8578274204678875,8.416158435942695,84.5,90.35782742046788,2023-03-24 16:36:00,2023-03-27 06:00:00,2023-04-02 02:35:16,Monday,6
51,d,2,0,81.9416689845252,90.35782742046788,6.453244134919785,0.082,0.013416714451896187,1.0467558650802147,0.023810966863650595,1.1659835463957615,91.49999999999999,91.52381096686364,2023-03-24 16:36:00,2023-04-03 05:59:59,2023-04-03 06:34:17,Monday,5
52,c,1,0,82.81992604615654,82.81992604615654,5.931438663547738,0.041,0.07051261739120303,1.5685613364522624,2.355369412811627,4.035443366655093,84.5,86.85536941281163,2023-03-25 13:40:41,2023-03-27 06:00:00,2023-03-29 14:31:43,Monday,6
53,f,1,0,83.58039781098665,83.58039781098665,6.7762627021559325,0.082,0.11386489116927544,0.7237372978440675,9.965183968747938,10.884786157761281,84.49999999999999,94.46518396874792,2023-03-26 07:55:46,2023-03-27 05:59:59,2023-04-06 05:09:51,Monday,5
54,b,1,0,85.60710866212095,85.60710866212095,1.846646683870901,0.123,0.11653802174995527,0.0,0.10502543309462015,0.3445634548445754,85.84664668387092,85.95167211696554,2023-03-28 08:34:14,2023-03-28 14:19:10,2023-03-28 16:50:24,Tuesday,14
54,d,2,0,85.60710866212095,85.95167211696553,2.8676711633126217,0.082,0.8339990463470939,0.0,0.017095267290096108,0.93309431363719,86.86767116331261,86.88476643060271,2023-03-28 08:34:14,2023-03-29 14:49:26,2023-03-29 15:14:03,Wednesday,14
54,e,3,0,85.60710866212095,86.88476643060271,3.082778610106942,0.041,0.15701217950423793,0.4172213898930579,0.06946277672269754,0.6846963461199934,87.5,87.5694627767227,2023-03-28 08:34:14,2023-03-30 06:00:00,2023-03-30 07:40:01,Thursday,6
55,d,1,0,88.29207543889328,88.29207543889328,4.307849993407359,0.0,0.015774554514080545,0.19215000659264092,6.175248181549153,6.383172742655875,88.5,94.67524818154915,2023-03-31 01:00:35,2023-03-31 06:00:00,2023-04-06 10:12:21,Friday,6
55,b,2,0,88.29207543889328,94.67524818154915,3.744734670816996,0.041,0.028486489267846166,0.0,0.1683755549618746,0.23786204422972076,94.744734670817,94.91311022577887,2023-03-31 01:00:35,2023-04-06 11:52:25,2023-04-06 15:54:52,Thursday,11
