caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,e,2,0,29.277131935271957,30.000072636692263,2.065514133669275,0.041,0.024441496977013977,0.43448586633072495,0.02110522409621222,0.5210325874039511,30.500000000000004,30.521105224096218,2023-01-31 00:39:04,2023-02-01 06:00:00,2023-02-01 06:30:23,Wednesday,6
21,f,3,0,29.277131935271957,30.521105224096214,2.6895778225118683,0.082,0.08647259841565558,0.0,0.011190070956637469,0.17966266937229305,30.689577822511872,30.70076789346851,2023-01-31 00:39:04,2023-02-01 10:32:59,2023-02-01 10:49:06,Wednesday,10
21,d,4,0,29.277131935271957,30.700767893468505,2.9898991617455373,0.123,0.16613126827703129,0.0,0.009263626602078082,0.29839489487910936,30.989899161745537,30.999162788347615,2023-01-31 00:39:04,2023-02-01 17:45:27,2023-02-01 17:58:47,Wednesday,17
21,c,5,0,29.277131935271957,30.999162788347615,3.242298781624342,0.082,0.161135993276726,0.25770121837565796,0.602413532501311,1.1032507441536952,31.5,32.10241353250131,2023-01-31 00:39:04,2023-02-02 06:00:00,2023-02-02 20:27:28,Thursday,6
22,b,1,0,31.74655687454639,31.74655687454639,3.757492183737355,0.0,0.010935309190966701,0.0,0.7662703513810932,0.77720566057206,31.757492183737355,32.52376253511845,2023-02-02 11:55:02,2023-02-02 12:10:47,2023-02-03 06:34:13,Thursday,12
22,e,2,0,31.74655687454639,32.52376253511845,4.596237455628419,0.041,0.03147492050996862,0.0,0.8466852652130031,0.9191601857229718,32.59623745562842,33.44292272084142,2023-02-02 11:55:02,2023-02-03 08:18:34,2023-02-04 04:37:48,Friday,8
22,f,3,0,31.74655687454639,33.44292272084142,5.530279835300462,0.041,0.04635711445904157,1.9697201646995381,0.1390948930427738,2.196172172201354,35.5,35.639094893042774,2023-02-02 11:55:02,2023-02-06 06:00:00,2023-02-06 09:20:17,Monday,6
22,d,4,0,31.74655687454639,35.639094893042774,0.785157578225558,0.082,0.06406268518278656,0.0,0.41006746145173956,0.5561301466345261,35.78515757822556,36.1952250396773,2023-02-02 11:55:02,2023-02-06 12:50:37,2023-02-06 22:41:07,Monday,12
22,c,5,0,31.74655687454639,36.1952250396773,1.487685936554719,0.082,0.21046089687742572,0.012314063445280965,0.5610313231257814,0.8658062834484881,36.50000000000001,37.06103132312579,2023-02-02 11:55:02,2023-02-07 06:00:00,2023-02-07 19:27:53,Tuesday,6
23,b,1,0,34.23100224267603,34.23100224267603,6.365957745681101,0.041,0.0939555030050718,1.1340422543188993,0.20705806473237265,1.4760558220563436,35.49999999999999,35.707058064732365,2023-02-04 23:32:38,2023-02-06 05:59:59,2023-02-06 10:58:09,Monday,5
23,e,2,0,34.23100224267603,35.70705806473237,0.7202872828794256,0.0,0.013229218147052975,0.0,3.406989246746687,3.4202184648937397,35.720287282879426,39.127276529626116,2023-02-04 23:32:38,2023-02-06 11:17:12,2023-02-09 21:03:16,Monday,11
23,f,3,0,34.23100224267603,39.127276529626116,4.506365874782091,0.082,0.29708934515597885,0.0,0.04045014207616598,0.41953948723214485,39.5063658747821,39.546816016858266,2023-02-04 23:32:38,2023-02-10 06:09:10,2023-02-10 07:07:24,Friday,6
23,d,4,0,34.23100224267603,39.54681601685826,4.6419889563358225,0.082,0.01317293947756146,0.0,0.12249097155685719,0.21766391103441865,39.64198895633582,39.76447992789268,2023-02-04 23:32:38,2023-02-10 09:24:27,2023-02-10 12:20:51,Friday,9
23,c,5,0,34.23100224267603,39.76447992789268,4.887156145269671,0.082,0.0406762173769882,0.0,0.4114307374287848,0.534106954805773,39.88715614526967,40.29858688269846,2023-02-04 23:32:38,2023-02-10 15:17:30,2023-02-11 01:09:57,Friday,15
24,b,1,0,34.341292150002246,34.341292150002246,6.353176783706395,0.0,0.011884633704152202,1.1468232162936047,1.9336859886157651,3.092393838613522,35.5,37.433685988615764,2023-02-05 02:11:27,2023-02-06 06:00:00,2023-02-08 04:24:30,Monday,6
24,e,2,0,34.341292150002246,37.43368598861577,2.8000185229712073,0.041,0.32533253435543613,0.0,0.2138161958375462,0.5801487301929823,37.80001852297121,38.01383471880875,2023-02-05 02:11:27,2023-02-08 13:12:01,2023-02-08 18:19:55,Wednesday,13
24,f,3,0,34.341292150002246,38.01383471880875,3.3891868523057624,0.082,0.29335213349701256,0.11081314769423756,0.02117895586186313,0.5073442370531133,38.5,38.52117895586186,2023-02-05 02:11:27,2023-02-09 06:00:00,2023-02-09 06:30:29,Thursday,6
24,d,4,0,34.341292150002246,38.52117895586186,3.6481054837770586,0.041,0.08592652791519187,0.0,1.082371273063212,1.209297800978404,38.64810548377705,39.73047675684026,2023-02-05 02:11:27,2023-02-09 09:33:16,2023-02-10 11:31:53,Thursday,9
24,c,5,0,34.341292150002246,39.73047675684027,4.810923079627784,0.041,0.039446322787512984,0.0,0.14038963574614768,0.22083595853366067,39.81092307962778,39.95131271537392,2023-02-05 02:11:27,2023-02-10 13:27:43,2023-02-10 16:49:53,Friday,13
25,b,1,0,34.65206036178781,34.65206036178781,6.749919176381269,0.041,0.05685881459346002,0.7500808236187311,0.17237331882679136,1.0203129570389824,35.5,35.67237331882679,2023-02-05 09:38:58,2023-02-06 06:00:00,2023-02-06 10:08:13,Monday,6
25,e,2,0,34.65206036178781,35.67237331882679,0.9488383867276227,0.0,0.27646506790083203,0.0,1.2084210140180565,1.4848860819188885,35.94883838672762,37.15725940074568,2023-02-05 09:38:58,2023-02-06 16:46:19,2023-02-07 21:46:27,Monday,16
25,f,3,0,34.65206036178781,37.15725940074568,2.307587409881542,0.082,0.06832800913586189,0.19241259011845813,0.08975029420636355,0.43249089346068353,37.5,37.58975029420636,2023-02-05 09:38:58,2023-02-08 06:00:00,2023-02-08 08:09:14,Wednesday,6
25,d,4,0,34.65206036178781,37.58975029420636,3.154707681890237,0.082,0.48295738768387775,0.34529231810976313,0.4168456384605115,1.3270953442541522,38.5,38.916845638460515,2023-02-05 09:38:58,2023-02-09 06:00:00,2023-02-09 16:00:15,Thursday,6
25,c,5,0,34.65206036178781,38.916845638460515,4.023963233163023,0.082,0.025117594702505033,0.4760367668369767,0.6805757003206957,1.2637300618601774,39.5,40.180575700320695,2023-02-05 09:38:58,2023-02-10 06:00:00,2023-02-10 22:20:01,Friday,6
26,b,1,0,34.8858632196291,34.8858632196291,0.050909982909495,0.082,0.08304676328039551,0.449090017090505,1.3219516309646542,1.9360884113355548,35.5,36.821951630964655,2023-02-05 15:15:38,2023-02-06 06:00:00,2023-02-07 13:43:36,Monday,6
26,e,2,0,34.8858632196291,36.821951630964655,1.900734493257744,0.041,0.03778286229309066,0.0,1.0241371189118824,1.102919981204973,36.900734493257744,37.924871612169625,2023-02-05 15:15:38,2023-02-07 15:37:03,2023-02-08 16:11:48,Tuesday,15
26,f,3,0,34.8858632196291,37.924871612169625,2.993252656703099,0.041,0.027381044533471583,0.0,0.1749448524933278,0.2433258970267994,37.99325265670309,38.16819750919642,2023-02-05 15:15:38,2023-02-08 17:50:17,2023-02-08 22:02:12,Wednesday,17
26,d,4,0,34.8858632196291,38.168197509196425,3.263927018987353,0.082,0.013729509790931162,0.23607298101264718,0.07771568151635921,0.4095181723199376,38.50000000000001,38.577715681516366,2023-02-05 15:15:38,2023-02-09 06:00:00,2023-02-09 07:51:54,Thursday,6
26,c,5,0,34.8858632196291,38.57771568151636,3.6526992743443643,0.0,0.07498359282800304,0.0,1.2426194305699332,1.3176030233979361,38.652699274344364,39.895318704914295,2023-02-05 15:15:38,2023-02-09 09:39:53,2023-02-10 15:29:15,Thursday,9
27,b,1,0,36.297861566828246,36.297861566828246,1.400337133599315,0.082,0.020475566771070146,0.09966286640068489,0.9424756339666318,1.1446140671383869,36.5,37.44247563396663,2023-02-07 01:08:55,2023-02-07 06:00:00,2023-02-08 04:37:09,Tuesday,6
27,e,2,0,36.297861566828246,37.44247563396663,2.5894324237654587,0.0,0.14695678979883015,0.0,0.03988352721148532,0.18684031701031545,37.58943242376546,37.629315950976945,2023-02-07 01:08:55,2023-02-08 08:08:46,2023-02-08 09:06:12,Wednesday,8
27,f,3,0,36.297861566828246,37.629315950976945,2.7171425322161724,0.082,0.005826581239228041,0.0,0.05102283306864181,0.13884941430786985,37.71714253221617,37.768165365284815,2023-02-07 01:08:55,2023-02-08 11:12:41,2023-02-08 12:26:09,Wednesday,11
27,d,4,0,36.297861566828246,37.768165365284815,2.876981309544142,0.082,0.02681594425932344,0.0,0.07483957467095019,0.18365551893027365,37.87698130954414,37.951820884215095,2023-02-07 01:08:55,2023-02-08 15:02:51,2023-02-08 16:50:37,Wednesday,15
27,c,5,0,36.297861566828246,37.95182088421509,3.058189850703485,0.041,0.06536896648839642,0.44181014929651496,1.5560801726921556,2.104259288477067,38.5,40.056080172692155,2023-02-07 01:08:55,2023-02-09 06:00:00,2023-02-10 19:20:45,Thursday,6
28,b,1,0,36.38861129508662,36.38861129508662,1.3987506136973806,0.0,0.010139318610764093,0.10124938630261937,0.2463336118801305,0.35772231679351396,36.5,36.74633361188013,2023-02-07 03:19:36,2023-02-07 06:00:00,2023-02-07 11:54:43,Tuesday,6
28,e,2,0,36.38861129508662,36.74633361188013,1.8901885014524993,0.123,0.020854889572366607,0.0,0.5246330819092242,0.6684879714815908,36.8901885014525,37.41482158336172,2023-02-07 03:19:36,2023-02-07 15:21:52,2023-02-08 03:57:20,Tuesday,15
28,f,3,0,36.38861129508662,37.41482158336172,2.577635255542866,0.082,0.08081367218114272,0.0,0.05284406190039414,0.21565773408153688,37.577635255542866,37.63047931744326,2023-02-07 03:19:36,2023-02-08 07:51:47,2023-02-08 09:07:53,Wednesday,7
28,d,4,0,36.38861129508662,37.63047931744326,2.7518041034413443,0.082,0.03932478599808152,0.0,0.3754945944825179,0.49681938048059937,37.751804103441344,38.12729869792386,2023-02-07 03:19:36,2023-02-08 12:02:35,2023-02-08 21:03:18,Wednesday,12
28,c,5,0,36.38861129508662,38.12729869792386,3.2267044744468762,0.041,0.058405776523010614,0.27329552555312375,0.6190103045617245,0.9917116066378588,38.49999999999999,39.11901030456172,2023-02-07 03:19:36,2023-02-09 05:59:59,2023-02-09 20:51:22,Thursday,5
29,b,1,0,36.430966988806844,36.430966988806844,1.558040919792738,0.123,0.004073930985892929,0.0,0.988513988958084,1.1155879199439769,36.55804091979274,37.54655490875082,2023-02-07 04:20:35,2023-02-07 07:23:34,2023-02-08 07:07:02,Tuesday,7
29,e,2,0,36.430966988806844,37.54655490875082,2.6685856724873034,0.082,0.04003076373647982,0.0,1.110402915482828,1.232433679219308,37.6685856724873,38.77898858797013,2023-02-07 04:20:35,2023-02-08 10:02:45,2023-02-09 12:41:44,Wednesday,10
29,f,3,0,36.430966988806844,38.778988587970126,3.9607595510212334,0.082,0.09977096305111027,0.0,0.0006013938297045931,0.18237235688081488,38.96075955102123,38.96136094485094,2023-02-07 04:20:35,2023-02-09 17:03:29,2023-02-09 17:04:21,Thursday,17
29,d,4,0,36.430966988806844,38.96136094485094,4.095020263479093,0.082,0.051659318628153705,0.40497973652090735,0.48470504313773616,1.0233440982867972,39.5,39.98470504313774,2023-02-07 04:20:35,2023-02-10 06:00:00,2023-02-10 17:37:58,Friday,6
29,c,5,0,36.430966988806844,39.98470504313774,5.163186090636103,0.041,0.13748104749836765,2.3368139093638973,0.01384948834272881,2.529144445204994,42.5,42.51384948834273,2023-02-07 04:20:35,2023-02-13 06:00:00,2023-02-13 06:19:56,Monday,6
30,b,1,0,39.36508170973479,39.36508170973479,4.425825612070049,0.041,0.019743902335258776,0.07417438792995057,0.426088582847475,0.5610068731126843,39.49999999999999,39.92608858284747,2023-02-10 02:45:43,2023-02-10 05:59:59,2023-02-10 16:13:34,Friday,5
30,e,2,0,39.36508170973479,39.92608858284747,5.013479598699192,0.041,0.046391015851723366,2.486520401300808,0.5796462417515086,3.15355765890404,42.5,43.07964624175151,2023-02-10 02:45:43,2023-02-13 06:00:00,2023-02-13 19:54:41,Monday,6
30,f,3,0,39.36508170973479,43.07964624175151,1.2420729208129089,0.082,0.0804266790614007,0.2579270791870911,0.22248046064752386,0.6428342188960157,43.50000000000001,43.72248046064753,2023-02-10 02:45:43,2023-02-14 06:00:00,2023-02-14 11:20:22,Tuesday,6
30,d,4,0,39.36508170973479,43.722480460647525,1.88301668208301,0.041,0.11953622143548664,0.0,0.8524681456946418,1.0130043671301285,43.88301668208301,44.735484827777654,2023-02-10 02:45:43,2023-02-14 15:11:32,2023-02-15 11:39:05,Tuesday,15
30,c,5,0,39.36508170973479,44.735484827777654,3.0192441671272974,0.082,0.20175933934964596,0.4807558328727026,0.23641102544876166,1.0009261976711104,45.5,45.73641102544876,2023-02-10 02:45:43,2023-02-16 06:00:00,2023-02-16 11:40:25,Thursday,6
31,b,1,0,40.89840702839302,40.89840702839302,6.06914368249145,0.082,0.08873665409843265,1.4308563175085496,0.6161644781705818,2.217757449777564,42.5,43.11616447817058,2023-02-11 15:33:42,2023-02-13 06:00:00,2023-02-13 20:47:16,Monday,6
31,e,2,0,40.89840702839302,43.11616447817058,1.3758386612940967,0.041,0.21867418312351528,0.12416133870590329,0.27619969463663874,0.6600352164660572,43.5,43.77619969463664,2023-02-11 15:33:42,2023-02-14 06:00:00,2023-02-14 12:37:43,Tuesday,6
31,f,3,0,40.89840702839302,43.77619969463664,1.9359772395491177,0.041,0.11877754491248274,0.0,0.28115042050112315,0.4409279654136059,43.93597723954912,44.21712766005024,2023-02-11 15:33:42,2023-02-14 16:27:48,2023-02-14 23:12:39,Tuesday,16
31,d,4,0,40.89840702839302,44.217127660050245,2.4409414440593338,0.082,0.1418137840090915,0.059058555940666224,0.23743785904488124,0.520310198994639,44.50000000000001,44.73743785904489,2023-02-11 15:33:42,2023-02-15 06:00:00,2023-02-15 11:41:54,Wednesday,6
31,c,5,0,40.89840702839302,44.73743785904488,2.9128106438783945,0.082,0.09337278483351305,0.0,0.2464594628660891,0.42183224769960215,44.912810643878395,45.159270106744486,2023-02-11 15:33:42,2023-02-15 15:54:26,2023-02-15 21:49:20,Wednesday,15
32,b,1,0,41.66119313260802,41.66119313260802,0.009480172642561513,0.082,0.2662870400345451,0.4905198273574385,0.2925853077461473,1.131392175138131,42.50000000000001,42.79258530774615,2023-02-12 09:52:07,2023-02-13 06:00:00,2023-02-13 13:01:19,Monday,6
32,e,2,0,41.66119313260802,42.79258530774615,0.9259423442875274,0.082,0.05135703654137424,0.0,0.05019326255498128,0.1835502990963555,42.92594234428753,42.97613560684251,2023-02-12 09:52:07,2023-02-13 16:13:21,2023-02-13 17:25:38,Monday,16
32,f,3,0,41.66119313260802,42.976135606842504,1.6445996293042384,0.082,0.5864640224617359,0.0,0.025130903962883016,0.6935949264246188,43.64459962930424,43.66973053326712,2023-02-12 09:52:07,2023-02-14 09:28:13,2023-02-14 10:04:24,Tuesday,9
32,d,4,0,41.66119313260802,43.66973053326712,1.8515780574748462,0.082,0.09984752420772595,0.0,0.5344175368207073,0.7162650610284332,43.851578057474846,44.38599559429555,2023-02-12 09:52:07,2023-02-14 14:26:16,2023-02-15 03:15:50,Tuesday,14
32,c,5,0,41.66119313260802,44.38599559429555,2.5209715939121864,0.082,0.05297599961663631,0.0,0.5053546993799737,0.64033069899661,44.520971593912186,45.02632629329216,2023-02-12 09:52:07,2023-02-15 06:30:11,2023-02-15 18:37:54,Wednesday,6
33,b,1,0,42.231185749300856,42.231185749300856,0.34894040667640525,0.0,0.11775465737554991,0.15105959332359475,2.3784304718119516,2.647244722511096,42.5,44.87843047181195,2023-02-12 23:32:54,2023-02-13 06:00:00,2023-02-15 15:04:56,Monday,6
33,e,2,0,42.231185749300856,44.87843047181195,3.187490137642122,0.041,0.2680596658301684,0.3125098623578779,0.04724879515753943,0.6688183233455857,45.49999999999999,45.54724879515753,2023-02-12 23:32:54,2023-02-16 05:59:59,2023-02-16 07:08:02,Thursday,5
33,f,3,0,42.231185749300856,45.547248795157536,3.700798205195561,0.082,0.0715494100380239,0.0,0.29279106344464906,0.446340473482673,45.70079820519556,45.99358926864021,2023-02-12 23:32:54,2023-02-16 10:49:08,2023-02-16 17:50:46,Thursday,10
33,d,4,0,42.231185749300856,45.99358926864021,4.1023931311451065,0.082,0.02680386250490055,0.3976068688548935,0.005056555667773952,0.511467287027568,46.5,46.50505655566777,2023-02-12 23:32:54,2023-02-17 06:00:00,2023-02-17 06:07:16,Friday,6
33,c,5,0,42.231185749300856,46.50505655566778,4.655979354052327,0.082,0.06892279838454629,0.0,1.1303960004069296,1.2813187987914758,46.65597935405233,47.78637535445926,2023-02-12 23:32:54,2023-02-17 09:44:36,2023-02-18 12:52:22,Friday,9
34,b,1,0,42.57374108532752,42.57374108532752,0.5864070027868067,0.0,0.012665917459287074,0.0,0.3801074737962289,0.39277339125551597,42.58640700278681,42.966514476583036,2023-02-13 07:46:11,2023-02-13 08:04:25,2023-02-13 17:11:46,Monday,8
34,e,2,0,42.57374108532752,42.966514476583036,1.0798175073556493,0.041,0.0723030307726158,0.4201824926443507,0.0798326554093764,0.6133181788263429,43.5,43.579832655409376,2023-02-13 07:46:11,2023-02-14 06:00:00,2023-02-14 07:54:57,Tuesday,6
34,f,3,0,42.57374108532752,43.579832655409376,1.8174573678273802,0.041,0.19662471241800356,0.0,0.6354833184442622,0.8731080308622657,43.81745736782737,44.45294068627164,2023-02-13 07:46:11,2023-02-14 13:37:08,2023-02-15 04:52:14,Tuesday,13
34,d,4,0,42.57374108532752,44.45294068627164,2.558447427208094,0.082,0.02350674093645256,0.0,4.171398749487088,4.276905490423541,44.558447427208094,48.72984617669518,2023-02-13 07:46:11,2023-02-15 07:24:09,2023-02-19 11:30:58,Wednesday,7
34,c,5,0,42.57374108532752,48.729846176695176,0.06834460770760131,0.082,0.2564984310124269,0.4316553922923987,0.9008494484817055,1.671003271786531,49.5,50.40084944848171,2023-02-13 07:46:11,2023-02-20 06:00:00,2023-02-21 03:37:13,Monday,6
35,b,1,0,43.96785988864986,43.96785988864986,2.0618937522193335,0.082,0.012033863569469951,0.43810624778066654,0.8743681088066444,1.406508220156781,44.5,45.37436810880664,2023-02-14 17:13:43,2023-02-15 06:00:00,2023-02-16 02:59:05,Wednesday,6
35,e,2,0,43.96785988864986,45.37436810880664,3.44511780821275,0.041,0.029749699406110292,0.05488219178725018,0.001983109564283675,0.12761500075764418,45.5,45.501983109564286,2023-02-14 17:13:43,2023-02-16 06:00:00,2023-02-16 06:02:51,Thursday,6
35,f,3,0,43.96785988864986,45.501983109564286,3.9351584055851987,0.041,0.39217529602091183,0.0,0.009042189644273916,0.4422174856651857,45.93515840558519,45.94420059522947,2023-02-14 17:13:43,2023-02-16 16:26:37,2023-02-16 16:39:38,Thursday,16
35,d,4,0,43.96785988864986,45.944200595229475,3.992618285860061,0.0,0.04841769063058542,0.0,0.05236823171940045,0.10078592234998587,45.99261828586006,46.04498651757946,2023-02-14 17:13:43,2023-02-16 17:49:22,2023-02-16 19:04:46,Thursday,17
35,c,5,0,43.96785988864986,46.04498651757946,4.151177220608744,0.082,0.024190703029281703,0.3488227793912557,0.24186045925220392,0.6968739416727413,46.5,46.7418604592522,2023-02-14 17:13:43,2023-02-17 06:00:00,2023-02-17 11:48:16,Friday,6
36,b,1,0,45.489716782777336,45.489716782777336,3.5481180482576065,0.041,0.01740126548026892,0.0,0.09954785124414482,0.15794911672441375,45.5481180482576,45.647665899501746,2023-02-16 05:45:11,2023-02-16 07:09:17,2023-02-16 09:32:38,Thursday,7
36,e,2,0,45.489716782777336,45.64766589950175,3.771424842329367,0.082,0.04175894282761277,0.0,0.37218096699119807,0.49593990981881086,45.77142484232937,46.14360580932056,2023-02-16 05:45:11,2023-02-16 12:30:51,2023-02-16 21:26:47,Thursday,12
36,f,3,0,45.489716782777336,46.14360580932056,4.336689911014517,0.041,0.15208410169395728,0.16331008898548305,0.6844226144792755,1.0408168051587159,46.5,47.184422614479274,2023-02-16 05:45:11,2023-02-17 06:00:00,2023-02-17 22:25:34,Friday,6
36,d,4,0,45.489716782777336,47.184422614479274,5.294202531927645,0.082,0.02777991744837024,2.2057974680723547,1.016388026876281,3.3319654123970057,49.5,50.51638802687628,2023-02-16 05:45:11,2023-02-20 06:00:00,2023-02-21 06:23:35,Monday,6
36,c,5,0,45.489716782777336,50.51638802687628,1.5824019547458406,0.041,0.025013927869561317,0.0,0.8368931887804769,0.9029071166500382,50.58240195474583,51.41929514352631,2023-02-16 05:45:11,2023-02-21 07:58:39,2023-02-22 04:03:47,Tuesday,7
37,b,1,0,45.79327240361859,45.79327240361859,3.9460158937173517,0.041,0.11174349009876106,0.0,0.878201636355622,1.030945126454383,45.946015893717345,46.824217530072964,2023-02-16 13:02:18,2023-02-16 16:42:15,2023-02-17 13:46:52,Thursday,16
