caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,b,6,0,12.628282547921902,17.55679452563763,3.8430879992551965,0.0,0.286293473617565,0.0,0.10147144581497972,0.38776491943254476,17.843087999255197,17.944559445070176,2023-01-14 09:04:43,2023-01-19 14:14:02,2023-01-19 16:40:09,Thursday,14
10,g,7,0,12.628282547921902,17.944559445070176,4.030469868865282,0.082,0.00391042379510429,0.469530131134718,0.4054498835645553,0.9608904384943775,18.5,18.905449883564554,2023-01-14 09:04:43,2023-01-20 06:00:00,2023-01-20 15:43:50,Friday,6
10,k,8,0,12.628282547921902,18.905449883564554,5.050400483573558,0.041,0.10395060000900314,2.449599516426442,0.02365456025341698,2.6182046766888623,21.5,21.523654560253416,2023-01-14 09:04:43,2023-01-23 06:00:00,2023-01-23 06:34:03,Monday,6
10,i,9,0,12.628282547921902,21.523654560253416,0.5258552038921458,0.0,0.0022006436387308212,0.0,0.006296965855181499,0.00849760949391232,21.525855203892146,21.532152169747327,2023-01-14 09:04:43,2023-01-23 06:37:13,2023-01-23 06:46:17,Monday,6
10,h,10,0,12.628282547921902,21.532152169747327,0.7965398570925117,0.0,0.2643876873451835,0.0,1.0029045177147977,1.2672922050599813,21.79653985709251,22.799444374807308,2023-01-14 09:04:43,2023-01-23 13:07:01,2023-01-24 13:11:11,Monday,13
11,j,1,0,13.980418658568267,13.980418658568267,0.1702998427572524,0.082,0.10788118418898505,0.3297001572427476,0.01854038068994531,0.538121722121678,14.5,14.518540380689945,2023-01-15 17:31:48,2023-01-16 06:00:00,2023-01-16 06:26:41,Monday,6
11,e,2,0,13.980418658568267,14.518540380689945,0.6099464211234569,0.041,0.050406040433511726,0.0,0.03980216565475072,0.13120820608826245,14.609946421123457,14.649748586778207,2023-01-15 17:31:48,2023-01-16 08:38:19,2023-01-16 09:35:38,Monday,8
11,f,3,0,13.980418658568267,14.649748586778207,0.7374251480363743,0.041,0.046676561258167694,0.0,0.19968186843551106,0.28735842969367875,14.737425148036376,14.937107016471888,2023-01-15 17:31:48,2023-01-16 11:41:53,2023-01-16 16:29:26,Monday,11
11,c,4,0,13.980418658568267,14.937107016471886,1.0723492979180005,0.082,0.05324228144611442,0.4276507020819995,1.9072187515392474,2.4701117350673614,15.5,17.407218751539247,2023-01-15 17:31:48,2023-01-17 06:00:00,2023-01-19 03:46:23,Tuesday,6
11,d,5,0,13.980418658568267,17.407218751539247,3.519280200000484,0.082,0.030061448461237563,0.0,0.06984305998860488,0.18190450844984246,17.519280200000484,17.58912325998909,2023-01-15 17:31:48,2023-01-19 06:27:45,2023-01-19 08:08:20,Thursday,6
11,b,6,0,13.980418658568267,17.58912325998909,4.008278888468322,0.041,0.3781556284792311,0.4917211115316782,0.25984798994035235,1.1707247299512615,18.5,18.75984798994035,2023-01-15 17:31:48,2023-01-20 06:00:00,2023-01-20 12:14:10,Friday,6
11,g,7,0,13.980418658568267,18.75984798994035,4.850123124342037,0.082,0.008275134401684984,0.0,0.23248156730766717,0.32275670170935217,18.850123124342037,19.082604691649703,2023-01-15 17:31:48,2023-01-20 14:24:10,2023-01-20 19:58:57,Friday,14
11,k,8,0,13.980418658568267,19.082604691649703,5.240665475517037,0.082,0.07606078386733395,2.259334524482963,0.030296644838502772,2.4476919531887997,21.5,21.530296644838504,2023-01-15 17:31:48,2023-01-23 06:00:00,2023-01-23 06:43:37,Monday,6
11,i,9,0,13.980418658568267,21.5302966448385,0.880213511145044,0.082,0.26791686630654366,0.0,0.1011955960013195,0.45111246230786317,21.880213511145044,21.981409107146362,2023-01-15 17:31:48,2023-01-23 15:07:30,2023-01-23 17:33:13,Monday,15
11,h,10,0,13.980418658568267,21.981409107146362,1.0788694989116578,0.0,0.09746039176529597,0.42113050108834216,2.106698923268339,2.625289816121977,22.5,24.60669892326834,2023-01-15 17:31:48,2023-01-24 06:00:00,2023-01-26 08:33:38,Tuesday,6
12,j,1,0,14.774070827701001,14.774070827701001,0.835054422647989,0.041,0.01998359494698725,0.0,0.09466796022811073,0.155651555175098,14.835054422647989,14.9297223828761,2023-01-16 12:34:39,2023-01-16 14:02:28,2023-01-16 16:18:48,Monday,14
12,e,2,0,14.774070827701001,14.929722382876099,1.3051767090165889,0.082,0.2934543261404892,0.1948232909834111,0.06784779782762161,0.638125414951522,15.5,15.567847797827621,2023-01-16 12:34:39,2023-01-17 06:00:00,2023-01-17 07:37:42,Tuesday,6
12,f,3,0,14.774070827701001,15.567847797827621,1.7291530681696106,0.082,0.07930527034198963,0.0,0.13086590184402033,0.29217117218600996,15.729153068169612,15.860018970013632,2023-01-16 12:34:39,2023-01-17 11:29:58,2023-01-17 14:38:25,Tuesday,11
12,c,4,0,14.774070827701001,15.86001897001363,1.9217365422703967,0.0,0.06171757225676572,0.0,3.2399051086614423,3.301622680918208,15.921736542270397,19.161641650931838,2023-01-16 12:34:39,2023-01-17 16:07:18,2023-01-20 21:52:45,Tuesday,16
12,d,5,0,14.774070827701001,19.161641650931838,5.507310707929072,0.123,0.2226690569972356,1.9926892920709278,0.7195759015118459,3.057934250580009,21.500000000000004,22.21957590151185,2023-01-16 12:34:39,2023-01-23 06:00:00,2023-01-23 23:16:11,Monday,6
12,b,6,0,14.774070827701001,22.219575901511845,1.2794522320622228,0.0,0.05987633055037659,0.2205477679377772,0.059527682106224486,0.3399517805943783,22.5,22.559527682106225,2023-01-16 12:34:39,2023-01-24 06:00:00,2023-01-24 07:25:43,Tuesday,6
12,g,7,0,14.774070827701001,22.559527682106225,1.6026943819715598,0.041,0.002166699865333255,0.0,0.40271850536910847,0.44588520523444175,22.60269438197156,23.00541288734067,2023-01-16 12:34:39,2023-01-24 08:27:52,2023-01-24 18:07:47,Tuesday,8
12,k,8,0,14.774070827701001,23.00541288734067,2.4080097372720637,0.082,0.32059684993139637,0.09199026272793631,0.04886776726115976,0.5434548799204925,23.5,23.54886776726116,2023-01-16 12:34:39,2023-01-25 06:00:00,2023-01-25 07:10:22,Wednesday,6
12,i,9,0,14.774070827701001,23.54886776726116,2.818966943819241,0.041,0.22909917655808,0.0,0.15527935522016242,0.42537853177824236,23.81896694381924,23.974246299039404,2023-01-16 12:34:39,2023-01-25 13:39:18,2023-01-25 17:22:54,Wednesday,13
12,h,10,0,14.774070827701001,23.974246299039404,3.103600343463313,0.041,0.08835404442390973,0.39639965653668696,0.23424717114555954,0.7600008721061562,24.5,24.734247171145558,2023-01-16 12:34:39,2023-01-26 06:00:00,2023-01-26 11:37:18,Thursday,6
13,j,1,0,20.70981963059533,20.70981963059533,6.713638822384347,0.0,0.003819191789018114,0.7863611776156532,0.0013991908475125302,0.7915795602521838,21.5,21.50139919084751,2023-01-22 11:02:08,2023-01-23 06:00:00,2023-01-23 06:02:00,Monday,6
13,e,2,0,20.70981963059533,21.501399190847515,0.8331230644084968,0.082,0.24972387356098225,0.0,0.07752081875933396,0.40924469232031624,21.833123064408497,21.910643883167833,2023-01-22 11:02:08,2023-01-23 13:59:41,2023-01-23 15:51:19,Monday,13
13,f,3,0,20.70981963059533,21.910643883167833,1.0741428927705172,0.082,0.081499009602686,0.4258571072294828,0.09816867023285256,0.6875247870650214,22.500000000000004,22.598168670232855,2023-01-22 11:02:08,2023-01-24 06:00:00,2023-01-24 08:21:21,Tuesday,6
13,c,4,0,20.70981963059533,22.598168670232855,1.897088851475683,0.041,0.25792018124282773,0.0,0.4355527108541767,0.7344728920970044,22.897088851475683,23.332641562329858,2023-01-22 11:02:08,2023-01-24 15:31:48,2023-01-25 01:59:00,Tuesday,15
13,d,5,0,20.70981963059533,23.332641562329858,2.397158728401312,0.041,0.023517166071455375,0.10284127159868817,0.27688005686648315,0.44423849453662667,23.500000000000004,23.776880056866485,2023-01-22 11:02:08,2023-01-25 06:00:00,2023-01-25 12:38:42,Wednesday,6
13,b,6,0,20.70981963059533,23.776880056866485,2.8462043155801773,0.041,0.028324258713692898,0.0,0.06045475760481848,0.12977901631851138,23.846204315580177,23.906659073184997,2023-01-22 11:02:08,2023-01-25 14:18:32,2023-01-25 15:45:35,Wednesday,14
13,g,7,0,20.70981963059533,23.906659073184997,3.017685564702898,0.082,0.02902649151790006,0.48231443529710205,0.09881649577735932,0.6921574225923613,24.5,24.59881649577736,2023-01-22 11:02:08,2023-01-26 06:00:00,2023-01-26 08:22:17,Thursday,6
13,k,8,0,20.70981963059533,24.59881649577736,3.6532658318138083,0.041,0.013449336036449214,0.0,0.03289709919432444,0.08734643523077365,24.65326583181381,24.686162931008134,2023-01-22 11:02:08,2023-01-26 09:40:42,2023-01-26 10:28:04,Thursday,9
13,i,9,0,20.70981963059533,24.686162931008134,3.756142557630824,0.041,0.02897962662268799,0.0,0.7437933743998193,0.8137730010225073,24.756142557630824,25.499935932030642,2023-01-22 11:02:08,2023-01-26 12:08:50,2023-01-27 05:59:54,Thursday,12
13,h,10,0,20.70981963059533,25.499935932030642,4.688698542578507,0.0,0.18876261054786483,0.0,0.18808502037028837,0.3768476309181532,25.688698542578507,25.876783562948795,2023-01-22 11:02:08,2023-01-27 10:31:43,2023-01-27 15:02:34,Friday,10
14,j,1,0,22.597030255912415,22.597030255912415,1.7010386650733587,0.041,0.06300840916094398,0.0,0.07614907925164012,0.1801574884125841,22.70103866507336,22.777187744324998,2023-01-24 08:19:43,2023-01-24 10:49:29,2023-01-24 12:39:09,Tuesday,10
14,e,2,0,22.597030255912415,22.777187744324998,1.9167755964400293,0.041,0.09858785211503088,0.0,0.007231403123662075,0.14681925523869296,22.91677559644003,22.92400699956369,2023-01-24 08:19:43,2023-01-24 16:00:09,2023-01-24 16:10:34,Tuesday,16
14,f,3,0,22.597030255912415,22.92400699956369,2.0147833614661437,0.041,0.04977636190245252,0.4852166385338563,0.07385866658446459,0.6498516670207735,23.5,23.573858666584464,2023-01-24 08:19:43,2023-01-25 06:00:00,2023-01-25 07:46:21,Wednesday,6
14,c,4,0,22.597030255912415,23.573858666584464,2.6846092345019557,0.082,0.02875056791749297,0.0,0.002378284856370892,0.11312885277386386,23.684609234501956,23.686987519358325,2023-01-24 08:19:43,2023-01-25 10:25:50,2023-01-25 10:29:15,Wednesday,10
14,d,5,0,22.597030255912415,23.68698751935833,2.8159444418717,0.123,0.005956922513370531,0.0,0.24821006363891934,0.3771669861522899,23.8159444418717,24.06415450551062,2023-01-24 08:19:43,2023-01-25 13:34:57,2023-01-25 19:32:22,Wednesday,13
14,b,6,0,22.597030255912415,24.06415450551062,3.223459480846813,0.123,0.03630497533619414,0.2765405191531869,0.43953678771206856,0.8753822822014496,24.5,24.93953678771207,2023-01-24 08:19:43,2023-01-26 06:00:00,2023-01-26 16:32:55,Thursday,6
14,g,7,0,22.597030255912415,24.93953678771207,4.0454729153865365,0.082,0.02393612767446822,0.4545270846134635,0.1647846229706613,0.725247835258593,25.5,25.66478462297066,2023-01-24 08:19:43,2023-01-27 06:00:00,2023-01-27 09:57:17,Friday,6
14,k,8,0,22.597030255912415,25.66478462297066,4.861586472397505,0.123,0.07380184942684423,0.0,0.05632337530939417,0.2531252247362384,25.861586472397505,25.9179098477069,2023-01-24 08:19:43,2023-01-27 14:40:41,2023-01-27 16:01:47,Friday,14
14,i,9,0,22.597030255912415,25.9179098477069,4.982896616782888,0.0,0.06498676907598813,0.0,0.3696217937955851,0.43460856287157323,25.982896616782888,26.352518410578472,2023-01-24 08:19:43,2023-01-27 17:35:22,2023-01-28 02:27:37,Friday,17
14,h,10,0,22.597030255912415,26.352518410578472,5.419981264124097,0.041,0.026462853545623014,2.0800187358759032,1.5918300378211705,3.7393116272426967,28.5,30.091830037821172,2023-01-24 08:19:43,2023-01-30 06:00:00,2023-01-31 20:12:14,Monday,6
15,j,1,0,23.20599458672842,23.20599458672842,2.312131045433045,0.082,0.024136458704624414,0.18786895456695518,0.04005818192880086,0.3340635952003804,23.5,23.5400581819288,2023-01-24 22:56:37,2023-01-25 06:00:00,2023-01-25 06:57:41,Wednesday,6
15,e,2,0,23.20599458672842,23.5400581819288,2.6258193511075625,0.041,0.0447611691787619,0.0,0.20472071961762678,0.2904818887963887,23.625819351107562,23.83054007072519,2023-01-24 22:56:37,2023-01-25 09:01:10,2023-01-25 13:55:58,Wednesday,9
15,f,3,0,23.20599458672842,23.83054007072519,3.0089926391296764,0.041,0.13745256840448894,0.4910073608703236,0.16355950286161647,0.833019432136429,24.5,24.663559502861617,2023-01-24 22:56:37,2023-01-26 06:00:00,2023-01-26 09:55:31,Thursday,6
15,c,4,0,23.20599458672842,24.663559502861617,3.8431911996409553,0.041,0.13863169677933843,0.0,1.1521890860152224,1.3318207827945607,24.843191199640955,25.99538028565618,2023-01-24 22:56:37,2023-01-26 14:14:11,2023-01-27 17:53:20,Thursday,14
15,d,5,0,23.20599458672842,25.99538028565618,5.092501606405694,0.082,0.015121320749515752,2.407498393594306,0.10708429506490695,2.611704009408729,28.5,28.607084295064908,2023-01-24 22:56:37,2023-01-30 06:00:00,2023-01-30 08:34:12,Monday,6
15,b,6,0,23.20599458672842,28.607084295064908,0.648680719624334,0.041,0.0005964245594248341,0.0,0.29482937191906017,0.33642579647848503,28.648680719624334,28.943510091543395,2023-01-24 22:56:37,2023-01-30 09:34:06,2023-01-30 16:38:39,Monday,9
15,g,7,0,23.20599458672842,28.94351009154339,1.0921893989392686,0.082,0.06667930739587817,0.4078106010607314,0.8291846393124792,1.3856745477690888,29.5,30.32918463931248,2023-01-24 22:56:37,2023-01-31 06:00:00,2023-02-01 01:54:01,Tuesday,6
15,k,8,0,23.20599458672842,30.32918463931248,2.625088223561953,0.123,0.1729035842494727,0.0,0.07065539943530218,0.3665589836847749,30.625088223561953,30.695743622997256,2023-01-24 22:56:37,2023-02-01 09:00:07,2023-02-01 10:41:52,Wednesday,9
15,i,9,0,23.20599458672842,30.695743622997256,2.9426752807281993,0.082,0.16493165773094454,0.0,0.21874667355111937,0.46567833128206393,30.942675280728203,31.161421954279323,2023-01-24 22:56:37,2023-02-01 16:37:27,2023-02-01 21:52:26,Wednesday,16
15,h,10,0,23.20599458672842,31.16142195427932,3.2089471693751435,0.041,0.006525215095825535,0.29105283062485654,0.03235805235813548,0.37093609807881756,31.500000000000004,31.532358052358138,2023-01-24 22:56:37,2023-02-02 06:00:00,2023-02-02 06:46:35,Thursday,6
16,j,1,0,24.781696216794206,24.781696216794206,3.8812711873781183,0.082,0.017574970583913788,0.0,0.10047476464568772,0.2000497352296015,24.881271187378122,24.98174595202381,2023-01-26 12:45:38,2023-01-26 15:09:01,2023-01-26 17:33:42,Thursday,15
16,e,2,0,24.781696216794206,24.981745952023807,4.104606236589415,0.082,0.040860284565607266,0.39539376341058485,0.061018740925859884,0.579272788902052,25.5,25.56101874092586,2023-01-26 12:45:38,2023-01-27 06:00:00,2023-01-27 07:27:52,Friday,6
16,f,3,0,24.781696216794206,25.56101874092586,4.6630161768288865,0.082,0.019997435903026956,0.0,0.38366847819091315,0.4856659140939401,25.663016176828886,26.0466846550198,2023-01-26 12:45:38,2023-01-27 09:54:44,2023-01-27 19:07:13,Friday,9
16,c,4,0,24.781696216794206,26.0466846550198,5.184346732760989,0.123,0.014662077741189952,2.3156532672390107,0.3835162369654291,2.83683158194563,28.5,28.88351623696543,2023-01-26 12:45:38,2023-01-30 06:00:00,2023-01-30 15:12:15,Monday,6
16,d,5,0,24.781696216794206,28.88351623696543,0.984478744051934,0.082,0.018962507086502784,0.0,0.6828476445306312,0.783810151617134,28.984478744051934,29.667326388582566,2023-01-26 12:45:38,2023-01-30 17:37:38,2023-01-31 10:00:56,Monday,17
16,b,6,0,24.781696216794206,29.667326388582566,1.8276033108789171,0.0,0.16027692229635027,0.0,0.2901217712963253,0.4503986935926756,29.827603310878917,30.11772508217524,2023-01-26 12:45:38,2023-01-31 13:51:44,2023-01-31 20:49:31,Tuesday,13
16,g,7,0,24.781696216794206,30.11772508217524,2.2416240822342424,0.123,0.0008990000590021843,0.25837591776575763,0.15515590617557284,0.5374308240003327,30.500000000000004,30.655155906175576,2023-01-26 12:45:38,2023-02-01 06:00:00,2023-02-01 09:43:25,Wednesday,6
16,k,8,0,24.781696216794206,30.655155906175573,2.7245376511943427,0.041,0.028381745018771273,0.0,0.034240061304430816,0.10362180632320209,30.724537651194343,30.758777712498773,2023-01-26 12:45:38,2023-02-01 11:23:20,2023-02-01 12:12:38,Wednesday,11
16,i,9,0,24.781696216794206,30.758777712498773,2.8937441696951396,0.082,0.05296645719636511,0.0,0.10949411009804644,0.24446056729441157,30.89374416969514,31.003238279793187,2023-01-26 12:45:38,2023-02-01 15:26:59,2023-02-01 18:04:39,Wednesday,15
16,h,10,0,24.781696216794206,31.003238279793184,3.085660881075615,0.082,0.0004226012824306074,0.414339118924385,0.08896409373596281,0.5857258139427785,31.5,31.588964093735964,2023-01-26 12:45:38,2023-02-02 06:00:00,2023-02-02 08:08:06,Thursday,6
17,j,1,0,25.374766794513963,25.374766794513963,4.49934944718898,0.041,0.08358265267501785,0.0006505528110203329,0.016353927656379073,0.14158713314241728,25.500000000000004,25.516353927656382,2023-01-27 02:59:39,2023-01-27 06:00:00,2023-01-27 06:23:32,Friday,6
17,e,2,0,25.374766794513963,25.51635392765638,4.625334926469364,0.082,0.026980998812984953,0.0,0.2631962478032576,0.3721772466162426,25.625334926469364,25.88853117427262,2023-01-27 02:59:39,2023-01-27 09:00:28,2023-01-27 15:19:29,Friday,9
17,f,3,0,25.374766794513963,25.88853117427262,5.064314526336435,0.082,0.09378335206381293,2.4356854736635647,0.26641281856663984,2.877881644294017,28.5,28.76641281856664,2023-01-27 02:59:39,2023-01-30 06:00:00,2023-01-30 12:23:38,Monday,6
17,c,4,0,25.374766794513963,28.76641281856664,0.8998900246307571,0.0,0.13347720606411811,0.0,5.182241367422094,5.315718573486212,28.899890024630757,34.08213139205285,2023-01-27 02:59:39,2023-01-30 15:35:50,2023-02-04 19:58:16,Monday,15
17,d,5,0,25.374766794513963,34.08213139205285,6.183186544472505,0.082,0.019055152419657106,1.3168134555274946,0.016064252115021497,1.4339328600621732,35.5,35.51606425211502,2023-01-27 02:59:39,2023-02-06 06:00:00,2023-02-06 06:23:07,Monday,6
17,b,6,0,25.374766794513963,35.51606425211502,0.6549218738516984,0.082,0.05685762173667417,0.0,0.08945335234757962,0.2283109740842538,35.6549218738517,35.74437522619928,2023-01-27 02:59:39,2023-02-06 09:43:05,2023-02-06 11:51:54,Monday,9
17,g,7,0,25.374766794513963,35.744375226199274,0.8995558834201063,0.123,0.032180657220831244,0.0,0.19041783962491202,0.3455984968457433,35.899555883420106,36.08997372304502,2023-01-27 02:59:39,2023-02-06 15:35:21,2023-02-06 20:09:33,Monday,15
17,k,8,0,25.374766794513963,36.08997372304502,1.1458587170653018,0.041,0.014884994020285045,0.35414128293469815,0.09770398951847038,0.5077302664734535,36.5,36.59770398951847,2023-01-27 02:59:39,2023-02-07 06:00:00,2023-02-07 08:20:41,Tuesday,6
17,i,9,0,25.374766794513963,36.59770398951847,1.7967262224156215,0.041,0.1580222328971471,0.0,0.025687139908048547,0.22470937280519565,36.796726222415614,36.822413362323665,2023-01-27 02:59:39,2023-02-07 13:07:17,2023-02-07 13:44:16,Tuesday,13
17,h,10,0,25.374766794513963,36.822413362323665,1.9779060804256545,0.041,0.11449271810199134,0.0,0.16561633394077202,0.32110905204276335,36.977906080425655,37.14352241436643,2023-01-27 02:59:39,2023-02-07 17:28:11,2023-02-07 21:26:40,Tuesday,17
18,j,1,0,27.05121425413674,27.05121425413674,6.098596755607478,0.0,0.047382501470736915,1.4014032443925224,0.05990157841930863,1.508687324282568,28.5,28.559901578419307,2023-01-28 19:13:44,2023-01-30 06:00:00,2023-01-30 07:26:15,Monday,6
18,e,2,0,27.05121425413674,28.55990157841931,0.6774693235281184,0.0,0.11756774510880662,0.0,0.20726637931880273,0.32483412442760934,28.67746932352812,28.88473570284692,2023-01-28 19:13:44,2023-01-30 10:15:33,2023-01-30 15:14:01,Monday,10
18,f,3,0,27.05121425413674,28.88473570284692,1.0016573982662784,0.041,0.0759216954193574,0.4983426017337216,0.18363917081382458,0.7989034679669036,29.5,29.683639170813823,2023-01-28 19:13:44,2023-01-31 06:00:00,2023-01-31 10:24:26,Tuesday,6
18,c,4,0,27.05121425413674,29.683639170813827,1.863043997576984,0.041,0.13840482676315696,0.0,0.485817551944441,0.6652223787075979,29.863043997576984,30.348861549521423,2023-01-28 19:13:44,2023-01-31 14:42:47,2023-02-01 02:22:21,Tuesday,14
18,d,5,0,27.05121425413674,30.348861549521423,2.4878923319416657,0.082,0.05703078242024209,0.012107668058334298,0.22053427464612066,0.37167272512469707,30.5,30.72053427464612,2023-01-28 19:13:44,2023-02-01 06:00:00,2023-02-01 11:17:34,Wednesday,6
18,b,6,0,27.05121425413674,30.72053427464612,2.878556083743092,0.082,0.07602180909697093,0.0,0.12642099339751917,0.2844428024944901,30.878556083743092,31.004977077140612,2023-01-28 19:13:44,2023-02-01 15:05:07,2023-02-01 18:07:10,Wednesday,15
