caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,e,2,0,30.368134454389033,30.67911099869192,2.8380625998105096,0.041,0.11795160111858778,0.0,1.0753447490369703,1.2342963501555582,30.83806259981051,31.91340734884748,2023-02-01 02:50:06,2023-02-01 14:06:48,2023-02-02 15:55:18,Wednesday,14
21,f,3,0,30.368134454389033,31.91340734884748,3.9806481960332185,0.041,0.02624084718574043,0.0,0.8326566970441885,0.899897544229929,31.98064819603322,32.81330489307741,2023-02-01 02:50:06,2023-02-02 17:32:08,2023-02-03 13:31:09,Thursday,17
21,b,4,0,30.368134454389033,32.81330489307741,5.0006637694369545,0.082,0.10535887635954513,2.4993362305630455,0.5959895263244629,3.2826846332470536,35.5,36.095989526324466,2023-02-01 02:50:06,2023-02-06 06:00:00,2023-02-06 20:18:13,Monday,6
21,c,5,0,30.368134454389033,36.09598952632446,1.1424221220038433,0.041,0.005432595679385816,0.3575778779961567,1.5620292893581478,1.9660397630336903,36.5,38.06202928935815,2023-02-01 02:50:06,2023-02-07 06:00:00,2023-02-08 19:29:19,Tuesday,6
22,d,1,0,32.21893957281426,32.21893957281426,4.4283348186235045,0.082,0.12739524580924969,0.07166518137649547,0.10484628476956219,0.38590671195530735,32.5,32.604846284769565,2023-02-02 23:15:16,2023-02-03 06:00:00,2023-02-03 08:30:58,Friday,6
22,e,2,0,32.21893957281426,32.604846284769565,4.641191178568384,0.0,0.03634489379881663,0.0,1.9286227481692961,1.9649676419681128,32.641191178568384,34.56981392673768,2023-02-02 23:15:16,2023-02-03 09:23:18,2023-02-05 07:40:31,Friday,9
22,f,3,0,32.21893957281426,34.56981392673768,6.745842454216955,0.0,0.17602852747927267,0.7541575457830447,0.5843983387839157,1.514584412046233,35.5,36.08439833878391,2023-02-02 23:15:16,2023-02-06 06:00:00,2023-02-06 20:01:32,Monday,6
22,b,4,0,32.21893957281426,36.08439833878391,1.201651000353671,0.082,0.03525266156975963,0.2983489996463291,0.18401772441785122,0.59961938563394,36.5,36.68401772441785,2023-02-02 23:15:16,2023-02-07 06:00:00,2023-02-07 10:24:59,Tuesday,6
22,c,5,0,32.21893957281426,36.684017724417856,1.8588450552564808,0.082,0.0928273308386261,0.0,1.4095391247018372,1.5843664555404633,36.85884505525648,38.26838417995832,2023-02-02 23:15:16,2023-02-07 14:36:44,2023-02-09 00:26:28,Tuesday,14
23,d,1,0,37.08004056176584,37.08004056176584,2.2693199286143155,0.082,0.10727936684847426,0.23068007138568447,0.27116252263480034,0.691121960868959,37.5,37.7711625226348,2023-02-07 19:55:15,2023-02-08 06:00:00,2023-02-08 12:30:28,Wednesday,6
23,e,2,0,37.08004056176584,37.7711625226348,2.884190683953399,0.082,0.031028161318595905,0.0,5.545759715978744,5.65878787729734,37.8841906839534,43.429950399932146,2023-02-07 19:55:15,2023-02-08 15:13:14,2023-02-14 04:19:07,Wednesday,15
23,f,3,0,37.08004056176584,43.429950399932146,1.5765790178800003,0.082,0.06462861794785092,0.0,0.12918664179603465,0.27581525974388554,43.57657901788,43.70576565967603,2023-02-07 19:55:15,2023-02-14 07:50:16,2023-02-14 10:56:18,Tuesday,7
23,b,4,0,37.08004056176584,43.70576565967603,1.8937881189854195,0.082,0.10602245930938668,0.0,0.06382593403559539,0.2518483933449821,43.89378811898542,43.95761405302102,2023-02-07 19:55:15,2023-02-14 15:27:03,2023-02-14 16:58:57,Tuesday,15
23,c,5,0,37.08004056176584,43.95761405302101,2.142055542830711,0.041,0.14344148980969776,0.3579444571692889,11.391508215768683,11.93389416274767,44.49999999999999,55.891508215768674,2023-02-07 19:55:15,2023-02-15 05:59:59,2023-02-26 15:23:46,Wednesday,5
24,d,1,0,37.79890902400513,37.79890902400513,2.826833638615682,0.0,0.027924614610556273,0.0,0.34596771258852665,0.37389232719908294,37.82683363861568,38.17280135120421,2023-02-08 13:10:25,2023-02-08 13:50:38,2023-02-08 22:08:50,Wednesday,13
24,e,2,0,37.79890902400513,38.17280135120421,3.2707801630212145,0.082,0.015978811817011076,0.22921983697878545,0.7142103971533343,1.041409045949131,38.50000000000001,39.214210397153344,2023-02-08 13:10:25,2023-02-09 06:00:00,2023-02-09 23:08:27,Thursday,6
24,f,3,0,37.79890902400513,39.21421039715334,4.362217239817653,0.041,0.10700684266431891,0.13778276018234692,0.619888847008798,0.9056784498554638,39.5,40.119888847008795,2023-02-08 13:10:25,2023-02-10 06:00:00,2023-02-10 20:52:38,Friday,6
24,b,4,0,37.79890902400513,40.1198888470088,5.308267238103753,0.082,0.10637839109494839,2.1917327618962474,2.327344846589222,4.707455999580418,42.5,44.82734484658922,2023-02-08 13:10:25,2023-02-13 06:00:00,2023-02-15 13:51:22,Monday,6
24,c,5,0,37.79890902400513,44.82734484658922,3.336582678550286,0.082,0.4272378319610689,0.16341732144971388,0.026986722726968546,0.6996418761377513,45.50000000000001,45.526986722726974,2023-02-08 13:10:25,2023-02-16 06:00:00,2023-02-16 06:38:51,Thursday,6
25,d,1,0,43.26661291391266,43.26661291391266,1.3232647270539744,0.041,0.015651813141314277,0.17673527294602565,0.08991167254609626,0.3232987586334362,43.49999999999999,43.58991167254609,2023-02-14 00:23:55,2023-02-14 05:59:59,2023-02-14 08:09:28,Tuesday,5
25,e,2,0,43.26661291391266,43.589911672546094,1.716389036869188,0.082,0.0444773643230926,0.0,0.26925633417060363,0.3957336984936962,43.71638903686919,43.985645371039794,2023-02-14 00:23:55,2023-02-14 11:11:36,2023-02-14 17:39:19,Tuesday,11
25,f,3,0,43.26661291391266,43.98564537103979,2.1513509581922605,0.041,0.12470558715247276,0.3486490418077395,1.7785626210113468,2.292917249971559,44.49999999999999,46.27856262101134,2023-02-14 00:23:55,2023-02-15 05:59:59,2023-02-17 00:41:07,Wednesday,5
25,b,4,0,43.26661291391266,46.278562621011346,4.355404990953083,0.041,0.0358423699417342,0.1445950090469168,3.1415233493761656,3.3629607283648166,46.49999999999999,49.64152334937616,2023-02-14 00:23:55,2023-02-17 05:59:59,2023-02-20 09:23:47,Friday,5
25,c,5,0,43.26661291391266,49.641523349376165,0.652093988116107,0.0,0.010570638739939455,0.0,0.47589567057522003,0.4864663093151595,49.65209398811611,50.12798965869133,2023-02-14 00:23:55,2023-02-20 09:39:00,2023-02-20 21:04:18,Monday,9
26,d,1,0,44.913028710590645,44.913028710590645,2.997153764294495,0.041,0.04312505370384898,0.0,0.9225817733418517,1.0067068270457007,44.99715376429449,45.91973553763634,2023-02-15 15:54:45,2023-02-15 17:55:54,2023-02-16 16:04:25,Wednesday,17
26,e,2,0,44.913028710590645,45.91973553763634,4.024724729432663,0.041,0.0639891917963181,0.4752752705673373,2.9154258525294026,3.495690314893058,46.49999999999999,49.415425852529395,2023-02-15 15:54:45,2023-02-17 05:59:59,2023-02-20 03:58:12,Friday,5
26,f,3,0,44.913028710590645,49.4154258525294,0.5423392501286628,0.082,0.044913397599258054,0.0,2.1203781641701673,2.2472915617694253,49.54233925012866,51.66271741429883,2023-02-15 15:54:45,2023-02-20 07:00:58,2023-02-22 09:54:18,Monday,7
26,b,4,0,44.913028710590645,51.662717414298825,2.81510561275536,0.041,0.11138819845653461,0.0,1.2966556286116462,1.4490438270681807,51.81510561275536,53.111761241367006,2023-02-15 15:54:45,2023-02-22 13:33:45,2023-02-23 20:40:56,Wednesday,13
26,c,5,0,44.913028710590645,53.111761241367006,4.306198376885028,0.082,0.11243713551802131,0.19380162311497173,5.418360246171271,5.806599004804264,53.5,58.91836024617127,2023-02-15 15:54:45,2023-02-24 06:00:00,2023-03-01 16:02:26,Friday,6
27,d,1,0,46.31495611549044,46.31495611549044,4.4600966661933725,0.041,0.10414055070293289,0.03990333380662747,0.4703768842388382,0.6554207687483986,46.49999999999999,46.97037688423883,2023-02-17 01:33:32,2023-02-17 05:59:59,2023-02-17 17:17:20,Friday,5
27,e,2,0,46.31495611549044,46.97037688423884,5.229398487338358,0.123,0.1360216030995228,2.270601512661642,0.19625809094697014,2.7258812067081353,49.5,49.69625809094697,2023-02-17 01:33:32,2023-02-20 06:00:00,2023-02-20 10:42:36,Monday,6
27,f,3,0,46.31495611549044,49.696258090946976,0.8769598919407571,0.041,0.13970180099377794,0.0,0.1608124200923938,0.34151422108617174,49.87695989194075,50.03777231203314,2023-02-17 01:33:32,2023-02-20 15:02:49,2023-02-20 18:54:23,Monday,15
27,b,4,0,46.31495611549044,50.03777231203315,1.1592070501845697,0.082,0.03943473815142059,0.3407929498154303,0.17384032249470247,0.6360680104615534,50.5,50.673840322494705,2023-02-17 01:33:32,2023-02-21 06:00:00,2023-02-21 10:10:19,Tuesday,6
27,c,5,0,46.31495611549044,50.673840322494705,1.8528692000077385,0.123,0.05602887751303305,0.0,1.4031122347209655,1.5821411122339986,50.85286920000774,52.2559814347287,2023-02-17 01:33:32,2023-02-21 14:28:07,2023-02-23 00:08:36,Tuesday,14
28,d,1,0,47.27136232733457,47.27136232733457,5.613502902286804,0.082,0.26014057495223436,1.886497097713196,0.06256147414645295,2.2911991468118833,49.5,49.562561474146456,2023-02-18 00:30:45,2023-02-20 06:00:00,2023-02-20 07:30:05,Monday,6
28,e,2,0,47.27136232733457,49.562561474146456,0.6859776589729734,0.123,0.00041618482652076784,0.0,1.0911811253845118,1.2145973102110326,49.68597765897297,50.77715878435748,2023-02-18 00:30:45,2023-02-20 10:27:48,2023-02-21 12:39:06,Monday,10
28,f,3,0,47.27136232733457,50.77715878435749,1.8576473409192857,0.0,0.08048855656179374,0.0,1.612586915439893,1.6930754720016867,50.857647340919286,52.47023425635918,2023-02-18 00:30:45,2023-02-21 14:35:00,2023-02-23 05:17:08,Tuesday,14
28,b,4,0,47.27136232733457,52.47023425635918,3.5526496741931126,0.041,0.04141541783393607,0.0,1.017341186140497,1.099756603974433,52.55264967419311,53.56999086033361,2023-02-18 00:30:45,2023-02-23 07:15:48,2023-02-24 07:40:47,Thursday,7
28,c,5,0,47.27136232733457,53.56999086033361,4.686784484834654,0.082,0.034793624501045034,0.0,0.1596417298038951,0.27643535430494015,53.686784484834654,53.84642621463855,2023-02-18 00:30:45,2023-02-24 10:28:58,2023-02-24 14:18:51,Friday,10
29,d,1,0,47.35875358572133,47.35875358572133,5.619829591110104,0.082,0.17907600538877055,1.8801704088898958,0.3464726388219184,2.4877190531005846,49.5,49.84647263882192,2023-02-18 02:36:36,2023-02-20 06:00:00,2023-02-20 14:18:55,Monday,6
29,e,2,0,47.35875358572133,49.846472638821915,1.0158584146498129,0.041,0.1283857758279011,0.48414158535018714,0.312992220254207,0.9665195814322953,50.5,50.81299222025421,2023-02-18 02:36:36,2023-02-21 06:00:00,2023-02-21 13:30:42,Tuesday,6
29,f,3,0,47.35875358572133,50.81299222025421,1.9569580534978996,0.041,0.10296583324368938,0.0,3.050489300627903,3.194455133871592,50.95695805349789,54.007447354125794,2023-02-18 02:36:36,2023-02-21 16:58:01,2023-02-24 18:10:43,Tuesday,16
29,b,4,0,47.35875358572133,54.0074473541258,5.33800880288009,0.082,0.24856144875428635,2.16199119711991,0.9126460846233663,3.405198730497563,56.5,57.41264608462337,2023-02-18 02:36:36,2023-02-27 06:00:00,2023-02-28 03:54:12,Monday,6
29,c,5,0,47.35875358572133,57.41264608462336,1.4645233731809881,0.041,0.010877288557627152,0.03547662681901187,0.030808394808232706,0.11816231018487174,57.5,57.53080839480823,2023-02-18 02:36:36,2023-02-28 06:00:00,2023-02-28 06:44:21,Tuesday,6
30,d,1,0,48.07315598065025,48.07315598065025,6.243872843917096,0.123,0.0477168632668463,1.2561271560829042,0.3523868561112122,1.7792308754609627,49.5,49.85238685611121,2023-02-18 19:45:20,2023-02-20 06:00:00,2023-02-20 14:27:26,Monday,6
30,e,2,0,48.07315598065025,49.85238685611121,0.9425828670116445,0.082,0.008196010900436512,0.0,1.56535099718822,1.6555470080886565,49.942582867011645,51.50793386419986,2023-02-18 19:45:20,2023-02-20 16:37:19,2023-02-22 06:11:25,Monday,16
30,f,3,0,48.07315598065025,51.50793386419986,2.6959391301580453,0.082,0.10600526595818319,0.0,3.574552616792572,3.762557882750755,51.695939130158045,55.27049174695062,2023-02-18 19:45:20,2023-02-22 10:42:09,2023-02-26 00:29:30,Wednesday,10
30,b,4,0,48.07315598065025,55.27049174695062,6.3592684073245564,0.082,0.00677666037393811,1.1407315926754436,0.6924879766808835,1.921996229730265,56.5,57.19248797668088,2023-02-18 19:45:20,2023-02-27 06:00:00,2023-02-27 22:37:10,Monday,6
30,c,5,0,48.07315598065025,57.19248797668088,1.4420587871630985,0.123,0.1265708104822185,0.05794121283690146,1.7268007329963695,2.0343127563154892,57.5,59.22680073299637,2023-02-18 19:45:20,2023-02-28 06:00:00,2023-03-01 23:26:35,Tuesday,6
31,d,1,0,50.017548925015234,50.017548925015234,1.1641063842768133,0.123,0.023557459261580104,0.33589361572318666,0.22308644229478447,0.7055375172795513,50.5,50.723086442294786,2023-02-20 18:25:16,2023-02-21 06:00:00,2023-02-21 11:21:14,Tuesday,6
31,e,2,0,50.017548925015234,50.723086442294786,1.76681563165085,0.041,0.002729189356062404,0.0,1.6741535658905928,1.7178827552466553,50.76681563165084,52.440969197541435,2023-02-20 18:25:16,2023-02-21 12:24:12,2023-02-23 04:34:59,Tuesday,12
31,f,3,0,50.017548925015234,52.44096919754144,3.4890685507868753,0.041,0.007099353245434795,0.010931449213124722,1.2046025878907372,1.2636333903492967,52.5,53.70460258789074,2023-02-20 18:25:16,2023-02-23 06:00:00,2023-02-24 10:54:37,Thursday,6
31,b,4,0,50.017548925015234,53.70460258789074,4.856352185413208,0.082,0.06974959752247015,0.0,2.941215745196302,3.0929653427187724,53.85635218541321,56.79756793060951,2023-02-20 18:25:16,2023-02-24 14:33:08,2023-02-27 13:08:29,Friday,14
31,c,5,0,50.017548925015234,56.79756793060951,1.2635766045652304,0.082,0.3840086739557167,0.23642339543476965,0.17141371135429684,0.8738457807447833,57.5,57.6714137113543,2023-02-20 18:25:16,2023-02-28 06:00:00,2023-02-28 10:06:50,Tuesday,6
32,d,1,0,52.54356883333573,52.54356883333573,3.730116998377021,0.041,0.14554816504128462,0.0,0.09128546610662636,0.277833631147911,52.730116998377014,52.82140246448364,2023-02-23 07:02:44,2023-02-23 11:31:22,2023-02-23 13:42:49,Thursday,11
32,e,2,0,52.54356883333573,52.82140246448365,3.984282394078676,0.082,0.08087992959503017,0.0,0.21325490529657343,0.3761348348916036,52.984282394078676,53.19753729937525,2023-02-23 07:02:44,2023-02-23 17:37:21,2023-02-23 22:44:27,Thursday,17
32,f,3,0,52.54356883333573,53.19753729937525,4.4098736734950705,0.123,0.08933637411982501,0.09012632650492947,2.5806645649054443,2.8831272655301987,53.5,56.08066456490545,2023-02-23 07:02:44,2023-02-24 06:00:00,2023-02-26 19:56:09,Friday,6
32,b,4,0,52.54356883333573,56.08066456490545,0.3747051361309559,0.082,0.2120405712255103,0.1252948638690441,4.587421714583262,5.006757149677816,56.5,61.087421714583265,2023-02-23 07:02:44,2023-02-27 06:00:00,2023-03-03 20:05:53,Monday,6
32,c,5,0,52.54356883333573,61.087421714583265,5.228801285954283,0.041,0.10037957137102145,2.271198714045717,1.538236115086751,3.9508144005034893,63.5,65.03823611508675,2023-02-23 07:02:44,2023-03-06 06:00:00,2023-03-07 18:55:03,Monday,6
33,d,1,0,54.57130830200556,54.57130830200556,5.844423080710897,0.041,0.2321147787053339,1.6555769192891034,0.22564543853144678,2.154337136525884,56.49999999999999,56.72564543853144,2023-02-25 07:42:41,2023-02-27 05:59:59,2023-02-27 11:24:55,Monday,5
33,e,2,0,54.57130830200556,56.725645438531444,0.8818411237832251,0.041,0.1151956852517798,0.0,2.0728432928848104,2.22903897813659,56.88184112378322,58.95468441666803,2023-02-25 07:42:41,2023-02-27 15:09:51,2023-03-01 16:54:44,Monday,15
33,f,3,0,54.57130830200556,58.95468441666804,3.0868503279243242,0.123,0.009165911256283727,0.41314967207567577,0.7042517404783453,1.2495673238103047,59.49999999999999,60.20425174047834,2023-02-25 07:42:41,2023-03-02 05:59:59,2023-03-02 22:54:07,Thursday,5
33,b,4,0,54.57130830200556,60.20425174047834,4.229310848257278,0.0,0.02505910777893422,0.27068915174272234,0.5389633232064162,0.8347115827280727,60.5,61.03896332320642,2023-02-25 07:42:41,2023-03-03 06:00:00,2023-03-03 18:56:06,Friday,6
33,c,5,0,54.57130830200556,61.03896332320642,5.148249697632124,0.082,0.02728637442570879,2.3517503023678756,0.0015056102814964855,2.4625422870750806,63.5,63.5015056102815,2023-02-25 07:42:41,2023-03-06 06:00:00,2023-03-06 06:02:10,Monday,6
34,d,1,0,57.735396121298294,57.735396121298294,2.0791911716221634,0.082,0.26179505032387035,0.4208088283778366,1.453943782220962,2.218547660922669,58.5,59.95394378222096,2023-02-28 11:38:58,2023-03-01 06:00:00,2023-03-02 16:53:40,Wednesday,6
34,e,2,0,57.735396121298294,59.95394378222096,4.097543671361649,0.123,0.020599889140689318,0.4024563286383511,1.2154134152046452,1.7614696329836856,60.5,61.715413415204644,2023-02-28 11:38:58,2023-03-03 06:00:00,2023-03-04 11:10:11,Friday,6
34,f,3,0,57.735396121298294,61.715413415204644,5.88894892938626,0.123,0.05053551418161796,1.6110510706137404,1.2294493741276433,3.0140359589230017,63.5,64.72944937412764,2023-02-28 11:38:58,2023-03-06 06:00:00,2023-03-07 11:30:24,Monday,6
34,b,4,0,57.735396121298294,64.72944937412764,1.9501513888547208,0.082,0.13870201472708635,0.0,3.824453374287799,4.0451553890148855,64.95015138885472,68.77460476314252,2023-02-28 11:38:58,2023-03-07 16:48:13,2023-03-11 12:35:25,Tuesday,16
34,c,5,0,57.735396121298294,68.77460476314252,5.901267569874776,0.123,0.00366280673226102,1.5987324301252244,0.04115755733464709,1.7665527941921324,70.50000000000001,70.54115755733466,2023-02-28 11:38:58,2023-03-13 06:00:00,2023-03-13 06:59:16,Monday,6
35,d,1,0,60.00215988049641,60.00215988049641,4.164523478509473,0.123,0.039363598013064834,0.3354765214905271,0.019700981964626878,0.5175411014682187,60.5,60.519700981964625,2023-03-02 18:03:06,2023-03-03 06:00:00,2023-03-03 06:28:22,Friday,6
35,e,2,0,60.00215988049641,60.519700981964625,4.591135447138903,0.041,0.03043446517427475,0.0,5.556937426712585,5.62837189188686,60.591135447138896,66.14807287385148,2023-03-02 18:03:06,2023-03-03 08:11:14,2023-03-08 21:33:13,Friday,8
35,f,3,0,60.00215988049641,66.14807287385149,3.2541246771897647,0.082,0.02405180333827661,0.24587532281023528,1.8025682539791228,2.1544953801276345,66.5,68.30256825397912,2023-03-02 18:03:06,2023-03-09 06:00:00,2023-03-11 01:15:41,Thursday,6
35,b,4,0,60.00215988049641,68.30256825397912,5.447259395597968,0.082,0.06269114161884962,2.0527406044020324,0.42650759522816706,2.623939341249049,70.5,70.92650759522817,2023-03-02 18:03:06,2023-03-13 06:00:00,2023-03-13 16:14:10,Monday,6
35,c,5,0,60.00215988049641,70.92650759522817,1.0202474112411295,0.041,0.052739816012961266,0.4797525887588705,0.41833341579298833,0.99182582056482,71.5,71.91833341579299,2023-03-02 18:03:06,2023-03-14 06:00:00,2023-03-14 16:02:24,Tuesday,6
36,d,1,0,61.512051373654415,61.512051373654415,5.711686718813432,0.082,0.11763534515901825,1.7883132811865678,0.06063492113566353,2.0485835474812495,63.5,63.560634921135666,2023-03-04 06:17:21,2023-03-06 06:00:00,2023-03-06 07:27:18,Monday,6
36,e,2,0,61.512051373654415,63.560634921135666,0.6777725652573636,0.041,0.07613764412169888,0.0,0.10057431112977325,0.21771195525147213,63.677772565257364,63.77834687638714,2023-03-04 06:17:21,2023-03-06 10:15:59,2023-03-06 12:40:49,Monday,10
36,f,3,0,61.512051373654415,63.77834687638714,1.5722542554285184,0.082,0.7119073790413778,0.0,0.033261711025532215,0.82716909006691,64.57225425542852,64.60551596645405,2023-03-04 06:17:21,2023-03-07 07:44:02,2023-03-07 08:31:56,Tuesday,7
36,b,4,0,61.512051373654415,64.60551596645405,1.9857740537587745,0.082,0.2982580873047219,0.0,2.2398616007171257,2.620119688021848,64.98577405375876,67.22563565447588,2023-03-04 06:17:21,2023-03-07 17:39:30,2023-03-09 23:24:54,Tuesday,17
36,c,5,0,61.512051373654415,67.2256356544759,4.45938414964148,0.082,0.15174849516558545,0.04061585035852033,0.5083903077790562,0.782754653303162,67.5,68.00839030777905,2023-03-04 06:17:21,2023-03-10 06:00:00,2023-03-10 18:12:04,Friday,6
37,d,1,0,65.26769656803035,65.26769656803035,2.422988882502935,0.0,0.15529231447258351,0.07701111749706513,0.42231430896991473,0.6546177409395634,65.5,65.92231430896992,2023-03-08 00:25:28,2023-03-08 06:00:00,2023-03-08 16:08:07,Wednesday,6
