caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,c,1,0,35.78182683228772,35.78182683228772,1.0309822099752495,0.041,0.20815537768753012,0.4690177900247505,0.05462410551180527,0.772797273224086,36.5,36.554624105511806,2023-02-06 12:45:49,2023-02-07 06:00:00,2023-02-07 07:18:39,Tuesday,6
21,e,2,0,35.78182683228772,36.554624105511806,1.7175995238302093,0.082,0.08097541831840026,0.0,0.9354974675129101,1.0984728858313104,36.71759952383021,37.65309699134312,2023-02-06 12:45:49,2023-02-07 11:13:20,2023-02-08 09:40:27,Tuesday,11
21,f,3,0,35.78182683228772,37.65309699134312,2.9239948753586233,0.123,0.14789788401550555,0.0,1.9137493488695971,2.1846472328851028,37.92399487535862,39.83774422422822,2023-02-06 12:45:49,2023-02-08 16:10:33,2023-02-10 14:06:21,Wednesday,16
21,b,4,0,35.78182683228772,39.837744224228224,5.062994049561162,0.123,0.10224982533293764,2.437005950438838,0.05180492644387509,2.714060702215651,42.5,42.55180492644387,2023-02-06 12:45:49,2023-02-13 06:00:00,2023-02-13 07:14:35,Monday,6
21,d,5,0,35.78182683228772,42.55180492644388,0.7257814217804963,0.0,0.17397649533662066,0.0,0.08739545184106065,0.2613719471776813,42.725781421780496,42.81317687362156,2023-02-06 12:45:49,2023-02-13 11:25:07,2023-02-13 13:30:58,Monday,11
22,c,1,0,38.40143822865427,38.40143822865427,3.6023467336490285,0.123,0.07790850499475488,0.0,0.35903770402134827,0.5599462090161031,38.60234673364902,38.96138443767037,2023-02-09 03:38:04,2023-02-09 08:27:22,2023-02-09 17:04:23,Thursday,8
22,e,2,0,38.40143822865427,38.961384437670375,4.132654422458835,0.123,0.04826998478845761,0.36734557754116537,1.7060370284625805,2.2446525907922035,39.49999999999999,41.206037028462575,2023-02-09 03:38:04,2023-02-10 05:59:59,2023-02-11 22:56:41,Friday,5
22,f,3,0,38.40143822865427,41.20603702846258,6.345260164688646,0.082,0.05722313622606445,1.1547398353113536,0.2883681912269708,1.582331162764389,42.5,42.78836819122697,2023-02-09 03:38:04,2023-02-13 06:00:00,2023-02-13 12:55:15,Monday,6
22,b,4,0,38.40143822865427,42.78836819122697,1.0636217296353863,0.123,0.15225353840841138,0.43637827036461374,0.3622642704281557,1.0738960792011807,43.49999999999999,43.86226427042815,2023-02-09 03:38:04,2023-02-14 05:59:59,2023-02-14 14:41:39,Tuesday,5
22,d,5,0,38.40143822865427,43.862264270428156,2.1385757122013516,0.0,0.2763114417731934,0.36142428779864844,0.34159460133714636,0.9793303309089881,44.5,44.84159460133715,2023-02-09 03:38:04,2023-02-15 06:00:00,2023-02-15 14:11:53,Wednesday,6
23,c,1,0,43.72477781283581,43.72477781283581,1.9351094255954777,0.082,0.12833161275967028,0.0,0.5742321424012856,0.7845637551609559,43.935109425595485,44.50934156799677,2023-02-14 11:23:40,2023-02-14 16:26:33,2023-02-15 06:13:27,Tuesday,16
23,e,2,0,43.72477781283581,44.50934156799676,2.595876284095972,0.082,0.004534716099211365,0.0,0.502053060872339,0.5885877769715504,44.59587628409597,45.097929344968314,2023-02-14 11:23:40,2023-02-15 08:18:03,2023-02-15 20:21:01,Wednesday,8
23,f,3,0,43.72477781283581,45.097929344968314,3.235568216771881,0.082,0.055638871803566706,0.2644317832281189,0.23525512875027316,0.6373257837819588,45.5,45.735255128750275,2023-02-14 11:23:40,2023-02-16 06:00:00,2023-02-16 11:38:46,Thursday,6
23,b,4,0,43.72477781283581,45.735255128750275,3.8095107130926067,0.041,0.033255584342331036,0.0,0.24997909379271818,0.32423467813504925,45.8095107130926,46.05948980688532,2023-02-14 11:23:40,2023-02-16 13:25:41,2023-02-16 19:25:39,Thursday,13
23,d,5,0,43.72477781283581,46.059489806885324,4.2570390566315695,0.082,0.11554924974624246,0.24296094336843055,0.04300573117116223,0.48351592428583523,46.5,46.543005731171164,2023-02-14 11:23:40,2023-02-17 06:00:00,2023-02-17 07:01:55,Friday,6
24,c,1,0,43.97886190257994,43.97886190257994,2.1264189060011915,0.082,0.06555700342125098,0.37358109399880846,0.08885083732902598,0.6099889347490854,44.50000000000001,44.58885083732903,2023-02-14 17:29:33,2023-02-15 06:00:00,2023-02-15 08:07:56,Wednesday,6
24,e,2,0,43.97886190257994,44.588850837329026,2.6893487535592584,0.041,0.05949791623023516,0.0,0.07322002436360334,0.1737179405938385,44.68934875355926,44.76256877792286,2023-02-14 17:29:33,2023-02-15 10:32:39,2023-02-15 12:18:05,Wednesday,10
24,f,3,0,43.97886190257994,44.762568777922866,2.9190547372968894,0.123,0.03348595937402038,0.0,0.22652146841488646,0.38300742778890684,44.91905473729688,45.14557620571177,2023-02-14 17:29:33,2023-02-15 16:03:26,2023-02-15 21:29:37,Wednesday,16
24,b,4,0,43.97886190257994,45.14557620571177,3.2081399032809443,0.041,0.02156369756917159,0.29186009671905566,1.0586497784534936,1.413073572741721,45.49999999999999,46.558649778453486,2023-02-14 17:29:33,2023-02-16 05:59:59,2023-02-17 07:24:27,Thursday,5
24,d,5,0,43.97886190257994,46.55864977845349,4.746167778423533,0.082,0.10551799997004346,0.0,0.3229472803071261,0.5104652802771696,46.74616777842353,47.06911505873066,2023-02-14 17:29:33,2023-02-17 11:54:28,2023-02-17 19:39:31,Friday,11
25,c,1,0,44.22730931233959,44.22730931233959,2.466922793486148,0.082,0.1576134811465553,0.03307720651385182,0.1677532483487596,0.4404439360091667,44.5,44.66775324834876,2023-02-14 23:27:19,2023-02-15 06:00:00,2023-02-15 10:01:33,Wednesday,6
25,e,2,0,44.22730931233959,44.66775324834876,2.7792919770886115,0.082,0.02953872873985307,0.0,0.050854927457398544,0.1623936561972516,44.77929197708861,44.83014690454601,2023-02-14 23:27:19,2023-02-15 12:42:10,2023-02-15 13:55:24,Wednesday,12
25,f,3,0,44.22730931233959,44.83014690454601,2.8959701682539674,0.041,0.024823263707954946,0.0,1.1674433951103167,1.2332666588182717,44.89597016825397,46.063413563364286,2023-02-14 23:27:19,2023-02-15 15:30:11,2023-02-16 19:31:18,Wednesday,15
25,b,4,0,44.22730931233959,46.063413563364286,4.25373138453746,0.082,0.10831782117317704,0.2462686154625402,0.1780175095647761,0.6146039462004933,46.50000000000001,46.67801750956478,2023-02-14 23:27:19,2023-02-17 06:00:00,2023-02-17 10:16:20,Friday,6
25,d,5,0,44.22730931233959,46.67801750956478,4.774966314074874,0.082,0.014948804510092588,0.0,0.08041375119507338,0.17736255570516596,46.774966314074874,46.85538006526995,2023-02-14 23:27:19,2023-02-17 12:35:57,2023-02-17 14:31:44,Friday,12
26,c,1,0,45.3758126671931,45.3758126671931,3.5434396340758454,0.082,0.08562696688274352,0.0,0.04952429642295171,0.21715126330569523,45.543439634075845,45.5929639304988,2023-02-16 03:01:10,2023-02-16 07:02:33,2023-02-16 08:13:52,Thursday,7
26,e,2,0,45.3758126671931,45.5929639304988,3.7188699643095546,0.123,0.0029060338107604645,0.0,0.3525069688377547,0.47841300264851516,45.718869964309555,46.071376933147306,2023-02-16 03:01:10,2023-02-16 11:15:10,2023-02-16 19:42:46,Thursday,11
26,f,3,0,45.3758126671931,46.07137693314731,4.11654900995223,0.0,0.04517207680491944,0.38345099004776984,0.024273995348653512,0.45289706220134274,46.5,46.52427399534865,2023-02-16 03:01:10,2023-02-17 06:00:00,2023-02-17 06:34:57,Friday,6
26,b,4,0,45.3758126671931,46.52427399534866,4.636023241942695,0.082,0.029749246594040102,0.0,0.21012089885205668,0.32187014544609677,46.636023241942695,46.84614414079475,2023-02-16 03:01:10,2023-02-17 09:15:52,2023-02-17 14:18:26,Friday,9
26,d,5,0,45.3758126671931,46.846144140794756,4.962085378744,0.041,0.07494123794924633,0.0,0.19722076131167193,0.31316199926091826,46.962085378744,47.15930614005567,2023-02-16 03:01:10,2023-02-17 17:05:24,2023-02-17 21:49:24,Friday,17
27,c,1,0,47.38219278279729,47.38219278279729,5.519280061771163,0.082,0.055087278973870585,1.9807199382288374,3.736816956972096,5.854624174174804,49.5,53.2368169569721,2023-02-18 03:10:21,2023-02-20 06:00:00,2023-02-23 23:41:00,Monday,6
27,e,2,0,47.38219278279729,53.23681695697209,4.324677336343697,0.082,0.005860379371604552,0.17532266365630278,0.11102488302533657,0.37420792605324393,53.5,53.61102488302534,2023-02-18 03:10:21,2023-02-24 06:00:00,2023-02-24 08:39:52,Friday,6
27,f,3,0,47.38219278279729,53.61102488302534,4.986341880932585,0.041,0.33431699790725083,0.0,0.0889031124380149,0.4642201103452657,53.986341880932585,54.0752449933706,2023-02-18 03:10:21,2023-02-24 17:40:19,2023-02-24 19:48:21,Friday,17
27,b,4,0,47.38219278279729,54.0752449933706,5.077938425355846,0.0,0.002693431985242008,2.422061574644154,0.07410739940985005,2.498862406039246,56.5,56.57410739940985,2023-02-18 03:10:21,2023-02-27 06:00:00,2023-02-27 07:46:42,Monday,6
27,d,5,0,47.38219278279729,56.57410739940985,0.7799325588898824,0.082,0.12382515948003298,0.0,0.03934965912412695,0.24517481860415993,56.77993255888988,56.81928221801401,2023-02-18 03:10:21,2023-02-27 12:43:06,2023-02-27 13:39:45,Monday,12
28,c,1,0,48.26923088297397,48.26923088297397,6.423208163367505,0.041,0.11297728039353594,1.076791836632495,0.4806435280494543,1.7114126450754852,49.5,49.980643528049455,2023-02-19 00:27:41,2023-02-20 06:00:00,2023-02-20 17:32:07,Monday,6
28,e,2,0,48.26923088297397,49.980643528049455,1.080382042510358,0.041,0.058738514460899865,0.4196179574896419,0.24566033073476476,0.7650168026853066,50.49999999999999,50.74566033073476,2023-02-19 00:27:41,2023-02-21 05:59:59,2023-02-21 11:53:45,Tuesday,5
28,f,3,0,48.26923088297397,50.745660330734765,1.8284716472517886,0.041,0.04181131651702538,0.0,0.06974086404829906,0.15255218056532444,50.82847164725179,50.89821251130009,2023-02-19 00:27:41,2023-02-21 13:52:59,2023-02-21 15:33:25,Tuesday,13
28,b,4,0,48.26923088297397,50.89821251130009,1.9352835355284626,0.0,0.03707102422837217,0.0,0.06177093591768647,0.09884196014605864,50.93528353552846,50.99705447144615,2023-02-19 00:27:41,2023-02-21 16:26:48,2023-02-21 17:55:45,Tuesday,16
28,d,5,0,48.26923088297397,50.99705447144615,2.127006647989596,0.082,0.047952176543450305,0.37299335201040407,0.14526641821308,0.6482119467669345,51.5,51.64526641821308,2023-02-19 00:27:41,2023-02-22 06:00:00,2023-02-22 09:29:11,Wednesday,6
29,c,1,0,48.653593638002484,48.653593638002484,6.7130965035527765,0.041,0.01850286555029058,0.7869034964472235,0.042265889282077654,0.8886722512795917,49.49999999999999,49.54226588928207,2023-02-19 09:41:10,2023-02-20 05:59:59,2023-02-20 07:00:51,Monday,5
29,e,2,0,48.653593638002484,49.54226588928208,0.5438085520241458,0.0,0.0015426627420659404,0.0,0.6439082046033057,0.6454508673453716,49.543808552024146,50.18771675662745,2023-02-19 09:41:10,2023-02-20 07:03:05,2023-02-20 22:30:18,Monday,7
29,f,3,0,48.653593638002484,50.18771675662745,1.4001581934522704,0.0,0.212441436824819,0.09984180654772956,0.1824212407768476,0.49470448414939616,50.5,50.68242124077685,2023-02-19 09:41:10,2023-02-21 06:00:00,2023-02-21 10:22:41,Tuesday,6
29,b,4,0,48.653593638002484,50.68242124077685,1.8088094568396826,0.123,0.0033882160628334584,0.0,0.12901967107669016,0.2554078871395236,50.808809456839676,50.937829127916366,2023-02-19 09:41:10,2023-02-21 13:24:41,2023-02-21 16:30:28,Tuesday,13
29,d,5,0,48.653593638002484,50.93782912791637,2.1679278474353225,0.041,0.189098719518947,0.3320721525646775,0.003869694876474777,0.5660405669600993,51.49999999999999,51.50386969487647,2023-02-19 09:41:10,2023-02-22 05:59:59,2023-02-22 06:05:34,Wednesday,5
30,c,1,0,49.463337971752956,49.463337971752956,0.5354144063873747,0.041,0.031076434634416825,0.0,0.0822164166531281,0.1542928512875449,49.53541440638737,49.61763082304049,2023-02-20 05:07:12,2023-02-20 06:50:59,2023-02-20 08:49:23,Monday,6
30,e,2,0,49.463337971752956,49.6176308230405,0.7492029027708469,0.123,0.008572079730350053,0.0,0.6490987247784248,0.7806708045087748,49.74920290277085,50.39830162754927,2023-02-20 05:07:12,2023-02-20 11:58:51,2023-02-21 03:33:33,Monday,11
30,f,3,0,49.463337971752956,50.39830162754927,1.495249597862454,0.0,0.09694797031317924,0.0047504021375459615,0.05540622114548714,0.15710459359621234,50.5,50.55540622114549,2023-02-20 05:07:12,2023-02-21 06:00:00,2023-02-21 07:19:47,Tuesday,6
30,b,4,0,49.463337971752956,50.55540622114548,1.7070435141252034,0.041,0.11063729297972275,0.0,0.03291022751589839,0.18454752049562115,50.7070435141252,50.7399537416411,2023-02-20 05:07:12,2023-02-21 10:58:08,2023-02-21 11:45:32,Tuesday,10
30,d,5,0,49.463337971752956,50.7399537416411,1.9921843133199815,0.041,0.2112305716788801,0.0,0.05585049899025251,0.3080810706691326,50.99218431331998,51.048034812310235,2023-02-20 05:07:12,2023-02-21 17:48:44,2023-02-21 19:09:10,Tuesday,17
31,c,1,0,49.586467640983166,49.586467640983166,0.9083063331728596,0.123,0.19883869218969114,0.0,0.865474745474307,1.1873134376639982,49.90830633317285,50.77378107864716,2023-02-20 08:04:30,2023-02-20 15:47:57,2023-02-21 12:34:14,Monday,15
31,e,2,0,49.586467640983166,50.77378107864716,2.2055546619913713,0.082,0.3497735833442104,0.2944453380086287,0.44947791906856543,1.1756968404214045,51.5,51.94947791906856,2023-02-20 08:04:30,2023-02-22 06:00:00,2023-02-22 16:47:14,Wednesday,6
31,f,3,0,49.586467640983166,51.94947791906856,3.037317838202398,0.082,0.00583991913383788,0.462682161797602,1.8614903827394977,2.412012463670938,52.50000000000001,54.361490382739504,2023-02-20 08:04:30,2023-02-23 06:00:00,2023-02-25 02:40:32,Thursday,6
31,b,4,0,49.586467640983166,54.361490382739504,5.568832861244147,0.041,0.16634247850464262,1.9311671387558533,0.019420861687704096,2.1579304789482,56.5,56.519420861687706,2023-02-20 08:04:30,2023-02-27 06:00:00,2023-02-27 06:27:57,Monday,6
31,d,5,0,49.586467640983166,56.519420861687706,0.6322417013007637,0.082,0.030820839613056046,0.0,0.17458373286790738,0.2874045724809634,56.632241701300764,56.80682543416867,2023-02-20 08:04:30,2023-02-27 09:10:25,2023-02-27 13:21:49,Monday,9
32,c,1,0,50.2518196856503,50.2518196856503,1.3070133900274925,0.041,0.01419370437719757,0.1929866099725075,0.18908619744522628,0.43726651179493137,50.5,50.68908619744523,2023-02-21 00:02:37,2023-02-21 06:00:00,2023-02-21 10:32:17,Tuesday,6
32,e,2,0,50.2518196856503,50.68908619744523,1.8168995342194236,0.082,0.045813336774193726,0.0,3.442193214316083,3.5700065510902768,50.816899534219424,54.25909274853551,2023-02-21 00:02:37,2023-02-21 13:36:20,2023-02-25 00:13:05,Tuesday,13
32,f,3,0,50.2518196856503,54.25909274853551,5.403254854629083,0.082,0.062162106093573956,2.0967451453709174,0.604183063965194,2.8450903154296854,56.5,57.104183063965195,2023-02-21 00:02:37,2023-02-27 06:00:00,2023-02-27 20:30:01,Monday,6
32,b,4,0,50.2518196856503,57.104183063965195,1.604380121311209,0.082,0.4181970573460162,0.0,0.16969568336292454,0.6698927407089407,57.60438012131121,57.77407580467413,2023-02-21 00:02:37,2023-02-28 08:30:18,2023-02-28 12:34:40,Tuesday,8
32,d,5,0,50.2518196856503,57.77407580467413,2.0717570078696355,0.041,0.25668120319549914,0.42824299213036454,0.2544471650605964,0.9803713603864601,58.49999999999999,58.75444716506059,2023-02-21 00:02:37,2023-03-01 05:59:59,2023-03-01 12:06:24,Wednesday,5
33,c,1,0,53.673747726731676,53.673747726731676,4.830720706739676,0.082,0.07497298000799665,0.0,0.32953235835725575,0.4865053383652524,53.830720706739676,54.16025306509693,2023-02-24 10:10:11,2023-02-24 13:56:14,2023-02-24 21:50:45,Friday,13
33,e,2,0,53.673747726731676,54.16025306509693,5.245666883440187,0.041,0.0444138183432568,2.2543331165598133,0.13608225047802183,2.475829185381092,56.5,56.63608225047802,2023-02-24 10:10:11,2023-02-27 06:00:00,2023-02-27 09:15:57,Monday,6
33,f,3,0,53.673747726731676,56.636082250478026,0.6819894836247116,0.0,0.04590723314668585,0.0,0.9689097478081679,1.0148169809548537,56.68198948362471,57.65089923143288,2023-02-24 10:10:11,2023-02-27 10:22:03,2023-02-28 09:37:17,Monday,10
33,b,4,0,53.673747726731676,57.65089923143288,1.7419838195537523,0.082,0.009084588120873533,0.0,0.5893846252744585,0.680469213395332,57.74198381955375,58.33136844482821,2023-02-24 10:10:11,2023-02-28 11:48:27,2023-03-01 01:57:10,Tuesday,11
33,d,5,0,53.673747726731676,58.331368444828215,2.375357347744952,0.041,0.002988902916735472,0.12464265225504789,0.31123394714407965,0.479865502315863,58.49999999999999,58.811233947144075,2023-02-24 10:10:11,2023-03-01 05:59:59,2023-03-01 13:28:10,Wednesday,5
34,c,1,0,53.73126920102436,53.73126920102436,4.8750569809880275,0.082,0.061787779963666536,0.0,0.0633075006754759,0.20709528063914245,53.87505698098803,53.938364481663506,2023-02-24 11:33:01,2023-02-24 15:00:04,2023-02-24 16:31:14,Friday,15
34,e,2,0,53.73126920102436,53.938364481663506,5.265272121327641,0.082,0.24490763966413454,2.2347278786723592,0.7889600257247198,3.350595544061213,56.5,57.28896002572472,2023-02-24 11:33:01,2023-02-27 06:00:00,2023-02-28 00:56:06,Monday,6
34,f,3,0,53.73126920102436,57.28896002572472,1.616052354161475,0.082,0.24509232843675854,0.0,0.0526437147488978,0.37973604318565635,57.61605235416148,57.66869606891038,2023-02-24 11:33:01,2023-02-28 08:47:06,2023-02-28 10:02:55,Tuesday,8
34,b,4,0,53.73126920102436,57.66869606891038,1.8345306803078714,0.041,0.12483461139749177,0.0,0.5030898600094091,0.6689244714069009,57.834530680307864,58.337620540317275,2023-02-24 11:33:01,2023-02-28 14:01:43,2023-03-01 02:06:10,Tuesday,14
34,d,5,0,53.73126920102436,58.33762054031728,2.9003408266182547,0.082,0.4807202863009719,0.0,0.06026364870019383,0.6229839350011658,58.900340826618255,58.96060447531845,2023-02-24 11:33:01,2023-03-01 15:36:29,2023-03-01 17:03:16,Wednesday,15
35,c,1,0,57.22078361033675,57.22078361033675,1.2815345877252255,0.0,0.06075097738847107,0.21846541227477445,0.20240007074929917,0.4816164604125447,57.5,57.7024000707493,2023-02-27 23:17:55,2023-02-28 06:00:00,2023-02-28 10:51:27,Tuesday,6
35,e,2,0,57.22078361033675,57.7024000707493,1.8495192353048182,0.082,0.06511916455551801,0.0,0.09935320249380267,0.24647236704932068,57.84951923530482,57.94887243779862,2023-02-27 23:17:55,2023-02-28 14:23:18,2023-02-28 16:46:22,Tuesday,14
35,f,3,0,57.22078361033675,57.94887243779862,1.9510849466371099,0.0,0.002212508838487612,0.0,0.041395757139858054,0.04360826597834567,57.95108494663711,57.99248070377697,2023-02-27 23:17:55,2023-02-28 16:49:33,2023-02-28 17:49:10,Tuesday,16
35,b,4,0,57.22078361033675,57.99248070377696,2.0132782601490433,0.0,0.020797556372077898,0.4867217398509567,0.04545172829919088,0.5529710245222255,58.5,58.54545172829919,2023-02-27 23:17:55,2023-03-01 06:00:00,2023-03-01 07:05:27,Wednesday,6
35,d,5,0,57.22078361033675,58.545451728299184,2.707207394643234,0.041,0.12075566634405162,0.0,0.08977347286167228,0.2515291392057239,58.707207394643234,58.79698086750491,2023-02-27 23:17:55,2023-03-01 10:58:22,2023-03-01 13:07:39,Wednesday,10
36,c,1,0,59.58529242165478,59.58529242165478,3.979823815722064,0.123,0.27153139406728516,0.0,0.6222484326535043,1.0167798267207895,59.979823815722064,60.60207224837557,2023-03-02 08:02:49,2023-03-02 17:30:56,2023-03-03 08:26:59,Thursday,17
36,e,2,0,59.58529242165478,60.60207224837557,4.660299412756814,0.041,0.017227164381245868,0.0,0.15129360665772296,0.20952077103896882,60.660299412756814,60.81159301941454,2023-03-02 08:02:49,2023-03-03 09:50:49,2023-03-03 13:28:41,Friday,9
36,f,3,0,59.58529242165478,60.81159301941454,4.896628046174605,0.082,0.003035026760065769,0.0,1.059262835859497,1.1442978626195628,60.896628046174605,61.955890882034105,2023-03-02 08:02:49,2023-03-03 15:31:08,2023-03-04 16:56:28,Friday,15
36,b,4,0,59.58529242165478,61.9558908820341,6.154345931102604,0.082,0.11645504906850784,1.345654068897396,0.9400305457425266,2.4841396637084303,63.5,64.44003054574253,2023-03-02 08:02:49,2023-03-06 06:00:00,2023-03-07 04:33:38,Monday,6
36,d,5,0,59.58529242165478,64.44003054574253,1.4718637875720333,0.0,0.03183324182950287,0.02813621242796671,0.36994783530855124,0.4299172895660208,64.5,64.86994783530855,2023-03-02 08:02:49,2023-03-07 06:00:00,2023-03-07 14:52:43,Tuesday,6
