caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
23,b,1,0,28.794651191531592,28.794651191531592,1.0064073504127933,0.082,0.1297561588812018,0.4935926495872067,0.3588750118340298,1.0642238203024383,29.5,29.85887501183403,2023-01-30 13:04:17,2023-01-31 06:00:00,2023-01-31 14:36:46,Tuesday,6
24,f,1,0,29.29599169544964,29.29599169544964,1.308475282799268,0.0,0.012483587349627045,0.19152471720073194,0.06701727256617084,0.2710255771165298,29.5,29.567017272566172,2023-01-31 01:06:13,2023-01-31 06:00:00,2023-01-31 07:36:30,Tuesday,6
24,c,2,0,29.29599169544964,29.56701727256617,1.8406186247873286,0.041,0.23260135222115874,0.0,0.08058932824984272,0.35419068047100144,29.84061862478733,29.92120795303717,2023-01-31 01:06:13,2023-01-31 14:10:29,2023-01-31 16:06:32,Tuesday,14
25,e,1,0,30.494690083905756,30.494690083905756,2.6075538945653918,0.082,0.030863810659637943,0.0,0.8076368109724328,0.9205006216320707,30.607553894565395,31.415190705537828,2023-02-01 05:52:21,2023-02-01 08:34:52,2023-02-02 03:57:52,Wednesday,8
25,e,2,0,30.494690083905756,31.415190705537825,3.510363829933439,0.041,0.0541731243956162,0.0,0.0020167682689119213,0.09718989266452813,31.510363829933443,31.512380598202355,2023-02-01 05:52:21,2023-02-02 06:14:55,2023-02-02 06:17:49,Thursday,6
25,e,3,0,30.494690083905756,31.512380598202352,3.63533680445493,0.082,0.04095620625257874,0.0,0.020583037131087684,0.14353924338366644,31.63533680445493,31.655919841586016,2023-02-01 05:52:21,2023-02-02 09:14:53,2023-02-02 09:44:31,Thursday,9
25,e,4,0,30.494690083905756,31.65591984158602,3.746660198268234,0.082,0.008740356682212944,0.0,1.0687981545022138,1.1595385111844267,31.746660198268234,32.81545835277045,2023-02-01 05:52:21,2023-02-02 11:55:11,2023-02-03 13:34:15,Thursday,11
25,d,5,0,30.494690083905756,32.81545835277045,5.186004837873206,0.082,0.28854648510276054,2.313995162126794,0.009816180042037286,2.694357827271592,35.50000000000001,35.509816180042044,2023-02-01 05:52:21,2023-02-06 06:00:00,2023-02-06 06:14:08,Monday,6
25,b,6,0,30.494690083905756,35.50981618004204,0.8246225701930001,0.082,0.23280639015096144,0.0,0.5479986731225692,0.8628050632735307,35.824622570193,36.37262124331557,2023-02-01 05:52:21,2023-02-06 13:47:27,2023-02-07 02:56:34,Monday,13
25,c,7,0,30.494690083905756,36.37262124331557,1.4170129389034116,0.041,0.003391695587842087,0.08298706109658838,0.5339977161359362,0.6613764728203666,36.5,37.033997716135936,2023-02-01 05:52:21,2023-02-07 06:00:00,2023-02-07 18:48:57,Tuesday,6
26,f,1,0,30.511526858998412,30.511526858998412,2.8301611413478973,0.082,0.2366342823494863,0.0,0.06646500286298723,0.38509928521247355,30.830161141347897,30.896626144210884,2023-02-01 06:16:35,2023-02-01 13:55:25,2023-02-01 15:31:08,Wednesday,13
26,b,2,0,30.511526858998412,30.896626144210884,3.368758670110612,0.041,0.4311325258997267,0.13124132988938797,0.3528140616097403,0.956187917398855,31.5,31.85281406160974,2023-02-01 06:16:35,2023-02-02 06:00:00,2023-02-02 14:28:03,Thursday,6
27,e,1,0,30.702355526978998,30.702355526978998,2.873458404673606,0.082,0.0891028776946078,0.0,0.38713948580634805,0.5582423635009559,30.873458404673606,31.260597890479954,2023-02-01 10:51:23,2023-02-01 14:57:46,2023-02-02 00:15:15,Wednesday,14
27,b,2,0,30.702355526978998,31.260597890479954,3.3727603667067783,0.082,0.03016247622682381,0.12723963329322174,0.08933279055395671,0.3287349000740023,31.5,31.589332790553957,2023-02-01 10:51:23,2023-02-02 06:00:00,2023-02-02 08:08:38,Thursday,6
27,f,3,0,30.702355526978998,31.589332790553957,4.079066825964787,0.082,0.40773403541082776,0.4209331740352127,0.7785947446342557,1.6892619540802962,32.5,33.278594744634255,2023-02-01 10:51:23,2023-02-03 06:00:00,2023-02-04 00:41:10,Friday,6
28,e,1,0,31.14798947014588,31.14798947014588,3.440674640091654,0.082,0.2106851699457748,0.05932535990834609,0.5814534131561058,0.9334639430102267,31.500000000000004,32.08145341315611,2023-02-01 21:33:06,2023-02-02 06:00:00,2023-02-02 19:57:17,Thursday,6
28,d,2,0,31.14798947014588,32.081453413156105,4.172668487138289,0.0,0.09121507398218417,0.32733151286171136,0.40869993021578443,0.82724651705968,32.5,32.90869993021578,2023-02-01 21:33:06,2023-02-03 06:00:00,2023-02-03 15:48:31,Friday,6
28,b,3,0,31.14798947014588,32.90869993021578,5.036561495579818,0.041,0.08686156536403863,2.463438504420182,0.2550345401814669,2.8463346099656874,35.5,35.75503454018147,2023-02-01 21:33:06,2023-02-06 06:00:00,2023-02-06 12:07:14,Monday,6
28,e,4,0,31.14798947014588,35.75503454018147,0.8632712757014858,0.082,0.026236735520017863,0.0,0.1108549059559351,0.21909164147595295,35.863271275701486,35.97412618165742,2023-02-01 21:33:06,2023-02-06 14:43:06,2023-02-06 17:22:44,Monday,14
28,b,5,0,31.14798947014588,35.974126181657425,1.112749125494794,0.082,0.05662294383736576,0.3872508745052059,0.7922415487866529,1.3181153671292245,36.5,37.292241548786656,2023-02-01 21:33:06,2023-02-07 06:00:00,2023-02-08 01:00:49,Tuesday,6
28,c,6,0,31.14798947014588,37.29224154878665,2.4016396739189148,0.082,0.02739812513226779,0.09836032608108525,0.945002985871763,1.152761437085116,37.5,38.44500298587176,2023-02-01 21:33:06,2023-02-08 06:00:00,2023-02-09 04:40:48,Wednesday,6
29,d,1,0,32.083530934485125,32.083530934485125,4.323620516271795,0.082,0.15808958178666882,0.1763794837282049,0.217793558706249,0.6342626242211227,32.5,32.71779355870625,2023-02-02 20:00:17,2023-02-03 06:00:00,2023-02-03 11:13:37,Friday,6
29,d,2,0,32.083530934485125,32.71779355870625,4.829004025943959,0.082,0.029210467237712062,0.0,0.3391591404907787,0.4503696077284908,32.82900402594396,33.16816316643474,2023-02-02 20:00:17,2023-02-03 13:53:45,2023-02-03 22:02:09,Friday,13
29,b,3,0,32.083530934485125,33.16816316643474,5.400042250927058,0.123,0.10887908449231654,2.099957749072942,0.1758500448956299,2.5076868784608886,35.49999999999999,35.675850044895626,2023-02-02 20:00:17,2023-02-06 05:59:59,2023-02-06 10:13:13,Monday,5
29,f,4,0,32.083530934485125,35.675850044895626,0.8197077511427082,0.123,0.0208577062470809,0.0,3.899522265644411,4.043379971891492,35.8197077511427,39.719230016787115,2023-02-02 20:00:17,2023-02-06 13:40:22,2023-02-10 11:15:41,Monday,13
30,d,1,0,32.09909197797571,32.09909197797571,4.18694580389559,0.082,0.005853825919876339,0.3130541961044102,0.08330766073195779,0.4842156827562443,32.5,32.58330766073196,2023-02-02 20:22:41,2023-02-03 06:00:00,2023-02-03 07:59:57,Friday,6
31,c,1,0,33.26971170688448,33.26971170688448,5.313014249364393,0.0,0.04330254247991583,2.186985750635607,0.010744182592696555,2.241032475708219,35.5,35.510744182592695,2023-02-04 00:28:23,2023-02-06 06:00:00,2023-02-06 06:15:28,Monday,6
31,b,2,0,33.26971170688448,35.510744182592695,0.6860694553381208,0.041,0.1343252727454284,0.0,0.16799888781869574,0.3433241605641242,35.68606945533812,35.85406834315682,2023-02-04 00:28:23,2023-02-06 10:27:56,2023-02-06 14:29:51,Monday,10
31,e,3,0,33.26971170688448,35.85406834315682,0.9133672938431943,0.041,0.018298950686374795,0.0,0.14631596305393327,0.20561491374030805,35.91336729384319,36.059683256897124,2023-02-04 00:28:23,2023-02-06 15:55:14,2023-02-06 19:25:56,Monday,15
31,c,4,0,33.26971170688448,36.059683256897124,1.1518073827679132,0.082,0.010124125870791036,0.34819261723208683,0.12274335979498976,0.5630601028978677,36.5,36.62274335979499,2023-02-04 00:28:23,2023-02-07 06:00:00,2023-02-07 08:56:45,Tuesday,6
32,f,1,0,33.724176358193276,33.724176358193276,5.805921655626342,0.041,0.04074529743306669,1.6940783443736578,0.21841497796635748,1.9942386197730821,35.5,35.718414977966354,2023-02-04 11:22:48,2023-02-06 06:00:00,2023-02-06 11:14:31,Monday,6
32,c,2,0,33.724176358193276,35.71841497796636,1.0147526316737085,0.082,0.2143376537073464,0.48524736832629145,0.21336863482690993,0.9949536568605477,36.5,36.71336863482691,2023-02-04 11:22:48,2023-02-07 06:00:00,2023-02-07 11:07:15,Tuesday,6
32,f,3,0,33.724176358193276,36.71336863482691,1.890167979538333,0.123,0.053799344711426306,0.0,0.23480161267725075,0.4116009573886771,36.89016797953833,37.124969592215585,2023-02-04 11:22:48,2023-02-07 15:21:50,2023-02-07 20:59:57,Tuesday,15
32,e,4,0,33.724176358193276,37.124969592215585,2.356736150281513,0.041,0.19076655806592807,0.14326384971848682,1.3968643497538458,1.7718947575382606,37.5,38.89686434975385,2023-02-04 11:22:48,2023-02-08 06:00:00,2023-02-09 15:31:29,Wednesday,6
32,f,5,0,33.724176358193276,38.89686434975385,4.019802909878635,0.082,0.040938560124784105,0.480197090121365,0.17374353203089307,0.7768791822770422,39.5,39.67374353203089,2023-02-04 11:22:48,2023-02-10 06:00:00,2023-02-10 10:10:11,Friday,6
32,e,6,0,33.724176358193276,39.67374353203089,4.777413976150704,0.041,0.06267044411981246,0.0,0.7868696093004723,0.8905400534202847,39.7774139761507,40.56428358545117,2023-02-04 11:22:48,2023-02-10 12:39:28,2023-02-11 07:32:34,Friday,12
32,e,7,0,33.724176358193276,40.56428358545118,5.5933675202513555,0.0,0.029083934800179418,1.9066324797486445,0.05795595151100888,1.9936723660598328,42.5,42.55795595151101,2023-02-04 11:22:48,2023-02-13 06:00:00,2023-02-13 07:23:27,Monday,6
32,f,8,0,33.724176358193276,42.55795595151101,0.7963362585423539,0.041,0.1973803070313432,0.0,0.04052720720768911,0.2789075142390323,42.796336258542354,42.83686346575004,2023-02-04 11:22:48,2023-02-13 13:06:43,2023-02-13 14:05:05,Monday,13
32,c,9,0,33.724176358193276,42.83686346575004,0.9057595942437402,0.041,0.02789612849370142,0.0,0.38691986076025764,0.45581598925395905,42.90575959424374,43.292679455004,2023-02-04 11:22:48,2023-02-13 15:44:17,2023-02-14 01:01:27,Monday,15
33,e,1,0,36.223262928185164,36.223262928185164,1.3938249475725328,0.082,0.08856201938736498,0.10617505242746716,1.0467165373385838,1.323453609153416,36.5,37.54671653733858,2023-02-06 23:21:29,2023-02-07 06:00:00,2023-02-08 07:07:16,Tuesday,6
33,d,2,0,36.223262928185164,37.54671653733858,2.835696373407899,0.082,0.20697983606931644,0.0,0.01062413605046054,0.29960397211977696,37.8356963734079,37.84632050945836,2023-02-06 23:21:29,2023-02-08 14:03:24,2023-02-08 14:18:42,Wednesday,14
33,b,3,0,36.223262928185164,37.84632050945836,2.99937600533098,0.0,0.1530554958726241,0.0,0.6862995834439034,0.8393550793165275,37.99937600533098,38.685675588774885,2023-02-06 23:21:29,2023-02-08 17:59:06,2023-02-09 10:27:22,Wednesday,17
33,d,4,0,36.223262928185164,38.685675588774885,3.8361130708157276,0.082,0.06843748204084249,0.0,2.2041761933396886,2.354613675380531,38.83611307081573,41.04028926415542,2023-02-06 23:21:29,2023-02-09 14:04:00,2023-02-11 18:58:00,Thursday,14
33,b,5,0,36.223262928185164,41.04028926415542,6.11221505245846,0.041,0.03092578830303896,1.3877849475415402,0.314347231408478,1.7740579672530572,42.49999999999999,42.81434723140847,2023-02-06 23:21:29,2023-02-13 05:59:59,2023-02-13 13:32:39,Monday,5
33,c,6,0,36.223262928185164,42.814347231408476,1.0280513745896585,0.082,0.1317041431811808,0.47194862541034155,0.10466297683436722,0.7903157454258896,43.5,43.60466297683437,2023-02-06 23:21:29,2023-02-14 06:00:00,2023-02-14 08:30:42,Tuesday,6
33,b,7,0,36.223262928185164,43.60466297683436,1.6472387766115375,0.041,0.0015757997771722939,0.0,0.010552759167813605,0.0531285589449859,43.64723877661153,43.657791535779346,2023-02-06 23:21:29,2023-02-14 09:32:01,2023-02-14 09:47:13,Tuesday,9
34,d,1,0,36.69540486586894,36.69540486586894,1.9509879128095449,0.082,0.17358304694060805,0.0,0.42962036600581044,0.6852034129464185,36.950987912809545,37.38060827881536,2023-02-07 10:41:22,2023-02-07 16:49:25,2023-02-08 03:08:04,Tuesday,16
34,b,2,0,36.69540486586894,37.38060827881536,2.5065178545985702,0.0,0.1259095757832113,0.0,0.8598288128741719,0.9857383886573832,37.50651785459857,38.36634666747274,2023-02-07 10:41:22,2023-02-08 06:09:23,2023-02-09 02:47:32,Wednesday,6
34,e,3,0,36.69540486586894,38.36634666747274,3.5718339074382826,0.0,0.20548723996554374,0.0,0.06654416411828792,0.27203140408383164,38.57183390743828,38.63837807155657,2023-02-07 10:41:22,2023-02-09 07:43:26,2023-02-09 09:19:15,Thursday,7
34,b,4,0,36.69540486586894,38.63837807155657,3.767846261976196,0.082,0.047468190419621956,0.0,0.051693121791282305,0.18116131221090426,38.767846261976196,38.81953938376748,2023-02-07 10:41:22,2023-02-09 12:25:41,2023-02-09 13:40:08,Thursday,12
35,b,1,0,37.006879890464944,37.006879890464944,2.0990590554604864,0.082,0.010179164995541196,0.40094094453951357,0.20039258691243947,0.6935126964474942,37.5,37.70039258691244,2023-02-07 18:09:54,2023-02-08 06:00:00,2023-02-08 10:48:33,Wednesday,6
35,e,2,0,37.006879890464944,37.700392586912436,2.87957232408759,0.041,0.1381797371751539,0.0,0.25825400946082033,0.43743374663597423,37.87957232408759,38.13782633354841,2023-02-07 18:09:54,2023-02-08 15:06:35,2023-02-08 21:18:28,Wednesday,15
35,b,3,0,37.006879890464944,38.13782633354841,3.144735624308794,0.0,0.0069092907603837996,0.35526437569120617,0.046882019201113054,0.40905568565270306,38.5,38.546882019201114,2023-02-07 18:09:54,2023-02-09 06:00:00,2023-02-09 07:07:30,Thursday,6
35,f,4,0,37.006879890464944,38.546882019201114,3.73719372407038,0.082,0.10831170486926821,0.0,0.8678780153465594,1.0581897202158277,38.73719372407038,39.60507173941694,2023-02-07 18:09:54,2023-02-09 11:41:33,2023-02-10 08:31:18,Thursday,11
35,d,5,0,37.006879890464944,39.60507173941694,4.762914246418326,0.041,0.11684250700138417,0.0,0.0821038732267935,0.23994638022817766,39.762914246418326,39.84501811964512,2023-02-07 18:09:54,2023-02-10 12:18:35,2023-02-10 14:16:49,Friday,12
35,e,6,0,37.006879890464944,39.84501811964512,4.965609728725298,0.082,0.0385916090801825,0.0,0.5860195650277981,0.7066111741079806,39.965609728725305,40.5516292937531,2023-02-07 18:09:54,2023-02-10 17:10:28,2023-02-11 07:14:20,Friday,17
35,f,7,0,37.006879890464944,40.5516292937531,5.684666304233389,0.082,0.051037010480284695,1.8153336957666113,0.7157972787632372,2.664167985010133,42.5,43.21579727876324,2023-02-07 18:09:54,2023-02-13 06:00:00,2023-02-13 23:10:44,Monday,6
35,c,8,0,37.006879890464944,43.21579727876323,1.2754117417785338,0.041,0.01861446301530083,0.22458825822146622,0.1304460654700393,0.4146487867068064,43.5,43.63044606547004,2023-02-07 18:09:54,2023-02-14 06:00:00,2023-02-14 09:07:50,Tuesday,6
35,f,9,0,37.006879890464944,43.63044606547004,1.8766855580988278,0.041,0.20523949262878968,0.0,1.7272691738125803,1.97350866644137,43.87668555809883,45.60395473191141,2023-02-07 18:09:54,2023-02-14 15:02:25,2023-02-16 08:29:41,Tuesday,15
35,b,10,0,37.006879890464944,45.60395473191141,3.8221510300450348,0.082,0.13619629813362444,0.0,0.6711853189019987,0.8893816170356232,45.822151030045035,46.49333634894703,2023-02-07 18:09:54,2023-02-16 13:43:53,2023-02-17 05:50:24,Thursday,13
35,d,11,0,37.006879890464944,46.49333634894703,4.77662046738314,0.082,0.20128411843610655,0.0,0.5784749322356978,0.8617590506718044,46.77662046738314,47.35509539961884,2023-02-07 18:09:54,2023-02-17 12:38:20,2023-02-18 02:31:20,Friday,12
35,d,12,0,37.006879890464944,47.35509539961884,5.73112012937699,0.082,0.294024729758151,1.7688798706230102,0.18024156830077717,2.3251461686819384,49.5,49.68024156830078,2023-02-07 18:09:54,2023-02-20 06:00:00,2023-02-20 10:19:32,Monday,6
35,e,13,0,37.006879890464944,49.68024156830078,0.8250265677293243,0.041,0.10378499942854413,0.0,0.04842645460310254,0.1932114540316467,49.82502656772932,49.87345302233242,2023-02-07 18:09:54,2023-02-20 13:48:02,2023-02-20 14:57:46,Monday,13
35,d,14,0,37.006879890464944,49.87345302233243,0.9950453891811293,0.082,0.039592366848704916,0.0,0.30133037051425665,0.4229227373629616,49.99504538918113,50.29637575969539,2023-02-07 18:09:54,2023-02-20 17:52:51,2023-02-21 01:06:46,Monday,17
35,d,15,0,37.006879890464944,50.29637575969539,1.424833083857635,0.123,0.005457324162251291,0.07516691614236493,0.4656228914088039,0.6692471317134201,50.5,50.965622891408806,2023-02-07 18:09:54,2023-02-21 06:00:00,2023-02-21 17:10:29,Tuesday,6
35,e,16,0,37.006879890464944,50.965622891408806,2.011856531474173,0.041,0.005233640065369013,0.488143468525827,0.21812533498947947,0.7525024435806755,51.5,51.71812533498948,2023-02-07 18:09:54,2023-02-22 06:00:00,2023-02-22 11:14:06,Wednesday,6
35,b,17,0,37.006879890464944,51.71812533498948,2.759925267501636,0.041,0.0007999325121529511,0.0,0.4271438916368523,0.46894382414900526,51.75992526750163,52.18706915913848,2023-02-07 18:09:54,2023-02-22 12:14:17,2023-02-22 22:29:22,Wednesday,12
36,d,1,0,38.16545133463834,38.16545133463834,3.351620547981142,0.123,0.06316921334280011,0.14837945201885816,0.22625278750437933,0.5608014528660377,38.5,38.72625278750438,2023-02-08 21:58:14,2023-02-09 06:00:00,2023-02-09 11:25:48,Thursday,6
36,e,2,0,38.16545133463834,38.72625278750438,3.774682352932544,0.041,0.007429565428163011,0.0,0.3359027970582651,0.3843323624864281,38.77468235293254,39.110585149990804,2023-02-08 21:58:14,2023-02-09 12:35:32,2023-02-09 20:39:14,Thursday,12
36,f,3,0,38.16545133463834,39.110585149990804,4.194524889787807,0.082,0.0019397397970009602,0.30547511021219265,0.14896160360348581,0.5383764536126794,39.5,39.64896160360349,2023-02-08 21:58:14,2023-02-10 06:00:00,2023-02-10 09:34:30,Friday,6
36,c,4,0,38.16545133463834,39.64896160360348,4.777793134438362,0.041,0.08783153083488138,0.0,1.696750715049066,1.8255822458839472,39.77779313443836,41.474543849487425,2023-02-08 21:58:14,2023-02-10 12:40:01,2023-02-12 05:23:20,Friday,12
36,b,5,0,38.16545133463834,41.47454384948743,6.6171500040737925,0.041,0.10160615458635872,0.8828499959262075,0.0018031388623614166,1.0272592893749275,42.49999999999999,42.50180313886236,2023-02-08 21:58:14,2023-02-13 05:59:59,2023-02-13 06:02:35,Monday,5
36,c,6,0,38.16545133463834,42.50180313886236,0.8105948738060604,0.123,0.18579173494370352,0.0,0.00756509720894067,0.31635683215264415,42.81059487380606,42.818159971015,2023-02-08 21:58:14,2023-02-13 13:27:15,2023-02-13 13:38:09,Monday,13
36,c,7,0,38.16545133463834,42.818159971015,0.9062190543282682,0.082,0.00605908331326892,0.0,2.219694748438584,2.307753831751853,42.90621905432827,45.12591380276685,2023-02-08 21:58:14,2023-02-13 15:44:57,2023-02-15 21:01:18,Monday,15
37,d,1,0,38.974688074469704,38.974688074469704,4.038413581722033,0.041,0.022725507252326985,0.4615864182779674,0.08484014502640878,0.6101520705567032,39.49999999999999,39.584840145026405,2023-02-09 17:23:33,2023-02-10 05:59:59,2023-02-10 08:02:10,Friday,5
37,d,2,0,38.974688074469704,39.584840145026405,4.736493130621525,0.123,0.02865298559512255,0.0,0.03074274074953055,0.1823957263446531,39.736493130621525,39.76723587137106,2023-02-09 17:23:33,2023-02-10 11:40:33,2023-02-10 12:24:49,Friday,11
37,d,3,0,38.974688074469704,39.76723587137106,5.0411250114586466,0.041,0.23288914008759282,2.4588749885413534,0.10606264224594966,2.838826770874896,42.5,42.60606264224595,2023-02-09 17:23:33,2023-02-13 06:00:00,2023-02-13 08:32:43,Monday,6
37,b,4,0,38.974688074469704,42.60606264224595,0.8624685153444744,0.082,0.1744058730985195,0.0,0.14052045609892086,0.3969263291974403,42.862468515344474,43.00298897144339,2023-02-09 17:23:33,2023-02-13 14:41:57,2023-02-13 18:04:18,Monday,14
37,e,5,0,38.974688074469704,43.00298897144339,1.107835464307989,0.041,0.06384649286459541,0.39216453569201093,0.49085558646174837,0.9878666150183547,43.5,43.99085558646175,2023-02-09 17:23:33,2023-02-14 06:00:00,2023-02-14 17:46:49,Tuesday,6
37,b,6,0,38.974688074469704,43.99085558646175,2.1922184002105567,0.0,0.20136281374880702,0.3077815997894433,0.24346613989047464,0.752610553428725,44.5,44.74346613989047,2023-02-09 17:23:33,2023-02-15 06:00:00,2023-02-15 11:50:35,Wednesday,6
37,e,7,0,38.974688074469704,44.74346613989047,2.823932420598574,0.041,0.03946628070810249,0.0,0.004467936108540796,0.08493421681664329,44.823932420598574,44.828400356707114,2023-02-09 17:23:33,2023-02-15 13:46:27,2023-02-15 13:52:53,Wednesday,13
