caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,k,3,0,19.739864138098703,33.880554379670016,6.007802535257106,0.041,0.08624815558708629,1.492197464742894,0.7908377012126511,2.4102833215426314,35.49999999999999,36.290837701212645,2023-01-21 11:45:24,2023-02-06 05:59:59,2023-02-07 00:58:48,Monday,5
10,h,4,0,19.739864138098703,36.290837701212645,1.4376804511807748,0.123,0.023842749968130388,0.06231954881922519,0.5229763761541181,0.7321386749414737,36.5,37.02297637615412,2023-01-21 11:45:24,2023-02-07 06:00:00,2023-02-07 18:33:05,Tuesday,6
10,c,5,0,19.739864138098703,37.02297637615412,2.237176493862485,0.082,0.13220011770836315,0.26282350613751504,0.17152747102341112,0.6485510948692893,37.5,37.67152747102341,2023-01-21 11:45:24,2023-02-08 06:00:00,2023-02-08 10:06:59,Wednesday,6
10,c,6,0,19.739864138098703,37.67152747102341,2.742561940880897,0.041,0.030034469857484803,0.0,0.4343904990652574,0.5054249689227422,37.74256194088089,38.17695243994615,2023-01-21 11:45:24,2023-02-08 11:49:17,2023-02-08 22:14:48,Wednesday,11
10,c,7,0,19.739864138098703,38.17695243994615,3.265148267430888,0.082,0.0061958274847383294,0.23485173256911196,4.055557839568618,4.378605399622468,38.5,42.55555783956862,2023-01-21 11:45:24,2023-02-09 06:00:00,2023-02-13 07:20:00,Thursday,6
10,c,8,0,19.739864138098703,42.555557839568614,0.6315520700601951,0.041,0.03499423049158294,0.0,2.4915465193099715,2.5675407498015543,42.631552070060195,45.123098589370166,2023-01-21 11:45:24,2023-02-13 09:09:26,2023-02-15 20:57:15,Monday,9
10,c,9,0,19.739864138098703,45.123098589370166,3.2337800925319016,0.0,0.11068150316173253,0.2662199074680984,0.006095186027769227,0.38299659665760016,45.5,45.50609518602777,2023-01-21 11:45:24,2023-02-16 06:00:00,2023-02-16 06:08:46,Thursday,6
10,d,10,0,19.739864138098703,45.506095186027764,3.574835876959945,0.0,0.06874069093217922,0.0,0.31160012164884804,0.38034081258102725,45.574835876959945,45.886435998608796,2023-01-21 11:45:24,2023-02-16 07:47:45,2023-02-16 15:16:28,Thursday,7
10,h,11,0,19.739864138098703,45.88643599860879,3.980930159415223,0.082,0.012494160806431724,0.0,0.9000399267033821,0.9945340875098138,45.98093015941522,46.88097008611861,2023-01-21 11:45:24,2023-02-16 17:32:32,2023-02-17 15:08:35,Thursday,17
11,b,1,0,20.8654531605787,20.8654531605787,0.21870510077467387,0.082,0.2712519401959757,0.28129489922532613,0.19044767058575116,0.824994510007053,21.500000000000004,21.690447670585755,2023-01-22 14:46:15,2023-01-23 06:00:00,2023-01-23 10:34:14,Monday,6
11,h,2,0,20.8654531605787,21.69044767058575,0.8042028713607472,0.082,0.03175520077499723,0.0,1.5056874679069308,1.6194426686819279,21.80420287136075,23.30989033926768,2023-01-22 14:46:15,2023-01-23 13:18:03,2023-01-25 01:26:14,Monday,13
12,f,1,0,22.67323125148847,22.67323125148847,1.7868044546766129,0.082,0.03157320318814323,0.0,0.41820577052287905,0.5317789737110223,22.786804454676613,23.20501022519949,2023-01-24 10:09:27,2023-01-24 12:52:59,2023-01-24 22:55:12,Tuesday,12
13,d,1,0,23.056720471929594,23.056720471929594,2.1047594607837645,0.041,0.0070389888541701326,0.3952405392162355,0.3394748279481131,0.7827543560185187,23.5,23.839474827948113,2023-01-24 19:21:40,2023-01-25 06:00:00,2023-01-25 14:08:50,Wednesday,6
13,d,2,0,23.056720471929594,23.839474827948113,2.9330622811427602,0.082,0.011587453194646873,0.0,7.084083591339678,7.177671044534325,23.93306228114276,31.017145872482438,2023-01-24 19:21:40,2023-01-25 16:23:36,2023-02-01 18:24:41,Wednesday,16
13,d,3,0,23.056720471929594,31.017145872482438,3.1225966926449757,0.0,0.10545082016253755,0.37740330735502425,5.1594957102146735,5.642349837732235,31.5,36.65949571021467,2023-01-24 19:21:40,2023-02-02 06:00:00,2023-02-07 09:49:40,Thursday,6
13,k,4,0,23.056720471929594,36.65949571021467,1.7715392131989987,0.082,0.03004350298432852,0.0,0.02233561361624969,0.13437911660057822,36.771539213199,36.79387482681525,2023-01-24 19:21:40,2023-02-07 12:31:00,2023-02-07 13:03:10,Tuesday,12
14,j,1,0,24.4015612975382,24.4015612975382,3.498455693794181,0.041,0.0558943962559803,0.0015443062058189128,0.011772706896154853,0.11021140935795407,24.5,24.511772706896156,2023-01-26 03:38:14,2023-01-26 06:00:00,2023-01-26 06:16:57,Thursday,6
14,k,2,0,24.4015612975382,24.511772706896156,3.6111972527328895,0.0,0.09942454583673203,0.0,2.1708574350149603,2.2702819808516925,24.61119725273289,26.78205468774785,2023-01-26 03:38:14,2023-01-26 08:40:07,2023-01-28 12:46:09,Thursday,8
15,c,1,0,24.767337393037266,24.767337393037266,3.8091326171246926,0.0,0.041795224087426495,0.0,0.918948743709801,0.9607439677972275,24.809132617124693,25.728081360834494,2023-01-26 12:24:57,2023-01-26 13:25:09,2023-01-27 11:28:26,Thursday,13
15,g,2,0,24.767337393037266,25.728081360834494,4.855118190074162,0.123,0.004036829239669158,0.0,1.871094832252909,1.9981316614925781,25.855118190074165,27.726213022327073,2023-01-26 12:24:57,2023-01-27 14:31:22,2023-01-29 11:25:44,Friday,14
15,b,3,0,24.767337393037266,27.726213022327073,6.819612011326182,0.0,0.09339898899910895,0.680387988673818,0.16994115116884706,0.943728128841774,28.5,28.669941151168846,2023-01-26 12:24:57,2023-01-30 06:00:00,2023-01-30 10:04:42,Monday,6
15,i,4,0,24.767337393037266,28.669941151168846,0.7705272131365248,0.0,0.10058606196767722,0.0,3.0269484173274304,3.1275344792951074,28.770527213136525,31.797475630463957,2023-01-26 12:24:57,2023-01-30 12:29:33,2023-02-02 13:08:21,Monday,12
15,d,5,0,24.767337393037266,31.797475630463953,4.021963079358784,0.0,0.22448744889482822,0.47803692064121606,0.27697065816030303,0.9794950276963472,32.5,32.7769706581603,2023-01-26 12:24:57,2023-02-03 06:00:00,2023-02-03 12:38:50,Friday,6
15,b,6,0,24.767337393037266,32.7769706581603,4.977877498834864,0.041,0.15990684067456196,0.0,2.081352980013691,2.2822598206882527,32.97787749883486,35.05923047884855,2023-01-26 12:24:57,2023-02-03 17:28:08,2023-02-05 19:25:17,Friday,17
15,i,7,0,24.767337393037266,35.059230478848555,0.1121428872242376,0.041,0.01191240837568315,0.3878571127757624,8.0944451717662,8.535214692917645,35.5,43.594445171766196,2023-01-26 12:24:57,2023-02-06 06:00:00,2023-02-14 08:16:00,Monday,6
15,d,8,0,24.767337393037266,43.594445171766196,1.8207932143809273,0.082,0.1443480426147336,0.0,0.11318776707949511,0.33953580969422875,43.82079321438093,43.93398098146042,2023-01-26 12:24:57,2023-02-14 13:41:56,2023-02-14 16:24:55,Tuesday,13
15,d,9,0,24.767337393037266,43.93398098146042,2.0337938054831497,0.041,0.058812824022724836,0.4662061945168503,4.0083406706697495,4.574359689209325,44.49999999999999,48.50834067066974,2023-01-26 12:24:57,2023-02-15 05:59:59,2023-02-19 06:12:00,Wednesday,5
15,b,10,0,24.767337393037266,48.508340670669746,6.880084276555941,0.041,0.3307436058861957,0.6199157234440591,2.5720736505083157,3.5637329798385706,49.5,52.072073650508315,2023-01-26 12:24:57,2023-02-20 06:00:00,2023-02-22 19:43:47,Monday,6
15,f,11,0,24.767337393037266,52.072073650508315,3.0951485034838413,0.0,0.02307485297552857,0.4048514965161587,0.383158223123681,0.8110845726153683,52.5,52.88315822312368,2023-01-26 12:24:57,2023-02-23 06:00:00,2023-02-23 15:11:44,Thursday,6
16,b,1,0,25.65312431572182,25.65312431572182,4.833818293443645,0.123,0.057693977721826384,0.0,0.6158707074928649,0.7965646852146913,25.833818293443645,26.44968900093651,2023-01-27 09:40:29,2023-01-27 14:00:41,2023-01-28 04:47:33,Friday,14
16,h,2,0,25.65312431572182,26.44968900093651,5.510399790987098,0.0,0.06071079005058763,1.9896002090129024,5.799072336077792,7.849383335141281,28.5,34.29907233607779,2023-01-27 09:40:29,2023-01-30 06:00:00,2023-02-05 01:10:39,Monday,6
16,c,3,0,25.65312431572182,34.29907233607779,6.517869585625789,0.082,0.13679724954799444,0.9821304143742111,1.2969752615581862,2.4979029254803917,35.5,36.79697526155819,2023-01-27 09:40:29,2023-02-06 06:00:00,2023-02-07 13:07:38,Monday,6
16,i,4,0,25.65312431572182,36.79697526155818,1.8505395489147176,0.041,0.01256428735653677,0.0,0.2650948841013073,0.3186591714578441,36.85053954891472,37.11563443301603,2023-01-27 09:40:29,2023-02-07 14:24:46,2023-02-07 20:46:30,Tuesday,14
16,c,5,0,25.65312431572182,37.11563443301603,2.4605634128725598,0.082,0.2629289798565297,0.03943658712744025,10.136743430442014,10.521108997425983,37.5,47.63674343044201,2023-01-27 09:40:29,2023-02-08 06:00:00,2023-02-18 09:16:54,Wednesday,6
16,i,6,0,25.65312431572182,47.63674343044201,5.766238402790883,0.082,0.04749497234887456,1.7337615972091172,0.20147389677526242,2.064730466333254,49.5,49.70147389677526,2023-01-27 09:40:29,2023-02-20 06:00:00,2023-02-20 10:50:07,Monday,6
16,d,7,0,25.65312431572182,49.70147389677526,0.8869120404826987,0.082,0.10343814370743586,0.0,14.547401283171647,14.732839426879083,49.8869120404827,64.43431332365435,2023-01-27 09:40:29,2023-02-20 15:17:09,2023-03-07 04:25:24,Monday,15
16,d,8,0,25.65312431572182,64.43431332365435,1.6846265322515848,0.041,0.20931320859723412,0.0,0.36455547519920545,0.6148686837964396,64.68462653225158,65.0491820074508,2023-01-27 09:40:29,2023-03-07 10:25:51,2023-03-07 19:10:49,Tuesday,10
16,k,9,0,25.65312431572182,65.0491820074508,2.1376782543619015,0.082,0.006496246911104266,0.3623217456380985,1.0213191561661967,1.4721371487153996,65.49999999999999,66.52131915616619,2023-01-27 09:40:29,2023-03-08 05:59:59,2023-03-09 06:30:41,Wednesday,5
16,k,10,0,25.65312431572182,66.5213191561662,3.5217850952995775,0.0,0.00046593913338102694,0.0,1.0135973197520165,1.0140632588853975,66.52178509529958,67.5353824150516,2023-01-27 09:40:29,2023-03-09 06:31:22,2023-03-10 06:50:57,Thursday,6
16,k,11,0,25.65312431572182,67.5353824150516,4.618808658716148,0.082,0.0014262436645518808,0.0,1.4119933029945138,1.4954195466590656,67.61880865871615,69.03080196171067,2023-01-27 09:40:29,2023-03-10 08:51:05,2023-03-11 18:44:21,Friday,8
16,h,12,0,25.65312431572182,69.03080196171067,6.152250519895816,0.041,0.08044855818514474,1.3477494801041843,0.2142849382364192,1.6834829765257482,70.49999999999999,70.7142849382364,2023-01-27 09:40:29,2023-03-13 05:59:59,2023-03-13 11:08:34,Monday,5
17,b,1,0,34.80936601219891,34.80936601219891,0.05063898021004576,0.082,0.1592729680111363,0.44936101978995424,1.0129577730725703,1.7035917608736608,35.5,36.51295777307257,2023-02-05 13:25:29,2023-02-06 06:00:00,2023-02-07 06:18:39,Monday,6
17,f,2,0,34.80936601219891,36.51295777307257,1.5671085987500675,0.041,0.013150825677492928,0.0,0.7085681193145806,0.7627189449920736,36.56710859875006,37.27567671806464,2023-02-05 13:25:29,2023-02-07 07:36:38,2023-02-08 00:36:58,Tuesday,7
18,f,1,0,35.280952474124355,35.280952474124355,0.5187817497077987,0.123,0.1148292755834469,0.0,0.5370408769021026,0.7748701524855495,35.5187817497078,36.0558226266099,2023-02-06 00:44:34,2023-02-06 06:27:02,2023-02-06 19:20:23,Monday,6
18,h,2,0,35.280952474124355,36.0558226266099,1.1501961511241205,0.041,0.053373524514214656,0.34980384887587945,2.1141997575337315,2.5583771309238257,36.49999999999999,38.614199757533726,2023-02-06 00:44:34,2023-02-07 05:59:59,2023-02-09 08:44:26,Tuesday,5
19,c,1,0,35.40923787792587,35.40923787792587,0.4715589440277128,0.041,0.02132106610184713,0.028441055972287188,1.7121342341106363,1.8028963561847706,35.5,37.212134234110636,2023-02-06 03:49:18,2023-02-06 06:00:00,2023-02-07 23:05:28,Monday,6
19,c,2,0,35.40923787792587,37.212134234110636,2.2681459897016083,0.041,0.015011755590974472,0.2318540102983917,0.5415060708523228,0.829371836741689,37.5,38.04150607085232,2023-02-06 03:49:18,2023-02-08 06:00:00,2023-02-08 18:59:46,Wednesday,6
19,c,3,0,35.40923787792587,38.04150607085232,3.1351494599660796,0.082,0.01164338911375628,0.36485054003392037,6.6964796289108985,7.154973558058575,38.5,45.1964796289109,2023-02-06 03:49:18,2023-02-09 06:00:00,2023-02-15 22:42:55,Thursday,6
19,b,4,0,35.40923787792587,45.19647962891089,3.386309012038488,0.041,0.14882938312759328,0.11369098796151178,1.8051744204974574,2.1086947915865624,45.49999999999999,47.30517442049745,2023-02-06 03:49:18,2023-02-16 05:59:59,2023-02-18 01:19:27,Thursday,5
19,c,5,0,35.40923787792587,47.30517442049746,5.538561813466664,0.082,0.15138739296920312,1.9614381865333357,1.2787451711625346,3.4735707506650733,49.5,50.778745171162534,2023-02-06 03:49:18,2023-02-20 06:00:00,2023-02-21 12:41:23,Monday,6
19,b,6,0,35.40923787792587,50.778745171162534,2.0580649677096545,0.082,0.19731979654712403,0.4419350322903455,3.7067525475511363,4.428007376388606,51.50000000000001,55.20675254755114,2023-02-06 03:49:18,2023-02-22 06:00:00,2023-02-25 22:57:43,Wednesday,6
19,i,7,0,35.40923787792587,55.20675254755114,6.344073398704396,0.041,0.0963208511532555,1.1559266012956044,3.3608112282328375,4.654058680681698,56.5,59.86081122823284,2023-02-06 03:49:18,2023-02-27 06:00:00,2023-03-02 14:39:34,Monday,6
19,d,8,0,35.40923787792587,59.86081122823284,4.168409927190588,0.123,0.18459869895774975,0.3315900728094121,0.9015704489124825,1.5407592206796443,60.5,61.40157044891248,2023-02-06 03:49:18,2023-03-03 06:00:00,2023-03-04 03:38:15,Friday,6
19,k,9,0,35.40923787792587,61.40157044891249,5.469260271731109,0.0,0.067689822818625,2.030739728268891,0.4822998447759634,2.580729395863479,63.5,63.982299844775966,2023-02-06 03:49:18,2023-03-06 06:00:00,2023-03-06 17:34:30,Monday,6
19,e,10,0,35.40923787792587,63.982299844775966,0.9936006756040996,0.0,0.011300830828133827,0.0,2.0783194347672045,2.089620265595338,63.9936006756041,66.07192011037131,2023-02-06 03:49:18,2023-03-06 17:50:47,2023-03-08 19:43:33,Monday,17
19,j,11,0,35.40923787792587,66.07192011037131,3.123110703891669,0.041,0.010190593520364164,0.376889296108331,0.9478831363121565,1.3759630259408517,66.5,67.44788313631216,2023-02-06 03:49:18,2023-03-09 06:00:00,2023-03-10 04:44:57,Thursday,6
19,h,12,0,35.40923787792587,67.44788313631216,4.550958918544282,0.082,0.021075782232129928,0.0,0.1798496925771028,0.2829254748092327,67.55095891854428,67.73080861112139,2023-02-06 03:49:18,2023-03-10 07:13:22,2023-03-10 11:32:21,Friday,7
20,b,1,0,36.09677632005445,36.09677632005445,1.1845872442673624,0.082,0.005810924212908198,0.3154127557326376,1.5325501826720804,1.9357738626176262,36.5,38.03255018267208,2023-02-06 20:19:21,2023-02-07 06:00:00,2023-02-08 18:46:52,Tuesday,6
20,f,2,0,36.09677632005445,38.032550182672075,3.1009383353827786,0.0,0.0683881527106998,0.39906166461722137,1.0943031585795213,1.5617529759074424,38.5,39.59430315857952,2023-02-06 20:19:21,2023-02-09 06:00:00,2023-02-10 08:15:47,Thursday,6
21,e,1,0,36.28337394955672,36.28337394955672,1.4492597935243552,0.041,0.12488584396763705,0.05074020647564481,3.4227836808773415,3.6394097313206233,36.5,39.922783680877345,2023-02-07 00:48:03,2023-02-07 06:00:00,2023-02-10 16:08:48,Tuesday,6
21,f,2,0,36.28337394955672,39.922783680877345,5.0479802906475015,0.082,0.04319660977015798,2.4520197093524985,0.608512051897455,3.185728371020111,42.5,43.108512051897456,2023-02-07 00:48:03,2023-02-13 06:00:00,2023-02-13 20:36:15,Monday,6
21,k,3,0,36.28337394955672,43.108512051897456,1.132675690048714,0.0,0.024163638151257757,0.36732430995128595,10.770123235316689,11.161611183419232,43.5,54.27012323531669,2023-02-07 00:48:03,2023-02-14 06:00:00,2023-02-25 00:28:58,Tuesday,6
21,k,4,0,36.28337394955672,54.27012323531669,5.302008557004932,0.0,0.031885321688244816,2.197991442995068,0.06702796950016612,2.2969047341834794,56.5,56.56702796950017,2023-02-07 00:48:03,2023-02-27 06:00:00,2023-02-27 07:36:31,Monday,6
21,e,5,0,36.28337394955672,56.56702796950017,1.0020162955701792,0.041,0.39398832607001205,0.49798370442982076,0.980576086396078,1.9135481168959108,57.49999999999999,58.48057608639607,2023-02-07 00:48:03,2023-02-28 05:59:59,2023-03-01 05:32:01,Tuesday,5
21,j,6,0,36.28337394955672,58.48057608639608,2.805000324804979,0.123,0.20142423840890028,0.0,0.5645119114054779,0.8889361498143782,58.80500032480497,59.36951223621045,2023-02-07 00:48:03,2023-03-01 13:19:12,2023-03-02 02:52:05,Wednesday,13
21,c,7,0,36.28337394955672,59.369512236210454,3.4444748739100532,0.041,0.033962637699599264,0.05552512608994675,4.934347305729886,5.0648350695194315,59.5,64.43434730572989,2023-02-07 00:48:03,2023-03-02 06:00:00,2023-03-07 04:25:27,Thursday,6
21,g,8,0,36.28337394955672,64.43434730572989,1.6018598164261277,0.041,0.12651251069624075,0.0,0.5020230656507341,0.6695355763469748,64.60185981642613,65.10388288207686,2023-02-07 00:48:03,2023-03-07 08:26:40,2023-03-07 20:29:35,Tuesday,8
21,b,9,0,36.28337394955672,65.10388288207686,2.2232458595664184,0.041,0.07836297748955323,0.2767541404335816,0.08630649224058681,0.4824236101637217,65.49999999999999,65.58630649224057,2023-02-07 00:48:03,2023-03-08 05:59:59,2023-03-08 08:04:16,Wednesday,5
21,i,10,0,36.28337394955672,65.58630649224058,2.670477026482459,0.082,0.0021705342418751597,0.0,5.620830984703779,5.705001518945654,65.67047702648244,71.29130801118622,2023-02-07 00:48:03,2023-03-08 10:05:29,2023-03-14 00:59:29,Wednesday,10
21,i,11,0,36.28337394955672,71.29130801118623,1.4523242823278082,0.041,0.12001627114157874,0.04767571767219181,7.592734458809586,7.801426447623356,71.5,79.09273445880959,2023-02-07 00:48:03,2023-03-14 06:00:00,2023-03-21 20:13:32,Tuesday,6
21,i,12,0,36.28337394955672,79.09273445880959,2.3335336125324915,0.082,0.158799153722901,0.16646638746750853,3.543996050677958,3.951261591868368,79.49999999999999,83.04399605067795,2023-02-07 00:48:03,2023-03-22 05:59:59,2023-03-25 19:03:21,Wednesday,5
21,d,13,0,36.28337394955672,83.04399605067796,6.137855171843071,0.082,0.011859121165114174,1.3621448281569286,0.18463850363190573,1.6406424529539485,84.5,84.6846385036319,2023-02-07 00:48:03,2023-03-27 06:00:00,2023-03-27 10:25:52,Monday,6
21,k,14,0,36.28337394955672,84.68463850363192,0.7982641250362263,0.0,0.1136256214043073,0.0,0.3321354246407,0.4457610460450073,84.79826412503623,85.13039954967692,2023-02-07 00:48:03,2023-03-27 13:09:30,2023-03-27 21:07:46,Monday,13
21,f,15,0,36.28337394955672,85.13039954967692,1.2361299117171711,0.082,0.023730362040247227,0.2638700882828289,7.549051111819543,7.918651562142619,85.5,93.04905111181954,2023-02-07 00:48:03,2023-03-28 06:00:00,2023-04-04 19:10:38,Tuesday,6
21,j,16,0,36.28337394955672,93.04905111181954,2.0747779638476374,0.0,0.025726852028101745,0.42522203615236265,0.05092645795465347,0.5018753461351179,93.5,93.55092645795466,2023-02-07 00:48:03,2023-04-05 06:00:00,2023-04-05 07:13:20,Wednesday,6
21,f,17,0,36.28337394955672,93.55092645795466,2.8137918943724003,0.082,0.180865436417742,0.0,0.2829231213095883,0.5457885577273303,93.8137918943724,94.096715015682,2023-02-07 00:48:03,2023-04-05 13:31:51,2023-04-05 20:19:16,Wednesday,13
21,j,18,0,36.28337394955672,94.096715015682,3.1031041024061636,0.0,0.006389086724162845,0.39689589759383637,1.8195697496609997,2.222854733978999,94.5,96.319569749661,2023-02-07 00:48:03,2023-04-06 06:00:00,2023-04-08 01:40:10,Thursday,6
21,k,19,0,36.28337394955672,96.319569749661,5.687602443257163,0.082,0.2860326935961642,1.8123975567428374,1.507098806075215,3.6875290564142165,98.5,100.00709880607522,2023-02-07 00:48:03,2023-04-10 06:00:00,2023-04-11 18:10:13,Monday,6
21,k,20,0,36.28337394955672,100.00709880607522,2.184831349474777,0.041,0.13673254339955795,0.3151686505252229,0.5608224665971226,1.0537236605219036,100.5,101.06082246659712,2023-02-07 00:48:03,2023-04-12 06:00:00,2023-04-12 19:27:35,Wednesday,6
21,f,21,0,36.28337394955672,101.06082246659713,3.3216725780712864,0.041,0.21985011147415606,0.17832742192871365,0.12536830308769875,0.5645458364905684,101.5,101.6253683030877,2023-02-07 00:48:03,2023-04-13 06:00:00,2023-04-13 09:00:31,Thursday,6
