caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
27,d,1,0,31.366778337190365,31.366778337190365,3.526959085907233,0.123,0.037180748716868856,0.0,0.5363293822797007,0.6965101309965696,31.526959085907233,32.06328846818693,2023-02-02 02:48:09,2023-02-02 06:38:49,2023-02-02 19:31:08,Thursday,6
28,c,1,0,34.55206936205705,34.55206936205705,6.735627847103785,0.041,0.14255848504673574,0.7643721528962146,2.461464749042752,3.4093953869857025,35.49999999999999,37.96146474904275,2023-02-05 07:14:58,2023-02-06 05:59:59,2023-02-08 17:04:30,Monday,5
28,e,2,0,34.55206936205705,37.96146474904275,3.4445725532283618,0.0,0.4831078041856146,0.055427446771638245,1.7513999965863687,2.2899352475436214,38.5,40.25139999658637,2023-02-05 07:14:58,2023-02-09 06:00:00,2023-02-11 00:02:00,Thursday,6
28,f,3,0,34.55206936205705,40.25139999658637,5.271495792290985,0.0,0.020095795704614408,2.2285042077090154,0.8883556739242239,3.1369556773378537,42.5,43.388355673924224,2023-02-05 07:14:58,2023-02-13 06:00:00,2023-02-14 03:19:13,Monday,6
28,e,4,0,34.55206936205705,43.388355673924224,1.5306530345002471,0.082,0.060297360576021176,0.0,1.5588072120270586,1.7011045726030798,43.53065303450025,45.0894602465273,2023-02-05 07:14:58,2023-02-14 06:44:08,2023-02-15 20:08:49,Tuesday,6
28,c,5,0,34.55206936205705,45.0894602465273,3.153346062260553,0.041,0.02288581573324886,0.34665393773944686,0.073847049398889,0.48438680287158475,45.49999999999999,45.57384704939888,2023-02-05 07:14:58,2023-02-16 05:59:59,2023-02-16 07:46:20,Thursday,5
28,e,6,0,34.55206936205705,45.573847049398886,3.8224468234837587,0.082,0.1665997740848725,0.0,2.5119554469804304,2.760555221065303,45.82244682348376,48.33440227046419,2023-02-05 07:14:58,2023-02-16 13:44:19,2023-02-19 02:01:32,Thursday,13
28,c,7,0,34.55206936205705,48.33440227046419,6.505564690005535,0.041,0.1301624195413483,0.9944353099944649,1.4842640670905018,2.649861796626315,49.5,50.9842640670905,2023-02-05 07:14:58,2023-02-20 06:00:00,2023-02-21 17:37:20,Monday,6
28,e,8,0,34.55206936205705,50.98426406709051,2.2483023988089386,0.041,0.22303833171843337,0.25169760119106144,2.716576541109893,3.232312474019388,51.5,54.216576541109895,2023-02-05 07:14:58,2023-02-22 06:00:00,2023-02-24 23:11:52,Wednesday,6
28,b,9,0,34.55206936205705,54.216576541109895,5.324958274239094,0.082,0.026381733129201803,2.175041725760906,0.07543557681987995,2.3588590357099877,56.5,56.57543557681988,2023-02-05 07:14:58,2023-02-27 06:00:00,2023-02-27 07:48:37,Monday,6
29,d,1,0,36.583747687580825,36.583747687580825,1.6964720678611656,0.0,0.11272438028033936,0.0,0.9664770162018934,1.0792013964822327,36.696472067861166,37.66294908406306,2023-02-07 08:00:35,2023-02-07 10:42:55,2023-02-08 09:54:38,Tuesday,10
30,c,1,0,36.84917203071223,36.84917203071223,2.1999205577915433,0.082,0.26874852707931035,0.3000794422084567,0.05166785016931396,0.7024958194570811,37.5,37.551667850169316,2023-02-07 14:22:48,2023-02-08 06:00:00,2023-02-08 07:14:24,Wednesday,6
30,d,2,0,36.84917203071223,37.551667850169316,2.734890704661865,0.041,0.14222285449254582,0.0,1.7609384512884472,1.944161305780993,37.73489070466186,39.495829155950304,2023-02-07 14:22:48,2023-02-08 11:38:14,2023-02-10 05:53:59,Wednesday,11
30,e,3,0,36.84917203071223,39.49582915595031,4.7009691181090005,0.082,0.12313996215869226,0.0,2.0645977933327453,2.2697377554914375,39.700969118109,41.765566911441745,2023-02-07 14:22:48,2023-02-10 10:49:23,2023-02-12 12:22:24,Friday,10
30,d,4,0,36.84917203071223,41.76556691144175,6.785541319739771,0.0,0.019974408298018092,0.7144586802602291,4.794062524189373,5.52849561274762,42.5,47.29406252418937,2023-02-07 14:22:48,2023-02-13 06:00:00,2023-02-18 01:03:27,Monday,6
30,f,5,0,36.84917203071223,47.29406252418937,5.48362831158861,0.041,0.1485657873992377,2.0163716884113896,5.517976302460372,7.723913778270999,49.49999999999999,55.01797630246037,2023-02-07 14:22:48,2023-02-20 05:59:59,2023-02-25 18:25:53,Monday,5
30,e,6,0,36.84917203071223,55.01797630246037,6.121978576536158,0.041,0.06300227407579048,1.3780214234638422,0.039044250341425196,1.5210679478810578,56.5,56.539044250341426,2023-02-07 14:22:48,2023-02-27 06:00:00,2023-02-27 06:56:13,Monday,6
30,f,7,0,36.84917203071223,56.539044250341426,0.6830629410516593,0.123,0.021018690710229687,0.0,0.23256142524966086,0.37658011595989055,56.68306294105165,56.915624366301316,2023-02-07 14:22:48,2023-02-27 10:23:36,2023-02-27 15:58:29,Monday,10
31,e,1,0,39.854311225984205,39.854311225984205,5.03988797427936,0.041,0.1445767482951564,2.4601120257206404,2.3129004762113254,4.9585892502271225,42.5,44.812900476211325,2023-02-10 14:30:12,2023-02-13 06:00:00,2023-02-15 13:30:34,Monday,6
31,d,2,0,39.854311225984205,44.812900476211325,3.0637125193066197,0.082,0.16881204309529677,0.4362874806933803,2.475879482569798,3.1629790063584746,45.5,47.975879482569795,2023-02-10 14:30:12,2023-02-16 06:00:00,2023-02-18 17:25:15,Thursday,6
31,d,3,0,39.854311225984205,47.9758794825698,6.053864012895438,0.041,0.03698453032563664,1.4461359871045616,0.7201519952794682,2.2442725127096663,49.5,50.220151995279465,2023-02-10 14:30:12,2023-02-20 06:00:00,2023-02-20 23:17:01,Monday,6
31,e,4,0,39.854311225984205,50.220151995279465,1.3629196348696624,0.0,0.14276763959019728,0.1370803651303376,1.6722158860483118,1.9520638907688468,50.5,52.17221588604831,2023-02-10 14:30:12,2023-02-21 06:00:00,2023-02-22 22:07:59,Tuesday,6
31,f,5,0,39.854311225984205,52.17221588604831,3.2194579964448806,0.041,0.00624211039656959,0.2805420035551194,6.589509922789822,6.917294036741511,52.5,59.08950992278982,2023-02-10 14:30:12,2023-02-23 06:00:00,2023-03-01 20:08:53,Thursday,6
31,b,6,0,39.854311225984205,59.08950992278982,3.351033232657983,0.123,0.1385233098681626,0.1489667673420172,1.4591135211759936,1.8696035983861734,59.5,60.95911352117599,2023-02-10 14:30:12,2023-03-02 06:00:00,2023-03-03 17:01:07,Thursday,6
31,f,7,0,39.854311225984205,60.95911352117599,5.166695942321155,0.041,0.16658242114516175,2.333304057678845,0.03583123197031257,2.5767177107943193,63.5,63.53583123197031,2023-02-10 14:30:12,2023-03-06 06:00:00,2023-03-06 06:51:35,Monday,6
31,e,8,0,39.854311225984205,63.53583123197031,0.7092710848735067,0.041,0.13243985290319132,0.0,1.3481801783025478,1.521620031205739,63.7092710848735,65.05745126317605,2023-02-10 14:30:12,2023-03-06 11:01:21,2023-03-07 19:22:43,Monday,11
31,c,9,0,39.854311225984205,65.05745126317605,2.243857235001471,0.123,0.06340597182542024,0.25614276499852906,2.4694449108902794,2.9119936477142288,65.5,67.96944491089027,2023-02-10 14:30:12,2023-03-08 06:00:00,2023-03-10 17:16:00,Wednesday,6
31,b,10,0,39.854311225984205,67.96944491089027,5.127957589955415,0.082,0.0765126790651392,2.3720424100445854,0.16982499246480004,2.7003800815745245,70.49999999999999,70.66982499246478,2023-02-10 14:30:12,2023-03-13 05:59:59,2023-03-13 10:04:32,Monday,5
31,e,11,0,39.854311225984205,70.6698249924648,1.0190336187428386,0.041,0.30820862627804707,0.4809663812571614,3.754377679754703,4.584552687289912,71.5,75.2543776797547,2023-02-10 14:30:12,2023-03-14 06:00:00,2023-03-18 00:06:18,Tuesday,6
31,c,12,0,39.854311225984205,75.25437767975471,5.3754441659257,0.041,0.08006648617099414,2.1245558340743003,1.7051650543956498,3.950787374640944,77.5,79.20516505439565,2023-02-10 14:30:12,2023-03-20 06:00:00,2023-03-21 22:55:26,Monday,6
31,d,13,0,39.854311225984205,79.20516505439565,2.4213036550328866,0.041,0.17513860063724374,0.07869634496711342,0.5044051246675394,0.7992400702718966,79.5,80.00440512466754,2023-02-10 14:30:12,2023-03-22 06:00:00,2023-03-22 18:06:20,Wednesday,6
31,f,14,0,39.854311225984205,80.00440512466754,3.1854893538599356,0.041,0.14008422919239105,0.3145106461400644,0.4490744026058593,0.9446692779383148,80.5,80.94907440260586,2023-02-10 14:30:12,2023-03-23 06:00:00,2023-03-23 16:46:40,Thursday,6
31,f,15,0,39.854311225984205,80.94907440260586,4.054567821028229,0.082,0.02349341842237144,0.445432178971771,0.02369134646842175,0.5746169438625642,81.5,81.52369134646842,2023-02-10 14:30:12,2023-03-24 06:00:00,2023-03-24 06:34:06,Friday,6
31,e,16,0,39.854311225984205,81.52369134646842,4.873135589295444,0.082,0.26744424282702156,0.0,1.4725056089374096,1.821949851764431,81.87313558929544,83.34564119823285,2023-02-10 14:30:12,2023-03-24 14:57:18,2023-03-26 02:17:43,Friday,14
31,c,17,0,39.854311225984205,83.34564119823285,6.497169266538322,0.082,0.06952806830546569,1.0028307334616784,8.48837920110891,9.642738002876053,84.49999999999999,92.9883792011089,2023-02-10 14:30:12,2023-03-27 05:59:59,2023-04-04 17:43:15,Monday,5
32,e,1,0,40.20865801192632,40.20865801192632,5.311257890443009,0.041,0.06159987851669131,2.1887421095569906,3.751264230252922,6.042606218326604,42.49999999999999,46.251264230252914,2023-02-10 23:00:28,2023-02-13 05:59:59,2023-02-17 00:01:49,Monday,5
32,c,2,0,40.20865801192632,46.25126423025292,4.390944192488142,0.082,0.05767996223522105,0.10905580751185795,0.8342816634985067,1.0830174332455857,46.5,47.33428166349851,2023-02-10 23:00:28,2023-02-17 06:00:00,2023-02-18 02:01:21,Friday,6
32,d,3,0,40.20865801192632,47.33428166349851,5.465529613582781,0.041,0.09024795008427028,2.034470386417219,6.871308035496182,9.037026371997671,49.49999999999999,56.37130803549618,2023-02-10 23:00:28,2023-02-20 05:59:59,2023-02-27 02:54:41,Monday,5
32,d,4,0,40.20865801192632,56.37130803549618,0.6192328441904777,0.041,0.20692480869430097,0.0,3.113954379267201,3.361879187961502,56.61923284419048,59.733187223457676,2023-02-10 23:00:28,2023-02-27 08:51:41,2023-03-02 11:35:47,Monday,8
32,e,5,0,40.20865801192632,59.733187223457676,3.8160128370784605,0.082,0.0008256136207844318,0.0,4.089046588663191,4.171872202283975,59.81601283707846,63.905059425741655,2023-02-10 23:00:28,2023-03-02 13:35:03,2023-03-06 15:43:17,Thursday,13
32,c,6,0,40.20865801192632,63.905059425741655,0.9821865871060282,0.041,0.036127161364375236,0.0,0.753673641011641,0.8308008023760163,63.98218658710603,64.73586022811767,2023-02-10 23:00:28,2023-03-06 17:34:20,2023-03-07 11:39:38,Monday,17
33,d,1,0,40.36085939867095,40.36085939867095,5.5080930791962786,0.123,0.024233680525330453,1.9919069208037214,0.8381187860529008,2.9772593873819524,42.49999999999999,43.338118786052895,2023-02-11 02:39:38,2023-02-13 05:59:59,2023-02-14 02:06:53,Monday,5
33,e,2,0,40.36085939867095,43.3381187860529,1.4057402643748915,0.041,0.026621478321987205,0.09425973562510848,2.9479640225587254,3.109845236505821,43.49999999999999,46.44796402255872,2023-02-11 02:39:38,2023-02-14 05:59:59,2023-02-17 04:45:04,Tuesday,5
33,b,3,0,40.36085939867095,46.44796402255872,4.665551363658345,0.041,0.1765873410996197,0.0,0.16910493338634927,0.386692274485969,46.66555136365834,46.83465629704469,2023-02-11 02:39:38,2023-02-17 09:58:23,2023-02-17 14:01:54,Friday,9
34,c,1,0,41.477368645859976,41.477368645859976,6.77637604242809,0.0,0.2990073965681163,0.7236239575719097,0.17958998388499778,1.2022213380250237,42.5,42.679589983884995,2023-02-12 05:27:24,2023-02-13 06:00:00,2023-02-13 10:18:36,Monday,6
34,e,2,0,41.477368645859976,42.679589983885,0.6859859505708741,0.0,0.006395966685869005,0.0,5.384067470839165,5.3904634375250335,42.685985950570874,48.07005342141004,2023-02-12 05:27:24,2023-02-13 10:27:49,2023-02-18 19:40:52,Monday,10
34,b,3,0,41.477368645859976,48.07005342141004,6.287473535908802,0.0,0.21742011449876625,1.212526464091198,0.03497716882361104,1.4649237474135752,49.5,49.53497716882361,2023-02-12 05:27:24,2023-02-20 06:00:00,2023-02-20 06:50:22,Monday,6
34,d,4,0,41.477368645859976,49.534977168823616,0.718982995947222,0.082,0.1020058271236054,0.0,5.335433564732889,5.519439391856494,49.71898299594722,55.05441656068011,2023-02-12 05:27:24,2023-02-20 11:15:20,2023-02-25 19:18:21,Monday,11
34,f,5,0,41.477368645859976,55.05441656068011,6.1540536000277015,0.082,0.017637039347593666,1.3459463999722985,14.11427489824222,15.559858337562112,56.5,70.61427489824221,2023-02-12 05:27:24,2023-02-27 06:00:00,2023-03-13 08:44:33,Monday,6
35,e,1,0,42.953093715129015,42.953093715129015,1.0841504579703667,0.082,0.04905674284135245,0.4158495420296333,3.165334408501876,3.7122406933728618,43.5,46.66533440850188,2023-02-13 16:52:27,2023-02-14 06:00:00,2023-02-17 09:58:04,Tuesday,6
35,c,2,0,42.953093715129015,46.66533440850188,4.93070211236676,0.123,0.14236770386488148,0.0,5.624035795346732,5.889403499211613,46.93070211236676,52.55473790771349,2023-02-13 16:52:27,2023-02-17 16:20:12,2023-02-23 07:18:49,Friday,16
35,d,3,0,42.953093715129015,52.55473790771349,3.6828229014439557,0.082,0.046084993730470314,0.0,5.62642797501672,5.754512968747191,52.682822901443956,58.30925087646067,2023-02-13 16:52:27,2023-02-23 10:23:15,2023-03-01 01:25:19,Thursday,10
35,f,4,0,42.953093715129015,58.30925087646068,2.4973718171551766,0.0,0.18812094069449728,0.002628182844823357,3.961172030086393,4.151921153625714,58.5,62.461172030086395,2023-02-13 16:52:27,2023-03-01 06:00:00,2023-03-05 05:04:05,Wednesday,6
35,f,5,0,42.953093715129015,62.461172030086395,6.669185349495805,0.0,0.208013319409412,0.8308146505041947,1.001416226225311,2.040244196138918,63.5,64.50141622622532,2023-02-13 16:52:27,2023-03-06 06:00:00,2023-03-07 06:02:02,Monday,6
35,b,6,0,42.953093715129015,64.50141622622532,1.5673558997787609,0.041,0.02493967355344214,0.0,0.3975389397314389,0.46347861328488105,64.56735589977876,64.9648948395102,2023-02-13 16:52:27,2023-03-07 07:36:59,2023-03-07 17:09:26,Tuesday,7
35,d,7,0,42.953093715129015,64.9648948395102,2.225274640437476,0.041,0.2193798009272812,0.27472535956252386,0.13012808041134447,0.6652332409011495,65.5,65.63012808041134,2023-02-13 16:52:27,2023-03-08 06:00:00,2023-03-08 09:07:23,Wednesday,6
36,e,1,0,43.89633534474157,43.89633534474157,2.121070436330143,0.123,0.1017350915885687,0.37892956366985686,1.6460360497759086,2.249700705034334,44.49999999999999,46.1460360497759,2023-02-14 15:30:43,2023-02-15 05:59:59,2023-02-16 21:30:17,Wednesday,5
36,f,2,0,43.89633534474157,46.14603604977591,4.3778569116576875,0.041,0.19082086188177808,0.12214308834231247,0.159748704399803,0.5137126546238935,46.49999999999999,46.659748704399796,2023-02-14 15:30:43,2023-02-17 05:59:59,2023-02-17 09:50:02,Friday,5
37,b,1,0,45.93647917462136,45.93647917462136,4.026921032810797,0.082,0.008441858189433311,0.4730789671892026,0.10121086882054615,0.6647316941991821,46.5,46.601210868820544,2023-02-16 16:28:31,2023-02-17 06:00:00,2023-02-17 08:25:44,Friday,6
37,d,2,0,45.93647917462136,46.601210868820544,4.774068692956952,0.082,0.09085782413641025,0.0,1.4619376798592196,1.63479550399563,46.77406869295695,48.23600637281617,2023-02-16 16:28:31,2023-02-17 12:34:39,2023-02-18 23:39:50,Friday,12
37,c,3,0,45.93647917462136,48.23600637281618,6.249233263318764,0.0,0.013226890502588929,1.2507667366812356,2.9919205549520833,4.255914182135908,49.5,52.49192055495208,2023-02-16 16:28:31,2023-02-20 06:00:00,2023-02-23 05:48:21,Monday,6
37,d,4,0,45.93647917462136,52.49192055495209,3.6464435777256767,0.041,0.11352302277358804,0.0,3.7409486348396257,3.895471657613214,52.64644357772567,56.387392212565295,2023-02-16 16:28:31,2023-02-23 09:30:52,2023-02-27 03:17:50,Thursday,9
38,e,1,0,49.13297995257883,49.13297995257883,0.3246629909904257,0.082,0.10968303841159802,0.17533700900957427,2.826609044854411,3.1936290922755832,49.5,52.32660904485441,2023-02-19 21:11:29,2023-02-20 06:00:00,2023-02-23 01:50:19,Monday,6
39,b,1,0,52.2264053032167,52.2264053032167,3.449309619712764,0.123,0.09990431649606141,0.050690380287235826,1.3063748172938379,1.579969514077135,52.49999999999999,53.80637481729383,2023-02-22 23:26:01,2023-02-23 05:59:59,2023-02-24 13:21:10,Thursday,5
40,e,1,0,55.52733734786881,55.52733734786881,6.6142912755653285,0.041,0.045953927696518806,0.8857087244346715,1.4222020732932934,2.3948647254244837,56.49999999999999,57.922202073293285,2023-02-26 06:39:21,2023-02-27 05:59:59,2023-02-28 16:07:58,Monday,5
40,d,2,0,55.52733734786881,57.92220207329329,1.9986386641749263,0.0,0.07643659088163429,0.0,0.015197129626251254,0.09163372050788554,57.998638664174926,58.01383579380118,2023-02-26 06:39:21,2023-02-28 17:58:02,2023-02-28 18:19:55,Tuesday,17
40,d,3,0,55.52733734786881,58.01383579380118,2.096043975534215,0.041,0.041208181733035344,0.40395602446578494,0.6134950857818934,1.0996592919807138,58.49999999999999,59.113495085781885,2023-02-26 06:39:21,2023-03-01 05:59:59,2023-03-01 20:43:25,Wednesday,5
41,c,1,0,56.1804007322963,56.1804007322963,0.4256984224840963,0.041,0.2042976901877983,0.07430157751590372,2.7192749144640223,3.0388741821677243,56.5,59.21927491446402,2023-02-26 22:19:46,2023-02-27 06:00:00,2023-03-01 23:15:45,Monday,6
41,e,2,0,56.1804007322963,59.21927491446402,3.2710394271319103,0.0,0.05176451266788983,0.22896057286808968,9.013908977532651,9.294634063068631,59.5,68.51390897753265,2023-02-26 22:19:46,2023-03-02 06:00:00,2023-03-11 06:20:01,Thursday,6
41,c,3,0,56.1804007322963,68.51390897753265,5.8027100576322965,0.123,0.16580108009964012,1.6972899423677035,0.13770037746521344,2.123791399932557,70.5,70.63770037746521,2023-02-26 22:19:46,2023-03-13 06:00:00,2023-03-13 09:18:17,Monday,6
42,d,1,0,56.85138685831838,56.85138685831838,0.8949377039938966,0.041,0.0025508456755163477,0.0,0.5433938750607742,0.5869447207362906,56.89493770399389,57.43833157905466,2023-02-27 14:25:59,2023-02-27 15:28:42,2023-02-28 04:31:11,Monday,15
42,e,2,0,56.85138685831838,57.43833157905467,1.5149439318793654,0.041,0.035612352824695485,0.0,6.59775550881707,6.674367861641765,57.51494393187936,64.11269944069643,2023-02-27 14:25:59,2023-02-28 06:21:31,2023-03-06 20:42:17,Tuesday,6
43,d,1,0,57.95904699613277,57.95904699613277,2.025727714381489,0.041,0.025680718248716917,0.4742722856185111,0.23217588313732576,0.7731288870045537,58.49999999999999,58.732175883137316,2023-02-28 17:01:01,2023-03-01 05:59:59,2023-03-01 11:34:19,Wednesday,5
43,d,2,0,57.95904699613277,58.73217588313732,2.925803760780518,0.041,0.15262787764319677,0.0,2.7638636311116467,2.9574915087548437,58.92580376078052,61.689667391892165,2023-02-28 17:01:01,2023-03-01 16:13:09,2023-03-04 10:33:07,Wednesday,16
43,d,3,0,57.95904699613277,61.689667391892165,6.001356185076027,0.082,0.2296887931838633,1.4986438149239731,8.15730096786505,9.967633575972886,63.5,71.65730096786505,2023-02-28 17:01:01,2023-03-06 06:00:00,2023-03-14 09:46:30,Monday,6
44,b,1,0,59.075668507546304,59.075668507546304,3.191587756931675,0.041,0.0749192493853676,0.30841224306832515,0.7179105879300992,1.142242080383792,59.49999999999999,60.21791058793009,2023-03-01 19:48:57,2023-03-02 05:59:59,2023-03-02 23:13:47,Thursday,5
45,c,1,0,63.095203600233056,63.095203600233056,0.23824609784086448,0.041,0.1020424976078078,0.2617539021591355,5.947543782913929,6.352340182680872,63.49999999999999,69.44754378291393,2023-03-05 20:17:05,2023-03-06 06:00:00,2023-03-12 04:44:27,Monday,6
45,b,2,0,63.095203600233056,69.44754378291393,6.540269044266765,0.082,0.010725261352840824,0.9597309557332352,0.09643107711413333,1.1488872942002093,70.5,70.59643107711413,2023-03-05 20:17:05,2023-03-13 06:00:00,2023-03-13 08:18:51,Monday,6
46,d,1,0,66.23236333969086,66.23236333969086,3.4696005846575986,0.041,0.19623724496673253,0.030399415342401426,0.9530553721799057,1.2206920324890396,66.5,67.4530553721799,2023-03-08 23:34:36,2023-03-09 06:00:00,2023-03-10 04:52:23,Thursday,6
47,e,1,0,68.63903656880701,68.63903656880701,5.873602083647128,0.041,0.19356551484010745,1.6263979163528717,2.732796138868284,4.593759570061263,70.49999999999999,73.23279613886827,2023-03-11 09:20:12,2023-03-13 05:59:59,2023-03-15 23:35:13,Monday,5
