caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
18,d,6,0,21.033322433652682,26.52154087756481,5.596103152066764,0.0,0.07456227450195384,1.903896847933236,0.2669604295330311,2.245419551968221,28.5,28.766960429533032,2023-01-22 18:47:59,2023-01-30 06:00:00,2023-01-30 12:24:25,Monday,6
18,d,7,0,21.033322433652682,28.766960429533032,0.8025531341674714,0.0,0.03559270463443733,0.0,0.14792940572451269,0.18352211035895002,28.80255313416747,28.950482539891983,2023-01-22 18:47:59,2023-01-30 13:15:40,2023-01-30 16:48:41,Monday,13
18,f,8,0,21.033322433652682,28.950482539891983,1.1447089408944784,0.041,0.15322640100249466,0.3552910591055216,0.013880427000457421,0.5633978871084737,29.5,29.51388042700046,2023-01-22 18:47:59,2023-01-31 06:00:00,2023-01-31 06:19:59,Tuesday,6
18,d,9,0,21.033322433652682,29.513880427000455,1.655167789291255,0.082,0.059287362290800366,0.0,1.7583597786347613,1.8996471409255618,29.655167789291255,31.413527567926018,2023-01-22 18:47:59,2023-01-31 09:43:26,2023-02-02 03:55:28,Tuesday,9
18,e,10,0,21.033322433652682,31.413527567926018,3.5228189918896895,0.082,0.0272914239636715,0.0,0.15370511405729292,0.26299653802096445,31.52281899188969,31.67652410594698,2023-01-22 18:47:59,2023-02-02 06:32:51,2023-02-02 10:14:11,Thursday,6
18,b,11,0,21.033322433652682,31.67652410594698,3.7888144562894333,0.082,0.030290350342452123,0.0,0.18587399106026473,0.29816434140271686,31.788814456289433,31.9746884473497,2023-01-22 18:47:59,2023-02-02 12:55:53,2023-02-02 17:23:33,Thursday,12
18,e,12,0,21.033322433652682,31.9746884473497,4.035103712637252,0.0,0.06041526528755137,0.46489628736274824,0.8223783801572911,1.3476899328075906,32.5,33.32237838015729,2023-01-22 18:47:59,2023-02-03 06:00:00,2023-02-04 01:44:13,Friday,6
19,c,1,0,23.43519191912546,23.43519191912546,2.586111008863707,0.082,0.06891908973824366,0.0,0.07567752013796482,0.2265966098762085,23.586111008863707,23.661788529001672,2023-01-25 04:26:40,2023-01-25 08:03:59,2023-01-25 09:52:58,Wednesday,8
19,e,2,0,23.43519191912546,23.66178852900167,2.7228745226650872,0.041,0.02008599366341929,0.0,0.4380044388059021,0.4990904324693214,23.722874522665087,24.16087896147099,2023-01-25 04:26:40,2023-01-25 11:20:56,2023-01-25 21:51:39,Wednesday,11
20,d,1,0,23.539402525225846,23.539402525225846,2.6690918211117065,0.041,0.08868929588586133,0.0,0.29632386778239156,0.4260131636682529,23.669091821111707,23.965415688894097,2023-01-25 06:56:44,2023-01-25 10:03:29,2023-01-25 17:10:11,Wednesday,10
20,d,2,0,23.539402525225846,23.965415688894097,3.3009239806372648,0.041,0.29450829174316856,0.19907601936273522,0.06855317746727488,0.6031374885731786,24.5,24.568553177467276,2023-01-25 06:56:44,2023-01-26 06:00:00,2023-01-26 07:38:42,Thursday,6
20,f,3,0,23.539402525225846,24.568553177467276,3.7368865957466078,0.0,0.16833341827933332,0.0,0.01650875821865959,0.1848421764979929,24.736886595746608,24.753395353965267,2023-01-25 06:56:44,2023-01-26 11:41:07,2023-01-26 12:04:53,Thursday,11
21,c,1,0,25.024377639953453,25.024377639953453,4.285893544150628,0.041,0.22051590419717512,0.2141064558493717,0.014837242450077243,0.49045960249662407,25.5,25.514837242450078,2023-01-26 18:35:06,2023-01-27 06:00:00,2023-01-27 06:21:21,Friday,6
21,f,2,0,25.024377639953453,25.514837242450078,4.573066731215448,0.041,0.017229488765371323,0.0,0.3803408608568347,0.43857034962220603,25.573066731215448,25.95340759207228,2023-01-26 18:35:06,2023-01-27 07:45:12,2023-01-27 16:52:54,Friday,7
21,e,3,0,25.024377639953453,25.953407592072285,5.132167166691634,0.123,0.05575957461934872,2.3678328333083662,1.5133959944112805,4.059988402338996,28.5,30.01339599441128,2023-01-26 18:35:06,2023-01-30 06:00:00,2023-01-31 18:19:17,Monday,6
21,b,4,0,25.024377639953453,30.01339599441128,2.2302442540236562,0.123,0.09384825961237753,0.2697557459763438,1.166555315061562,1.6531593206502833,30.500000000000004,31.666555315061565,2023-01-26 18:35:06,2023-02-01 06:00:00,2023-02-02 09:59:50,Wednesday,6
21,b,5,0,25.024377639953453,31.66655531506156,3.988839217352215,0.123,0.19928390229065465,0.0,0.7147624149516548,1.0370463172423094,31.98883921735222,32.70360163230387,2023-01-26 18:35:06,2023-02-02 17:43:55,2023-02-03 10:53:11,Thursday,17
21,b,6,0,25.024377639953453,32.70360163230387,4.928170850623012,0.123,0.10156921831913773,0.0,0.09034370967935806,0.3149129279984958,32.928170850623005,33.018514560302364,2023-01-26 18:35:06,2023-02-03 16:16:33,2023-02-03 18:26:39,Friday,16
21,b,7,0,25.024377639953453,33.01851456030237,5.114860048424632,0.041,0.055345488122259756,2.3851399515753684,0.07930905851963047,2.5607944982172586,35.49999999999999,35.57930905851963,2023-01-26 18:35:06,2023-02-06 05:59:59,2023-02-06 07:54:12,Monday,5
22,d,1,0,30.494363547755317,30.494363547755317,2.662347623893801,0.082,0.08598407613848619,0.0,1.0111888738564063,1.1791729499948924,30.662347623893805,31.67353649775021,2023-02-01 05:51:53,2023-02-01 09:53:46,2023-02-02 10:09:53,Wednesday,9
22,c,2,0,30.494363547755317,31.67353649775021,3.763071160501415,0.082,0.00753466275120496,0.0,1.592870987199216,1.682405649950421,31.763071160501415,33.35594214770063,2023-02-01 05:51:53,2023-02-02 12:18:49,2023-02-04 02:32:33,Thursday,12
22,f,3,0,30.494363547755317,33.35594214770063,5.421806357852404,0.0,0.0658642101517695,2.078193642147596,0.06283989127448572,2.2068977435738515,35.5,35.562839891274486,2023-02-01 05:51:53,2023-02-06 06:00:00,2023-02-06 07:30:29,Monday,6
22,e,4,0,30.494363547755317,35.562839891274486,1.0791635172994916,0.123,0.39332362602500925,0.42083648270050844,0.5014512765954433,1.438611385320961,36.5,37.001451276595446,2023-02-01 05:51:53,2023-02-07 06:00:00,2023-02-07 18:02:05,Tuesday,6
23,d,1,0,31.502379159987797,31.502379159987797,3.5661160507292387,0.041,0.022736890741440544,0.0,0.04001350288693394,0.10375039362837449,31.56611605072924,31.60612955361617,2023-02-02 06:03:25,2023-02-02 07:35:12,2023-02-02 08:32:49,Thursday,7
23,c,2,0,31.502379159987797,31.60612955361617,4.01312640888419,0.041,0.365996855268021,0.48687359111580975,0.23987131800668535,1.133741764390516,32.5,32.739871318006685,2023-02-02 06:03:25,2023-02-03 06:00:00,2023-02-03 11:45:24,Friday,6
23,f,3,0,31.502379159987797,32.739871318006685,4.867587999355045,0.041,0.08671668134835886,0.0,0.025972877253852215,0.1536895586022111,32.86758799935504,32.89356087660889,2023-02-02 06:03:25,2023-02-03 14:49:19,2023-02-03 15:26:43,Friday,14
23,b,4,0,31.502379159987797,32.893560876608895,4.95541195586339,0.0,0.06185107925449467,0.0,0.27771817767903534,0.33956925693353,32.95541195586339,33.233130133542424,2023-02-02 06:03:25,2023-02-03 16:55:47,2023-02-03 23:35:42,Friday,16
23,b,5,0,31.502379159987797,33.233130133542424,5.371476712241652,0.082,0.05634657869922685,2.128523287758348,0.10458057329487463,2.3714504397524494,35.5,35.604580573294875,2023-02-02 06:03:25,2023-02-06 06:00:00,2023-02-06 08:30:35,Monday,6
23,f,6,0,31.502379159987797,35.604580573294875,0.9254392688569126,0.041,0.27985869556203957,0.0,0.6643382068674675,0.9851969024295071,35.92543926885691,36.58977747572438,2023-02-02 06:03:25,2023-02-06 16:12:37,2023-02-07 08:09:16,Monday,16
23,d,7,0,31.502379159987797,36.58977747572438,1.8487600940550664,0.041,0.21798261833068555,0.0,0.19563546570541676,0.45461808403610227,36.848760094055066,37.04439555976048,2023-02-02 06:03:25,2023-02-07 14:22:12,2023-02-07 19:03:55,Tuesday,14
23,f,8,0,31.502379159987797,37.04439555976048,2.26462462396762,0.041,0.17922906420714096,0.2353753760323798,0.5004970501570427,0.9561014903965634,37.5,38.000497050157044,2023-02-02 06:03:25,2023-02-08 06:00:00,2023-02-08 18:00:42,Wednesday,6
23,d,9,0,31.502379159987797,38.000497050157044,3.0872373340966774,0.082,0.004740283939634343,0.41276266590332256,0.013870599392019244,0.5133735492349761,38.5,38.51387059939202,2023-02-02 06:03:25,2023-02-09 06:00:00,2023-02-09 06:19:58,Thursday,6
23,e,10,0,31.502379159987797,38.51387059939202,3.701931384857602,0.041,0.14706078546557844,0.0,1.1800007964941743,1.3680615819597528,38.701931384857595,39.88193218135177,2023-02-02 06:03:25,2023-02-09 10:50:46,2023-02-10 15:09:58,Thursday,10
24,b,1,0,32.59367724319559,32.59367724319559,4.6943261173960735,0.041,0.05964887420048331,0.0,0.022467820217234334,0.12311669441771764,32.69432611739607,32.71679393761331,2023-02-03 08:14:53,2023-02-03 10:39:49,2023-02-03 11:12:10,Friday,10
24,b,2,0,32.59367724319559,32.71679393761331,4.913263739688439,0.123,0.07346980207512571,0.0,0.4723832369651328,0.6688530390402585,32.91326373968843,33.38564697665357,2023-02-03 08:14:53,2023-02-03 15:55:05,2023-02-04 03:15:19,Friday,15
24,d,3,0,32.59367724319559,33.38564697665357,5.6027884603076,0.123,0.0941414836540351,1.8972115396923996,0.1131866851301021,2.227539708476537,35.5,35.6131866851301,2023-02-03 08:14:53,2023-02-06 06:00:00,2023-02-06 08:42:59,Monday,6
24,c,4,0,32.59367724319559,35.6131866851301,0.71635541296002,0.0,0.10316872782992036,0.0,0.7529463449854422,0.8561150728153626,35.71635541296002,36.46930175794546,2023-02-03 08:14:53,2023-02-06 11:11:33,2023-02-07 05:15:47,Monday,11
24,f,5,0,32.59367724319559,36.469301757945466,1.5708771562673007,0.0,0.10157539832183499,0.0,0.2795247155853493,0.3811001139071843,36.5708771562673,36.85040187185265,2023-02-03 08:14:53,2023-02-07 07:42:03,2023-02-07 14:24:34,Tuesday,7
24,d,6,0,32.59367724319559,36.850401871852654,2.0195133208491143,0.041,0.12811144899645815,0.4804866791508857,0.05790775525544995,0.7075058834027939,37.49999999999999,37.55790775525544,2023-02-03 08:14:53,2023-02-08 05:59:59,2023-02-08 07:23:23,Wednesday,5
25,d,1,0,34.98969641488531,34.98969641488531,0.09168628301321746,0.082,0.019989868127908497,0.40831371698678254,0.025021930644508958,0.5353255157592001,35.5,35.525021930644506,2023-02-05 17:45:09,2023-02-06 06:00:00,2023-02-06 06:36:01,Monday,6
25,d,2,0,34.98969641488531,35.525021930644506,0.6811424397323478,0.041,0.11512050908784417,0.0,0.03291363392031342,0.18903414300815757,35.68114243973235,35.714056073652664,2023-02-05 17:45:09,2023-02-06 10:20:50,2023-02-06 11:08:14,Monday,10
25,b,3,0,34.98969641488531,35.714056073652664,0.8958872707472594,0.041,0.1408311970945975,0.0,0.1952861719159634,0.3771173690105609,35.89588727074726,36.09117344266322,2023-02-05 17:45:09,2023-02-06 15:30:04,2023-02-06 20:11:17,Monday,15
25,f,4,0,34.98969641488531,36.09117344266323,1.3359812067782215,0.123,0.12180776411499271,0.16401879322177848,0.15845859499394763,0.5672851523307189,36.49999999999999,36.65845859499394,2023-02-05 17:45:09,2023-02-07 05:59:59,2023-02-07 09:48:10,Tuesday,5
26,e,1,0,35.10266574343967,35.10266574343967,0.3083488358287667,0.082,0.12368309238909324,0.1916511641712333,0.2465741835813821,0.6439084401417086,35.5,35.74657418358138,2023-02-05 20:27:50,2023-02-06 06:00:00,2023-02-06 11:55:04,Monday,6
26,c,2,0,35.10266574343967,35.74657418358138,1.23403540539163,0.123,0.36446122181025103,0.26596459460836996,1.3666734847535438,2.1200993011721647,36.5,37.86667348475354,2023-02-05 20:27:50,2023-02-07 06:00:00,2023-02-08 14:48:00,Tuesday,6
26,b,3,0,35.10266574343967,37.86667348475355,2.9295641649469957,0.041,0.021890680193444298,0.0,0.062387706025187145,0.12527838621863144,37.92956416494699,37.99195187097217,2023-02-05 20:27:50,2023-02-08 16:18:34,2023-02-08 17:48:24,Wednesday,16
27,c,1,0,36.16926856814423,36.16926856814423,1.500549882635461,0.041,0.29028131449122657,0.0,0.2462527736732229,0.5775340881644495,36.500549882635454,36.746802656308674,2023-02-06 22:03:44,2023-02-07 06:00:47,2023-02-07 11:55:23,Tuesday,6
28,d,1,0,36.17226965563993,36.17226965563993,1.338694044876867,0.082,0.08442438923693402,0.16130595512313306,0.12895854997786324,0.45668889433793036,36.5,36.62895854997787,2023-02-06 22:08:04,2023-02-07 06:00:00,2023-02-07 09:05:42,Tuesday,6
28,f,2,0,36.17226965563993,36.62895854997786,1.799650642842721,0.082,0.08869209286486238,0.0,0.5500594409126313,0.7207515337774937,36.79965064284272,37.349710083755355,2023-02-06 22:08:04,2023-02-07 13:11:29,2023-02-08 02:23:34,Tuesday,13
29,e,1,0,36.63064006553906,36.63064006553906,1.687317373262836,0.041,0.01567730772377452,0.0,0.00020795475437200358,0.05688526247814653,36.687317373262836,36.68752532801721,2023-02-07 09:08:07,2023-02-07 10:29:44,2023-02-07 10:30:02,Tuesday,10
29,e,2,0,36.63064006553906,36.68752532801721,1.9243769996748554,0.082,0.1548516716576468,0.0,0.4983760072986771,0.7352276789563239,36.924376999674855,37.42275300697353,2023-02-07 09:08:07,2023-02-07 16:11:06,2023-02-08 04:08:45,Tuesday,16
29,b,3,0,36.63064006553906,37.42275300697353,2.4328146193470133,0.0,0.010061612373481422,0.06718538065298674,0.09897353465538854,0.1762205276818567,37.5,37.598973534655386,2023-02-07 09:08:07,2023-02-08 06:00:00,2023-02-08 08:22:31,Wednesday,6
29,f,4,0,36.63064006553906,37.598973534655386,2.749959784980298,0.041,0.10998625032491366,0.0,0.16213110359894556,0.3131173539238592,37.7499597849803,37.91209088857924,2023-02-07 09:08:07,2023-02-08 11:59:56,2023-02-08 15:53:24,Wednesday,11
30,d,1,0,36.68839050075694,36.68839050075694,1.8713487317872577,0.041,0.14195823103031624,0.0,0.5243447585571667,0.7073029895874829,36.87134873178725,37.39569349034442,2023-02-07 10:31:16,2023-02-07 14:54:44,2023-02-08 03:29:47,Tuesday,14
30,e,2,0,36.68839050075694,37.39569349034442,2.5085031975789676,0.041,0.07180970723454642,0.0,0.12265817556760616,0.23546788280215258,37.50850319757896,37.63116137314657,2023-02-07 10:31:16,2023-02-08 06:12:14,2023-02-08 09:08:52,Wednesday,6
30,e,3,0,36.68839050075694,37.631161373146575,2.718773183817433,0.041,0.04661181067086048,0.0,0.051300260759495536,0.13891207143035603,37.71877318381743,37.77007344457693,2023-02-07 10:31:16,2023-02-08 11:15:02,2023-02-08 12:28:54,Wednesday,11
30,d,4,0,36.68839050075694,37.77007344457693,2.8135302288308566,0.0,0.04345678425392986,0.0,0.9556775922264291,0.999134376480359,37.81353022883086,38.769207821057286,2023-02-07 10:31:16,2023-02-08 13:31:29,2023-02-09 12:27:39,Wednesday,13
30,e,5,0,36.68839050075694,38.769207821057286,3.9730612138610084,0.123,0.08085339280372139,0.0,0.24011942127659835,0.44397281408031974,38.973061213861,39.2131806351376,2023-02-07 10:31:16,2023-02-09 17:21:12,2023-02-09 23:06:58,Thursday,17
30,b,6,0,36.68839050075694,39.213180635137604,4.3229343838346495,0.082,0.027753748697047984,0.17706561616535055,0.025240325878911084,0.3120596907413096,39.5,39.52524032587891,2023-02-07 10:31:16,2023-02-10 06:00:00,2023-02-10 06:36:20,Friday,6
30,b,7,0,36.68839050075694,39.52524032587891,4.627379134352793,0.082,0.020138808473878347,0.0,0.028966614883373126,0.13110542335725148,39.62737913435279,39.656345749236166,2023-02-07 10:31:16,2023-02-10 09:03:25,2023-02-10 09:45:08,Friday,9
31,e,1,0,39.276008732441156,39.276008732441156,4.35864333940944,0.082,0.0006346069682828016,0.14135666059056007,0.20966316283800243,0.43365443039684526,39.5,39.709663162838005,2023-02-10 00:37:27,2023-02-10 06:00:00,2023-02-10 11:01:54,Friday,6
31,c,2,0,39.276008732441156,39.709663162838,5.0238247282995445,0.041,0.27316156546154774,2.4761752717004555,0.24520211147829593,3.035538948640299,42.5,42.7452021114783,2023-02-10 00:37:27,2023-02-13 06:00:00,2023-02-13 11:53:05,Monday,6
31,f,3,0,39.276008732441156,42.7452021114783,0.7990059137392151,0.041,0.012803802260913492,0.0,0.12290047493555965,0.17670427719647314,42.79900591373921,42.92190638867477,2023-02-10 00:37:27,2023-02-13 13:10:34,2023-02-13 16:07:32,Monday,13
31,d,4,0,39.276008732441156,42.92190638867477,1.1099022069382585,0.0,0.187995818263488,0.3900977930617415,0.11100896042049342,0.689102571745723,43.5,43.61100896042049,2023-02-10 00:37:27,2023-02-14 06:00:00,2023-02-14 08:39:51,Tuesday,6
31,e,5,0,39.276008732441156,43.61100896042049,1.756842489759478,0.123,0.022833529338988006,0.0,0.10704524781314419,0.2528787771521322,43.75684248975948,43.863887737572625,2023-02-10 00:37:27,2023-02-14 12:09:51,2023-02-14 14:43:59,Tuesday,12
31,c,6,0,39.276008732441156,43.863887737572625,2.1624880406409517,0.082,0.21660030306832448,0.3375119593590483,0.4977459722521283,1.133858234679501,44.5,44.997745972252126,2023-02-10 00:37:27,2023-02-15 06:00:00,2023-02-15 17:56:45,Wednesday,6
32,c,1,0,39.443914700829104,39.443914700829104,4.572656932848062,0.082,0.046742232018959544,0.0,0.2500971592886709,0.37883939130763045,39.57265693284806,39.822754092136734,2023-02-10 04:39:14,2023-02-10 07:44:37,2023-02-10 13:44:45,Friday,7
32,b,2,0,39.443914700829104,39.822754092136734,5.366962872695979,0.082,0.4622087805592437,2.1330371273040214,0.5747920662905671,3.2520379741538323,42.5,43.07479206629057,2023-02-10 04:39:14,2023-02-13 06:00:00,2023-02-13 19:47:42,Monday,6
32,d,3,0,39.443914700829104,43.07479206629056,1.3742214828517305,0.041,0.25842941656116436,0.1257785171482695,3.2697859446513378,3.6949938783607714,43.49999999999999,46.76978594465133,2023-02-10 04:39:14,2023-02-14 05:59:59,2023-02-17 12:28:29,Tuesday,5
33,e,1,0,41.250079335454586,41.250079335454586,6.454513913591391,0.082,0.12243457813680617,1.0454860864086086,0.040786883677683405,1.2907075482230983,42.5,42.54078688367768,2023-02-12 00:00:06,2023-02-13 06:00:00,2023-02-13 06:58:43,Monday,6
33,e,2,0,41.250079335454586,42.54078688367768,0.8954953067237952,0.123,0.23170842304611572,0.0,0.16137220199071803,0.5160806250368337,42.895495306723795,43.05686750871451,2023-02-12 00:00:06,2023-02-13 15:29:30,2023-02-13 19:21:53,Monday,15
34,c,1,0,41.42326647086478,41.42326647086478,6.535286093318753,0.082,0.030019622453969986,0.9647139066812471,0.13905604358289722,1.2157895727181143,42.5,42.6390560435829,2023-02-12 04:09:30,2023-02-13 06:00:00,2023-02-13 09:20:14,Monday,6
34,b,2,0,41.42326647086478,42.6390560435829,0.7762307482921145,0.082,0.05517470470921964,0.0,1.3995175872830992,1.5366922919923187,42.776230748292114,44.175748335575214,2023-02-12 04:09:30,2023-02-13 12:37:46,2023-02-14 22:13:04,Monday,12
35,e,1,0,44.15025480072844,44.15025480072844,2.286085802633643,0.123,0.012831001905201856,0.21391419736635697,0.04877803999218273,0.39852323926374156,44.5,44.548778039992186,2023-02-14 21:36:22,2023-02-15 06:00:00,2023-02-15 07:10:14,Wednesday,6
35,d,2,0,44.15025480072844,44.54877803999218,2.7763035314610534,0.123,0.10452549146887269,0.0,0.011019003651551095,0.23854449512042378,44.776303531461046,44.787322535112594,2023-02-14 21:36:22,2023-02-15 12:37:52,2023-02-15 12:53:44,Wednesday,12
35,f,3,0,44.15025480072844,44.7873225351126,2.9198636768748756,0.082,0.050541141762277766,0.0,0.033257808447539,0.16579895020981678,44.91986367687488,44.95312148532242,2023-02-14 21:36:22,2023-02-15 16:04:36,2023-02-15 16:52:29,Wednesday,16
36,d,1,0,47.17183376549904,47.17183376549904,5.268518568314974,0.0,0.09668480281593632,2.231481431685026,0.20562050193827738,2.5337867364392395,49.5,49.70562050193828,2023-02-17 22:07:26,2023-02-20 06:00:00,2023-02-20 10:56:05,Monday,6
36,c,2,0,47.17183376549904,49.70562050193828,0.8370380092774568,0.082,0.04941750733918279,0.0,0.5227143718330934,0.6541318791722762,49.837038009277464,50.35975238111056,2023-02-17 22:07:26,2023-02-20 14:05:20,2023-02-21 02:38:02,Monday,14
36,c,3,0,47.17183376549904,50.35975238111055,1.5959316543299096,0.041,0.19517927321935746,0.0,0.9951255531098776,1.231304826329235,50.59593165432991,51.59105720743979,2023-02-17 22:07:26,2023-02-21 08:18:08,2023-02-22 08:11:07,Tuesday,8
36,f,4,0,47.17183376549904,51.59105720743979,2.7711983298205993,0.082,0.09814112238081038,0.0,0.16966817825591404,0.34980930063672444,51.7711983298206,51.94086650807651,2023-02-17 22:07:26,2023-02-22 12:30:31,2023-02-22 16:34:50,Wednesday,12
36,d,5,0,47.17183376549904,51.94086650807651,3.0782786504843997,0.123,0.01441214240788908,0.42172134951560025,0.009997458410326565,0.569130950333816,52.5,52.509997458410325,2023-02-17 22:07:26,2023-02-23 06:00:00,2023-02-23 06:14:23,Thursday,6
