caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
7,j,4,0,18.752949422319837,22.093250853782937,1.1785337868336256,0.082,0.0032829330506878394,0.32146621316637436,0.2243252602127613,0.6310744064298235,22.5,22.724325260212762,2023-01-20 12:04:14,2023-01-24 06:00:00,2023-01-24 11:23:01,Tuesday,6
7,e,5,0,18.752949422319837,22.724325260212762,1.9058539358250535,0.082,0.09952867561229234,0.0,0.7006343620044747,0.8821630376167671,22.905853935825053,23.60648829782953,2023-01-20 12:04:14,2023-01-24 15:44:25,2023-01-25 08:33:20,Tuesday,15
7,d,6,0,18.752949422319837,23.60648829782953,2.7535985920278385,0.123,0.024110294198309866,0.0,0.1191747266298839,0.2662850208281938,23.75359859202784,23.87277331865772,2023-01-20 12:04:14,2023-01-25 12:05:10,2023-01-25 14:56:47,Wednesday,12
7,e,7,0,18.752949422319837,23.87277331865772,3.0988956947324375,0.041,0.18512237607471727,0.40110430526756247,1.3425868713313196,1.9698135526735994,24.5,25.84258687133132,2023-01-20 12:04:14,2023-01-26 06:00:00,2023-01-27 14:13:19,Thursday,6
7,h,8,0,18.752949422319837,25.84258687133132,4.902930008268008,0.041,0.019343136936685813,0.0,0.13001625227527763,0.19035938921196344,25.902930008268008,26.032946260543287,2023-01-20 12:04:14,2023-01-27 15:40:13,2023-01-27 18:47:26,Friday,15
7,d,9,0,18.752949422319837,26.032946260543284,5.381435669546185,0.082,0.266489409002901,2.1185643304538146,0.3435025609939361,2.810556300450652,28.5,28.843502560993937,2023-01-20 12:04:14,2023-01-30 06:00:00,2023-01-30 14:14:38,Monday,6
7,e,10,0,18.752949422319837,28.843502560993937,0.9739427722239249,0.041,0.08944021122998702,0.0,0.6085415972171413,0.7389818084471284,28.973942772223925,29.582484369441065,2023-01-20 12:04:14,2023-01-30 17:22:28,2023-01-31 07:58:46,Monday,17
7,f,11,0,18.752949422319837,29.582484369441065,1.8474607750904006,0.041,0.22397640564933444,0.0,0.8921869985101386,1.1571634041594732,29.8474607750904,30.739647773600538,2023-01-20 12:04:14,2023-01-31 14:20:20,2023-02-01 11:45:05,Tuesday,14
7,h,12,0,18.752949422319837,30.739647773600538,2.7880527555922328,0.041,0.00740498199169427,0.0,1.271782960158703,1.3201879421503973,30.788052755592233,32.059835715750935,2023-01-20 12:04:14,2023-02-01 12:54:47,2023-02-02 19:26:09,Wednesday,12
7,f,13,0,18.752949422319837,32.059835715750935,4.26350333426069,0.041,0.16266761850975764,0.23649666573930972,0.22254338042707877,0.6627076646761462,32.5,32.722543380427076,2023-01-20 12:04:14,2023-02-03 06:00:00,2023-02-03 11:20:27,Friday,6
7,e,14,0,18.752949422319837,32.72254338042708,4.861989513759376,0.041,0.09844613333229366,0.0,0.00341087833262351,0.14285701166491718,32.861989513759376,32.865400392092,2023-01-20 12:04:14,2023-02-03 14:41:15,2023-02-03 14:46:10,Friday,14
7,f,15,0,18.752949422319837,32.865400392092,4.9546841739275465,0.082,0.007283781835546979,0.0,0.027237628969329554,0.11652141080487655,32.95468417392755,32.98192180289688,2023-01-20 12:04:14,2023-02-03 16:54:44,2023-02-03 17:33:58,Friday,16
7,h,16,0,18.752949422319837,32.98192180289688,4.992987654105029,0.0,0.011065851208154016,0.0,0.2813508285272949,0.29241667973544894,32.99298765410503,33.274338482632324,2023-01-20 12:04:14,2023-02-03 17:49:54,2023-02-04 00:35:02,Friday,17
7,c,17,0,18.752949422319837,33.274338482632324,5.426067623602044,0.123,0.028729140969720585,2.0739323763979556,0.3069319674264182,2.5325934847940945,35.5,35.806931967426415,2023-01-20 12:04:14,2023-02-06 06:00:00,2023-02-06 13:21:58,Monday,6
7,i,18,0,18.752949422319837,35.806931967426415,1.2021662171915963,0.082,0.31323424976518227,0.29783378280840367,0.03798687042764503,0.731054903001231,36.5,36.537986870427645,2023-01-20 12:04:14,2023-02-07 06:00:00,2023-02-07 06:54:42,Tuesday,6
7,g,19,0,18.752949422319837,36.537986870427645,1.6207472145319386,0.041,0.041760344104290775,0.0,0.09435295744718562,0.17711330155147642,36.62074721453193,36.71510017197912,2023-01-20 12:04:14,2023-02-07 08:53:52,2023-02-07 11:09:44,Tuesday,8
7,f,20,0,18.752949422319837,36.715100171979124,1.8256616123111868,0.082,0.02856144033205951,0.0,0.15940065772057072,0.2699620980526302,36.82566161231119,36.985062270031754,2023-01-20 12:04:14,2023-02-07 13:48:57,2023-02-07 17:38:29,Tuesday,13
7,g,21,0,18.752949422319837,36.985062270031754,2.032341653106492,0.041,0.00627938307473616,0.4676583468935078,0.10455996403147272,0.6194976939997167,37.49999999999999,37.604559964031466,2023-01-20 12:04:14,2023-02-08 05:59:59,2023-02-08 08:30:33,Wednesday,5
7,g,22,0,18.752949422319837,37.60455996403147,2.7114209729185035,0.041,0.06586100888702782,0.0,0.5679243717258173,0.6747853806128452,37.711420972918496,38.27934534464431,2023-01-20 12:04:14,2023-02-08 11:04:26,2023-02-09 00:42:15,Wednesday,11
7,e,23,0,18.752949422319837,38.27934534464432,3.3820200112037995,0.0,0.10267466655947706,0.11797998879620053,1.4640799579263248,1.6847346132820025,38.5,39.96407995792632,2023-01-20 12:04:14,2023-02-09 06:00:00,2023-02-10 17:08:16,Thursday,6
7,g,24,0,18.752949422319837,39.96407995792632,5.132148725109516,0.041,0.1270687671831952,2.3678512748904836,0.11415854991858906,2.650078591992268,42.5,42.61415854991859,2023-01-20 12:04:14,2023-02-13 06:00:00,2023-02-13 08:44:23,Monday,6
7,b,25,0,18.752949422319837,42.61415854991859,0.6764604814558055,0.041,0.02130193153721591,0.0,1.3737977189977715,1.4360996505349874,42.676460481455806,44.05025820045358,2023-01-20 12:04:14,2023-02-13 10:14:06,2023-02-14 19:12:22,Monday,10
7,h,26,0,18.752949422319837,44.05025820045358,2.2115008849107483,0.082,0.079242684457171,0.28849911508925175,0.29655688133319624,0.746298680879619,44.5,44.796556881333196,2023-01-20 12:04:14,2023-02-15 06:00:00,2023-02-15 13:07:02,Wednesday,6
7,j,27,0,18.752949422319837,44.796556881333196,3.1295284439447,0.082,0.2509715626115049,0.3704715560552998,0.27261847099457087,0.9760615896613756,45.5,45.77261847099457,2023-01-20 12:04:14,2023-02-16 06:00:00,2023-02-16 12:32:34,Thursday,6
7,f,28,0,18.752949422319837,45.77261847099457,4.055316106948105,0.082,0.20069763595353224,0.44468389305189504,0.0017081133900983226,0.7290896423955257,46.5,46.5017081133901,2023-01-20 12:04:14,2023-02-17 06:00:00,2023-02-17 06:02:27,Friday,6
7,g,29,0,18.752949422319837,46.5017081133901,4.613319248933074,0.082,0.02961113554296904,0.0,0.02077360745927288,0.13238474300224193,46.613319248933074,46.63409285639235,2023-01-20 12:04:14,2023-02-17 08:43:10,2023-02-17 09:13:05,Friday,8
7,f,30,0,18.752949422319837,46.63409285639234,4.720971285775796,0.041,0.04587842938345699,0.0,1.0026039369566864,1.0894823663401434,46.720971285775796,47.723575222732485,2023-01-20 12:04:14,2023-02-17 11:18:11,2023-02-18 11:21:56,Friday,11
7,b,31,0,18.752949422319837,47.723575222732485,5.808610520717842,0.082,0.0030352979853540164,1.691389479282158,0.15965475575044283,1.9360795330179548,49.5,49.659654755750445,2023-01-20 12:04:14,2023-02-20 06:00:00,2023-02-20 09:49:54,Monday,6
7,i,32,0,18.752949422319837,49.65965475575044,0.7926387975053757,0.123,0.009984041754934458,0.0,0.11606605794962749,0.24905009970456193,49.79263879750537,49.908704855455,2023-01-20 12:04:14,2023-02-20 13:01:23,2023-02-20 15:48:32,Monday,13
7,c,33,0,18.752949422319837,49.908704855455,1.0083481540970283,0.082,0.017643298642026392,0.49165184590297173,0.5451709812406387,1.1364661257856368,50.5,51.04517098124064,2023-01-20 12:04:14,2023-02-21 06:00:00,2023-02-21 19:05:02,Tuesday,6
7,j,34,0,18.752949422319837,51.04517098124064,2.2364938549898454,0.123,0.06832287374920891,0.26350614501015457,0.04208700092122326,0.49691601968058674,51.5,51.54208700092122,2023-01-20 12:04:14,2023-02-22 06:00:00,2023-02-22 07:00:36,Wednesday,6
7,d,35,0,18.752949422319837,51.54208700092123,2.690576854228105,0.082,0.06648985330687728,0.0,0.17145434778452073,0.319944201091398,51.690576854228105,51.86203120201262,2023-01-20 12:04:14,2023-02-22 10:34:25,2023-02-22 14:41:19,Wednesday,10
7,c,36,0,18.752949422319837,51.86203120201262,2.9893888857970765,0.082,0.04535768378445559,0.0,0.060463186514716626,0.18782087029917222,51.98938888579708,52.04985207231179,2023-01-20 12:04:14,2023-02-22 17:44:43,2023-02-22 19:11:47,Wednesday,17
8,h,1,0,19.52231244029371,19.52231244029371,5.615709730576736,0.0,0.09339729028302592,1.8842902694232642,1.0999613901186718,3.0776489498249617,21.5,22.599961390118672,2023-01-21 06:32:07,2023-01-23 06:00:00,2023-01-24 08:23:56,Monday,6
8,f,2,0,19.52231244029371,22.599961390118672,1.7629909590374133,0.082,0.08102956891874251,0.0,0.06222836906197893,0.22525793798072144,22.762990959037417,22.825219328099397,2023-01-21 06:32:07,2023-01-24 12:18:42,2023-01-24 13:48:18,Tuesday,12
8,e,3,0,19.52231244029371,22.825219328099394,2.1000070619897357,0.082,0.19278773389034368,0.39999293801026425,1.462304677029581,2.1370853489301886,23.500000000000004,24.962304677029586,2023-01-21 06:32:07,2023-01-25 06:00:00,2023-01-26 17:05:43,Wednesday,6
8,k,4,0,19.52231244029371,24.962304677029582,4.170071726510436,0.082,0.1257670494808538,0.3299282734895641,0.011064204958717242,0.5487595279291352,25.5,25.511064204958718,2023-01-21 06:32:07,2023-01-27 06:00:00,2023-01-27 06:15:55,Friday,6
8,b,5,0,19.52231244029371,25.511064204958718,4.578052990425547,0.041,0.025988785466830325,0.0,0.07011186734319462,0.13710065281002493,25.578052990425547,25.64816485776874,2023-01-21 06:32:07,2023-01-27 07:52:23,2023-01-27 09:33:21,Friday,7
8,h,6,0,19.52231244029371,25.64816485776874,4.742459387403748,0.082,0.012294529635008194,0.0,0.22704355008654076,0.32133807972154893,25.74245938740375,25.96950293749029,2023-01-21 06:32:07,2023-01-27 11:49:08,2023-01-27 17:16:05,Friday,11
8,b,7,0,19.52231244029371,25.96950293749029,5.30933335529431,0.0,0.33983041780401946,2.19066664470569,0.0023861765545901913,2.5328832390642995,28.5,28.50238617655459,2023-01-21 06:32:07,2023-01-30 06:00:00,2023-01-30 06:03:26,Monday,6
8,c,8,0,19.52231244029371,28.50238617655459,0.5958514387129021,0.0,0.0934652621583123,0.0,0.21374989807345765,0.30721516023177,28.595851438712902,28.80960133678636,2023-01-21 06:32:07,2023-01-30 08:18:01,2023-01-30 13:25:49,Monday,8
8,i,9,0,19.52231244029371,28.80960133678636,0.8824511365839776,0.041,0.03184979979761674,0.0,0.7309554557958388,0.8038052555934555,28.882451136583978,29.613406592379818,2023-01-21 06:32:07,2023-01-30 15:10:43,2023-01-31 08:43:18,Monday,15
8,h,10,0,19.52231244029371,29.613406592379818,1.7834343996696305,0.041,0.1290278072898116,0.0,1.6042619438503147,1.7742897511401263,29.78343439966963,31.387696343519945,2023-01-21 06:32:07,2023-01-31 12:48:08,2023-02-02 03:18:16,Tuesday,12
8,g,11,0,19.52231244029371,31.387696343519945,3.6171089291067595,0.041,0.18841258558681295,0.0,0.49615751704229594,0.7255701026291089,31.61710892910676,32.113266446149055,2023-01-21 06:32:07,2023-02-02 08:48:38,2023-02-02 20:43:06,Thursday,8
8,k,12,0,19.52231244029371,32.113266446149055,4.220875387690008,0.041,0.06660894154095248,0.2791246123099924,0.04474464258077434,0.4314781964317192,32.5,32.544744642580774,2023-01-21 06:32:07,2023-02-03 06:00:00,2023-02-03 07:04:25,Friday,6
8,g,13,0,19.52231244029371,32.544744642580774,4.665768356763401,0.082,0.039023714182628774,0.0,4.4066836599906685,4.527707374173297,32.6657683567634,37.07245201675407,2023-01-21 06:32:07,2023-02-03 09:58:42,2023-02-07 19:44:19,Friday,9
9,d,1,0,20.722144868767174,20.722144868767174,0.07287339136127713,0.123,0.22772852259410148,0.42712660863872287,0.24400090430599644,1.0218560355388209,21.5,21.744000904305995,2023-01-22 11:19:53,2023-01-23 06:00:00,2023-01-23 11:51:21,Monday,6
9,k,2,0,20.722144868767174,21.744000904305995,1.0535620825035608,0.082,0.22756117819756577,0.44643791749643924,0.11302901823264366,0.8690281139266487,22.5,22.613029018232645,2023-01-22 11:19:53,2023-01-24 06:00:00,2023-01-24 08:42:45,Tuesday,6
10,c,1,0,23.33963546016276,23.33963546016276,2.4950737705496095,0.082,0.07343831038684948,0.004926229450390451,0.0032904279965696587,0.16365496783380956,23.5,23.50329042799657,2023-01-25 02:09:04,2023-01-25 06:00:00,2023-01-25 06:04:44,Wednesday,6
10,b,2,0,23.33963546016276,23.50329042799657,2.6464916855866036,0.082,0.06120125759003206,0.0,0.35707456615894473,0.5002758237489768,23.646491685586604,24.00356625174555,2023-01-25 02:09:04,2023-01-25 09:30:56,2023-01-25 18:05:08,Wednesday,9
10,e,3,0,23.33963546016276,24.003566251745546,3.1125635286044613,0.041,0.0679972768589163,0.3874364713955387,0.3648660557835364,0.8612998040379914,24.5,24.864866055783537,2023-01-25 02:09:04,2023-01-26 06:00:00,2023-01-26 14:45:24,Thursday,6
10,b,4,0,23.33963546016276,24.864866055783537,4.085107968698129,0.082,0.13824191291459287,0.41489203130187136,0.14613981470492227,0.7812737589213865,25.500000000000004,25.646139814704927,2023-01-25 02:09:04,2023-01-27 06:00:00,2023-01-27 09:30:26,Friday,6
10,e,5,0,23.33963546016276,25.646139814704924,4.939479096513988,0.082,0.21133928180906328,0.0,0.7869050076328502,1.0802442894419135,25.93947909651399,26.726384104146838,2023-01-25 02:09:04,2023-01-27 16:32:50,2023-01-28 11:25:59,Friday,16
10,d,6,0,23.33963546016276,26.726384104146838,5.918320590816862,0.123,0.06893648667002189,1.5816794091831383,0.11879654287930087,1.8924124387324612,28.5,28.618796542879302,2023-01-25 02:09:04,2023-01-30 06:00:00,2023-01-30 08:51:04,Monday,6
10,j,7,0,23.33963546016276,28.6187965428793,0.7180807937607057,0.082,0.017284250881408066,0.0,0.42554494012689137,0.5248291910082994,28.718080793760706,29.143625733887596,2023-01-25 02:09:04,2023-01-30 11:14:02,2023-01-30 21:26:49,Monday,11
10,b,8,0,23.33963546016276,29.143625733887596,1.3947941772339405,0.123,0.128168443346344,0.1052058227660595,0.016168243662965997,0.3725425097753695,29.5,29.516168243662968,2023-01-25 02:09:04,2023-01-31 06:00:00,2023-01-31 06:23:16,Tuesday,6
10,j,9,0,23.33963546016276,29.516168243662964,1.669936247584765,0.082,0.07176800392180004,0.0,0.4234142989560001,0.5771823028778001,29.669936247584765,30.093350546540766,2023-01-25 02:09:04,2023-01-31 10:04:42,2023-01-31 20:14:25,Tuesday,10
10,k,10,0,23.33963546016276,30.093350546540766,2.261177384181156,0.082,0.08582683764039067,0.2388226158188438,0.33785279642560795,0.7445022498848424,30.5,30.837852796425608,2023-01-25 02:09:04,2023-02-01 06:00:00,2023-02-01 14:06:30,Wednesday,6
10,i,11,0,23.33963546016276,30.837852796425608,2.8774035694938753,0.0,0.039550773068266425,0.0,0.9424670500729497,0.9820178231412161,30.877403569493875,31.819870619566824,2023-01-25 02:09:04,2023-02-01 15:03:27,2023-02-02 13:40:36,Wednesday,15
10,g,12,0,23.33963546016276,31.819870619566824,4.084202712057959,0.041,0.2233320924911363,0.4157972879420413,0.008238967093631033,0.6883683475268086,32.5,32.50823896709363,2023-01-25 02:09:04,2023-02-03 06:00:00,2023-02-03 06:11:51,Friday,6
10,d,13,0,23.33963546016276,32.50823896709363,4.741002521260427,0.082,0.1507635541667926,0.0,1.5633503825628925,1.796113936729685,32.74100252126043,34.30435290382332,2023-01-25 02:09:04,2023-02-03 11:47:02,2023-02-05 01:18:16,Friday,11
10,f,14,0,23.33963546016276,34.304352903823315,6.458337083873381,0.041,0.11298418005006745,1.0416629161266187,0.023626644805687193,1.2192737409823733,35.5,35.52362664480569,2023-01-25 02:09:04,2023-02-06 06:00:00,2023-02-06 06:34:01,Monday,6
10,c,15,0,23.33963546016276,35.52362664480569,0.6241401802451634,0.082,0.018513535439474673,0.0,1.3483429649494925,1.448856500388967,35.62414018024516,36.97248314519466,2023-01-25 02:09:04,2023-02-06 08:58:45,2023-02-07 17:20:22,Monday,8
10,c,16,0,23.33963546016276,36.97248314519466,2.120094903299176,0.041,0.10661175810451679,0.3799050967008242,1.4386395260280678,1.9661563808334086,37.49999999999999,38.93863952602806,2023-01-25 02:09:04,2023-02-08 05:59:59,2023-02-09 16:31:38,Wednesday,5
10,e,17,0,23.33963546016276,38.93863952602807,4.116213695252483,0.082,0.09557416922441506,0.38378630474751674,0.026322906550772095,0.5876833805227039,39.5,39.526322906550774,2023-01-25 02:09:04,2023-02-10 06:00:00,2023-02-10 06:37:54,Friday,6
10,j,18,0,23.33963546016276,39.526322906550774,4.642970860063322,0.041,0.07564795351254909,0.0,1.0392439505665545,1.1558919040791036,39.64297086006332,40.68221481062988,2023-01-25 02:09:04,2023-02-10 09:25:52,2023-02-11 10:22:23,Friday,9
10,k,19,0,23.33963546016276,40.68221481062988,5.867836142550033,0.082,0.10362133192015183,1.6321638574499673,0.06670226815993344,1.8844874575300525,42.5,42.566702268159936,2023-01-25 02:09:04,2023-02-13 06:00:00,2023-02-13 07:36:03,Monday,6
10,e,20,0,23.33963546016276,42.56670226815993,0.6659339385421035,0.041,0.058231670382175416,0.0,0.06192787436708549,0.16115954474926092,42.6659339385421,42.72786181290919,2023-01-25 02:09:04,2023-02-13 09:58:56,2023-02-13 11:28:07,Monday,9
10,f,21,0,23.33963546016276,42.72786181290919,0.7799202442642397,0.041,0.011058431355047863,0.0,0.12716119647254812,0.17921962782759598,42.77992024426423,42.90708144073678,2023-01-25 02:09:04,2023-02-13 12:43:05,2023-02-13 15:46:11,Monday,12
10,k,22,0,23.33963546016276,42.90708144073679,1.0514540783936326,0.041,0.10337263765684257,0.4485459216063674,0.4055711200249518,0.9984896792881619,43.49999999999999,43.905571120024945,2023-01-25 02:09:04,2023-02-14 05:59:59,2023-02-14 15:44:01,Tuesday,5
10,d,23,0,23.33963546016276,43.90557112002495,2.110037166003835,0.041,0.16346604597888365,0.38996283399616516,0.09732489582449676,0.6917537757995456,44.5,44.5973248958245,2023-01-25 02:09:04,2023-02-15 06:00:00,2023-02-15 08:20:08,Wednesday,6
10,h,24,0,23.33963546016276,44.5973248958245,2.8035627235655625,0.041,0.16523782774106238,0.0,0.07500816714805744,0.28124599488911983,44.803562723565555,44.87857089071361,2023-01-25 02:09:04,2023-02-15 13:17:07,2023-02-15 15:05:08,Wednesday,13
10,i,25,0,23.33963546016276,44.87857089071362,3.0551520041339018,0.123,0.05358111342028215,0.44484799586609824,0.00483123657057899,0.6262603458569594,45.49999999999999,45.504831236570574,2023-01-25 02:09:04,2023-02-16 05:59:59,2023-02-16 06:06:57,Thursday,5
10,d,26,0,23.33963546016276,45.50483123657058,3.5855158048653735,0.041,0.039684568294794186,0.0,0.09273141646389509,0.17341598475868927,45.58551580486537,45.67824722132927,2023-01-25 02:09:04,2023-02-16 08:03:08,2023-02-16 10:16:40,Thursday,8
10,e,27,0,23.33963546016276,45.67824722132927,3.7972114680698326,0.082,0.03696424674055862,0.0,0.273356689738512,0.3923209364790706,45.79721146806983,46.070568157808346,2023-01-25 02:09:04,2023-02-16 13:07:59,2023-02-16 19:41:37,Thursday,13
10,h,28,0,23.33963546016276,46.070568157808346,4.268362301969525,0.041,0.15679414416117743,0.2316376980304753,1.0234310606275592,1.452862902819212,46.49999999999999,47.52343106062755,2023-01-25 02:09:04,2023-02-17 05:59:59,2023-02-18 06:33:44,Friday,5
10,k,29,0,23.33963546016276,47.52343106062756,5.890438960699875,0.082,0.28500790007231974,1.6095610393001252,0.1782769751671594,2.1548459145396044,49.50000000000001,49.678276975167165,2023-01-25 02:09:04,2023-02-20 06:00:00,2023-02-20 10:16:43,Monday,6
10,e,30,0,23.33963546016276,49.678276975167165,0.7731520677052828,0.082,0.012875092538118289,0.0,0.6603935393333433,0.7552686318714616,49.77315206770528,50.433545607038624,2023-01-25 02:09:04,2023-02-20 12:33:20,2023-02-21 04:24:18,Monday,12
10,k,31,0,23.33963546016276,50.433545607038624,1.5277784030662644,0.082,0.012232796027643125,0.0,1.8158205643900014,1.9100533604176446,50.52777840306627,52.34359896745627,2023-01-25 02:09:04,2023-02-21 06:40:00,2023-02-23 02:14:46,Tuesday,6
10,f,32,0,23.33963546016276,52.343598967456266,3.473499886782953,0.041,0.0889009193266843,0.026500113217046817,0.003315432552940982,0.1597164650966721,52.49999999999999,52.50331543255293,2023-01-25 02:09:04,2023-02-23 05:59:59,2023-02-23 06:04:46,Thursday,5
