caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
15,h,2,0,35.706828008978995,37.440870492780114,2.6480314479530094,0.082,0.12516095517289566,0.0,2.790127652969019,2.997288608141915,37.64803144795301,40.43815910092203,2023-02-06 10:57:49,2023-02-08 09:33:09,2023-02-11 04:30:56,Wednesday,9
15,f,3,0,35.706828008978995,40.43815910092203,5.538241598708346,0.082,0.018082497786318846,1.9617584012916538,0.9057321457235432,2.967573044801516,42.5,43.40573214572354,2023-02-06 10:57:49,2023-02-13 06:00:00,2023-02-14 03:44:15,Monday,6
15,f,4,0,35.706828008978995,43.40573214572355,1.6138457185166786,0.082,0.1261135727931287,0.0,1.9744755008381556,2.1825890736312843,43.61384571851668,45.58832121935483,2023-02-06 10:57:49,2023-02-14 08:43:56,2023-02-16 08:07:10,Tuesday,8
15,e,5,0,35.706828008978995,45.58832121935483,3.695344815491879,0.082,0.025023596137045953,0.0,1.0343758102013487,1.1413994063383948,45.69534481549188,46.729720625693226,2023-02-06 10:57:49,2023-02-16 10:41:17,2023-02-17 11:30:47,Thursday,10
15,g,6,0,35.706828008978995,46.729720625693226,5.151256551172381,0.082,0.33953592547915484,2.3487434488276193,1.4339598433842686,4.204239217691043,49.5,50.933959843384265,2023-02-06 10:57:49,2023-02-20 06:00:00,2023-02-21 16:24:54,Monday,6
15,b,7,0,35.706828008978995,50.93395984338427,2.1048000084982803,0.041,0.12984016511400728,0.3951999915017197,1.2624182924857184,1.8284584491014453,51.49999999999999,52.76241829248571,2023-02-06 10:57:49,2023-02-22 05:59:59,2023-02-23 12:17:52,Wednesday,5
15,j,8,0,35.706828008978995,52.76241829248572,3.9285791598469686,0.123,0.043160867361251125,0.0,0.368653100764881,0.5348139681261321,52.92857915984697,53.29723226061185,2023-02-06 10:57:49,2023-02-23 16:17:09,2023-02-24 01:08:00,Thursday,16
15,g,9,0,35.706828008978995,53.29723226061185,4.6209855018957455,0.082,0.24175324128389503,0.0,1.3209031509686073,1.6446563922525024,53.620985501895746,54.94188865286435,2023-02-06 10:57:49,2023-02-24 08:54:13,2023-02-25 16:36:19,Friday,8
15,e,10,0,35.706828008978995,54.94188865286435,6.248658302540399,0.082,0.2247696496760505,1.2513416974596012,3.0816447663943656,4.639756113530018,56.5,59.58164476639436,2023-02-06 10:57:49,2023-02-27 06:00:00,2023-03-02 07:57:34,Monday,6
15,e,11,0,35.706828008978995,59.58164476639437,3.6380357776796046,0.041,0.015391011285234443,0.0,1.434600770408719,1.4909917816939533,59.6380357776796,61.07263654808832,2023-02-06 10:57:49,2023-03-02 09:18:46,2023-03-03 19:44:35,Thursday,9
15,e,12,0,35.706828008978995,61.072636548088326,5.185935866392789,0.041,0.07229931830446293,2.3140641336072107,2.504864475700195,4.932227927611869,63.5,66.0048644757002,2023-02-06 10:57:49,2023-03-06 06:00:00,2023-03-08 18:07:00,Monday,6
15,f,13,0,35.706828008978995,66.0048644757002,3.436518814885062,0.082,0.3496543391848666,0.06348118511493794,1.3361907923224208,1.8313263166222253,66.5,67.83619079232243,2023-02-06 10:57:49,2023-03-09 06:00:00,2023-03-10 14:04:06,Thursday,6
16,j,1,0,35.94425945745209,35.94425945745209,1.1018093680417707,0.082,0.075549910589679,0.39819063195822935,1.2319079369780084,1.7876484795259167,36.5,37.73190793697801,2023-02-06 16:39:44,2023-02-07 06:00:00,2023-02-08 11:33:56,Tuesday,6
16,d,2,0,35.94425945745209,37.731907936978004,2.801376933221242,0.0,0.06946899624324099,0.0,0.07473959580309533,0.14420859204633632,37.80137693322124,37.87611652902434,2023-02-06 16:39:44,2023-02-08 13:13:58,2023-02-08 15:01:36,Wednesday,13
17,h,1,0,36.97431319181693,36.97431319181693,2.3424673661727056,0.082,0.28615417435577134,0.15753263382729443,1.349248600248364,1.8749354084314298,37.5,38.849248600248366,2023-02-07 17:23:00,2023-02-08 06:00:00,2023-02-09 14:22:55,Wednesday,6
17,k,2,0,36.97431319181693,38.84924860024836,3.875692954148491,0.0,0.026444353900132774,0.0,0.7834564142135999,0.8099007681137327,38.87569295414849,39.659149368362094,2023-02-07 17:23:00,2023-02-09 15:00:59,2023-02-10 09:49:10,Thursday,15
17,c,3,0,36.97431319181693,39.659149368362094,4.692928870305437,0.0,0.03377950194334137,0.0,7.430418853590003,7.464198355533344,39.69292887030544,47.12334772389544,2023-02-07 17:23:00,2023-02-10 10:37:49,2023-02-17 20:57:37,Friday,10
17,i,4,0,36.97431319181693,47.123347723895435,5.3384432491059,0.123,0.09209552521046617,2.1615567508941,0.39477237039011603,2.771424646494682,49.5,49.894772370390115,2023-02-07 17:23:00,2023-02-20 06:00:00,2023-02-20 15:28:28,Monday,6
18,d,1,0,37.613512662520144,37.613512662520144,3.109530300050068,0.041,0.4550176375299276,0.3904696999499322,0.20007316712348974,1.0865605046033495,38.5,38.70007316712349,2023-02-08 08:43:27,2023-02-09 06:00:00,2023-02-09 10:48:06,Thursday,6
18,h,2,0,37.613512662520144,38.70007316712349,3.796223174701474,0.041,0.0551500075779811,0.0,2.4350499615962318,2.531199969174213,38.79622317470147,41.2312731362977,2023-02-08 08:43:27,2023-02-09 13:06:33,2023-02-11 23:33:01,Thursday,13
18,e,3,0,37.613512662520144,41.2312731362977,6.26479416558827,0.0,0.03352102929056548,1.2352058344117296,0.5190252595845407,1.7877521232868356,42.5,43.01902525958454,2023-02-08 08:43:27,2023-02-13 06:00:00,2023-02-13 18:27:23,Monday,6
18,g,4,0,37.613512662520144,43.01902525958454,1.1894775879441895,0.082,0.08845232835965117,0.31052241205581055,5.04062346618862,5.521598206604082,43.5,48.54062346618862,2023-02-08 08:43:27,2023-02-14 06:00:00,2023-02-19 06:58:29,Tuesday,6
18,b,5,0,37.613512662520144,48.54062346618862,6.872122779003384,0.041,0.2904993128147627,0.6278772209966164,8.10011363441225,9.059490168223629,49.49999999999999,57.60011363441224,2023-02-08 08:43:27,2023-02-20 05:59:59,2023-02-28 08:24:09,Monday,5
18,i,6,0,37.613512662520144,57.60011363441225,1.7732678091751524,0.082,0.09115417476289778,0.0,2.7404383313705774,2.913592506133475,57.77326780917515,60.51370614054573,2023-02-08 08:43:27,2023-02-28 12:33:30,2023-03-03 06:19:44,Tuesday,12
18,f,7,0,37.613512662520144,60.51370614054573,4.733456981153104,0.041,0.17875084060737545,0.0,0.2743342804896154,0.4940851210969909,60.733456981153104,61.00779126164272,2023-02-08 08:43:27,2023-03-03 11:36:10,2023-03-03 18:11:13,Friday,11
19,k,1,0,38.91041093817547,38.91041093817547,3.982965030808103,0.041,0.03155409263263332,0.0,1.29767512011264,1.3702292127452733,38.982965030808096,40.28064015092074,2023-02-09 15:50:59,2023-02-09 17:35:28,2023-02-11 00:44:07,Thursday,17
19,g,2,0,38.91041093817547,40.28064015092074,5.385147438661939,0.082,0.0225072877411978,2.1148525613380613,0.5644434818249976,2.7838033309042567,42.5,43.064443481824995,2023-02-09 15:50:59,2023-02-13 06:00:00,2023-02-13 19:32:47,Monday,6
19,e,3,0,38.91041093817547,43.064443481824995,1.1939350655300487,0.082,0.04749158370505171,0.3060649344699513,3.9401264224274763,4.37568294060248,43.5,47.440126422427475,2023-02-09 15:50:59,2023-02-14 06:00:00,2023-02-18 04:33:46,Tuesday,6
19,j,4,0,38.91041093817547,47.440126422427475,5.531708312432983,0.041,0.050581890005504074,1.9682916875670173,1.8352975457970673,3.8951711233695887,49.49999999999999,51.33529754579706,2023-02-09 15:50:59,2023-02-20 05:59:59,2023-02-22 02:02:49,Monday,5
20,k,1,0,39.492711228869446,39.492711228869446,4.872597430336711,0.123,0.25688620146726254,0.0,1.0961251321177101,1.4760113335849727,39.872597430336704,40.96872256245442,2023-02-10 05:49:30,2023-02-10 14:56:32,2023-02-11 17:14:57,Friday,14
20,f,2,0,39.492711228869446,40.96872256245442,5.996459735720691,0.0,0.02773717326627767,1.5035402642793088,4.52237711024051,6.053654547786096,42.5,47.02237711024051,2023-02-10 05:49:30,2023-02-13 06:00:00,2023-02-17 18:32:13,Monday,6
20,f,3,0,39.492711228869446,47.02237711024051,5.11988167503236,0.082,0.015504564791850736,2.38011832496764,8.38008012946871,10.857703019228202,49.50000000000001,57.880080129468716,2023-02-10 05:49:30,2023-02-20 06:00:00,2023-02-28 15:07:18,Monday,6
20,g,4,0,39.492711228869446,57.880080129468716,2.0117987164037032,0.123,0.00871858693498901,0.4882012835962968,0.25818633370555355,0.8781062042368394,58.5,58.75818633370555,2023-02-10 05:49:30,2023-03-01 06:00:00,2023-03-01 12:11:47,Wednesday,6
20,e,5,0,39.492711228869446,58.75818633370555,2.8373941608034343,0.041,0.038207827097879066,0.0,1.379155561955793,1.458363389053672,58.83739416080343,60.21654972275922,2023-02-10 05:49:30,2023-03-01 14:05:50,2023-03-02 23:11:49,Wednesday,14
20,f,6,0,39.492711228869446,60.216549722759225,4.474697137989921,0.082,0.17614741523069624,0.025302862010079252,0.9681417044303062,1.2515919816710817,60.5,61.46814170443031,2023-02-10 05:49:30,2023-03-03 06:00:00,2023-03-04 05:14:07,Friday,6
21,i,1,0,39.99976724305574,39.99976724305574,5.104612084403698,0.082,0.02284484134795281,2.3953879155963023,0.7555431277763253,3.2557758847205807,42.5,43.25554312777633,2023-02-10 17:59:39,2023-02-13 06:00:00,2023-02-14 00:07:58,Monday,6
21,g,2,0,39.99976724305574,43.25554312777632,1.3678488723001436,0.041,0.07130574452382488,0.13215112769985637,7.084032987106912,7.328489859330594,43.5,50.58403298710691,2023-02-10 17:59:39,2023-02-14 06:00:00,2023-02-21 08:01:00,Tuesday,6
21,b,3,0,39.99976724305574,50.584032987106916,1.8786646322302687,0.082,0.21263164512335467,0.0,1.9751978342339411,2.2698294793572957,50.87866463223027,52.85386246646421,2023-02-10 17:59:39,2023-02-21 15:05:16,2023-02-23 14:29:33,Tuesday,15
21,k,4,0,39.99976724305574,52.853862466464214,3.9887658234264762,0.082,0.05290335696226178,0.0,0.17711726921013643,0.31202062617239823,52.988765823426476,53.16588309263661,2023-02-10 17:59:39,2023-02-23 17:43:49,2023-02-23 21:58:52,Thursday,17
21,f,5,0,39.99976724305574,53.16588309263661,4.261085957604124,0.041,0.05420286496750807,0.23891404239587644,3.7970109163956356,4.13112782375902,53.49999999999999,57.29701091639563,2023-02-10 17:59:39,2023-02-24 05:59:59,2023-02-28 01:07:41,Friday,5
21,e,6,0,39.99976724305574,57.297010916395635,1.531784608898569,0.123,0.11177369250293151,0.0,7.6606343923165685,7.8954080848195,57.53178460889856,65.19241900121513,2023-02-10 17:59:39,2023-02-28 06:45:46,2023-03-07 22:37:05,Tuesday,6
21,e,7,0,39.99976724305574,65.19241900121513,2.4153858791014784,0.082,0.14096687788634746,0.0846141208985216,2.423773915143198,2.731354913928067,65.49999999999999,67.92377391514319,2023-02-10 17:59:39,2023-03-08 05:59:59,2023-03-10 16:10:14,Wednesday,5
21,e,8,0,39.99976724305574,67.9237739151432,5.395350032120703,0.123,0.34857611697750823,2.104649967879297,1.7176843680249303,4.293910452881736,70.50000000000001,72.21768436802495,2023-02-10 17:59:39,2023-03-13 06:00:00,2023-03-14 23:13:27,Monday,6
21,g,9,0,39.99976724305574,72.21768436802493,2.6865910335526166,0.0,0.4689066655276881,0.0,0.880811217320063,1.349717882847751,72.68659103355262,73.56740225087268,2023-02-10 17:59:39,2023-03-15 10:28:41,2023-03-16 07:37:03,Wednesday,10
21,c,10,0,39.99976724305574,73.56740225087269,3.6892106791297437,0.082,0.039808428257058416,0.0,0.057606543618826944,0.17941497187588537,73.68921067912974,73.74681722274858,2023-02-10 17:59:39,2023-03-16 10:32:27,2023-03-16 11:55:25,Thursday,10
21,e,11,0,39.99976724305574,73.74681722274858,3.8446706438102325,0.041,0.05685342106166098,0.0,0.13630031237197443,0.2341537334336354,73.84467064381023,73.9809709561822,2023-02-10 17:59:39,2023-03-16 14:16:19,2023-03-16 17:32:35,Thursday,14
21,j,12,0,39.99976724305574,73.9809709561822,4.229316520579388,0.041,0.20734556439718788,0.27068347942061166,2.250881351550597,2.769910395368397,74.5,76.7508813515506,2023-02-10 17:59:39,2023-03-17 06:00:00,2023-03-19 12:01:16,Friday,6
21,g,13,0,39.99976724305574,76.7508813515506,6.917433914530548,0.0,0.16655256297995033,0.5825660854694519,3.3081486567592018,4.057267305208604,77.5,80.8081486567592,2023-02-10 17:59:39,2023-03-20 06:00:00,2023-03-23 13:23:44,Monday,6
21,e,14,0,39.99976724305574,80.8081486567592,4.022041720978905,0.082,0.13189306421971042,0.4779582790210952,3.1568021690865513,3.848653512327357,81.5,84.65680216908655,2023-02-10 17:59:39,2023-03-24 06:00:00,2023-03-27 09:45:47,Friday,6
21,g,15,0,39.99976724305574,84.65680216908656,0.6991339614469183,0.0,0.0423317923603647,0.0,2.2532433487246513,2.295575141085016,84.69913396144692,86.95237731017157,2023-02-10 17:59:39,2023-03-27 10:46:45,2023-03-29 16:51:25,Monday,10
21,b,16,0,39.99976724305574,86.95237731017157,2.998927148046306,0.041,0.005549837874738512,0.0,1.6003572052127315,1.64690704308747,86.9989271480463,88.59928435325904,2023-02-10 17:59:39,2023-03-29 17:58:27,2023-03-31 08:22:58,Wednesday,17
21,k,17,0,39.99976724305574,88.59928435325904,4.714273415412194,0.082,0.03298906215315527,0.0,0.3052066139765187,0.420195676129674,88.71427341541218,89.0194800293887,2023-02-10 17:59:39,2023-03-31 11:08:33,2023-03-31 18:28:03,Friday,11
21,f,18,0,39.99976724305574,89.01948002938872,5.195762715608524,0.041,0.13528268621981357,2.3042372843914762,0.9308571324048135,3.411377103016103,91.5,92.43085713240481,2023-02-10 17:59:39,2023-04-03 06:00:00,2023-04-04 04:20:26,Monday,6
21,e,19,0,39.99976724305574,92.43085713240482,1.5906282899267126,0.041,0.11877115752188315,0.0,3.1282905901290774,3.2880617476509606,92.5906282899267,95.71891888005578,2023-02-10 17:59:39,2023-04-04 08:10:30,2023-04-07 11:15:14,Tuesday,8
21,e,20,0,39.99976724305574,95.71891888005578,4.851362298575779,0.123,0.009443418519996362,0.0,2.3255112081722964,2.4579546266922927,95.85136229857578,98.17687350674808,2023-02-10 17:59:39,2023-04-07 14:25:57,2023-04-09 22:14:41,Friday,14
21,e,21,0,39.99976724305574,98.17687350674808,0.3224209559904949,0.082,0.06354744924241237,0.17757904400950508,0.05405026227724392,0.37717675552916136,98.49999999999999,98.55405026227723,2023-02-10 17:59:39,2023-04-10 05:59:59,2023-04-10 07:17:49,Monday,5
21,f,22,0,39.99976724305574,98.55405026227724,0.5784375366604593,0.0,0.024387274383217708,0.0,0.6840177495423369,0.7084050239255546,98.57843753666046,99.2624552862028,2023-02-10 17:59:39,2023-04-10 07:52:57,2023-04-11 00:17:56,Monday,7
21,f,23,0,39.99976724305574,99.2624552862028,1.4074228373605848,0.041,0.10396755115778639,0.09257716263941518,1.0908842356129675,1.328428949410169,99.49999999999999,100.59088423561295,2023-02-10 17:59:39,2023-04-11 05:59:59,2023-04-12 08:10:52,Tuesday,5
22,j,1,0,40.04788907849145,40.04788907849145,5.1225795804865655,0.041,0.0336905019951153,2.3774204195134345,0.8114700979838716,3.2635810194924213,42.5,43.31147009798387,2023-02-10 19:08:57,2023-02-13 06:00:00,2023-02-14 01:28:31,Monday,6
22,e,2,0,40.04788907849145,43.31147009798387,1.4316651705742132,0.082,0.038195072590343715,0.06833482942578684,0.31192644581517814,0.5004563478313087,43.5,43.811926445815175,2023-02-10 19:08:57,2023-02-14 06:00:00,2023-02-14 13:29:10,Tuesday,6
22,g,3,0,40.04788907849145,43.81192644581518,2.1031831996567263,0.123,0.1682567538415471,0.3968168003432737,2.12512364523106,2.813197199415881,44.5,46.62512364523106,2023-02-10 19:08:57,2023-02-15 06:00:00,2023-02-17 09:00:10,Wednesday,6
22,b,4,0,40.04788907849145,46.625123645231064,4.718075197507396,0.041,0.05195155227633439,0.0,1.2806179681265826,1.373569520402917,46.718075197507396,47.99869316563398,2023-02-10 19:08:57,2023-02-17 11:14:01,2023-02-18 17:58:07,Friday,11
22,i,5,0,40.04788907849145,47.99869316563398,6.099203336521995,0.0,0.10051017088801456,1.4007966634780047,2.536566938533112,4.037873772899132,49.5,52.03656693853311,2023-02-10 19:08:57,2023-02-20 06:00:00,2023-02-22 18:52:39,Monday,6
22,e,6,0,40.04788907849145,52.03656693853311,3.1657640571595422,0.082,0.047197118626429925,0.33423594284045777,8.676787256591828,9.140220318058715,52.5,61.17678725659183,2023-02-10 19:08:57,2023-02-23 06:00:00,2023-03-03 22:14:34,Thursday,6
22,e,7,0,40.04788907849145,61.17678725659183,5.310772130877041,0.123,0.010984874285214262,2.189227869122959,1.908318071627998,4.231530815036171,63.5,65.408318071628,2023-02-10 19:08:57,2023-03-06 06:00:00,2023-03-08 03:47:58,Monday,6
22,j,8,0,40.04788907849145,65.408318071628,2.497510828224108,0.082,0.007192756596106727,0.0024891717758919185,2.2746717580140206,2.3663536863860193,65.5,67.77467175801402,2023-02-10 19:08:57,2023-03-08 06:00:00,2023-03-10 12:35:31,Wednesday,6
23,f,1,0,40.400523424943614,40.400523424943614,5.638955788463065,0.082,0.1564323635194513,1.8610442115369352,8.141070248400503,10.240546823456889,42.5,50.6410702484005,2023-02-11 03:36:45,2023-02-13 06:00:00,2023-02-21 09:23:08,Monday,6
23,d,2,0,40.400523424943614,50.6410702484005,1.7682606867575146,0.082,0.04519043835701474,0.0,0.34972312418954604,0.4769135625465608,50.76826068675752,51.11798381094707,2023-02-11 03:36:45,2023-02-21 12:26:17,2023-02-21 20:49:53,Tuesday,12
23,c,3,0,40.400523424943614,51.11798381094707,2.15249696794406,0.0,0.034513156996995135,0.3475030320559398,0.48002397891367954,0.8620401679666145,51.5,51.98002397891368,2023-02-11 03:36:45,2023-02-22 06:00:00,2023-02-22 17:31:14,Wednesday,6
24,d,1,0,42.9533739824443,42.9533739824443,1.059518241560795,0.082,0.024144259116495113,0.4404817584392049,25.533232597028988,26.079858614584687,43.5,69.03323259702898,2023-02-13 16:52:51,2023-02-14 06:00:00,2023-03-11 18:47:51,Tuesday,6
24,c,2,0,42.9533739824443,69.03323259702898,6.182769043333138,0.041,0.10853644630415807,1.3172309566668616,1.4155777996899492,2.882345202660969,70.5,71.91557779968996,2023-02-13 16:52:51,2023-03-13 06:00:00,2023-03-14 15:58:25,Monday,6
25,d,1,0,43.543736120686496,43.543736120686496,1.6886226964461954,0.082,0.06288657575970223,0.0,2.067445917990367,2.2123324937500692,43.6886226964462,45.75606861443657,2023-02-14 07:02:58,2023-02-14 10:31:37,2023-02-16 12:08:44,Tuesday,10
25,c,2,0,43.543736120686496,45.756068614436565,3.780415120455608,0.0,0.024346506019040953,0.0,2.1735912872951584,2.1979377933141993,45.78041512045561,47.95400640775077,2023-02-14 07:02:58,2023-02-16 12:43:47,2023-02-18 16:53:46,Thursday,12
25,c,3,0,43.543736120686496,47.95400640775076,6.038673785003603,0.0,0.08466737725284355,1.4613262149963973,2.3205466018679393,3.8665401941171798,49.5,51.82054660186794,2023-02-14 07:02:58,2023-02-20 06:00:00,2023-02-22 13:41:35,Monday,6
26,d,1,0,44.026589962296875,44.026589962296875,2.236730886575245,0.082,0.12814092427837256,0.2632691134247551,0.2053269128940622,0.6787369505971899,44.5,44.705326912894066,2023-02-14 18:38:17,2023-02-15 06:00:00,2023-02-15 10:55:40,Wednesday,6
26,c,2,0,44.026589962296875,44.705326912894066,2.8409709828116334,0.041,0.09464406991756805,0.0,10.35607734313009,10.491721413047658,44.84097098281163,55.19704832594172,2023-02-14 18:38:17,2023-02-15 14:10:59,2023-02-25 22:43:44,Wednesday,14
26,e,3,0,44.026589962296875,55.19704832594172,6.306952379594691,0.082,0.027904053652968733,1.1930476204053093,4.671598284968499,5.974549959026777,56.5,61.171598284968496,2023-02-14 18:38:17,2023-02-27 06:00:00,2023-03-03 22:07:06,Monday,6
26,g,4,0,44.026589962296875,61.171598284968496,5.257661633317447,0.041,0.045063348348948234,2.242338366682553,1.982017752497222,4.310419467528723,63.49999999999999,65.48201775249721,2023-02-14 18:38:17,2023-03-06 06:00:00,2023-03-08 05:34:06,Monday,6
26,e,5,0,44.026589962296875,65.48201775249721,2.587524144728775,0.082,0.023506392231563557,0.0,0.00892139819588674,0.1144277904274503,65.58752414472877,65.59644554292466,2023-02-14 18:38:17,2023-03-08 08:06:02,2023-03-08 08:18:52,Wednesday,8
26,g,6,0,44.026589962296875,65.59644554292467,2.6602514330525366,0.041,0.022805890127866338,0.0,0.2709664679769037,0.33477235810477,65.66025143305254,65.93121790102944,2023-02-14 18:38:17,2023-03-08 09:50:45,2023-03-08 16:20:57,Wednesday,9
26,e,7,0,44.026589962296875,65.93121790102944,3.3448499646723207,0.082,0.3316320636428781,0.15515003532767935,0.5008639393646076,1.069646038335165,66.49999999999999,67.00086393936459,2023-02-14 18:38:17,2023-03-09 05:59:59,2023-03-09 18:01:14,Thursday,5
