caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
15,j,10,0,13.832359803248043,21.798811002586056,0.9922035070528814,0.123,0.0703925044668237,0.0,0.03863787521445683,0.23203037968128054,21.99220350705288,22.030841382267337,2023-01-15 13:58:35,2023-01-23 17:48:46,2023-01-23 18:44:24,Monday,17
15,i,11,0,13.832359803248043,22.030841382267337,1.1037674051055966,0.0,0.07292602283826038,0.39623259489440343,2.5346013553922138,3.0037599731248776,22.5,25.034601355392212,2023-01-15 13:58:35,2023-01-24 06:00:00,2023-01-26 18:49:49,Tuesday,6
15,i,12,0,13.832359803248043,25.034601355392216,4.110709170701149,0.041,0.035107815308934545,0.38929082929885084,0.02685596612836239,0.49225461073614774,25.5,25.526855966128362,2023-01-15 13:58:35,2023-01-27 06:00:00,2023-01-27 06:38:40,Friday,6
15,i,13,0,13.832359803248043,25.526855966128362,4.639795666675152,0.082,0.030939700546788823,0.0,0.05934173054615711,0.17228143109294594,25.639795666675152,25.69913739722131,2023-01-15 13:58:35,2023-01-27 09:21:18,2023-01-27 10:46:45,Friday,9
15,i,14,0,13.832359803248043,25.699137397221307,4.819269249592725,0.082,0.03813185237141734,0.0,0.028029843877308232,0.14816169624872558,25.819269249592725,25.847299093470035,2023-01-15 13:58:35,2023-01-27 13:39:44,2023-01-27 14:20:06,Friday,13
15,c,15,0,13.832359803248043,25.84729909347003,5.049058424362432,0.082,0.11975933089240105,2.450941575637568,0.061228012599017105,2.7139289191289864,28.5,28.561228012599017,2023-01-15 13:58:35,2023-01-30 06:00:00,2023-01-30 07:28:10,Monday,6
15,c,16,0,13.832359803248043,28.561228012599017,0.8249787606269017,0.123,0.14075074802788493,0.0,1.2061732702895365,1.4699240183174214,28.8249787606269,30.031152030916438,2023-01-15 13:58:35,2023-01-30 13:47:58,2023-01-31 18:44:51,Monday,13
15,c,17,0,13.832359803248043,30.031152030916438,2.297548557172501,0.123,0.14339652625606428,0.20245144282749905,0.057151443384785915,0.5259994124683492,30.500000000000004,30.55715144338479,2023-01-15 13:58:35,2023-02-01 06:00:00,2023-02-01 07:22:17,Wednesday,6
15,c,18,0,13.832359803248043,30.557151443384786,2.7798325084399593,0.041,0.18168106505517498,0.0,0.07606030781349579,0.29874137286867075,30.779832508439963,30.85589281625346,2023-01-15 13:58:35,2023-02-01 12:42:57,2023-02-01 14:32:29,Wednesday,12
15,c,19,0,13.832359803248043,30.85589281625346,2.952421992516914,0.041,0.0555291762634556,0.0,0.18621638005201696,0.28274555631547255,30.952421992516914,31.13863837256893,2023-01-15 13:58:35,2023-02-01 16:51:29,2023-02-01 21:19:38,Wednesday,16
15,j,20,0,13.832359803248043,31.13863837256893,3.2841055981867626,0.082,0.06346722561783177,0.21589440181323738,0.07323798466438587,0.434599612095455,31.5,31.573237984664384,2023-01-15 13:58:35,2023-02-02 06:00:00,2023-02-02 07:45:27,Thursday,6
15,c,21,0,13.832359803248043,31.573237984664384,3.867550764367369,0.0,0.29431277970298464,0.0,0.9902469546475556,1.2845597343505402,31.86755076436737,32.857797719014926,2023-01-15 13:58:35,2023-02-02 14:49:16,2023-02-03 14:35:13,Thursday,14
15,c,22,0,13.832359803248043,32.857797719014926,4.991882667087445,0.123,0.01108494807252057,0.0,0.08378512713593382,0.21787007520845442,32.991882667087445,33.07566779422338,2023-01-15 13:58:35,2023-02-03 17:48:18,2023-02-03 19:48:57,Friday,17
15,c,23,0,13.832359803248043,33.07566779422338,5.1551747593003086,0.041,0.03850696507693082,2.3448252406996914,0.16225156421778034,2.5865837699944025,35.5,35.66225156421778,2023-01-15 13:58:35,2023-02-06 06:00:00,2023-02-06 09:53:38,Monday,6
15,g,24,0,13.832359803248043,35.66225156421778,0.9762195431470246,0.082,0.2319679789292439,0.0,0.37576769134388355,0.6897356702731274,35.976219543147025,36.351987234490906,2023-01-15 13:58:35,2023-02-06 17:25:45,2023-02-07 02:26:51,Monday,17
15,j,25,0,13.832359803248043,36.35198723449091,1.48165698741213,0.082,0.047669752921219305,0.018343012587870078,0.2175823694763427,0.36559513498543206,36.5,36.71758236947634,2023-01-15 13:58:35,2023-02-07 06:00:00,2023-02-07 11:13:19,Tuesday,6
15,c,26,0,13.832359803248043,36.71758236947635,1.8611937943201085,0.082,0.06161142484376325,0.0,2.3124266991488027,2.456038123992566,36.86119379432011,39.17362049346891,2023-01-15 13:58:35,2023-02-07 14:40:07,2023-02-09 22:10:00,Tuesday,14
15,b,27,0,13.832359803248043,39.17362049346891,4.325958122871057,0.082,0.07033762940214819,0.1740418771289427,0.1600714029439802,0.4864509094750711,39.5,39.66007140294398,2023-01-15 13:58:35,2023-02-10 06:00:00,2023-02-10 09:50:30,Friday,6
15,g,28,0,13.832359803248043,39.660071402943984,4.787727855739433,0.082,0.04565645279544883,0.0,0.00835168687892309,0.13600813967437195,39.78772785573943,39.79607954261836,2023-01-15 13:58:35,2023-02-10 12:54:19,2023-02-10 13:06:21,Friday,12
16,j,1,0,17.06140370766908,17.06140370766908,3.2506966511624107,0.041,0.14829294349333294,0.2493033488375893,0.08260301233701026,0.5211993046679325,17.500000000000004,17.582603012337014,2023-01-18 19:28:25,2023-01-19 06:00:00,2023-01-19 07:58:56,Thursday,6
16,i,2,0,17.06140370766908,17.58260301233701,3.710534197690663,0.041,0.08693118535365395,0.0,0.00023648054597964242,0.12816766589963358,17.710534197690663,17.710770678236642,2023-01-18 19:28:25,2023-01-19 11:03:10,2023-01-19 11:03:30,Thursday,11
16,i,3,0,17.06140370766908,17.710770678236642,4.00721379438723,0.041,0.255443116150587,0.4927862056127701,1.0663069466460422,1.8555362684093992,18.5,19.56630694664604,2023-01-18 19:28:25,2023-01-20 06:00:00,2023-01-21 07:35:28,Friday,6
17,h,1,0,17.48524776066287,17.48524776066287,4.604140365216022,0.041,1.0778926045531518,0.0,2.9192339534691305,4.038126558022283,18.604140365216022,21.523374318685153,2023-01-19 05:38:45,2023-01-20 08:29:57,2023-01-23 06:33:39,Friday,8
17,k,2,0,17.48524776066287,21.52337431868515,0.5651834504523521,0.041,0.0008091317672022944,0.0,0.09901889049494281,0.1408280222621451,21.565183450452352,21.664202340947295,2023-01-19 05:38:45,2023-01-23 07:33:51,2023-01-23 09:56:27,Monday,7
17,i,3,0,17.48524776066287,21.664202340947295,0.8577454882487778,0.041,0.1525431473014825,0.0,0.9529905749201147,1.1465337222215972,21.857745488248778,22.810736063168893,2023-01-19 05:38:45,2023-01-23 14:35:09,2023-01-24 13:27:27,Monday,14
17,k,4,0,17.48524776066287,22.810736063168893,1.9524321441211612,0.041,0.10069608095226781,0.0,0.5764135869548469,0.7181096679071147,22.95243214412116,23.528845731076007,2023-01-19 05:38:45,2023-01-24 16:51:30,2023-01-25 06:41:32,Tuesday,16
17,k,5,0,17.48524776066287,23.528845731076007,2.7139448317570114,0.041,0.14409910068100476,0.0,0.38875269452266975,0.5738517952036746,23.71394483175701,24.10269752627968,2023-01-19 05:38:45,2023-01-25 11:08:04,2023-01-25 20:27:53,Wednesday,11
17,i,6,0,17.48524776066287,24.10269752627968,3.311664807313065,0.041,0.16796728103338343,0.18833519268693522,0.05243301248291237,0.44973548620323106,24.5,24.55243301248291,2023-01-19 05:38:45,2023-01-26 06:00:00,2023-01-26 07:15:30,Thursday,6
17,i,7,0,17.48524776066287,24.55243301248291,3.652025279468649,0.082,0.017592266985737296,0.0,0.19140151140320885,0.29099377838894613,24.65202527946865,24.84342679087186,2023-01-19 05:38:45,2023-01-26 09:38:54,2023-01-26 14:14:32,Thursday,9
17,d,8,0,17.48524776066287,24.843426790871856,3.901947412030651,0.041,0.01752062115879419,0.0,2.5549429448485004,2.6134635660072947,24.90194741203065,27.45689035687915,2023-01-19 05:38:45,2023-01-26 15:38:48,2023-01-29 04:57:55,Thursday,15
17,k,9,0,17.48524776066287,27.45689035687915,6.553049208135128,0.082,0.014158851255978298,0.9469507918648716,0.13048873790883045,1.1735983810296804,28.5,28.63048873790883,2023-01-19 05:38:45,2023-01-30 06:00:00,2023-01-30 09:07:54,Monday,6
17,i,10,0,17.48524776066287,28.63048873790883,0.7202104189958725,0.082,0.007721681087041527,0.0,0.11199516201699991,0.20171684310404142,28.720210418995872,28.83220558101287,2023-01-19 05:38:45,2023-01-30 11:17:06,2023-01-30 13:58:22,Monday,11
17,d,11,0,17.48524776066287,28.83220558101287,1.005510126973867,0.041,0.1323045459609944,0.4944898730261329,0.06436034759403114,0.7321547665811585,29.5,29.564360347594032,2023-01-19 05:38:45,2023-01-31 06:00:00,2023-01-31 07:32:40,Tuesday,6
17,b,12,0,17.48524776066287,29.56436034759403,1.6972189872605021,0.123,0.009858639666471731,0.0,0.04478683019161413,0.17764546985808588,29.697218987260502,29.742005817452117,2023-01-19 05:38:45,2023-01-31 10:43:59,2023-01-31 11:48:29,Tuesday,10
18,f,1,0,18.710369188945677,18.710369188945677,5.009333799004825,0.123,0.175964610059147,2.490666200995175,0.6071289983306273,3.3967598093849496,21.5,22.107128998330627,2023-01-20 11:02:55,2023-01-23 06:00:00,2023-01-23 20:34:15,Monday,6
18,b,2,0,18.710369188945677,22.107128998330627,1.2960272138363322,0.082,0.10689821550570751,0.20397278616366776,0.2135310858095244,0.6064020874788997,22.500000000000004,22.713531085809528,2023-01-20 11:02:55,2023-01-24 06:00:00,2023-01-24 11:07:29,Tuesday,6
18,i,3,0,18.710369188945677,22.713531085809525,1.8134689885727973,0.082,0.017937902763274127,0.0,0.5775326148058619,0.677470517569136,22.8134689885728,23.391001603378662,2023-01-20 11:02:55,2023-01-24 13:31:23,2023-01-25 03:23:02,Tuesday,13
18,d,4,0,18.710369188945677,23.391001603378662,2.493805597918872,0.041,0.06180399454021074,0.006194402081128203,1.4802393839974406,1.5892377806187796,23.5,24.98023938399744,2023-01-20 11:02:55,2023-01-25 06:00:00,2023-01-26 17:31:32,Wednesday,6
18,g,5,0,18.710369188945677,24.980239383997443,4.245688720719368,0.041,0.22444933672192424,0.2543112792806319,0.28241860832111354,0.8021792243236696,25.5,25.782418608321112,2023-01-20 11:02:55,2023-01-27 06:00:00,2023-01-27 12:46:40,Friday,6
18,h,6,0,18.710369188945677,25.782418608321112,5.045024707692178,0.041,0.2216060993710645,2.4549752923078216,0.08629707170280243,2.8038784633816887,28.5,28.586297071702802,2023-01-20 11:02:55,2023-01-30 06:00:00,2023-01-30 08:04:16,Monday,6
18,k,7,0,18.710369188945677,28.586297071702802,0.6546323587876834,0.041,0.02733528708488081,0.0,0.02917835891516807,0.09751364600004889,28.654632358787683,28.68381071770285,2023-01-20 11:02:55,2023-01-30 09:42:40,2023-01-30 10:24:41,Monday,9
18,j,8,0,18.710369188945677,28.68381071770285,0.6958852607925081,0.0,0.012074543089658142,0.0,0.2507932094353311,0.2628677525249893,28.695885260792508,28.946678470227837,2023-01-20 11:02:55,2023-01-30 10:42:04,2023-01-30 16:43:13,Monday,10
18,i,9,0,18.710369188945677,28.94667847022784,1.0530556353895655,0.041,0.06537716516172312,0.4469443646104345,0.5877248478471027,1.1410463776192603,29.5,30.087724847847102,2023-01-20 11:02:55,2023-01-31 06:00:00,2023-01-31 20:06:19,Tuesday,6
18,c,10,0,18.710369188945677,30.087724847847102,2.2165045191812887,0.041,0.08777967133418793,0.28349548081871134,0.12439692689794483,0.5366720790508441,30.500000000000004,30.624396926897948,2023-01-20 11:02:55,2023-02-01 06:00:00,2023-02-01 08:59:07,Wednesday,6
18,b,11,0,18.710369188945677,30.624396926897948,2.716952537526282,0.041,0.051555610628333165,0.0,2.3514085136953295,2.4439641243236627,30.716952537526282,33.068361051221615,2023-01-20 11:02:55,2023-02-01 11:12:24,2023-02-03 19:38:26,Wednesday,11
19,h,1,0,19.783335153639065,19.783335153639065,5.843386672903204,0.041,0.01905151926414057,1.656613327096796,0.14615333336007105,1.8628181797210077,21.500000000000004,21.646153333360076,2023-01-21 12:48:00,2023-01-23 06:00:00,2023-01-23 09:30:27,Monday,6
19,e,2,0,19.783335153639065,21.646153333360072,0.870879342156762,0.0,0.2247260087966912,0.0,0.21920745753641782,0.44393346633310904,21.870879342156762,22.09008679969318,2023-01-21 12:48:00,2023-01-23 14:54:03,2023-01-23 20:09:43,Monday,14
19,b,3,0,19.783335153639065,22.090086799693182,1.236594070558528,0.041,0.10550727086534469,0.2634059294414719,0.4189151714520797,0.8288283717588962,22.5,22.91891517145208,2023-01-21 12:48:00,2023-01-24 06:00:00,2023-01-24 16:03:14,Tuesday,6
19,c,4,0,19.783335153639065,22.918915171452078,2.2115048205816272,0.082,0.2105896491295484,0.28849517941837277,0.14002935377959205,0.7211141823275131,23.5,23.640029353779592,2023-01-21 12:48:00,2023-01-25 06:00:00,2023-01-25 09:21:38,Wednesday,6
19,j,5,0,19.783335153639065,23.64002935377959,2.7188191816155474,0.041,0.037789827835959626,0.0,0.920214259438099,0.9990040872740586,23.718819181615547,24.639033441053645,2023-01-21 12:48:00,2023-01-25 11:15:05,2023-01-26 09:20:12,Wednesday,11
19,c,6,0,19.783335153639065,24.63903344105365,3.936231459773957,0.123,0.17419801872030904,0.0,2.3657629902804143,2.6629610090007234,24.936231459773957,27.301994450054373,2023-01-21 12:48:00,2023-01-26 16:28:10,2023-01-29 01:14:52,Thursday,16
19,j,7,0,19.783335153639065,27.301994450054373,6.382173980463428,0.041,0.03917953040905316,1.1178260195365723,0.611319571936054,1.8093251218816795,28.5,29.111319571936054,2023-01-21 12:48:00,2023-01-30 06:00:00,2023-01-30 20:40:18,Monday,6
19,j,8,0,19.783335153639065,29.111319571936054,1.3836309302605052,0.082,0.19031135832445156,0.11636906973949479,0.4155298959745119,0.8042103240384583,29.5,29.91552989597451,2023-01-21 12:48:00,2023-01-31 06:00:00,2023-01-31 15:58:21,Tuesday,6
19,g,9,0,19.783335153639065,29.91552989597451,2.1899906647279828,0.082,0.19246076875347018,0.31000933527201724,0.5350655413608774,1.1195356453863647,30.5,31.03506554136088,2023-01-21 12:48:00,2023-02-01 06:00:00,2023-02-01 18:50:29,Wednesday,6
20,b,1,0,21.177490425510598,21.177490425510598,0.2781704754298744,0.082,0.018680049919275448,0.2218295245701256,1.3474612557220906,1.6699708302114917,21.5,22.84746125572209,2023-01-22 22:15:35,2023-01-23 06:00:00,2023-01-24 14:20:20,Monday,6
21,e,1,0,22.692543165396426,22.692543165396426,1.7415103817061173,0.041,0.007967216309689702,0.0,0.20103448211099575,0.2500016984206855,22.741510381706117,22.942544863817112,2023-01-24 10:37:15,2023-01-24 11:47:46,2023-01-24 16:37:15,Tuesday,11
21,k,2,0,22.692543165396426,22.942544863817112,2.0928676172879364,0.041,0.1093227534708232,0.40713238271206365,0.006228769522078527,0.5636839057049653,23.5,23.506228769522078,2023-01-24 10:37:15,2023-01-25 06:00:00,2023-01-25 06:08:58,Wednesday,6
21,i,3,0,22.692543165396426,23.506228769522078,2.5716695627934847,0.041,0.024440793271406747,0.0,0.03960903298381407,0.10504982625522083,23.571669562793485,23.6112785957773,2023-01-24 10:37:15,2023-01-25 07:43:12,2023-01-25 08:40:14,Wednesday,7
21,i,4,0,22.692543165396426,23.6112785957773,2.7325436817547377,0.041,0.0802650859774382,0.0,0.5394646073307587,0.660729693308197,23.732543681754738,24.2720082890855,2023-01-24 10:37:15,2023-01-25 11:34:51,2023-01-26 00:31:41,Wednesday,11
21,c,5,0,22.692543165396426,24.2720082890855,3.3590510519229113,0.082,0.005042762837414665,0.1409489480770887,0.80045810491419,1.0284498158286934,24.500000000000004,25.300458104914192,2023-01-24 10:37:15,2023-01-26 06:00:00,2023-01-27 01:12:39,Thursday,6
21,j,6,0,22.692543165396426,25.300458104914192,4.427541271653762,0.0,0.12708316673957007,0.07245872834623768,1.9509839953654549,2.1505258904512625,25.5,27.450983995365455,2023-01-24 10:37:15,2023-01-27 06:00:00,2023-01-29 04:49:25,Friday,6
21,j,7,0,22.692543165396426,27.450983995365455,6.678042546003233,0.082,0.1450585506377776,0.8219574539967667,2.127678751282504,3.1766947559170484,28.5,30.627678751282502,2023-01-24 10:37:15,2023-01-30 06:00:00,2023-02-01 09:03:51,Monday,6
21,i,8,0,22.692543165396426,30.627678751282502,2.7646217196346043,0.082,0.05494296835210092,0.0,0.022272786102092514,0.15921575445419345,30.764621719634604,30.786894505736697,2023-01-24 10:37:15,2023-02-01 12:21:03,2023-02-01 12:53:07,Wednesday,12
21,d,9,0,22.692543165396426,30.786894505736697,2.9844841542543925,0.123,0.07458964851769564,0.0,0.01896828985344618,0.21655793837114182,30.984484154254393,31.00345244410784,2023-01-24 10:37:15,2023-02-01 17:37:39,2023-02-01 18:04:58,Wednesday,17
21,b,10,0,22.692543165396426,31.00345244410784,3.1060905701187096,0.041,0.06163812601087002,0.3939094298812904,0.17595546928681416,0.6725030251789745,31.5,31.675955469286816,2023-01-24 10:37:15,2023-02-02 06:00:00,2023-02-02 10:13:22,Thursday,6
22,g,1,0,24.54600863831795,24.54600863831795,3.7765211261568474,0.0,0.23051248783889877,0.0,0.04587568002770137,0.27638816786660014,24.776521126156847,24.82239680618455,2023-01-26 07:06:15,2023-01-26 12:38:11,2023-01-26 13:44:15,Thursday,12
22,e,2,0,24.54600863831795,24.82239680618455,3.950522641082472,0.041,0.0871258348979212,0.0,0.14102587305444259,0.26915170795236376,24.950522641082472,25.091548514136914,2023-01-26 07:06:15,2023-01-26 16:48:45,2023-01-26 20:11:49,Thursday,16
22,k,3,0,24.54600863831795,25.091548514136914,4.0953288290563385,0.0,0.0037803149194258197,0.40467117094366145,0.031266402147440926,0.4397178880105282,25.5,25.53126640214744,2023-01-26 07:06:15,2023-01-27 06:00:00,2023-01-27 06:45:01,Friday,6
22,c,4,0,24.54600863831795,25.53126640214744,4.6721771203524085,0.123,0.017910718204968354,0.0,0.6004794545644161,0.7413901727693845,25.672177120352412,26.272656574916827,2023-01-26 07:06:15,2023-01-27 10:07:56,2023-01-28 00:32:37,Friday,10
22,j,5,0,24.54600863831795,26.272656574916827,5.560373810285995,0.123,0.1647172353691677,1.939626189714005,0.5289413142017705,2.756284739284943,28.5,29.02894131420177,2023-01-26 07:06:15,2023-01-30 06:00:00,2023-01-30 18:41:40,Monday,6
22,j,6,0,24.54600863831795,29.02894131420177,1.0851649490557058,0.041,0.015223634853934215,0.4148350509442942,0.738786578594132,1.2098452643923605,29.5,30.238786578594134,2023-01-26 07:06:15,2023-01-31 06:00:00,2023-01-31 23:43:51,Tuesday,6
22,e,7,0,24.54600863831795,30.23878657859413,2.440404949282435,0.123,0.07861837068830554,0.0595950507175651,0.5423660048834967,0.8035794262893674,30.500000000000004,31.0423660048835,2023-01-26 07:06:15,2023-02-01 06:00:00,2023-02-01 19:01:00,Wednesday,6
23,e,1,0,25.679433378042997,25.679433378042997,4.9134327286614266,0.082,0.15199935061842987,0.0,0.02535739363458179,0.25935674425301164,25.913432728661427,25.93879012229601,2023-01-27 10:18:23,2023-01-27 15:55:20,2023-01-27 16:31:51,Friday,15
23,k,2,0,25.679433378042997,25.93879012229601,5.031423813425075,0.041,0.05163369112906461,2.468576186574925,0.08646357038047019,2.6476734480844595,28.5,28.58646357038047,2023-01-27 10:18:23,2023-01-30 06:00:00,2023-01-30 08:04:30,Monday,6
23,c,3,0,25.679433378042997,28.586463570380467,0.7317755517681697,0.123,0.02231198138770215,0.0,0.022521764993821754,0.1678337463815239,28.73177555176817,28.754297316761992,2023-01-27 10:18:23,2023-01-30 11:33:45,2023-01-30 12:06:11,Monday,11
23,j,4,0,25.679433378042997,28.754297316761992,1.0083831003931003,0.123,0.13108578363110743,0.4916168996068997,0.038458852532144705,0.7841615357701519,29.5,29.538458852532145,2023-01-27 10:18:23,2023-01-31 06:00:00,2023-01-31 06:55:22,Tuesday,6
23,c,5,0,25.679433378042997,29.538458852532145,1.688838009566961,0.082,0.06837915703481627,0.0,1.731090864998614,1.8814700220334304,29.68883800956696,31.419928874565574,2023-01-27 10:18:23,2023-01-31 10:31:55,2023-02-02 04:04:41,Tuesday,10
23,b,6,0,25.679433378042997,31.419928874565574,3.8147145485214082,0.082,0.3127856739558327,0.0,0.6194293770979127,1.0142150510537453,31.81471454852141,32.434143925619324,2023-01-27 10:18:23,2023-02-02 13:33:11,2023-02-03 04:25:10,Thursday,13
23,e,7,0,25.679433378042997,32.43414392561932,4.7490244306562985,0.123,0.19188050503698398,0.0,1.5313489443169686,1.8462294493539524,32.7490244306563,34.280373374973266,2023-01-27 10:18:23,2023-02-03 11:58:35,2023-02-05 00:43:44,Friday,11
23,k,8,0,25.679433378042997,34.280373374973266,6.350765064232959,0.041,0.029391689259692884,1.1492349357670406,0.6213302034544985,1.840956828481232,35.49999999999999,36.12133020345449,2023-01-27 10:18:23,2023-02-06 05:59:59,2023-02-06 20:54:42,Monday,5
