caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,e,2,0,39.901738686374216,40.37905799921495,5.702079948662323,0.082,0.2410219494473724,1.7979200513376767,0.3732816894179451,2.494223690202994,42.5,42.873281689417944,2023-02-10 15:38:30,2023-02-13 06:00:00,2023-02-13 14:57:31,Monday,6
21,f,3,0,39.901738686374216,42.873281689417944,0.9903736068558402,0.041,0.07609191743789886,0.0,0.5559911828279227,0.6730831002658215,42.99037360685584,43.546364789683764,2023-02-10 15:38:30,2023-02-13 17:46:08,2023-02-14 07:06:45,Monday,17
21,d,4,0,39.901738686374216,43.546364789683764,1.7117691363872893,0.041,0.12440434670352518,0.0,1.9269047030885935,2.0923090497921186,43.71176913638729,45.638673839475885,2023-02-10 15:38:30,2023-02-14 11:04:56,2023-02-16 09:19:41,Tuesday,11
21,b,5,0,39.901738686374216,45.638673839475885,3.7336172371703498,0.041,0.0539433976944677,0.0,1.0133470365888457,1.1082904342833135,45.73361723717035,46.7469642737592,2023-02-10 15:38:30,2023-02-16 11:36:24,2023-02-17 11:55:37,Thursday,11
22,c,1,0,49.281251389258905,49.281251389258905,0.3402467368971287,0.041,0.017995347638224784,0.1597532631028713,0.04196215064954626,0.26071076139064236,49.5,49.541962150649546,2023-02-20 00:45:00,2023-02-20 06:00:00,2023-02-20 07:00:25,Monday,6
22,e,2,0,49.281251389258905,49.541962150649546,0.7269961475162248,0.041,0.14403399686667998,0.0,1.9655207904476273,2.150554787314307,49.726996147516225,51.69251693796385,2023-02-20 00:45:00,2023-02-20 11:26:52,2023-02-22 10:37:13,Monday,11
22,f,3,0,49.281251389258905,51.69251693796385,2.9935449874505835,0.041,0.2600280494867333,0.0,1.561845354384444,1.8628734038711772,51.99354498745058,53.55539034183503,2023-02-20 00:45:00,2023-02-22 17:50:42,2023-02-24 07:19:45,Wednesday,17
22,d,4,0,49.281251389258905,53.55539034183503,4.67098390527741,0.041,0.0745935634423815,0.0,3.664775470503196,3.7803690339455778,53.67098390527741,57.335759375780604,2023-02-20 00:45:00,2023-02-24 10:06:13,2023-02-28 02:03:29,Friday,10
22,b,5,0,49.281251389258905,57.335759375780604,1.3514863977098415,0.0,0.015727021929239037,0.14851360229015853,4.409571296236453,4.57381192045585,57.5,61.90957129623645,2023-02-20 00:45:00,2023-02-28 06:00:00,2023-03-04 15:49:46,Tuesday,6
23,c,1,0,50.12375806565841,50.12375806565841,1.2220170739930936,0.041,0.05725900833468406,0.27798292600690644,1.0940502783511694,1.47029221269276,50.49999999999999,51.59405027835116,2023-02-20 20:58:12,2023-02-21 05:59:59,2023-02-22 08:15:25,Tuesday,5
23,e,2,0,50.12375806565841,51.59405027835117,2.7366870979422515,0.123,0.019636819591079428,0.0,0.8061503052822664,0.9487871248733458,51.736687097942244,52.54283740322451,2023-02-20 20:58:12,2023-02-22 11:40:49,2023-02-23 07:01:41,Wednesday,11
23,f,3,0,50.12375806565841,52.54283740322452,3.9906914697287093,0.041,0.4068540665041927,0.0,4.910975203699594,5.3588292702037865,52.99069146972871,57.9016666734283,2023-02-20 20:58:12,2023-02-23 17:46:35,2023-02-28 15:38:24,Thursday,17
23,d,4,0,50.12375806565841,57.9016666734283,2.1122283160401665,0.082,0.1285616426118622,0.3877716839598335,0.9530463197878137,1.5513796463595093,58.5,59.453046319787816,2023-02-20 20:58:12,2023-03-01 06:00:00,2023-03-02 04:52:23,Wednesday,6
23,b,5,0,50.12375806565841,59.45304631978781,3.6514399906902426,0.041,0.15739367090243073,0.0,0.9483170475715539,1.1467107184739846,59.651439990690236,60.59975703826179,2023-02-20 20:58:12,2023-03-02 09:38:04,2023-03-03 08:23:39,Thursday,9
24,c,1,0,52.209146319583716,52.209146319583716,3.278400812487071,0.0,0.0692544929033541,0.22159918751292906,0.664997220670986,0.9558509010872691,52.5,53.16499722067098,2023-02-22 23:01:10,2023-02-23 06:00:00,2023-02-23 21:57:35,Thursday,6
24,e,2,0,52.209146319583716,53.16499722067098,4.358213203702569,0.123,0.07021598303158261,0.1417867962974313,0.32452214841564064,0.6595249277446545,53.49999999999999,53.82452214841563,2023-02-22 23:01:10,2023-02-24 05:59:59,2023-02-24 13:47:18,Friday,5
24,f,3,0,52.209146319583716,53.82452214841564,5.1018873116357994,0.041,0.236365163220163,2.3981126883642006,8.075647626039308,10.75112547762367,56.5,64.57564762603931,2023-02-22 23:01:10,2023-02-27 06:00:00,2023-03-07 07:48:55,Monday,6
24,d,4,0,52.209146319583716,64.57564762603931,1.828135344571237,0.041,0.2114877185319196,0.0,5.010673531201075,5.2631612497329945,64.82813534457122,69.8388088757723,2023-02-22 23:01:10,2023-03-07 13:52:30,2023-03-12 14:07:53,Tuesday,13
24,b,5,0,52.209146319583716,69.8388088757723,0.12862826097267543,0.041,0.2488193852003744,0.37137173902732457,1.9378097131250662,2.599000837352765,70.5,72.43780971312506,2023-02-22 23:01:10,2023-03-13 06:00:00,2023-03-15 04:30:26,Monday,6
25,c,1,0,52.330602416946675,52.330602416946675,3.468032716285286,0.041,0.09643029933860901,0.0319672837147138,0.5573712585273831,0.7267688415807059,52.49999999999999,53.057371258527375,2023-02-23 01:56:04,2023-02-23 05:59:59,2023-02-23 19:22:36,Thursday,5
25,e,2,0,52.330602416946675,53.05737125852738,4.1024589405521255,0.041,0.004087682024745378,0.39754105944787455,1.8520660718258277,2.2946948132984475,53.5,55.35206607182583,2023-02-23 01:56:04,2023-02-24 06:00:00,2023-02-26 02:26:58,Friday,6
25,f,3,0,52.330602416946675,55.35206607182583,6.446081759919636,0.0,0.09401568809380208,1.053918240080364,6.352133733529812,7.500067661703978,56.5,62.85213373352981,2023-02-23 01:56:04,2023-02-27 06:00:00,2023-03-05 14:27:04,Monday,6
25,d,4,0,52.330602416946675,62.85213373352981,6.935722245578596,0.041,0.04258851204878172,0.5642777544214042,0.2204155829135113,0.8682818493836971,63.49999999999999,63.7204155829135,2023-02-23 01:56:04,2023-03-06 06:00:00,2023-03-06 11:17:23,Monday,6
25,b,5,0,52.330602416946675,63.72041558291351,0.8780936706426914,0.123,0.03467808772918093,0.0,1.4145222684588987,1.5722003561880797,63.87809367064269,65.2926159391016,2023-02-23 01:56:04,2023-03-06 15:04:27,2023-03-08 01:01:22,Monday,15
26,c,1,0,54.040675566278686,54.040675566278686,5.268181803528265,0.082,0.1455062372495766,2.2318181964717354,1.3705908075526065,3.8299152412739184,56.5,57.87059080755261,2023-02-24 18:58:34,2023-02-27 06:00:00,2023-02-28 14:53:39,Monday,6
26,e,2,0,54.040675566278686,57.8705908075526,1.9890280456833693,0.041,0.07743723813076944,0.0,0.010543576297402806,0.12898081442817225,57.98902804568337,57.99957162198077,2023-02-24 18:58:34,2023-02-28 17:44:12,2023-02-28 17:59:22,Tuesday,17
26,f,3,0,54.040675566278686,57.99957162198078,2.0580144508863185,0.041,0.017442828905538745,0.4419855491136815,1.3319253638886988,1.832353741907919,58.49999999999999,59.83192536388869,2023-02-24 18:58:34,2023-03-01 05:59:59,2023-03-02 13:57:58,Wednesday,5
26,d,4,0,54.040675566278686,59.83192536388869,3.887014057791852,0.041,0.014088693903160044,0.0,0.526658135452683,0.5817468293558431,59.88701405779185,60.41367219324454,2023-02-24 18:58:34,2023-03-02 15:17:18,2023-03-03 03:55:41,Thursday,15
26,b,5,0,54.040675566278686,60.41367219324454,4.5474292167010475,0.041,0.09275702345650988,0.0,2.012933344045327,2.146690367501837,60.54742921670104,62.56036256074637,2023-02-24 18:58:34,2023-03-03 07:08:17,2023-03-05 07:26:55,Friday,7
27,c,1,0,56.49679143612151,56.49679143612151,0.7219916501338091,0.082,0.14320021401229643,0.0,0.10759030376743127,0.33279051777972773,56.72199165013381,56.82958195390124,2023-02-27 05:55:22,2023-02-27 11:19:40,2023-02-27 13:54:35,Monday,11
27,e,2,0,56.49679143612151,56.82958195390124,0.9199147208733294,0.082,0.008332766972089867,0.0,2.7054104153957574,2.7957431823678474,56.91991472087333,59.62532513626908,2023-02-27 05:55:22,2023-02-27 16:04:40,2023-03-02 09:00:28,Monday,16
27,f,3,0,56.49679143612151,59.62532513626909,3.8119322234721906,0.041,0.14560708720310095,0.0,1.9993515894723184,2.1859586766754195,59.81193222347219,61.81128381294451,2023-02-27 05:55:22,2023-03-02 13:29:10,2023-03-04 13:28:14,Thursday,13
27,d,4,0,56.49679143612151,61.81128381294451,5.987691156921365,0.082,0.09440734397685507,1.5123088430786353,2.5143705449918325,4.203086732047323,63.5,66.01437054499183,2023-02-27 05:55:22,2023-03-06 06:00:00,2023-03-08 18:20:41,Monday,6
27,b,5,0,56.49679143612151,66.01437054499183,3.152047063911212,0.041,0.09667651891938017,0.3479529360887881,13.91453390555967,14.400163360567838,66.5,80.41453390555967,2023-02-27 05:55:22,2023-03-09 06:00:00,2023-03-23 03:56:55,Thursday,6
28,c,1,0,56.599326626377824,56.599326626377824,0.6417621767265445,0.041,0.0014355503487186727,0.0,0.4570027792054131,0.49943832955413175,56.64176217672654,57.09876495593195,2023-02-27 08:23:01,2023-02-27 09:24:08,2023-02-27 20:22:13,Monday,9
28,e,2,0,56.599326626377824,57.098764955931955,1.2080124526738203,0.082,0.027247496741863227,0.2919875473261797,0.5531312334552193,0.9543662775232622,57.5,58.05313123345522,2023-02-27 08:23:01,2023-02-28 06:00:00,2023-02-28 19:16:30,Tuesday,6
28,f,3,0,56.599326626377824,58.05313123345522,2.2351963780717625,0.082,0.1000651446165425,0.2648036219282375,0.13565249318969447,0.5825212597344744,58.5,58.635652493189696,2023-02-27 08:23:01,2023-03-01 06:00:00,2023-03-01 09:15:20,Wednesday,6
28,d,4,0,56.599326626377824,58.635652493189696,2.773373631821542,0.082,0.05572113863184325,0.0,0.004476335447580606,0.14219747407942387,58.77337363182154,58.77784996726912,2023-02-27 08:23:01,2023-03-01 12:33:39,2023-03-01 12:40:06,Wednesday,12
28,b,5,0,56.599326626377824,58.77784996726912,2.819167501603907,0.041,0.0003175343347851223,0.0,11.288117329460942,11.329434863795727,58.8191675016039,70.10728483106485,2023-02-27 08:23:01,2023-03-01 13:39:36,2023-03-12 20:34:29,Wednesday,13
29,c,1,0,56.72944493489819,56.72944493489819,0.8756418267626813,0.041,0.10519689186448866,0.0,0.9423819052777404,1.088578797142229,56.875641826762674,57.818023732040416,2023-02-27 11:30:24,2023-02-27 15:00:55,2023-02-28 13:37:57,Monday,15
29,e,2,0,56.72944493489819,57.818023732040416,2.0203957096939007,0.041,0.16137197765348255,0.4796042903060993,2.9908698039267043,3.672846071886286,58.49999999999999,61.4908698039267,2023-02-27 11:30:24,2023-03-01 05:59:59,2023-03-04 05:46:51,Wednesday,5
29,f,3,0,56.72944493489819,61.4908698039267,5.688614775023495,0.123,0.07474497109679526,1.8113852249765046,3.1062185878091277,5.115348783882427,63.5,66.60621858780912,2023-02-27 11:30:24,2023-03-06 06:00:00,2023-03-09 08:32:57,Monday,6
29,d,4,0,56.72944493489819,66.60621858780912,3.7422914932819964,0.082,0.05407290547286693,0.0,1.434609130649879,1.5706820361227458,66.74229149328198,68.17690062393186,2023-02-27 11:30:24,2023-03-09 11:48:53,2023-03-10 22:14:44,Thursday,11
29,b,5,0,56.72944493489819,68.17690062393187,5.402947740775232,0.082,0.14404711684336477,2.0970522592247676,4.853391779229321,7.1764911552974535,70.5,75.35339177922933,2023-02-27 11:30:24,2023-03-13 06:00:00,2023-03-18 02:28:53,Monday,6
30,c,1,0,59.47558620919427,59.47558620919427,3.821400342196945,0.041,0.304814133002679,0.0,2.220612766624255,2.566426899626934,59.821400342196945,62.0420131088212,2023-03-02 05:24:50,2023-03-02 13:42:48,2023-03-04 19:00:29,Thursday,13
30,e,2,0,59.47558620919427,62.0420131088212,6.2279998900306595,0.123,0.06298678120945694,1.2720001099693405,3.200758369070351,4.658745260249148,63.5,66.70075836907036,2023-03-02 05:24:50,2023-03-06 06:00:00,2023-03-09 10:49:05,Monday,6
30,f,3,0,59.47558620919427,66.70075836907034,3.8254398631251973,0.041,0.08368149405484769,0.0,0.4420927389079952,0.5667742329628429,66.82543986312518,67.26753260203319,2023-03-02 05:24:50,2023-03-09 13:48:38,2023-03-10 00:25:14,Thursday,13
30,d,4,0,59.47558620919427,67.26753260203319,4.507003577475871,0.123,0.11647097544268706,0.0,3.13780506167973,3.377276037122417,67.50700357747587,70.6448086391556,2023-03-02 05:24:50,2023-03-10 06:10:05,2023-03-13 09:28:31,Friday,6
30,b,5,0,59.47558620919427,70.6448086391556,0.7344747416572801,0.041,0.048666102501679395,0.0,4.830495595054882,4.920161697556561,70.73447474165728,75.56497033671216,2023-03-02 05:24:50,2023-03-13 11:37:38,2023-03-18 07:33:33,Monday,11
31,c,1,0,61.39090123080096,61.39090123080096,5.770234968215561,0.0,0.3793337374146027,1.7297650317844386,1.4875350016656492,3.5966337708646905,63.5,64.98753500166565,2023-03-04 03:22:53,2023-03-06 06:00:00,2023-03-07 17:42:03,Monday,6
31,e,2,0,61.39090123080096,64.98753500166565,2.1606368267123486,0.123,0.050101825046696295,0.3393631732876514,1.449718914389768,1.9621839127241156,65.5,66.94971891438976,2023-03-04 03:22:53,2023-03-08 06:00:00,2023-03-09 16:47:35,Wednesday,6
31,f,3,0,61.39090123080096,66.94971891438976,4.060057813281574,0.082,0.02833889889180771,0.4399421867184259,4.917188714194181,5.467469799804414,67.49999999999999,72.41718871419417,2023-03-04 03:22:53,2023-03-10 05:59:59,2023-03-15 04:00:45,Friday,5
31,d,4,0,61.39090123080096,72.41718871419418,2.5616050647881394,0.041,0.10341635059396329,0.0,3.779571269280397,3.92398761987436,72.56160506478814,76.34117633406854,2023-03-04 03:22:53,2023-03-15 07:28:42,2023-03-19 02:11:17,Wednesday,7
31,b,5,0,61.39090123080096,76.34117633406854,6.509975018210596,0.123,0.045798684142058746,0.9900249817894036,6.903712513012436,8.062536178943898,77.5,84.40371251301244,2023-03-04 03:22:53,2023-03-20 06:00:00,2023-03-27 03:41:20,Monday,6
32,c,1,0,62.67631344033104,62.67631344033104,6.775956399655335,0.082,0.017642959324295295,0.7240436003446646,1.0687076371749908,1.8923941968439508,63.50000000000001,64.568707637175,2023-03-05 10:13:53,2023-03-06 06:00:00,2023-03-07 07:38:56,Monday,6
32,e,2,0,62.67631344033104,64.568707637175,1.6368995025965773,0.041,0.027191865421581803,0.0,5.235224563130243,5.3034164285518255,64.63689950259658,69.87212406572682,2023-03-05 10:13:53,2023-03-07 09:17:08,2023-03-12 14:55:51,Tuesday,9
32,f,3,0,62.67631344033104,69.87212406572682,0.0666638444901082,0.082,0.11253977876327995,0.4333361555098918,5.090383435544641,5.7182593698178135,70.49999999999999,75.59038343554462,2023-03-05 10:13:53,2023-03-13 05:59:59,2023-03-18 08:10:09,Monday,5
32,d,4,0,62.67631344033104,75.59038343554464,5.758817886051105,0.041,0.1274344505064625,1.741182113948895,0.12528044669699015,2.034897011152348,77.49999999999999,77.62528044669698,2023-03-05 10:13:53,2023-03-20 05:59:59,2023-03-20 09:00:24,Monday,5
32,b,5,0,62.67631344033104,77.62528044669699,0.8209636827610325,0.082,0.11368323606404261,0.0,4.488121931051056,4.683805167115099,77.82096368276103,82.30908561381209,2023-03-05 10:13:53,2023-03-20 13:42:11,2023-03-25 01:25:04,Monday,13
33,c,1,0,63.07234711651538,63.07234711651538,0.2157339307816386,0.082,0.06138681426625974,0.2842660692183614,0.36210361849787576,0.7897565019824969,63.5,63.862103618497876,2023-03-05 19:44:10,2023-03-06 06:00:00,2023-03-06 14:41:25,Monday,6
33,e,2,0,63.07234711651538,63.862103618497876,0.9548385172121243,0.082,0.010734898714247133,0.0,0.7729839865089293,0.8657188852231764,63.954838517212124,64.72782250372106,2023-03-05 19:44:10,2023-03-06 16:54:58,2023-03-07 11:28:03,Monday,16
33,f,3,0,63.07234711651538,64.72782250372106,1.9319083677452653,0.082,0.12208586402421362,0.0,1.4901435507091023,1.694229414733316,64.93190836774527,66.42205191845437,2023-03-05 19:44:10,2023-03-07 16:21:56,2023-03-09 04:07:45,Tuesday,16
33,d,4,0,63.07234711651538,66.42205191845437,3.470265092993131,0.041,0.007213174538763918,0.029734907006869093,2.0162745534899655,2.0942226350355986,66.5,68.51627455348996,2023-03-05 19:44:10,2023-03-09 06:00:00,2023-03-11 06:23:26,Thursday,6
33,b,5,0,63.07234711651538,68.51627455348996,5.650757703528171,0.082,0.05248315003820897,1.8492422964718287,0.8908236547483572,2.8745491012583946,70.5,71.39082365474836,2023-03-05 19:44:10,2023-03-13 06:00:00,2023-03-14 03:22:47,Monday,6
34,c,1,0,66.78103799448967,66.78103799448967,3.886382241934456,0.082,0.023344247444792503,0.0,0.10426269735439601,0.2096069447991885,66.88638224193446,66.99064493928886,2023-03-09 12:44:41,2023-03-09 15:16:23,2023-03-09 17:46:31,Thursday,15
34,e,2,0,66.78103799448967,66.99064493928886,4.132995655060753,0.0,0.14235071577189026,0.3670043449392466,1.9806065955050383,2.4899616562161753,67.5,69.48060659550504,2023-03-09 12:44:41,2023-03-10 06:00:00,2023-03-12 05:32:04,Friday,6
34,f,3,0,66.78103799448967,69.48060659550504,6.61913899141949,0.041,0.09753239591445978,0.88086100858051,0.2179343082781525,1.2373277127731221,70.5,70.71793430827815,2023-03-09 12:44:41,2023-03-13 06:00:00,2023-03-13 11:13:49,Monday,6
34,d,4,0,66.78103799448967,70.71793430827816,1.0540100505170216,0.082,0.25407574223885987,0.44598994948297843,3.1795287089490625,3.9615944006709007,71.49999999999999,74.67952870894905,2023-03-09 12:44:41,2023-03-14 05:59:59,2023-03-17 10:18:31,Tuesday,5
34,b,5,0,66.78103799448967,74.67952870894906,4.733426499493618,0.041,0.01289779054455871,0.0,13.302384144915111,13.35628193545967,74.73342649949362,88.03581064440873,2023-03-09 12:44:41,2023-03-17 11:36:08,2023-03-30 18:51:34,Friday,11
35,c,1,0,68.01629276207318,68.01629276207318,5.110510406251834,0.082,0.01221764417866076,2.3894895937481664,0.35779735036955124,2.8415045882963783,70.5,70.85779735036955,2023-03-10 18:23:27,2023-03-13 06:00:00,2023-03-13 14:35:13,Monday,6
35,e,2,0,68.01629276207318,70.85779735036955,1.0558981786303434,0.082,0.11610082826078899,0.4441018213696566,0.5561170366873579,1.1983196863178036,71.49999999999999,72.05611703668734,2023-03-10 18:23:27,2023-03-14 05:59:59,2023-03-14 19:20:48,Tuesday,5
35,f,3,0,68.01629276207318,72.05611703668735,2.146686683161761,0.041,0.04956964647440676,0.3533133168382392,2.6555341206499805,3.0994170839626265,72.5,75.15553412064997,2023-03-10 18:23:27,2023-03-15 06:00:00,2023-03-17 21:43:58,Wednesday,6
35,d,4,0,68.01629276207318,75.15553412064997,5.257461746801454,0.082,0.019927626151485068,2.2425382531985463,4.081290305970891,6.425756185320923,77.5,81.5812903059709,2023-03-10 18:23:27,2023-03-20 06:00:00,2023-03-24 07:57:03,Monday,6
35,b,5,0,68.01629276207318,81.5812903059709,4.736335586175244,0.041,0.11404528020434108,0.0,8.628235508546798,8.783280788751139,81.73633558617523,90.36457109472202,2023-03-10 18:23:27,2023-03-24 11:40:19,2023-04-02 02:44:58,Friday,11
36,c,1,0,70.41604485947465,70.41604485947465,0.5315224142355817,0.082,0.0334775547609349,0.0,0.1891596486234428,0.3046372033843777,70.53152241423558,70.72068206285903,2023-03-13 03:59:06,2023-03-13 06:45:23,2023-03-13 11:17:46,Monday,6
36,e,2,0,70.41604485947465,70.72068206285903,0.848457053338521,0.082,0.04577499047948944,0.0,1.0764269537946636,1.204201944274153,70.8484570533385,71.92488400713317,2023-03-13 03:59:06,2023-03-13 14:21:46,2023-03-14 16:11:49,Monday,14
36,f,3,0,70.41604485947465,71.92488400713317,2.089495299496704,0.0,0.1646112923635367,0.4105047005032958,0.010455290861755232,0.5855712837285877,72.5,72.51045529086176,2023-03-13 03:59:06,2023-03-15 06:00:00,2023-03-15 06:15:03,Wednesday,6
36,d,4,0,70.41604485947465,72.51045529086176,2.64360577847269,0.041,0.09215048761092676,0.0,1.5451321814010452,1.678282669011972,72.64360577847268,74.18873795987372,2023-03-13 03:59:06,2023-03-15 09:26:47,2023-03-16 22:31:46,Wednesday,9
36,b,5,0,70.41604485947465,74.18873795987373,4.354211788181786,0.041,0.12447382830804916,0.1457882118182141,0.8094174057732998,1.120679445899563,74.5,75.3094174057733,2023-03-13 03:59:06,2023-03-17 06:00:00,2023-03-18 01:25:33,Friday,6
37,c,1,0,71.14014681610561,71.14014681610561,1.2655094614579525,0.041,0.08436264535233744,0.2344905385420475,1.4478179630147838,1.8076711469091689,71.5,72.94781796301478,2023-03-13 21:21:48,2023-03-14 06:00:00,2023-03-15 16:44:51,Tuesday,6
37,e,2,0,71.14014681610561,72.94781796301478,3.278813497050905,0.041,0.28999553403611966,0.22118650294909514,4.564503937975486,5.116685974960701,73.5,78.06450393797549,2023-03-13 21:21:48,2023-03-16 06:00:00,2023-03-20 19:32:53,Thursday,6
