caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,j,7,0,24.1894052565193,53.57978512286852,4.761702927332017,0.123,0.05891780446349774,0.0,1.2645141413287622,1.4464319457922599,53.76170292733202,55.02621706866078,2023-01-25 22:32:44,2023-02-24 12:16:51,2023-02-25 18:37:45,Friday,12
10,b,8,0,24.1894052565193,55.026217068660785,6.108161564968611,0.041,0.040944496307828065,1.3918384350313886,7.95589713247455,9.429680063813766,56.5,64.45589713247455,2023-01-25 22:32:44,2023-02-27 06:00:00,2023-03-07 04:56:29,Monday,6
10,h,9,0,24.1894052565193,64.45589713247455,1.6905916934669847,0.041,0.1936945609924418,0.0,8.148762318678784,8.383456879671225,64.69059169346698,72.83935401214578,2023-01-25 22:32:44,2023-03-07 10:34:27,2023-03-15 14:08:40,Tuesday,10
10,i,10,0,24.1894052565193,72.83935401214578,2.9799638031349502,0.041,0.09960979098917837,0.0,4.195810817877913,4.336420608867091,72.97996380313495,77.17577462101286,2023-01-25 22:32:44,2023-03-15 17:31:08,2023-03-19 22:13:06,Wednesday,17
11,e,1,0,25.526630937320075,25.526630937320075,4.536185225977825,0.0,0.009554288657749165,0.0,4.431796041442707,4.441350330100456,25.536185225977825,29.967981267420534,2023-01-27 06:38:20,2023-01-27 06:52:06,2023-01-31 17:13:53,Friday,6
11,g,2,0,25.526630937320075,29.96798126742053,2.1868783439520527,0.082,0.13689707653152153,0.3131216560479473,0.3372290810437138,0.8692478136231825,30.5,30.837229081043713,2023-01-27 06:38:20,2023-02-01 06:00:00,2023-02-01 14:05:36,Wednesday,6
11,k,3,0,25.526630937320075,30.837229081043713,2.9139322163385124,0.041,0.035703135294798724,0.0,0.10691770370850676,0.18362083900330547,30.913932216338512,31.02084992004702,2023-01-27 06:38:20,2023-02-01 15:56:03,2023-02-01 18:30:01,Wednesday,15
11,f,4,0,25.526630937320075,31.02084992004702,3.0617796434249414,0.0,0.040929723377922736,0.43822035657505864,6.286312231590587,6.765462311543569,31.5,37.786312231590585,2023-01-27 06:38:20,2023-02-02 06:00:00,2023-02-08 12:52:17,Thursday,6
11,d,5,0,25.526630937320075,37.786312231590585,2.8864708341118543,0.041,0.05915860252126708,0.0,0.3911084348878638,0.49126703740913086,37.88647083411185,38.27757926899971,2023-01-27 06:38:20,2023-02-08 15:16:31,2023-02-09 00:39:42,Wednesday,15
11,c,6,0,25.526630937320075,38.277579268999716,3.4247422717917004,0.041,0.10616300279198554,0.07525772820829957,3.9725229283851586,4.1949436593854434,38.5,42.47252292838516,2023-01-27 06:38:20,2023-02-09 06:00:00,2023-02-13 05:20:25,Thursday,6
11,j,7,0,25.526630937320075,42.47252292838516,0.6762088084090578,0.123,0.08068588002389816,0.0,0.00585282881076212,0.20953870883466028,42.67620880840906,42.68206163721982,2023-01-27 06:38:20,2023-02-13 10:13:44,2023-02-13 10:22:10,Monday,10
11,b,8,0,25.526630937320075,42.68206163721982,0.8162366947484756,0.0,0.1341750575286573,0.0,8.359988860126021,8.494163917654678,42.816236694748476,51.1762255548745,2023-01-27 06:38:20,2023-02-13 13:35:22,2023-02-21 22:13:45,Monday,13
11,h,9,0,25.526630937320075,51.17622555487449,2.3340072324375214,0.082,0.07578167756302649,0.1659927675624786,9.13404356730092,9.457818012426424,51.5,60.63404356730092,2023-01-27 06:38:20,2023-02-22 06:00:00,2023-03-03 09:13:01,Wednesday,6
11,i,10,0,25.526630937320075,60.634043567300914,4.709494746014265,0.041,0.03445117871335093,0.0,0.7051256686735649,0.7805768473869158,60.709494746014265,61.41462041468783,2023-01-27 06:38:20,2023-03-03 11:01:40,2023-03-04 03:57:03,Friday,11
12,e,1,0,25.944782163250068,25.944782163250068,5.172551994664499,0.082,0.14576983141443078,2.3274480053355013,4.550604635936652,7.105822472686584,28.5,33.05060463593665,2023-01-27 16:40:29,2023-01-30 06:00:00,2023-02-03 19:12:52,Monday,6
12,g,2,0,25.944782163250068,33.05060463593665,5.112866066667003,0.041,0.02126143073034875,2.387133933332997,3.060158380669174,5.50955374473252,35.49999999999999,38.560158380669165,2023-01-27 16:40:29,2023-02-06 05:59:59,2023-02-09 07:26:37,Monday,5
12,k,3,0,25.944782163250068,38.56015838066917,3.6906856320091066,0.082,0.04852725133993522,0.0,0.6506859315198856,0.7812131828598209,38.69068563200911,39.341371563528995,2023-01-27 16:40:29,2023-02-09 10:34:35,2023-02-10 02:11:34,Thursday,10
12,f,4,0,25.944782163250068,39.341371563528995,4.592045906523261,0.123,0.12767434299426778,0.0,4.498841805237507,4.749516148231775,39.59204590652326,44.09088771176077,2023-01-27 16:40:29,2023-02-10 08:12:32,2023-02-14 20:10:52,Friday,8
12,d,5,0,25.944782163250068,44.09088771176077,2.2576446737238385,0.082,0.0847569619630643,0.24235532627616152,0.5697011549147613,0.9788134431539871,44.5,45.06970115491476,2023-01-27 16:40:29,2023-02-15 06:00:00,2023-02-15 19:40:22,Wednesday,6
12,c,6,0,25.944782163250068,45.06970115491476,3.1376074740014133,0.041,0.026906319086652565,0.36239252599858673,0.29774344236132055,0.7280422874465599,45.5,45.79774344236132,2023-01-27 16:40:29,2023-02-16 06:00:00,2023-02-16 13:08:45,Thursday,6
12,j,7,0,25.944782163250068,45.79774344236132,3.840555506091988,0.041,0.001812063730662352,0.0,0.44794232797151823,0.4907543917021806,45.84055550609198,46.2884978340635,2023-01-27 16:40:29,2023-02-16 14:10:23,2023-02-17 00:55:26,Thursday,14
12,b,8,0,25.944782163250068,46.288497834063506,4.493557697757147,0.082,0.1230598636936403,0.006442302242852804,3.4054533296834446,3.616955495619938,46.5,49.905453329683446,2023-01-27 16:40:29,2023-02-17 06:00:00,2023-02-20 15:43:51,Friday,6
12,h,9,0,25.944782163250068,49.905453329683446,1.1840935848708085,0.082,0.19664025518736541,0.3159064151291915,3.1805864831380126,3.7751331534545693,50.50000000000001,53.68058648313802,2023-01-27 16:40:29,2023-02-21 06:00:00,2023-02-24 10:20:02,Tuesday,6
12,i,10,0,25.944782163250068,53.680586483138015,4.83553082218036,0.082,0.07294433904234594,0.0,0.06375518552657676,0.21869952456892272,53.83553082218036,53.899286007706934,2023-01-27 16:40:29,2023-02-24 14:03:09,2023-02-24 15:34:58,Friday,14
13,e,1,0,28.535870965078267,28.535870965078267,0.7705870342032739,0.082,0.15271606912500657,0.0,0.5834790076914784,0.818195076816485,28.770587034203274,29.354066041894754,2023-01-30 06:51:39,2023-01-30 12:29:38,2023-01-31 02:29:51,Monday,12
13,g,2,0,28.535870965078267,29.354066041894754,1.4295872164630836,0.041,0.03452117456832838,0.07041278353691638,2.9817486737413774,3.127682631846622,29.5,32.48174867374138,2023-01-30 06:51:39,2023-01-31 06:00:00,2023-02-03 05:33:43,Tuesday,6
13,k,3,0,28.535870965078267,32.48174867374138,4.668240765091241,0.123,0.06349209134986131,0.0,1.2608705238663505,1.4473626152162118,32.66824076509124,33.92911128895759,2023-01-30 06:51:39,2023-02-03 10:02:16,2023-02-04 16:17:55,Friday,10
13,f,4,0,28.535870965078267,33.92911128895759,6.450592319860917,0.082,0.439481030903326,1.0494076801390833,5.791415642625921,7.36230435366833,35.5,41.29141564262592,2023-01-30 06:51:39,2023-02-06 06:00:00,2023-02-12 00:59:38,Monday,6
13,d,5,0,28.535870965078267,41.29141564262592,6.391193204895387,0.041,0.05877756226946484,1.1088067951046128,0.018003781340035028,1.2265881387141127,42.49999999999999,42.51800378134003,2023-01-30 06:51:39,2023-02-13 05:59:59,2023-02-13 06:25:55,Monday,5
13,c,6,0,28.535870965078267,42.518003781340035,0.6213573829324659,0.041,0.062353601592433375,0.0,0.9496610508570152,1.0530146524494486,42.621357382932466,43.57101843378948,2023-01-30 06:51:39,2023-02-13 08:54:45,2023-02-14 07:42:15,Monday,8
13,j,7,0,28.535870965078267,43.57101843378948,1.7040688748131316,0.041,0.09205044102365065,0.0,0.830696047988418,0.9637464890120686,43.70406887481313,44.53476492280155,2023-01-30 06:51:39,2023-02-14 10:53:51,2023-02-15 06:50:03,Tuesday,10
13,b,8,0,28.535870965078267,44.53476492280155,2.7176762385960345,0.123,0.059911315794487746,0.0,0.19696497464916762,0.37987629044365534,44.717676238596034,44.914641213245204,2023-01-30 06:51:39,2023-02-15 11:13:27,2023-02-15 15:57:05,Wednesday,11
13,h,9,0,28.535870965078267,44.914641213245204,3.0124393538320007,0.082,0.015798140586794716,0.4875606461679993,3.7252604801646036,4.310619266919398,45.5,49.22526048016461,2023-01-30 06:51:39,2023-02-16 06:00:00,2023-02-19 23:24:22,Thursday,6
13,i,10,0,28.535870965078267,49.2252604801646,0.5971756915963127,0.082,0.2899152114317153,0.0,1.2959846871936005,1.6678998986253157,49.59717569159631,50.893160378789915,2023-01-30 06:51:39,2023-02-20 08:19:55,2023-02-21 15:26:09,Monday,8
14,e,1,0,28.79563152078245,28.79563152078245,0.9225640707250982,0.082,0.04493254994264876,0.0,1.3898728798283928,1.5168054297710416,28.922564070725098,30.31243695055349,2023-01-30 13:05:42,2023-01-30 16:08:29,2023-02-01 01:29:54,Monday,16
14,g,2,0,28.79563152078245,30.31243695055349,2.3208903345851546,0.0,0.008453384031664872,0.1791096654148454,9.635365979285131,9.822929028731641,30.5,40.13536597928513,2023-01-30 13:05:42,2023-02-01 06:00:00,2023-02-10 21:14:55,Wednesday,6
14,k,3,0,28.79563152078245,40.13536597928513,5.18537271635843,0.041,0.009006737073296994,2.3146272836415704,1.375951498532916,3.7405855192477833,42.5,43.87595149853291,2023-01-30 13:05:42,2023-02-13 06:00:00,2023-02-14 15:01:22,Monday,6
14,f,4,0,28.79563152078245,43.87595149853291,2.0310563701252704,0.041,0.11410487159235908,0.4689436298747296,5.361269079795136,5.985317581262224,44.5,49.861269079795136,2023-01-30 13:05:42,2023-02-15 06:00:00,2023-02-20 14:40:13,Wednesday,6
14,d,5,0,28.79563152078245,49.861269079795136,0.9249701925478746,0.0,0.06370111275274086,0.0,0.5536334533757478,0.6173345661284886,49.924970192547875,50.47860364592362,2023-01-30 13:05:42,2023-02-20 16:11:57,2023-02-21 05:29:11,Monday,16
14,c,6,0,28.79563152078245,50.47860364592363,1.8942286879585168,0.041,0.37462504203489017,0.0,2.2622745821904218,2.677899624225312,50.89422868795852,53.15650327014894,2023-01-30 13:05:42,2023-02-21 15:27:41,2023-02-23 21:45:21,Tuesday,15
14,j,7,0,28.79563152078245,53.15650327014894,4.367900505270242,0.123,0.08839723512130146,0.1320994947297578,3.2454411630469537,3.588937892898013,53.49999999999999,56.74544116304695,2023-01-30 13:05:42,2023-02-24 05:59:59,2023-02-27 11:53:26,Friday,5
14,b,8,0,28.79563152078245,56.74544116304695,0.9109833659215454,0.041,0.1245422028745981,0.0,2.3597748267864254,2.5253170296610237,56.910983365921545,59.27075819270797,2023-01-30 13:05:42,2023-02-27 15:51:48,2023-03-02 00:29:53,Monday,15
14,h,9,0,28.79563152078245,59.27075819270797,3.6378763250928046,0.123,0.24411813238483507,0.0,2.797694089088772,3.164812221473607,59.637876325092805,62.435570414181576,2023-01-30 13:05:42,2023-03-02 09:18:32,2023-03-05 04:27:13,Thursday,9
14,i,10,0,28.79563152078245,62.43557041418158,6.618118487339629,0.082,0.10054807315804602,0.881881512660371,0.6816178294664196,1.7460474152848366,63.5,64.18161782946642,2023-01-30 13:05:42,2023-03-06 06:00:00,2023-03-06 22:21:31,Monday,6
15,e,1,0,28.802329594377838,28.802329594377838,1.0345591551017677,0.082,0.15022956072392887,0.46544084489823234,3.107056365886536,3.8047267715086974,29.5,32.607056365886535,2023-01-30 13:15:21,2023-01-31 06:00:00,2023-02-03 08:34:09,Tuesday,6
15,g,2,0,28.802329594377838,32.607056365886535,4.76044718628151,0.123,0.030390820394976755,0.0,1.3409564590816896,1.4943472794766663,32.76044718628151,34.1014036453632,2023-01-30 13:15:21,2023-02-03 12:15:02,2023-02-04 20:26:01,Friday,12
15,k,3,0,28.802329594377838,34.1014036453632,6.189634266115398,0.041,0.047230620752198534,1.310365733884602,0.7050627089258532,2.1036590635626538,35.49999999999999,36.205062708925844,2023-01-30 13:15:21,2023-02-06 05:59:59,2023-02-06 22:55:17,Monday,5
15,f,4,0,28.802329594377838,36.20506270892585,1.3443996633028874,0.082,0.05733695437703337,0.1556003366971126,4.648682562527861,4.943619853602007,36.5,41.14868256252786,2023-01-30 13:15:21,2023-02-07 06:00:00,2023-02-11 21:34:06,Tuesday,6
15,d,5,0,28.802329594377838,41.14868256252786,6.365635651557874,0.082,0.13495308903001577,1.1343643484421264,0.01618715623920511,1.3675045937113472,42.5,42.516187156239205,2023-01-30 13:15:21,2023-02-13 06:00:00,2023-02-13 06:23:18,Monday,6
15,c,6,0,28.802329594377838,42.516187156239205,0.7833465798551842,0.082,0.18515942361597815,0.0,0.7867704648088977,1.0539298884248758,42.783346579855184,43.57011704466408,2023-01-30 13:15:21,2023-02-13 12:48:01,2023-02-14 07:40:58,Monday,12
15,j,7,0,28.802329594377838,43.57011704466408,1.7410370499826016,0.0,0.1709200053185214,0.0,0.27318942472790003,0.44410943004642145,43.7410370499826,44.014226474710505,2023-01-30 13:15:21,2023-02-14 11:47:05,2023-02-14 18:20:29,Tuesday,11
15,b,8,0,28.802329594377838,44.014226474710505,2.1445832646201524,0.082,0.048356789909646716,0.35541673537984764,1.4216774065536937,1.907450931843188,44.5,45.92167740655369,2023-01-30 13:15:21,2023-02-15 06:00:00,2023-02-16 16:07:12,Wednesday,6
15,h,9,0,28.802329594377838,45.92167740655369,3.9793531356144527,0.0,0.05767572906075962,0.0,2.731973522390443,2.7896492514512023,45.97935313561445,48.71132665800489,2023-01-30 13:15:21,2023-02-16 17:30:16,2023-02-19 11:04:18,Thursday,17
15,i,10,0,28.802329594377838,48.71132665800489,6.767968537544711,0.041,0.01564187953981533,0.7320314624552893,1.6499685232646764,2.4386418652597808,49.49999999999999,51.14996852326467,2023-01-30 13:15:21,2023-02-20 05:59:59,2023-02-21 21:35:57,Monday,5
16,e,1,0,31.827559150755683,31.827559150755683,4.151952520306494,0.123,0.201393369550809,0.3480474796935056,1.8391127564137966,2.5115536056581114,32.5,34.3391127564138,2023-02-02 13:51:41,2023-02-03 06:00:00,2023-02-05 02:08:19,Friday,6
16,g,2,0,31.827559150755683,34.3391127564138,6.426779572318395,0.082,0.005666815904600829,1.0732204276816049,6.13187452577829,7.292761769364496,35.50000000000001,41.6318745257783,2023-02-02 13:51:41,2023-02-06 06:00:00,2023-02-12 09:09:53,Monday,6
16,k,3,0,31.827559150755683,41.631874525778294,6.7807597013255645,0.123,0.02588517554727403,0.7192402986744355,1.5797821939144372,2.4479076681361467,42.5,44.07978219391444,2023-02-02 13:51:41,2023-02-13 06:00:00,2023-02-14 19:54:53,Monday,6
16,f,4,0,31.827559150755683,44.07978219391444,2.196977726154266,0.0,0.11719553223982462,0.303022273845734,0.8500439226935892,1.2702617287791478,44.5,45.35004392269359,2023-02-02 13:51:41,2023-02-15 06:00:00,2023-02-16 02:24:03,Wednesday,6
16,d,5,0,31.827559150755683,45.35004392269359,3.468822193965032,0.041,0.07777827127144601,0.031177806034968114,1.0571746121864831,1.2071306894928973,45.5,46.557174612186486,2023-02-02 13:51:41,2023-02-16 06:00:00,2023-02-17 07:22:19,Thursday,6
16,c,6,0,31.827559150755683,46.557174612186486,4.6943095240039625,0.041,0.09613491181747469,0.0,1.794798667773349,1.9319335795908237,46.694309524003955,48.489108191777305,2023-02-02 13:51:41,2023-02-17 10:39:48,2023-02-19 05:44:18,Friday,10
16,j,7,0,31.827559150755683,48.48910819177731,6.5853692912094814,0.082,0.014261099432166836,0.9146307087905186,3.8297188287480872,4.840610636970773,49.5,53.329718828748085,2023-02-02 13:51:41,2023-02-20 06:00:00,2023-02-24 01:54:47,Monday,6
16,b,8,0,31.827559150755683,53.329718828748085,4.588167090542051,0.082,0.17644826179396633,0.0,1.846626372409957,2.1050746342039233,53.58816709054205,55.43479346295201,2023-02-02 13:51:41,2023-02-24 08:06:57,2023-02-26 04:26:06,Friday,8
16,h,9,0,31.827559150755683,55.43479346295201,6.542807018232082,0.082,0.02601355528007477,0.9571929817679177,0.4702882572260426,1.535494794274035,56.5,56.970288257226045,2023-02-02 13:51:41,2023-02-27 06:00:00,2023-02-27 17:17:12,Monday,6
16,i,10,0,31.827559150755683,56.970288257226045,1.1488060728768943,0.123,0.055517815650846306,0.3511939271231057,0.15930034850357677,0.6890120912775287,57.49999999999999,57.65930034850357,2023-02-02 13:51:41,2023-02-28 05:59:59,2023-02-28 09:49:23,Tuesday,5
17,e,1,0,32.132699039839515,32.132699039839515,4.18436477765907,0.041,0.010665737819552696,0.31563522234093,5.278101151160468,5.6454021113209505,32.49999999999999,37.77810115116046,2023-02-02 21:11:05,2023-02-03 05:59:59,2023-02-08 12:40:27,Friday,5
17,g,2,0,32.132699039839515,37.77810115116046,3.0019180137672734,0.082,0.1418168626068133,0.4980819862327266,2.276160246423483,2.998059095263023,38.50000000000001,40.77616024642349,2023-02-02 21:11:05,2023-02-09 06:00:00,2023-02-11 12:37:40,Thursday,6
17,k,3,0,32.132699039839515,40.77616024642349,5.90127031446886,0.082,0.043110068045371236,1.59872968553114,0.7555598327494562,2.4793995863259672,42.5,43.255559832749455,2023-02-02 21:11:05,2023-02-13 06:00:00,2023-02-14 00:08:00,Monday,6
17,f,4,0,32.132699039839515,43.255559832749455,1.3240726169074364,0.041,0.027512784157983167,0.17592738309256362,10.2917149402078,10.536155107458347,43.5,53.7917149402078,2023-02-02 21:11:05,2023-02-14 06:00:00,2023-02-24 13:00:04,Tuesday,6
17,d,5,0,32.132699039839515,53.791714940207804,4.9155720146154,0.123,0.0008570744075934183,0.0,0.9947327015107165,1.1185897759183099,53.91557201461539,54.910304716126106,2023-02-02 21:11:05,2023-02-24 15:58:25,2023-02-25 15:50:50,Friday,15
17,c,6,0,32.132699039839515,54.91030471612611,6.052095107118333,0.123,0.01879039099222056,1.4479048928816667,0.755958214283675,2.3456534981575623,56.5,57.25595821428367,2023-02-02 21:11:05,2023-02-27 06:00:00,2023-02-28 00:08:34,Monday,6
17,j,7,0,32.132699039839515,57.25595821428367,1.3989646635828095,0.082,0.06100644929913882,0.10103533641719054,1.3294913512401008,1.57353313695643,57.5,58.8294913512401,2023-02-02 21:11:05,2023-02-28 06:00:00,2023-03-01 13:54:28,Tuesday,6
17,b,8,0,32.132699039839515,58.8294913512401,2.96530442999007,0.123,0.012813078749966417,0.0,3.178854913189502,3.3146679919394684,58.96530442999006,62.14415934317957,2023-02-02 21:11:05,2023-03-01 17:10:02,2023-03-04 21:27:35,Wednesday,17
17,h,9,0,32.132699039839515,62.14415934317957,6.170472541415037,0.0,0.026313198235469383,1.3295274585849626,0.26580072388565545,1.6216413807060874,63.5,63.765800723885654,2023-02-02 21:11:05,2023-03-06 06:00:00,2023-03-06 12:22:45,Monday,6
17,i,10,0,32.132699039839515,63.765800723885654,0.8878970403425868,0.082,0.04009631645693007,0.0,0.12068164165628513,0.2427779581132152,63.88789704034259,64.00857868199887,2023-02-02 21:11:05,2023-03-06 15:18:34,2023-03-06 18:12:21,Monday,15
18,e,1,0,32.76279775560773,32.76279775560773,4.866015883791285,0.082,0.021218128183558116,0.0,6.668525877150264,6.771744005333822,32.866015883791285,39.53454176094155,2023-02-03 12:18:25,2023-02-03 14:47:03,2023-02-10 06:49:44,Friday,14
18,g,2,0,32.76279775560773,39.53454176094155,4.797148338612196,0.041,0.22160657767064348,0.0,2.5178942826078066,2.7805008602784502,39.79714833861219,42.315042621219995,2023-02-03 12:18:25,2023-02-10 13:07:53,2023-02-13 01:33:39,Friday,13
18,k,3,0,32.76279775560773,42.31504262122,0.46500710763797315,0.041,0.10896448641797121,0.03499289236202685,1.5991587848414315,1.7841161636214296,42.5,44.09915878484143,2023-02-03 12:18:25,2023-02-13 06:00:00,2023-02-14 20:22:47,Monday,6
18,f,4,0,32.76279775560773,44.09915878484143,2.211520907972016,0.082,0.030362123130586696,0.28847909202798405,0.2963366877532224,0.6971779029117932,44.5,44.796336687753225,2023-02-03 12:18:25,2023-02-15 06:00:00,2023-02-15 13:06:43,Wednesday,6
18,d,5,0,32.76279775560773,44.79633668775322,3.0445161440520394,0.041,0.20717945629881962,0.4554838559479606,0.25384400319777106,0.9575073154445513,45.49999999999999,45.75384400319776,2023-02-03 12:18:25,2023-02-16 05:59:59,2023-02-16 12:05:32,Thursday,5
18,c,6,0,32.76279775560773,45.75384400319777,3.9671681518568604,0.082,0.131324148659091,0.0,0.13435186434792773,0.3476760130070187,45.96716815185686,46.10152001620479,2023-02-03 12:18:25,2023-02-16 17:12:43,2023-02-16 20:26:11,Thursday,17
18,j,7,0,32.76279775560773,46.10152001620479,4.226626326112282,0.082,0.043106309907495886,0.2733736738877184,5.356908553530181,5.755388537325395,46.5,51.85690855353018,2023-02-03 12:18:25,2023-02-17 06:00:00,2023-02-22 14:33:56,Friday,6
