caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
13,e,3,0,14.068754859546221,15.504696300755741,1.62486525636759,0.041,0.07916895561184838,0.0,0.9096634864796987,1.0298324420915472,15.62486525636759,16.53452874284729,2023-01-15 19:39:00,2023-01-17 08:59:48,2023-01-18 06:49:43,Tuesday,8
13,h,4,0,14.068754859546221,16.53452874284729,2.60126955239096,0.041,0.025740809543671406,0.0,0.025276889760529244,0.09201769930420066,16.60126955239096,16.62654644215149,2023-01-15 19:39:00,2023-01-18 08:25:49,2023-01-18 09:02:13,Wednesday,8
13,e,5,0,14.068754859546221,16.62654644215149,2.7744163405650824,0.082,0.0658698984135924,0.0,0.3378962331203427,0.4857661315339351,16.774416340565082,17.112312573685426,2023-01-15 19:39:00,2023-01-18 12:35:09,2023-01-18 20:41:43,Wednesday,12
13,c,6,0,14.068754859546221,17.112312573685426,3.277507207317118,0.082,0.0831946336316913,0.2224927926828819,0.13523907601620294,0.5229265023307761,17.5,17.6352390760162,2023-01-15 19:39:00,2023-01-19 06:00:00,2023-01-19 09:14:44,Thursday,6
13,i,7,0,14.068754859546221,17.6352390760162,3.712584956545541,0.041,0.03634588052933828,0.0,0.15183486576472352,0.2291807462940618,17.71258495654554,17.864419822310264,2023-01-15 19:39:00,2023-01-19 11:06:07,2023-01-19 14:44:45,Thursday,11
13,k,8,0,14.068754859546221,17.864419822310264,4.00172799491537,0.123,0.014308172605107257,0.49827200508462965,1.5259430491588637,2.1615232268486007,18.500000000000004,20.02594304915887,2023-01-15 19:39:00,2023-01-20 06:00:00,2023-01-21 18:37:21,Friday,6
13,c,9,0,14.068754859546221,20.025943049158865,6.3619377349240835,0.082,0.2539946857652187,1.1380622650759165,0.20445269301023217,1.6785096438513674,21.5,21.704452693010232,2023-01-15 19:39:00,2023-01-23 06:00:00,2023-01-23 10:54:24,Monday,6
13,b,10,0,14.068754859546221,21.704452693010232,0.9469847129484954,0.0,0.2425320199382616,0.0,0.5698992073385688,0.8124312272768304,21.946984712948495,22.516883920287064,2023-01-15 19:39:00,2023-01-23 16:43:39,2023-01-24 06:24:18,Monday,16
13,k,11,0,14.068754859546221,22.516883920287064,1.739454548036754,0.082,0.14057062774969,0.0,0.0754119069017323,0.2979825346514223,22.739454548036754,22.814866454938485,2023-01-15 19:39:00,2023-01-24 11:44:48,2023-01-24 13:33:24,Tuesday,11
13,j,12,0,14.068754859546221,22.814866454938485,1.9968965488216597,0.082,0.10003009388317358,0.0,0.0016691901908559158,0.18369928407402952,22.99689654882166,22.998565739012516,2023-01-15 19:39:00,2023-01-24 17:55:31,2023-01-24 17:57:56,Tuesday,17
13,e,13,0,14.068754859546221,22.998565739012516,2.048605346563768,0.0,0.05003960755125023,0.45139465343623186,0.2927097123011254,0.7941439732886075,23.5,23.792709712301125,2023-01-15 19:39:00,2023-01-25 06:00:00,2023-01-25 13:01:30,Wednesday,6
13,c,14,0,14.068754859546221,23.792709712301125,3.084042650296606,0.041,0.25033293799548056,0.41595734970339393,0.03302950508114572,0.7403197927800202,24.5,24.533029505081146,2023-01-15 19:39:00,2023-01-26 06:00:00,2023-01-26 06:47:33,Thursday,6
14,f,1,0,14.72548649321898,14.72548649321898,0.9242689961761279,0.082,0.11678250295714827,0.0,0.1774609356847114,0.3762434386418597,14.92426899617613,15.101729931860842,2023-01-16 11:24:42,2023-01-16 16:10:56,2023-01-16 20:26:29,Monday,16
14,i,2,0,14.72548649321898,15.10172993186084,1.6546464940704162,0.082,0.470916562209577,0.0,0.24305676287248648,0.7959733250820634,15.654646494070418,15.897703256942904,2023-01-16 11:24:42,2023-01-17 09:42:41,2023-01-17 15:32:41,Tuesday,9
15,b,1,0,16.165269540613757,16.165269540613757,2.238121845197906,0.041,0.03185230458414975,0.2618781548020941,0.3210121751563139,0.6557426345425578,16.5,16.821012175156312,2023-01-17 21:57:59,2023-01-18 06:00:00,2023-01-18 13:42:15,Wednesday,6
15,i,2,0,16.165269540613757,16.821012175156316,3.021372891475764,0.082,0.1183607163194475,0.4786271085242362,0.21735395891444276,0.8963417837581265,17.5,17.717353958914444,2023-01-17 21:57:59,2023-01-19 06:00:00,2023-01-19 11:12:59,Thursday,6
15,h,3,0,16.165269540613757,17.717353958914444,3.84168521711025,0.123,0.0013312581958058553,0.0,2.3649471011734713,2.489278359369277,17.84168521711025,20.20663231828372,2023-01-17 21:57:59,2023-01-19 14:12:01,2023-01-21 22:57:33,Thursday,14
15,e,4,0,16.165269540613757,20.20663231828372,6.293171805070713,0.041,0.04553948678699146,1.2068281949292867,1.6653556406323917,2.95872332234867,21.5,23.16535564063239,2023-01-17 21:57:59,2023-01-23 06:00:00,2023-01-24 21:58:06,Monday,6
15,j,5,0,16.165269540613757,23.16535564063239,2.2174649800528776,0.041,0.011109339420486156,0.2825350199471224,1.3654171854351844,1.700061544802793,23.5,24.865417185435184,2023-01-17 21:57:59,2023-01-25 06:00:00,2023-01-26 14:46:12,Wednesday,6
15,g,6,0,16.165269540613757,24.865417185435184,3.9632235303232086,0.082,0.01580634488802543,0.0,1.3142522371757268,1.4120585820637523,24.963223530323212,26.277475767498938,2023-01-17 21:57:59,2023-01-26 17:07:02,2023-01-28 00:39:33,Thursday,17
15,e,7,0,16.165269540613757,26.277475767498938,5.423008064484549,0.041,0.10453229698561091,2.0769919355154514,0.05944921938455678,2.281973451885619,28.5,28.559449219384557,2023-01-17 21:57:59,2023-01-30 06:00:00,2023-01-30 07:25:36,Monday,6
15,e,8,0,16.165269540613757,28.559449219384557,0.8146642329995188,0.082,0.1732150136149604,0.0,0.33583030930281804,0.5910453229177784,28.81466423299952,29.150494542302336,2023-01-17 21:57:59,2023-01-30 13:33:06,2023-01-30 21:36:42,Monday,13
15,g,9,0,16.165269540613757,29.150494542302336,1.2070333472469201,0.041,0.015538804944584908,0.29296665275307987,0.13213382814738522,0.48163928584505,29.5,29.632133828147385,2023-01-17 21:57:59,2023-01-31 06:00:00,2023-01-31 09:10:16,Tuesday,6
15,f,10,0,16.165269540613757,29.632133828147385,1.8491510602509855,0.082,0.1350172321036012,0.0,0.1347755928725352,0.3517928249761364,29.849151060250986,29.983926653123522,2023-01-17 21:57:59,2023-01-31 14:22:46,2023-01-31 17:36:51,Tuesday,14
15,e,11,0,16.165269540613757,29.983926653123522,2.0420530400301544,0.041,0.0171263869066321,0.4579469599698456,0.010895399706267447,0.5269687465827451,30.5,30.510895399706268,2023-01-17 21:57:59,2023-02-01 06:00:00,2023-02-01 06:15:41,Wednesday,6
15,j,12,0,16.165269540613757,30.510895399706268,2.6416939533611306,0.082,0.04879855365486346,0.0,0.03958028328089529,0.17037883693575873,30.64169395336113,30.681274236642025,2023-01-17 21:57:59,2023-02-01 09:24:02,2023-02-01 10:21:02,Wednesday,9
16,j,1,0,16.93357482342807,16.93357482342807,3.318509567105341,0.0,0.3849347436772701,0.18149043289465894,0.998981659634052,1.5654068362059812,17.5,18.49898165963405,2023-01-18 16:24:20,2023-01-19 06:00:00,2023-01-20 05:58:32,Thursday,6
16,j,2,0,16.93357482342807,18.49898165963405,4.777533338023304,0.082,0.19655167838925292,0.0,1.1696210060511236,1.4481726844403766,18.777533338023304,19.947154344074427,2023-01-18 16:24:20,2023-01-20 12:39:38,2023-01-21 16:43:54,Friday,12
16,d,3,0,16.93357482342807,19.947154344074427,6.173597824933818,0.082,0.14444348085939215,1.3264021750661819,0.23186129369815445,1.7847069496237284,21.5,21.731861293698156,2023-01-18 16:24:20,2023-01-23 06:00:00,2023-01-23 11:33:52,Monday,6
16,e,4,0,16.93357482342807,21.731861293698156,0.7914397408530363,0.041,0.01857844715488158,0.0,1.4465197408217687,1.5060981879766504,21.791439740853036,23.237959481674807,2023-01-18 16:24:20,2023-01-23 12:59:40,2023-01-24 23:42:39,Monday,12
16,d,5,0,16.93357482342807,23.237959481674807,2.6565532028579995,0.123,0.2955937211831944,0.0,0.9599392893187896,1.378533010501984,23.656553202858003,24.616492492176793,2023-01-18 16:24:20,2023-01-25 09:45:26,2023-01-26 08:47:44,Wednesday,9
16,f,6,0,16.93357482342807,24.61649249217679,3.8961097160157543,0.123,0.15661722383896565,0.0,0.35033073185394414,0.6299479556929097,24.896109716015754,25.2464404478697,2023-01-18 16:24:20,2023-01-26 15:30:23,2023-01-26 23:54:52,Thursday,15
16,c,7,0,16.93357482342807,25.2464404478697,4.410286929809992,0.082,0.08184648194029263,0.08971307019000818,1.148654065057212,1.4022136171875128,25.5,26.64865406505721,2023-01-18 16:24:20,2023-01-27 06:00:00,2023-01-28 09:34:03,Friday,6
16,b,8,0,16.93357482342807,26.64865406505721,5.726845778730414,0.0,0.07819171367320404,1.7731542212695857,0.11824227055327786,1.9695882054960676,28.5,28.618242270553278,2023-01-18 16:24:20,2023-01-30 06:00:00,2023-01-30 08:50:16,Monday,6
16,d,9,0,16.93357482342807,28.618242270553278,0.9035354824663955,0.082,0.2032932119131181,0.0,0.2653557567414675,0.5506489686545857,28.903535482466395,29.168891239207863,2023-01-18 16:24:20,2023-01-30 15:41:05,2023-01-30 22:03:12,Monday,15
16,d,10,0,16.93357482342807,29.168891239207863,1.217451546036898,0.041,0.007560306829035578,0.282548453963102,0.010373539436010026,0.34148230022814763,29.5,29.51037353943601,2023-01-18 16:24:20,2023-01-31 06:00:00,2023-01-31 06:14:56,Tuesday,6
16,k,11,0,16.93357482342807,29.51037353943601,1.6714240506665945,0.041,0.12005051123058573,0.0,0.03409368402904942,0.19514419525963514,29.671424050666594,29.705517734695643,2023-01-18 16:24:20,2023-01-31 10:06:51,2023-01-31 10:55:56,Tuesday,10
16,j,12,0,16.93357482342807,29.705517734695647,1.8285651467047686,0.041,0.08204741200912266,0.0,0.021906860749277317,0.14495427275839998,29.82856514670477,29.850472007454044,2023-01-18 16:24:20,2023-01-31 13:53:08,2023-01-31 14:24:40,Tuesday,13
16,k,13,0,16.93357482342807,29.850472007454048,2.0524160151918984,0.082,0.11994400773784884,0.4475839848081016,2.2016594419482183,2.8511874344941686,30.5,32.701659441948216,2023-01-18 16:24:20,2023-02-01 06:00:00,2023-02-03 10:50:23,Wednesday,6
16,k,14,0,16.93357482342807,32.701659441948216,4.754012344208938,0.041,0.011352902260719139,0.0,0.7689956590549737,0.8213485613156928,32.75401234420893,33.523008003263904,2023-01-18 16:24:20,2023-02-03 12:05:46,2023-02-04 06:33:07,Friday,12
16,d,15,0,16.93357482342807,33.52300800326391,5.7079496470283,0.082,0.10294164376439259,1.7920503529716996,0.5666973504217404,2.543689347157833,35.50000000000001,36.06669735042175,2023-01-18 16:24:20,2023-02-06 06:00:00,2023-02-06 19:36:02,Monday,6
16,h,16,0,16.93357482342807,36.06669735042174,1.2003709836338174,0.123,0.01067363321207857,0.29962901636618255,0.1283800170195903,0.5616826665978514,36.5,36.62838001701959,2023-01-18 16:24:20,2023-02-07 06:00:00,2023-02-07 09:04:52,Tuesday,6
16,f,17,0,16.93357482342807,36.628380017019595,1.8635909504690744,0.082,0.15321093344947986,0.0,0.025914460673286236,0.2611253941227661,36.863590950469074,36.88950541114236,2023-01-18 16:24:20,2023-02-07 14:43:34,2023-02-07 15:20:53,Tuesday,14
16,e,18,0,16.93357482342807,36.88950541114236,2.0026327194372797,0.082,0.031127308294918072,0.4973672805627203,1.7122782968365085,2.322772885694147,37.5,39.21227829683651,2023-01-18 16:24:20,2023-02-08 06:00:00,2023-02-09 23:05:40,Wednesday,6
16,c,19,0,16.93357482342807,39.21227829683651,4.4543247078423605,0.0,0.24204641100584953,0.04567529215763955,0.4906866583213646,0.7784083614848537,39.5,39.990686658321366,2023-01-18 16:24:20,2023-02-10 06:00:00,2023-02-10 17:46:35,Friday,6
16,e,20,0,16.93357482342807,39.990686658321366,5.281801272089439,0.041,0.25011461376807104,2.2181987279105613,0.5660063093019216,3.075319650980554,42.49999999999999,43.06600630930191,2023-01-18 16:24:20,2023-02-13 05:59:59,2023-02-13 19:35:02,Monday,5
16,c,21,0,16.93357482342807,43.06600630930192,1.1459988998190624,0.041,0.03899259051714177,0.35400110018093756,2.6100171370761047,3.044010827774184,43.49999999999999,46.1100171370761,2023-01-18 16:24:20,2023-02-14 05:59:59,2023-02-16 20:38:25,Tuesday,5
16,g,22,0,16.93357482342807,46.110017137076106,4.509691786133779,0.082,0.3176746490576695,0.0,0.23121973954319783,0.6308943886008673,46.50969178613378,46.74091152567698,2023-01-18 16:24:20,2023-02-17 06:13:57,2023-02-17 11:46:54,Friday,6
16,d,23,0,16.93357482342807,46.74091152567697,4.8872154239035055,0.123,0.023303898226532893,0.0,0.44120397804619066,0.5875078762727235,46.8872154239035,47.32841940194969,2023-01-18 16:24:20,2023-02-17 15:17:35,2023-02-18 01:52:55,Friday,15
16,k,24,0,16.93357482342807,47.328419401949695,5.513887720010942,0.123,0.06246831806124612,1.986112279989058,0.15607168319556,2.327652281245864,49.5,49.65607168319556,2023-01-18 16:24:20,2023-02-20 06:00:00,2023-02-20 09:44:44,Monday,6
16,h,25,0,16.93357482342807,49.656071683195556,0.7911445736538667,0.123,0.012072890458313307,0.0,0.23967916019984747,0.37475205065816075,49.79114457365387,50.030823733853715,2023-01-18 16:24:20,2023-02-20 12:59:14,2023-02-20 18:44:23,Monday,12
17,k,1,0,17.677382328320327,17.677382328320327,3.7225638861008115,0.041,0.004181557780484997,0.0,0.024026899401922264,0.06920845718240726,17.72256388610081,17.746590785502733,2023-01-19 10:15:25,2023-01-19 11:20:29,2023-01-19 11:55:05,Thursday,11
18,j,1,0,18.50706900449599,18.50706900449599,4.805930112761931,0.041,0.25786110826594205,0.0,5.96983188265138,6.268692990917321,18.80593011276193,24.775761995413312,2023-01-20 06:10:10,2023-01-20 13:20:32,2023-01-26 12:37:05,Friday,13
18,g,2,0,18.50706900449599,24.775761995413312,3.88451875574777,0.041,0.0677567603344581,0.0,0.4547539807892887,0.5635107411237468,24.88451875574777,25.33927273653706,2023-01-20 06:10:10,2023-01-26 15:13:42,2023-01-27 02:08:33,Thursday,15
18,e,3,0,18.50706900449599,25.33927273653706,4.671349929072203,0.123,0.20907719253514367,0.0,0.20343276442448738,0.5355099569596311,25.671349929072203,25.87478269349669,2023-01-20 06:10:10,2023-01-27 10:06:44,2023-01-27 14:59:41,Friday,10
18,f,4,0,18.50706900449599,25.87478269349669,5.154989160968878,0.041,0.23920646747218807,2.345010839031122,0.07665206600526098,2.7018693725085714,28.5,28.57665206600526,2023-01-20 06:10:10,2023-01-30 06:00:00,2023-01-30 07:50:22,Monday,6
18,h,5,0,18.50706900449599,28.576652066005263,0.6402208353661116,0.041,0.02256876936084859,0.0,0.25168005171481006,0.31524882107565866,28.64022083536611,28.891900887080922,2023-01-20 06:10:10,2023-01-30 09:21:55,2023-01-30 15:24:20,Monday,9
18,e,6,0,18.50706900449599,28.891900887080922,1.055672448883449,0.123,0.040771561802526085,0.444327551116551,0.06679123357473798,0.674890346493815,29.5,29.566791233574737,2023-01-20 06:10:10,2023-01-31 06:00:00,2023-01-31 07:36:10,Tuesday,6
18,e,7,0,18.50706900449599,29.566791233574737,1.7063928588127304,0.123,0.016601625237992187,0.0,0.23186699524615978,0.37146862048415197,29.70639285881273,29.93825985405889,2023-01-20 06:10:10,2023-01-31 10:57:12,2023-01-31 16:31:05,Tuesday,10
18,g,8,0,18.50706900449599,29.938259854058888,2.052873785729343,0.0,0.11461393167045658,0.44712621427065713,0.26969596646426397,0.8314361124053777,30.5,30.769695966464266,2023-01-20 06:10:10,2023-02-01 06:00:00,2023-02-01 12:28:21,Wednesday,6
18,e,9,0,18.50706900449599,30.769695966464266,2.8878898407299367,0.041,0.07719387426567044,0.0,0.03077768720163655,0.14897156146730697,30.887889840729937,30.918667527931575,2023-01-20 06:10:10,2023-02-01 15:18:33,2023-02-01 16:02:52,Wednesday,15
18,h,10,0,18.50706900449599,30.91866752793157,2.9727873735748602,0.041,0.013119845643290133,0.0,0.16337673592918436,0.2174965815724745,30.97278737357486,31.136164109504044,2023-01-20 06:10:10,2023-02-01 17:20:48,2023-02-01 21:16:04,Wednesday,17
18,d,11,0,18.50706900449599,31.136164109504048,3.2615681949580626,0.041,0.0844040854540146,0.2384318050419374,0.2624534798883186,0.6262893703842706,31.5,31.76245347988832,2023-01-20 06:10:10,2023-02-02 06:00:00,2023-02-02 12:17:55,Thursday,6
18,j,12,0,18.50706900449599,31.76245347988832,3.870583729628688,0.082,0.026130249740370905,0.0,0.2777246704446021,0.385854920184973,31.87058372962869,32.14830840007329,2023-01-20 06:10:10,2023-02-02 14:53:38,2023-02-02 21:33:33,Thursday,14
18,d,13,0,18.50706900449599,32.14830840007329,4.252240528297641,0.041,0.06293212822434854,0.24775947170235924,0.6326590888132859,0.9843506887399938,32.49999999999999,33.13265908881328,2023-01-20 06:10:10,2023-02-03 05:59:59,2023-02-03 21:11:01,Friday,5
18,e,14,0,18.50706900449599,33.132659088813284,5.425004531737827,0.082,0.21034544292454296,2.0749954682621734,0.05761308701127008,2.4249539981979864,35.5,35.55761308701127,2023-01-20 06:10:10,2023-02-06 06:00:00,2023-02-06 07:22:57,Monday,6
18,i,15,0,18.50706900449599,35.55761308701127,0.6560190306181823,0.082,0.016405943606910885,0.0,0.38382052626764257,0.4822264698745535,35.65601903061818,36.03983955688582,2023-01-20 06:10:10,2023-02-06 09:44:40,2023-02-06 18:57:22,Monday,9
18,b,16,0,18.50706900449599,36.03983955688582,1.1255840409457818,0.082,0.0037444840599556387,0.3744159590542182,1.2939822587316983,1.7541427018458722,36.5,37.793982258731695,2023-01-20 06:10:10,2023-02-07 06:00:00,2023-02-08 13:03:20,Tuesday,6
18,e,17,0,18.50706900449599,37.793982258731695,2.9137850300278387,0.082,0.037802771296145656,0.0,2.848040953707873,2.9678437250040184,37.91378503002784,40.76182598373571,2023-01-20 06:10:10,2023-02-08 15:55:51,2023-02-11 12:17:01,Wednesday,15
18,b,18,0,18.50706900449599,40.76182598373571,5.947434629090729,0.082,0.10360864535501679,1.5525653709092708,0.30012504140928153,2.0382990576735693,42.5,42.80012504140928,2023-01-20 06:10:10,2023-02-13 06:00:00,2023-02-13 13:12:10,Monday,6
18,d,19,0,18.50706900449599,42.80012504140928,0.8710440375365067,0.041,0.029918996127227166,0.0,0.43730394010391077,0.5082229362311379,42.87104403753651,43.308347977640416,2023-01-20 06:10:10,2023-02-13 14:54:18,2023-02-14 01:24:01,Monday,14
18,e,20,0,18.50706900449599,43.308347977640416,1.394534862676899,0.041,0.04518688503648621,0.10546513732310103,1.5784294763285454,1.7700814986881326,43.5,45.078429476328544,2023-01-20 06:10:10,2023-02-14 06:00:00,2023-02-15 19:52:56,Tuesday,6
18,j,21,0,18.50706900449599,45.07842947632855,3.092655058669969,0.0,0.014225582341414309,0.40734494133003096,0.06711052952884033,0.4886810532002856,45.5,45.56711052952884,2023-01-20 06:10:10,2023-02-16 06:00:00,2023-02-16 07:36:38,Thursday,6
18,f,22,0,18.50706900449599,45.56711052952884,3.711208090402657,0.082,0.062097560873817396,0.0,0.4869741961386065,0.6310717570124239,45.71120809040266,46.19818228654126,2023-01-20 06:10:10,2023-02-16 11:04:08,2023-02-16 22:45:22,Thursday,11
18,j,23,0,18.50706900449599,46.19818228654126,4.402813012416821,0.082,0.12263072587555895,0.09718698758317856,0.628140405348709,0.9299581188074465,46.5,47.12814040534871,2023-01-20 06:10:10,2023-02-17 06:00:00,2023-02-17 21:04:31,Friday,6
18,b,24,0,18.50706900449599,47.12814040534871,5.246231612045989,0.041,0.07709120669728269,2.253768387954011,0.196822499548165,2.568682094199459,49.5,49.69682249954816,2023-01-20 06:10:10,2023-02-20 06:00:00,2023-02-20 10:43:25,Monday,6
18,k,25,0,18.50706900449599,49.69682249954817,0.7484972374271948,0.041,0.01067473787902481,0.0,0.16114189903791734,0.21281663691694214,49.74849723742719,49.9096391364651,2023-01-20 06:10:10,2023-02-20 11:57:50,2023-02-20 15:49:52,Monday,11
18,g,26,0,18.50706900449599,49.90963913646511,1.1453720107173524,0.123,0.11273287425224598,0.3546279892826476,0.013012724719285006,0.6033735882541786,50.5,50.51301272471928,2023-01-20 06:10:10,2023-02-21 06:00:00,2023-02-21 06:18:44,Tuesday,6
18,d,27,0,18.50706900449599,50.51301272471929,2.0151409479827294,0.082,0.4201282232634433,0.48485905201727064,2.6420667321728266,3.6290540074535405,51.5,54.14206673217283,2023-01-20 06:10:10,2023-02-22 06:00:00,2023-02-24 21:24:34,Wednesday,6
18,b,28,0,18.50706900449599,54.14206673217283,5.386397234483951,0.041,0.2033305023111247,2.113602765516049,3.439057218519583,5.796990486346757,56.5,59.93905721851958,2023-01-20 06:10:10,2023-02-27 06:00:00,2023-03-02 16:32:14,Monday,6
