caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,d,1,0,23.216194092969253,23.216194092969253,2.344992366422808,0.082,0.046798273453553814,0.15500763357719194,0.17846996415813565,0.4622758711888814,23.5,23.678469964158136,2023-01-24 23:11:19,2023-01-25 06:00:00,2023-01-25 10:16:59,Wednesday,6
21,c,2,0,23.216194092969253,23.678469964158136,2.8676814555135266,0.123,0.06621149135539113,0.0,1.0054092847318252,1.1946207760872163,23.86768145551353,24.873090740245356,2023-01-24 23:11:19,2023-01-25 14:49:27,2023-01-26 14:57:15,Wednesday,14
21,e,3,0,23.216194092969253,24.873090740245352,4.090120003455102,0.0,0.21702926320975013,0.40987999654489826,0.06372232273321596,0.6906315824878644,25.5,25.563722322733216,2023-01-24 23:11:19,2023-01-27 06:00:00,2023-01-27 07:31:45,Friday,6
21,f,4,0,23.216194092969253,25.563722322733216,4.66090452730846,0.082,0.01518220457524417,0.0,0.33027014968999624,0.4274523542652404,25.66090452730846,25.991174676998458,2023-01-24 23:11:19,2023-01-27 09:51:42,2023-01-27 17:47:17,Friday,9
21,b,5,0,23.216194092969253,25.991174676998458,5.07356620727489,0.082,0.0003915302764320225,2.42643379272511,0.06168967108511036,2.5705149940866523,28.5,28.56168967108511,2023-01-24 23:11:19,2023-01-30 06:00:00,2023-01-30 07:28:49,Monday,6
22,d,1,0,23.275533938174945,23.275533938174945,2.3296744865880648,0.041,0.013140548413120255,0.17032551341193525,0.1705588863827731,0.39502494820782863,23.5,23.67055888638277,2023-01-25 00:36:46,2023-01-25 06:00:00,2023-01-25 10:05:36,Wednesday,6
22,c,2,0,23.275533938174945,23.670558886382775,2.7809358038097436,0.082,0.028376917426970318,0.0,0.24518138424357175,0.3555583016705421,23.780935803809747,24.02611718805332,2023-01-25 00:36:46,2023-01-25 12:44:32,2023-01-25 18:37:36,Wednesday,12
22,e,3,0,23.275533938174945,24.026117188053316,3.2965860293790215,0.041,0.22946884132570486,0.20341397062097855,0.12977424162536053,0.6036570535720439,24.5,24.62977424162536,2023-01-25 00:36:46,2023-01-26 06:00:00,2023-01-26 09:06:52,Thursday,6
22,f,4,0,23.275533938174945,24.62977424162536,3.840335199698991,0.082,0.1285609580736312,0.0,0.38592567336270256,0.5964866314363337,24.84033519969899,25.226260873061694,2023-01-25 00:36:46,2023-01-26 14:10:04,2023-01-26 23:25:48,Thursday,14
22,b,5,0,23.275533938174945,25.226260873061694,4.3236795091408595,0.041,0.05641863607916625,0.17632049085914048,0.05500397716654891,0.32874310410485563,25.5,25.55500397716655,2023-01-25 00:36:46,2023-01-27 06:00:00,2023-01-27 07:19:12,Friday,6
23,d,1,0,23.567333071832074,23.567333071832074,2.8788910039473556,0.041,0.27055793211528,0.0,0.5248994318164546,0.8364573639317345,23.878891003947356,24.40379043576381,2023-01-25 07:36:57,2023-01-25 15:05:36,2023-01-26 03:41:27,Wednesday,15
23,c,2,0,23.567333071832074,24.40379043576381,3.667168520959006,0.082,0.18137808519519685,0.0,0.5287243819511235,0.7921024671463204,24.667168520959006,25.195892902910128,2023-01-25 07:36:57,2023-01-26 10:00:43,2023-01-26 22:42:05,Thursday,10
23,e,3,0,23.567333071832074,25.19589290291013,4.247423956947646,0.041,0.010531054037513116,0.25257604305235404,0.2992833092704687,0.6033904063603359,25.5,25.799283309270468,2023-01-25 07:36:57,2023-01-27 06:00:00,2023-01-27 13:10:58,Friday,6
23,f,4,0,23.567333071832074,25.799283309270468,4.978624646880174,0.123,0.056341337609705756,0.0,0.011531059094968078,0.19087239670467382,25.978624646880174,25.99015570597514,2023-01-25 07:36:57,2023-01-27 17:29:13,2023-01-27 17:45:49,Friday,17
23,b,5,0,23.567333071832074,25.99015570597514,5.15717530345054,0.082,0.08501959747539789,2.34282469654946,0.046623290675079254,2.5564675846999374,28.5,28.54662329067508,2023-01-25 07:36:57,2023-01-30 06:00:00,2023-01-30 07:07:08,Monday,6
24,d,1,0,25.999955806929542,25.999955806929542,5.131751829716592,0.082,0.04979602278705037,2.368248170283408,0.19909092994864086,2.6991351230190994,28.5,28.699090929948643,2023-01-27 17:59:56,2023-01-30 06:00:00,2023-01-30 10:46:41,Monday,6
24,c,2,0,25.999955806929542,28.699090929948643,0.8127069720401288,0.082,0.031616042091487814,0.0,0.9186097367383614,1.0322257788298492,28.812706972040132,29.731316708778493,2023-01-27 17:59:56,2023-01-30 13:30:17,2023-01-31 11:33:05,Monday,13
24,e,3,0,25.999955806929542,29.731316708778493,1.8509513299914673,0.082,0.03763462121297442,0.0,0.15820659948295163,0.27784122069592604,29.850951329991467,30.00915792947442,2023-01-27 17:59:56,2023-01-31 14:25:22,2023-01-31 18:13:11,Tuesday,14
24,f,4,0,25.999955806929542,30.00915792947442,2.186365157033478,0.123,0.054207227559059545,0.3136348429665219,0.8570998837141468,1.3479419542397282,30.500000000000004,31.35709988371415,2023-01-27 17:59:56,2023-02-01 06:00:00,2023-02-02 02:34:13,Wednesday,6
24,b,5,0,25.999955806929542,31.35709988371415,3.47050955557496,0.082,0.03140967186081274,0.029490444425039897,0.10003116110360462,0.24293127738945725,31.500000000000004,31.600031161103608,2023-01-27 17:59:56,2023-02-02 06:00:00,2023-02-02 08:24:02,Thursday,6
25,d,1,0,26.12860298111247,26.12860298111247,5.3540178470684445,0.082,0.14341486595597583,2.1459821529315555,0.05217620027308205,2.4235732191606134,28.5,28.55217620027308,2023-01-27 21:05:11,2023-01-30 06:00:00,2023-01-30 07:15:08,Monday,6
25,c,2,0,26.12860298111247,28.55217620027308,0.71843470087315,0.082,0.08425850060007016,0.0,1.1225155621037457,1.2887740627038158,28.718434700873154,29.8409502629769,2023-01-27 21:05:11,2023-01-30 11:14:32,2023-01-31 14:10:58,Monday,11
25,e,3,0,26.12860298111247,29.840950262976897,2.0024602792716486,0.082,0.07951001629475063,0.4975397207283514,0.007312804569427288,0.6663625415925294,30.5,30.507312804569427,2023-01-27 21:05:11,2023-02-01 06:00:00,2023-02-01 06:10:31,Wednesday,6
25,f,4,0,26.12860298111247,30.507312804569427,2.620859872889749,0.041,0.07254706832032276,0.0,0.29371718527152846,0.40726425359185126,30.62085987288975,30.914577058161278,2023-01-27 21:05:11,2023-02-01 08:54:02,2023-02-01 15:56:59,Wednesday,8
25,b,5,0,26.12860298111247,30.914577058161278,3.0738828527045463,0.082,0.0773057945432688,0.4261171472954537,0.012631867716422999,0.5980548095551455,31.5,31.512631867716422,2023-01-27 21:05:11,2023-02-02 06:00:00,2023-02-02 06:18:11,Thursday,6
26,d,1,0,26.376148566986565,26.376148566986565,5.447004770091741,0.041,0.02985620310517674,2.052995229908259,0.057462871484426456,2.181314304497862,28.5,28.557462871484425,2023-01-28 03:01:39,2023-01-30 06:00:00,2023-01-30 07:22:44,Monday,6
26,c,2,0,26.376148566986565,28.557462871484425,0.6709931780784117,0.041,0.07253030659398788,0.0,1.3320477684800673,1.4455780750740552,28.67099317807841,30.003040946558478,2023-01-28 03:01:39,2023-01-30 10:06:13,2023-01-31 18:04:22,Monday,10
26,e,3,0,26.376148566986565,30.00304094655848,2.0833445099618935,0.0,0.08030356340341314,0.41665549003810654,0.08337340939557125,0.580332462837091,30.5,30.58337340939557,2023-01-28 03:01:39,2023-02-01 06:00:00,2023-02-01 08:00:03,Wednesday,6
26,f,4,0,26.376148566986565,30.583373409395573,2.9607172299939855,0.082,0.2953438205984111,0.0,0.5718439083957194,0.9491877289941305,30.960717229993985,31.532561138389706,2023-01-28 03:01:39,2023-02-01 17:03:25,2023-02-02 06:46:53,Wednesday,17
26,b,5,0,26.376148566986565,31.532561138389703,3.672724635548935,0.123,0.01716349715923369,0.0,0.000972643934497283,0.14113614109373096,31.67272463554894,31.673697279483434,2023-01-28 03:01:39,2023-02-02 10:08:43,2023-02-02 10:10:07,Thursday,10
27,d,1,0,27.387339912475262,27.387339912475262,6.570966719065417,0.082,0.10162680659015451,0.9290332809345827,0.33384827853370685,1.4465083660584441,28.5,28.833848278533708,2023-01-29 03:17:46,2023-01-30 06:00:00,2023-01-30 14:00:44,Monday,6
27,c,2,0,27.387339912475262,28.833848278533708,0.9035004510893714,0.041,0.028652172555665257,0.0,1.744081720472442,1.8137338930281073,28.903500451089375,30.647582171561815,2023-01-29 03:17:46,2023-01-30 15:41:02,2023-02-01 09:32:31,Monday,15
27,e,3,0,27.387339912475262,30.647582171561815,2.7573649284826445,0.082,0.027782756920829974,0.0,0.027889581764202434,0.13767233868503242,30.757364928482644,30.785254510246848,2023-01-29 03:17:46,2023-02-01 12:10:36,2023-02-01 12:50:45,Wednesday,12
27,f,4,0,27.387339912475262,30.785254510246848,2.887287769849518,0.082,0.02003325960266926,0.0,0.12669545884003397,0.22872871844270323,30.887287769849518,31.01398322868955,2023-01-29 03:17:46,2023-02-01 15:17:41,2023-02-01 18:20:08,Wednesday,15
27,b,5,0,27.387339912475262,31.01398322868955,3.1586497542858467,0.041,0.1036665255962968,0.3413502457141533,0.06412264837269076,0.5501394196831408,31.5,31.56412264837269,2023-01-29 03:17:46,2023-02-02 06:00:00,2023-02-02 07:32:20,Thursday,6
28,d,1,0,30.75609725039027,30.75609725039027,2.9355804320252936,0.123,0.05648318163502402,0.0,0.47883059111270565,0.6583137727477297,30.935580432025294,31.414411023137998,2023-02-01 12:08:46,2023-02-01 16:27:14,2023-02-02 03:56:45,Wednesday,16
28,c,2,0,30.75609725039027,31.414411023137998,3.5510784031681126,0.041,0.09566738003011462,0.0,0.29006946040348836,0.42673684043360294,31.551078403168113,31.8411478635716,2023-02-01 12:08:46,2023-02-02 07:13:33,2023-02-02 14:11:15,Thursday,7
28,e,3,0,30.75609725039027,31.8411478635716,3.9301564168762297,0.0,0.08900855330462905,0.0,0.013440215977631108,0.10244876928226015,31.93015641687623,31.94359663285386,2023-02-01 12:08:46,2023-02-02 16:19:25,2023-02-02 16:38:46,Thursday,16
28,f,4,0,30.75609725039027,31.94359663285386,4.125449341517566,0.082,0.0998527086637062,0.3745506584824341,0.09277065459662161,0.6491740217427618,32.5,32.59277065459662,2023-02-01 12:08:46,2023-02-03 06:00:00,2023-02-03 08:13:35,Friday,6
28,b,5,0,30.75609725039027,32.59277065459662,4.724321917618489,0.082,0.04955126302186635,0.0,0.008105047101984954,0.1396563101238513,32.72432191761849,32.732426964720474,2023-02-01 12:08:46,2023-02-03 11:23:01,2023-02-03 11:34:41,Friday,11
29,d,1,0,32.01362749297289,32.01362749297289,4.184073444517637,0.041,0.12944595154475105,0.31592655548236337,0.3277568259205434,0.8141293329476578,32.5,32.827756825920545,2023-02-02 18:19:37,2023-02-03 06:00:00,2023-02-03 13:51:58,Friday,6
29,c,2,0,32.01362749297289,32.827756825920545,4.964527482598228,0.082,0.05477065667768099,0.0,0.24405590449688286,0.3808265611745638,32.96452748259823,33.20858338709511,2023-02-02 18:19:37,2023-02-03 17:08:55,2023-02-03 23:00:21,Friday,17
29,e,3,0,32.01362749297289,33.20858338709511,5.717740003896971,0.041,0.46815661680185877,1.7822599961030292,0.0892013146808358,2.3806179275857238,35.49999999999999,35.58920131468083,2023-02-02 18:19:37,2023-02-06 05:59:59,2023-02-06 08:08:26,Monday,5
29,f,4,0,32.01362749297289,35.589201314680835,0.8755193454592387,0.082,0.2043180307784033,0.0,0.1371218049754682,0.42343983575387145,35.87551934545924,36.01264115043471,2023-02-02 18:19:37,2023-02-06 15:00:44,2023-02-06 18:18:12,Monday,15
29,b,5,0,32.01362749297289,36.0126411504347,1.291346699792392,0.082,0.19670554935768994,0.20865330020760808,0.015285789407268473,0.5026446389725665,36.5,36.515285789407265,2023-02-02 18:19:37,2023-02-07 06:00:00,2023-02-07 06:22:00,Tuesday,6
30,d,1,0,32.347526523819695,32.347526523819695,4.622448586476565,0.082,0.19292206265686945,0.0,0.30037433088689897,0.5752963935437685,32.622448586476565,32.92282291736346,2023-02-03 02:20:26,2023-02-03 08:56:19,2023-02-03 16:08:51,Friday,8
30,c,2,0,32.347526523819695,32.92282291736346,5.008968939714713,0.041,0.04514602235124743,2.4910310602852874,1.3086819292581564,3.8858590118946914,35.49999999999999,36.80868192925815,2023-02-03 02:20:26,2023-02-06 05:59:59,2023-02-07 13:24:30,Monday,5
30,e,3,0,32.347526523819695,36.80868192925816,1.9419580807457208,0.123,0.010276151487567345,0.0,0.1931261996515727,0.32640235113914007,36.94195808074572,37.135084280397294,2023-02-03 02:20:26,2023-02-07 16:36:25,2023-02-07 21:14:31,Tuesday,16
30,f,4,0,32.347526523819695,37.135084280397294,2.262511726584009,0.041,0.08642744618671677,0.2374882734159911,0.02926344863201674,0.3941791682347246,37.5,37.529263448632015,2023-02-03 02:20:26,2023-02-08 06:00:00,2023-02-08 06:42:08,Wednesday,6
30,b,5,0,32.347526523819695,37.529263448632015,2.617421434699935,0.082,0.006157986067917483,0.0,0.07213835406288263,0.16029634013080013,37.617421434699935,37.689559788762814,2023-02-03 02:20:26,2023-02-08 08:49:05,2023-02-08 10:32:57,Wednesday,8
31,d,1,0,32.8410241781905,32.8410241781905,4.857405512161151,0.0,0.016381333970652372,0.0,0.769793147633908,0.7861744816045604,32.85740551216115,33.627198659795056,2023-02-03 14:11:04,2023-02-03 14:34:39,2023-02-04 09:03:09,Friday,14
31,c,2,0,32.8410241781905,33.62719865979506,5.762224217436497,0.041,0.09402555764143133,1.737775782563503,0.9703741623424398,2.843175502547374,35.49999999999999,36.47037416234243,2023-02-03 14:11:04,2023-02-06 05:59:59,2023-02-07 05:17:20,Monday,5
31,e,3,0,32.8410241781905,36.47037416234244,1.636413522026693,0.123,0.04303935968425381,0.0,0.2808775624061765,0.4469169220904303,36.636413522026686,36.91729108443286,2023-02-03 14:11:04,2023-02-07 09:16:26,2023-02-07 16:00:53,Tuesday,9
31,f,4,0,32.8410241781905,36.91729108443287,2.167472634850995,0.123,0.12718155041812423,0.33252736514900505,0.0635795205162074,0.6462884360833366,37.49999999999999,37.5635795205162,2023-02-03 14:11:04,2023-02-08 05:59:59,2023-02-08 07:31:33,Wednesday,5
31,b,5,0,32.8410241781905,37.56357952051621,2.7980967049871808,0.041,0.19351718447097266,0.0,0.02498747511809644,0.2595046595890691,37.798096704987174,37.82308418010527,2023-02-03 14:11:04,2023-02-08 13:09:15,2023-02-08 13:45:14,Wednesday,13
32,d,1,0,33.551167866426574,33.551167866426574,5.616324288565977,0.041,0.02415642213940245,1.883675711434023,0.08782837963628207,2.0366605132097075,35.5,35.587828379636285,2023-02-04 07:13:40,2023-02-06 06:00:00,2023-02-06 08:06:28,Monday,6
32,c,2,0,33.551167866426574,35.587828379636285,1.3851465681191257,0.123,0.6743181884828391,0.11485343188087427,0.13925285919548375,1.0514244795591972,36.49999999999999,36.63925285919548,2023-02-04 07:13:40,2023-02-07 05:59:59,2023-02-07 09:20:31,Tuesday,5
32,e,3,0,33.551167866426574,36.63925285919548,1.7703136789388623,0.123,0.008060819743382857,0.0,0.07179583075332548,0.2028566504967083,36.77031367893886,36.842109509692186,2023-02-04 07:13:40,2023-02-07 12:29:15,2023-02-07 14:12:38,Tuesday,12
32,f,4,0,33.551167866426574,36.842109509692186,2.0247069266528257,0.082,0.10059741696063687,0.4752930733471743,0.06602406679163504,0.7239145570994462,37.5,37.566024066791634,2023-02-04 07:13:40,2023-02-08 06:00:00,2023-02-08 07:35:04,Wednesday,6
32,b,5,0,33.551167866426574,37.566024066791634,2.686486635623467,0.082,0.0384625688318304,0.0,0.02428235767335682,0.14474492650518722,37.68648663562347,37.710768993296824,2023-02-04 07:13:40,2023-02-08 10:28:32,2023-02-08 11:03:30,Wednesday,10
33,d,1,0,33.99024218539839,33.99024218539839,6.17694034652191,0.041,0.14569816112352074,1.32305965347809,0.019768794350855053,1.529526608952466,35.49999999999999,35.519768794350846,2023-02-04 17:45:56,2023-02-06 05:59:59,2023-02-06 06:28:28,Monday,5
33,c,2,0,33.99024218539839,35.51976879435085,0.8670675651972175,0.123,0.22429877084636474,0.0,0.00025099001794146557,0.3475497608643062,35.86706756519722,35.86731855521516,2023-02-04 17:45:56,2023-02-06 14:48:34,2023-02-06 14:48:56,Monday,14
33,e,3,0,33.99024218539839,35.86731855521516,1.0207605863237674,0.041,0.11244203110861353,0.4792394136762326,0.4237271123826297,1.056408557167476,36.5,36.92372711238263,2023-02-04 17:45:56,2023-02-07 06:00:00,2023-02-07 16:10:10,Tuesday,6
33,f,4,0,33.99024218539839,36.923727112382636,1.9975052320532711,0.041,0.032778119670636055,0.0,0.005127541625018666,0.07890566129565471,36.99750523205327,37.00263277367829,2023-02-04 17:45:56,2023-02-07 17:56:24,2023-02-07 18:03:47,Tuesday,17
33,b,5,0,33.99024218539839,37.00263277367829,2.1383891790830774,0.082,0.05375640540478484,0.36161082091692265,0.02361959684478072,0.5209868231664883,37.5,37.52361959684478,2023-02-04 17:45:56,2023-02-08 06:00:00,2023-02-08 06:34:00,Wednesday,6
34,d,1,0,34.835042696475355,34.835042696475355,6.9518834002149035,0.082,0.03484070373955106,0.5481165997850965,0.15901853600956417,0.8239758395342117,35.50000000000001,35.65901853600957,2023-02-05 14:02:27,2023-02-06 06:00:00,2023-02-06 09:48:59,Monday,6
34,c,2,0,34.835042696475355,35.65901853600957,0.7498607011865488,0.041,0.04984216517698273,0.0,0.3638909874281798,0.45473315260516256,35.74986070118655,36.11375168861473,2023-02-05 14:02:27,2023-02-06 11:59:47,2023-02-06 20:43:48,Monday,11
34,e,3,0,34.835042696475355,36.113751688614734,1.1870537454399397,0.041,0.03230205682520564,0.3129462545600603,0.09608245357481429,0.4823307649600802,36.5,36.596082453574816,2023-02-05 14:02:27,2023-02-07 06:00:00,2023-02-07 08:18:21,Tuesday,6
34,f,4,0,34.835042696475355,36.596082453574816,1.661785372949467,0.041,0.0247029193746503,0.0,0.8370304188684816,0.902733338243132,36.66178537294946,37.49881579181794,2023-02-05 14:02:27,2023-02-07 09:52:58,2023-02-08 05:58:17,Tuesday,9
34,b,5,0,34.835042696475355,37.49881579181795,2.5130488734970555,0.0,0.014233081679109624,0.0,0.13823314305149467,0.15246622473060428,37.513048873497056,37.65128201654855,2023-02-05 14:02:27,2023-02-08 06:18:47,2023-02-08 09:37:50,Wednesday,6
35,d,1,0,38.547756761312414,38.547756761312414,3.963881665482397,0.0,0.41612490416998593,0.0,0.010192940265273358,0.4263178444352593,38.9638816654824,38.97407460574767,2023-02-09 07:08:46,2023-02-09 17:07:59,2023-02-09 17:22:40,Thursday,17
35,c,2,0,38.547756761312414,38.974074605747674,4.0508395921944995,0.041,0.03576498644682608,0.4491604078055005,0.43853605209817886,0.9644614463505055,39.5,39.93853605209818,2023-02-09 07:08:46,2023-02-10 06:00:00,2023-02-10 16:31:29,Friday,6
35,e,3,0,38.547756761312414,39.93853605209818,5.070368790807578,0.082,0.049832738709396425,2.429631209192422,0.09210061476637188,2.6535645626681905,42.5,42.59210061476637,2023-02-09 07:08:46,2023-02-13 06:00:00,2023-02-13 08:12:37,Monday,6
35,f,4,0,38.547756761312414,42.592100614766366,0.8155565648267711,0.082,0.14145595006040534,0.0,0.16582219763687642,0.38927814769728175,42.81555656482677,42.98137876246365,2023-02-09 07:08:46,2023-02-13 13:34:24,2023-02-13 17:33:11,Monday,13
35,b,5,0,38.547756761312414,42.98137876246365,1.063494911981607,0.082,0.00011614951796064721,0.43650508801839294,0.03297112136760213,0.5515923589039557,43.5,43.5329711213676,2023-02-09 07:08:46,2023-02-14 06:00:00,2023-02-14 06:47:28,Tuesday,6
36,d,1,0,38.68529913776285,38.68529913776285,3.9086514819182128,0.123,0.1003523441553639,0.0,1.0129478315615406,1.2363001757169045,38.908651481918206,39.921599313479746,2023-02-09 10:26:49,2023-02-09 15:48:27,2023-02-10 16:07:06,Thursday,15
36,c,2,0,38.68529913776285,39.92159931347975,4.955641449038083,0.0,0.034042135558329197,0.0,0.9347196457786562,0.9687617813369854,39.95564144903808,40.89036109481674,2023-02-09 10:26:49,2023-02-10 16:56:07,2023-02-11 15:22:07,Friday,16
36,e,3,0,38.68529913776285,40.89036109481674,5.9765084378283575,0.082,0.004147343011617348,1.5234915621716425,0.30859504717967695,1.9182339523629368,42.5,42.80859504717968,2023-02-09 10:26:49,2023-02-13 06:00:00,2023-02-13 13:24:22,Monday,6
36,f,4,0,38.68529913776285,42.80859504717968,0.893850631908812,0.041,0.04425558472913028,0.0,0.9417038507088257,1.0269594354379559,42.893850631908805,43.83555448261763,2023-02-09 10:26:49,2023-02-13 15:27:08,2023-02-14 14:03:11,Monday,15
36,b,5,0,38.68529913776285,43.83555448261764,2.5095609146525817,0.082,0.5920064320349433,0.0,0.0403921114646104,0.7143985434995537,44.50956091465258,44.549953026117194,2023-02-09 10:26:49,2023-02-15 06:13:46,2023-02-15 07:11:55,Wednesday,6
