caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,k,7,0,26.6581055251942,36.869624186560145,1.9575554697982014,0.082,0.005931283238053815,0.0,28.063382069042387,28.15131335228044,36.9575554697982,65.02093753884058,2023-01-28 09:47:40,2023-02-07 16:58:52,2023-03-07 18:30:09,Tuesday,16
10,b,8,0,26.6581055251942,65.02093753884058,2.234781215184938,0.123,0.09084367634435592,0.2652187848150618,1.450738686826476,1.9298011479858936,65.5,66.95073868682647,2023-01-28 09:47:40,2023-03-08 06:00:00,2023-03-09 16:49:03,Wednesday,6
10,d,9,0,26.6581055251942,66.95073868682648,4.043289159107289,0.082,0.010550472280807039,0.4567108408927112,12.247693336884764,12.796954650058282,67.5,79.74769333688477,2023-01-28 09:47:40,2023-03-10 06:00:00,2023-03-22 11:56:40,Friday,6
10,h,10,0,26.6581055251942,79.74769333688477,2.807853438150943,0.041,0.019160101266184528,0.0,0.038898462524595806,0.09905856379078033,79.80785343815094,79.84675190067554,2023-01-28 09:47:40,2023-03-22 13:23:18,2023-03-22 14:19:19,Wednesday,13
11,j,1,0,28.048363587770016,28.048363587770016,0.16168048688460246,0.082,0.031316899114585565,0.33831951311539754,0.5037780266330181,0.9554144388630011,28.5,29.003778026633018,2023-01-29 19:09:38,2023-01-30 06:00:00,2023-01-30 18:05:26,Monday,6
11,c,2,0,28.048363587770016,29.003778026633018,1.0592076240399635,0.041,0.014429597406947034,0.4407923759600365,0.36259205584520815,0.8588140292121917,29.500000000000004,29.862592055845212,2023-01-29 19:09:38,2023-01-31 06:00:00,2023-01-31 14:42:07,Tuesday,6
11,f,3,0,28.048363587770016,29.86259205584521,2.02062135946408,0.082,0.07602930361887,0.47937864053591994,1.7825516090621067,2.4199595532168967,30.5,32.282551609062104,2023-01-29 19:09:38,2023-02-01 06:00:00,2023-02-03 00:46:52,Wednesday,6
11,e,4,0,28.048363587770016,32.282551609062104,4.411877450606255,0.0,0.12932584154414892,0.08812254939374498,0.7126370865658552,0.9300854775037491,32.5,33.212637086565856,2023-01-29 19:09:38,2023-02-03 06:00:00,2023-02-03 23:06:11,Friday,6
11,i,5,0,28.048363587770016,33.212637086565856,5.403825201467328,0.041,0.15018811490146924,2.0961747985326724,0.07384223509620202,2.3612051485303436,35.49999999999999,35.573842235096194,2023-01-29 19:09:38,2023-02-06 05:59:59,2023-02-06 07:46:19,Monday,5
11,g,6,0,28.048363587770016,35.5738422350962,0.6200302018168458,0.041,0.005187966720643028,0.0,0.24247398212056176,0.2886619488412048,35.62003020181684,35.8625041839374,2023-01-29 19:09:38,2023-02-06 08:52:50,2023-02-06 14:42:00,Monday,8
11,k,7,0,28.048363587770016,35.8625041839374,1.110970394642365,0.082,0.16646621070496476,0.389029605357635,4.026516642551917,4.6640124586145175,36.50000000000001,40.526516642551925,2023-01-29 19:09:38,2023-02-07 06:00:00,2023-02-11 06:38:11,Tuesday,6
11,b,8,0,28.048363587770016,40.52651664255192,5.5971142409500985,0.041,0.02959759839817963,1.9028857590499015,1.9159039043926331,3.8893872618407146,42.49999999999999,44.41590390439263,2023-01-29 19:09:38,2023-02-13 05:59:59,2023-02-15 03:58:54,Monday,5
11,d,9,0,28.048363587770016,44.415903904392636,2.5078504090452256,0.082,0.009946504652587031,0.0,5.3777254325929995,5.469671937245587,44.507850409045226,49.88557584163823,2023-01-29 19:09:38,2023-02-15 06:11:18,2023-02-20 15:15:13,Wednesday,6
11,h,10,0,28.048363587770016,49.88557584163822,0.908461560175823,0.0,0.022885718537602795,0.0,0.6573614208230474,0.6802471393606502,49.90846156017582,50.565822980998874,2023-01-29 19:09:38,2023-02-20 15:48:11,2023-02-21 07:34:47,Monday,15
12,j,1,0,30.356142252505975,30.356142252505975,2.672913855163994,0.082,0.23477160265801858,0.0,1.1814261026073503,1.4981977052653688,30.672913855163994,31.854339957771344,2023-02-01 02:32:50,2023-02-01 10:08:59,2023-02-02 14:30:14,Wednesday,10
12,c,2,0,30.356142252505975,31.854339957771344,3.873763767965478,0.0,0.0194238101941336,0.0,1.9892141301267816,2.008637940320915,31.873763767965478,33.86297789809226,2023-02-01 02:32:50,2023-02-02 14:58:13,2023-02-04 14:42:41,Thursday,14
12,f,3,0,30.356142252505975,33.86297789809226,6.04724844843539,0.082,0.10227055034312744,1.45275155156461,8.185372082688263,9.822394184596,35.5,43.68537208268826,2023-02-01 02:32:50,2023-02-06 06:00:00,2023-02-14 10:26:56,Monday,6
12,e,4,0,30.356142252505975,43.68537208268826,1.7382590571995422,0.041,0.01188697451127912,0.0,2.138580646810392,2.1914676213216713,43.738259057199535,45.876839704009925,2023-02-01 02:32:50,2023-02-14 11:43:05,2023-02-16 15:02:38,Tuesday,11
12,i,5,0,30.356142252505975,45.87683970400993,3.9214806388292445,0.0,0.04464093481930987,0.0,0.09093694730839977,0.13557788212770963,45.921480638829244,46.012417586137644,2023-02-01 02:32:50,2023-02-16 16:06:55,2023-02-16 18:17:52,Thursday,16
12,g,6,0,30.356142252505975,46.012417586137644,4.135939204088231,0.041,0.08252161795058555,0.36406079591176876,0.11049279437649927,0.5980752082388536,46.49999999999999,46.61049279437649,2023-02-01 02:32:50,2023-02-17 05:59:59,2023-02-17 08:39:06,Friday,5
12,k,7,0,30.356142252505975,46.6104927943765,4.704206343065287,0.082,0.011713548688788995,0.0,2.8843294471963747,2.978042995885164,46.70420634306529,49.58853579026166,2023-02-01 02:32:50,2023-02-17 10:54:03,2023-02-20 08:07:29,Friday,10
12,b,8,0,30.356142252505975,49.58853579026166,1.0517330978258244,0.082,0.38119730756416426,0.44826690217417564,0.40336338861929555,1.3148275983576354,50.5,50.9033633886193,2023-02-01 02:32:50,2023-02-21 06:00:00,2023-02-21 15:40:50,Tuesday,6
12,d,9,0,30.356142252505975,50.9033633886193,2.040081277523619,0.123,0.013717888904318474,0.459918722476381,2.777652122148645,3.3742887335293448,51.49999999999999,54.27765212214864,2023-02-01 02:32:50,2023-02-22 05:59:59,2023-02-25 00:39:49,Wednesday,5
12,h,10,0,30.356142252505975,54.277652122148645,5.449020480674179,0.082,0.08936835852553189,2.0509795193258213,0.18326860439205367,2.405616482243407,56.5,56.683268604392055,2023-02-01 02:32:50,2023-02-27 06:00:00,2023-02-27 10:23:54,Monday,6
13,j,1,0,30.586217727458013,30.586217727458013,2.754719823613616,0.082,0.0865020961556018,0.0,0.6673277285715424,0.8358298247271443,30.754719823613616,31.42204755218516,2023-02-01 08:04:09,2023-02-01 12:06:47,2023-02-02 04:07:44,Wednesday,12
13,c,2,0,30.586217727458013,31.42204755218516,3.5359996162803284,0.082,0.03195206409517117,0.0,0.5037051648614037,0.6176572289565749,31.535999616280332,32.03970478114174,2023-02-01 08:04:09,2023-02-02 06:51:50,2023-02-02 18:57:10,Thursday,6
13,f,3,0,30.586217727458013,32.03970478114174,4.207007885532121,0.041,0.1263031043903832,0.29299211446787865,0.04852032562183172,0.5088155444800936,32.49999999999999,32.54852032562182,2023-02-01 08:04:09,2023-02-03 05:59:59,2023-02-03 07:09:52,Friday,5
13,e,4,0,30.586217727458013,32.54852032562183,4.648660331413559,0.0,0.1001400057917302,0.0,0.20927742265347368,0.30941742844520387,32.64866033141356,32.85793775406703,2023-02-01 08:04:09,2023-02-03 09:34:04,2023-02-03 14:35:25,Friday,9
13,i,5,0,30.586217727458013,32.85793775406703,4.992679043835089,0.082,0.052741289768055866,0.0,0.13759050966190714,0.272331799429963,32.99267904383509,33.130269553496994,2023-02-01 08:04:09,2023-02-03 17:49:27,2023-02-03 21:07:35,Friday,17
13,g,6,0,30.586217727458013,33.130269553496994,5.181489924114963,0.0,0.051220370617965666,2.3185100758850368,0.3598000036751304,2.7295304501781326,35.5,35.85980000367513,2023-02-01 08:04:09,2023-02-06 06:00:00,2023-02-06 14:38:06,Monday,6
13,k,7,0,30.586217727458013,35.859800003675126,0.9380779086715734,0.041,0.03727790499644612,0.0,0.6774767739681842,0.7557546789646303,35.938077908671566,36.615554682639754,2023-02-01 08:04:09,2023-02-06 16:30:49,2023-02-07 08:46:23,Monday,16
13,b,8,0,30.586217727458013,36.615554682639754,1.7097144025768927,0.041,0.05315971993713579,0.0,8.82048360014619,8.914643320083325,36.709714402576886,45.530198002723075,2023-02-01 08:04:09,2023-02-07 11:01:59,2023-02-16 06:43:29,Tuesday,11
13,d,9,0,30.586217727458013,45.53019800272308,3.637061222726487,0.041,0.06586322000340669,0.0,0.6728496725283931,0.7797128925317998,45.63706122272649,46.30991089525488,2023-02-01 08:04:09,2023-02-16 09:17:22,2023-02-17 01:26:16,Thursday,9
13,h,10,0,30.586217727458013,46.30991089525488,4.353538533632346,0.0,0.04362763837746407,0.14646146636765422,0.07310874909816062,0.26319785384327893,46.5,46.57310874909816,2023-02-01 08:04:09,2023-02-17 06:00:00,2023-02-17 07:45:16,Friday,6
14,j,1,0,30.729403019716653,30.729403019716653,2.996871848838854,0.041,0.22646882912220248,0.0,0.5480211803597965,0.815490009481999,30.996871848838854,31.54489302919865,2023-02-01 11:30:20,2023-02-01 17:55:29,2023-02-02 07:04:38,Wednesday,17
14,c,2,0,30.729403019716653,31.54489302919865,3.5617897038354407,0.0,0.01689667463678921,0.0,0.6376524781531391,0.6545491527899283,31.56178970383544,32.19944218198858,2023-02-01 11:30:20,2023-02-02 07:28:58,2023-02-02 22:47:11,Thursday,7
14,f,3,0,30.729403019716653,32.19944218198858,4.204054766712382,0.0,0.004612584723802977,0.29594523328761824,0.4437904259410437,0.7443482439524649,32.5,32.943790425941046,2023-02-01 11:30:20,2023-02-03 06:00:00,2023-02-03 16:39:03,Friday,6
14,e,4,0,30.729403019716653,32.943790425941046,5.075671657961593,0.082,0.04988123202054928,2.4243283420384074,1.0000632154791793,3.556272789538136,35.5,36.50006321547918,2023-02-01 11:30:20,2023-02-06 06:00:00,2023-02-07 06:00:05,Monday,6
14,i,5,0,30.729403019716653,36.50006321547918,1.547529691071567,0.041,0.006466475592390133,0.0,0.7296898743595326,0.7771563499519227,36.54752969107157,37.277219565431096,2023-02-01 11:30:20,2023-02-07 07:08:26,2023-02-08 00:39:11,Tuesday,7
14,g,6,0,30.729403019716653,37.2772195654311,2.672494650358253,0.082,0.31327508492714673,0.0,0.8657675494629695,1.2610426343901162,37.67249465035825,38.538262199821226,2023-02-01 11:30:20,2023-02-08 10:08:23,2023-02-09 06:55:05,Wednesday,10
14,k,7,0,30.729403019716653,38.53826219982122,3.6982239319814596,0.041,0.11896173216024115,0.0,6.3231022855939605,6.483064017754201,38.69822393198146,45.02132621757542,2023-02-01 11:30:20,2023-02-09 10:45:26,2023-02-15 18:30:42,Thursday,10
14,b,8,0,30.729403019716653,45.02132621757542,3.345322655887358,0.0,0.3239964383119399,0.1546773441126419,9.25442715408562,9.733100936510203,45.5,54.75442715408562,2023-02-01 11:30:20,2023-02-16 06:00:00,2023-02-25 12:06:22,Thursday,6
14,d,9,0,30.729403019716653,54.754427154085626,6.0253961921731545,0.0,0.2709690380875299,1.4746038078268455,5.521035863372492,7.266608709286867,56.5,62.02103586337249,2023-02-01 11:30:20,2023-02-27 06:00:00,2023-03-04 18:30:17,Monday,6
14,h,10,0,30.729403019716653,62.02103586337249,6.13357266660141,0.082,0.030536803228920956,1.3664273333985903,0.07784180265771296,1.5568059392852243,63.5,63.577841802657716,2023-02-01 11:30:20,2023-03-06 06:00:00,2023-03-06 07:52:05,Monday,6
15,j,1,0,32.204758899036214,32.204758899036214,4.367069210722576,0.041,0.12131031168636502,0.13293078927742386,0.8732003094767408,1.1684414104405296,32.5,33.37320030947674,2023-02-02 22:54:51,2023-02-03 06:00:00,2023-02-04 02:57:24,Friday,6
15,c,2,0,32.204758899036214,33.37320030947674,5.734302447331466,0.082,0.27910213785472116,1.7656975526685343,1.2255692044502458,3.3523688949735013,35.5,36.725569204450245,2023-02-02 22:54:51,2023-02-06 06:00:00,2023-02-07 11:24:49,Monday,6
15,f,3,0,32.204758899036214,36.725569204450245,1.9268192565117488,0.041,0.16025005206150703,0.0,2.304227698908884,2.505477750970391,36.92681925651175,39.23104695542063,2023-02-02 22:54:51,2023-02-07 16:14:37,2023-02-09 23:32:42,Tuesday,16
15,e,4,0,32.204758899036214,39.23104695542064,4.368761360228241,0.123,0.014714404807606597,0.13123863977175887,1.6353092332287178,1.9042622778080833,39.5,41.13530923322872,2023-02-02 22:54:51,2023-02-10 06:00:00,2023-02-11 21:14:50,Friday,6
15,i,5,0,32.204758899036214,41.135309233228725,6.2727477264891505,0.082,0.055438493260428226,1.2272522735108495,0.08964143754456241,1.4543322043158402,42.5,42.589641437544564,2023-02-02 22:54:51,2023-02-13 06:00:00,2023-02-13 08:09:05,Monday,6
15,g,6,0,32.204758899036214,42.589641437544564,1.0689830527192257,0.123,0.35634161517465923,0.43101694728077433,0.29416199286045025,1.2045205553158838,43.49999999999999,43.794161992860445,2023-02-02 22:54:51,2023-02-14 05:59:59,2023-02-14 13:03:35,Tuesday,5
15,k,7,0,32.204758899036214,43.794161992860445,1.9309890116210084,0.041,0.09582701876056167,0.0,2.4147017125443107,2.5515287313048725,43.930989011621,46.34569072416531,2023-02-02 22:54:51,2023-02-14 16:20:37,2023-02-17 02:17:47,Tuesday,16
15,b,8,0,32.204758899036214,46.345690724165316,4.6351540125710144,0.082,0.2074632884057012,0.0,3.9441736374903074,4.2336369258960085,46.635154012571014,50.57932765006132,2023-02-02 22:54:51,2023-02-17 09:14:37,2023-02-21 07:54:13,Friday,9
15,d,9,0,32.204758899036214,50.57932765006132,1.5878291924855574,0.0,0.00850154242423745,0.0,2.224617218791483,2.2331187612157204,50.58782919248556,52.81244641127704,2023-02-02 22:54:51,2023-02-21 08:06:28,2023-02-23 13:29:55,Tuesday,8
15,h,10,0,32.204758899036214,52.812446411277044,3.9462637026907004,0.082,0.05181729141365937,0.0,0.057364919421266085,0.19118221083492548,52.94626370269071,53.003628622111975,2023-02-02 22:54:51,2023-02-23 16:42:37,2023-02-23 18:05:13,Thursday,16
16,j,1,0,32.727348755664956,32.727348755664956,4.768306353455536,0.0,0.040957597790579496,0.0,0.14073756957546046,0.18169516736603997,32.768306353455536,32.909043923031,2023-02-03 11:27:22,2023-02-03 12:26:21,2023-02-03 15:49:01,Friday,12
16,c,2,0,32.727348755664956,32.90904392303099,5.030961943675173,0.082,0.03991802064417778,2.469038056324827,1.030970580330988,3.621926657299993,35.5,36.53097058033099,2023-02-03 11:27:22,2023-02-06 06:00:00,2023-02-07 06:44:35,Monday,6
16,f,3,0,32.727348755664956,36.53097058033099,1.7119371553453533,0.041,0.13996657501436613,0.0,3.078558244609778,3.259524819624144,36.711937155345346,39.79049539995513,2023-02-03 11:27:22,2023-02-07 11:05:11,2023-02-10 12:58:18,Tuesday,11
16,e,4,0,32.727348755664956,39.790495399955134,4.842271362258693,0.041,0.010775962303559726,0.0,1.0558262048064357,1.1076021671099954,39.84227136225869,40.89809756706513,2023-02-03 11:27:22,2023-02-10 14:12:52,2023-02-11 15:33:15,Friday,14
16,i,5,0,32.727348755664956,40.89809756706513,6.125297979649027,0.123,0.10420041258389803,1.3747020203509734,0.0994806215616255,1.701383054496497,42.5,42.599480621561625,2023-02-03 11:27:22,2023-02-13 06:00:00,2023-02-13 08:23:15,Monday,6
16,g,6,0,32.727348755664956,42.599480621561625,0.7062803965596416,0.041,0.06579977499801411,0.0,1.6937661542855262,1.8005659292835403,42.706280396559634,44.40004655084516,2023-02-03 11:27:22,2023-02-13 10:57:02,2023-02-15 03:36:04,Monday,10
16,k,7,0,32.727348755664956,44.40004655084517,2.4811858366236095,0.041,0.04013928577844343,0.018814163376390525,4.662276384485915,4.762229833640749,44.5,49.162276384485914,2023-02-03 11:27:22,2023-02-15 06:00:00,2023-02-19 21:53:40,Wednesday,6
16,b,8,0,32.727348755664956,49.16227638448592,0.3680925723318609,0.082,0.1238161878459422,0.13190742766813912,0.15818025214325432,0.49590386765733563,49.5,49.658180252143254,2023-02-03 11:27:22,2023-02-20 06:00:00,2023-02-20 09:47:46,Monday,6
16,d,9,0,32.727348755664956,49.658180252143254,1.0393817986385514,0.082,0.2992015464952981,0.4606182013614486,4.702582765217099,5.5444025130738455,50.5,55.2025827652171,2023-02-03 11:27:22,2023-02-21 06:00:00,2023-02-25 22:51:43,Tuesday,6
16,h,10,0,32.727348755664956,55.2025827652171,6.279293959292794,0.0,0.07671119407569335,1.2207060407072063,0.03597789482001785,1.3333951296029174,56.5,56.535977894820014,2023-02-03 11:27:22,2023-02-27 06:00:00,2023-02-27 06:51:48,Monday,6
17,j,1,0,35.03894804799197,35.03894804799197,0.21632572910287706,0.123,0.05437768111090387,0.28367427089712294,0.37548999406476175,0.8365419460727885,35.5,35.875489994064765,2023-02-05 18:56:05,2023-02-06 06:00:00,2023-02-06 15:00:42,Monday,6
17,c,2,0,35.03894804799197,35.875489994064765,1.0838257553878634,0.041,0.1673357613230999,0.4161742446121366,6.051352076510277,6.675862082445513,36.5,42.55135207651028,2023-02-05 18:56:05,2023-02-07 06:00:00,2023-02-13 07:13:56,Tuesday,6
17,f,3,0,35.03894804799197,42.55135207651028,0.8541649460203828,0.082,0.22081286951010612,0.0,3.7422973906786905,4.045110260188797,42.85416494602038,46.596462336699076,2023-02-05 18:56:05,2023-02-13 14:29:59,2023-02-17 08:18:54,Monday,14
17,e,4,0,35.03894804799197,46.596462336699076,4.875188214189876,0.041,0.23772587749079854,0.0,1.495171923775177,1.7738978012659756,46.87518821418987,48.370360137965044,2023-02-05 18:56:05,2023-02-17 15:00:16,2023-02-19 02:53:19,Friday,15
17,i,5,0,35.03894804799197,48.37036013796505,6.5337358962270216,0.082,0.08137575826196736,0.9662641037729784,0.060745892043426654,1.1903857540783724,49.5,49.56074589204343,2023-02-05 18:56:05,2023-02-20 06:00:00,2023-02-20 07:27:28,Monday,6
17,g,6,0,35.03894804799197,49.56074589204342,0.6088372013246968,0.041,0.007091309281272895,0.0,1.5122845407909795,1.5603758500722524,49.60883720132469,51.12112174211567,2023-02-05 18:56:05,2023-02-20 08:36:43,2023-02-21 20:54:24,Monday,8
17,k,7,0,35.03894804799197,51.121121742115676,2.2193102657138155,0.041,0.057188523598142055,0.2806897342861845,5.882186277966205,6.261064535850531,51.5,57.382186277966206,2023-02-05 18:56:05,2023-02-22 06:00:00,2023-02-28 03:10:20,Wednesday,6
17,b,8,0,35.03894804799197,57.382186277966206,1.4847430956601144,0.041,0.0615568176939095,0.01525690433988558,0.1001499200344552,0.2179636420682503,57.5,57.600149920034454,2023-02-05 18:56:05,2023-02-28 06:00:00,2023-02-28 08:24:12,Tuesday,6
17,d,9,0,35.03894804799197,57.600149920034454,1.6939419104601257,0.041,0.05279199042567391,0.0,7.095968843338492,7.189760833764167,57.693941910460126,64.78991075379862,2023-02-05 18:56:05,2023-02-28 10:39:16,2023-03-07 12:57:28,Tuesday,10
17,h,10,0,35.03894804799197,64.78991075379862,1.9555204744798687,0.082,0.08360972068123972,0.0,0.3269998403585014,0.4926095610397411,64.95552047447985,65.28252031483835,2023-02-05 18:56:05,2023-03-07 16:55:56,2023-03-08 00:46:49,Tuesday,16
18,j,1,0,36.101827836583396,36.101827836583396,1.1745780325481263,0.041,0.031750195964728334,0.3254219674518737,0.8199030020341138,1.2180751654507158,36.49999999999999,37.31990300203411,2023-02-06 20:26:37,2023-02-07 05:59:59,2023-02-08 01:40:39,Tuesday,5
18,c,2,0,36.101827836583396,37.31990300203411,2.4539794885806927,0.041,0.09307648654658263,0.0460205114193073,0.11118483567743082,0.2912818336433207,37.5,37.61118483567743,2023-02-06 20:26:37,2023-02-08 06:00:00,2023-02-08 08:40:06,Wednesday,6
18,f,3,0,36.101827836583396,37.61118483567743,2.6837789171162214,0.041,0.031594081438795746,0.0,2.6090511123972484,2.681645193836044,37.68377891711622,40.29283002951347,2023-02-06 20:26:37,2023-02-08 10:24:38,2023-02-11 01:01:40,Wednesday,10
18,e,4,0,36.101827836583396,40.292830029513475,5.620908458634069,0.123,0.20507842912059446,1.8790915413659306,0.4987316959168872,2.7059016664034123,42.5,42.99873169591689,2023-02-06 20:26:37,2023-02-13 06:00:00,2023-02-13 17:58:10,Monday,6
18,i,5,0,36.101827836583396,42.99873169591689,1.1202375265773057,0.082,0.039505830660420495,0.3797624734226943,0.009078692287323971,0.5103469963704388,43.5,43.509078692287325,2023-02-06 20:26:37,2023-02-14 06:00:00,2023-02-14 06:13:04,Tuesday,6
18,g,6,0,36.101827836583396,43.509078692287325,1.6511165468551923,0.041,0.10103785456786701,0.0,0.019121339845796614,0.16115919441366364,43.65111654685519,43.67023788670099,2023-02-06 20:26:37,2023-02-14 09:37:36,2023-02-14 10:05:08,Tuesday,9
