caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,b,1,0,24.104471141579282,24.104471141579282,3.257403580959732,0.082,0.07093243938044932,0.24259641904026807,0.03253505737097896,0.42806391579169634,24.5,24.53253505737098,2023-01-25 20:30:26,2023-01-26 06:00:00,2023-01-26 06:46:51,Thursday,6
21,e,2,0,24.104471141579282,24.53253505737098,3.7113434175353603,0.082,0.09680836016438342,0.0,0.6995018481339115,0.8783102082982949,24.711343417535364,25.410845265669277,2023-01-25 20:30:26,2023-01-26 11:04:20,2023-01-27 03:51:37,Thursday,11
21,d,3,0,24.104471141579282,25.410845265669273,4.540472223049154,0.041,0.08862695737987995,0.0,0.011502428531430334,0.14112938591131027,25.540472223049154,25.551974651580583,2023-01-25 20:30:26,2023-01-27 06:58:16,2023-01-27 07:14:50,Friday,6
21,f,4,0,24.104471141579282,25.551974651580583,4.7075089960695,0.123,0.03253434448891567,0.0,0.02504640386154291,0.1805807483504586,25.7075089960695,25.73255539993104,2023-01-25 20:30:26,2023-01-27 10:58:48,2023-01-27 11:34:52,Friday,10
21,c,5,0,24.104471141579282,25.73255539993104,4.88840004681472,0.082,0.0738446468836783,0.0,0.13485350104796123,0.2906981479316395,25.88840004681472,26.02325354786268,2023-01-25 20:30:26,2023-01-27 15:19:17,2023-01-27 18:33:29,Friday,15
22,b,1,0,25.11402423888731,25.11402423888731,4.312317244020139,0.041,0.15729300513282732,0.18768275597986062,0.7065309755641956,1.0925067366768837,25.5,26.206530975564196,2023-01-26 20:44:11,2023-01-27 06:00:00,2023-01-27 22:57:24,Friday,6
22,e,2,0,25.11402423888731,26.206530975564196,5.301498318198732,0.082,0.01296734263453547,2.198501681801268,0.16083624175733066,2.4543052661931344,28.5,28.66083624175733,2023-01-26 20:44:11,2023-01-30 06:00:00,2023-01-30 09:51:36,Monday,6
22,d,3,0,25.11402423888731,28.66083624175733,0.7650717613886933,0.082,0.022235519631363793,0.0,0.016426279211277633,0.12066179884264143,28.765071761388693,28.78149804059997,2023-01-26 20:44:11,2023-01-30 12:21:42,2023-01-30 12:45:21,Monday,12
22,f,4,0,25.11402423888731,28.78149804059997,1.079277224462043,0.041,0.256779183862072,0.420722775537957,0.015558882425396721,0.7340608418254257,29.5,29.515558882425395,2023-01-26 20:44:11,2023-01-31 06:00:00,2023-01-31 06:22:24,Tuesday,6
22,c,5,0,25.11402423888731,29.515558882425395,1.7238174298457132,0.041,0.16725854742031657,0.0,0.506252523897955,0.7145110713182716,29.723817429845713,30.23006995374367,2023-01-26 20:44:11,2023-01-31 11:22:17,2023-01-31 23:31:18,Tuesday,11
23,b,1,0,30.476231652709174,30.476231652709174,2.8363361597070877,0.082,0.27810450699791317,0.0,0.027698702925494065,0.3878032099234073,30.836336159707088,30.864034862632582,2023-02-01 05:25:46,2023-02-01 14:04:19,2023-02-01 14:44:12,Wednesday,14
23,e,2,0,30.476231652709174,30.864034862632582,3.0383938602851224,0.123,0.05135899765254161,0.46160613971487763,0.1874000852539741,0.8233652226213933,31.500000000000004,31.687400085253977,2023-02-01 05:25:46,2023-02-02 06:00:00,2023-02-02 10:29:51,Thursday,6
23,d,3,0,30.476231652709174,31.687400085253977,3.9044536904600164,0.082,0.13505360520603946,0.0,0.08324444977637964,0.30029805498241907,31.904453690460016,31.987698140236397,2023-02-01 05:25:46,2023-02-02 15:42:24,2023-02-02 17:42:17,Thursday,15
23,f,4,0,30.476231652709174,31.987698140236397,4.0898751995793745,0.082,0.020177059342979878,0.4101248004206255,0.01578316060313073,0.528085020366736,32.5,32.51578316060313,2023-02-01 05:25:46,2023-02-03 06:00:00,2023-02-03 06:22:43,Friday,6
23,c,5,0,30.476231652709174,32.515783160603135,4.892444157853902,0.123,0.2536609972507641,0.0,0.4051613561469484,0.7818223533977124,32.892444157853895,33.29760551400084,2023-02-01 05:25:46,2023-02-03 15:25:07,2023-02-04 01:08:33,Friday,15
24,b,1,0,30.96145217115692,30.96145217115692,3.0257164874527227,0.041,0.023264316295802424,0.4742835125472773,0.020414231833585515,0.5589620606766652,31.5,31.520414231833584,2023-02-01 17:04:29,2023-02-02 06:00:00,2023-02-02 06:29:23,Thursday,6
24,e,2,0,30.96145217115692,31.520414231833588,3.601689786807949,0.0,0.08127555497436305,0.0,0.09995744944765418,0.18123300442201723,31.60168978680795,31.701647236255603,2023-02-01 17:04:29,2023-02-02 08:26:25,2023-02-02 10:50:22,Thursday,8
24,d,3,0,30.96145217115692,31.701647236255607,3.8918624006834115,0.0,0.19021516442780648,0.0,0.04247275738928278,0.23268792181708925,31.89186240068341,31.934335158072695,2023-02-01 17:04:29,2023-02-02 15:24:16,2023-02-02 16:25:26,Thursday,15
24,f,4,0,30.96145217115692,31.934335158072695,4.026285266899521,0.082,0.009950108826824686,0.4737147331004792,0.02729267431627865,0.5929575162435825,32.49999999999999,32.52729267431627,2023-02-01 17:04:29,2023-02-03 05:59:59,2023-02-03 06:39:18,Friday,5
24,c,5,0,30.96145217115692,32.52729267431628,4.650457825605024,0.041,0.08216515128874746,0.0,0.1776207529572552,0.3007859042460027,32.650457825605024,32.82807857856228,2023-02-01 17:04:29,2023-02-03 09:36:39,2023-02-03 13:52:25,Friday,9
25,b,1,0,32.381058560545135,32.381058560545135,4.684514156129033,0.041,0.26245559558389764,0.0,0.7831757202854468,1.0866313158693444,32.684514156129026,33.467689876414475,2023-02-03 03:08:43,2023-02-03 10:25:42,2023-02-04 05:13:28,Friday,10
25,e,2,0,32.381058560545135,33.46768987641448,5.588093128324083,0.041,0.07940325190960235,1.9119068716759173,0.2895723089609261,2.321882432546446,35.5,35.78957230896093,2023-02-03 03:08:43,2023-02-06 06:00:00,2023-02-06 12:56:59,Monday,6
25,d,3,0,32.381058560545135,35.78957230896093,1.1274047968899836,0.123,0.2148324879290549,0.37259520311001637,0.029895083017796115,0.7403227740568673,36.5,36.5298950830178,2023-02-03 03:08:43,2023-02-07 06:00:00,2023-02-07 06:43:02,Tuesday,6
25,f,4,0,32.381058560545135,36.52989508301779,1.6427364180166961,0.041,0.0718413349989064,0.0,0.02276999687335169,0.13561133187225807,36.642736418016696,36.66550641489005,2023-02-03 03:08:43,2023-02-07 09:25:32,2023-02-07 09:58:19,Tuesday,9
25,c,5,0,32.381058560545135,36.66550641489005,1.8963003615430054,0.082,0.14879394665295806,0.0,2.018998094885321,2.249792041538279,36.896300361543005,38.915298456428324,2023-02-03 03:08:43,2023-02-07 15:30:40,2023-02-09 15:58:01,Tuesday,15
26,b,1,0,33.53702332133686,33.53702332133686,5.603029068465936,0.041,0.025005747129075356,1.8969709315340637,0.23008993715080883,2.193066615813948,35.5,35.73008993715081,2023-02-04 06:53:18,2023-02-06 06:00:00,2023-02-06 11:31:19,Monday,6
26,e,2,0,33.53702332133686,35.73008993715081,0.8136152335333051,0.082,0.0015252963824951649,0.0,0.1379174086124159,0.22144270499491106,35.813615233533305,35.95153264214572,2023-02-04 06:53:18,2023-02-06 13:31:36,2023-02-06 16:50:12,Monday,13
26,d,3,0,33.53702332133686,35.95153264214572,1.182864013260712,0.0,0.23133137111499216,0.317135986739288,0.03471307288731421,0.5831804307415943,36.5,36.534713072887314,2023-02-04 06:53:18,2023-02-07 06:00:00,2023-02-07 06:49:59,Tuesday,6
26,f,4,0,33.53702332133686,36.534713072887314,1.7319113961816015,0.082,0.11519832329428965,0.0,0.01803495089176531,0.21523327418605498,36.7319113961816,36.74994634707337,2023-02-04 06:53:18,2023-02-07 11:33:57,2023-02-07 11:59:55,Tuesday,11
26,c,5,0,33.53702332133686,36.74994634707337,1.9261618067324733,0.041,0.13521545965910575,0.0,1.1383412118335812,1.3145566714926868,36.92616180673247,38.06450301856606,2023-02-04 06:53:18,2023-02-07 16:13:40,2023-02-08 19:32:53,Tuesday,16
27,b,1,0,34.11485012837837,34.11485012837837,6.275909042419549,0.082,0.07905891404117947,1.2240909575804508,0.03756347487839981,1.4227133465000301,35.5,35.5375634748784,2023-02-04 20:45:23,2023-02-06 06:00:00,2023-02-06 06:54:05,Monday,6
27,e,2,0,34.11485012837837,35.537563474878404,0.5898654750514112,0.041,0.011302000173004013,0.0,0.6194327918322396,0.6717347920052437,35.589865475051404,36.20929826688364,2023-02-04 20:45:23,2023-02-06 08:09:24,2023-02-06 23:01:23,Monday,8
27,d,3,0,34.11485012837837,36.20929826688365,1.3552820558009273,0.123,0.022983788917277318,0.1447179441990727,0.1639847844968327,0.4546865176131827,36.5,36.66398478449683,2023-02-04 20:45:23,2023-02-07 06:00:00,2023-02-07 09:56:08,Tuesday,6
27,f,4,0,34.11485012837837,36.66398478449683,1.9566102929896658,0.082,0.21062550849283226,0.0,0.0034220645699611,0.29604757306279333,36.956610292989666,36.960032357559626,2023-02-04 20:45:23,2023-02-07 16:57:31,2023-02-07 17:02:26,Tuesday,16
27,c,5,0,34.11485012837837,36.960032357559626,2.227288139490703,0.082,0.18525578193108,0.27271186050929686,0.13306599810575032,0.6730336405461272,37.50000000000001,37.63306599810576,2023-02-04 20:45:23,2023-02-08 06:00:00,2023-02-08 09:11:36,Wednesday,6
28,b,1,0,34.31774542493356,34.31774542493356,6.427316885480039,0.041,0.06857146054647481,1.0726831145199611,0.002010697913539656,1.1842652729799756,35.49999999999999,35.50201069791353,2023-02-05 01:37:33,2023-02-06 05:59:59,2023-02-06 06:02:53,Monday,5
28,e,2,0,34.31774542493356,35.50201069791354,0.6819367924135449,0.123,0.05692609450000481,0.0,0.31390202861918964,0.49382812311919444,35.681936792413545,35.995838821032734,2023-02-05 01:37:33,2023-02-06 10:21:59,2023-02-06 17:54:00,Monday,10
28,d,3,0,34.31774542493356,35.995838821032734,1.2819704356684838,0.041,0.2451316146357502,0.2180295643315162,0.11788471556735101,0.6220458945346174,36.5,36.61788471556735,2023-02-05 01:37:33,2023-02-07 06:00:00,2023-02-07 08:49:45,Tuesday,6
28,f,4,0,34.31774542493356,36.61788471556735,1.8835284322098502,0.082,0.18364371664250426,0.0,0.0020184303525867357,0.267662146995091,36.88352843220986,36.88554686256244,2023-02-05 01:37:33,2023-02-07 15:12:16,2023-02-07 15:15:11,Tuesday,15
28,c,5,0,34.31774542493356,36.88554686256244,1.981220755685726,0.041,0.05467389312328254,0.0,0.8908062017370383,0.9864800948603208,36.98122075568572,37.872026957422754,2023-02-05 01:37:33,2023-02-07 17:32:57,2023-02-08 14:55:43,Tuesday,17
29,b,1,0,36.82697934319578,36.82697934319578,1.919539023936487,0.082,0.01055968074070563,0.0,0.7586044891599822,0.8511641699006879,36.91953902393649,37.67814351309647,2023-02-07 13:50:51,2023-02-07 16:04:08,2023-02-08 10:16:31,Tuesday,16
29,e,2,0,36.82697934319578,37.678143513096465,2.766850744573702,0.082,0.006707231477237136,0.0,0.03042994692069109,0.11913717839792823,37.7668507445737,37.79728069149439,2023-02-07 13:50:51,2023-02-08 12:24:15,2023-02-08 13:08:05,Wednesday,12
29,d,3,0,36.82697934319578,37.79728069149439,2.901333549582475,0.082,0.022052858088081585,0.0,0.14311461914134946,0.24716747722943105,37.901333549582475,38.044448168723825,2023-02-07 13:50:51,2023-02-08 15:37:55,2023-02-08 19:04:00,Wednesday,15
29,f,4,0,36.82697934319578,38.044448168723825,3.08996483516146,0.041,0.004516666437634666,0.41003516483853986,0.03511338334713567,0.4906652146233102,38.5,38.53511338334714,2023-02-07 13:50:51,2023-02-09 06:00:00,2023-02-09 06:50:33,Thursday,6
29,c,5,0,36.82697934319578,38.53511338334714,3.645884215765598,0.041,0.06977083241846203,0.0,1.50473920366713,1.615510036085592,38.6458842157656,40.150623419432726,2023-02-07 13:50:51,2023-02-09 09:30:04,2023-02-10 21:36:53,Thursday,9
30,b,1,0,36.968405869177396,36.968405869177396,2.0664892112150355,0.082,0.01608334203763925,0.4335107887849645,0.06950624053363645,0.6011003713562402,37.5,37.569506240533634,2023-02-07 17:14:30,2023-02-08 06:00:00,2023-02-08 07:40:05,Wednesday,6
30,e,2,0,36.968405869177396,37.569506240533634,2.664610410801572,0.041,0.05410417026793904,0.0,0.45556893353581873,0.5506731038037578,37.66461041080157,38.12017934433739,2023-02-07 17:14:30,2023-02-08 09:57:02,2023-02-08 20:53:03,Wednesday,9
30,d,3,0,36.968405869177396,38.120179344337394,3.2688539649723722,0.082,0.06667462063498113,0.23114603502762776,0.006850564122324646,0.3866712197849336,38.50000000000001,38.50685056412233,2023-02-07 17:14:30,2023-02-09 06:00:00,2023-02-09 06:09:51,Thursday,6
30,f,4,0,36.968405869177396,38.50685056412233,3.6720813185373373,0.082,0.08323075441500892,0.0,0.03141505608641489,0.19664581050142382,38.67208131853734,38.703496374623754,2023-02-07 17:14:30,2023-02-09 10:07:47,2023-02-09 10:53:02,Thursday,10
30,c,5,0,36.968405869177396,38.703496374623754,3.854286029340088,0.041,0.10978965471633136,0.0,0.23978810200934458,0.39057775672567596,38.85428602934008,39.09407413134942,2023-02-07 17:14:30,2023-02-09 14:30:10,2023-02-09 20:15:28,Thursday,14
31,b,1,0,37.48962745757926,37.48962745757926,2.6879604935804196,0.082,0.11633303600115874,0.0,0.2546923658585682,0.45302540185972695,37.68796049358042,37.94265285943899,2023-02-08 05:45:03,2023-02-08 10:30:39,2023-02-08 16:37:25,Wednesday,10
31,e,2,0,37.48962745757926,37.94265285943899,3.154251709764189,0.082,0.12959885032520338,0.3457482902358109,0.10279538987665154,0.6601425304376658,38.5,38.602795389876654,2023-02-08 05:45:03,2023-02-09 06:00:00,2023-02-09 08:28:01,Thursday,6
31,d,3,0,37.48962745757926,38.602795389876654,3.9219602614680014,0.123,0.1961648715913506,0.0,0.017084163240615114,0.3362490348319657,38.921960261468,38.93904442470862,2023-02-08 05:45:03,2023-02-09 16:07:37,2023-02-09 16:32:13,Thursday,16
31,f,4,0,37.48962745757926,38.93904442470862,4.053622399401036,0.041,0.07357797469241399,0.44637760059896436,0.00111392469888304,0.5620694999902615,39.49999999999999,39.50111392469888,2023-02-08 05:45:03,2023-02-10 05:59:59,2023-02-10 06:01:36,Friday,5
31,c,5,0,37.48962745757926,39.50111392469888,4.636898209706239,0.123,0.012784285007363198,0.0,0.23363555849025947,0.3694198434976227,39.63689820970624,39.870533768196495,2023-02-08 05:45:03,2023-02-10 09:17:08,2023-02-10 14:53:34,Friday,9
32,b,1,0,40.29645720854234,40.29645720854234,5.511844238332166,0.082,0.1333870297898214,1.9881557616678336,0.3258813232114688,2.5294241146691236,42.5,42.82588132321147,2023-02-11 01:06:53,2023-02-13 06:00:00,2023-02-13 13:49:16,Monday,6
32,e,2,0,40.29645720854234,42.82588132321147,0.8839495684509018,0.041,0.017068245239434215,0.0,0.06721096450378691,0.12527920974322113,42.8839495684509,42.95116053295469,2023-02-11 01:06:53,2023-02-13 15:12:53,2023-02-13 16:49:40,Monday,15
32,d,3,0,40.29645720854234,42.95116053295469,1.0382615595033329,0.082,0.005101026548645096,0.4617384404966671,0.00810164003761832,0.5569411070829307,43.5,43.508101640037616,2023-02-11 01:06:53,2023-02-14 06:00:00,2023-02-14 06:11:39,Tuesday,6
32,f,4,0,40.29645720854234,43.508101640037616,1.7873424716862658,0.082,0.19724083164864667,0.0,0.02510870740689071,0.30434953905553735,43.787342471686266,43.81245117909316,2023-02-11 01:06:53,2023-02-14 12:53:46,2023-02-14 13:29:55,Tuesday,12
32,c,5,0,40.29645720854234,43.81245117909315,1.9590417652391068,0.041,0.10559058614595628,0.0,0.27537621730421435,0.4219668034501706,43.95904176523911,44.23441798254332,2023-02-11 01:06:53,2023-02-14 17:01:01,2023-02-14 23:37:33,Tuesday,17
33,b,1,0,40.692265888018774,40.692265888018774,5.805997141661287,0.082,0.03173125364251434,1.6940028583387132,0.44916936387273226,2.2569034758539597,42.5,42.949169363872734,2023-02-11 10:36:51,2023-02-13 06:00:00,2023-02-13 16:46:48,Monday,6
33,e,2,0,40.692265888018774,42.949169363872734,1.151339326676208,0.082,0.1201699628034761,0.348660673323792,0.8671393033249079,1.4179699394521759,43.5,44.367139303324905,2023-02-11 10:36:51,2023-02-14 06:00:00,2023-02-15 02:48:40,Tuesday,6
33,d,3,0,40.692265888018774,44.36713930332491,2.635335842670173,0.041,0.22719653934525816,0.0,0.10623471852160073,0.3744312578668589,44.635335842670166,44.741570561191764,2023-02-11 10:36:51,2023-02-15 09:14:53,2023-02-15 11:47:51,Wednesday,9
33,f,4,0,40.692265888018774,44.74157056119177,2.8093315890307053,0.0,0.06776102783893106,0.0,0.004300688747877507,0.07206171658680857,44.809331589030705,44.81363227777858,2023-02-11 10:36:51,2023-02-15 13:25:26,2023-02-15 13:31:37,Wednesday,13
33,c,5,0,40.692265888018774,44.81363227777858,3.0064313429842784,0.041,0.15179906520569839,0.4935686570157216,1.5141859436911258,2.2005536659125458,45.5,47.014185943691125,2023-02-11 10:36:51,2023-02-16 06:00:00,2023-02-17 18:20:25,Thursday,6
34,b,1,0,41.04154272213894,41.04154272213894,6.340435183792586,0.041,0.25789246165364266,1.1595648162074141,0.7218235965289395,2.180280874389996,42.49999999999999,43.221823596528935,2023-02-11 18:59:49,2023-02-13 05:59:59,2023-02-13 23:19:25,Monday,5
34,e,2,0,41.04154272213894,43.221823596528935,1.5181028106997232,0.0,0.2962792141707863,0.0,0.182945163886359,0.4792243780571453,43.51810281069972,43.70104797458608,2023-02-11 18:59:49,2023-02-14 06:26:04,2023-02-14 10:49:30,Tuesday,6
34,d,3,0,41.04154272213894,43.70104797458608,1.7644542691527576,0.041,0.022406294566678545,0.0,0.09978146106934103,0.16318775563601956,43.76445426915276,43.8642357302221,2023-02-11 18:59:49,2023-02-14 12:20:48,2023-02-14 14:44:29,Tuesday,12
34,f,4,0,41.04154272213894,43.8642357302221,2.1018788056843647,0.123,0.11464307546226449,0.3981211943156353,0.004279438848504939,0.6400437086264047,44.49999999999999,44.5042794388485,2023-02-11 18:59:49,2023-02-15 05:59:59,2023-02-15 06:06:09,Wednesday,5
34,c,5,0,41.04154272213894,44.504279438848506,2.6585157866670386,0.041,0.11323634781852975,0.0,1.5155466549138654,1.6697830027323952,44.65851578666703,46.174062441580894,2023-02-11 18:59:49,2023-02-15 09:48:15,2023-02-16 22:10:38,Wednesday,9
35,b,1,0,41.671649641066274,41.671649641066274,6.768671816599614,0.041,0.05602217553333794,0.731328183400386,0.5362983715721052,1.364648730505829,42.49999999999999,43.0362983715721,2023-02-12 10:07:10,2023-02-13 05:59:59,2023-02-13 18:52:16,Monday,5
35,e,2,0,41.671649641066274,43.0362983715721,1.3348123884947185,0.123,0.1755140169226199,0.1651876115052815,0.3328939240102843,0.7965955524381857,43.5,43.832893924010286,2023-02-12 10:07:10,2023-02-14 06:00:00,2023-02-14 13:59:22,Tuesday,6
35,d,3,0,41.671649641066274,43.832893924010286,1.8460760730095984,0.0,0.013182148999309876,0.0,0.13702546464116988,0.15020761364047974,43.8460760730096,43.98310153765077,2023-02-12 10:07:10,2023-02-14 14:18:20,2023-02-14 17:35:39,Tuesday,14
35,f,4,0,41.671649641066274,43.98310153765077,2.0829531481491017,0.082,0.01785161049833175,0.4170468518508983,0.0023292806049269267,0.519227742954157,44.5,44.502329280604926,2023-02-12 10:07:10,2023-02-15 06:00:00,2023-02-15 06:03:21,Wednesday,6
35,c,5,0,41.671649641066274,44.502329280604926,2.8353949747798737,0.082,0.25106569417494684,0.0,4.436600330641374,4.769666024816321,44.835394974779874,49.27199530542125,2023-02-12 10:07:10,2023-02-15 14:02:58,2023-02-20 00:31:40,Wednesday,14
36,b,1,0,42.1529257406726,42.1529257406726,0.35192663127936896,0.041,0.15800089060677136,0.14807336872063104,0.13429180938606933,0.48136606871347176,42.5,42.63429180938607,2023-02-12 21:40:12,2023-02-13 06:00:00,2023-02-13 09:13:22,Monday,6
36,e,2,0,42.1529257406726,42.63429180938607,0.7255470572630855,0.082,0.009255247877011914,0.0,0.08117622189223121,0.17243146976924312,42.725547057263086,42.806723279155314,2023-02-12 21:40:12,2023-02-13 11:24:47,2023-02-13 13:21:40,Monday,11
36,d,3,0,42.1529257406726,42.806723279155314,1.0631011051911088,0.082,0.17437782603579685,0.4368988948088912,0.0024045576092736297,0.6956812784539617,43.5,43.502404557609275,2023-02-12 21:40:12,2023-02-14 06:00:00,2023-02-14 06:03:27,Tuesday,6
36,f,4,0,42.1529257406726,43.502404557609275,1.5761203828248895,0.041,0.032715825215616015,0.0,0.0310984382521901,0.10481426346780612,43.57612038282489,43.607218821077076,2023-02-12 21:40:12,2023-02-14 07:49:36,2023-02-14 08:34:23,Tuesday,7
36,c,5,0,42.1529257406726,43.60721882107708,1.7445662148316714,0.041,0.09634739375459042,0.0,1.314734163161081,1.4520815569156713,43.74456621483167,45.059300377992756,2023-02-12 21:40:12,2023-02-14 11:52:10,2023-02-15 19:25:23,Tuesday,11
