caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
393,d,5,0,596.5941296622356,609.9341004548868,1.3296764579661158,0.041,0.35457600307937315,0.17032354203388422,0.6796080913419464,1.2455076364552038,610.5000000000001,611.1796080913421,2024-08-21 08:15:32,2024-09-04 06:00:00,2024-09-04 22:18:38,Wednesday,6
393,d,6,0,596.5941296622356,611.179608091342,2.367500049366299,0.041,0.14689195802430172,0.1324999506337008,0.6846041936263746,1.0049961022843772,611.5,612.1846041936263,2024-08-21 08:15:32,2024-09-05 06:00:00,2024-09-05 22:25:49,Thursday,6
393,e,7,0,596.5941296622356,612.1846041936263,3.241076844336021,0.041,0.015472650709729474,0.25892315566397883,7.813542117214946,8.128937923588655,612.5000000000001,620.3135421172151,2024-08-21 08:15:32,2024-09-06 06:00:00,2024-09-14 01:31:30,Friday,6
393,i,8,0,596.5941296622356,620.313542117215,4.492471025494865,0.041,0.1379289082798879,0.007528974505135011,4.087842118206586,4.274300000991609,620.5,624.5878421182066,2024-08-21 08:15:32,2024-09-14 06:00:00,2024-09-18 08:06:29,Saturday,6
393,i,9,0,596.5941296622356,624.5878421182066,1.6875837317961668,0.082,0.017741613589602214,0.0,15.259034501935629,15.358776115525231,624.6875837317962,639.9466182337318,2024-08-21 08:15:32,2024-09-18 10:30:07,2024-10-03 16:43:07,Wednesday,10
393,h,10,0,596.5941296622356,639.9466182337318,3.0635663332252534,0.041,0.07594809949341472,0.4364336667747466,0.035529634354389966,0.5889114006225512,640.5,640.5355296343544,2024-08-21 08:15:32,2024-10-04 06:00:00,2024-10-04 06:51:09,Friday,6
393,e,11,0,596.5941296622356,640.5355296343544,3.6941928717757264,0.082,0.07666323742133202,0.0,0.6627370926358012,0.8214003300571332,640.6941928717757,641.3569299644115,2024-08-21 08:15:32,2024-10-04 10:39:38,2024-10-05 02:33:58,Friday,10
393,b,12,0,596.5941296622356,641.3569299644115,4.519375685124601,0.082,0.0804457207130827,0.0,3.209555065515693,3.3720007862287753,641.5193756851246,644.7289307506403,2024-08-21 08:15:32,2024-10-05 06:27:54,2024-10-08 11:29:39,Saturday,6
393,d,13,0,596.5941296622356,644.7289307506403,0.9698925301067902,0.082,0.15896177946648307,0.0,2.6605411443238505,2.9015029237903334,644.9698925301068,647.6304336744306,2024-08-21 08:15:32,2024-10-08 17:16:38,2024-10-11 09:07:49,Tuesday,17
393,i,14,0,596.5941296622356,647.6304336744306,3.7674253005844776,0.082,0.05499162615387655,0.0,1.2602244374441944,1.397216063598071,647.7674253005845,649.0276497380287,2024-08-21 08:15:32,2024-10-11 12:25:05,2024-10-12 18:39:48,Friday,12
393,c,15,0,596.5941296622356,649.0276497380287,5.266949462267007,0.041,0.19829972423833533,2.233050537732993,0.8768247304244274,3.3491749923957554,651.5000000000001,652.3768247304246,2024-08-21 08:15:32,2024-10-15 06:00:00,2024-10-16 03:02:37,Tuesday,6
393,h,16,0,596.5941296622356,652.3768247304245,1.4857732256848522,0.041,0.06794849526037408,0.01422677431514785,0.02226525149244213,0.14544052106796407,652.5,652.5222652514924,2024-08-21 08:15:32,2024-10-16 06:00:00,2024-10-16 06:32:03,Wednesday,6
393,g,17,0,596.5941296622356,652.5222652514924,1.6733956210129008,0.082,0.06913036952055172,0.0,2.6077531616153475,2.7588835311358992,652.6733956210129,655.2811487826283,2024-08-21 08:15:32,2024-10-16 10:09:41,2024-10-19 00:44:51,Wednesday,10
393,d,18,0,596.5941296622356,655.2811487826283,4.415912094437772,0.082,0.05276331180948596,0.08408790556222812,3.4817746598236234,3.7006258771953373,655.5,658.9817746598236,2024-08-21 08:15:32,2024-10-19 06:00:00,2024-10-22 17:33:45,Saturday,6
393,k,19,0,596.5941296622356,658.9817746598236,1.1310334966381106,0.123,0.02625883681452387,0.3689665033618894,4.179082940293909,4.697308280470322,659.5000000000001,663.679082940294,2024-08-21 08:15:32,2024-10-23 06:00:00,2024-10-27 10:17:52,Wednesday,6
393,i,20,0,596.5941296622356,663.6790829402939,5.974788302227921,0.041,0.254705361933993,1.5252116977720789,0.07745518173919128,1.898372241445263,665.5000000000001,665.5774551817393,2024-08-21 08:15:32,2024-10-29 06:00:00,2024-10-29 07:51:32,Tuesday,6
393,h,21,0,596.5941296622356,665.5774551817392,0.7710805306129487,0.082,0.1116253488737305,0.0,0.40394592818203695,0.5975712770557675,665.771080530613,666.175026458795,2024-08-21 08:15:32,2024-10-29 12:30:21,2024-10-29 22:12:02,Tuesday,12
393,e,22,0,596.5941296622356,666.175026458795,1.2672019130267245,0.0,0.092175454231774,0.23279808697327553,0.1673918806069065,0.49236542181195597,666.5,666.6673918806069,2024-08-21 08:15:32,2024-10-30 06:00:00,2024-10-30 10:01:02,Wednesday,6
393,b,23,0,596.5941296622356,666.6673918806069,1.8087249704218493,0.041,0.10033308981495791,0.0,2.3948202301163595,2.5361533199313175,666.808724970422,669.2035452005383,2024-08-21 08:15:32,2024-10-30 13:24:33,2024-11-01 22:53:06,Wednesday,13
393,g,24,0,596.5941296622356,669.2035452005383,4.39089989145134,0.082,0.10535469091300215,0.10910010854865959,3.6890214237816576,3.985476223243319,669.5,673.1890214237817,2024-08-21 08:15:32,2024-11-02 06:00:00,2024-11-05 22:32:11,Saturday,6
393,i,25,0,596.5941296622356,673.1890214237816,1.2802008807573202,0.041,0.05017945697578688,0.2197991192426798,5.355314612707464,5.6662931889259305,673.5000000000001,678.8553146127076,2024-08-21 08:15:32,2024-11-06 06:00:00,2024-11-11 14:31:39,Wednesday,6
393,c,26,0,596.5941296622356,678.8553146127075,0.43391988030873563,0.082,0.49660526760127177,0.06608011969126437,0.12752252951422247,0.7722079168067586,679.5,679.6275225295142,2024-08-21 08:15:32,2024-11-12 06:00:00,2024-11-12 09:03:37,Tuesday,6
393,g,27,0,596.5941296622356,679.6275225295143,0.7206345332538149,0.082,0.011112003739512337,0.0,2.8346824061055007,2.927794409845013,679.7206345332538,682.5553169393593,2024-08-21 08:15:32,2024-11-12 11:17:42,2024-11-15 07:19:39,Tuesday,11
393,k,28,0,596.5941296622356,682.5553169393593,3.596361996383166,0.041,4.5057023874308684e-05,0.0,5.614064978479248,5.655110035503122,682.5963619963832,688.2104269748625,2024-08-21 08:15:32,2024-11-15 08:18:45,2024-11-20 23:03:00,Friday,8
393,j,29,0,596.5941296622356,688.2104269748623,2.3789096500261167,0.041,0.12748267516382647,0.12109034997388335,0.8132504925787248,1.1028235177164347,688.5000000000001,689.3132504925788,2024-08-21 08:15:32,2024-11-21 06:00:00,2024-11-22 01:31:04,Thursday,6
393,f,30,0,596.5941296622356,689.3132504925787,3.3718992678066115,0.041,0.017648775227824456,0.12810073219338847,11.164508481950135,11.351257989371348,689.5,700.6645084819502,2024-08-21 08:15:32,2024-11-22 06:00:00,2024-12-03 09:56:53,Friday,6
393,c,31,0,596.5941296622356,700.6645084819501,1.490449623134964,0.082,0.7439411411848988,0.009550376865036014,3.4615277505624245,4.29701926861236,701.5,704.9615277505624,2024-08-21 08:15:32,2024-12-04 06:00:00,2024-12-07 17:04:35,Wednesday,6
393,g,32,0,596.5941296622356,704.9615277505625,5.123881644734183,0.123,0.039353894171655905,2.3761183552658167,0.3358916797573365,2.874363929194809,707.5,707.8358916797573,2024-08-21 08:15:32,2024-12-10 06:00:00,2024-12-10 14:03:41,Tuesday,6
393,g,33,0,596.5941296622356,707.8358916797573,0.9213585371318231,0.082,0.0034668573745275408,0.0,1.9241918501730615,2.009658707547589,707.9213585371318,709.8455503873049,2024-08-21 08:15:32,2024-12-10 16:06:45,2024-12-12 14:17:35,Tuesday,16
393,c,34,0,596.5941296622356,709.8455503873049,2.887874462712034,0.041,0.0013240754070698605,0.0,0.2855764678366942,0.32790054324376405,709.887874462712,710.1734509305487,2024-08-21 08:15:32,2024-12-12 15:18:32,2024-12-12 22:09:46,Thursday,15
393,g,35,0,596.5941296622356,710.1734509305487,3.4246894311297638,0.123,0.12823850058104388,0.07531056887023624,1.0390030094733556,1.3655520789246358,710.5,711.5390030094734,2024-08-21 08:15:32,2024-12-13 06:00:00,2024-12-14 06:56:09,Friday,6
393,f,36,0,596.5941296622356,711.5390030094734,4.670952905060403,0.041,0.09094989558706666,0.0,3.7509592389199367,3.8829091345070035,711.6709529050605,715.4219121439804,2024-08-21 08:15:32,2024-12-14 10:06:10,2024-12-18 04:07:33,Saturday,10
394,c,1,0,598.4728284489845,598.4728284489845,3.6188867670239233,0.123,0.02305831803936698,0.0,0.028851546572776585,0.17490986461214356,598.6188867670239,598.6477383135967,2024-08-23 05:20:52,2024-08-23 08:51:11,2024-08-23 09:32:44,Friday,8
394,h,2,0,598.4728284489845,598.6477383135966,3.8415496898695665,0.082,0.11181137627299974,0.0,0.019285783483234696,0.21309715975623444,598.8415496898696,598.8608354733528,2024-08-23 05:20:52,2024-08-23 14:11:49,2024-08-23 14:39:36,Friday,14
394,j,3,0,598.4728284489845,598.8608354733528,4.065143268799943,0.082,0.12230779544705235,0.43485673120005686,0.2870519735810975,0.9262165002282068,599.4999999999999,599.787051973581,2024-08-23 05:20:52,2024-08-24 05:59:59,2024-08-24 12:53:21,Saturday,5
394,h,4,0,598.4728284489845,599.787051973581,4.981950556112906,0.082,0.11289858253188834,0.0,0.7845518521069756,0.9794504346388639,599.9819505561129,600.7665024082199,2024-08-23 05:20:52,2024-08-24 17:34:00,2024-08-25 12:23:45,Saturday,17
394,i,5,0,598.4728284489845,600.7665024082199,5.988595530354473,0.041,0.18109312213448706,1.5114044696455267,4.266243946669739,5.9997415384497526,602.5,606.7662439466698,2024-08-23 05:20:52,2024-08-27 06:00:00,2024-08-31 12:23:23,Tuesday,6
394,f,6,0,598.4728284489845,606.7662439466696,4.886332414260778,0.082,0.03808846759113429,0.0,0.3942089393095216,0.5142974069006558,606.8863324142608,607.2805413535702,2024-08-23 05:20:52,2024-08-31 15:16:19,2024-09-01 00:43:58,Saturday,15
394,f,7,0,598.4728284489845,607.2805413535704,5.368905848671943,0.041,0.0473644951016434,2.131094151328057,0.48608797889122424,2.705546625320925,609.5000000000001,609.9860879788913,2024-08-23 05:20:52,2024-09-03 06:00:00,2024-09-03 17:39:58,Tuesday,6
394,f,8,0,598.4728284489845,609.9860879788913,1.0522986739614453,0.041,0.02521069507013825,0.4477013260385547,1.2567707188930015,1.7706827400016945,610.5,611.756770718893,2024-08-23 05:20:52,2024-09-04 06:00:00,2024-09-05 12:09:44,Wednesday,6
395,f,1,0,598.6153427236678,598.6153427236678,3.66071628498446,0.041,0.004373561316657298,0.0,0.0017770155595323593,0.047150576876189655,598.6607162849846,598.6624933005442,2024-08-23 08:46:05,2024-08-23 09:51:25,2024-08-23 09:53:59,Friday,9
395,k,2,0,598.6153427236678,598.662493300544,3.7177253820143505,0.041,0.01423208147026623,0.0,1.8932186445741335,1.9484507260443997,598.7177253820144,600.6109440265885,2024-08-23 08:46:05,2024-08-23 11:13:31,2024-08-25 08:39:45,Friday,11
396,c,1,0,602.6562437075788,602.6562437075788,0.7060978769469557,0.041,0.00885416936808951,0.0,2.9064953066055117,2.9563494759736013,602.706097876947,605.6125931835525,2024-08-27 09:44:59,2024-08-27 10:56:46,2024-08-30 08:42:08,Tuesday,10
396,d,2,0,602.6562437075788,605.6125931835525,3.8236464975494755,0.082,0.12905331399697756,0.0,3.1450116294598742,3.3560649434568517,605.8236464975495,608.9686581270093,2024-08-27 09:44:59,2024-08-30 13:46:03,2024-09-02 17:14:52,Friday,13
396,c,3,0,602.6562437075788,608.9686581270093,0.0512174046182281,0.082,0.0005592776088652576,0.4487825953817719,0.5731042712677866,1.1044461442584237,609.5,610.0731042712678,2024-08-27 09:44:59,2024-09-03 06:00:00,2024-09-03 19:45:16,Tuesday,6
396,d,4,0,602.6562437075788,610.0731042712678,1.1742875213082016,0.082,0.01918325004042177,0.3257124786917984,2.0277272115137497,2.45462294024597,610.5,612.5277272115137,2024-08-27 09:44:59,2024-09-04 06:00:00,2024-09-06 06:39:55,Wednesday,6
396,j,5,0,602.6562437075788,612.5277272115137,3.7216933205539817,0.041,0.15296610904022054,0.0,7.670136359153335,7.864102468193556,612.721693320554,620.3918296797074,2024-08-27 09:44:59,2024-09-06 11:19:14,2024-09-14 03:24:14,Friday,11
396,c,6,0,602.6562437075788,620.3918296797073,4.521989512829805,0.0,0.13015983312252108,0.0,2.117061875061873,2.247221708184394,620.5219895128298,622.6390513878916,2024-08-27 09:44:59,2024-09-14 06:31:39,2024-09-16 09:20:14,Saturday,6
396,g,7,0,602.6562437075788,622.6390513878916,6.704349336752557,0.0,0.06529794886092706,0.7956506632474429,2.505539498019279,3.3664881101276487,623.5,626.0055394980193,2024-08-27 09:44:59,2024-09-17 06:00:00,2024-09-19 18:07:58,Tuesday,6
396,g,8,0,602.6562437075788,626.0055394980193,3.233280249354948,0.041,0.18674075133569537,0.26671975064505205,0.3882148609404103,0.8826753629211577,626.5000000000001,626.8882148609405,2024-08-27 09:44:59,2024-09-20 06:00:00,2024-09-20 15:19:01,Friday,6
396,j,9,0,602.6562437075788,626.8882148609405,3.9753956425685146,0.041,0.046180781628091604,0.0,1.468884436445808,1.5560652180738996,626.9753956425686,628.4442800790144,2024-08-27 09:44:59,2024-09-20 17:24:34,2024-09-22 04:39:45,Friday,17
396,b,10,0,602.6562437075788,628.4442800790143,5.540097995608448,0.082,0.013817916594140833,1.9599020043915516,0.08807854454279956,2.143798465528492,630.5,630.5880785445428,2024-08-27 09:44:59,2024-09-24 06:00:00,2024-09-24 08:06:49,Tuesday,6
396,c,11,0,602.6562437075788,630.5880785445428,0.7165466467146189,0.082,0.046468102171865,0.0,1.053082248605918,1.181550350777783,630.7165466467146,631.7696288953206,2024-08-27 09:44:59,2024-09-24 11:11:49,2024-09-25 12:28:15,Tuesday,11
396,d,12,0,602.6562437075788,631.7696288953206,1.8391705134697531,0.041,0.02854161814919809,0.0,0.4290660598674204,0.49860767801661854,631.8391705134699,632.2682365733373,2024-08-27 09:44:59,2024-09-25 14:08:24,2024-09-26 00:26:15,Wednesday,14
397,f,1,0,603.3672545981134,603.3672545981134,1.4892028166292448,0.082,0.03994821851585232,0.010797183370755192,0.3343440694824425,0.46708947136905,603.5,603.8343440694824,2024-08-28 02:48:50,2024-08-28 06:00:00,2024-08-28 14:01:27,Wednesday,6
397,b,2,0,603.3672545981134,603.8343440694824,1.9121079093049502,0.041,0.036763839822478425,0.0,0.9588174473358553,1.0365812871583338,603.912107909305,604.8709253566408,2024-08-28 02:48:50,2024-08-28 15:53:26,2024-08-29 14:54:07,Wednesday,15
397,f,3,0,603.3672545981134,604.8709253566408,3.1275178721615475,0.123,0.13359251552080842,0.37248212783845247,0.4934137550985735,1.1224883984578344,605.5000000000001,605.9934137550987,2024-08-28 02:48:50,2024-08-30 06:00:00,2024-08-30 17:50:30,Friday,6
397,f,4,0,603.3672545981134,605.9934137550986,4.089524280478713,0.041,0.05511052538012581,0.4104757195212869,11.16655115277578,11.673137397677193,606.5,617.6665511527758,2024-08-28 02:48:50,2024-08-31 06:00:00,2024-09-11 09:59:50,Saturday,6
397,e,5,0,603.3672545981134,617.6665511527758,1.8472700396389428,0.041,0.13971888686310832,0.0,1.7114227673771618,1.89214165424027,617.8472700396389,619.5586928070161,2024-08-28 02:48:50,2024-09-11 14:20:04,2024-09-13 07:24:31,Wednesday,14
397,k,6,0,603.3672545981134,619.5586928070161,3.621188197653737,0.0,0.06249539063765443,0.0,1.469945538728474,1.5324409293661285,619.6211881976537,621.0911337363822,2024-08-28 02:48:50,2024-09-13 08:54:30,2024-09-14 20:11:13,Friday,8
397,b,7,0,603.3672545981134,621.0911337363822,5.210266554292275,0.082,0.03713281791004332,2.289733445707725,0.9712953952564498,3.380161658874218,623.4999999999999,624.4712953952563,2024-08-28 02:48:50,2024-09-17 05:59:59,2024-09-18 05:18:39,Tuesday,5
397,h,8,0,603.3672545981134,624.4712953952564,1.6906503237257766,0.082,0.1373549284693659,0.0,2.4899243495074597,2.7092792779768256,624.6906503237258,627.1805746732332,2024-08-28 02:48:50,2024-09-18 10:34:32,2024-09-20 22:20:01,Wednesday,10
397,e,9,0,603.3672545981134,627.1805746732333,4.305594313158963,0.082,0.04301963992567593,0.1944056868410371,0.23826891259333802,0.557694239360051,627.5,627.7382689125933,2024-08-28 02:48:50,2024-09-21 06:00:00,2024-09-21 11:43:06,Saturday,6
397,b,10,0,603.3672545981134,627.7382689125934,4.792605821441043,0.041,0.013336908847620569,0.0,0.0213897863390348,0.07572669518665537,627.792605821441,627.81399560778,2024-08-28 02:48:50,2024-09-21 13:01:21,2024-09-21 13:32:09,Saturday,13
397,k,11,0,603.3672545981134,627.81399560778,4.9000648406886285,0.082,0.004069232908581229,0.0,7.540000227979283,7.626069460887864,627.9000648406886,635.4400650686679,2024-08-28 02:48:50,2024-09-21 15:36:05,2024-09-29 04:33:41,Saturday,15
397,b,12,0,603.3672545981134,635.4400650686679,5.504476301587033,0.041,0.023411232919109147,1.995523698412967,2.4586127949292282,4.518547726261304,637.5,639.9586127949292,2024-08-28 02:48:50,2024-10-01 06:00:00,2024-10-03 17:00:24,Tuesday,6
398,g,1,0,603.5174826537017,603.5174826537017,1.6985708770305337,0.123,0.058088223328909866,0.0,2.199418669969994,2.3805068932989037,603.6985708770306,605.8979895470006,2024-08-28 06:25:10,2024-08-28 10:45:56,2024-08-30 15:33:06,Wednesday,10
398,g,2,0,603.5174826537017,605.8979895470006,4.131023630537811,0.082,0.15103408353716222,0.3689763694621888,3.207357699591358,3.809368152590709,606.5,609.7073576995914,2024-08-28 06:25:10,2024-08-31 06:00:00,2024-09-03 10:58:35,Saturday,6
398,h,3,0,603.5174826537017,609.7073576995914,0.8211240490954879,0.041,0.07276634950409297,0.0,0.18396014576519845,0.2977264952692914,609.8211240490956,610.0050841948608,2024-08-28 06:25:10,2024-09-03 13:42:25,2024-09-03 18:07:19,Tuesday,13
398,j,4,0,603.5174826537017,610.0050841948607,1.1478355520990817,0.082,0.060751357238334386,0.3521644479009183,0.07961308932526598,0.5745288944645186,610.5,610.5796130893252,2024-08-28 06:25:10,2024-09-04 06:00:00,2024-09-04 07:54:38,Wednesday,6
398,h,5,0,603.5174826537017,610.5796130893252,1.7101051507843295,0.082,0.048492061459130514,0.0,0.3752221661451344,0.5057142276042649,610.7101051507843,611.0853273169295,2024-08-28 06:25:10,2024-09-04 11:02:33,2024-09-04 20:02:52,Wednesday,11
398,i,6,0,603.5174826537017,611.0853273169295,2.3852794228462244,0.082,0.21795210591676475,0.1147205771537756,1.640692674713964,2.0553653577845044,611.5,613.1406926747139,2024-08-28 06:25:10,2024-09-05 06:00:00,2024-09-06 21:22:35,Thursday,6
398,k,7,0,603.5174826537017,613.1406926747139,4.331880166264341,0.082,0.10918749155045918,0.16811983373565909,0.22277954757187943,0.5820868728579977,613.5,613.7227795475719,2024-08-28 06:25:10,2024-09-07 06:00:00,2024-09-07 11:20:48,Saturday,6
398,c,8,0,603.5174826537017,613.7227795475719,4.821851430515039,0.041,0.05807188294317202,0.0,2.124661707406068,2.22373359034924,613.8218514305152,615.9465131379212,2024-08-28 06:25:10,2024-09-07 13:43:27,2024-09-09 16:42:58,Saturday,13
399,f,1,0,604.5315701542623,604.5315701542623,2.6583119275859417,0.082,0.04474177332354785,0.0,0.073946651040545,0.20068842436409284,604.6583119275858,604.7322585786263,2024-08-29 06:45:27,2024-08-29 09:47:58,2024-08-29 11:34:27,Thursday,9
399,i,2,0,604.5315701542623,604.7322585786264,2.950746411649675,0.0,0.2184878330231853,0.0,0.6620994521633395,0.8805872851865248,604.9507464116497,605.612845863813,2024-08-29 06:45:27,2024-08-29 16:49:04,2024-08-30 08:42:29,Thursday,16
399,d,3,0,604.5315701542623,605.6128458638129,3.7283161564732836,0.041,0.07447029266038072,0.0,0.3642521424033736,0.47972243506375434,605.7283161564734,606.0925682988768,2024-08-29 06:45:27,2024-08-30 11:28:46,2024-08-30 20:13:17,Friday,11
399,i,4,0,604.5315701542623,606.0925682988767,4.144158578804422,0.041,0.010590279927693944,0.3558414211955778,1.090986973514072,1.4984186746373438,606.5,607.5909869735141,2024-08-29 06:45:27,2024-08-31 06:00:00,2024-09-01 08:11:01,Saturday,6
399,k,5,0,604.5315701542623,607.5909869735141,5.677777700244292,0.0,0.08679072673026787,1.8222222997557083,1.5443802643912634,3.45339329087724,609.5,611.0443802643913,2024-08-29 06:45:27,2024-09-03 06:00:00,2024-09-04 19:03:54,Tuesday,6
399,k,6,0,604.5315701542623,611.0443802643913,2.12885836092471,0.041,0.04347809653347165,0.3711416390752902,2.8261898523500966,3.2818095879588585,611.5000000000001,614.3261898523502,2024-08-29 06:45:27,2024-09-05 06:00:00,2024-09-08 01:49:42,Thursday,6
399,b,7,0,604.5315701542623,614.3261898523501,5.36950036376868,0.041,0.00231051141849964,2.1304996362313204,0.8915921304842257,3.0654022781340458,616.5,617.3915921304842,2024-08-29 06:45:27,2024-09-10 06:00:00,2024-09-11 03:23:53,Tuesday,6
400,b,1,0,607.6828500910185,607.6828500910185,5.782907228835711,0.0,0.10005713781719335,1.717092771164289,0.12055696756451204,1.9377068765459942,609.5,609.6205569675645,2024-09-01 10:23:18,2024-09-03 06:00:00,2024-09-03 08:53:36,Tuesday,6
400,f,2,0,607.6828500910185,609.6205569675645,0.7416910267583035,0.041,0.08013405919372728,0.0,0.09209293188794587,0.21322699108167315,609.7416910267583,609.8337839586462,2024-09-01 10:23:18,2024-09-03 11:48:02,2024-09-03 14:00:38,Tuesday,11
400,k,3,0,607.6828500910185,609.8337839586462,0.9368378119738736,0.082,0.021053853327600805,0.0,1.0452374024361664,1.1482912557637672,609.9368378119739,610.9820752144101,2024-09-01 10:23:18,2024-09-03 16:29:02,2024-09-04 17:34:11,Tuesday,16
400,h,4,0,607.6828500910185,610.98207521441,2.081996741145417,0.041,0.05892152673539602,0.4180032588545828,0.060305576677997665,0.5782303622679764,611.5,611.560305576678,2024-09-01 10:23:18,2024-09-05 06:00:00,2024-09-05 07:26:50,Thursday,6
400,d,5,0,607.6828500910185,611.5603055766779,2.7377558155149018,0.082,0.09545023883695042,0.0,0.4525062751203111,0.6299565139572616,611.7377558155149,612.1902620906352,2024-09-01 10:23:18,2024-09-05 11:42:22,2024-09-05 22:33:58,Thursday,11
400,k,6,0,607.6828500910185,612.1902620906352,3.326778562654681,0.082,0.05451647201946197,0.17322143734531892,1.1328615770066541,1.442599486371435,612.5,613.6328615770067,2024-09-01 10:23:18,2024-09-06 06:00:00,2024-09-07 09:11:19,Friday,6
400,c,7,0,607.6828500910185,613.6328615770067,4.782803004771495,0.082,0.06794142776486033,0.0,0.2113479571797178,0.36128938494457813,613.7828030047715,613.9941509619512,2024-09-01 10:23:18,2024-09-07 12:47:14,2024-09-07 17:51:34,Saturday,12
400,f,8,0,607.6828500910185,613.9941509619513,5.081546445634217,0.082,0.005395483682968723,2.418453554365783,1.690062896414278,4.19591193446303,616.5,618.1900628964142,2024-09-01 10:23:18,2024-09-10 06:00:00,2024-09-11 22:33:41,Tuesday,6
400,b,9,0,607.6828500910185,618.1900628964144,2.3011095722182517,0.041,0.07004667580385081,0.19889042778174826,0.2551042558650454,0.5650413594506445,618.5,618.755104255865,2024-09-01 10:23:18,2024-09-12 06:00:00,2024-09-12 12:07:21,Thursday,6
400,c,10,0,607.6828500910185,618.755104255865,2.8721967722644877,0.041,0.07609251639944344,0.0,2.785373395729556,2.9024659121289997,618.8721967722645,621.6575701679941,2024-09-01 10:23:18,2024-09-12 14:55:57,2024-09-15 09:46:54,Thursday,14
400,h,11,0,607.6828500910185,621.657570167994,5.862138309844113,0.123,0.0815681418501405,1.6378616901558871,4.421096801757743,6.263526633763771,623.5,627.9210968017577,2024-09-01 10:23:18,2024-09-17 06:00:00,2024-09-21 16:06:22,Tuesday,6
400,b,12,0,607.6828500910185,627.9210968017577,5.085145854360576,0.123,0.04104905260286307,2.414854145639424,0.9119531161793908,3.490856314421678,630.5,631.4119531161793,2024-09-01 10:23:18,2024-09-24 06:00:00,2024-09-25 03:53:12,Tuesday,6
400,g,13,0,607.6828500910185,631.4119531161793,1.661578120110903,0.041,0.20862500393157024,0.0,0.31559464689080274,0.565219650822373,631.661578120111,631.9771727670018,2024-09-01 10:23:18,2024-09-25 09:52:40,2024-09-25 17:27:07,Wednesday,9
400,k,14,0,607.6828500910185,631.9771727670018,2.1709367752849857,0.123,0.07076400828316463,0.32906322471501426,0.6038449294891789,1.126672162487358,632.5,633.1038449294891,2024-09-01 10:23:18,2024-09-26 06:00:00,2024-09-26 20:29:32,Thursday,6
400,d,15,0,607.6828500910185,633.1038449294891,3.2043036412133006,0.082,0.01845871172414992,0.2956963587866994,1.6701790756828732,2.0663341461937224,633.5,635.1701790756829,2024-09-01 10:23:18,2024-09-27 06:00:00,2024-09-28 22:05:03,Friday,6
401,e,1,0,608.6389255511345,608.6389255511345,6.900407570779976,0.041,0.2204820196454449,0.5995924292200243,0.29545789280453566,1.1565323416700048,609.5000000000001,609.7954578928046,2024-09-02 09:20:03,2024-09-03 06:00:00,2024-09-03 13:05:27,Tuesday,6
401,f,2,0,608.6389255511345,609.7954578928045,0.9120779666648104,0.041,0.07562007386027962,0.0,3.9396304080445153,4.056250481904795,609.9120779666648,613.8517083747093,2024-09-02 09:20:03,2024-09-03 15:53:23,2024-09-07 14:26:27,Tuesday,15
401,h,3,0,608.6389255511345,613.8517083747093,4.9371161754090735,0.082,0.0034078006996828233,0.0,0.31736762119433265,0.4027754218940155,613.9371161754091,614.2544837966034,2024-09-02 09:20:03,2024-09-07 16:29:26,2024-09-08 00:06:27,Saturday,16
401,e,4,0,608.6389255511345,614.2544837966034,5.37487088464286,0.082,0.038387088039504025,2.12512911535714,9.907353367307666,12.15286957070431,616.5,626.4073533673077,2024-09-02 09:20:03,2024-09-10 06:00:00,2024-09-20 03:46:35,Tuesday,6
401,f,5,0,608.6389255511345,626.4073533673077,3.4940771631286225,0.082,0.004723795820925844,0.005922836871377513,6.104457530715573,6.197104163407876,626.5,632.6044575307155,2024-09-02 09:20:03,2024-09-20 06:00:00,2024-09-26 08:30:25,Friday,6
402,d,1,0,609.0949881297435,609.0949881297435,0.2648313639293747,0.082,0.08784323418591243,0.23516863607062533,7.0615888039597685,7.4666006742163065,609.5,616.5615888039598,2024-09-02 20:16:46,2024-09-03 06:00:00,2024-09-10 07:28:41,Tuesday,6
402,h,2,0,609.0949881297435,616.5615888039598,0.6948293098403155,0.123,0.010240505880514594,0.0,2.8936046572889813,3.026845163169496,616.6948293098403,619.5884339671293,2024-09-02 20:16:46,2024-09-10 10:40:33,2024-09-13 08:07:20,Tuesday,10
402,h,3,0,609.0949881297435,619.5884339671293,3.718381454278756,0.041,0.08894748714953321,0.0,0.29621070008133416,0.4261581872308674,619.7183814542789,620.0145921543602,2024-09-02 20:16:46,2024-09-13 11:14:28,2024-09-13 18:21:00,Friday,11
402,i,4,0,609.0949881297435,620.0145921543601,4.142269180095013,0.041,0.08667702573491791,0.3577308199049867,0.33256650380909997,0.8179743494490046,620.5000000000001,620.8325665038092,2024-09-02 20:16:46,2024-09-14 06:00:00,2024-09-14 13:58:53,Saturday,6
402,b,5,0,609.0949881297435,620.8325665038092,5.061405586016917,0.041,0.1878390822077843,2.4385944139830826,1.1679481100214633,3.83538160621233,623.5000000000001,624.6679481100216,2024-09-02 20:16:46,2024-09-17 06:00:00,2024-09-18 10:01:50,Tuesday,6
