caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,e,2,0,25.160984065309854,26.138379426980435,5.281638523695925,0.041,0.10225909671548833,2.218361476304075,5.855057401384354,8.216677974403918,28.5,34.35505740138436,2023-01-26 21:51:49,2023-01-30 06:00:00,2023-02-05 02:31:16,Monday,6
21,f,3,0,25.160984065309854,34.35505740138436,6.541768788357352,0.0,0.1867113869729968,0.9582312116426479,0.3433705216831603,1.488313120298805,35.5,35.84337052168316,2023-01-26 21:51:49,2023-02-06 06:00:00,2023-02-06 14:14:27,Monday,6
21,c,4,0,25.160984065309854,35.84337052168316,0.9357967078610159,0.041,0.05142618617785391,0.0,5.766875088660307,5.859301274838161,35.935796707861016,41.70267179652132,2023-01-26 21:51:49,2023-02-06 16:27:32,2023-02-12 10:51:50,Monday,16
21,b,5,0,25.160984065309854,41.70267179652132,6.7610391299162345,0.041,0.01736733339491441,0.7389608700837655,4.630611265006162,5.427939468484842,42.5,47.13061126500616,2023-01-26 21:51:49,2023-02-13 06:00:00,2023-02-17 21:08:04,Monday,6
22,d,1,0,27.493826794215664,27.493826794215664,6.651145458803189,0.0,0.15731866458752583,0.8488545411968111,6.651165802757038,7.657339008541375,28.5,35.151165802757035,2023-01-29 05:51:06,2023-01-30 06:00:00,2023-02-05 21:37:40,Monday,6
22,e,2,0,27.493826794215664,35.15116580275704,0.2669503498215917,0.082,0.03378454706455122,0.23304965017840829,9.25131795903285,9.60015215627581,35.5,44.751317959032846,2023-01-29 05:51:06,2023-02-06 06:00:00,2023-02-15 12:01:53,Monday,6
22,f,3,0,27.493826794215664,44.75131795903285,2.8926518376042836,0.082,0.05933387857143291,0.0,0.9230862833134414,1.0644201618848743,44.892651837604284,45.81573812091772,2023-01-29 05:51:06,2023-02-15 15:25:25,2023-02-16 13:34:39,Wednesday,15
22,c,4,0,27.493826794215664,45.81573812091773,3.9510691090108523,0.0,0.13533098809312444,0.0,14.098939668034815,14.23427065612794,45.95106910901085,60.05000877704567,2023-01-29 05:51:06,2023-02-16 16:49:32,2023-03-02 19:12:00,Thursday,16
22,b,5,0,27.493826794215664,60.05000877704567,4.263258361612365,0.041,0.17224958456669473,0.23674163838763462,7.916962498551098,8.366953721505427,60.49999999999999,68.41696249855109,2023-01-29 05:51:06,2023-03-03 06:00:00,2023-03-11 04:00:25,Friday,6
23,d,1,0,27.741258086090557,27.741258086090557,6.797067756816531,0.041,0.014809670725975183,0.7029322431834686,0.7119304764248511,1.4706723903342949,28.5,29.21193047642485,2023-01-29 11:47:24,2023-01-30 06:00:00,2023-01-30 23:05:10,Monday,6
23,e,2,0,27.741258086090557,29.21193047642485,1.302500312356738,0.082,0.008569835931886252,0.19749968764326198,7.5078094435185365,7.795878967093685,29.5,37.00780944351854,2023-01-29 11:47:24,2023-01-31 06:00:00,2023-02-07 18:11:14,Tuesday,6
23,f,3,0,27.741258086090557,37.00780944351854,2.135945881645874,0.041,0.08713643812733458,0.36405411835412593,20.730110495113394,21.222301051594854,37.5,58.230110495113394,2023-01-29 11:47:24,2023-02-08 06:00:00,2023-02-28 23:31:21,Wednesday,6
23,c,4,0,27.741258086090557,58.230110495113394,2.3724575172633067,0.0,0.14234702214991107,0.12754248273669333,0.7036764102743399,0.9735659151609444,58.5,59.20367641027434,2023-01-29 11:47:24,2023-03-01 06:00:00,2023-03-01 22:53:17,Wednesday,6
23,b,5,0,27.741258086090557,59.20367641027434,3.4193029127507444,0.082,0.13362650247640245,0.08069708724925562,5.991092210603462,6.28741580032912,59.5,65.49109221060345,2023-01-29 11:47:24,2023-03-02 06:00:00,2023-03-08 05:47:10,Thursday,6
24,d,1,0,30.175331140917823,30.175331140917823,2.318612919087748,0.082,0.0612817781699233,0.18138708091225197,8.981346460534903,9.306015319617078,30.5,39.4813464605349,2023-01-31 22:12:28,2023-02-01 06:00:00,2023-02-10 05:33:08,Wednesday,6
24,e,2,0,30.175331140917823,39.4813464605349,4.646832459956869,0.041,0.12448599942196754,0.0,0.43990285229533266,0.6053888517173002,39.64683245995687,40.0867353122522,2023-01-31 22:12:28,2023-02-10 09:31:26,2023-02-10 20:04:53,Friday,9
24,f,3,0,30.175331140917823,40.0867353122522,5.149717449408371,0.041,0.02198213715617108,2.350282550591629,3.5722978633531195,5.985562551100919,42.5,46.07229786335312,2023-01-31 22:12:28,2023-02-13 06:00:00,2023-02-16 19:44:06,Monday,6
24,c,4,0,30.175331140917823,46.07229786335312,4.2417930503741985,0.041,0.12849518702107723,0.2582069496258015,1.1642266530636805,1.5919287897105592,46.5,47.66422665306368,2023-01-31 22:12:28,2023-02-17 06:00:00,2023-02-18 09:56:29,Friday,6
24,b,5,0,30.175331140917823,47.66422665306368,5.706934031326469,0.041,0.0017073782627865536,1.793065968673531,3.364185120568761,5.199958467505079,49.49999999999999,52.864185120568756,2023-01-31 22:12:28,2023-02-20 05:59:59,2023-02-23 14:44:25,Monday,5
25,d,1,0,31.146552828349062,31.146552828349062,3.316003474334984,0.082,0.08745064598592191,0.183996525665016,8.407971844744269,8.761419016395207,31.5,39.90797184474427,2023-02-01 21:31:02,2023-02-02 06:00:00,2023-02-10 15:47:28,Thursday,6
25,e,2,0,31.146552828349062,39.90797184474427,5.221079807362202,0.082,0.2311079626179348,2.2789201926377984,2.8043682389225872,5.39639639417832,42.5,45.304368238922585,2023-02-01 21:31:02,2023-02-13 06:00:00,2023-02-16 01:18:17,Monday,6
25,f,3,0,31.146552828349062,45.304368238922585,3.354132647554799,0.041,0.008764408632210915,0.145867352445201,1.2480444531179755,1.4436762141953874,45.49999999999999,46.74804445311797,2023-02-01 21:31:02,2023-02-16 05:59:59,2023-02-17 11:57:11,Thursday,5
25,c,4,0,31.146552828349062,46.74804445311797,4.805398855228923,0.041,0.016354402110955218,0.0,19.516085089886317,19.573439491997274,46.80539885522892,66.32148394511523,2023-02-01 21:31:02,2023-02-17 13:19:46,2023-03-09 01:42:56,Friday,13
25,b,5,0,31.146552828349062,66.32148394511525,3.4491247986005362,0.082,0.04564085348529115,0.050875201399463776,0.23540387027704504,0.4139199251618,66.5,66.73540387027704,2023-02-01 21:31:02,2023-03-09 06:00:00,2023-03-09 11:38:58,Thursday,6
26,d,1,0,33.25268302141809,33.25268302141809,5.3078425024881,0.041,0.014159481070009791,2.1921574975119,4.332171062345916,6.579488040927826,35.5,39.832171062345914,2023-02-04 00:03:51,2023-02-06 06:00:00,2023-02-10 13:58:19,Monday,6
26,e,2,0,33.25268302141809,39.83217106234592,5.218823196470446,0.123,0.2636521341245268,2.2811768035295543,0.31945777916076257,2.9872867168148436,42.5,42.819457779160764,2023-02-04 00:03:51,2023-02-13 06:00:00,2023-02-13 13:40:01,Monday,6
26,f,3,0,33.25268302141809,42.819457779160764,0.9312410053675109,0.082,0.029783226206744104,0.0,1.5706933775494085,1.6824766037561527,42.93124100536751,44.50193438291692,2023-02-04 00:03:51,2023-02-13 16:20:59,2023-02-15 06:02:47,Monday,16
26,c,4,0,33.25268302141809,44.501934382916915,2.618274423015457,0.082,0.03434004009853981,0.0,0.5696743266040942,0.686014366702634,44.61827442301546,45.18794874961955,2023-02-04 00:03:51,2023-02-15 08:50:18,2023-02-15 22:30:38,Wednesday,8
26,b,5,0,33.25268302141809,45.18794874961955,3.253697037693577,0.0,0.0657482880740257,0.246302962306423,1.074587640343046,1.3866388907234948,45.5,46.57458764034305,2023-02-04 00:03:51,2023-02-16 06:00:00,2023-02-17 07:47:24,Thursday,6
27,d,1,0,36.29589974575983,36.29589974575983,1.4063968087274503,0.041,0.06949706296761995,0.09360319127254968,0.05546610696452836,0.259566361204698,36.5,36.55546610696453,2023-02-07 01:06:05,2023-02-07 06:00:00,2023-02-07 07:19:52,Tuesday,6
27,e,2,0,36.29589974575983,36.55546610696453,1.6577577171929434,0.082,0.02029161022841165,0.0,3.4093063828667556,3.511597993095167,36.65775771719294,40.067064100059696,2023-02-07 01:06:05,2023-02-07 09:47:10,2023-02-10 19:36:34,Tuesday,9
27,f,3,0,36.29589974575983,40.067064100059696,5.271505084269684,0.041,0.16344098420998757,2.228494915730316,1.1660350695383888,3.5989709694786924,42.49999999999999,43.66603506953838,2023-02-07 01:06:05,2023-02-13 05:59:59,2023-02-14 09:59:05,Monday,5
27,c,4,0,36.29589974575983,43.66603506953839,1.8258538964936761,0.0,0.15981882695528637,0.0,1.7516178662512982,1.9114366932065847,43.825853896493676,45.57747176274498,2023-02-07 01:06:05,2023-02-14 13:49:13,2023-02-16 07:51:33,Tuesday,13
27,b,5,0,36.29589974575983,45.57747176274497,3.7094184190593325,0.041,0.0909466563143586,0.0,0.8267074151897981,0.9586540715041567,45.709418419059325,46.53612583424913,2023-02-07 01:06:05,2023-02-16 11:01:33,2023-02-17 06:52:01,Thursday,11
28,d,1,0,36.852232653499726,36.852232653499726,1.9152451633862952,0.041,0.02201250988656952,0.0,1.547333276848333,1.6103457867349025,36.915245163386295,38.46257844023463,2023-02-07 14:27:12,2023-02-07 15:57:57,2023-02-09 05:06:06,Tuesday,15
28,e,2,0,36.852232653499726,38.46257844023463,3.5209337211840293,0.0,0.05835528094940077,0.0,10.456649727305278,10.515005008254679,38.52093372118403,48.977583448489305,2023-02-07 14:27:12,2023-02-09 06:30:08,2023-02-19 17:27:43,Thursday,6
28,f,3,0,36.852232653499726,48.97758344848931,0.022871820007352994,0.041,0.004288371518042168,0.477128179992647,1.8285340799777698,2.350950631488459,49.5,51.32853407997777,2023-02-07 14:27:12,2023-02-20 06:00:00,2023-02-22 01:53:05,Monday,6
28,c,4,0,36.852232653499726,51.32853407997777,2.5141001099995037,0.082,0.1035660300217298,0.0,13.984916774810218,14.170482804831948,51.514100109999504,65.49901688480972,2023-02-07 14:27:12,2023-02-22 06:20:18,2023-03-08 05:58:35,Wednesday,6
28,b,5,0,36.852232653499726,65.49901688480972,2.690473908207835,0.041,0.15045702339811895,0.0,14.607397322177855,14.798854345575974,65.69047390820784,80.2978712303857,2023-02-07 14:27:12,2023-03-08 10:34:16,2023-03-23 01:08:56,Wednesday,10
29,d,1,0,40.65549042556057,40.65549042556057,5.799582791444742,0.082,0.06209236588416971,1.7004172085552582,1.4390761914328827,3.283585765872311,42.5,43.93907619143288,2023-02-11 09:43:54,2023-02-13 06:00:00,2023-02-14 16:32:16,Monday,6
29,e,2,0,40.65549042556057,43.93907619143288,2.24234909090962,0.082,0.22127289947673767,0.2576509090903798,1.0504129288000534,1.611336737367171,44.5,45.55041292880006,2023-02-11 09:43:54,2023-02-15 06:00:00,2023-02-16 07:12:35,Wednesday,6
29,f,3,0,40.65549042556057,45.55041292880005,3.778973954960925,0.123,0.1055610261608758,0.0,0.7608710600127284,0.9894320861736042,45.778973954960925,46.53984501497365,2023-02-11 09:43:54,2023-02-16 12:41:43,2023-02-17 06:57:22,Thursday,12
29,c,4,0,40.65549042556057,46.53984501497366,4.683988711701801,0.041,0.1031436967281453,0.0,0.32440235470131246,0.46854605142945777,46.6839887117018,47.008391066403114,2023-02-11 09:43:54,2023-02-17 10:24:56,2023-02-17 18:12:04,Friday,10
29,b,5,0,40.65549042556057,47.008391066403114,5.105708608885358,0.082,0.015317542482242694,2.394291391114642,7.293183036850649,9.784791970447532,49.5,56.79318303685065,2023-02-11 09:43:54,2023-02-20 06:00:00,2023-02-27 13:02:11,Monday,6
30,d,1,0,40.709846675271464,40.709846675271464,5.807631576918055,0.041,0.05678490164659197,1.6923684230819447,0.8451759319072978,2.6353292566358344,42.5,43.3451759319073,2023-02-11 11:02:10,2023-02-13 06:00:00,2023-02-14 02:17:03,Monday,6
30,e,2,0,40.709846675271464,43.3451759319073,1.5299519053412851,0.082,0.10277597343398492,0.0,2.813244010118175,2.99801998355216,43.529951905341285,46.34319591545946,2023-02-11 11:02:10,2023-02-14 06:43:07,2023-02-17 02:14:12,Tuesday,6
30,f,3,0,40.709846675271464,46.34319591545946,4.669733140314904,0.082,0.2445372248554425,0.0,2.719797131809831,3.046334356665273,46.669733140314904,49.38953027212474,2023-02-11 11:02:10,2023-02-17 10:04:24,2023-02-20 03:20:55,Friday,10
30,c,4,0,40.709846675271464,49.38953027212473,0.53938400955942,0.041,0.10885373743468632,0.0,0.9447984189221468,1.0946521563568332,49.53938400955941,50.48418242848156,2023-02-11 11:02:10,2023-02-20 06:56:42,2023-02-21 05:37:13,Monday,6
30,b,5,0,40.709846675271464,50.48418242848156,1.6873459754620939,0.082,0.12116354698053547,0.0,0.017814277364636175,0.22097782434517163,50.687345975462094,50.70516025282673,2023-02-11 11:02:10,2023-02-21 10:29:46,2023-02-21 10:55:25,Tuesday,10
31,d,1,0,40.78571412164637,40.78571412164637,5.951872883927834,0.082,0.0841587622814587,1.5481271160721661,3.3493148013934664,5.063600679747092,42.5,45.84931480139347,2023-02-11 12:51:25,2023-02-13 06:00:00,2023-02-16 14:23:00,Monday,6
31,e,2,0,40.78571412164637,45.84931480139346,3.8926610521595464,0.0,0.04334625076608617,0.0,3.5555548611056533,3.5989011118717396,45.892661052159546,49.4482159132652,2023-02-11 12:51:25,2023-02-16 15:25:25,2023-02-20 04:45:25,Thursday,15
31,f,3,0,40.78571412164637,49.4482159132652,0.8423423401312888,0.041,0.35312642686608653,0.0,3.2200521715837587,3.614178598449845,49.84234234013128,53.06239451171504,2023-02-11 12:51:25,2023-02-20 14:12:58,2023-02-23 19:29:50,Monday,14
31,c,4,0,40.78571412164637,53.06239451171505,4.1497701128370466,0.041,0.04637560112200069,0.35022988716295345,2.478506733449274,2.9161122217342283,53.5,55.97850673344927,2023-02-11 12:51:25,2023-02-24 06:00:00,2023-02-26 17:29:02,Friday,6
31,b,5,0,40.78571412164637,55.97850673344928,0.23502377558278198,0.041,0.2155170421334992,0.264976224417218,4.838549127121049,5.360042393671766,56.49999999999999,61.33854912712104,2023-02-11 12:51:25,2023-02-27 05:59:59,2023-03-04 02:07:30,Monday,5
32,d,1,0,45.519836162000516,45.519836162000516,3.7505662345604307,0.041,0.18973007255991214,0.0,1.4708049247242987,1.7015349972842109,45.750566234560424,47.22137115928472,2023-02-16 06:28:33,2023-02-16 12:00:48,2023-02-17 23:18:46,Thursday,12
32,e,2,0,45.519836162000516,47.22137115928473,5.617724688470638,0.082,0.3143535291859066,1.8822753115293622,1.0512066395062047,3.3298354802214734,49.5,50.551206639506205,2023-02-16 06:28:33,2023-02-20 06:00:00,2023-02-21 07:13:44,Monday,6
32,f,3,0,45.519836162000516,50.551206639506205,1.6997468687543957,0.041,0.10754022924819294,0.0,4.005321712006283,4.153861941254475,50.699746868754396,54.70506858076068,2023-02-16 06:28:33,2023-02-21 10:47:38,2023-02-25 10:55:17,Tuesday,10
32,c,4,0,45.519836162000516,54.70506858076068,5.927880333548785,0.123,0.09981175278810445,1.572119666451215,3.0577852000593366,4.852716619298656,56.5,59.557785200059335,2023-02-16 06:28:33,2023-02-27 06:00:00,2023-03-02 07:23:12,Monday,6
32,b,5,0,45.519836162000516,59.557785200059335,3.7502637953470455,0.082,0.1104785952877071,0.0,5.007116253775487,5.199594849063194,59.750263795347045,64.75738004912253,2023-02-16 06:28:33,2023-03-02 12:00:22,2023-03-07 12:10:37,Thursday,12
33,d,1,0,49.56035544574781,49.56035544574781,0.7295115167050739,0.123,0.04615607095726562,0.0,3.0426462731979704,3.211802344155236,49.729511516705074,52.77215778990305,2023-02-20 07:26:54,2023-02-20 11:30:29,2023-02-23 12:31:54,Monday,11
33,e,2,0,49.56035544574781,52.77215778990305,3.774524702973629,0.0,0.0023669130705843994,0.0,11.247999312293132,11.250366225363717,52.77452470297363,64.02252401526675,2023-02-20 07:26:54,2023-02-23 12:35:18,2023-03-06 18:32:26,Thursday,12
33,f,3,0,49.56035544574781,64.02252401526677,1.1725184294830768,0.082,0.06799441421631298,0.32748157051692317,0.8516539523997343,1.3291299371329703,64.5,65.35165395239973,2023-02-20 07:26:54,2023-03-07 06:00:00,2023-03-08 02:26:22,Tuesday,6
33,c,4,0,49.56035544574781,65.35165395239974,2.4361188212235163,0.0,0.08446486882377297,0.0638811787764837,0.8653217945428656,1.0136678421431222,65.5,66.36532179454287,2023-02-20 07:26:54,2023-03-08 06:00:00,2023-03-09 02:46:03,Wednesday,6
33,b,5,0,49.56035544574781,66.36532179454287,3.488832723477927,0.041,0.08251092893505582,0.011167276522073166,4.28119538548855,4.4158735909456786,66.49999999999999,70.78119538548853,2023-02-20 07:26:54,2023-03-09 05:59:59,2023-03-13 12:44:55,Thursday,5
34,d,1,0,50.45863014910832,50.45863014910832,1.5244383690017074,0.041,0.02480821989338625,0.0,8.146454186373795,8.21226240626718,50.52443836900171,58.6708925553755,2023-02-21 05:00:25,2023-02-21 06:35:11,2023-03-01 10:06:05,Tuesday,6
34,e,2,0,50.45863014910832,58.6708925553755,3.1777612666670123,0.123,0.3838687112915087,0.3222387333329877,0.1931129022611261,1.0222203468856224,59.49999999999999,59.69311290226112,2023-02-21 05:00:25,2023-03-02 05:59:59,2023-03-02 10:38:04,Thursday,5
34,f,3,0,50.45863014910832,59.69311290226113,3.9458707914088507,0.082,0.17075788914772616,0.0,0.2698205383522828,0.5225784275000089,59.94587079140885,60.215691329761135,2023-02-21 05:00:25,2023-03-02 16:42:03,2023-03-02 23:10:35,Thursday,16
34,c,4,0,50.45863014910832,60.215691329761135,4.490784837869505,0.123,0.1520935081083667,0.009215162130495003,1.369266821314645,1.6535754915535068,60.49999999999999,61.86926682131464,2023-02-21 05:00:25,2023-03-03 06:00:00,2023-03-04 14:51:44,Friday,6
34,b,5,0,50.45863014910832,61.86926682131464,5.873867765875666,0.0,0.004600944561027392,1.6261322341243343,0.46117540301494603,2.0919085817003076,63.5,63.96117540301495,2023-02-21 05:00:25,2023-03-06 06:00:00,2023-03-06 17:04:05,Monday,6
35,d,1,0,55.11595544439034,55.11595544439034,6.1162847541599135,0.0,0.0003293097695778165,1.3837152458400865,1.4825152591223254,2.86655981473199,56.5,57.98251525912232,2023-02-25 20:46:58,2023-02-27 06:00:00,2023-02-28 17:34:49,Monday,6
35,e,2,0,55.11595544439034,57.98251525912233,2.2292854050643243,0.041,0.20577014594199472,0.27071459493567573,2.3443991553764434,2.8618838962541138,58.5,60.84439915537644,2023-02-25 20:46:58,2023-03-01 06:00:00,2023-03-03 14:15:56,Wednesday,6
35,f,3,0,55.11595544439034,60.84439915537644,4.990467712630981,0.041,0.10506855725453423,0.0,0.9819956289081833,1.1280641861627174,60.99046771263097,61.972463341539154,2023-02-25 20:46:58,2023-03-03 17:46:16,2023-03-04 17:20:20,Friday,17
35,c,4,0,55.11595544439034,61.97246334153916,6.072316783264611,0.082,0.017853441725448928,1.4276832167353888,0.47966528061792946,2.007201939078767,63.5,63.97966528061793,2023-02-25 20:46:58,2023-03-06 06:00:00,2023-03-06 17:30:43,Monday,6
35,b,5,0,55.11595544439034,63.97966528061793,1.2081251696881878,0.123,0.10545988907026249,0.29187483031181216,5.915285988555122,6.435620707937197,64.5,70.41528598855513,2023-02-25 20:46:58,2023-03-07 06:00:00,2023-03-13 03:58:00,Tuesday,6
36,d,1,0,55.689205747797295,55.689205747797295,6.888796390159129,0.123,0.07659064236183505,0.6112036098408709,3.04604066318473,3.8568349153874357,56.5,59.546040663184726,2023-02-26 10:32:27,2023-02-27 06:00:00,2023-03-02 07:06:17,Monday,6
36,e,2,0,55.689205747797295,59.54604066318473,3.8659124269085368,0.082,0.2378717637238014,0.0,5.248837097339151,5.5687088610629525,59.86591242690854,65.11474952424769,2023-02-26 10:32:27,2023-03-02 14:46:54,2023-03-07 20:45:14,Thursday,14
36,f,3,0,55.689205747797295,65.11474952424769,2.1778715598884872,0.041,0.0221220356408055,0.32212844011151276,2.9107122183154686,3.2959626940677866,65.5,68.41071221831547,2023-02-26 10:32:27,2023-03-08 06:00:00,2023-03-11 03:51:25,Wednesday,6
36,c,4,0,55.689205747797295,68.41071221831547,5.526262992035441,0.041,0.07455077371997229,1.9737370079645586,4.552055871057107,6.641343652741638,70.5,75.0520558710571,2023-02-26 10:32:27,2023-03-13 06:00:00,2023-03-17 19:14:57,Monday,6
36,b,5,0,55.689205747797295,75.0520558710571,5.173816669027602,0.082,0.0397607979704985,2.3261833309723983,3.2946999061207216,5.742644035063618,77.5,80.79469990612073,2023-02-26 10:32:27,2023-03-20 06:00:00,2023-03-23 13:04:22,Monday,6
37,d,1,0,57.28693345691302,57.28693345691302,1.3819995995619578,0.082,0.013066142648936178,0.11800040043804216,3.5433243203019806,3.756390863388959,57.5,61.04332432030198,2023-02-28 00:53:11,2023-02-28 06:00:00,2023-03-03 19:02:23,Tuesday,6
