caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,f,3,0,5.694239969568916,24.596661184696128,3.8361483450950367,0.082,0.15748716039890995,0.0,0.8590282564637505,1.0985154168626603,24.83614834509504,25.695176601558792,2023-01-07 10:39:42,2023-01-26 14:04:03,2023-01-27 10:41:03,Thursday,14
4,j,1,0,9.78736752141274,9.78736752141274,2.848155317122883,0.041,0.019787795710143365,0.0,1.9532347122213338,2.014022507931477,9.848155317122885,11.801390029344219,2023-01-11 12:53:48,2023-01-11 14:21:20,2023-01-13 13:14:00,Wednesday,14
4,e,2,0,9.78736752141274,11.801390029344217,4.938670473878799,0.041,0.09628044453458151,0.0,2.604590628531516,2.741871073066098,11.9386704738788,14.543261102410316,2023-01-11 12:53:48,2023-01-13 16:31:41,2023-01-16 07:02:17,Friday,16
4,d,3,0,9.78736752141274,14.543261102410316,0.7169514937104324,0.123,0.05069039130011576,0.0,0.654702126143672,0.8283925174437877,14.71695149371043,15.371653619854103,2023-01-11 12:53:48,2023-01-16 11:12:24,2023-01-17 02:55:10,Monday,11
4,c,4,0,9.78736752141274,15.371653619854104,1.4688833650893507,0.082,0.015229745235245657,0.03111663491064931,0.1235864385838428,0.2519328187297378,15.5,15.623586438583843,2023-01-11 12:53:48,2023-01-17 06:00:00,2023-01-17 08:57:57,Tuesday,6
4,e,5,0,9.78736752141274,15.623586438583843,1.8445848529044646,0.041,0.17999841432062189,0.0,2.2112380055954906,2.4322364199161126,15.844584852904465,18.055822858499955,2023-01-11 12:53:48,2023-01-17 14:16:12,2023-01-19 19:20:23,Tuesday,14
4,c,6,0,9.78736752141274,18.055822858499955,4.183400610057113,0.123,0.00457775155715706,0.31659938994288694,2.695407917976638,3.139585059476682,18.5,21.195407917976638,2023-01-11 12:53:48,2023-01-20 06:00:00,2023-01-22 22:41:23,Friday,6
4,e,7,0,9.78736752141274,21.195407917976638,0.32154674818003315,0.0,0.12613883020339445,0.17845325181996685,3.181314177812156,3.4859062598355175,21.5,24.681314177812155,2023-01-11 12:53:48,2023-01-23 06:00:00,2023-01-26 10:21:05,Monday,6
4,d,8,0,9.78736752141274,24.681314177812155,3.860403507417743,0.041,0.1380893296055902,0.0,4.245502843765286,4.424592173370876,24.860403507417747,29.105906351183034,2023-01-11 12:53:48,2023-01-26 14:38:58,2023-01-30 20:32:30,Thursday,14
4,b,9,0,9.78736752141274,29.10590635118303,1.3040823895498903,0.082,0.11617603836686004,0.1959176104501097,2.427470602702154,2.8215642515191237,29.5,31.927470602702154,2023-01-11 12:53:48,2023-01-31 06:00:00,2023-02-02 16:15:33,Tuesday,6
4,c,10,0,9.78736752141274,31.927470602702154,4.193892518301389,0.041,0.22542191559923686,0.3061074816986107,2.4722533815142267,3.044782778812074,32.5,34.97225338151423,2023-01-11 12:53:48,2023-02-03 06:00:00,2023-02-05 17:20:02,Friday,6
4,k,11,0,9.78736752141274,34.97225338151423,0.2589304603390019,0.041,0.24567707882477374,0.2410695396609981,0.022222845995217178,0.5499694644809889,35.5,35.522222845995216,2023-01-11 12:53:48,2023-02-06 06:00:00,2023-02-06 06:32:00,Monday,6
4,e,12,0,9.78736752141274,35.522222845995216,0.8689196807048276,0.0,0.3466968347096121,0.0,3.796700805214829,4.143397639924441,35.86891968070483,39.66562048591965,2023-01-11 12:53:48,2023-02-06 14:51:14,2023-02-10 09:58:29,Monday,14
4,h,13,0,9.78736752141274,39.66562048591966,4.798702847619531,0.123,0.010082361699868229,0.0,0.05818185050659141,0.19126421220645964,39.79870284761952,39.856884698126116,2023-01-11 12:53:48,2023-02-10 13:10:07,2023-02-10 14:33:54,Friday,13
4,b,14,0,9.78736752141274,39.85688469812612,4.994005830779493,0.082,0.055121132653370236,0.0,0.43481010617869226,0.5719312388320625,39.99400583077949,40.42881593695819,2023-01-11 12:53:48,2023-02-10 17:51:22,2023-02-11 04:17:29,Friday,17
4,d,15,0,9.78736752141274,40.42881593695819,5.4857634117739735,0.0,0.056947474815788796,2.0142365882260265,0.8261563581026433,2.8973404211444587,42.5,43.326156358102644,2023-01-11 12:53:48,2023-02-13 06:00:00,2023-02-14 01:49:39,Monday,6
4,b,16,0,9.78736752141274,43.326156358102644,1.4151054920625228,0.082,0.006949133959881976,0.08489450793747721,2.7253292920668204,2.8991729339641794,43.50000000000001,46.225329292066824,2023-01-11 12:53:48,2023-02-14 06:00:00,2023-02-16 23:24:28,Tuesday,6
4,d,17,0,9.78736752141274,46.225329292066824,4.528322192085469,0.082,0.22099290001864214,0.0,1.3715022441558884,1.6744951441745306,46.52832219208547,47.89982443624136,2023-01-11 12:53:48,2023-02-17 06:40:47,2023-02-18 15:35:44,Friday,6
4,c,18,0,9.78736752141274,47.89982443624135,5.962541543893543,0.0,0.06271710765219284,1.5374584561064566,3.0029628223618334,4.603138386120483,49.5,52.50296282236183,2023-01-11 12:53:48,2023-02-20 06:00:00,2023-02-23 06:04:15,Monday,6
4,d,19,0,9.78736752141274,52.50296282236184,3.6369351790328466,0.123,0.010972356671010623,0.0,3.1951055727907267,3.329077929461737,52.63693517903285,55.83204075182357,2023-01-11 12:53:48,2023-02-23 09:17:11,2023-02-26 13:58:08,Thursday,9
4,b,20,0,9.78736752141274,55.83204075182358,0.022243964368819036,0.082,0.10820321254524229,0.47775603563118096,2.3120724318510955,2.9800316800275186,56.5,58.81207243185109,2023-01-11 12:53:48,2023-02-27 06:00:00,2023-03-01 13:29:23,Monday,6
4,e,21,0,9.78736752141274,58.81207243185109,2.896902954666267,0.041,0.043830522815176645,0.0,1.763171741156571,1.8480022639717477,58.89690295466627,60.660074695822836,2023-01-11 12:53:48,2023-03-01 15:31:32,2023-03-03 09:50:30,Wednesday,15
4,d,22,0,9.78736752141274,60.66007469582284,4.764865634550134,0.082,0.02279093872729227,0.0,2.3883571396159393,2.4931480783432316,60.764865634550134,63.153222774166075,2023-01-11 12:53:48,2023-03-03 12:21:24,2023-03-05 21:40:38,Friday,12
4,c,23,0,9.78736752141274,63.153222774166075,0.44395229329386154,0.082,0.20872951912778395,0.056047706706138456,2.077006515202611,2.4237837410365337,63.5,65.57700651520261,2023-01-11 12:53:48,2023-03-06 06:00:00,2023-03-08 07:50:53,Monday,6
4,k,24,0,9.78736752141274,65.57700651520261,2.6196862096572175,0.041,0.0016796944546035924,0.0,2.023444824045724,2.066124518500328,65.61968620965722,67.64313103370294,2023-01-11 12:53:48,2023-03-08 08:52:20,2023-03-10 09:26:06,Wednesday,8
4,b,25,0,9.78736752141274,67.64313103370294,4.794128252745011,0.041,0.10999721904206644,0.0,0.37819822233242967,0.5291954413744961,67.79412825274501,68.17232647507744,2023-01-11 12:53:48,2023-03-10 13:03:32,2023-03-10 22:08:09,Friday,13
4,c,26,0,9.78736752141274,68.17232647507744,5.310328105871292,0.041,0.09700163079385551,2.1896718941287077,2.032906951408402,4.360580476330965,70.5,72.5329069514084,2023-01-11 12:53:48,2023-03-13 06:00:00,2023-03-15 06:47:23,Monday,6
4,f,27,0,9.78736752141274,72.5329069514084,2.650301930821229,0.082,0.03539497941282377,0.0,2.034735248944064,2.1521302283568877,72.65030193082123,74.68503717976529,2023-01-11 12:53:48,2023-03-15 09:36:26,2023-03-17 10:26:27,Wednesday,9
5,h,1,0,10.008191081681394,10.008191081681394,3.254709056525755,0.123,0.12351797484436018,0.24529094347424518,5.102157453380837,5.593966371699442,10.499999999999998,15.602157453380835,2023-01-11 18:11:47,2023-01-12 05:59:59,2023-01-17 08:27:06,Thursday,5
5,d,2,0,10.008191081681394,15.602157453380837,1.6550900547390377,0.041,0.011932601358200816,0.0,0.41430008200223406,0.4672326833604349,15.655090054739038,16.069390136741273,2023-01-11 18:11:47,2023-01-17 09:43:19,2023-01-17 19:39:55,Tuesday,9
5,c,3,0,10.008191081681394,16.069390136741273,2.2317419807575476,0.0,0.16235184401627342,0.2682580192424524,2.775680092609869,3.206289955868595,16.5,19.275680092609868,2023-01-11 18:11:47,2023-01-18 06:00:00,2023-01-21 00:36:58,Wednesday,6
5,e,4,0,10.008191081681394,19.275680092609868,5.371113631801396,0.082,0.01343353919152718,2.1288863681986037,5.601398517890748,7.825718425280879,21.5,27.101398517890747,2023-01-11 18:11:47,2023-01-23 06:00:00,2023-01-28 20:26:00,Monday,6
5,h,5,0,10.008191081681394,27.101398517890747,6.5474353288717175,0.123,0.32303681098097,0.9525646711282825,0.499553309151417,1.8981547912606695,28.5,28.999553309151416,2023-01-11 18:11:47,2023-01-30 06:00:00,2023-01-30 17:59:21,Monday,6
5,c,6,0,10.008191081681394,28.999553309151416,1.0853610798404745,0.082,0.003807770689059953,0.4146389201595255,3.6017816006299705,4.102228291478556,29.500000000000004,33.10178160062998,2023-01-11 18:11:47,2023-01-31 06:00:00,2023-02-03 20:26:33,Tuesday,6
5,d,7,0,10.008191081681394,33.10178160062997,5.200719913284374,0.082,0.01693831265440129,2.2992800867156262,0.30178381426075945,2.7000022136307873,35.5,35.80178381426076,2023-01-11 18:11:47,2023-02-06 06:00:00,2023-02-06 13:14:34,Monday,6
5,f,8,0,10.008191081681394,35.80178381426076,0.8457491685015626,0.041,0.0029653542408009164,0.0,10.256706944958825,10.300672299199626,35.845749168501555,46.10245611346038,2023-01-11 18:11:47,2023-02-06 14:17:52,2023-02-16 20:27:32,Monday,14
5,d,9,0,10.008191081681394,46.102456113460384,4.280206270645337,0.082,0.09575015718495117,0.21979372935466301,9.91209062481677,10.309634511356384,46.5,56.41209062481677,2023-01-11 18:11:47,2023-02-17 06:00:00,2023-02-27 03:53:24,Friday,6
5,c,10,0,10.008191081681394,56.41209062481677,0.4806171175882241,0.0,0.06852649277145616,0.01938288241177588,1.4667956057206546,1.5547049809038866,56.5,57.966795605720655,2023-01-11 18:11:47,2023-02-27 06:00:00,2023-02-28 17:12:11,Monday,6
5,e,11,0,10.008191081681394,57.966795605720655,2.109185161195107,0.082,0.06038955547444885,0.3908148388048929,2.3384936350941246,2.871698029373466,58.5,60.838493635094125,2023-01-11 18:11:47,2023-03-01 06:00:00,2023-03-03 14:07:25,Wednesday,6
5,h,12,0,10.008191081681394,60.838493635094125,5.148680884991606,0.123,0.18718724989748237,2.351319115008394,6.983821822243518,9.645328187149396,63.5,70.48382182224351,2023-01-11 18:11:47,2023-03-06 06:00:00,2023-03-13 05:36:42,Monday,6
5,b,13,0,10.008191081681394,70.48382182224353,0.6619532953699974,0.0,0.17813147312646863,0.0,1.5044887705813568,1.6826202437078255,70.66195329537,72.16644206595136,2023-01-11 18:11:47,2023-03-13 09:53:12,2023-03-14 21:59:40,Monday,9
5,d,14,0,10.008191081681394,72.16644206595136,2.2792614689868316,0.082,0.030819403035466344,0.22073853101316843,0.5398534174040399,0.8734113514526747,72.49999999999999,73.03985341740403,2023-01-11 18:11:47,2023-03-15 05:59:59,2023-03-15 18:57:23,Wednesday,5
5,f,15,0,10.008191081681394,73.03985341740403,3.2714413374764177,0.123,0.10858792007237938,0.22855866252358226,3.2881199685687896,3.7482665511647513,73.5,76.7881199685688,2023-01-11 18:11:47,2023-03-16 06:00:00,2023-03-19 12:54:53,Thursday,6
5,f,16,0,10.008191081681394,76.78811996856878,0.09400435152844011,0.041,0.2648843829596566,0.4059956484715599,1.0825553993900654,1.7944354308212818,77.49999999999999,78.58255539939005,2023-01-11 18:11:47,2023-03-20 05:59:59,2023-03-21 07:58:52,Monday,5
5,h,17,0,10.008191081681394,78.58255539939006,1.7418866399151227,0.123,0.036331240525055895,0.0,2.7474986688189698,2.9068299093440255,78.74188663991512,81.48938530873409,2023-01-11 18:11:47,2023-03-21 11:48:19,2023-03-24 05:44:42,Tuesday,11
5,c,18,0,10.008191081681394,81.48938530873409,4.664174513801839,0.123,0.05178920506775795,0.0,5.518205379924109,5.692994584991867,81.66417451380185,87.18237989372597,2023-01-11 18:11:47,2023-03-24 09:56:24,2023-03-29 22:22:37,Friday,9
5,f,19,0,10.008191081681394,87.18237989372595,3.1868976909114934,0.0,0.004517797185546175,0.31310230908850656,3.95566371561173,4.273283821885783,87.5,91.45566371561173,2023-01-11 18:11:47,2023-03-30 06:00:00,2023-04-03 04:56:09,Thursday,6
5,h,20,0,10.008191081681394,91.45566371561173,0.5955438670642792,0.082,0.05788015145254754,0.0,0.48508914320104723,0.6249692946535947,91.59554386706428,92.08063301026533,2023-01-11 18:11:47,2023-04-03 08:17:34,2023-04-03 19:56:06,Monday,8
5,c,21,0,10.008191081681394,92.08063301026533,1.211741036324426,0.123,0.008108026059090766,0.2882589636755739,4.501758990156571,4.921125979891236,92.5,97.00175899015657,2023-01-11 18:11:47,2023-04-04 06:00:00,2023-04-08 18:02:31,Tuesday,6
5,e,22,0,10.008191081681394,97.00175899015656,6.152245048909194,0.041,0.10948605875263909,1.3477549510908062,0.0833833402841843,1.5816243501276297,98.5,98.58338334028419,2023-01-11 18:11:47,2023-04-10 06:00:00,2023-04-10 08:00:04,Monday,6
5,h,23,0,10.008191081681394,98.58338334028419,0.7232322534269571,0.082,0.05784891314277218,0.0,0.062421856222015834,0.202270769364788,98.72323225342696,98.78565410964897,2023-01-11 18:11:47,2023-04-10 11:21:27,2023-04-10 12:51:20,Monday,11
5,b,24,0,10.008191081681394,98.78565410964897,0.980749231056862,0.082,0.11309512140788842,0.0,1.4031998442762568,1.5982949656841452,98.98074923105686,100.38394907533312,2023-01-11 18:11:47,2023-04-10 17:32:16,2023-04-12 03:12:53,Monday,17
5,d,25,0,10.008191081681394,100.38394907533312,2.577953551601013,0.041,0.15300447626789604,0.0,2.192324928391353,2.3863294046592487,100.57795355160101,102.77027847999237,2023-01-11 18:11:47,2023-04-12 07:52:15,2023-04-14 12:29:12,Wednesday,7
5,c,26,0,10.008191081681394,102.77027847999237,5.109720798679334,0.082,0.25744231868696976,2.3902792013206664,7.270465421835755,10.000186941843392,105.5,112.77046542183575,2023-01-11 18:11:47,2023-04-17 06:00:00,2023-04-24 12:29:28,Monday,6
5,d,27,0,10.008191081681394,112.77046542183577,1.0960525369258534,0.0,0.32558711509009014,0.40394746307414664,1.5185684829506965,2.248103061114933,113.5,115.0185684829507,2023-01-11 18:11:47,2023-04-25 06:00:00,2023-04-26 18:26:44,Tuesday,6
5,f,28,0,10.008191081681394,115.0185684829507,3.155742268954967,0.123,0.014173786004261677,0.3442577310450332,0.8745719384129614,1.3560034554622562,115.5,116.37457193841296,2023-01-11 18:11:47,2023-04-27 06:00:00,2023-04-28 02:59:23,Thursday,6
5,f,29,0,10.008191081681394,116.37457193841296,4.615037235533563,0.123,0.11746529712061189,0.0,2.4217233893256265,2.6621886864462385,116.61503723553358,119.0367606248592,2023-01-11 18:11:47,2023-04-28 08:45:39,2023-04-30 18:52:56,Friday,8
5,d,30,0,10.008191081681394,119.0367606248592,0.23027265722507195,0.082,0.11151203236587315,0.26972734277492805,4.421695165527773,4.884934540668574,119.5,123.92169516552778,2023-01-11 18:11:47,2023-05-01 06:00:00,2023-05-05 16:07:14,Monday,6
5,c,31,0,10.008191081681394,123.92169516552778,5.089621444567754,0.041,0.1269262790399817,2.4103785554322457,1.3061838153519034,3.8844886498241307,126.5,127.8061838153519,2023-01-11 18:11:47,2023-05-08 06:00:00,2023-05-09 13:20:54,Monday,6
5,k,32,0,10.008191081681394,127.80618381535191,2.101766306556158,0.082,0.21358249120424846,0.3982336934438422,0.6630816287172709,1.3568978133653615,128.5,129.16308162871726,2023-01-11 18:11:47,2023-05-10 06:00:00,2023-05-10 21:54:50,Wednesday,6
5,c,33,0,10.008191081681394,129.16308162871726,3.282151096694804,0.082,0.03706946797753638,0.21784890330519602,0.8508011278685215,1.1877194991512539,129.5,130.35080112786852,2023-01-11 18:11:47,2023-05-11 06:00:00,2023-05-12 02:25:09,Thursday,6
5,d,34,0,10.008191081681394,130.35080112786852,4.527460153633314,0.123,0.053659025764794005,0.0,0.2568581273622817,0.4335171531270757,130.5274601536333,130.7843182809956,2023-01-11 18:11:47,2023-05-12 06:39:32,2023-05-12 12:49:25,Friday,6
5,b,35,0,10.008191081681394,130.7843182809956,4.866150071698655,0.041,0.04083179070307744,0.0,1.1264015641289389,1.2082333548320163,130.86615007169866,131.9925516358276,2023-01-11 18:11:47,2023-05-12 14:47:15,2023-05-13 17:49:16,Friday,14
5,d,36,0,10.008191081681394,131.9925516358276,6.167597039156334,0.082,0.09304540332874417,1.332402960843666,1.1679774488980463,2.6754258130704565,133.5,134.66797744889806,2023-01-11 18:11:47,2023-05-15 06:00:00,2023-05-16 10:01:53,Monday,6
5,f,37,0,10.008191081681394,134.66797744889806,1.8025354502047435,0.082,0.05255800130668499,0.0,0.1655895843008672,0.30014758560755217,134.80253545020474,134.96812503450562,2023-01-11 18:11:47,2023-05-16 13:15:39,2023-05-16 17:14:06,Tuesday,13
5,d,38,0,10.008191081681394,134.96812503450562,2.1385654862382637,0.123,0.04744045173263822,0.3614345137617363,2.8329610986631124,3.364836064157487,135.49999999999997,138.33296109866308,2023-01-11 18:11:47,2023-05-17 05:59:59,2023-05-20 01:59:27,Wednesday,5
5,c,39,0,10.008191081681394,138.3329610986631,5.476208450722396,0.082,0.06124735205928705,2.023791549277604,0.471084896067239,2.63812379740413,140.5,140.97108489606723,2023-01-11 18:11:47,2023-05-22 06:00:00,2023-05-22 17:18:21,Monday,6
5,k,40,0,10.008191081681394,140.97108489606723,1.0743001666321845,0.041,0.062215270564965154,0.42569983336781547,0.5152923577942805,1.0442074617270611,141.5,142.0152923577943,2023-01-11 18:11:47,2023-05-23 06:00:00,2023-05-23 18:22:01,Tuesday,6
5,c,41,0,10.008191081681394,142.0152923577943,2.060167195545745,0.041,0.0038748377514477277,0.4398328044542552,8.808923087142057,9.29363072934776,142.5,151.30892308714206,2023-01-11 18:11:47,2023-05-24 06:00:00,2023-06-02 01:24:50,Wednesday,6
5,d,42,0,10.008191081681394,151.30892308714206,4.472897597842888,0.041,0.12297451070081714,0.027102402157112238,10.792562399152517,10.983639312010446,151.5,162.29256239915253,2023-01-11 18:11:47,2023-06-02 06:00:00,2023-06-13 01:01:17,Friday,6
5,f,43,0,10.008191081681394,162.2925623991525,1.3196940485571247,0.0,0.027131649404630753,0.1803059514428753,1.5846283901895664,1.7920659910370724,162.5,164.08462839018958,2023-01-11 18:11:47,2023-06-13 06:00:00,2023-06-14 20:01:51,Tuesday,6
5,h,44,0,10.008191081681394,164.08462839018958,3.213078669749194,0.082,0.046450279559628646,0.2869213302508058,1.0434898745464707,1.458861484356905,164.5,165.54348987454648,2023-01-11 18:11:47,2023-06-15 06:00:00,2023-06-16 07:02:37,Thursday,6
5,b,45,0,10.008191081681394,165.54348987454648,4.653438750493478,0.041,0.06894887594700826,0.0,0.8672697365603681,0.9772186125073763,165.65343875049348,166.52070848705384,2023-01-11 18:11:47,2023-06-16 09:40:57,2023-06-17 06:29:49,Friday,9
5,d,46,0,10.008191081681394,166.52070848705387,5.645433054745752,0.041,0.08372456769189718,1.8545669452542484,1.6948037331940282,3.6740952461401735,168.5,170.19480373319402,2023-01-11 18:11:47,2023-06-19 06:00:00,2023-06-20 22:40:31,Monday,6
5,f,47,0,10.008191081681394,170.19480373319405,2.4863017883470775,0.123,0.16849805515302357,0.01369821165292251,3.648189709250967,3.9533859760569134,170.5,174.14818970925097,2023-01-11 18:11:47,2023-06-21 06:00:00,2023-06-24 21:33:23,Wednesday,6
5,f,48,0,10.008191081681394,174.14818970925097,6.165707714988059,0.0,0.017518005737088074,1.3342922850119407,1.1125490882068938,2.4643593789559226,175.5,176.6125490882069,2023-01-11 18:11:47,2023-06-26 06:00:00,2023-06-27 08:42:04,Monday,6
6,d,1,0,11.076912619833191,11.076912619833191,4.229015730265575,0.123,0.029103110432383866,0.27098426973442535,1.2208945097565156,1.643981889923325,11.5,12.720894509756516,2023-01-12 19:50:45,2023-01-13 06:00:00,2023-01-14 11:18:05,Friday,6
6,d,2,0,11.076912619833191,12.720894509756516,5.865930849177092,0.082,0.0630363394205754,1.6340691508229082,2.2804414760190417,4.059546966262525,14.5,16.780441476019043,2023-01-12 19:50:45,2023-01-16 06:00:00,2023-01-18 12:43:50,Monday,6
6,b,3,0,11.076912619833191,16.780441476019043,2.9324656718438327,0.082,0.07002419582478926,0.0,1.9981020912131142,2.1501262870379034,16.932465671843833,18.930567763056946,2023-01-12 19:50:45,2023-01-18 16:22:45,2023-01-20 16:20:01,Wednesday,16
6,c,4,0,11.076912619833191,18.930567763056946,5.090867525663782,0.123,0.037299762606835846,2.409132474336218,2.5577294339273564,5.12716167087041,21.5,24.057729433927356,2023-01-12 19:50:45,2023-01-23 06:00:00,2023-01-25 19:23:07,Monday,6
6,d,5,0,11.076912619833191,24.057729433927356,3.336587002411207,0.082,0.19685756848385091,0.16341299758879302,1.5868945037669202,2.0291650698395642,24.5,26.08689450376692,2023-01-12 19:50:45,2023-01-26 06:00:00,2023-01-27 20:05:07,Thursday,6
