caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,b,7,0,30.69139840343872,33.23151581347809,5.278165536418733,0.0,0.04664972294063979,2.221834463581267,2.027270163656613,4.29575435017852,35.5,37.52727016365661,2023-02-01 10:35:36,2023-02-06 06:00:00,2023-02-08 06:39:16,Monday,6
10,h,8,0,30.69139840343872,37.52727016365661,2.67623285332251,0.082,0.06696268966590213,0.0,0.07898855688819038,0.22795124655409255,37.67623285332251,37.7552214102107,2023-02-01 10:35:36,2023-02-08 10:13:46,2023-02-08 12:07:31,Wednesday,10
10,j,9,0,30.69139840343872,37.7552214102107,2.873270003262469,0.041,0.07704859305176467,0.0,0.467546639247928,0.5855952322996927,37.87327000326246,38.34081664251039,2023-02-01 10:35:36,2023-02-08 14:57:30,2023-02-09 02:10:46,Wednesday,14
10,c,10,0,30.69139840343872,38.3408166425104,3.4299357747091577,0.082,0.007119132198761716,0.07006422529084233,0.0074578163151669255,0.16664117380477098,38.5,38.50745781631517,2023-02-01 10:35:36,2023-02-09 06:00:00,2023-02-09 06:10:44,Thursday,6
11,e,1,0,31.18581080285165,31.18581080285165,3.307122838854273,0.041,0.08031203600262296,0.19287716114572717,0.0027144520224815834,0.31690364917083175,31.5,31.50271445202248,2023-02-01 22:27:34,2023-02-02 06:00:00,2023-02-02 06:03:54,Thursday,6
11,i,2,0,31.18581080285165,31.50271445202248,3.552992025989518,0.0,0.050277573967038185,0.0,0.08116501882581147,0.13144259279284964,31.552992025989518,31.63415704481533,2023-02-01 22:27:34,2023-02-02 07:16:18,2023-02-02 09:13:11,Thursday,7
11,g,3,0,31.18581080285165,31.634157044815332,3.8554338481247363,0.082,0.13927680330940578,0.0,0.22215719015764898,0.4434339934670548,31.85543384812474,32.07759103828239,2023-02-01 22:27:34,2023-02-02 14:31:49,2023-02-02 19:51:43,Thursday,14
11,d,4,0,31.18581080285165,32.077591038282385,4.212659312914049,0.041,0.09406827463166623,0.2873406870859512,0.6797805233787767,1.1021894850963943,32.5,33.179780523378774,2023-02-01 22:27:34,2023-02-03 06:00:00,2023-02-03 22:18:53,Friday,6
11,k,5,0,31.18581080285165,33.17978052337878,5.296600226524987,0.041,0.07581970314620404,2.203399773475013,0.3355888792251564,2.655808355846373,35.49999999999999,35.83558887922515,2023-02-01 22:27:34,2023-02-06 05:59:59,2023-02-06 14:03:14,Monday,5
11,f,6,0,31.18581080285165,35.835588879225156,1.1318287642072775,0.082,0.2142398849821178,0.3681712357927225,0.2531896318122291,0.9176007525870693,36.5,36.753189631812226,2023-02-01 22:27:34,2023-02-07 06:00:00,2023-02-07 12:04:35,Tuesday,6
11,b,7,0,31.18581080285165,36.753189631812226,1.8331238588603824,0.041,0.038934227048154864,0.0,1.4760637570880533,1.5559979841362082,36.833123858860375,38.30918761594843,2023-02-01 22:27:34,2023-02-07 13:59:41,2023-02-09 01:25:13,Tuesday,13
11,h,8,0,31.18581080285165,38.30918761594843,3.706521155070618,0.0,0.3973335391221852,0.0,0.1542978208098471,0.5516313599320324,38.70652115507062,38.86081897588046,2023-02-01 22:27:34,2023-02-09 10:57:23,2023-02-09 14:39:34,Thursday,10
11,j,9,0,31.18581080285165,38.86081897588046,4.482468968890849,0.041,0.580649993010386,0.017531031109150774,1.4445022635375204,2.083683287657057,39.49999999999999,40.944502263537515,2023-02-01 22:27:34,2023-02-10 05:59:59,2023-02-11 16:40:04,Friday,5
11,c,10,0,31.18581080285165,40.94450226353752,6.105883731247381,0.082,0.07938146770986063,1.3941162687526187,0.03798719998063722,1.5934849364431165,42.5,42.537987199980634,2023-02-01 22:27:34,2023-02-13 06:00:00,2023-02-13 06:54:42,Monday,6
12,e,1,0,31.51494929870187,31.51494929870187,3.689674680029132,0.041,0.1337253813272625,0.0,0.10168791557186886,0.27641329689913136,31.689674680029132,31.791362595601,2023-02-02 06:21:31,2023-02-02 10:33:07,2023-02-02 12:59:33,Thursday,10
12,i,2,0,31.51494929870187,31.791362595601,4.001775876487656,0.041,0.16941328088665264,0.4982241235123439,0.04525194955065143,0.7538893539496481,32.5,32.545251949550654,2023-02-02 06:21:31,2023-02-03 06:00:00,2023-02-03 07:05:09,Friday,6
12,g,3,0,31.51494929870187,32.54525194955065,4.651174802200387,0.041,0.064922852649741,0.0,0.19184901080155983,0.2977718634513008,32.65117480220039,32.84302381300195,2023-02-02 06:21:31,2023-02-03 09:37:41,2023-02-03 14:13:57,Friday,9
12,d,4,0,31.51494929870187,32.84302381300195,4.9042388257038425,0.041,0.020215012701894252,0.0,1.03531943295165,1.0965344456535442,32.90423882570384,33.939558258655495,2023-02-02 06:21:31,2023-02-03 15:42:06,2023-02-04 16:32:57,Friday,15
12,k,5,0,31.51494929870187,33.939558258655495,6.211494175625823,0.082,0.18993591697032464,1.2885058243741767,0.706935155773433,2.267376897117934,35.5,36.20693515577344,2023-02-02 06:21:31,2023-02-06 06:00:00,2023-02-06 22:57:59,Monday,6
12,f,6,0,31.51494929870187,36.20693515577343,1.4890505642351286,0.041,0.24111540846169893,0.010949435764871396,0.31644983840074864,0.609514682627319,36.5,36.81644983840075,2023-02-02 06:21:31,2023-02-07 06:00:00,2023-02-07 13:35:41,Tuesday,6
12,b,7,0,31.51494929870187,36.81644983840075,1.9319914520594708,0.041,0.07454161365871886,0.0,0.066750630230813,0.18229224388953186,36.931991452059464,36.99874208229028,2023-02-02 06:21:31,2023-02-07 16:22:04,2023-02-07 17:58:11,Tuesday,16
12,h,8,0,31.51494929870187,36.998742082290285,2.091069284475388,0.082,0.01032720218510194,0.4089307155246118,0.2259742698956878,0.7272321876054015,37.5,37.72597426989569,2023-02-02 06:21:31,2023-02-08 06:00:00,2023-02-08 11:25:24,Wednesday,6
12,j,9,0,31.51494929870187,37.72597426989569,2.8121897646395766,0.082,0.004215494743886628,0.0,0.263431848022004,0.3496473427658906,37.81218976463958,38.07562161266158,2023-02-02 06:21:31,2023-02-08 13:29:33,2023-02-08 19:48:53,Wednesday,13
12,c,10,0,31.51494929870187,38.07562161266158,3.239607090116074,0.0,0.16398547745449263,0.26039290988392594,0.01228172631414113,0.43666011365255974,38.5,38.51228172631414,2023-02-02 06:21:31,2023-02-09 06:00:00,2023-02-09 06:17:41,Thursday,6
13,e,1,0,32.68659021979928,32.68659021979928,4.924567433316071,0.041,0.19697721351679143,0.0,0.35872658073759606,0.5967037942543875,32.924567433316064,33.28329401405366,2023-02-03 10:28:41,2023-02-03 16:11:22,2023-02-04 00:47:56,Friday,16
13,i,2,0,32.68659021979928,33.283294014053666,5.423546160350448,0.123,0.017252146296784534,2.0764538396495524,0.07210226477737812,2.288808250723715,35.5,35.57210226477738,2023-02-03 10:28:41,2023-02-06 06:00:00,2023-02-06 07:43:49,Monday,6
13,g,3,0,32.68659021979928,35.572102264777385,0.6578955100255754,0.041,0.04479324524818904,0.0,0.42262706039447845,0.5084203056426675,35.65789551002557,36.080522570420044,2023-02-03 10:28:41,2023-02-06 09:47:22,2023-02-06 19:55:57,Monday,9
13,d,4,0,32.68659021979928,36.08052257042005,1.0843572769612422,0.0,0.003834706541189017,0.4156427230387578,1.290767261966674,1.7102446915466207,36.5,37.79076726196667,2023-02-03 10:28:41,2023-02-07 06:00:00,2023-02-08 12:58:42,Tuesday,6
13,k,5,0,32.68659021979928,37.79076726196667,2.8713524081495194,0.041,0.039585146182850736,0.0,0.1786821912254186,0.25926733740826935,37.87135240814952,38.05003459937494,2023-02-03 10:28:41,2023-02-08 14:54:44,2023-02-08 19:12:02,Wednesday,14
13,f,6,0,32.68659021979928,38.05003459937494,3.1946225993203967,0.123,0.021587999945455155,0.3053774006796033,0.5800622550459128,1.0300276556709713,38.49999999999999,39.0800622550459,2023-02-03 10:28:41,2023-02-09 05:59:59,2023-02-09 19:55:17,Thursday,5
13,b,7,0,32.68659021979928,39.08006225504591,4.084895884905343,0.0,0.004833629859433607,0.41510411509465683,1.048908583679405,1.4688463286334954,39.5,40.548908583679406,2023-02-03 10:28:41,2023-02-10 06:00:00,2023-02-11 07:10:25,Friday,6
13,h,8,0,32.68659021979928,40.548908583679406,5.976493824566802,0.082,0.3455852408873931,1.523506175433198,1.1003135082712625,3.0514049245918535,42.5,43.60031350827126,2023-02-03 10:28:41,2023-02-13 06:00:00,2023-02-14 08:24:27,Monday,6
13,j,9,0,32.68659021979928,43.600313508271256,1.6574504936836334,0.041,0.016136985412374214,0.0,0.28284465022456845,0.33998163563694267,43.657450493683626,43.940295143908195,2023-02-03 10:28:41,2023-02-14 09:46:43,2023-02-14 16:34:01,Tuesday,9
13,c,10,0,32.68659021979928,43.9402951439082,1.9778421600109368,0.0,0.03754701610273388,0.0,0.019391835415791207,0.05693885151852508,43.97784216001094,43.997233995426726,2023-02-03 10:28:41,2023-02-14 17:28:05,2023-02-14 17:56:01,Tuesday,17
14,e,1,0,33.37696618690924,33.37696618690924,5.721654505503963,0.123,0.22168831859471938,1.7783454944960368,0.2399172314564995,2.3629510445472555,35.5,35.7399172314565,2023-02-04 03:02:49,2023-02-06 06:00:00,2023-02-06 11:45:28,Monday,6
14,i,2,0,33.37696618690924,35.7399172314565,1.0494983188144928,0.123,0.18658108735799295,0.45050168118550715,0.008409463889296875,0.768492232432797,36.5,36.50840946388929,2023-02-04 03:02:49,2023-02-07 06:00:00,2023-02-07 06:12:06,Tuesday,6
14,g,3,0,33.37696618690924,36.5084094638893,1.5782654177669002,0.041,0.028855953877599913,0.0,0.02524530573584453,0.09510125961344444,36.5782654177669,36.603510723502744,2023-02-04 03:02:49,2023-02-07 07:52:42,2023-02-07 08:29:03,Tuesday,7
14,d,4,0,33.37696618690924,36.603510723502744,1.8792984862281017,0.041,0.23478776272535426,0.0,0.5809745707452062,0.8567623334705605,36.879298486228095,37.4602730569733,2023-02-04 03:02:49,2023-02-07 15:06:11,2023-02-08 05:02:47,Tuesday,15
14,k,5,0,33.37696618690924,37.46027305697331,3.3764158284319805,0.082,0.8341427714586769,0.12358417156801949,0.8632709171405479,1.9029978601672441,38.50000000000001,39.363270917140554,2023-02-04 03:02:49,2023-02-09 06:00:00,2023-02-10 02:43:06,Thursday,6
14,f,6,0,33.37696618690924,39.363270917140554,4.542104774657986,0.041,0.13783385751743535,0.0,0.6529577675177014,0.8317916250351367,39.542104774657986,40.195062542175684,2023-02-04 03:02:49,2023-02-10 07:00:37,2023-02-10 22:40:53,Friday,7
14,b,7,0,33.37696618690924,40.19506254217569,5.275855285881207,0.041,0.039792743705517296,2.2241447141187933,3.7459237126324503,6.050861170456761,42.5,46.24592371263245,2023-02-04 03:02:49,2023-02-13 06:00:00,2023-02-16 23:54:07,Monday,6
14,h,8,0,33.37696618690924,46.245923712632454,4.387271149427143,0.082,0.05934743679469247,0.1127288505728572,1.0522672420493406,1.3063435294168904,46.50000000000001,47.552267242049346,2023-02-04 03:02:49,2023-02-17 06:00:00,2023-02-18 07:15:15,Friday,6
14,j,9,0,33.37696618690924,47.552267242049346,5.676190607183074,0.041,0.08292336513372661,1.8238093928169263,0.06809349279677204,2.015826250747425,49.49999999999999,49.56809349279676,2023-02-04 03:02:49,2023-02-20 05:59:59,2023-02-20 07:38:03,Monday,5
14,c,10,0,33.37696618690924,49.56809349279677,0.72247205122774,0.041,0.11337855843096707,0.0,0.001451946661366299,0.15583050509233337,49.72247205122773,49.7239239978891,2023-02-04 03:02:49,2023-02-20 11:20:21,2023-02-20 11:22:27,Monday,11
15,e,1,0,34.93623423250699,34.93623423250699,0.20287731445070278,0.082,0.18464308194371132,0.2971226855492972,0.1369643086885073,0.7007300761815158,35.5,35.636964308688505,2023-02-05 16:28:10,2023-02-06 06:00:00,2023-02-06 09:17:13,Monday,6
15,i,2,0,34.93623423250699,35.636964308688505,0.7260157545583894,0.082,0.007051445869882201,0.0,0.007406238016098136,0.09645768388598033,35.72601575455839,35.733421992574485,2023-02-05 16:28:10,2023-02-06 11:25:27,2023-02-06 11:36:07,Monday,11
15,g,3,0,34.93623423250699,35.733421992574485,0.8971758131321721,0.0,0.16375382055768944,0.0,0.6114134800128606,0.7751673005705499,35.89717581313217,36.508589293145036,2023-02-05 16:28:10,2023-02-06 15:31:55,2023-02-07 06:12:22,Monday,15
15,d,4,0,34.93623423250699,36.508589293145036,1.5798406652993435,0.041,0.03025137215431034,0.0,0.025549031847572724,0.09680040400188307,36.57984066529934,36.60538969714692,2023-02-05 16:28:10,2023-02-07 07:54:58,2023-02-07 08:31:45,Tuesday,7
15,k,5,0,34.93623423250699,36.60538969714692,1.721486499390437,0.041,0.07509680224351728,0.0,0.274702911837684,0.3907997140812013,36.72148649939043,36.996189411228116,2023-02-05 16:28:10,2023-02-07 11:18:56,2023-02-07 17:54:30,Tuesday,11
15,f,6,0,34.93623423250699,36.99618941122812,2.4220276911406486,0.041,0.3848382799125232,0.07797230885935136,0.26682160152138495,0.7706321902932594,37.49999999999999,37.76682160152138,2023-02-05 16:28:10,2023-02-08 05:59:59,2023-02-08 12:24:13,Wednesday,5
15,b,7,0,34.93623423250699,37.766821601521386,2.9307678758619744,0.123,0.04094627434058884,0.0,0.002394455404391089,0.16634072974497993,37.930767875861974,37.93316233126637,2023-02-05 16:28:10,2023-02-08 16:20:18,2023-02-08 16:23:45,Wednesday,16
15,h,8,0,34.93623423250699,37.93316233126637,3.1529906117669952,0.123,0.09682828050062559,0.34700938823300476,0.425098070991517,0.9919357397251473,38.49999999999999,38.92509807099151,2023-02-05 16:28:10,2023-02-09 05:59:59,2023-02-09 16:12:08,Thursday,5
15,j,9,0,34.93623423250699,38.92509807099152,4.0404902483331355,0.041,0.07439217734161717,0.4595097516668645,1.6318305479001012,2.2067324769085825,39.49999999999999,41.131830547900094,2023-02-05 16:28:10,2023-02-10 05:59:59,2023-02-11 21:09:50,Friday,5
15,c,10,0,34.93623423250699,41.1318305479001,6.349585850786063,0.082,0.13575530288596413,1.1504141492139368,0.0005334822589273049,1.3687029343588284,42.5,42.50053348225893,2023-02-05 16:28:10,2023-02-13 06:00:00,2023-02-13 06:00:46,Monday,6
16,e,1,0,39.506808390707945,39.506808390707945,4.557458258335295,0.041,0.00964986762734741,0.0,0.14401466393139373,0.19466453155874114,39.55745825833529,39.70147292226668,2023-02-10 06:09:48,2023-02-10 07:22:44,2023-02-10 10:50:07,Friday,7
16,i,2,0,39.506808390707945,39.70147292226669,4.899291288461484,0.123,0.07481836619479508,0.0,0.00664010921032393,0.20445847540511902,39.899291288461484,39.90593139767181,2023-02-10 06:09:48,2023-02-10 15:34:58,2023-02-10 15:44:32,Friday,15
16,g,3,0,39.506808390707945,39.90593139767181,5.070367362131918,0.0,0.164435964460113,2.4296326378680817,0.0003580076501248214,2.5944266099783193,42.5,42.50035800765013,2023-02-10 06:09:48,2023-02-13 06:00:00,2023-02-13 06:00:30,Monday,6
16,d,4,0,39.506808390707945,42.50035800765013,0.8047143009486817,0.041,0.2633562932985569,0.0,0.18573856871381397,0.49009486201237085,42.80471430094868,42.9904528696625,2023-02-10 06:09:48,2023-02-13 13:18:47,2023-02-13 17:46:15,Monday,13
16,k,5,0,39.506808390707945,42.9904528696625,1.1617341460078165,0.082,0.08928127634531813,0.33826585399218345,0.5082972796659205,1.017844410003422,43.5,44.00829727966592,2023-02-10 06:09:48,2023-02-14 06:00:00,2023-02-14 18:11:56,Tuesday,6
16,f,6,0,39.506808390707945,44.00829727966592,2.2724885719173926,0.041,0.22319129225147152,0.22751142808260738,1.770473222674983,2.262175943009062,44.49999999999999,46.27047322267497,2023-02-10 06:09:48,2023-02-15 05:59:59,2023-02-17 00:29:28,Wednesday,5
16,b,7,0,39.506808390707945,46.27047322267498,4.431770209339476,0.082,0.0792969866644957,0.06822979066052426,0.037474912233184825,0.2670016895582048,46.5,46.537474912233186,2023-02-10 06:09:48,2023-02-17 06:00:00,2023-02-17 06:53:57,Friday,6
16,h,8,0,39.506808390707945,46.537474912233186,4.621393241000483,0.082,0.0019183287672945926,0.0,0.09961176282767487,0.18353009159496947,46.62139324100048,46.72100500382816,2023-02-10 06:09:48,2023-02-17 08:54:48,2023-02-17 11:18:14,Friday,8
16,j,9,0,39.506808390707945,46.721005003828154,5.06767984041938,0.041,0.3056748365912268,2.4323201595806196,1.2451358079702235,4.02413080414207,49.5,50.74513580797022,2023-02-10 06:09:48,2023-02-20 06:00:00,2023-02-21 11:52:59,Monday,6
16,c,10,0,39.506808390707945,50.74513580797022,1.8346833603619928,0.082,0.007547552391773667,0.0,0.03440999634092211,0.12395754873269578,50.83468336036199,50.86909335670291,2023-02-10 06:09:48,2023-02-21 14:01:56,2023-02-21 14:51:29,Tuesday,14
17,e,1,0,44.13460439681378,44.13460439681378,2.262831119220067,0.082,0.04622672240628628,0.23716888077993303,0.7493202034059444,1.1147158065921636,44.5,45.249320203405944,2023-02-14 21:13:49,2023-02-15 06:00:00,2023-02-15 23:59:01,Wednesday,6
17,i,2,0,44.13460439681378,45.249320203405944,3.4697101200609666,0.041,0.17938991665502022,0.030289879939033426,0.022978703115269096,0.27365849970932277,45.49999999999999,45.522978703115264,2023-02-14 21:13:49,2023-02-16 05:59:59,2023-02-16 06:33:05,Thursday,5
17,g,3,0,44.13460439681378,45.522978703115264,3.569021964847437,0.041,0.005043261732173814,0.0,0.47323632124109877,0.5192795829732726,45.56902196484744,46.04225828608853,2023-02-14 21:13:49,2023-02-16 07:39:23,2023-02-16 19:00:51,Thursday,7
17,d,4,0,44.13460439681378,46.04225828608854,4.277297664821333,0.041,0.1940393787327962,0.222702335178667,0.2951073622769399,0.7528490761884031,46.5,46.79510736227694,2023-02-14 21:13:49,2023-02-17 06:00:00,2023-02-17 13:04:57,Friday,6
17,k,5,0,44.13460439681378,46.795107362276944,4.908341765444703,0.082,0.031234403167762156,0.0,0.42797299224499286,0.541207395412755,46.90834176544471,47.336314757689706,2023-02-14 21:13:49,2023-02-17 15:48:00,2023-02-18 02:04:17,Friday,15
17,f,6,0,44.13460439681378,47.3363147576897,5.871719143005436,0.041,0.49440438531573866,1.6282808569945644,2.761216643847062,4.924901886157365,49.5,52.261216643847064,2023-02-14 21:13:49,2023-02-20 06:00:00,2023-02-23 00:16:09,Monday,6
17,b,7,0,44.13460439681378,52.261216643847064,3.4473415742858293,0.041,0.14512493043876848,0.052658425714170676,0.46758237398947256,0.7063657301424118,52.5,52.96758237398947,2023-02-14 21:13:49,2023-02-23 06:00:00,2023-02-23 17:13:19,Thursday,6
17,h,8,0,44.13460439681378,52.96758237398947,4.055467216558057,0.041,0.04688484256858466,0.444532783441943,0.2899189944910931,0.8223366205016207,53.5,53.789918994491096,2023-02-14 21:13:49,2023-02-24 06:00:00,2023-02-24 12:57:29,Friday,6
17,j,9,0,44.13460439681378,53.789918994491096,4.911436752139572,0.0,0.1215177576484763,0.0,0.5488354682397372,0.6703532258882134,53.91143675213957,54.46027222037931,2023-02-14 21:13:49,2023-02-24 15:52:28,2023-02-25 05:02:47,Friday,15
17,c,10,0,44.13460439681378,54.46027222037931,5.813072517049221,0.082,0.2708002966699091,1.6869274829507788,0.005427921091058426,2.0451557007117467,56.5,56.505427921091055,2023-02-14 21:13:49,2023-02-27 06:00:00,2023-02-27 06:07:48,Monday,6
18,e,1,0,46.847913150461856,46.847913150461856,4.98089709667282,0.041,0.09198394621096564,0.0,0.29542537334792845,0.4284093195588941,46.98089709667282,47.27632247002075,2023-02-17 14:20:59,2023-02-17 17:32:29,2023-02-18 00:37:54,Friday,17
18,i,2,0,46.847913150461856,47.27632247002075,5.444735868897261,0.041,0.12741339887651112,2.0552641311027386,0.03503609832509179,2.2587136283043416,49.5,49.535036098325094,2023-02-17 14:20:59,2023-02-20 06:00:00,2023-02-20 06:50:27,Monday,6
18,g,3,0,46.847913150461856,49.535036098325094,0.6331942915066762,0.0,0.09815819318158343,0.0,0.13474396154285614,0.2329021547244396,49.633194291506676,49.76793825304953,2023-02-17 14:20:59,2023-02-20 09:11:47,2023-02-20 12:25:49,Monday,9
18,d,4,0,46.847913150461856,49.767938253049536,0.8443573808012914,0.041,0.035419127751757616,0.0,0.2178828600501637,0.2943019878019213,49.84435738080129,50.06224024085145,2023-02-17 14:20:59,2023-02-20 14:15:52,2023-02-20 19:29:37,Monday,14
18,k,5,0,46.847913150461856,50.06224024085146,1.077843338737651,0.0,0.015603097886195511,0.4221566612623491,0.0522845570503723,0.49004431619891686,50.5,50.55228455705037,2023-02-17 14:20:59,2023-02-21 06:00:00,2023-02-21 07:15:17,Tuesday,6
18,f,6,0,46.847913150461856,50.55228455705038,1.6402652240454714,0.041,0.04698066699509366,0.0,3.776220458726619,3.8642011257217126,50.64026522404547,54.41648568277209,2023-02-17 14:20:59,2023-02-21 09:21:58,2023-02-25 03:59:44,Tuesday,9
