caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
133,c,4,0,231.04546084486927,233.96307818671536,3.155388491954483,0.123,0.06931030523910803,0.3446115080455172,0.05692565457304122,0.5938474678576664,234.49999999999997,234.556925654573,2023-08-20 19:05:27,2023-08-24 05:59:59,2023-08-24 07:21:58,Thursday,5
133,c,5,0,231.04546084486927,234.55692565457304,3.6280267377296127,0.041,0.030101083156581877,0.0,1.2907465998607817,1.3618476830173636,234.6280267377296,235.91877333759038,2023-08-20 19:05:27,2023-08-24 09:04:21,2023-08-25 16:03:02,Thursday,9
133,c,6,0,231.04546084486927,235.9187733375904,5.012694547599324,0.082,0.011921210008920451,2.487305452400676,0.2347865580824404,2.816013220492037,238.5,238.73478655808245,2023-08-20 19:05:27,2023-08-28 06:00:00,2023-08-28 11:38:05,Monday,6
133,c,7,0,231.04546084486927,238.73478655808245,0.7866264177706626,0.041,0.01083985968822714,0.0,0.7407787197319092,0.7926185794201364,238.78662641777066,239.52740513750257,2023-08-20 19:05:27,2023-08-28 12:52:44,2023-08-29 06:39:27,Monday,12
133,f,8,0,231.04546084486927,239.5274051375026,1.8120824601614345,0.041,0.24367732265884368,0.0,0.5926548408965162,0.8773321635553599,239.81208246016143,240.40473730105796,2023-08-20 19:05:27,2023-08-29 13:29:23,2023-08-30 03:42:49,Tuesday,13
133,f,9,0,231.04546084486927,240.40473730105796,2.6096479144868283,0.082,0.122910613428852,0.0,0.0787236676435147,0.2836342810723667,240.6096479144868,240.68837158213032,2023-08-20 19:05:27,2023-08-30 08:37:53,2023-08-30 10:31:15,Wednesday,8
133,b,10,0,231.04546084486927,240.68837158213034,2.8897547137202935,0.041,0.16038313158994924,0.0,0.14186022284101077,0.34324335443096,240.8897547137203,241.0316149365613,2023-08-20 19:05:27,2023-08-30 15:21:14,2023-08-30 18:45:31,Wednesday,15
133,f,11,0,231.04546084486927,241.0316149365613,3.12631452743679,0.082,0.01269959087548134,0.37368547256320994,0.43167839890096277,0.9000634623396541,241.5,241.93167839890097,2023-08-20 19:05:27,2023-08-31 06:00:00,2023-08-31 16:21:37,Thursday,6
133,b,12,0,231.04546084486927,241.93167839890097,4.0169886182725065,0.082,0.003310219371544852,0.48301138172749347,0.5950273100620528,1.163348911161091,242.5,243.09502731006205,2023-08-20 19:05:27,2023-09-01 06:00:00,2023-09-01 20:16:50,Friday,6
133,d,13,0,231.04546084486927,243.09502731006205,5.241017801791088,0.041,0.1049904917290388,2.258982198208912,0.2213382543292967,2.626310944267247,245.5,245.7213382543293,2023-08-20 19:05:27,2023-09-04 06:00:00,2023-09-04 11:18:43,Monday,6
133,d,14,0,231.04546084486927,245.7213382543293,0.8365898939947272,0.082,0.03325163966542898,0.0,0.16196769047164472,0.27721933013707367,245.83658989399473,245.99855758446637,2023-08-20 19:05:27,2023-09-04 14:04:41,2023-09-04 17:57:55,Monday,14
133,f,15,0,231.04546084486927,245.9985575844664,1.3186442972104828,0.041,0.27908671274409275,0.18135570278951718,0.7131092815793472,1.214551697112957,246.5,247.21310928157934,2023-08-20 19:05:27,2023-09-05 06:00:00,2023-09-05 23:06:52,Tuesday,6
133,c,16,0,231.04546084486927,247.21310928157936,2.414782023238274,0.123,0.07867274165890836,0.08521797676172582,0.05289713123849708,0.3397878496591313,247.5,247.5528971312385,2023-08-20 19:05:27,2023-09-06 06:00:00,2023-09-06 07:16:10,Wednesday,6
133,f,17,0,231.04546084486927,247.5528971312385,2.6612065334497856,0.0,0.10830940221130017,0.0,0.035498353930169806,0.14380775614146998,247.66120653344979,247.69670488737995,2023-08-20 19:05:27,2023-09-06 09:52:08,2023-09-06 10:43:15,Wednesday,9
133,b,18,0,231.04546084486927,247.69670488737995,2.900910297285293,0.082,0.12220540990535,0.0,0.16571324803837553,0.3699186579437256,247.9009102972853,248.06662354532367,2023-08-20 19:05:27,2023-09-06 15:37:18,2023-09-06 19:35:56,Wednesday,15
134,b,1,0,231.1457308848829,231.1457308848829,0.24767198319131012,0.0,0.10194109830841047,0.2523280168086899,0.8075755186512037,1.161844633768304,231.5,232.3075755186512,2023-08-20 21:29:51,2023-08-21 06:00:00,2023-08-22 01:22:54,Monday,6
134,e,2,0,231.1457308848829,232.30757551865122,1.388940444112933,0.041,0.04036492546170038,0.11105955588706706,1.0438150394027004,1.2362395207514678,232.49999999999997,233.54381503940266,2023-08-20 21:29:51,2023-08-22 05:59:59,2023-08-23 07:03:05,Tuesday,5
135,c,1,0,233.8490050733642,233.8490050733642,2.9974803923756212,0.082,0.06647531901142449,0.0,0.08924248720039255,0.23771780621181704,233.99748039237562,234.086722879576,2023-08-23 14:22:34,2023-08-23 17:56:22,2023-08-23 20:04:52,Wednesday,17
135,c,2,0,233.8490050733642,234.086722879576,3.3175635789508533,0.041,0.18984069937484405,0.1824364210491467,0.17569086115964824,0.588967981583639,234.5,234.67569086115964,2023-08-23 14:22:34,2023-08-24 06:00:00,2023-08-24 10:12:59,Thursday,6
135,e,3,0,233.8490050733642,234.67569086115964,4.156344977134637,0.082,0.39865411597498634,0.343655022865363,0.021711272585545737,0.8460204114258951,235.49999999999997,235.52171127258552,2023-08-23 14:22:34,2023-08-25 05:59:59,2023-08-25 06:31:15,Friday,5
135,f,4,0,233.8490050733642,235.52171127258552,4.889615723630612,0.041,0.3269044510450863,0.0,1.1232831018260958,1.4911875528711822,235.8896157236306,237.01289882545672,2023-08-23 14:22:34,2023-08-25 15:21:02,2023-08-26 18:18:34,Friday,15
135,b,5,0,233.8490050733642,237.01289882545672,6.1697408110970855,0.041,0.11584198564037262,1.3302591889029145,0.027903802848557868,1.515004977391845,238.5,238.52790380284856,2023-08-23 14:22:34,2023-08-28 06:00:00,2023-08-28 06:40:10,Monday,6
135,d,6,0,233.8490050733642,238.52790380284856,0.6664340909832163,0.082,0.05653028813464892,0.0,0.10645743103238707,0.244987719167036,238.6664340909832,238.77289152201558,2023-08-23 14:22:34,2023-08-28 09:59:39,2023-08-28 12:32:57,Monday,9
135,d,7,0,233.8490050733642,238.77289152201558,0.8342078113921332,0.041,0.020316289376542746,0.0,0.49266525402056877,0.5539815433971115,238.83420781139213,239.3268730654127,2023-08-23 14:22:34,2023-08-28 14:01:15,2023-08-29 01:50:41,Monday,14
136,c,1,0,235.18761103771723,235.18761103771723,4.198673613026216,0.0,0.011062575308981228,0.3013263869737841,1.576877389502465,1.8892663517852304,235.5,237.07687738950247,2023-08-24 22:30:09,2023-08-25 06:00:00,2023-08-26 19:50:42,Friday,6
136,f,2,0,235.18761103771723,237.07687738950247,6.590987714616432,0.041,0.47311032511396345,0.909012285383568,0.0025096266621531037,1.4256322371596846,238.5,238.50250962666215,2023-08-24 22:30:09,2023-08-28 06:00:00,2023-08-28 06:03:36,Monday,6
137,c,1,0,235.23175067679617,235.23175067679617,4.353994871588611,0.041,0.08124419479244045,0.1460051284113888,1.123673060694586,1.3919223838984152,235.5,236.62367306069459,2023-08-24 23:33:43,2023-08-25 06:00:00,2023-08-26 08:58:05,Friday,6
137,f,2,0,235.23175067679617,236.62367306069459,5.731121864953934,0.041,0.06644880425934231,1.7688781350460658,0.003663303509161457,1.8799902428145696,238.5,238.50366330350917,2023-08-24 23:33:43,2023-08-28 06:00:00,2023-08-28 06:05:16,Monday,6
137,f,3,0,235.23175067679617,238.50366330350914,0.5946778162000044,0.041,0.05001451269087125,0.0,0.8838269292454912,0.9748414419363625,238.5946778162,239.4785047454455,2023-08-24 23:33:43,2023-08-28 08:16:20,2023-08-29 05:29:02,Monday,8
137,b,4,0,235.23175067679617,239.4785047454455,1.623298679866707,0.123,0.021793934421228216,0.0,0.2465106806107855,0.3913046150320137,239.6232986798667,239.8698093604775,2023-08-24 23:33:43,2023-08-29 08:57:33,2023-08-29 14:52:31,Tuesday,8
138,e,1,0,235.37423556760297,235.37423556760297,4.520195171421108,0.0,0.14595960381814496,0.0,0.4730741332111133,0.6190337370292582,235.5201951714211,235.9932693046322,2023-08-25 02:58:53,2023-08-25 06:29:04,2023-08-25 17:50:18,Friday,6
138,e,2,0,235.37423556760297,235.99326930463224,5.14231420225417,0.041,0.10804489762193159,2.3576857977458303,0.29321315519923363,2.7999438505669954,238.5,238.79321315519923,2023-08-25 02:58:53,2023-08-28 06:00:00,2023-08-28 13:02:13,Monday,6
138,f,3,0,235.37423556760297,238.79321315519923,0.9231924042121591,0.123,0.00697924901293463,0.0,0.14077646502451746,0.2707557140374521,238.92319240421216,239.06396886923667,2023-08-25 02:58:53,2023-08-28 16:09:23,2023-08-28 19:32:06,Monday,16
139,b,1,0,238.41769323882227,238.41769323882227,0.800153689193138,0.082,0.30046045037086017,0.0,0.3822116571821995,0.7646721075530597,238.8001536891931,239.18236534637532,2023-08-28 04:01:28,2023-08-28 13:12:13,2023-08-28 22:22:36,Monday,13
139,d,2,0,238.41769323882227,239.18236534637532,1.44894131581313,0.082,0.18457596943780455,0.051058684186870096,1.0907781207773704,1.408412774402045,239.5,240.59077812077737,2023-08-28 04:01:28,2023-08-29 06:00:00,2023-08-30 08:10:43,Tuesday,6
139,e,3,0,238.41769323882227,240.59077812077737,2.8153643582733707,0.082,0.14258623749599802,0.0,0.1905345270182019,0.41512076451419994,240.81536435827337,241.00589888529157,2023-08-28 04:01:28,2023-08-30 13:34:07,2023-08-30 18:08:29,Wednesday,13
139,c,4,0,238.41769323882227,241.00589888529157,3.0782975216592945,0.041,0.03139863636770864,0.4217024783407055,0.019297773457841425,0.5133988881662556,241.49999999999997,241.51929777345782,2023-08-28 04:01:28,2023-08-31 05:59:59,2023-08-31 06:27:47,Thursday,5
139,f,5,0,238.41769323882227,241.51929777345782,3.678937233480923,0.082,0.07763946002310286,0.0,0.651472616269541,0.8111120762926438,241.67893723348092,242.33040984975045,2023-08-28 04:01:28,2023-08-31 10:17:40,2023-09-01 01:55:47,Thursday,10
139,d,6,0,238.41769323882227,242.33040984975045,4.621315715474765,0.082,0.2089058657243255,0.0,0.20270100898395677,0.4936068747082823,242.62131571547476,242.82401672445872,2023-08-28 04:01:28,2023-09-01 08:54:41,2023-09-01 13:46:35,Friday,8
140,c,1,0,243.1598174894006,243.1598174894006,5.325361444627475,0.123,0.04254395522686053,2.1746385553725247,0.9354784412944893,3.2756609518938746,245.49999999999997,246.43547844129446,2023-09-01 21:50:08,2023-09-04 05:59:59,2023-09-05 04:27:05,Monday,5
140,c,2,0,243.1598174894006,246.4354784412945,1.5180019516699872,0.082,0.0005235103755015063,0.0,0.4104279781251057,0.4929514885006072,246.51800195167,246.9284299297951,2023-09-01 21:50:08,2023-09-05 06:25:55,2023-09-05 16:16:56,Tuesday,6
140,c,3,0,243.1598174894006,246.9284299297951,2.1917563369565016,0.082,0.18132640716140372,0.3082436630434984,0.0038865936581415294,0.5754566638630435,247.5,247.50388659365814,2023-09-01 21:50:08,2023-09-06 06:00:00,2023-09-06 06:05:35,Wednesday,6
140,b,4,0,243.1598174894006,247.50388659365814,2.7956642295384597,0.082,0.20977763588031967,0.0,0.4170851047835772,0.7088627406638969,247.79566422953846,248.21274933432204,2023-09-01 21:50:08,2023-09-06 13:05:45,2023-09-06 23:06:21,Wednesday,13
140,d,5,0,243.1598174894006,248.21274933432204,3.3540865767614036,0.0,0.14133724243934948,0.14591342323859635,0.20161869068672988,0.4888693563646757,248.5,248.70161869068673,2023-09-01 21:50:08,2023-09-07 06:00:00,2023-09-07 10:50:19,Thursday,6
141,b,1,0,243.28048856162386,243.28048856162386,5.429081728501075,0.082,0.06659316687721693,2.0709182714989254,0.15440485326967265,2.373916291645815,245.5,245.65440485326968,2023-09-02 00:43:54,2023-09-04 06:00:00,2023-09-04 09:42:20,Monday,6
141,e,2,0,243.28048856162386,245.65440485326968,0.7155912057411342,0.0,0.061186352471445916,0.0,0.8793597677197945,0.9405461201912404,245.71559120574113,246.59495097346093,2023-09-02 00:43:54,2023-09-04 11:10:27,2023-09-05 08:16:43,Monday,11
142,c,1,0,243.85661676252388,243.85661676252388,6.1115415651271405,0.082,0.1729248026032517,1.3884584348728595,0.1314421851052326,1.7748254225813438,245.5,245.63144218510524,2023-09-02 14:33:31,2023-09-04 06:00:00,2023-09-04 09:09:16,Monday,6
142,b,2,0,243.85661676252388,245.63144218510521,0.6722643694305361,0.0,0.040822184325308666,0.0,0.4294886493401244,0.470310833665433,245.67226436943054,246.10175301877067,2023-09-02 14:33:31,2023-09-04 10:08:03,2023-09-04 20:26:31,Monday,10
142,d,3,0,243.85661676252388,246.10175301877064,1.1828195763290807,0.0,0.08106655755844266,0.31718042367091925,0.2545943480037137,0.6528413292330757,246.5,246.7545943480037,2023-09-02 14:33:31,2023-09-05 06:00:00,2023-09-05 12:06:36,Tuesday,6
142,c,4,0,243.85661676252388,246.7545943480037,1.7996809115304018,0.041,0.004086563526691456,0.0,0.05535586359998275,0.1004424271266742,246.7996809115304,246.85503677513037,2023-09-02 14:33:31,2023-09-05 13:11:32,2023-09-05 14:31:15,Tuesday,13
142,c,5,0,243.85661676252388,246.85503677513037,1.979347230693861,0.123,0.0013104555634878769,0.0,0.4365530894651504,0.5608635450286383,246.97934723069386,247.415900320159,2023-09-02 14:33:31,2023-09-05 17:30:15,2023-09-06 03:58:53,Tuesday,17
142,c,6,0,243.85661676252388,247.415900320159,2.613843871386507,0.123,0.0749435512275075,0.0,0.24512760875821327,0.4430711599857208,247.6138438713865,247.85897148014473,2023-09-02 14:33:31,2023-09-06 08:43:56,2023-09-06 14:36:55,Wednesday,8
143,c,1,0,245.11005620101625,245.11005620101625,0.22522931824835268,0.082,0.03317311723210202,0.2747706817516473,1.5356097102079647,1.925553509191714,245.5,247.03560971020798,2023-09-03 20:38:28,2023-09-04 06:00:00,2023-09-05 18:51:16,Monday,6
144,b,1,0,245.5988255206291,245.5988255206291,0.8360096530665828,0.041,0.1961841324374904,0.0,0.18545287982947037,0.42263701226696077,245.83600965306658,246.02146253289607,2023-09-04 08:22:18,2023-09-04 14:03:51,2023-09-04 18:30:54,Monday,14
144,d,2,0,245.5988255206291,246.02146253289607,1.194840029369658,0.041,0.1323774964735994,0.30515997063034206,0.43959706952037597,0.9181345366243174,246.5,246.93959706952037,2023-09-04 08:22:18,2023-09-05 06:00:00,2023-09-05 16:33:01,Tuesday,6
144,e,3,0,245.5988255206291,246.93959706952037,2.0233649645727496,0.082,0.0017678950523746127,0.4766350354272504,0.05485356288792462,0.6152564933675496,247.5,247.55485356288793,2023-09-04 08:22:18,2023-09-06 06:00:00,2023-09-06 07:18:59,Wednesday,6
145,c,1,0,245.60489733489547,245.60489733489547,0.8043564149205622,0.123,0.07645908002507983,0.0,0.2713282681949736,0.4707873482200534,245.80435641492053,246.0756846831155,2023-09-04 08:31:03,2023-09-04 13:18:16,2023-09-04 19:48:59,Monday,13
145,c,2,0,245.60489733489547,246.07568468311553,1.1251471847816106,0.041,0.00846250166607658,0.3748528152183894,0.7902031818676224,1.2145184987520885,246.5,247.2902031818676,2023-09-04 08:31:03,2023-09-05 06:00:00,2023-09-06 00:57:53,Tuesday,6
145,f,3,0,245.60489733489547,247.2902031818676,2.442470927662015,0.082,0.07026774579441085,0.0575290723379851,0.3595874988286052,0.5693843169610011,247.5,247.8595874988286,2023-09-04 08:31:03,2023-09-06 06:00:00,2023-09-06 14:37:48,Wednesday,6
146,b,1,0,247.39653240083027,247.39653240083027,2.539796695080838,0.082,0.06126429425056121,0.0,0.37340808471866505,0.5166723789692262,247.5397966950808,247.91320477979949,2023-09-06 03:31:00,2023-09-06 06:57:18,2023-09-06 15:55:00,Wednesday,6
146,d,2,0,247.39653240083027,247.91320477979949,3.071747431813634,0.082,0.07654265201415825,0.42825256818636603,0.3442966934580483,0.9310919136585725,248.5,248.84429669345806,2023-09-06 03:31:00,2023-09-07 06:00:00,2023-09-07 14:15:47,Thursday,6
146,c,3,0,247.39653240083027,248.84429669345806,4.133272696758269,0.082,0.20697600330020804,0.3667273032417313,0.39673863519565816,1.0524419417375974,249.5,249.89673863519565,2023-09-06 03:31:00,2023-09-08 06:00:00,2023-09-08 15:31:18,Friday,6
146,c,4,0,247.39653240083027,249.89673863519565,4.998427139230699,0.041,0.0606885040350575,0.0,0.11897203279380161,0.2206605368288591,249.9984271392307,250.1173991720245,2023-09-06 03:31:00,2023-09-08 17:57:44,2023-09-08 20:49:03,Friday,17
146,c,5,0,247.39653240083027,250.1173991720245,5.251699119292795,0.123,0.011299947268281077,2.2483008807072054,1.1387196618432027,3.521320489818689,252.49999999999997,253.63871966184317,2023-09-06 03:31:00,2023-09-11 06:00:00,2023-09-12 09:19:45,Monday,6
146,f,6,0,247.39653240083027,253.6387196618432,1.739661526513089,0.082,0.01894186466990053,0.0,0.1989226059297373,0.29986447059963783,253.7396615265131,253.93858413244283,2023-09-06 03:31:00,2023-09-12 11:45:06,2023-09-12 16:31:33,Tuesday,11
146,f,7,0,247.39653240083027,253.93858413244283,2.256239956673511,0.041,0.27665582423067536,0.24376004332648904,0.00945116613740115,0.5708670336945655,254.5,254.5094511661374,2023-09-06 03:31:00,2023-09-13 06:00:00,2023-09-13 06:13:36,Wednesday,6
146,c,8,0,247.39653240083027,254.50945116613738,2.608118300406346,0.082,0.016667134268971418,0.0,0.2147595404336188,0.3134266747025902,254.60811830040635,254.82287784083996,2023-09-06 03:31:00,2023-09-13 08:35:41,2023-09-13 13:44:56,Wednesday,8
147,e,1,0,247.7149667450295,247.7149667450295,3.1994338161638325,0.082,0.40246707113434194,0.3005661838361675,1.1910349572394932,1.9760682122100026,248.5,249.69103495723948,2023-09-06 11:09:33,2023-09-07 06:00:00,2023-09-08 10:35:05,Thursday,6
148,c,1,0,249.76322143589394,249.76322143589394,4.886686345205391,0.082,0.04146490931146087,0.0,0.29985126383444854,0.4233161731459094,249.8866863452054,250.18653760903985,2023-09-08 12:19:02,2023-09-08 15:16:49,2023-09-08 22:28:36,Friday,15
148,c,2,0,249.76322143589394,250.18653760903985,5.2479924287093525,0.0,0.061454819669520634,2.2520075712906475,0.1340207385271743,2.4474831294873423,252.5,252.63402073852717,2023-09-08 12:19:02,2023-09-11 06:00:00,2023-09-11 09:12:59,Monday,6
149,c,1,0,250.5308481991713,250.5308481991713,5.600270063821171,0.0,0.06942186464989213,1.8997299361788293,1.805564155464789,3.7747159562935106,252.5,254.3055641554648,2023-09-09 06:44:25,2023-09-11 06:00:00,2023-09-13 01:20:00,Monday,6
149,f,2,0,250.5308481991713,254.3055641554648,2.363449620527632,0.041,0.016885465062847754,0.13655037947236792,0.010099338532275959,0.20453518306749163,254.5,254.51009933853229,2023-09-09 06:44:25,2023-09-13 06:00:00,2023-09-13 06:14:32,Wednesday,6
150,c,1,0,251.79659600580513,251.79659600580513,6.903969756821965,0.041,0.06637375101682987,0.5960302431780349,0.23960527457168637,0.9430092687665511,252.5,252.7396052745717,2023-09-10 13:07:05,2023-09-11 06:00:00,2023-09-11 11:45:01,Monday,6
151,e,1,0,254.08472106858736,254.08472106858736,2.202351436944241,0.082,0.03563036835687521,0.29764856305575904,0.002561491097113722,0.417840422509748,254.49999999999997,254.50256149109708,2023-09-12 20:01:59,2023-09-13 06:00:00,2023-09-13 06:03:41,Wednesday,6
151,e,2,0,254.08472106858736,254.5025614910971,2.6294649008949307,0.123,0.0039034097978204877,0.0,0.6963593157323644,0.823262725530185,254.62946490089493,255.3258242166273,2023-09-12 20:01:59,2023-09-13 09:06:25,2023-09-14 01:49:11,Wednesday,9
151,e,3,0,254.08472106858736,255.3258242166273,3.39950996831692,0.041,0.03268575168962666,0.1004900316830799,0.14839149374351807,0.3225672771162246,255.5,255.64839149374353,2023-09-12 20:01:59,2023-09-14 06:00:00,2023-09-14 09:33:41,Thursday,6
152,c,1,0,258.7844178124309,258.7844178124309,6.900428933244825,0.082,0.03401112081392662,0.5995710667551748,0.18977634145879096,0.9053585290278924,259.5,259.6897763414588,2023-09-17 12:49:33,2023-09-18 06:00:00,2023-09-18 10:33:16,Monday,6
152,c,2,0,258.7844178124309,259.68977634145875,0.8521763514024769,0.0,0.16240000994370235,0.0,0.23757677447622688,0.39997678441992923,259.8521763514025,260.0897531258787,2023-09-17 12:49:33,2023-09-18 14:27:08,2023-09-18 20:09:14,Monday,14
