caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
16,b,3,0,26.723286412949577,30.420666842469643,2.662628514464984,0.082,0.15996167199533962,0.0,0.6488693940587641,0.8908310660541037,30.662628514464984,31.311497908523748,2023-01-28 11:21:31,2023-02-01 09:54:11,2023-02-02 01:28:33,Wednesday,9
16,c,4,0,26.723286412949577,31.311497908523748,3.5303410242777034,0.041,0.17784311575395445,0.0,0.03631052986855105,0.25515364562250553,31.530341024277703,31.566651554146254,2023-01-28 11:21:31,2023-02-02 06:43:41,2023-02-02 07:35:58,Thursday,6
16,f,5,0,26.723286412949577,31.566651554146254,3.7048496075892885,0.041,0.09719805344303335,0.0,0.15010228626287783,0.2883003397059112,31.70484960758929,31.854951893852167,2023-01-28 11:21:31,2023-02-02 10:54:59,2023-02-02 14:31:07,Thursday,10
16,f,6,0,26.723286412949577,31.854951893852167,4.128222052318051,0.123,0.15027015846588396,0.3717779476819487,0.11182035593756573,0.7568684620853985,32.5,32.61182035593757,2023-01-28 11:21:31,2023-02-03 06:00:00,2023-02-03 08:41:01,Friday,6
16,f,7,0,26.723286412949577,32.61182035593757,4.679926197934037,0.041,0.027105841996471758,0.0,0.03468702081058994,0.10279286280706171,32.67992619793404,32.714613218744624,2023-01-28 11:21:31,2023-02-03 10:19:05,2023-02-03 11:09:02,Friday,10
16,c,8,0,26.723286412949577,32.71461321874463,4.932554114320048,0.041,0.17694089557541667,0.0,0.2836762723259324,0.501617167901349,32.93255411432005,33.21623038664598,2023-01-28 11:21:31,2023-02-03 16:22:52,2023-02-03 23:11:22,Friday,16
16,c,9,0,26.723286412949577,33.21623038664598,5.455164208513175,0.0,0.23893382186719056,2.0448357914868254,0.12805554418216777,2.4118251575361835,35.5,35.62805554418217,2023-01-28 11:21:31,2023-02-06 06:00:00,2023-02-06 09:04:23,Monday,6
17,e,1,0,28.696721682331965,28.696721682331965,0.8908436864396769,0.123,0.07112200410771134,0.0,0.1851243696949805,0.3792463738026919,28.890843686439677,29.07596805613466,2023-01-30 10:43:16,2023-01-30 15:22:48,2023-01-30 19:49:23,Monday,15
17,d,2,0,28.696721682331965,29.075968056134656,1.2563734428324302,0.082,0.09840538669777316,0.24362655716756976,0.40883844519583135,0.8328703890611743,29.5,29.90883844519583,2023-01-30 10:43:16,2023-01-31 06:00:00,2023-01-31 15:48:43,Tuesday,6
17,b,3,0,28.696721682331965,29.90883844519583,2.0823444600732905,0.0,0.17350601487746245,0.41765553992670945,0.6101173664616537,1.2012789212658257,30.5,31.110117366461655,2023-01-30 10:43:16,2023-02-01 06:00:00,2023-02-01 20:38:34,Wednesday,6
17,f,4,0,28.696721682331965,31.110117366461655,3.4623714043829104,0.082,0.2702540379212565,0.037628595617089644,1.7343152801642807,2.124197913702627,31.5,33.23431528016428,2023-01-30 10:43:16,2023-02-02 06:00:00,2023-02-03 23:37:24,Thursday,6
17,b,5,0,28.696721682331965,33.23431528016428,5.49442636976314,0.082,0.17811108959885913,2.00557363023686,0.41570724773577167,2.681391967571491,35.5,35.915707247735774,2023-01-30 10:43:16,2023-02-06 06:00:00,2023-02-06 15:58:37,Monday,6
17,d,6,0,28.696721682331965,35.915707247735774,1.5988731729945656,0.082,0.6011659252587893,0.0,0.2629008242545102,0.9460667495132995,36.598873172994566,36.861773997249074,2023-01-30 10:43:16,2023-02-07 08:22:22,2023-02-07 14:40:57,Tuesday,8
17,f,7,0,28.696721682331965,36.861773997249074,2.013501759538549,0.082,0.06972776228947175,0.48649824046145085,0.09976631738262763,0.7379923201335502,37.5,37.59976631738263,2023-01-30 10:43:16,2023-02-08 06:00:00,2023-02-08 08:23:39,Wednesday,6
17,f,8,0,28.696721682331965,37.599766317382624,2.6497573342915928,0.041,0.008991016908965753,0.0,0.1794615777918556,0.22945259470082136,37.649757334291586,37.82921891208344,2023-01-30 10:43:16,2023-02-08 09:35:39,2023-02-08 13:54:04,Wednesday,9
17,f,9,0,28.696721682331965,37.82921891208345,2.926249145382407,0.082,0.015030233298958457,0.0,0.3210745951628157,0.4181048284617742,37.92624914538241,38.24732374054522,2023-01-30 10:43:16,2023-02-08 16:13:47,2023-02-08 23:56:08,Wednesday,16
17,c,10,0,28.696721682331965,38.24732374054522,3.358893189189047,0.041,0.0705694486438284,0.14110681081095322,0.6672450242577916,0.9199212837125732,38.5,39.167245024257795,2023-01-30 10:43:16,2023-02-09 06:00:00,2023-02-09 22:00:49,Thursday,6
18,f,1,0,28.887297230863396,28.887297230863396,1.0875129937073886,0.082,0.11821576284399148,0.41248700629261137,0.07928543101215225,0.6919882001487551,29.5,29.579285431012153,2023-01-30 15:17:42,2023-01-31 06:00:00,2023-01-31 07:54:10,Tuesday,6
19,d,1,0,30.10825915358559,30.10825915358559,2.2365023304811267,0.082,0.04624317689553603,0.2634976695188733,0.38514780104775903,0.7768886474621683,30.5,30.885147801047758,2023-01-31 20:35:53,2023-02-01 06:00:00,2023-02-01 15:14:36,Wednesday,6
20,b,1,0,32.07011255169941,32.07011255169941,4.2682543239590345,0.0,0.19814177225962268,0.23174567604096552,0.08728247875008964,0.5171699270506779,32.5,32.58728247875009,2023-02-02 19:40:57,2023-02-03 06:00:00,2023-02-03 08:05:41,Friday,6
20,b,2,0,32.07011255169941,32.58728247875009,4.742387192323562,0.082,0.07310471357346998,0.0,0.14167533868674562,0.29678005226021564,32.74238719232356,32.88406253101031,2023-02-02 19:40:57,2023-02-03 11:49:02,2023-02-03 15:13:03,Friday,11
20,d,3,0,32.07011255169941,32.88406253101031,5.051057648686097,0.041,0.1259951176757862,2.448942351313903,0.4427307166840981,3.058668185673787,35.49999999999999,35.94273071668409,2023-02-02 19:40:57,2023-02-06 05:59:59,2023-02-06 16:37:31,Monday,5
21,e,1,0,32.44266608531335,32.44266608531335,4.561006506510196,0.041,0.07734042119684632,0.0,1.3918674504503132,1.5102078716471596,32.56100650651019,33.9528739569605,2023-02-03 04:37:26,2023-02-03 07:27:50,2023-02-04 16:52:08,Friday,7
21,d,2,0,32.44266608531335,33.95287395696051,6.120629075321538,0.041,0.12675511836102743,1.3793709246784616,2.2457431676931225,3.7928692107326114,35.49999999999999,37.745743167693114,2023-02-03 04:37:26,2023-02-06 05:59:59,2023-02-08 11:53:52,Monday,5
21,b,3,0,32.44266608531335,37.74574316769312,2.85088942160111,0.0,0.10514625390798822,0.0,0.5044939056519019,0.6096401595598901,37.85088942160111,38.35538332725301,2023-02-03 04:37:26,2023-02-08 14:25:16,2023-02-09 02:31:45,Wednesday,14
21,e,4,0,32.44266608531335,38.35538332725301,3.634504151503968,0.041,0.23812082425095782,0.0,0.0023436352134650965,0.2814644594644229,38.63450415150396,38.636847786717425,2023-02-03 04:37:26,2023-02-09 09:13:41,2023-02-09 09:17:03,Thursday,9
21,d,5,0,32.44266608531335,38.63684778671743,3.7169993898555944,0.041,0.039151603138164306,0.0,0.7831565536630114,0.8633081568011757,38.716999389855594,39.50015594351861,2023-02-03 04:37:26,2023-02-09 11:12:28,2023-02-10 06:00:13,Thursday,11
22,f,1,0,34.04446873344026,34.04446873344026,6.3717954206488585,0.082,0.24532668720859663,1.1282045793511415,0.12858364894761265,1.5841149155073508,35.5,35.62858364894761,2023-02-04 19:04:02,2023-02-06 06:00:00,2023-02-06 09:05:09,Monday,6
22,f,2,0,34.04446873344026,35.62858364894761,0.9917210251284558,0.123,0.24013737618084519,0.0,0.03989812339284912,0.40303549957369433,35.991721025128456,36.03161914852131,2023-02-04 19:04:02,2023-02-06 17:48:04,2023-02-06 18:45:31,Monday,17
22,f,3,0,34.04446873344026,36.03161914852131,1.4186839385144694,0.0,0.38706478999316435,0.08131606148553061,0.9695017440084059,1.4378825954871008,36.5,37.469501744008404,2023-02-04 19:04:02,2023-02-07 06:00:00,2023-02-08 05:16:04,Tuesday,6
22,e,4,0,34.04446873344026,37.46950174400841,2.564120675604414,0.082,0.012618931596004156,0.0,0.0014601944962347561,0.09607912609223891,37.564120675604414,37.565580870100646,2023-02-04 19:04:02,2023-02-08 07:32:20,2023-02-08 07:34:26,Wednesday,7
22,b,5,0,34.04446873344026,37.56558087010065,2.645376207131399,0.041,0.038795337030745745,0.0,0.059926261659528565,0.1397215986902743,37.6453762071314,37.705302468790926,2023-02-04 19:04:02,2023-02-08 09:29:20,2023-02-08 10:55:38,Wednesday,9
23,e,1,0,35.42685343251834,35.42685343251834,0.6876266429359319,0.041,0.2197732104175902,0.0,0.8846571941705893,1.1454304045881796,35.68762664293593,36.57228383710652,2023-02-06 04:14:40,2023-02-06 10:30:10,2023-02-07 07:44:05,Monday,10
23,b,2,0,35.42685343251834,36.572283837106525,1.672307509719623,0.041,0.05902367261309832,0.0,0.5257697201267907,0.625793392739889,36.67230750971962,37.19807722984641,2023-02-06 04:14:40,2023-02-07 10:08:07,2023-02-07 22:45:13,Tuesday,10
23,d,3,0,35.42685343251834,37.19807722984641,2.632126254656413,0.123,0.31104902480999785,0.0,0.1961752781227403,0.6302243029327381,37.632126254656406,37.82830153277914,2023-02-06 04:14:40,2023-02-08 09:10:15,2023-02-08 13:52:45,Wednesday,9
23,d,4,0,35.42685343251834,37.82830153277915,2.9566491633457517,0.041,0.08734763056659943,0.0,0.0855187030298074,0.21386633359640683,37.956649163345745,38.04216786637555,2023-02-06 04:14:40,2023-02-08 16:57:34,2023-02-08 19:00:43,Wednesday,16
24,e,1,0,36.65417330610657,36.65417330610657,1.9698614062261868,0.041,0.27468810011961853,0.0,0.4438986278633335,0.759586727982952,36.96986140622619,37.41376003408952,2023-02-07 09:42:00,2023-02-07 17:16:36,2023-02-08 03:55:48,Tuesday,17
24,d,2,0,36.65417330610657,37.41376003408952,2.5591212423888337,0.0,0.14536120829931523,0.0,0.20432741453084816,0.3496886228301634,37.559121242388834,37.763448656919685,2023-02-07 09:42:00,2023-02-08 07:25:08,2023-02-08 12:19:21,Wednesday,7
24,e,3,0,36.65417330610657,37.763448656919685,3.0225455882028527,0.123,0.13609693128316877,0.4774544117971473,1.2718004069676656,2.0083517500479817,38.5,39.771800406967664,2023-02-07 09:42:00,2023-02-09 06:00:00,2023-02-10 12:31:23,Thursday,6
24,c,4,0,36.65417330610657,39.771800406967664,5.129484916513917,0.0,0.3576845095462542,2.370515083486083,0.34554983008869805,3.073749423121035,42.5,42.8455498300887,2023-02-07 09:42:00,2023-02-13 06:00:00,2023-02-13 14:17:35,Monday,6
25,f,1,0,37.2804635877898,37.2804635877898,2.4521538465746744,0.082,0.08969025878488077,0.04784615342532561,0.24868567253353588,0.4682220847437423,37.50000000000001,37.74868567253354,2023-02-08 00:43:52,2023-02-08 06:00:00,2023-02-08 11:58:06,Wednesday,6
25,f,2,0,37.2804635877898,37.74868567253354,2.856957338002694,0.041,0.06727166546915712,0.0,0.04278721752633632,0.15105888299549344,37.856957338002694,37.89974455552903,2023-02-08 00:43:52,2023-02-08 14:34:01,2023-02-08 15:35:37,Wednesday,14
25,b,3,0,37.2804635877898,37.89974455552903,3.089005018603011,0.041,0.14826046307397744,0.4109949813969891,1.0343488675943198,1.6346043120652864,38.49999999999999,39.53434886759431,2023-02-08 00:43:52,2023-02-09 05:59:59,2023-02-10 06:49:27,Thursday,5
25,c,4,0,37.2804635877898,39.53434886759432,4.8054137086608435,0.082,0.1890648410665255,0.0,0.1795508349495732,0.4506156760160987,39.80541370866084,39.98496454361042,2023-02-08 00:43:52,2023-02-10 13:19:47,2023-02-10 17:38:20,Friday,13
25,c,5,0,37.2804635877898,39.98496454361042,5.031837101276253,0.0,0.04687255766583702,2.4681628987237474,0.19003046587019481,2.7050659222597795,42.5,42.690030465870194,2023-02-08 00:43:52,2023-02-13 06:00:00,2023-02-13 10:33:38,Monday,6
26,e,1,0,40.515547985380906,40.515547985380906,5.734525677319034,0.041,0.1779776919381285,1.7654743226809657,0.7003145053553889,2.6847665199744832,42.5,43.20031450535539,2023-02-11 06:22:23,2023-02-13 06:00:00,2023-02-13 22:48:27,Monday,6
26,d,2,0,40.515547985380906,43.20031450535539,1.371999334453271,0.123,0.048684829097884644,0.12800066554672895,0.3558400948650514,0.655525589509665,43.5,43.85584009486505,2023-02-11 06:22:23,2023-02-14 06:00:00,2023-02-14 14:32:24,Tuesday,6
26,e,3,0,40.515547985380906,43.85584009486505,1.9778467286486858,0.082,0.040006633783633797,0.0,0.6741529822743657,0.7961596160579996,43.977846728648686,44.65199971092305,2023-02-11 06:22:23,2023-02-14 17:28:05,2023-02-15 09:38:52,Tuesday,17
26,c,4,0,40.515547985380906,44.65199971092305,2.765718670316218,0.041,0.07271895939316736,0.0,0.07695843364993148,0.19067739304309883,44.76571867031621,44.842677103966146,2023-02-11 06:22:23,2023-02-15 12:22:38,2023-02-15 14:13:27,Wednesday,12
26,f,5,0,40.515547985380906,44.842677103966146,3.039586846414551,0.082,0.11490974244840464,0.4604131535854492,0.2424698546466673,0.8997927506805211,45.5,45.742469854646664,2023-02-11 06:22:23,2023-02-16 06:00:00,2023-02-16 11:49:09,Thursday,6
26,c,6,0,40.515547985380906,45.742469854646664,4.107389610727566,0.123,0.2419197560809031,0.3926103892724342,0.12844444975845168,0.885974595111789,46.5,46.628444449758454,2023-02-11 06:22:23,2023-02-17 06:00:00,2023-02-17 09:04:57,Friday,6
26,f,7,0,40.515547985380906,46.628444449758454,4.755461069140935,0.0,0.12701661938247763,0.0,0.003248117826166579,0.1302647372086442,46.755461069140935,46.7587091869671,2023-02-11 06:22:23,2023-02-17 12:07:51,2023-02-17 12:12:32,Friday,12
26,f,8,0,40.515547985380906,46.758709186967096,4.850367734148527,0.041,0.05065854718143448,0.0,0.26272406338392956,0.354382610565364,46.85036773414853,47.113091797532455,2023-02-11 06:22:23,2023-02-17 14:24:31,2023-02-17 20:42:51,Friday,14
26,f,9,0,40.515547985380906,47.11309179753246,5.225478870669853,0.082,0.030387073137394777,2.2745211293301466,0.6401587737664057,3.027066976233947,49.50000000000001,50.140158773766416,2023-02-11 06:22:23,2023-02-20 06:00:00,2023-02-20 21:21:49,Monday,6
26,c,10,0,40.515547985380906,50.14015877376641,1.4310803062972894,0.082,0.20892153253087825,0.06891969370271056,0.29430520550906825,0.6541464317426571,50.5,50.79430520550907,2023-02-11 06:22:23,2023-02-21 06:00:00,2023-02-21 13:03:47,Tuesday,6
26,f,11,0,40.515547985380906,50.79430520550907,1.8995518616903198,0.041,0.06424665618125219,0.0,0.1730822375234677,0.2783288937047199,50.89955186169032,51.072634099213786,2023-02-11 06:22:23,2023-02-21 15:35:21,2023-02-21 19:44:35,Tuesday,15
26,c,12,0,40.515547985380906,51.072634099213786,2.4771143049081843,0.041,0.3634802056943972,0.022885695091815705,0.305404156731114,0.7327700575173268,51.49999999999999,51.80540415673111,2023-02-11 06:22:23,2023-02-22 05:59:59,2023-02-22 13:19:46,Wednesday,5
26,c,13,0,40.515547985380906,51.805404156731115,2.83004727920234,0.0,0.02464312247122287,0.0,1.7619134889058121,1.786556611377035,51.83004727920234,53.59196076810815,2023-02-11 06:22:23,2023-02-22 13:55:16,2023-02-24 08:12:25,Wednesday,13
26,f,14,0,40.515547985380906,53.59196076810815,4.739473437368375,0.082,0.06551266926022233,0.0,0.724456042340546,0.8719687116007683,53.739473437368375,54.46392947970892,2023-02-11 06:22:23,2023-02-24 11:44:50,2023-02-25 05:08:03,Friday,11
26,c,15,0,40.515547985380906,54.463929479708916,5.496743558282631,0.0,0.03281407857371291,2.003256441717369,1.1439762334090307,3.1800467537001125,56.5,57.64397623340903,2023-02-11 06:22:23,2023-02-27 06:00:00,2023-02-28 09:27:19,Monday,6
26,c,16,0,40.515547985380906,57.64397623340903,1.7151754795953948,0.041,0.030199246186365988,0.0,0.1445438891255255,0.2157431353118915,57.71517547959539,57.85971936872091,2023-02-11 06:22:23,2023-02-28 11:09:51,2023-02-28 14:37:59,Tuesday,11
27,d,1,0,40.75495092158436,40.75495092158436,6.081433904983072,0.041,0.28548298339870876,1.4185660950169279,0.5882523094039834,2.33330138781962,42.49999999999999,43.08825230940398,2023-02-11 12:07:07,2023-02-13 05:59:59,2023-02-13 20:07:04,Monday,5
27,c,2,0,40.75495092158436,43.08825230940398,1.17585271295615,0.082,0.00560040355217439,0.32414728704385,0.11044248581058173,0.5221901764066061,43.5,43.61044248581058,2023-02-11 12:07:07,2023-02-14 06:00:00,2023-02-14 08:39:02,Tuesday,6
27,c,3,0,40.75495092158436,43.61044248581058,1.7379130691374556,0.041,0.08647058332687729,0.0,0.24721155596435124,0.3746821392912285,43.737913069137456,43.985124625101804,2023-02-11 12:07:07,2023-02-14 11:42:35,2023-02-14 17:38:34,Tuesday,11
27,e,4,0,40.75495092158436,43.98512462510181,2.1071410820995453,0.041,0.08101645699773327,0.3928589179004547,0.062226376522082884,0.5771017514202709,44.49999999999999,44.56222637652208,2023-02-11 12:07:07,2023-02-15 05:59:59,2023-02-15 07:29:36,Wednesday,5
27,f,5,0,40.75495092158436,44.562226376522084,2.7556739069816913,0.082,0.11144753045960908,0.0,0.053286904199912354,0.24673443465952144,44.75567390698169,44.808960811181606,2023-02-11 12:07:07,2023-02-15 12:08:10,2023-02-15 13:24:54,Wednesday,12
27,e,6,0,40.75495092158436,44.808960811181606,2.985861902243343,0.082,0.094901091061738,0.0,0.5011238807272732,0.6780249717890112,44.98586190224334,45.48698578297061,2023-02-11 12:07:07,2023-02-15 17:39:38,2023-02-16 05:41:15,Wednesday,17
27,b,7,0,40.75495092158436,45.48698578297062,3.6845367522081958,0.041,0.15655096923757333,0.0,0.38790738900320276,0.5854583582407761,45.68453675220819,46.07244414121139,2023-02-11 12:07:07,2023-02-16 10:25:43,2023-02-16 19:44:19,Thursday,10
27,d,8,0,40.75495092158436,46.0724441412114,4.435801031370538,0.082,0.28135689015913673,0.06419896862946217,0.16523711835495725,0.5927929771435562,46.5,46.66523711835496,2023-02-11 12:07:07,2023-02-17 06:00:00,2023-02-17 09:57:56,Friday,6
28,d,1,0,40.91909465789031,40.91909465789031,6.001183022937511,0.082,8.83650471966369e-05,1.4988169770624893,0.8007655911726832,2.3816709332823693,42.5,43.300765591172684,2023-02-11 16:03:29,2023-02-13 06:00:00,2023-02-14 01:13:06,Monday,6
28,f,2,0,40.91909465789031,43.300765591172684,1.784213499534502,0.082,0.4014479083618146,0.0,0.07232163104136011,0.5557695394031748,43.7842134995345,43.856535130575864,2023-02-11 16:03:29,2023-02-14 12:49:16,2023-02-14 14:33:24,Tuesday,12
28,b,3,0,40.91909465789031,43.85653513057586,1.9683880205319255,0.082,0.029852889956065404,0.0,3.52155559990626,3.6334084898623256,43.968388020531926,47.48994362043818,2023-02-11 16:03:29,2023-02-14 17:14:28,2023-02-18 05:45:31,Tuesday,17
28,f,4,0,40.91909465789031,47.48994362043818,5.668532675928198,0.123,0.05558905549001156,1.8314673240718022,1.5518089629610006,3.561865342522814,49.49999999999999,51.05180896296099,2023-02-11 16:03:29,2023-02-20 05:59:59,2023-02-21 19:14:36,Monday,5
28,f,5,0,40.91909465789031,51.051808962961,2.1974269504640844,0.082,0.06361798750308874,0.3025730495359156,0.5081170566336156,0.9563080936726199,51.5,52.008117056633616,2023-02-11 16:03:29,2023-02-22 06:00:00,2023-02-22 18:11:41,Wednesday,6
28,c,6,0,40.91909465789031,52.008117056633616,3.106085003570179,0.041,0.056967946936565164,0.393914996429821,0.36180921769703045,0.8536921610634166,52.5,52.86180921769703,2023-02-11 16:03:29,2023-02-23 06:00:00,2023-02-23 14:41:00,Thursday,6
28,c,7,0,40.91909465789031,52.86180921769703,4.0433240932282715,0.082,0.09951487553123947,0.45667590677172853,0.013073043915461208,0.6512638262184292,53.5,53.51307304391546,2023-02-11 16:03:29,2023-02-24 06:00:00,2023-02-24 06:18:49,Friday,6
28,c,8,0,40.91909465789031,53.51307304391546,4.642298671321953,0.0,0.1292256274064925,0.0,3.4937723515273413,3.622997978933834,53.64229867132195,57.13607102284929,2023-02-11 16:03:29,2023-02-24 09:24:54,2023-02-27 21:15:56,Friday,9
28,e,9,0,40.91909465789031,57.13607102284929,1.2101849517147798,0.041,0.033113928865488765,0.2898150482852202,0.718984214347745,1.082913191498454,57.5,58.21898421434774,2023-02-11 16:03:29,2023-02-28 06:00:00,2023-02-28 23:15:20,Tuesday,6
28,b,10,0,40.91909465789031,58.21898421434775,2.4534281145365355,0.082,0.15244390018878604,0.04657188546346447,0.49125799196813813,0.7722737776203886,58.5,58.99125799196814,2023-02-11 16:03:29,2023-03-01 06:00:00,2023-03-01 17:47:24,Wednesday,6
28,d,11,0,40.91909465789031,58.99125799196814,2.9938219521719276,0.0,0.0025639602037852583,0.0,0.38133726638112125,0.3839012265849065,58.99382195217193,59.37515921855305,2023-02-11 16:03:29,2023-03-01 17:51:06,2023-03-02 03:00:13,Wednesday,17
28,f,12,0,40.91909465789031,59.375159218553044,3.489085020730812,0.082,0.03192580217776487,0.010914979269188052,0.11547019482320282,0.24031097627015574,59.5,59.6154701948232,2023-02-11 16:03:29,2023-03-02 06:00:00,2023-03-02 08:46:16,Thursday,6
