caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,f,7,0,16.552862807124,35.39756684554693,0.4095147562140795,0.0,0.011947910667145492,0.09048524378592049,0.6455206951526499,0.7479538496057159,35.5,36.14552069515265,2023-01-18 07:16:07,2023-02-06 06:00:00,2023-02-06 21:29:32,Monday,6
10,d,8,0,16.552862807124,36.14552069515265,1.2557330909697697,0.082,0.028212395817118537,0.2442669090302303,0.31356571971827923,0.6680450245656281,36.5,36.81356571971828,2023-01-18 07:16:07,2023-02-07 06:00:00,2023-02-07 13:31:32,Tuesday,6
10,e,9,0,16.552862807124,36.81356571971828,2.018864201579504,0.041,0.16429848186123003,0.48113579842049603,0.716216690393258,1.402650970674984,37.5,38.21621669039326,2023-01-18 07:16:07,2023-02-08 06:00:00,2023-02-08 23:11:21,Wednesday,6
10,j,10,0,16.552862807124,38.21621669039326,3.3129486739578695,0.082,0.01473198356460969,0.18705132604213048,3.9141444505377456,4.197927760144486,38.5,42.41414445053775,2023-01-18 07:16:07,2023-02-09 06:00:00,2023-02-13 03:56:22,Thursday,6
11,g,1,0,16.673043880412962,16.673043880412962,2.9551037355205985,0.123,0.15905985510763537,0.0,1.7783788186397738,2.060438673747409,16.9551037355206,18.73348255416037,2023-01-18 10:09:10,2023-01-18 16:55:20,2023-01-20 11:36:12,Wednesday,16
11,b,2,0,16.673043880412962,18.73348255416037,4.803652378808557,0.0,0.07016982464818701,0.0,7.930017189861189,8.000187014509377,18.803652378808557,26.733669568669747,2023-01-18 10:09:10,2023-01-20 13:17:15,2023-01-28 11:36:29,Friday,13
11,h,3,0,16.673043880412962,26.733669568669747,5.857090889451474,0.123,0.00042132078172561624,1.6429091105485263,5.760466806606811,7.526797237937062,28.5,34.260466806606814,2023-01-18 10:09:10,2023-01-30 06:00:00,2023-02-05 00:15:04,Monday,6
11,k,4,0,16.673043880412962,34.26046680660681,6.353907153073727,0.041,0.05244034646692,1.1460928469262726,6.667885702803022,7.907418896196215,35.5,42.16788570280302,2023-01-18 10:09:10,2023-02-06 06:00:00,2023-02-12 22:01:45,Monday,6
11,i,5,0,16.673043880412962,42.16788570280302,0.2652139552775168,0.082,0.015328252474500662,0.2347860447224832,0.008029829474898576,0.34014412667188243,42.50000000000001,42.50802982947491,2023-01-18 10:09:10,2023-02-13 06:00:00,2023-02-13 06:11:33,Monday,6
11,c,6,0,16.673043880412962,42.5080298294749,0.8065762341090874,0.082,0.21654640463418817,0.0,1.0034915779208968,1.302037982555085,42.80657623410909,43.810067812029985,2023-01-18 10:09:10,2023-02-13 13:21:28,2023-02-14 13:26:29,Monday,13
11,f,7,0,16.673043880412962,43.810067812029985,1.8864875300266846,0.041,0.03541971799669671,0.0,5.460980537187929,5.537400255184625,43.88648753002668,49.347468067214606,2023-01-18 10:09:10,2023-02-14 15:16:32,2023-02-20 02:20:21,Tuesday,15
11,d,8,0,16.673043880412962,49.347468067214606,0.49027865868067266,0.041,0.10181059146606718,0.009721341319327337,5.14821555983759,5.3007474926229845,49.5,54.64821555983759,2023-01-18 10:09:10,2023-02-20 06:00:00,2023-02-25 09:33:25,Monday,6
11,e,9,0,16.673043880412962,54.64821555983759,5.8092584477759885,0.041,0.12004288793840219,1.6907415522240115,1.6027751668116783,3.454559606974092,56.5,58.102775166811675,2023-01-18 10:09:10,2023-02-27 06:00:00,2023-02-28 20:27:59,Monday,6
11,j,10,0,16.673043880412962,58.10277516681168,2.3430862964109878,0.041,0.1993111295993077,0.15691370358901224,1.2183242376031522,1.6155490707914721,58.5,59.718324237603156,2023-01-18 10:09:10,2023-03-01 06:00:00,2023-03-02 11:14:23,Wednesday,6
12,g,1,0,16.71606282323887,16.71606282323887,2.824181615499743,0.041,0.06711879226087257,0.0,2.8620768669271515,2.970195659188024,16.824181615499743,19.686258482426894,2023-01-18 11:11:07,2023-01-18 13:46:49,2023-01-21 10:28:12,Wednesday,13
12,b,2,0,16.71606282323887,19.686258482426897,5.913036990942103,0.082,0.14477850851520677,1.5869630090578966,11.521255895606695,13.334997413179797,21.5,33.02125589560669,2023-01-18 11:11:07,2023-01-23 06:00:00,2023-02-03 18:30:36,Monday,6
12,h,3,0,16.71606282323887,33.02125589560669,5.162930989363282,0.123,0.0186750937565907,2.337069010636718,1.7178229873461106,4.1965670917394196,35.5,37.21782298734611,2023-01-18 11:11:07,2023-02-06 06:00:00,2023-02-07 23:13:39,Monday,6
12,k,4,0,16.71606282323887,37.21782298734611,2.2570155920144472,0.0,0.039192604668334526,0.24298440798555276,5.435817149708855,5.717994162362743,37.5,42.93581714970885,2023-01-18 11:11:07,2023-02-08 06:00:00,2023-02-13 16:27:34,Wednesday,6
12,i,5,0,16.71606282323887,42.93581714970885,1.0152177623788603,0.041,0.03840061267000557,0.4847822376211397,0.004449857699021566,0.5686327079901669,43.49999999999999,43.504449857699015,2023-01-18 11:11:07,2023-02-14 05:59:59,2023-02-14 06:06:24,Tuesday,5
12,c,6,0,16.71606282323887,43.50444985769902,1.6155873459501677,0.082,0.029137488251142526,0.0,1.4664239975915274,1.5775614858426699,43.61558734595017,45.082011343541694,2023-01-18 11:11:07,2023-02-14 08:46:26,2023-02-15 19:58:05,Tuesday,8
12,f,7,0,16.71606282323887,45.082011343541694,3.086233893240504,0.0,0.004222549698811363,0.4137661067594962,6.290387398726822,6.70837605518513,45.5,51.79038739872682,2023-01-18 11:11:07,2023-02-16 06:00:00,2023-02-22 12:58:09,Thursday,6
12,d,8,0,16.71606282323887,51.79038739872682,2.9003394732829477,0.082,0.027952074556123887,0.0,5.990308375083757,6.1002604496398805,51.90033947328295,57.890647848366704,2023-01-18 11:11:07,2023-02-22 15:36:29,2023-02-28 15:22:31,Wednesday,15
12,e,9,0,16.71606282323887,57.890647848366704,2.1945556034722173,0.082,0.22190775510551128,0.30544439652778266,0.19154452533335672,0.8008966769666507,58.5,58.691544525333356,2023-01-18 11:11:07,2023-03-01 06:00:00,2023-03-01 10:35:49,Wednesday,6
12,j,10,0,16.71606282323887,58.691544525333356,2.778265486815741,0.041,0.04572096148238591,0.0,0.4445489197284081,0.531269881210794,58.77826548681574,59.222814406544146,2023-01-18 11:11:07,2023-03-01 12:40:42,2023-03-01 23:20:51,Wednesday,12
13,g,1,0,20.380167834187766,20.380167834187766,6.566739591356029,0.041,0.1455717571682645,0.9332604086439709,1.6670710566889266,2.786903222501162,21.500000000000004,23.16707105668893,2023-01-22 03:07:26,2023-01-23 06:00:00,2023-01-24 22:00:34,Monday,6
13,b,2,0,20.380167834187766,23.16707105668893,2.365946497454292,0.082,0.11687544076536167,0.13405350254570791,8.766269245669985,9.099198188981054,23.5,32.26626924566999,2023-01-22 03:07:26,2023-01-25 06:00:00,2023-02-03 00:23:25,Wednesday,6
13,h,3,0,20.380167834187766,32.26626924566998,4.327793945039765,0.041,0.020524699369786167,0.17220605496023467,1.2132201721834306,1.4469509265134515,32.5,33.71322017218343,2023-01-22 03:07:26,2023-02-03 06:00:00,2023-02-04 11:07:02,Friday,6
13,k,4,0,20.380167834187766,33.71322017218343,5.926385409842659,0.082,0.13116523765922847,1.5736145901573408,2.9075381253993218,4.694317953215891,35.5,38.40753812539932,2023-01-22 03:07:26,2023-02-06 06:00:00,2023-02-09 03:46:51,Monday,6
13,i,5,0,20.380167834187766,38.40753812539933,3.55796690679464,0.082,0.06842878139531386,0.0,0.05894352927532452,0.20937231067063838,38.55796690679464,38.616910436069965,2023-01-22 03:07:26,2023-02-09 07:23:28,2023-02-09 08:48:21,Thursday,7
13,c,6,0,20.380167834187766,38.616910436069965,3.7662132136693316,0.082,0.06730277759936465,0.0,5.23176296997339,5.381065747572755,38.76621321366933,43.99797618364272,2023-01-22 03:07:26,2023-02-09 12:23:20,2023-02-14 17:57:05,Thursday,12
13,f,7,0,20.380167834187766,43.99797618364272,2.3853899101477083,0.082,0.3054137265049885,0.11461008985229171,2.7790754578420724,3.2810992741993528,44.5,47.27907545784207,2023-01-22 03:07:26,2023-02-15 06:00:00,2023-02-18 00:41:52,Wednesday,6
13,d,8,0,20.380167834187766,47.279075457842076,5.3255735881499575,0.041,0.00549813030788018,2.1744264118500425,15.534059013841286,17.75498355599921,49.49999999999999,65.03405901384127,2023-01-22 03:07:26,2023-02-20 05:59:59,2023-03-07 18:49:02,Monday,5
13,e,9,0,20.380167834187766,65.03405901384129,2.3633681975686898,0.082,0.2473091837274053,0.13663180243131023,6.447943904183357,6.913884890342072,65.5,71.94794390418336,2023-01-22 03:07:26,2023-03-08 06:00:00,2023-03-14 16:45:02,Wednesday,6
13,j,10,0,20.380167834187766,71.94794390418336,2.0853709113898304,0.123,0.01442700720646769,0.41462908861016956,4.330358478450971,4.882414574267608,72.5,76.83035847845098,2023-01-22 03:07:26,2023-03-15 06:00:00,2023-03-19 13:55:42,Wednesday,6
14,g,1,0,20.89330151017888,20.89330151017888,0.09898983204728751,0.041,0.16468832186840685,0.4010101679527125,6.65799027435594,7.264688764177059,21.5,28.15799027435594,2023-01-22 15:26:21,2023-01-23 06:00:00,2023-01-29 21:47:30,Monday,6
14,b,2,0,20.89330151017888,28.15799027435594,0.33747082021992014,0.0,0.1794805458639821,0.16252917978007986,0.21764846838141017,0.5596581940254721,28.5,28.71764846838141,2023-01-22 15:26:21,2023-01-30 06:00:00,2023-01-30 11:13:24,Monday,6
14,h,3,0,20.89330151017888,28.717648468381412,0.8414140494966418,0.123,0.0007655811152276629,0.0,3.2809368111917645,3.404702392306992,28.841414049496642,32.12235086068841,2023-01-22 15:26:21,2023-01-30 14:11:38,2023-02-02 20:56:11,Monday,14
14,k,4,0,20.89330151017888,32.12235086068841,4.209644551793886,0.041,0.046293691105476084,0.2903554482061139,13.617004186246294,13.994653325557884,32.49999999999999,46.11700418624629,2023-01-22 15:26:21,2023-02-03 05:59:59,2023-02-16 20:48:29,Friday,5
14,i,5,0,20.89330151017888,46.11700418624629,4.35800789492361,0.123,0.11800370867731858,0.14199210507639037,0.014718899115545815,0.39771471286925475,46.5,46.51471889911554,2023-01-22 15:26:21,2023-02-17 06:00:00,2023-02-17 06:21:11,Friday,6
14,c,6,0,20.89330151017888,46.51471889911554,4.598227960145422,0.041,0.042509061029875825,0.0,0.46960547754571247,0.5531145385755882,46.598227960145415,47.06783343769113,2023-01-22 15:26:21,2023-02-17 08:21:26,2023-02-17 19:37:40,Friday,8
14,f,7,0,20.89330151017888,47.06783343769113,5.206687306438148,0.041,0.09785386874702019,2.2933126935618517,11.76700885826661,14.199175420575482,49.5,61.26700885826661,2023-01-22 15:26:21,2023-02-20 06:00:00,2023-03-04 00:24:29,Monday,6
14,d,8,0,20.89330151017888,61.26700885826661,5.466411169375732,0.082,0.11740231110912257,2.033588830624268,4.683140967958559,6.91613210969195,63.5,68.18314096795856,2023-01-22 15:26:21,2023-03-06 06:00:00,2023-03-10 22:23:43,Monday,6
14,e,9,0,20.89330151017888,68.18314096795855,5.336786376873164,0.082,0.07164540891461146,2.163213623126836,0.7520267961741997,3.0688858282156475,70.49999999999999,71.25202679617419,2023-01-22 15:26:21,2023-03-13 05:59:59,2023-03-14 00:02:55,Monday,5
14,j,10,0,20.89330151017888,71.25202679617419,1.368533012966509,0.082,0.03450621679231133,0.13146698703349102,2.732020061292536,2.9799932651183383,71.49999999999999,74.23202006129252,2023-01-22 15:26:21,2023-03-14 05:59:59,2023-03-16 23:34:06,Tuesday,5
15,g,1,0,21.30653045853423,21.30653045853423,0.44686015259569345,0.082,0.05832969406146397,0.05313984740430655,3.7650684686178946,3.958538010083665,21.5,25.265068468617894,2023-01-23 01:21:24,2023-01-23 06:00:00,2023-01-27 00:21:41,Monday,6
15,b,2,0,21.30653045853423,25.265068468617894,4.327192237084077,0.0,0.06212376846618353,0.17280776291592304,8.439028379261872,8.673959910643978,25.5,33.93902837926187,2023-01-23 01:21:24,2023-01-27 06:00:00,2023-02-04 16:32:12,Friday,6
15,h,3,0,21.30653045853423,33.93902837926187,5.94917554791332,0.0,0.010147168651450328,1.5508244520866796,0.5147701143377887,2.0757417350759186,35.5,36.014770114337786,2023-01-23 01:21:24,2023-02-06 06:00:00,2023-02-06 18:21:16,Monday,6
15,k,4,0,21.30653045853423,36.014770114337786,1.4789743222398783,0.082,0.38220420790208925,0.021025677760121653,5.83946223530145,6.32469212096366,36.5,42.33946223530145,2023-01-23 01:21:24,2023-02-07 06:00:00,2023-02-13 02:08:49,Tuesday,6
15,i,5,0,21.30653045853423,42.33946223530145,0.6919796412668262,0.0,0.35251740596537573,0.0,0.01613122720516969,0.3686486331705454,42.691979641266826,42.708110868472,2023-01-23 01:21:24,2023-02-13 10:36:27,2023-02-13 10:59:40,Monday,10
15,c,6,0,21.30653045853423,42.70811086847199,0.8801051043591244,0.082,0.08999423588713013,0.0,0.0008758700268771327,0.17287010591400728,42.880105104359124,42.880980974386,2023-01-23 01:21:24,2023-02-13 15:07:21,2023-02-13 15:08:36,Monday,15
15,f,7,0,21.30653045853423,42.880980974386,0.9775266003435235,0.0,0.09654562595752836,0.0,1.9401891575405965,2.036734783498125,42.97752660034352,44.91771575788412,2023-01-23 01:21:24,2023-02-13 17:27:38,2023-02-15 16:01:30,Monday,17
15,d,8,0,21.30653045853423,44.917715757884125,2.95203797999541,0.0,0.034322222111283995,0.0,18.220065289388437,18.254387511499722,44.95203797999541,63.17210326938385,2023-01-23 01:21:24,2023-02-15 16:50:56,2023-03-05 22:07:49,Wednesday,16
15,e,9,0,21.30653045853423,63.17210326938385,0.22960853718744545,0.041,0.01650526780360073,0.27039146281255455,4.01929664112001,4.347193371736165,63.5,67.51929664112001,2023-01-23 01:21:24,2023-03-06 06:00:00,2023-03-10 06:27:47,Monday,6
15,j,10,0,21.30653045853423,67.51929664112001,4.717923874953712,0.041,0.1576272338337053,0.0,0.6243359683804981,0.8229632022142034,67.71792387495371,68.3422598433342,2023-01-23 01:21:24,2023-03-10 11:13:48,2023-03-11 02:12:51,Friday,11
16,g,1,0,23.9958214263306,23.9958214263306,3.005280072972379,0.0,0.009458646641779025,0.4947199270276208,4.559997274073751,5.064175847743151,24.5,29.05999727407375,2023-01-25 17:53:58,2023-01-26 06:00:00,2023-01-30 19:26:23,Thursday,6
16,b,2,0,23.9958214263306,29.05999727407375,1.3423501334168293,0.082,0.20035285934307795,0.1576498665831707,9.624345624185477,10.064348350111725,29.5,39.12434562418548,2023-01-25 17:53:58,2023-01-31 06:00:00,2023-02-09 20:59:03,Tuesday,6
16,h,3,0,23.9958214263306,39.12434562418548,4.169203224855586,0.041,0.0038576006701083517,0.33079677514441386,0.17675838097694785,0.5524127567914701,39.5,39.67675838097695,2023-01-25 17:53:58,2023-02-10 06:00:00,2023-02-10 10:14:31,Friday,6
16,k,4,0,23.9958214263306,39.67675838097695,4.872831885574328,0.082,0.11407350459738025,0.0,1.5110040801243472,1.7070775847217274,39.87283188557433,41.38383596569867,2023-01-25 17:53:58,2023-02-10 14:56:52,2023-02-12 03:12:43,Friday,14
16,i,5,0,23.9958214263306,41.38383596569868,6.472627670129384,0.041,0.04779170443070423,1.0273723298706159,0.01865958672260735,1.1348236210239275,42.5,42.518659586722606,2023-01-25 17:53:58,2023-02-13 06:00:00,2023-02-13 06:26:52,Monday,6
16,c,6,0,23.9958214263306,42.518659586722606,0.5707466951314046,0.041,0.01108710840879622,0.0,0.11413858417889136,0.1662256925876876,42.5707466951314,42.684885279310286,2023-01-25 17:53:58,2023-02-13 07:41:52,2023-02-13 10:26:14,Monday,7
16,f,7,0,23.9958214263306,42.68488527931029,0.957031681098897,0.123,0.1491464017886062,0.0,0.45646961585844703,0.7286160176470532,42.9570316810989,43.41350129695734,2023-01-25 17:53:58,2023-02-13 16:58:07,2023-02-14 03:55:26,Monday,16
16,d,8,0,23.9958214263306,43.41350129695735,1.4700145846000439,0.041,0.015513287642691165,0.02998541539995614,2.5424897801279007,2.628988483170548,43.49999999999999,46.042489780127895,2023-01-25 17:53:58,2023-02-14 05:59:59,2023-02-16 19:01:11,Tuesday,5
16,e,9,0,23.9958214263306,46.042489780127895,4.3175263469272736,0.123,0.15203656679937672,0.18247365307272645,0.6181421579403107,1.0756523778124139,46.49999999999999,47.118142157940305,2023-01-25 17:53:58,2023-02-17 05:59:59,2023-02-17 20:50:07,Friday,5
16,j,10,0,23.9958214263306,47.118142157940305,5.20264644397205,0.041,0.043504286031747295,2.29735355602795,1.2145523553888196,3.5964101974485168,49.5,50.71455235538882,2023-01-25 17:53:58,2023-02-20 06:00:00,2023-02-21 11:08:57,Monday,6
17,g,1,0,26.487820026988008,26.487820026988008,5.571948888556001,0.082,0.00212886156799419,1.9280511114439989,5.143484884659971,7.1556648576719635,28.5,33.64348488465997,2023-01-28 05:42:27,2023-01-30 06:00:00,2023-02-04 09:26:37,Monday,6
17,b,2,0,26.487820026988008,33.64348488465997,5.870014611055666,0.123,0.10352972639569469,1.629985388944334,1.9029985334552286,3.7595136487952576,35.49999999999999,37.40299853345522,2023-01-28 05:42:27,2023-02-06 05:59:59,2023-02-08 03:40:19,Monday,5
17,h,3,0,26.487820026988008,37.402998533455225,2.5203541609804176,0.082,0.03535562752519269,0.0,1.300832811977806,1.4181884395029987,37.52035416098042,38.82118697295822,2023-01-28 05:42:27,2023-02-08 06:29:18,2023-02-09 13:42:30,Wednesday,6
17,k,4,0,26.487820026988008,38.82118697295822,4.00405276748549,0.123,0.05986579452726927,0.49594723251451,0.33867346870688686,1.017486495748666,39.5,39.83867346870689,2023-01-28 05:42:27,2023-02-10 06:00:00,2023-02-10 14:07:41,Friday,6
17,i,5,0,26.487820026988008,39.83867346870689,5.106749159559399,0.0,0.2680756908525116,2.3932508404406008,0.003229048994256351,2.664555580287369,42.5,42.50322904899426,2023-01-28 05:42:27,2023-02-13 06:00:00,2023-02-13 06:04:38,Monday,6
17,c,6,0,26.487820026988008,42.50322904899426,0.7485652912331915,0.041,0.20433624223893113,0.0,3.8655708944750304,4.110907136713962,42.748565291233184,46.61413618570821,2023-01-28 05:42:27,2023-02-13 11:57:56,2023-02-17 08:44:21,Monday,11
17,f,7,0,26.487820026988008,46.61413618570822,4.759865028043549,0.123,0.02272884233533326,0.0,11.234671191035188,11.380400033370522,46.75986502804355,57.99453621907874,2023-01-28 05:42:27,2023-02-17 12:14:12,2023-02-28 17:52:07,Friday,12
17,d,8,0,26.487820026988008,57.99453621907874,2.07688079125068,0.082,0.00034457217194149074,0.42311920874931985,2.29783295904147,2.803296739962731,58.5,60.79783295904147,2023-01-28 05:42:27,2023-03-01 06:00:00,2023-03-03 13:08:52,Wednesday,6
17,e,9,0,26.487820026988008,60.79783295904147,5.077339874262059,0.082,0.19750691522058975,2.4226601257379414,1.7983730532482476,4.500540094206778,63.50000000000001,65.29837305324826,2023-01-28 05:42:27,2023-03-06 06:00:00,2023-03-08 01:09:39,Monday,6
17,j,10,0,26.487820026988008,65.29837305324826,2.3836805832342947,0.041,0.04430752998603287,0.11631941676570534,3.0403895640290957,3.242016510780834,65.49999999999999,68.54038956402908,2023-01-28 05:42:27,2023-03-08 05:59:59,2023-03-11 06:58:09,Wednesday,5
18,g,1,0,28.191760820881203,28.191760820881203,0.42181770163996646,0.082,0.1480568807587623,0.07818229836003354,6.149639194195979,6.457878373314775,28.5,34.64963919419598,2023-01-29 22:36:08,2023-01-30 06:00:00,2023-02-05 09:35:28,Monday,6
18,b,2,0,28.191760820881203,34.64963919419598,6.703218705213402,0.041,0.012579511017425913,0.796781294786598,1.0277137525379239,1.8780745583419478,35.5,36.52771375253792,2023-01-29 22:36:08,2023-02-06 06:00:00,2023-02-07 06:39:54,Monday,6
18,h,3,0,28.191760820881203,36.52771375253793,1.5917220675518848,0.041,0.02300831501395427,0.0,7.784347745229442,7.848356060243396,36.59172206755188,44.37606981278132,2023-01-29 22:36:08,2023-02-07 08:12:04,2023-02-15 03:01:32,Tuesday,8
18,k,4,0,28.191760820881203,44.376069812781324,2.4672034439579704,0.041,0.0501336311766451,0.03279655604202958,8.379871334759983,8.503801521978657,44.49999999999999,52.879871334759976,2023-01-29 22:36:08,2023-02-15 05:59:59,2023-02-23 15:07:00,Wednesday,5
18,i,5,0,28.191760820881203,52.87987133475998,4.032117610647688,0.082,0.07024627588770398,0.46788238935231163,0.016711937943254044,0.6368406031832697,53.5,53.516711937943256,2023-01-29 22:36:08,2023-02-24 06:00:00,2023-02-24 06:24:03,Friday,6
18,c,6,0,28.191760820881203,53.51671193794325,4.5995231137591475,0.0,0.0828111758159018,0.0,4.128018238100522,4.210829413916424,53.59952311375915,57.72754135185967,2023-01-29 22:36:08,2023-02-24 08:23:18,2023-02-28 11:27:39,Friday,8
