caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
16,g,9,0,21.996538303132223,29.898589296269662,2.124856383496553,0.082,0.1442670872268909,0.37514361650344696,0.1277926264218298,0.7292033301521677,30.5,30.62779262642183,2023-01-23 17:55:00,2023-02-01 06:00:00,2023-02-01 09:04:01,Wednesday,6
17,e,1,0,23.568876437142517,23.568876437142517,2.7641718218805664,0.0,0.19529538473804767,0.0,0.022167985654419804,0.21746337039246746,23.764171821880566,23.786339807534986,2023-01-25 07:39:10,2023-01-25 12:20:24,2023-01-25 12:52:19,Wednesday,12
17,d,2,0,23.568876437142517,23.786339807534986,3.0020596613820345,0.082,0.13371985384704657,0.4979403386179655,0.9209161283002216,1.6345763207652337,24.5,25.42091612830022,2023-01-25 07:39:10,2023-01-26 06:00:00,2023-01-27 04:06:07,Thursday,6
17,e,3,0,23.568876437142517,25.42091612830022,4.516817884102803,0.082,0.013901755802581904,0.0,1.6400211286951238,1.7359228844977057,25.516817884102803,27.156839012797928,2023-01-25 07:39:10,2023-01-27 06:24:13,2023-01-28 21:45:50,Friday,6
17,d,4,0,23.568876437142517,27.156839012797924,6.248813919758501,0.082,0.00997490696057634,1.2511860802414994,0.07115344778241071,1.4143144349844865,28.5,28.57115344778241,2023-01-25 07:39:10,2023-01-30 06:00:00,2023-01-30 07:42:27,Monday,6
17,k,5,0,23.568876437142517,28.57115344778241,0.7725631366832211,0.082,0.1194096889008103,0.0,1.480543121467415,1.6819528103682253,28.77256313668322,30.253106258150638,2023-01-25 07:39:10,2023-01-30 12:32:29,2023-02-01 00:04:28,Monday,12
17,k,6,0,23.568876437142517,30.253106258150638,2.3226799144426877,0.041,0.028573656292048916,0.17732008555731227,0.07684467177086607,0.32373841362022726,30.5,30.576844671770868,2023-01-25 07:39:10,2023-02-01 06:00:00,2023-02-01 07:50:39,Wednesday,6
17,h,7,0,23.568876437142517,30.576844671770864,2.7020277113001363,0.082,0.043183039529270925,0.0,0.5196013427584075,0.6447843822876784,30.702027711300136,31.221629054058543,2023-01-25 07:39:10,2023-02-01 10:50:55,2023-02-01 23:19:08,Wednesday,10
17,g,8,0,23.568876437142517,31.221629054058543,3.371918242774104,0.041,0.10928918871556009,0.1280817572258961,0.06595082013555831,0.3443217660770145,31.5,31.56595082013556,2023-01-25 07:39:10,2023-02-02 06:00:00,2023-02-02 07:34:58,Thursday,6
17,h,9,0,23.568876437142517,31.56595082013556,3.718710720302507,0.0,0.15275990016694876,0.0,0.05988581665944712,0.21264571682639588,31.718710720302507,31.778596536961953,2023-01-25 07:39:10,2023-02-02 11:14:56,2023-02-02 12:41:10,Thursday,11
17,g,10,0,23.568876437142517,31.778596536961956,3.8910250551228707,0.082,0.030428518160916008,0.0,0.10967640082045277,0.22210491898136878,31.891025055122874,32.00070145594333,2023-01-25 07:39:10,2023-02-02 15:23:04,2023-02-02 18:01:00,Thursday,15
18,c,1,0,23.614511128026585,23.614511128026585,2.7725588324758306,0.082,0.0760477044492444,0.0,0.4271552864481157,0.58520299089736,23.77255883247583,24.199714118923946,2023-01-25 08:44:53,2023-01-25 12:32:29,2023-01-25 22:47:35,Wednesday,12
18,j,2,0,23.614511128026585,24.199714118923946,3.327461798510612,0.082,0.04574767958666593,0.17253820148938814,0.1918423879995009,0.49212826907555496,24.5,24.6918423879995,2023-01-25 08:44:53,2023-01-26 06:00:00,2023-01-26 10:36:15,Thursday,6
18,f,3,0,23.614511128026585,24.6918423879995,3.8816982587405207,0.123,0.0668558707410215,0.0,0.2811312010790185,0.47098707182004,24.881698258740524,25.16282945981954,2023-01-25 08:44:53,2023-01-26 15:09:38,2023-01-26 21:54:28,Thursday,15
18,g,4,0,23.614511128026585,25.16282945981954,4.295188446808982,0.082,0.05035898698944191,0.20481155319101774,0.0667688428373296,0.40393938301778926,25.5,25.56676884283733,2023-01-25 08:44:53,2023-01-27 06:00:00,2023-01-27 07:36:08,Friday,6
18,b,5,0,23.614511128026585,25.56676884283733,4.874064220865286,0.082,0.2252953780279568,0.0,0.3166254651847425,0.6239208432126992,25.87406422086529,26.190689686050032,2023-01-25 08:44:53,2023-01-27 14:58:39,2023-01-27 22:34:35,Friday,14
18,h,6,0,23.614511128026585,26.19068968605003,5.35329587407389,0.123,0.03960618802386284,2.14670412592611,0.09372652887127361,2.4030368428212467,28.500000000000004,28.593726528871276,2023-01-25 08:44:53,2023-01-30 06:00:00,2023-01-30 08:14:57,Monday,6
18,j,7,0,23.614511128026585,28.593726528871276,0.8372679740897091,0.041,0.2025414452184347,0.0,0.7683886588090623,1.011930104027497,28.837267974089713,29.605656632898775,2023-01-25 08:44:53,2023-01-30 14:05:39,2023-01-31 08:32:08,Monday,14
18,f,8,0,23.614511128026585,29.60565663289877,1.7110133294162786,0.082,0.023356696517508102,0.0,0.9329128234291797,1.0382695199466878,29.71101332941628,30.64392615284546,2023-01-25 08:44:53,2023-01-31 11:03:51,2023-02-01 09:27:15,Tuesday,11
18,g,9,0,23.614511128026585,30.64392615284546,2.851577289279099,0.082,0.12565113643364043,0.0,0.23632539564881622,0.44397653208245663,30.8515772892791,31.087902684927915,2023-01-25 08:44:53,2023-02-01 14:26:16,2023-02-01 20:06:34,Wednesday,14
19,i,1,0,23.702341373628066,23.702341373628066,3.037408058355968,0.123,0.2120666847279009,0.46259194164403183,0.11670174336296649,0.9143603697348992,24.5,24.616701743362967,2023-01-25 10:51:22,2023-01-26 06:00:00,2023-01-26 08:48:03,Thursday,6
19,d,2,0,23.702341373628066,24.616701743362967,3.707092730388883,0.082,0.008390987025915205,0.0,0.13101157651665987,0.2214025635425751,24.707092730388883,24.838104306905542,2023-01-25 10:51:22,2023-01-26 10:58:12,2023-01-26 14:06:52,Thursday,10
19,e,3,0,23.702341373628066,24.838104306905542,4.117945473266019,0.041,0.23884116636047775,0.382054526733981,0.18339629425023826,0.845291987344697,25.5,25.683396294250237,2023-01-25 10:51:22,2023-01-27 06:00:00,2023-01-27 10:24:05,Friday,6
19,d,4,0,23.702341373628066,25.68339629425024,4.81507052940303,0.123,0.008674235152791674,0.0,0.3424453984583371,0.47411963361112874,25.815070529403034,26.157515927861372,2023-01-25 10:51:22,2023-01-27 13:33:42,2023-01-27 21:46:49,Friday,13
20,d,1,0,24.758456427674293,24.758456427674293,3.886423920433419,0.082,0.045967492759126954,0.0,0.3064625690222595,0.43443006178138643,24.886423920433423,25.19288648945568,2023-01-26 12:12:10,2023-01-26 15:16:27,2023-01-26 22:37:45,Thursday,15
20,k,2,0,24.758456427674293,25.19288648945568,4.289339894950121,0.082,0.014453405494440665,0.21066010504987887,0.7798142222555382,1.0869277327998579,25.5,26.27981422225554,2023-01-26 12:12:10,2023-01-27 06:00:00,2023-01-28 00:42:55,Friday,6
20,g,3,0,24.758456427674293,26.27981422225554,5.337452994149196,0.0,0.05763877189365586,2.1625470058508043,1.5787313395033267,3.798917117247787,28.5,30.078731339503328,2023-01-26 12:12:10,2023-01-30 06:00:00,2023-01-31 19:53:22,Monday,6
20,b,4,0,24.758456427674293,30.078731339503324,2.2762581150110144,0.082,0.11552677550768915,0.22374188498898562,0.14640998685547407,0.5676786473521489,30.5,30.646409986855474,2023-01-26 12:12:10,2023-02-01 06:00:00,2023-02-01 09:30:49,Wednesday,6
20,j,5,0,24.758456427674293,30.646409986855474,2.709588544990986,0.041,0.022178558135510267,0.0,0.02904031615107667,0.09221887428658693,30.709588544990986,30.73862886114206,2023-01-26 12:12:10,2023-02-01 11:01:48,2023-02-01 11:43:37,Wednesday,11
20,i,6,0,24.758456427674293,30.73862886114206,2.9148546295841733,0.041,0.135225768442112,0.0,1.7159589950311886,1.8921847634733007,30.914854629584173,32.630813624615364,2023-01-26 12:12:10,2023-02-01 15:57:23,2023-02-03 09:08:22,Wednesday,15
20,d,7,0,24.758456427674293,32.630813624615364,4.829872322001982,0.082,0.11705869738662039,0.0,0.3296317521057357,0.5286904494923561,32.82987232200198,33.159504074107716,2023-01-26 12:12:10,2023-02-03 13:55:00,2023-02-03 21:49:41,Friday,13
20,k,8,0,24.758456427674293,33.15950407410772,5.190633346774554,0.0,0.03112927266682988,2.309366653225446,0.2849406609957788,2.6254365868880547,35.5,35.78494066099578,2023-01-26 12:12:10,2023-02-06 06:00:00,2023-02-06 12:50:18,Monday,6
20,j,9,0,24.758456427674293,35.78494066099578,0.9577178752007214,0.082,0.09077721420494234,0.0,0.1397335046009263,0.31251071880586867,35.95771787520072,36.09745137980165,2023-01-26 12:12:10,2023-02-06 16:59:06,2023-02-06 20:20:19,Monday,16
20,d,10,0,24.758456427674293,36.09745137980165,1.2561921906438087,0.041,0.11774081084216459,0.24380780935619129,0.05383462318583917,0.45638324338419506,36.5,36.55383462318584,2023-01-26 12:12:10,2023-02-07 06:00:00,2023-02-07 07:17:31,Tuesday,6
20,e,11,0,24.758456427674293,36.55383462318584,1.7636915127624704,0.082,0.12785688957662764,0.0,0.09423753653522325,0.3040944261118509,36.76369151276247,36.857929049297695,2023-01-26 12:12:10,2023-02-07 12:19:42,2023-02-07 14:35:25,Tuesday,12
20,d,12,0,24.758456427674293,36.857929049297695,1.9450937410782174,0.041,0.04616469178052565,0.0,0.7701688355832107,0.8573335273637364,36.94509374107822,37.71526257666143,2023-01-26 12:12:10,2023-02-07 16:40:56,2023-02-08 11:09:58,Tuesday,16
21,k,1,0,26.614527671408936,26.614527671408936,5.781996840263744,0.123,0.044469168854807735,1.7180031597362557,0.8974782313491283,2.7829505599401916,28.5,29.39747823134913,2023-01-28 08:44:55,2023-01-30 06:00:00,2023-01-31 03:32:22,Monday,6
21,h,2,0,26.614527671408936,29.397478231349126,1.5767163557745114,0.082,0.09723812442538532,0.0,0.07222584789988404,0.2514639723252694,29.57671635577451,29.648942203674395,2023-01-28 08:44:55,2023-01-31 07:50:28,2023-01-31 09:34:28,Tuesday,7
21,j,3,0,26.614527671408936,29.648942203674395,1.711521189517466,0.041,0.021578985843071767,0.0,0.2656239382659352,0.328202924109007,29.711521189517466,29.977145127783402,2023-01-28 08:44:55,2023-01-31 11:04:35,2023-01-31 17:27:05,Tuesday,11
21,i,4,0,26.614527671408936,29.977145127783402,2.07137193417633,0.082,0.012226806392928514,0.42862806582366986,0.024668863323794706,0.5475237355403931,30.5,30.524668863323793,2023-01-28 08:44:55,2023-02-01 06:00:00,2023-02-01 06:35:31,Wednesday,6
21,b,5,0,26.614527671408936,30.524668863323797,2.7413080516809174,0.082,0.13463918835711972,0.0,3.5508351309040687,3.767474319261188,30.741308051680917,34.29214318258499,2023-01-28 08:44:55,2023-02-01 11:47:29,2023-02-05 01:00:41,Wednesday,11
21,i,6,0,26.614527671408936,34.29214318258499,6.456329351159837,0.123,0.041186168574852994,1.0436706488401626,0.47681333416252814,1.6846701515775435,35.5,35.97681333416253,2023-01-28 08:44:55,2023-02-06 06:00:00,2023-02-06 17:26:36,Monday,6
21,d,7,0,26.614527671408936,35.97681333416253,1.0855132688191986,0.041,0.06769993465667143,0.41448673118080137,0.4803552559488643,1.0035419217863373,36.5,36.980355255948865,2023-01-28 08:44:55,2023-02-07 06:00:00,2023-02-07 17:31:42,Tuesday,6
22,e,1,0,28.107582175991205,28.107582175991205,0.2874537432873474,0.041,0.13887156729614222,0.2125462567126526,0.20583072251785062,0.5982485465266454,28.5,28.705830722517852,2023-01-29 20:34:55,2023-01-30 06:00:00,2023-01-30 10:56:23,Monday,6
22,h,2,0,28.107582175991205,28.70583072251785,0.8551431576139912,0.082,0.06731243509614147,0.0,0.11118326354310132,0.2604956986392428,28.85514315761399,28.966326421157092,2023-01-29 20:34:55,2023-01-30 14:31:24,2023-01-30 17:11:30,Monday,14
22,g,3,0,28.107582175991205,28.966326421157092,0.9698798784459726,0.0,0.003553457288882395,0.0,1.4497858802242565,1.453339337513139,28.969879878445973,30.419665758670227,2023-01-29 20:34:55,2023-01-30 17:16:37,2023-02-01 04:04:19,Monday,17
22,b,4,0,28.107582175991205,30.41966575867023,2.557331962471487,0.0,0.13766620380125755,0.0,0.41084516376971436,0.5485113675709719,30.557331962471487,30.9681771262412,2023-01-29 20:34:55,2023-02-01 07:22:33,2023-02-01 17:14:10,Wednesday,7
22,j,5,0,28.107582175991205,30.9681771262412,3.2076703541590277,0.0,0.23949322791782685,0.2923296458409723,0.11010716615086433,0.6419300399096635,31.5,31.610107166150865,2023-01-29 20:34:55,2023-02-02 06:00:00,2023-02-02 08:38:33,Thursday,6
22,d,6,0,28.107582175991205,31.610107166150865,3.8596279435418737,0.082,0.16752077739100787,0.0,0.12241582815488534,0.3719366055458932,31.859627943541874,31.98204377169676,2023-01-29 20:34:55,2023-02-02 14:37:51,2023-02-02 17:34:08,Thursday,14
22,e,7,0,28.107582175991205,31.98204377169676,4.058145698431218,0.041,0.035101926734462746,0.4418543015687817,0.2489455891236688,0.7669018174269132,32.5,32.74894558912367,2023-01-29 20:34:55,2023-02-03 06:00:00,2023-02-03 11:58:28,Friday,6
22,e,8,0,28.107582175991205,32.74894558912367,4.885234824376653,0.123,0.013289235252981549,0.0,0.8651735104754403,1.0014627457284218,32.88523482437665,33.7504083348521,2023-01-29 20:34:55,2023-02-03 15:14:44,2023-02-04 12:00:35,Friday,15
22,d,9,0,28.107582175991205,33.7504083348521,6.025157711065894,0.082,0.19274937621379531,1.4748422889341057,0.5963702506030261,2.345961915750927,35.5,36.09637025060302,2023-01-29 20:34:55,2023-02-06 06:00:00,2023-02-06 20:18:46,Monday,6
22,b,10,0,28.107582175991205,36.09637025060302,1.2042036376613083,0.041,0.06683338705828602,0.29579636233869167,0.03325829235528913,0.43688804175226686,36.5,36.53325829235529,2023-01-29 20:34:55,2023-02-07 06:00:00,2023-02-07 06:47:53,Tuesday,6
22,j,11,0,28.107582175991205,36.53325829235529,1.994171245440306,0.123,0.3379129530850142,0.0,0.3809448262236907,0.8418577793087049,36.994171245440306,37.375116071663996,2023-01-29 20:34:55,2023-02-07 17:51:36,2023-02-08 03:00:10,Tuesday,17
22,f,12,0,28.107582175991205,37.375116071663996,2.4285599245387672,0.041,0.012443852874774532,0.07144007546123277,0.2968762589400696,0.4217601872760769,37.5,37.79687625894007,2023-01-29 20:34:55,2023-02-08 06:00:00,2023-02-08 13:07:30,Wednesday,6
22,e,13,0,28.107582175991205,37.796876258940074,2.9267474426975966,0.123,0.006871183757525126,0.0,0.16689751419536705,0.2967686979528922,37.9267474426976,38.093644956892966,2023-01-29 20:34:55,2023-02-08 16:14:30,2023-02-08 20:14:50,Wednesday,16
22,e,14,0,28.107582175991205,38.093644956892966,3.1457168497572425,0.0,0.05207189286427669,0.35428315024275747,0.007429240679725965,0.41378428378676013,38.5,38.50742924067973,2023-01-29 20:34:55,2023-02-09 06:00:00,2023-02-09 06:10:41,Thursday,6
22,d,15,0,28.107582175991205,38.50742924067973,3.716347287729569,0.082,0.1269180470498431,0.0,0.2870277515674747,0.4959457986173178,38.71634728772957,39.00337503929704,2023-01-29 20:34:55,2023-02-09 11:11:32,2023-02-09 18:04:51,Thursday,11
22,b,16,0,28.107582175991205,39.00337503929705,4.020606276329744,0.0,0.01723123703269756,0.4793937236702561,1.4972201988938383,1.993845159596792,39.5,40.997220198893835,2023-01-29 20:34:55,2023-02-10 06:00:00,2023-02-11 17:55:59,Friday,6
22,h,17,0,28.107582175991205,40.99722019889384,6.183070836255027,0.082,0.10385063736118777,1.3169291637449732,0.07348061697249653,1.5762604180786575,42.50000000000001,42.5734806169725,2023-01-29 20:34:55,2023-02-13 06:00:00,2023-02-13 07:45:48,Monday,6
23,c,1,0,29.535489735617695,29.535489735617695,1.6151413646985517,0.041,0.038651629080857876,0.0,0.15834031569369855,0.23799194477455643,29.61514136469855,29.77348168039225,2023-01-31 06:51:06,2023-01-31 08:45:48,2023-01-31 12:33:48,Tuesday,8
23,k,2,0,29.535489735617695,29.77348168039225,1.9577150254282962,0.082,0.10223334503604342,0.0,1.5274242886924034,1.7116576337284468,29.957715025428296,31.4851393141207,2023-01-31 06:51:06,2023-01-31 16:59:06,2023-02-02 05:38:36,Tuesday,16
23,g,3,0,29.535489735617695,31.485139314120698,3.6620725649661523,0.082,0.09493325084545483,0.0,0.703070222615175,0.8800034734606299,31.662072564966152,32.36514278758133,2023-01-31 06:51:06,2023-02-02 09:53:23,2023-02-03 02:45:48,Thursday,9
24,k,1,0,34.133584923454436,34.133584923454436,6.644370649642887,0.041,0.4697857261884538,0.8556293503571126,0.41532019795540015,1.7817352745009667,35.5,35.9153201979554,2023-02-04 21:12:21,2023-02-06 06:00:00,2023-02-06 15:58:03,Monday,6
24,k,2,0,34.133584923454436,35.9153201979554,1.1695138416451414,0.041,0.21319364368974114,0.3304861583548586,1.913779096485019,2.498458898529619,36.5,38.413779096485015,2023-02-04 21:12:21,2023-02-07 06:00:00,2023-02-09 03:55:50,Tuesday,6
24,h,3,0,34.133584923454436,38.41377909648502,3.55559085403857,0.123,0.018811757553550586,0.0,0.4479487322239385,0.5897604897774891,38.55559085403857,39.003539586262505,2023-02-04 21:12:21,2023-02-09 07:20:03,2023-02-09 18:05:05,Thursday,7
25,k,1,0,34.69158423521744,34.69158423521744,6.87282125922367,0.0,0.18123702400623173,0.6271787407763298,0.019178851991676706,0.8275946167742383,35.5,35.519178851991676,2023-02-05 10:35:52,2023-02-06 06:00:00,2023-02-06 06:27:37,Monday,6
25,f,2,0,34.69158423521744,35.51917885199168,0.6934077269033878,0.123,0.051228874911704296,0.0,0.8026232137259658,0.9768520886376701,35.69340772690339,36.49603094062935,2023-02-05 10:35:52,2023-02-06 10:38:30,2023-02-07 05:54:17,Monday,10
25,b,3,0,34.69158423521744,36.49603094062935,1.5442989398333609,0.041,0.007267999204005903,0.0,2.205705440258776,2.253973439462782,36.544298939833354,38.75000438009213,2023-02-05 10:35:52,2023-02-07 07:03:47,2023-02-09 12:00:00,Tuesday,7
25,h,4,0,34.69158423521744,38.750004380092136,3.9011840118491463,0.041,0.11017963175700896,0.0,1.042984253066151,1.19416388482316,38.90118401184914,39.94416826491529,2023-02-05 10:35:52,2023-02-09 15:37:42,2023-02-10 16:39:36,Thursday,15
25,e,5,0,34.69158423521744,39.9441682649153,5.047130760435856,0.082,0.02096249552056055,2.4528692395641443,0.37816050179508937,2.933992236879794,42.50000000000001,42.878160501795094,2023-02-05 10:35:52,2023-02-13 06:00:00,2023-02-13 15:04:33,Monday,6
25,e,6,0,34.69158423521744,42.878160501795094,1.1023377935946144,0.041,0.18317729179952147,0.39766220640538563,0.0018960564366726441,0.6237355546415798,43.5,43.50189605643667,2023-02-05 10:35:52,2023-02-14 06:00:00,2023-02-14 06:02:43,Tuesday,6
25,d,7,0,34.69158423521744,43.50189605643667,1.6691364168112273,0.041,0.12624036037455544,0.0,1.538618878066915,1.7058592384414704,43.66913641681122,45.20775529487813,2023-02-05 10:35:52,2023-02-14 10:03:33,2023-02-15 22:59:10,Tuesday,10
25,k,8,0,34.69158423521744,45.20775529487814,3.377343482585779,0.082,0.08758818770763929,0.1226565174142209,0.019055723601221885,0.31130042872308206,45.5,45.51905572360122,2023-02-05 10:35:52,2023-02-16 06:00:00,2023-02-16 06:27:26,Thursday,6
25,j,9,0,34.69158423521744,45.51905572360122,3.680580081270861,0.082,0.07952435766964461,0.0,0.05411518484022002,0.21563954250986464,45.68058008127087,45.73469526611109,2023-02-05 10:35:52,2023-02-16 10:20:02,2023-02-16 11:37:57,Thursday,10
25,f,10,0,34.69158423521744,45.73469526611108,3.8626041317636606,0.041,0.0869088656525796,0.0,0.48776466917695555,0.6156735348295351,45.86260413176366,46.350368800940615,2023-02-05 10:35:52,2023-02-16 14:42:08,2023-02-17 02:24:31,Thursday,14
25,e,11,0,34.69158423521744,46.350368800940615,4.39714128941975,0.041,0.005772488479137364,0.10285871058025009,0.49131562814864826,0.6409468272080358,46.5,46.99131562814865,2023-02-05 10:35:52,2023-02-17 06:00:00,2023-02-17 17:47:29,Friday,6
25,d,12,0,34.69158423521744,46.99131562814865,5.114352759961868,0.082,0.04103713181322104,2.385647240038132,0.3020591811427571,2.81074355299411,49.5,49.80205918114276,2023-02-05 10:35:52,2023-02-20 06:00:00,2023-02-20 13:14:57,Monday,6
25,k,13,0,34.69158423521744,49.80205918114276,0.8972399064153436,0.041,0.05418072527258432,0.0,0.026998720980460654,0.12217944625304497,49.897239906415344,49.9242386273958,2023-02-05 10:35:52,2023-02-20 15:32:01,2023-02-20 16:10:54,Monday,15
25,k,14,0,34.69158423521744,49.9242386273958,1.1192033678131068,0.041,0.15396474041730623,0.3807966321868932,0.33992143281980175,0.9156828054240012,50.5,50.8399214328198,2023-02-05 10:35:52,2023-02-21 06:00:00,2023-02-21 14:09:29,Tuesday,6
