caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
440,h,8,0,667.0115061951262,689.6945155232056,3.8357155164102323,0.0,0.14119999320466856,0.0,1.440766642840469,1.5819666360451377,689.8357155164102,691.2764821592507,2024-10-30 18:16:34,2024-11-22 14:03:25,2024-11-24 00:38:08,Friday,14
440,b,9,0,667.0115061951262,691.2764821592507,5.405431040321105,0.123,0.005948881070416672,2.0945689596788952,1.209884572935706,3.433402413685018,693.5,694.7098845729357,2024-10-30 18:16:34,2024-11-26 06:00:00,2024-11-27 11:02:14,Tuesday,6
440,d,10,0,667.0115061951262,694.7098845729357,1.7649702775229343,0.0,0.05508570458716307,0.0,2.9269847451030957,2.9820704496902586,694.7649702775229,697.6919550226261,2024-10-30 18:16:34,2024-11-27 12:21:33,2024-11-30 10:36:24,Wednesday,12
440,h,11,0,667.0115061951262,697.691955022626,4.74658782878862,0.041,0.013632806162633694,0.0,1.701623726152365,1.7562565323149988,697.7465878287886,699.4482115549409,2024-10-30 18:16:34,2024-11-30 11:55:05,2024-12-02 04:45:25,Saturday,11
441,g,1,0,667.3530944040145,667.3530944040145,2.4765092692703092,0.082,0.04141486525581309,0.023490730729690767,1.7826557714875602,1.929561367473064,667.5,669.2826557714876,2024-10-31 02:28:27,2024-10-31 06:00:00,2024-11-02 00:47:01,Thursday,6
441,g,2,0,667.3530944040145,669.2826557714876,4.479270460508587,0.082,0.11461468902096501,0.020729539491412652,1.1462496790216266,1.3635939075340042,669.5,670.6462496790216,2024-10-31 02:28:27,2024-11-02 06:00:00,2024-11-03 09:30:35,Saturday,6
441,b,3,0,667.3530944040145,670.6462496790216,5.9656279809811394,0.0,0.31937830195957195,1.5343720190188606,4.750194544688021,6.603944865666454,672.5,677.250194544688,2024-10-31 02:28:27,2024-11-05 06:00:00,2024-11-10 00:00:16,Tuesday,6
441,i,4,0,667.3530944040145,677.250194544688,5.438799707868725,0.041,0.1476051631807257,2.061200292131275,0.2987806218562298,2.5485860771682307,679.5000000000001,679.7987806218564,2024-10-31 02:28:27,2024-11-12 06:00:00,2024-11-12 13:10:14,Tuesday,6
442,j,1,0,674.2364149386856,674.2364149386856,2.3299596654995867,0.041,0.052544726814055615,0.17004033450041334,0.4799495094019876,0.7435345707164566,674.5000000000001,674.9799495094021,2024-11-06 23:40:26,2024-11-07 06:00:00,2024-11-07 17:31:07,Thursday,6
442,g,2,0,674.2364149386856,674.979949509402,3.019579790680723,0.0,0.03963028127871057,0.4804202093192771,0.14953380969873806,0.6695843002967258,675.5,675.6495338096987,2024-11-06 23:40:26,2024-11-08 06:00:00,2024-11-08 09:35:19,Friday,6
442,b,3,0,674.2364149386856,675.6495338096987,3.9989536879423895,0.0,0.349419878243677,0.0,0.40423571011166265,0.7536555883553396,675.9989536879424,676.403189398054,2024-11-06 23:40:26,2024-11-08 17:58:29,2024-11-09 03:40:35,Friday,17
442,e,4,0,674.2364149386856,676.403189398054,4.540776199328775,0.082,0.05558680127479313,0.0,0.32796543504624565,0.4655522363210388,676.5407761993288,676.868741634375,2024-11-06 23:40:26,2024-11-09 06:58:43,2024-11-09 14:50:59,Saturday,6
442,k,5,0,674.2364149386856,676.868741634375,5.059132456369412,0.082,0.10839082199440563,2.4408675436305884,5.340877224772259,7.9721355903972535,679.5,684.8408772247723,2024-11-06 23:40:26,2024-11-12 06:00:00,2024-11-17 14:10:51,Tuesday,6
442,f,6,0,674.2364149386856,684.8408772247723,6.092362042281366,0.123,0.1284848175090477,1.4076379577186344,7.7666217625252365,9.42574453775292,686.5,694.2666217625252,2024-11-06 23:40:26,2024-11-19 06:00:00,2024-11-27 00:23:56,Tuesday,6
442,h,7,0,674.2364149386856,694.2666217625252,1.474130812736007,0.082,0.1255090502107558,0.0258691872639929,4.462928219345722,4.69630645682047,694.5,698.9629282193457,2024-11-06 23:40:26,2024-11-27 06:00:00,2024-12-01 17:06:36,Wednesday,6
442,c,8,0,674.2364149386856,698.9629282193457,6.20476940210483,0.082,0.15984118275910347,1.29523059789517,1.182149853332268,2.7192216339865416,700.5,701.6821498533322,2024-11-06 23:40:26,2024-12-03 06:00:00,2024-12-04 10:22:17,Tuesday,6
442,c,9,0,674.2364149386856,701.6821498533322,2.088310149155973,0.123,0.28316029582367597,0.4116898508440272,0.25222053623739277,1.0700706829050959,702.5,702.7522205362374,2024-11-06 23:40:26,2024-12-05 06:00:00,2024-12-05 12:03:11,Thursday,6
443,b,1,0,674.5072357901811,674.5072357901811,2.542585902982637,0.0,0.035350112801502784,0.0,5.5058330512502245,5.541183164051727,674.5425859029826,680.0484189542328,2024-11-07 06:10:25,2024-11-07 07:01:19,2024-11-12 19:09:43,Thursday,7
443,b,2,0,674.5072357901811,680.0484189542328,1.2114790250877832,0.041,0.12206007085490506,0.28852097491221684,2.728406944988982,3.1799879907561035,680.5,683.2284069449889,2024-11-07 06:10:25,2024-11-13 06:00:00,2024-11-15 23:28:54,Wednesday,6
443,d,3,0,674.5072357901811,683.2284069449889,4.456500234304144,0.041,0.18709328931516617,0.043499765695855785,0.893320675997778,1.1649137310088,683.5,684.3933206759978,2024-11-07 06:10:25,2024-11-16 06:00:00,2024-11-17 03:26:22,Saturday,6
443,k,4,0,674.5072357901811,684.3933206759978,5.520587598782413,0.082,0.045266922784699105,1.979412401217587,7.464434998893863,9.57111432289615,686.5,693.9644349988938,2024-11-07 06:10:25,2024-11-19 06:00:00,2024-11-26 17:08:47,Tuesday,6
443,h,5,0,674.5072357901811,693.9644349988939,1.2212564489544775,0.041,0.2158214500605439,0.2787435510455225,0.11735655432349064,0.6529215554295571,694.5,694.6173565543235,2024-11-07 06:10:25,2024-11-27 06:00:00,2024-11-27 08:48:59,Wednesday,6
443,k,6,0,674.5072357901811,694.6173565543235,1.7553794432975565,0.082,0.05602288897408501,0.0,3.433633624247273,3.571656513221358,694.7553794432976,698.1890130675448,2024-11-07 06:10:25,2024-11-27 12:07:44,2024-11-30 22:32:10,Wednesday,12
443,i,7,0,674.5072357901811,698.1890130675448,5.349256468063686,0.082,0.07824340051883985,2.150743531936314,5.071343109313959,7.382330041769113,700.5,705.571343109314,2024-11-07 06:10:25,2024-12-03 06:00:00,2024-12-08 07:42:44,Tuesday,6
443,c,8,0,674.5072357901811,705.571343109314,5.7834825978671915,0.123,0.08913948855320565,1.7165174021328085,1.5749137671217022,3.503570657807716,707.5,709.0749137671218,2024-11-07 06:10:25,2024-12-10 06:00:00,2024-12-11 19:47:52,Tuesday,6
443,i,9,0,674.5072357901811,709.0749137671216,2.1444811673239883,0.041,0.028567400202386347,0.3555188326760117,2.815605753524878,3.2406919864032764,709.5000000000001,712.315605753525,2024-11-07 06:10:25,2024-12-12 06:00:00,2024-12-15 01:34:28,Thursday,6
443,j,10,0,674.5072357901811,712.3156057535249,5.4069202711137905,0.0,0.09131451758890029,2.0930797288862095,0.13886050983930692,2.323254756314417,714.5,714.6388605098393,2024-11-07 06:10:25,2024-12-17 06:00:00,2024-12-17 09:19:57,Tuesday,6
443,d,11,0,674.5072357901811,714.6388605098393,0.7756614143208935,0.123,0.0138009044816106,0.0,0.5496770228749477,0.6864779273565582,714.775661414321,715.3253384371959,2024-11-07 06:10:25,2024-12-17 12:36:57,2024-12-18 01:48:29,Tuesday,12
443,k,12,0,674.5072357901811,715.3253384371959,1.723831249085947,0.123,0.2754928118900427,0.0,2.0439102158072733,2.442403027697316,715.723831249086,717.7677414648932,2024-11-07 06:10:25,2024-12-18 11:22:19,2024-12-20 12:25:32,Wednesday,11
443,j,13,0,674.5072357901811,717.7677414648932,3.888537242719849,0.082,0.038795777826651896,0.0,3.876419564262255,3.9972153420889067,717.8885372427198,721.7649568069821,2024-11-07 06:10:25,2024-12-20 15:19:29,2024-12-24 12:21:32,Friday,15
443,c,14,0,674.5072357901811,721.7649568069821,0.991345082504381,0.041,0.18538827552229387,0.0,1.7265917030397515,1.9529799785620454,721.9913450825045,723.7179367855442,2024-11-07 06:10:25,2024-12-24 17:47:32,2024-12-26 11:13:49,Tuesday,17
443,j,15,0,674.5072357901811,723.7179367855442,3.069713679718916,0.123,0.22877689417470837,0.43028632028108404,1.68666503598871,2.4687282504445025,724.5000000000001,726.1866650359888,2024-11-07 06:10:25,2024-12-27 06:00:00,2024-12-28 22:28:47,Friday,6
443,k,16,0,674.5072357901811,726.1866650359888,5.397835152666744,0.0,0.2111701166779386,2.102164847333256,16.361877575757944,18.675212539769138,728.5,744.861877575758,2024-11-07 06:10:25,2024-12-31 06:00:00,2025-01-16 14:41:06,Tuesday,6
443,d,17,0,674.5072357901811,744.861877575758,3.1586019755129655,0.041,0.25572439975496836,0.3413980244870345,1.382644413787975,2.020766838029978,745.5,746.882644413788,2024-11-07 06:10:25,2025-01-17 06:00:00,2025-01-18 15:11:00,Friday,6
443,d,18,0,674.5072357901811,746.882644413788,5.049534211802666,0.041,0.12588979801468833,2.4504657881973344,2.471785956672025,5.089141542884048,749.5,751.9717859566721,2024-11-07 06:10:25,2025-01-21 06:00:00,2025-01-23 17:19:22,Tuesday,6
443,b,19,0,674.5072357901811,751.971785956672,3.0898443485651796,0.082,0.03605839189325801,0.41015565143482036,1.9629935219174977,2.491207565245576,752.5,754.4629935219175,2024-11-07 06:10:25,2025-01-24 06:00:00,2025-01-26 05:06:42,Friday,6
443,c,20,0,674.5072357901811,754.4629935219175,5.659345178050444,0.082,0.11435165613300052,1.8406548219495562,2.6253794222931925,4.6623859003757495,756.5,759.1253794222932,2024-11-07 06:10:25,2025-01-28 06:00:00,2025-01-30 21:00:32,Tuesday,6
444,e,1,0,676.0286646923616,676.0286646923616,4.2641115973817705,0.082,0.1534469050200729,0.23588840261822952,0.9747188091452432,1.4460541167835457,676.4999999999999,677.4747188091451,2024-11-08 18:41:16,2024-11-09 05:59:59,2024-11-10 05:23:35,Saturday,5
445,e,1,0,678.1985348108577,678.1985348108577,6.409368698909361,0.123,0.08783388805167153,1.0906313010906388,0.1265917243598457,1.4280569135021561,679.5000000000001,679.62659172436,2024-11-10 22:45:53,2024-11-12 06:00:00,2024-11-12 09:02:17,Tuesday,6
445,g,2,0,678.1985348108577,679.6265917243599,0.7440582932244979,0.082,0.03546656886460729,0.0,2.1988545672031656,2.316321136067773,679.7440582932245,681.9429128604277,2024-11-10 22:45:53,2024-11-12 11:51:26,2024-11-14 16:37:47,Tuesday,11
445,e,3,0,678.1985348108577,681.9429128604277,2.9921165546979864,0.041,0.008203694270349218,0.0,1.3013088452616164,1.3505125395319657,681.9921165546981,683.2934253999597,2024-11-10 22:45:53,2024-11-14 17:48:38,2024-11-16 01:02:31,Thursday,17
445,e,4,0,678.1985348108577,683.2934253999597,4.3810040013831895,0.082,0.00557860142353546,0.11899599861681054,0.01963733142278167,0.22621193146312768,683.5,683.5196373314228,2024-11-10 22:45:53,2024-11-16 06:00:00,2024-11-16 06:28:16,Saturday,6
445,e,5,0,678.1985348108577,683.5196373314228,4.621368022580555,0.041,0.06073069115778567,0.0,18.03445374546821,18.136184436625996,683.6213680225807,701.6558217680489,2024-11-10 22:45:53,2024-11-16 08:54:46,2024-12-04 09:44:23,Saturday,8
445,f,6,0,678.1985348108577,701.6558217680488,1.6970355020083616,0.041,0.0002137339595693836,0.0,3.3526054238068195,3.393819157766389,701.6970355020084,705.0496409258152,2024-11-10 22:45:53,2024-12-04 10:43:43,2024-12-07 19:11:28,Wednesday,10
445,j,7,0,678.1985348108577,705.0496409258152,5.282596011799569,0.082,0.15095508598439486,2.217403988200431,2.6883624785353124,5.138721552720138,707.5,710.1883624785353,2024-11-10 22:45:53,2024-12-10 06:00:00,2024-12-12 22:31:14,Tuesday,6
446,g,1,0,679.8690508309941,679.8690508309941,0.9579460314303105,0.082,0.006895200436192201,0.0,4.602550815972007,4.691446016408199,679.9579460314303,684.5604968474023,2024-11-12 14:51:25,2024-11-12 16:59:26,2024-11-17 07:27:06,Tuesday,16
446,j,2,0,679.8690508309941,684.5604968474023,5.649244125656537,0.082,0.006747278254262926,1.850755874343463,6.2103388120461025,8.149841964643828,686.5,692.7103388120461,2024-11-12 14:51:25,2024-11-19 06:00:00,2024-11-25 11:02:53,Tuesday,6
446,g,3,0,679.8690508309941,692.7103388120462,6.89658494899254,0.082,0.10424613694640189,0.6034150510074596,1.397924283724508,2.1875854716783696,693.5,694.8979242837245,2024-11-12 14:51:25,2024-11-26 06:00:00,2024-11-27 15:33:00,Tuesday,6
446,i,4,0,679.8690508309941,694.8979242837246,2.31050453277237,0.082,0.33058024904777833,0.1894954672276299,0.07201381211242561,0.6740895283878339,695.5,695.5720138121125,2024-11-12 14:51:25,2024-11-28 06:00:00,2024-11-28 07:43:41,Thursday,6
446,f,5,0,679.8690508309941,695.5720138121125,2.7364303665415264,0.082,0.082416554429039,0.0,0.4697506273928076,0.6341671818218466,695.7364303665415,696.2061809939344,2024-11-12 14:51:25,2024-11-28 11:40:27,2024-11-28 22:56:54,Thursday,11
446,f,6,0,679.8690508309941,696.2061809939343,3.2883294514228965,0.082,0.00014845748863713182,0.21167054857710355,1.456310179661735,1.7501291857274757,696.5,697.9563101796617,2024-11-12 14:51:25,2024-11-29 06:00:00,2024-11-30 16:57:05,Friday,6
446,i,7,0,679.8690508309941,697.9563101796617,5.173129888962421,0.082,0.13481970930065632,2.3268701110375787,7.727415469479255,10.271105289817491,700.5,708.2274154694793,2024-11-12 14:51:25,2024-12-03 06:00:00,2024-12-10 23:27:28,Tuesday,6
446,c,8,0,679.8690508309941,708.2274154694792,1.5972882791571692,0.082,0.28787280967797424,0.0,2.345077069898668,2.7149498795766425,708.5972882791572,710.9423653490559,2024-11-12 14:51:25,2024-12-11 08:20:05,2024-12-13 16:37:00,Wednesday,8
446,g,9,0,679.8690508309941,710.9423653490559,4.158192648236195,0.123,0.09282729918028776,0.34180735176380495,3.378781755131181,3.9364164060752738,711.5,714.8787817551312,2024-11-12 14:51:25,2024-12-14 06:00:00,2024-12-17 15:05:26,Saturday,6
446,i,10,0,679.8690508309941,714.8787817551312,1.0613856862224793,0.041,0.14160393109126224,0.4386143137775207,0.8008495372464884,1.4220677821152714,715.5,716.3008495372464,2024-11-12 14:51:25,2024-12-18 06:00:00,2024-12-19 01:13:13,Wednesday,6
446,k,11,0,679.8690508309941,716.3008495372464,2.3750393561106193,0.0,0.07418981886412869,0.12496064388938066,0.4387945201473906,0.6379449829009,716.5,716.9387945201474,2024-11-12 14:51:25,2024-12-19 06:00:00,2024-12-19 16:31:51,Thursday,6
446,g,12,0,679.8690508309941,716.9387945201473,3.0237552625932267,0.041,0.04396074244587961,0.4762447374067733,0.5334359729534467,1.0946414528060995,717.5,718.0334359729535,2024-11-12 14:51:25,2024-12-20 06:00:00,2024-12-20 18:48:08,Friday,6
446,i,13,0,679.8690508309941,718.0334359729534,4.15746489534672,0.041,0.08302892239338347,0.34253510465327963,1.1394296868655025,1.6059937139121656,718.5000000000001,719.6394296868656,2024-11-12 14:51:25,2024-12-21 06:00:00,2024-12-22 09:20:46,Saturday,6
446,d,14,0,679.8690508309941,719.6394296868656,5.689143275544666,0.041,0.008713588679091177,1.8108567244553342,0.2901594549486705,2.150729768083096,721.5000000000001,721.7901594549488,2024-11-12 14:51:25,2024-12-24 06:00:00,2024-12-24 12:57:49,Tuesday,6
446,d,15,0,679.8690508309941,721.7901594549487,0.8821631272468267,0.082,0.01000367229812536,0.0,1.433409610570998,1.5254132828691234,721.8821631272468,723.3155727378178,2024-11-12 14:51:25,2024-12-24 15:10:18,2024-12-26 01:34:25,Tuesday,15
446,b,16,0,679.8690508309941,723.3155727378178,2.5260772157133715,0.0,0.2105044778956341,0.0,0.3625716239172038,0.5730761018128379,723.5260772157134,723.8886488396306,2024-11-12 14:51:25,2024-12-26 06:37:33,2024-12-26 15:19:39,Thursday,6
446,c,17,0,679.8690508309941,723.8886488396306,3.2513542891992984,0.082,0.28070544956871885,0.24864571080070164,0.1755111398410169,0.7868623002104373,724.5,724.675511139841,2024-11-12 14:51:25,2024-12-27 06:00:00,2024-12-27 10:12:44,Friday,6
446,d,18,0,679.8690508309941,724.6755111398411,3.7181420052208978,0.041,0.0016308653797841974,0.0,0.4947441971732632,0.5373750625530473,724.7181420052209,725.2128862023942,2024-11-12 14:51:25,2024-12-27 11:14:07,2024-12-27 23:06:33,Friday,11
446,d,19,0,679.8690508309941,725.2128862023941,4.330624457444287,0.082,0.03573825505023117,0.16937554255571285,1.248873120718027,1.535986918323971,725.5,726.748873120718,2024-11-12 14:51:25,2024-12-28 06:00:00,2024-12-29 11:58:22,Saturday,6
446,b,20,0,679.8690508309941,726.748873120718,5.958036922112569,0.082,0.12716380139453679,1.5419630778874307,1.051936969858425,2.8030638491403925,728.5,729.5519369698584,2024-11-12 14:51:25,2024-12-31 06:00:00,2025-01-01 07:14:47,Tuesday,6
446,g,21,0,679.8690508309941,729.5519369698584,1.6479894635696155,0.082,0.014052493711226128,0.0,1.5636428694403284,1.6596953631515545,729.6479894635696,731.2116323330099,2024-11-12 14:51:25,2025-01-01 09:33:06,2025-01-02 23:04:45,Wednesday,9
446,d,22,0,679.8690508309941,731.2116323330099,3.3327383208672927,0.082,0.03910598785742266,0.16726167913270729,0.34054527361478454,0.6289129406049145,731.5,731.8405452736148,2024-11-12 14:51:25,2025-01-03 06:00:00,2025-01-03 14:10:23,Friday,6
446,e,23,0,679.8690508309941,731.8405452736148,4.236180691239724,0.082,0.3136354176249574,0.2638193087602758,2.1872866396926534,2.846741366077887,732.5,734.6872866396926,2024-11-12 14:51:25,2025-01-04 06:00:00,2025-01-06 10:29:41,Saturday,6
446,f,24,0,679.8690508309941,734.6872866396927,6.924377124468833,0.041,0.19609048477615115,0.5756228755311668,0.028552555623291315,0.8412659159306092,735.5000000000001,735.5285525556234,2024-11-12 14:51:25,2025-01-07 06:00:00,2025-01-07 06:41:06,Tuesday,6
446,e,25,0,679.8690508309941,735.5285525556234,0.5853852212330821,0.041,0.01583266560965136,0.0,3.4511257652320317,3.507958430841683,735.5853852212331,739.0365109864651,2024-11-12 14:51:25,2025-01-07 08:02:57,2025-01-10 18:52:34,Tuesday,8
446,h,26,0,679.8690508309941,739.036510986465,4.094331806865739,0.041,0.016820820400733176,0.40566819313426095,0.0625348276370272,0.5260238411720213,739.5000000000001,739.5625348276371,2024-11-12 14:51:25,2025-01-11 06:00:00,2025-01-11 07:30:03,Saturday,6
446,k,27,0,679.8690508309941,739.562534827637,4.890112683656071,0.082,0.2455778560190105,0.0,0.07948652659631662,0.4070643826153271,739.8901126836561,739.9695992102523,2024-11-12 14:51:25,2025-01-11 15:21:45,2025-01-11 17:16:13,Saturday,15
446,i,28,0,679.8690508309941,739.9695992102523,5.195751443749941,0.082,0.14415223349760017,2.3042485562500588,7.051720238459775,9.582121028207434,742.5,749.5517202384598,2024-11-12 14:51:25,2025-01-14 06:00:00,2025-01-21 07:14:28,Tuesday,6
446,k,29,0,679.8690508309941,749.5517202384598,0.6794601780700305,0.082,0.04573993961025466,0.0,2.9618909911848217,3.0896309307950762,749.67946017807,752.6413511692549,2024-11-12 14:51:25,2025-01-21 10:18:25,2025-01-24 09:23:32,Tuesday,10
446,g,30,0,679.8690508309941,752.6413511692549,3.9941297470783184,0.082,0.2707785778233592,0.0,0.22939082329921906,0.5821694011225782,752.9941297470782,753.2235205703774,2024-11-12 14:51:25,2025-01-24 17:51:32,2025-01-24 23:21:52,Friday,17
446,j,31,0,679.8690508309941,753.2235205703774,4.358932250082603,0.082,0.053411679705125004,0.14106774991739712,0.2699969282736212,0.5464763578961433,753.5,753.7699969282736,2024-11-12 14:51:25,2025-01-25 06:00:00,2025-01-25 12:28:47,Saturday,6
446,c,32,0,679.8690508309941,753.7699969282736,4.917691537912901,0.041,0.10669460963925653,0.0,0.8325382052576229,0.9802328148968794,753.9176915379129,754.7502297431705,2024-11-12 14:51:25,2025-01-25 16:01:28,2025-01-26 12:00:19,Saturday,16
446,c,33,0,679.8690508309941,754.7502297431705,5.9116798099584,0.082,0.07945006678784088,1.5883201900415997,0.3374771127093049,2.0872473695387455,756.4999999999999,756.8374771127092,2024-11-12 14:51:25,2025-01-28 05:59:59,2025-01-28 14:05:58,Tuesday,5
446,f,34,0,679.8690508309941,756.8374771127093,1.0247779017726089,0.123,0.06430078906334018,0.47522209822739114,3.0367825130611132,3.699305400351845,757.5000000000001,760.5367825130612,2024-11-12 14:51:25,2025-01-29 06:00:00,2025-02-01 06:52:58,Wednesday,6
446,c,35,0,679.8690508309941,760.5367825130611,4.750225335964842,0.082,0.13144282290376705,0.0,3.8545140387838415,4.067956861687609,760.7502253359648,764.6047393747486,2024-11-12 14:51:25,2025-02-01 12:00:19,2025-02-05 08:30:49,Saturday,12
446,h,36,0,679.8690508309941,764.6047393747488,1.8871309189173644,0.041,0.24139154416863776,0.0,1.910005328258383,2.192396872427021,764.8871309189175,766.7971362471759,2024-11-12 14:51:25,2025-02-05 15:17:28,2025-02-07 13:07:52,Wednesday,15
446,k,37,0,679.8690508309941,766.7971362471758,3.9690260861556226,0.041,0.13088983897978565,0.0,0.2932398976039925,0.46512973658377815,766.9690260861556,767.2622659837596,2024-11-12 14:51:25,2025-02-07 17:15:23,2025-02-08 00:17:39,Friday,17
446,e,38,0,679.8690508309941,767.2622659837596,4.37948163394492,0.041,0.07621565018532273,0.12051836605508015,0.7695517665772437,1.0072857828176465,767.5,768.2695517665773,2024-11-12 14:51:25,2025-02-08 06:00:00,2025-02-09 00:28:09,Saturday,6
446,d,39,0,679.8690508309941,768.2695517665773,5.389885675796336,0.082,0.03833390921913847,2.110114324203664,1.8600299578852433,4.090478191308046,770.5,772.3600299578852,2024-11-12 14:51:25,2025-02-11 06:00:00,2025-02-13 02:38:26,Tuesday,6
446,c,40,0,679.8690508309941,772.3600299578853,2.5007746619671707,0.123,0.01774470408182431,0.0,2.8162728962331482,2.9570176003149724,772.5007746619672,775.3170475582003,2024-11-12 14:51:25,2025-02-13 06:01:06,2025-02-16 01:36:32,Thursday,6
446,f,41,0,679.8690508309941,775.3170475582003,5.497300545931353,0.0,0.1802529877309883,2.0026994540686474,1.3106132096685934,3.493565651468229,777.5,778.8106132096686,2024-11-12 14:51:25,2025-02-18 06:00:00,2025-02-19 13:27:16,Tuesday,6
446,g,42,0,679.8690508309941,778.8106132096685,2.0020260618122165,0.082,0.10941285214366397,0.49797393818778346,1.2911903716490167,1.9805771619804642,779.5,780.791190371649,2024-11-12 14:51:25,2025-02-20 06:00:00,2025-02-21 12:59:18,Thursday,6
446,f,43,0,679.8690508309941,780.791190371649,3.918020013357477,0.082,0.04482964170846782,0.0,6.412419466442595,6.539249108151062,780.9180200133575,787.3304394798,2024-11-12 14:51:25,2025-02-21 16:01:56,2025-02-27 01:55:49,Friday,16
446,g,44,0,679.8690508309941,787.3304394798,3.670085129127301,0.0,0.33964564932730684,0.0,1.3215559697173076,1.6612016190446144,787.6700851291273,788.9916410988446,2024-11-12 14:51:25,2025-02-27 10:04:55,2025-02-28 17:47:57,Thursday,10
446,j,45,0,679.8690508309941,788.9916410988446,5.225657040908345,0.123,0.11101594206375727,2.274342959091655,2.065924944020276,4.574283845175688,791.5000000000001,793.5659249440204,2024-11-12 14:51:25,2025-03-03 06:00:00,2025-03-05 07:34:55,Monday,6
447,i,1,0,683.4762481826908,683.4762481826908,4.570189457348192,0.041,0.05294127465741288,0.0,0.09610439397140015,0.19004566862881303,683.5701894573483,683.6662938513197,2024-11-16 05:25:47,2024-11-16 07:41:04,2024-11-16 09:59:27,Saturday,7
447,e,2,0,683.4762481826908,683.6662938513197,4.757688273477015,0.082,0.009394422157302603,0.0,0.556269581609718,0.6476640037670206,683.757688273477,684.3139578550868,2024-11-16 05:25:47,2024-11-16 12:11:04,2024-11-17 01:32:05,Saturday,12
447,e,3,0,683.4762481826908,684.3139578550866,5.514420306482066,0.082,0.1184624513953933,1.9855796935179342,23.772344325296537,25.958386470209863,686.5,710.2723443252966,2024-11-16 05:25:47,2024-11-19 06:00:00,2024-12-13 00:32:10,Tuesday,6
447,j,4,0,683.4762481826908,710.2723443252966,3.325379178782555,0.041,0.01203485348600258,0.17462082121744515,1.0487744680334476,1.2764301427368954,710.5000000000001,711.5487744680336,2024-11-16 05:25:47,2024-12-13 06:00:00,2024-12-14 07:10:14,Friday,6
448,j,1,0,683.9309809761008,683.9309809761008,5.0977630467438075,0.041,0.12578207064295222,2.4022369532561925,0.2693525972254292,2.838371621124574,686.5,686.7693525972254,2024-11-16 16:20:36,2024-11-19 06:00:00,2024-11-19 12:27:52,Tuesday,6
448,i,2,0,683.9309809761008,686.7693525972254,1.0317119452713541,0.041,0.22135934804593815,0.4682880547286459,0.4167820907783375,1.1474294935529215,687.5,687.9167820907784,2024-11-16 16:20:36,2024-11-20 06:00:00,2024-11-20 16:00:09,Wednesday,6
448,k,3,0,683.9309809761008,687.9167820907784,2.0305112461931003,0.082,0.03172915541467024,0.4694887538068997,0.19635456882989832,0.7795724780514682,688.5,688.6963545688299,2024-11-16 16:20:36,2024-11-21 06:00:00,2024-11-21 10:42:45,Thursday,6
448,c,4,0,683.9309809761008,688.6963545688299,2.804623000074912,0.082,0.026268431245017234,0.0,1.4066128205763404,1.5148812518213577,688.8046230000749,690.2112358206513,2024-11-16 16:20:36,2024-11-21 13:18:39,2024-11-22 23:04:10,Thursday,13
449,j,1,0,684.9126678113977,684.9126678113977,6.136790096095069,0.082,0.14212228469739227,1.3632099039049308,0.355423719385504,1.9427559079878272,686.5,686.8554237193855,2024-11-17 15:54:14,2024-11-19 06:00:00,2024-11-19 14:31:48,Tuesday,6
450,h,1,0,686.1753377120835,686.1753377120835,0.2972876707347041,0.041,0.08094995865120198,0.20271232926529592,4.3885171052658,4.713179393182298,686.5000000000001,690.8885171052659,2024-11-18 22:12:29,2024-11-19 06:00:00,2024-11-23 15:19:27,Tuesday,6
450,c,2,0,686.1753377120835,690.8885171052658,5.034143334162877,0.082,0.06362622889710916,2.465856665837123,0.633605548123997,3.245088442858229,693.5,694.133605548124,2024-11-18 22:12:29,2024-11-26 06:00:00,2024-11-26 21:12:23,Tuesday,6
450,j,3,0,686.1753377120835,694.133605548124,1.272510695195706,0.041,0.09790514707164918,0.22748930480429408,7.283070175857635,7.649464627733578,694.5,701.7830701758577,2024-11-18 22:12:29,2024-11-27 06:00:00,2024-12-04 12:47:37,Wednesday,6
450,h,4,0,686.1753377120835,701.7830701758576,1.8965146141769083,0.082,0.031444438319282335,0.0,1.8184515670197836,1.931896005339066,701.8965146141768,703.7149661811966,2024-11-18 22:12:29,2024-12-04 15:30:58,2024-12-06 11:09:33,Wednesday,15
450,g,5,0,686.1753377120835,703.7149661811966,4.017850901896622,0.082,0.22088472070007265,0.4821490981033776,1.7134981339432696,2.4985319527467196,704.5,706.2134981339433,2024-11-18 22:12:29,2024-12-07 06:00:00,2024-12-08 23:07:26,Saturday,6
450,k,6,0,686.1753377120835,706.2134981339433,6.392931596950575,0.082,0.09743346300727725,1.1070684030494249,0.6909327931573505,1.9774346592140528,707.5,708.1909327931573,2024-11-18 22:12:29,2024-12-10 06:00:00,2024-12-10 22:34:56,Tuesday,6
450,e,7,0,686.1753377120835,708.1909327931573,1.2201834892346142,0.0,0.029250696077230645,0.27981651076538583,0.43756143383133317,0.7466286406739496,708.5,708.9375614338313,2024-11-18 22:12:29,2024-12-11 06:00:00,2024-12-11 16:30:05,Wednesday,6
450,b,8,0,686.1753377120835,708.9375614338313,2.0043680209092827,0.041,0.025806587078003325,0.4956319790907173,2.1612821802274764,2.723720746396197,709.5000000000001,711.6612821802275,2024-11-18 22:12:29,2024-12-12 06:00:00,2024-12-14 09:52:14,Thursday,6
