caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,d,2,0,24.092724923097595,24.73584863851663,3.956001521313329,0.0,0.22015288279669948,0.0,1.0046055463816408,1.2247584291783402,24.95600152131333,25.96060706769497,2023-01-25 20:13:31,2023-01-26 16:56:38,2023-01-27 17:03:16,Thursday,16
21,c,3,0,24.092724923097595,25.96060706769497,5.268032676576741,0.082,0.22542560888177343,2.231967323423259,0.08400559608478932,2.6233985283898216,28.500000000000004,28.584005596084793,2023-01-25 20:13:31,2023-01-30 06:00:00,2023-01-30 08:00:58,Monday,6
21,e,4,0,24.092724923097595,28.58400559608479,0.6740880567476175,0.041,0.049082460662826795,0.0,0.7630477914250081,0.8531302520878349,28.674088056747618,29.437135848172627,2023-01-25 20:13:31,2023-01-30 10:10:41,2023-01-31 04:29:28,Monday,10
21,b,5,0,24.092724923097595,29.437135848172623,1.6109231704634972,0.123,0.05078732229087479,0.0,1.249145163580101,1.4229324858709758,29.6109231704635,30.860068334043603,2023-01-25 20:13:31,2023-01-31 08:39:43,2023-02-01 14:38:29,Tuesday,8
22,f,1,0,27.071492829010587,27.071492829010587,6.101105954886606,0.0,0.02961312587601879,1.3988940451133942,0.22645352642956348,1.6549606974189766,28.5,28.726453526429562,2023-01-28 19:42:56,2023-01-30 06:00:00,2023-01-30 11:26:05,Monday,6
22,d,2,0,27.071492829010587,28.726453526429562,0.7997405269105826,0.041,0.03228700048101852,0.0,0.8240522210169683,0.8973392214979868,28.799740526910583,29.623792747927553,2023-01-28 19:42:56,2023-01-30 13:11:37,2023-01-31 08:58:15,Monday,13
22,c,3,0,27.071492829010587,29.62379274792755,1.7982460740050001,0.082,0.0924533260774504,0.0,1.5270767156013565,1.7015300416788068,29.798246074005,31.325322789606357,2023-01-28 19:42:56,2023-01-31 13:09:28,2023-02-02 01:48:27,Tuesday,13
22,e,4,0,27.071492829010587,31.325322789606357,3.4458735134314438,0.082,0.03855072382508708,0.05412648656855623,0.8086739739033847,0.983351184297028,31.5,32.30867397390338,2023-01-28 19:42:56,2023-02-02 06:00:00,2023-02-03 01:24:29,Thursday,6
22,b,5,0,27.071492829010587,32.30867397390338,4.470786511775749,0.082,0.08011253787237023,0.02921348822425074,2.844296728459889,3.0356227545565098,32.5,35.34429672845989,2023-01-28 19:42:56,2023-02-03 06:00:00,2023-02-06 02:15:47,Friday,6
23,f,1,0,28.297055225653455,28.297055225653455,0.47330647561668115,0.041,0.1352512499632258,0.026693524383318845,0.1653936512089377,0.36833842555548235,28.5,28.665393651208937,2023-01-30 01:07:45,2023-01-30 06:00:00,2023-01-30 09:58:10,Monday,6
23,d,2,0,28.297055225653455,28.665393651208937,0.7731097357322554,0.0,0.10771608452331834,0.0,0.549155554686712,0.6568716392100303,28.773109735732255,29.32226529041897,2023-01-30 01:07:45,2023-01-30 12:33:16,2023-01-31 01:44:03,Monday,12
23,c,3,0,28.297055225653455,29.32226529041897,1.432235042288685,0.082,0.027969751869716744,0.06776495771131508,1.3280795586923306,1.5058142682733624,29.5,30.82807955869233,2023-01-30 01:07:45,2023-01-31 06:00:00,2023-02-01 13:52:26,Tuesday,6
23,e,4,0,28.297055225653455,30.82807955869233,2.840795566607845,0.0,0.012716007915514927,0.0,0.12574636538980394,0.13846237330531885,30.840795566607845,30.96654193199765,2023-01-30 01:07:45,2023-02-01 14:10:44,2023-02-01 17:11:49,Wednesday,14
23,b,5,0,28.297055225653455,30.96654193199765,3.0624647443965323,0.041,0.05492281239888193,0.43753525560346773,3.901274173321807,4.4347322413241566,31.5,35.40127417332181,2023-01-30 01:07:45,2023-02-02 06:00:00,2023-02-06 03:37:50,Thursday,6
24,f,1,0,28.323030080792837,28.323030080792837,0.419979354481967,0.041,0.05594927368913214,0.080020645518033,0.48370800951471676,0.6606779287218819,28.500000000000004,28.98370800951472,2023-01-30 01:45:09,2023-01-30 06:00:00,2023-01-30 17:36:32,Monday,6
24,d,2,0,28.323030080792837,28.983708009514718,1.1004122661575408,0.082,0.03470425664282314,0.39958773384245916,11.207013466808991,11.723305457294273,29.5,40.70701346680899,2023-01-30 01:45:09,2023-01-31 06:00:00,2023-02-11 10:58:05,Tuesday,6
24,c,3,0,28.323030080792837,40.70701346680899,5.936159871703161,0.041,0.18814640489417633,1.5638401282968388,0.931458542620651,2.724445075811666,42.5,43.43145854262065,2023-01-30 01:45:09,2023-02-13 06:00:00,2023-02-14 04:21:18,Monday,6
24,e,4,0,28.323030080792837,43.43145854262065,1.4773770334929992,0.041,0.004918490872347031,0.022622966507000797,0.25752308783174815,0.32606454521109596,43.5,43.75752308783175,2023-01-30 01:45:09,2023-02-14 06:00:00,2023-02-14 12:10:49,Tuesday,6
24,b,5,0,28.323030080792837,43.75752308783175,1.8441080270614805,0.041,0.045584939229732335,0.0,2.3560106756822825,2.442595614912015,43.84410802706148,46.200118702743765,2023-01-30 01:45:09,2023-02-14 14:15:30,2023-02-16 22:48:10,Tuesday,14
25,f,1,0,28.960484357572536,28.960484357572536,1.159014648154919,0.0,0.19853029058238117,0.34098535184508094,0.16213255691516443,0.7016481993426265,29.5,29.662132556915164,2023-01-30 17:03:05,2023-01-31 06:00:00,2023-01-31 09:53:28,Tuesday,6
25,d,2,0,28.960484357572536,29.66213255691516,1.791509554516356,0.082,0.047376997601195674,0.0,8.961730279067746,9.091107276668941,29.791509554516356,38.753239833584104,2023-01-30 17:03:05,2023-01-31 12:59:46,2023-02-09 12:04:39,Tuesday,12
25,c,3,0,28.960484357572536,38.753239833584104,4.108274495272816,0.041,0.3140346616887154,0.3917255047271837,0.5420661309227921,1.2888262973386913,39.5,40.04206613092279,2023-01-30 17:03:05,2023-02-10 06:00:00,2023-02-10 19:00:34,Friday,6
25,e,4,0,28.960484357572536,40.0420661309228,5.170588785347846,0.082,0.04652265442505065,2.329411214652154,3.396701730226248,5.854635599303453,42.50000000000001,45.896701730226255,2023-01-30 17:03:05,2023-02-13 06:00:00,2023-02-16 15:31:15,Monday,6
25,b,5,0,28.960484357572536,45.896701730226255,4.009698496002386,0.082,0.030996765776129906,0.49030150399761396,0.07802325357491352,0.6813215233486574,46.5,46.57802325357491,2023-01-30 17:03:05,2023-02-17 06:00:00,2023-02-17 07:52:21,Friday,6
26,f,1,0,32.45652188279634,32.45652188279634,4.74290521012049,0.123,0.16338332732415323,0.0,0.5218854013045269,0.80826872862868,32.74290521012049,33.26479061142502,2023-02-03 04:57:23,2023-02-03 11:49:47,2023-02-04 00:21:17,Friday,11
26,d,2,0,32.45652188279634,33.26479061142502,5.475036282166883,0.082,0.12824567074186208,2.024963717833117,0.662672213112442,2.897881601687421,35.5,36.162672213112444,2023-02-03 04:57:23,2023-02-06 06:00:00,2023-02-06 21:54:14,Monday,6
26,c,3,0,32.45652188279634,36.162672213112444,1.2642187922242485,0.0,0.10154657911180372,0.2357812077757515,0.24269395875568003,0.5800217456432353,36.5,36.74269395875568,2023-02-03 04:57:23,2023-02-07 06:00:00,2023-02-07 11:49:28,Tuesday,6
26,e,4,0,32.45652188279634,36.74269395875568,1.936608097253,0.082,0.11191413849731757,0.0,0.30842649795935323,0.5023406364566708,36.936608097253,37.24503459521235,2023-02-03 04:57:23,2023-02-07 16:28:42,2023-02-07 23:52:50,Tuesday,16
26,b,5,0,32.45652188279634,37.24503459521235,2.531541875214103,0.041,0.24550728000174812,0.0,0.7330623656891382,1.0195696456908863,37.531541875214096,38.26460424090323,2023-02-03 04:57:23,2023-02-08 06:45:25,2023-02-09 00:21:01,Wednesday,6
27,f,1,0,32.473129417947064,32.473129417947064,4.553081356836792,0.041,0.0389519388897311,0.0,0.2343203519150782,0.3142722908048093,32.55308135683679,32.78740170875187,2023-02-03 05:21:18,2023-02-03 07:16:26,2023-02-03 12:53:51,Friday,7
27,d,2,0,32.473129417947064,32.78740170875187,4.892664732262553,0.041,0.06426302351067874,0.0,5.853533146386528,5.958796169897207,32.892664732262546,38.74619787864907,2023-02-03 05:21:18,2023-02-03 15:25:26,2023-02-09 11:54:31,Friday,15
27,c,3,0,32.473129417947064,38.74619787864908,3.8732262964846953,0.041,0.08602841783562115,0.0,7.30049555261564,7.4275239704512614,38.873226296484695,46.17372184910033,2023-02-03 05:21:18,2023-02-09 14:57:26,2023-02-16 22:10:09,Thursday,14
27,e,4,0,32.473129417947064,46.17372184910034,4.5979147195756624,0.123,0.301192870475326,0.0,1.0978715269682804,1.5220643974436063,46.59791471957566,47.695786246543946,2023-02-03 05:21:18,2023-02-17 08:20:59,2023-02-18 10:41:55,Friday,8
27,b,5,0,32.473129417947064,47.695786246543946,5.809260641271024,0.041,0.07247439472707633,1.690739358728976,3.147699417384885,4.951913170840937,49.49999999999999,52.64769941738488,2023-02-03 05:21:18,2023-02-20 05:59:59,2023-02-23 09:32:41,Monday,5
28,f,1,0,33.42018676702858,33.42018676702858,5.533162654278513,0.041,0.0719758872499285,1.966837345721487,0.15430508147491723,2.234118314446333,35.49999999999999,35.65430508147491,2023-02-04 04:05:04,2023-02-06 05:59:59,2023-02-06 09:42:11,Monday,5
28,d,2,0,33.42018676702858,35.65430508147492,0.7507046333267056,0.041,0.05539955185178716,0.0,6.456330824150783,6.55273037600257,35.7507046333267,42.20703545747748,2023-02-04 04:05:04,2023-02-06 12:01:00,2023-02-12 22:58:07,Monday,12
28,c,3,0,33.42018676702858,42.20703545747749,0.35894345238673964,0.082,0.06990799490925072,0.14105654761326036,0.9358962095619329,1.228860752084444,42.5,43.43589620956193,2023-02-04 04:05:04,2023-02-13 06:00:00,2023-02-14 04:27:41,Monday,6
28,e,4,0,33.42018676702858,43.43589620956193,1.6968276446740305,0.123,0.1379314351121017,0.0,0.15595707819106475,0.41688851330316645,43.69682764467403,43.852784722865096,2023-02-04 04:05:04,2023-02-14 10:43:25,2023-02-14 14:28:00,Tuesday,10
28,b,5,0,33.42018676702858,43.852784722865096,2.1187209176443957,0.082,0.1839361947792988,0.38127908235560426,1.7272971445831151,2.374512421718018,44.5,46.22729714458311,2023-02-04 04:05:04,2023-02-15 06:00:00,2023-02-16 23:27:18,Wednesday,6
29,f,1,0,33.79118605524167,33.79118605524167,5.96812302107508,0.041,0.13593696583341305,1.5318769789249203,0.3716299241216774,2.0804438688800104,35.5,35.87162992412168,2023-02-04 12:59:18,2023-02-06 06:00:00,2023-02-06 14:55:08,Monday,6
29,d,2,0,33.79118605524167,35.87162992412168,0.9326849546538085,0.041,0.020055030532134255,0.0,5.114600189473063,5.175655220005198,35.93268495465381,41.047285144126874,2023-02-04 12:59:18,2023-02-06 16:23:03,2023-02-11 19:08:05,Monday,16
29,c,3,0,33.79118605524167,41.047285144126874,6.30372075653279,0.041,0.21543561240591932,1.1962792434672096,0.421844392879836,1.874559248752965,42.5,42.921844392879834,2023-02-04 12:59:18,2023-02-13 06:00:00,2023-02-13 16:07:27,Monday,6
29,e,4,0,33.79118605524167,42.92184439287984,1.0374623985350908,0.082,0.03361800565525073,0.4625376014649092,1.0182930470070133,1.5964486541271732,43.5,44.51829304700701,2023-02-04 12:59:18,2023-02-14 06:00:00,2023-02-15 06:26:20,Tuesday,6
29,b,5,0,33.79118605524167,44.51829304700701,2.5954280501581906,0.041,0.03613500315117919,0.0,1.4216105200253881,1.4987455231765674,44.59542805015819,46.01703857018358,2023-02-04 12:59:18,2023-02-15 08:17:24,2023-02-16 18:24:32,Wednesday,8
30,f,1,0,34.44499810186879,34.44499810186879,6.667112541045114,0.041,0.18111443917632183,0.832887458954886,0.22139123883877396,1.276393136969982,35.49999999999999,35.72139123883877,2023-02-05 04:40:47,2023-02-06 05:59:59,2023-02-06 11:18:48,Monday,5
30,d,2,0,34.44499810186879,35.72139123883877,0.8474637556884943,0.082,0.044072516849727614,0.0,7.38150929953962,7.507581816389347,35.8474637556885,43.228973055228124,2023-02-05 04:40:47,2023-02-06 14:20:20,2023-02-13 23:29:43,Monday,14
30,c,3,0,34.44499810186879,43.22897305522812,1.415390708777565,0.082,0.1044176535494446,0.08460929122243499,0.3746421352428041,0.6456690800146837,43.5,43.8746421352428,2023-02-05 04:40:47,2023-02-14 06:00:00,2023-02-14 14:59:29,Tuesday,6
30,e,4,0,34.44499810186879,43.8746421352428,2.053854316840166,0.041,0.1382121815973641,0.44614568315983405,1.294925575916936,1.920283440674134,44.5,45.794925575916935,2023-02-05 04:40:47,2023-02-15 06:00:00,2023-02-16 13:04:41,Wednesday,6
30,b,5,0,34.44499810186879,45.794925575916935,3.9449143879093853,0.082,0.06798881199244881,0.0,0.709584461592628,0.8595732735850768,45.944914387909385,46.65449884950201,2023-02-05 04:40:47,2023-02-16 16:40:40,2023-02-17 09:42:28,Thursday,16
31,f,1,0,36.80897503338335,36.80897503338335,1.9135090646857051,0.082,0.022534031302357597,0.0,0.19300422929210068,0.29753826059445826,36.913509064685705,37.106513293977805,2023-02-07 13:24:55,2023-02-07 15:55:27,2023-02-07 20:33:22,Tuesday,15
31,d,2,0,36.80897503338335,37.106513293977805,2.285449316069119,0.082,0.09693602209131369,0.21455068393088084,0.3263670982822439,0.7198538043044385,37.5,37.82636709828224,2023-02-07 13:24:55,2023-02-08 06:00:00,2023-02-08 13:49:58,Wednesday,6
31,c,3,0,36.80897503338335,37.82636709828224,3.015969733540814,0.123,0.06660263525857613,0.484030266459186,0.37633404510941826,1.0499669468271804,38.5,38.87633404510942,2023-02-07 13:24:55,2023-02-09 06:00:00,2023-02-09 15:01:55,Thursday,6
31,e,4,0,36.80897503338335,38.876334045109424,3.9208770952567633,0.0,0.04454305014734224,0.0,1.4389927501782445,1.4835358003255867,38.92087709525676,40.35986984543501,2023-02-07 13:24:55,2023-02-09 16:06:03,2023-02-11 02:38:12,Thursday,16
31,b,5,0,36.80897503338335,40.35986984543501,5.524495113437304,0.082,0.08262526800229765,1.975504886562696,2.332453624730826,4.472583779295819,42.5,44.832453624730825,2023-02-07 13:24:55,2023-02-13 06:00:00,2023-02-15 13:58:43,Monday,6
32,f,1,0,37.931842759920194,37.931842759920194,2.960458241362673,0.0,0.028615481442482233,0.0,0.677768016315228,0.7063834977577103,37.96045824136267,38.6382262576779,2023-02-08 16:21:51,2023-02-08 17:03:03,2023-02-09 09:19:02,Wednesday,17
32,d,2,0,37.931842759920194,38.63822625767791,3.7451546102476883,0.082,0.024928352569784488,0.0,0.9758468984712073,1.0827752510409918,38.745154610247695,39.7210015087189,2023-02-08 16:21:51,2023-02-09 11:53:01,2023-02-10 11:18:14,Thursday,11
32,c,3,0,37.931842759920194,39.7210015087189,4.94079564203296,0.041,0.1787941333140619,0.0,0.8836409795688449,1.1034351128829067,39.94079564203296,40.824436621601805,2023-02-08 16:21:51,2023-02-10 16:34:44,2023-02-11 13:47:11,Friday,16
32,e,4,0,37.931842759920194,40.824436621601805,5.990214574100598,0.082,0.08377795249879517,1.509785425899402,0.7657166248470505,2.4412800032452475,42.5,43.26571662484705,2023-02-08 16:21:51,2023-02-13 06:00:00,2023-02-14 00:22:37,Monday,6
32,b,5,0,37.931842759920194,43.26571662484705,1.38146505012066,0.082,0.033748425273605456,0.11853494987933999,2.146411052344647,2.3806944274975925,43.5,45.64641105234465,2023-02-08 16:21:51,2023-02-14 06:00:00,2023-02-16 09:30:49,Tuesday,6
33,f,1,0,39.06981434153334,39.06981434153334,4.3533810490107285,0.041,0.24256670747739206,0.14661895098927147,0.3125067180626649,0.7426923765293284,39.5,39.812506718062664,2023-02-09 19:40:31,2023-02-10 06:00:00,2023-02-10 13:30:00,Friday,6
33,d,2,0,39.06981434153334,39.812506718062664,5.071535621167634,0.041,0.21802890310497214,2.4284643788323663,3.974771060309736,6.662264342247074,42.5,46.474771060309735,2023-02-09 19:40:31,2023-02-13 06:00:00,2023-02-17 05:23:40,Monday,6
33,c,3,0,39.06981434153334,46.474771060309735,4.656734783326151,0.082,0.09996372301641353,0.0,0.23707916621532832,0.4190428892317418,46.65673478332615,46.89381394954148,2023-02-09 19:40:31,2023-02-17 09:45:41,2023-02-17 15:27:05,Friday,9
33,e,4,0,39.06981434153334,46.893813949541475,5.085769845825986,0.123,0.06895589628451428,2.414230154174014,0.16987571287017986,2.776061763328708,49.5,49.66987571287018,2023-02-09 19:40:31,2023-02-20 06:00:00,2023-02-20 10:04:37,Monday,6
33,b,5,0,39.06981434153334,49.66987571287018,0.796006706958778,0.082,0.04413099408860021,0.0,3.694486738649409,3.8206177327380093,49.79600670695878,53.49049344560819,2023-02-09 19:40:31,2023-02-20 13:06:14,2023-02-24 05:46:18,Monday,13
34,f,1,0,41.03123777628368,41.03123777628368,6.303375947830503,0.041,0.2311381715468237,1.196624052169497,0.451217135051921,1.9199793587682417,42.5,42.95121713505192,2023-02-11 18:44:58,2023-02-13 06:00:00,2023-02-13 16:49:45,Monday,6
34,d,2,0,41.03123777628368,42.95121713505193,1.057414760454627,0.082,0.02419762540269979,0.4425852395453731,5.6125933196954545,6.161376184643528,43.5,49.112593319695456,2023-02-11 18:44:58,2023-02-14 06:00:00,2023-02-19 20:42:08,Tuesday,6
34,c,3,0,41.03123777628368,49.112593319695456,0.22709165752448968,0.082,0.03249833782903163,0.2729083424755103,0.07873642022048345,0.4661431005250254,49.5,49.57873642022049,2023-02-11 18:44:58,2023-02-20 06:00:00,2023-02-20 07:53:22,Monday,6
34,e,4,0,41.03123777628368,49.57873642022048,0.7623450135684209,0.041,0.1426085933479406,0.0,0.9231050891306076,1.1067136824785482,49.762345013568414,50.68545010269902,2023-02-11 18:44:58,2023-02-20 12:17:46,2023-02-21 10:27:02,Monday,12
34,b,5,0,41.03123777628368,50.68545010269903,1.9832280299182798,0.123,0.1747779272192522,0.0,2.3723435955666927,2.670121522785945,50.98322802991828,53.35557162548497,2023-02-11 18:44:58,2023-02-21 17:35:50,2023-02-24 02:32:01,Tuesday,17
35,f,1,0,41.14430038656707,41.14430038656707,6.193754330727451,0.041,0.008453944160385996,1.306245669272549,0.14838699406703648,1.5040866074999717,42.5,42.64838699406704,2023-02-11 21:27:47,2023-02-13 06:00:00,2023-02-13 09:33:40,Monday,6
35,d,2,0,41.14430038656707,42.64838699406704,1.1966386859994316,0.041,0.5072516919323921,0.3033613140005684,5.544315472035647,6.395928477968607,43.49999999999999,49.04431547203564,2023-02-11 21:27:47,2023-02-14 05:59:59,2023-02-19 19:03:48,Tuesday,5
35,c,3,0,41.14430038656707,49.04431547203565,0.36328395173585193,0.0,0.3189684797002002,0.13671604826414807,0.14102272076478345,0.5967072487291317,49.5,49.64102272076478,2023-02-11 21:27:47,2023-02-20 06:00:00,2023-02-20 09:23:04,Monday,6
35,e,4,0,41.14430038656707,49.64102272076478,0.7935250897199779,0.041,0.11150236895519801,0.0,1.7501118018898383,1.9026141708450364,49.79352508971998,51.543636891609815,2023-02-11 21:27:47,2023-02-20 13:02:40,2023-02-22 07:02:50,Monday,13
35,b,5,0,41.14430038656707,51.543636891609815,2.762607682348694,0.082,0.13697079073887622,0.0,10.653988644193761,10.872959434932637,51.762607682348694,62.416596326542454,2023-02-11 21:27:47,2023-02-22 12:18:09,2023-03-05 03:59:53,Wednesday,12
36,f,1,0,41.40632175296556,41.40632175296556,6.495624685278841,0.082,0.007302932313284035,1.004375314721159,0.14600488071694856,1.2396831277513916,42.50000000000001,42.64600488071696,2023-02-12 03:45:06,2023-02-13 06:00:00,2023-02-13 09:30:14,Monday,6
36,d,2,0,41.40632175296556,42.64600488071695,0.741742821879761,0.0,0.09573794116280963,0.0,1.2260377224430787,1.3217756636058884,42.74174282187976,43.96778054432284,2023-02-12 03:45:06,2023-02-13 11:48:06,2023-02-14 17:13:36,Monday,11
36,c,3,0,41.40632175296556,43.96778054432284,2.091273989232029,0.082,0.041493444909186425,0.4087260107679711,1.743078041552948,2.2752974972301057,44.5,46.24307804155295,2023-02-12 03:45:06,2023-02-15 06:00:00,2023-02-16 23:50:01,Wednesday,6
36,e,4,0,41.40632175296556,46.24307804155295,4.40476958323476,0.123,0.0386915416818151,0.09523041676524002,0.13281063982671557,0.3897325982737707,46.5,46.632810639826715,2023-02-12 03:45:06,2023-02-17 06:00:00,2023-02-17 09:11:14,Friday,6
36,b,5,0,41.40632175296556,46.63281063982672,4.78722656186963,0.123,0.03141592204290505,0.0,0.7008152332673979,0.8552311553103029,46.78722656186962,47.48804179513702,2023-02-12 03:45:06,2023-02-17 12:53:36,2023-02-18 05:42:46,Friday,12
37,f,1,0,41.4218543972672,41.4218543972672,6.47094336380129,0.041,0.008088966534093604,1.0290566361987104,0.66488242189405,1.7430280246268541,42.5,43.16488242189405,2023-02-12 04:07:28,2023-02-13 06:00:00,2023-02-13 21:57:25,Monday,6
37,d,2,0,41.4218543972672,43.16488242189405,1.1968118849645037,0.0,0.03192946307045634,0.30318811503549625,9.07327037420695,9.408387952312903,43.5,52.57327037420695,2023-02-12 04:07:28,2023-02-14 06:00:00,2023-02-23 07:45:30,Tuesday,6
