caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,c,14,0,41.385126652667765,59.13515975281463,3.409986233554008,0.082,0.1928264807393794,0.0900137664459919,0.042113786716077246,0.4069540339014486,59.5,59.54211378671608,2023-02-12 03:14:34,2023-03-02 06:00:00,2023-03-02 07:00:38,Thursday,6
22,b,1,0,42.45592833879857,42.45592833879857,0.6634304642140094,0.123,0.08450212541544005,0.0,0.3382859142050264,0.5457880396204664,42.66343046421401,43.00171637841903,2023-02-13 04:56:32,2023-02-13 09:55:20,2023-02-13 18:02:28,Monday,9
22,f,2,0,42.45592833879857,43.00171637841904,1.4198740599576922,0.041,0.3771576815386497,0.08012594004230778,0.07466556000057119,0.5729491815815286,43.49999999999999,43.57466556000056,2023-02-13 04:56:32,2023-02-14 05:59:59,2023-02-14 07:47:31,Tuesday,5
22,d,3,0,42.45592833879857,43.57466556000057,1.8815658319734112,0.0,0.30690027197284353,0.0,0.04414450205752594,0.3510447740303695,43.88156583197341,43.92571033403094,2023-02-13 04:56:32,2023-02-14 15:09:27,2023-02-14 16:13:01,Tuesday,15
23,b,1,0,44.193343797225914,44.193343797225914,2.329133857637629,0.082,0.05379006041171622,0.17086614236237097,1.666827291872134,1.9734834946462212,44.5,46.16682729187213,2023-02-14 22:38:24,2023-02-15 06:00:00,2023-02-16 22:00:13,Wednesday,6
23,f,2,0,44.193343797225914,46.16682729187214,4.3326311027663,0.0,0.16580381089416188,0.1673688972337004,0.25251447650233244,0.5856871846301948,46.5,46.752514476502334,2023-02-14 22:38:24,2023-02-17 06:00:00,2023-02-17 12:03:37,Friday,6
23,b,3,0,44.193343797225914,46.752514476502334,5.059735746754747,0.082,0.22522127025241187,2.440264253245253,0.28811691178106325,3.035602435278728,49.5,49.78811691178106,2023-02-14 22:38:24,2023-02-20 06:00:00,2023-02-20 12:54:53,Monday,6
23,f,4,0,44.193343797225914,49.78811691178106,1.006564287381508,0.082,0.1364473756004497,0.49343571261849206,0.06819027153541442,0.7800733597543562,50.5,50.568190271535414,2023-02-14 22:38:24,2023-02-21 06:00:00,2023-02-21 07:38:11,Tuesday,6
23,f,5,0,44.193343797225914,50.568190271535414,1.6506607916654303,0.041,0.04147052013001334,0.0,1.2025765834426194,1.2850471035726327,50.65066079166542,51.853237375108044,2023-02-14 22:38:24,2023-02-21 09:36:57,2023-02-22 14:28:39,Tuesday,9
23,c,6,0,44.193343797225914,51.853237375108044,2.9039920281384823,0.041,0.00975465303044157,0.0,0.791054456480857,0.8418091095112986,51.90399202813848,52.69504648461934,2023-02-14 22:38:24,2023-02-22 15:41:44,2023-02-23 10:40:52,Wednesday,15
23,e,7,0,44.193343797225914,52.69504648461934,4.014404031743858,0.123,0.19635754712452136,0.48559596825614193,0.10561388021635922,0.9105673955970225,53.5,53.60561388021636,2023-02-14 22:38:24,2023-02-24 06:00:00,2023-02-24 08:32:05,Friday,6
23,b,8,0,44.193343797225914,53.60561388021636,4.8231182590253425,0.082,0.1355043788089811,0.0,0.016658364188353814,0.23416274299733492,53.82311825902534,53.839776623213695,2023-02-14 22:38:24,2023-02-24 13:45:17,2023-02-24 14:09:16,Friday,13
23,f,9,0,44.193343797225914,53.839776623213695,4.853344934301511,0.0,0.013568311087814842,0.0,0.030435823549302715,0.04400413463711755,53.85334493430151,53.883780757850815,2023-02-14 22:38:24,2023-02-24 14:28:49,2023-02-24 15:12:38,Friday,14
23,d,10,0,44.193343797225914,53.883780757850815,4.99714334386902,0.041,0.07236258601820575,0.0,0.34435708705936174,0.4577196730775675,53.99714334386902,54.341500430928384,2023-02-14 22:38:24,2023-02-24 17:55:53,2023-02-25 02:11:45,Friday,17
23,e,11,0,44.193343797225914,54.341500430928384,5.395930843017901,0.0,0.054430412089512936,2.1040691569820993,0.5941864115012742,2.752685980572886,56.5,57.094186411501276,2023-02-14 22:38:24,2023-02-27 06:00:00,2023-02-27 20:15:37,Monday,6
23,c,12,0,44.193343797225914,57.09418641150127,1.3843200272585037,0.041,0.24913361575723744,0.11567997274149633,0.5043541670256718,0.9101677555244057,57.5,58.004354167025674,2023-02-14 22:38:24,2023-02-28 06:00:00,2023-02-28 18:06:16,Tuesday,6
24,c,1,0,48.293898229736,48.293898229736,6.339502250082383,0.041,0.004604020346379529,1.1604977499176172,0.7463368495661721,1.9524386198301689,49.49999999999999,50.24633684956616,2023-02-19 01:03:12,2023-02-20 05:59:59,2023-02-20 23:54:43,Monday,5
24,b,2,0,48.293898229736,50.24633684956617,1.2915729795673698,0.041,0.004236130001199356,0.20842702043263017,0.10908675509247903,0.3627499055263086,50.49999999999999,50.60908675509247,2023-02-19 01:03:12,2023-02-21 05:59:59,2023-02-21 08:37:05,Tuesday,5
24,c,3,0,48.293898229736,50.60908675509248,1.7729150734799362,0.082,0.08182831838746,0.0,0.5079432299423613,0.6717715483298213,50.772915073479936,51.2808583034223,2023-02-19 01:03:12,2023-02-21 12:32:59,2023-02-22 00:44:26,Tuesday,12
24,b,4,0,48.293898229736,51.2808583034223,2.365217689083565,0.041,0.043359385661266375,0.13478231091643522,0.46334832683076377,0.6824900234084654,51.5,51.96334832683076,2023-02-19 01:03:12,2023-02-22 06:00:00,2023-02-22 17:07:13,Wednesday,6
24,f,5,0,48.293898229736,51.96334832683076,3.2589151397242517,0.082,0.21356681289349377,0.24108486027574827,0.5739275472820037,1.1105792204512457,52.50000000000001,53.07392754728201,2023-02-19 01:03:12,2023-02-23 06:00:00,2023-02-23 19:46:27,Thursday,6
24,f,6,0,48.293898229736,53.073927547282004,4.179833258001217,0.041,0.06490571071921523,0.3201667419987828,1.3433030746404238,1.7693755273584217,53.5,54.843303074640424,2023-02-19 01:03:12,2023-02-24 06:00:00,2023-02-25 14:14:21,Friday,6
25,c,1,0,53.34905731310876,53.34905731310876,4.439487090621604,0.082,0.008429777512842454,0.06051290937839582,0.30983556983700894,0.46077825672824724,53.5,53.809835569837006,2023-02-24 02:22:38,2023-02-24 06:00:00,2023-02-24 13:26:09,Friday,6
25,b,2,0,53.34905731310876,53.809835569837006,4.887696851504863,0.041,0.036861281667859076,0.0,1.1048416477275316,1.1827029293953906,53.88769685150486,54.992538499232396,2023-02-24 02:22:38,2023-02-24 15:18:17,2023-02-25 17:49:15,Friday,15
26,c,1,0,55.274587561019324,55.274587561019324,6.506570029985404,0.0,0.2319824689660801,0.9934299700145957,0.674592550280873,1.9000049892615487,56.5,57.17459255028087,2023-02-26 00:35:24,2023-02-27 06:00:00,2023-02-27 22:11:24,Monday,6
26,e,2,0,55.274587561019324,57.17459255028087,1.4161572614770392,0.041,0.20056471119617056,0.08384273852296076,2.1755480678445327,2.500955517563664,57.5,59.67554806784453,2023-02-26 00:35:24,2023-02-28 06:00:00,2023-03-02 10:12:47,Tuesday,6
26,b,3,0,55.274587561019324,59.67554806784453,3.7678035752522376,0.041,0.05125550740770638,0.0,0.4359242967770656,0.5281798041847721,59.76780357525224,60.203727872029305,2023-02-26 00:35:24,2023-03-02 12:25:38,2023-03-02 22:53:22,Thursday,12
26,f,4,0,55.274587561019324,60.203727872029305,4.531701385871983,0.041,0.28697351384267705,0.0,0.017003920046711144,0.3449774338893882,60.531701385871976,60.54870530591869,2023-02-26 00:35:24,2023-03-03 06:45:38,2023-03-03 07:10:08,Friday,6
26,c,5,0,55.274587561019324,60.548705305918695,4.8044614286139335,0.123,0.13275612269523937,0.0,0.19398923163018014,0.4497453543254195,60.80446142861393,60.99845066024412,2023-02-26 00:35:24,2023-03-03 13:18:25,2023-03-03 17:57:46,Friday,13
26,b,6,0,55.274587561019324,60.99845066024412,5.054781516000844,0.041,0.015330855756725527,2.445218483999156,0.01743105924169216,2.5189803989975736,63.49999999999999,63.51743105924169,2023-02-26 00:35:24,2023-03-06 06:00:00,2023-03-06 06:25:06,Monday,6
26,d,7,0,55.274587561019324,63.51743105924169,0.7929127881189402,0.041,0.23448172887725588,0.0,0.22976163285446807,0.5052433617317239,63.79291278811894,64.0226744209734,2023-02-26 00:35:24,2023-03-06 13:01:47,2023-03-06 18:32:39,Monday,13
26,b,8,0,55.274587561019324,64.02267442097342,1.0900436940602134,0.041,0.026369273086799386,0.4099563059397866,0.13016768300033196,0.607493262026918,64.5,64.63016768300034,2023-02-26 00:35:24,2023-03-07 06:00:00,2023-03-07 09:07:26,Tuesday,6
26,f,9,0,55.274587561019324,64.63016768300034,1.6849465419782206,0.0,0.054778858977888756,0.0,0.4192027687254404,0.47398162770332913,64.68494654197822,65.10414931070366,2023-02-26 00:35:24,2023-03-07 10:26:19,2023-03-07 20:29:58,Tuesday,10
26,b,10,0,55.274587561019324,65.10414931070366,2.3032162765485253,0.041,0.15806696584486116,0.19678372345147466,0.1784223095164984,0.5742729988128342,65.5,65.67842230951649,2023-02-26 00:35:24,2023-03-08 06:00:00,2023-03-08 10:16:55,Wednesday,6
26,c,11,0,55.274587561019324,65.67842230951649,3.020847204276194,0.082,0.26042489475970515,0.479152795723806,0.24960648504380487,1.071184175527316,66.5,66.7496064850438,2023-02-26 00:35:24,2023-03-09 06:00:00,2023-03-09 11:59:26,Thursday,6
27,b,1,0,55.65565907233705,55.65565907233705,6.800585250977839,0.082,0.06292617864079081,0.6994147490221607,0.9815697606673769,1.8259106883303284,56.50000000000001,57.481569760667384,2023-02-26 09:44:08,2023-02-27 06:00:00,2023-02-28 05:33:27,Monday,6
27,c,2,0,55.65565907233705,57.481569760667384,1.6573519600917592,0.041,0.13478219942437317,0.0,0.02453968426980705,0.20032188369418022,57.65735196009175,57.681891644361556,2023-02-26 09:44:08,2023-02-28 09:46:35,2023-02-28 10:21:55,Tuesday,9
27,d,3,0,55.65565907233705,57.68189164436156,1.8216164297618533,0.041,0.0987247854002925,0.0,0.9021297962891076,1.0418545816894,57.82161642976185,58.72374622605096,2023-02-26 09:44:08,2023-02-28 13:43:07,2023-03-01 11:22:11,Tuesday,13
28,f,1,0,56.100328723163365,56.100328723163365,0.19695302517315838,0.082,0.014624302009789956,0.3030469748268416,0.04836174250756433,0.44803301934419587,56.5,56.548361742507566,2023-02-26 20:24:28,2023-02-27 06:00:00,2023-02-27 07:09:38,Monday,6
28,f,2,0,56.100328723163365,56.54836174250756,0.6753779879633726,0.123,0.004016245455811924,0.0,0.014166143956392319,0.14118238941220423,56.675377987963365,56.68954413191976,2023-02-26 20:24:28,2023-02-27 10:12:32,2023-02-27 10:32:56,Monday,10
29,c,1,0,64.37690239929273,64.37690239929273,1.4874812575211536,0.082,0.028578858228415806,0.012518742478846434,0.17847088904074146,0.3015684897480037,64.49999999999999,64.67847088904072,2023-03-07 03:02:44,2023-03-07 05:59:59,2023-03-07 10:16:59,Tuesday,5
29,b,2,0,64.37690239929273,64.67847088904074,2.3133081926756205,0.041,0.593837303634888,0.1866918073243795,2.0359166380622526,2.85744574902152,65.5,67.53591663806225,2023-03-07 03:02:44,2023-03-08 06:00:00,2023-03-10 06:51:43,Wednesday,6
29,f,3,0,64.37690239929273,67.53591663806226,4.635026474398529,0.041,0.05810983633626935,0.0,0.03390052554652697,0.13301036188279633,67.63502647439853,67.66892699994506,2023-03-07 03:02:44,2023-03-10 09:14:26,2023-03-10 10:03:15,Friday,9
29,f,4,0,64.37690239929273,67.66892699994506,4.804726472157554,0.082,0.053799472212495404,0.0,0.035128043274186824,0.17092751548668222,67.80472647215754,67.83985451543172,2023-03-07 03:02:44,2023-03-10 13:18:48,2023-03-10 14:09:23,Friday,13
29,f,5,0,64.37690239929273,67.83985451543174,5.193375801933314,0.082,0.2715212865015803,2.306624198066686,0.054313461818429144,2.7144589463866957,70.5,70.55431346181842,2023-03-07 03:02:44,2023-03-13 06:00:00,2023-03-13 07:18:12,Monday,6
29,f,6,0,64.37690239929273,70.55431346181844,0.7301936432384366,0.082,0.09388018141999227,0.0,0.18040486386455323,0.3562850452845455,70.73019364323842,70.91059850710297,2023-03-07 03:02:44,2023-03-13 11:31:28,2023-03-13 15:51:15,Monday,11
29,c,7,0,64.37690239929273,70.91059850710299,1.1256781316743485,0.082,0.13307962457136244,0.3743218683256515,1.3957839017406046,1.9851853946376186,71.5,72.8957839017406,2023-03-07 03:02:44,2023-03-14 06:00:00,2023-03-15 15:29:55,Tuesday,6
29,b,8,0,64.37690239929273,72.89578390174061,3.0800009214658814,0.123,0.061217019725265526,0.41999907853411855,0.19978802739478324,0.8040041256541672,73.5,73.69978802739479,2023-03-07 03:02:44,2023-03-16 06:00:00,2023-03-16 10:47:41,Thursday,6
29,f,9,0,64.37690239929273,73.69978802739479,3.83012122453124,0.123,0.007333197136448555,0.0,0.6056545029156152,0.7359877000520637,73.83012122453124,74.43577572744685,2023-03-07 03:02:44,2023-03-16 13:55:22,2023-03-17 04:27:31,Thursday,13
30,c,1,0,64.76402283105416,64.76402283105416,1.8379732139054852,0.041,0.0329503828513269,0.0,0.7967612939714191,0.8707116768227461,64.83797321390549,65.6347345078769,2023-03-07 12:20:11,2023-03-07 14:06:40,2023-03-08 09:14:01,Tuesday,14
30,b,2,0,64.76402283105416,65.63473450787691,2.7152096773121315,0.0,0.08047516943521288,0.0,1.5849173699068724,1.6653925393420852,65.71520967731213,67.30012704721901,2023-03-07 12:20:11,2023-03-08 11:09:54,2023-03-10 01:12:10,Wednesday,11
30,f,3,0,64.76402283105416,67.300127047219,4.429349154079958,0.082,0.04722210686096216,0.07065084592004212,0.05896823352273387,0.25884118630373815,67.49999999999999,67.55896823352272,2023-03-07 12:20:11,2023-03-10 05:59:59,2023-03-10 07:24:54,Friday,5
31,c,1,0,65.02235224951296,65.02235224951296,2.1299834647991673,0.082,0.025631215286205624,0.37001653520083266,0.07019733793081304,0.5478450884178513,65.5,65.57019733793081,2023-03-07 18:32:11,2023-03-08 06:00:00,2023-03-08 07:41:05,Wednesday,6
31,b,2,0,65.02235224951296,65.57019733793081,2.7280571244896947,0.082,0.07585978655888782,0.0,0.7325903917212254,0.8904501782801133,65.7280571244897,66.46064751621093,2023-03-07 18:32:11,2023-03-08 11:28:24,2023-03-09 05:03:19,Wednesday,11
31,f,3,0,65.02235224951296,66.46064751621093,3.5551688374372503,0.041,0.05352132122631975,0.0,0.094916916374112,0.18943823760043177,66.55516883743724,66.65008575381135,2023-03-07 18:32:11,2023-03-09 07:19:26,2023-03-09 09:36:07,Thursday,7
31,b,4,0,65.02235224951296,66.65008575381135,3.7616167828275735,0.082,0.029531029016216438,0.0,0.06224409654607681,0.17377512556229324,66.76161678282756,66.82386087937364,2023-03-07 18:32:11,2023-03-09 12:16:43,2023-03-09 13:46:21,Thursday,12
31,c,5,0,65.02235224951296,66.82386087937364,4.108729196330842,0.041,0.24386831695719763,0.39127080366915834,0.14955657035488026,0.8256956909812362,67.5,67.64955657035487,2023-03-07 18:32:11,2023-03-10 06:00:00,2023-03-10 09:35:21,Friday,6
31,e,6,0,65.02235224951296,67.64955657035487,4.88190813184967,0.082,0.1503515614947982,0.0,0.2125471118290098,0.44489867332380795,67.88190813184967,68.09445524367868,2023-03-07 18:32:11,2023-03-10 15:09:56,2023-03-10 20:16:00,Friday,15
31,c,7,0,65.02235224951296,68.09445524367868,5.267287891029383,0.082,0.09083264735070913,2.232712108970617,2.4933972079558777,4.898941964277204,70.5,72.99339720795588,2023-03-07 18:32:11,2023-03-13 06:00:00,2023-03-15 17:50:29,Monday,6
31,e,8,0,65.02235224951296,72.99339720795588,3.069400436909163,0.041,0.03500322895328164,0.430599563090837,0.04210263257199601,0.5487054246161146,73.5,73.542102632572,2023-03-07 18:32:11,2023-03-16 06:00:00,2023-03-16 07:00:37,Thursday,6
31,b,9,0,65.02235224951296,73.542102632572,3.558832564027739,0.0,0.016729931455743974,0.0,0.04241665893277263,0.05914659038851661,73.55883256402774,73.60124922296052,2023-03-07 18:32:11,2023-03-16 07:24:43,2023-03-16 08:25:47,Thursday,7
31,c,10,0,65.02235224951296,73.60124922296052,3.814783921005585,0.082,0.1315346980450631,0.0,0.11209439730852554,0.32562909535358864,73.81478392100557,73.9268783183141,2023-03-07 18:32:11,2023-03-16 13:33:17,2023-03-16 16:14:42,Thursday,13
31,b,11,0,65.02235224951296,73.92687831831411,4.145390452101111,0.123,0.09551213378700787,0.3546095478988889,0.44587975336405844,1.0190014350499552,74.50000000000001,74.94587975336407,2023-03-07 18:32:11,2023-03-17 06:00:00,2023-03-17 16:42:04,Friday,6
31,f,12,0,65.02235224951296,74.94587975336407,5.216963255724949,0.041,0.2300835023608847,2.2830367442750514,0.42702389759827336,2.9811441442342095,77.5,77.92702389759827,2023-03-07 18:32:11,2023-03-20 06:00:00,2023-03-20 16:14:54,Monday,6
31,f,13,0,65.02235224951296,77.92702389759827,0.9636304796860742,0.0,0.03660658208779326,0.0,0.23923219542459825,0.2758387775123915,77.96363047968607,78.20286267511067,2023-03-07 18:32:11,2023-03-20 17:07:37,2023-03-20 22:52:07,Monday,17
32,b,1,0,66.22957603009421,66.22957603009421,3.346031114200798,0.041,0.07545508410658332,0.15396888579920187,0.0905475348775624,0.3609715047833476,66.49999999999999,66.59054753487754,2023-03-08 23:30:35,2023-03-09 05:59:59,2023-03-09 08:10:23,Thursday,5
32,f,2,0,66.22957603009421,66.59054753487756,4.019489891882344,0.082,0.3469423570047794,0.48051010811765593,0.19011223827712864,1.099564703399564,67.49999999999999,67.69011223827711,2023-03-08 23:30:35,2023-03-10 05:59:59,2023-03-10 10:33:45,Friday,5
32,f,3,0,66.22957603009421,67.69011223827712,4.838736979190571,0.082,0.06662474091344438,0.0,0.09985741213649704,0.24848215304994142,67.83873697919056,67.93859439132706,2023-03-08 23:30:35,2023-03-10 14:07:46,2023-03-10 16:31:34,Friday,14
32,d,4,0,66.22957603009421,67.93859439132706,5.136294030595579,0.123,0.07469963926851382,2.363705969404421,0.3062895010360516,2.8676951097089867,70.5,70.80628950103605,2023-03-08 23:30:35,2023-03-13 06:00:00,2023-03-13 13:21:03,Monday,6
32,b,5,0,66.22957603009421,70.80628950103605,0.8597717396425963,0.041,0.012482238606546322,0.0,2.7382713560192053,2.7917535946257517,70.8597717396426,73.59804309566181,2023-03-08 23:30:35,2023-03-13 14:38:04,2023-03-16 08:21:10,Monday,14
32,f,6,0,66.22957603009421,73.5980430956618,3.823186407105254,0.082,0.1431433114434619,0.0,0.5338310566816942,0.7589743681251561,73.82318640710525,74.35701746378695,2023-03-08 23:30:35,2023-03-16 13:45:23,2023-03-17 02:34:06,Thursday,13
32,d,7,0,66.22957603009421,74.35701746378695,4.547555349964185,0.082,0.10853788617723635,0.0,0.32974804626897863,0.520285932446215,74.54755534996417,74.87730339623315,2023-03-08 23:30:35,2023-03-17 07:08:28,2023-03-17 15:03:19,Friday,7
33,c,1,0,66.32154267492565,66.32154267492565,3.461498432981898,0.041,0.09895575805624912,0.03850156701810192,0.7407260571197753,0.9191833821941264,66.5,67.24072605711977,2023-03-09 01:43:01,2023-03-09 06:00:00,2023-03-09 23:46:38,Thursday,6
34,b,1,0,67.04813009489492,67.04813009489492,4.250426225240574,0.082,0.12029613034565495,0.24957377475942621,1.6827191242083008,2.134589029313382,67.49999999999999,69.18271912420829,2023-03-09 19:09:18,2023-03-10 05:59:59,2023-03-11 22:23:06,Friday,5
34,c,2,0,67.04813009489492,69.18271912420829,6.262789625248999,0.041,0.03907050104071261,1.237210374751001,0.5085742602431699,1.8258551360348836,70.5,71.00857426024317,2023-03-09 19:09:18,2023-03-13 06:00:00,2023-03-13 18:12:20,Monday,6
34,b,3,0,67.04813009489492,71.00857426024318,1.1800819387616173,0.123,0.04850767851844212,0.31991806123838273,0.42615882620574697,0.9175845659625719,71.50000000000001,71.92615882620576,2023-03-09 19:09:18,2023-03-14 06:00:00,2023-03-14 16:13:40,Tuesday,6
34,d,4,0,67.04813009489492,71.92615882620575,2.0494474689059246,0.123,0.00028864270017887704,0.45055253109407545,0.5391915142043745,1.1130326879986288,72.50000000000001,73.03919151420439,2023-03-09 19:09:18,2023-03-15 06:00:00,2023-03-15 18:56:26,Wednesday,6
35,f,1,0,69.9728308918616,69.9728308918616,0.2196650286998647,0.123,0.1238341368382626,0.2803349713001353,0.0786559850869466,0.6058250932253445,70.50000000000001,70.57865598508695,2023-03-12 17:20:52,2023-03-13 06:00:00,2023-03-13 07:53:15,Monday,6
35,c,2,0,69.9728308918616,70.57865598508695,0.7496094991738147,0.123,0.04795351408685988,0.0,0.29877644743904064,0.4697299615259005,70.74960949917381,71.04838594661285,2023-03-12 17:20:52,2023-03-13 11:59:26,2023-03-13 19:09:40,Monday,11
