caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,b,1,0,41.897810639542634,41.897810639542634,0.06165560144376059,0.082,0.08184496190112744,0.4383443985562394,0.06914764522351088,0.6713370056808778,42.5,42.56914764522351,2023-02-12 15:32:50,2023-02-13 06:00:00,2023-02-13 07:39:34,Monday,6
21,e,2,0,41.897810639542634,42.56914764522351,0.6844814531741363,0.041,0.0743338079506258,0.0,0.6504392519824045,0.7657730599330304,42.68448145317413,43.334920705156534,2023-02-12 15:32:50,2023-02-13 10:25:39,2023-02-14 02:02:17,Monday,10
21,f,3,0,41.897810639542634,43.33492070515654,1.570770774422492,0.082,0.15385006926594705,0.0,0.238795079589375,0.47464514885532205,43.57077077442249,43.809565854011865,2023-02-12 15:32:50,2023-02-14 07:41:54,2023-02-14 13:25:46,Tuesday,7
21,d,4,0,41.897810639542634,43.809565854011865,1.9204395612190979,0.041,0.06987370720723073,0.0,0.39072711820176886,0.5016008254089996,43.92043956121909,44.31116667942086,2023-02-12 15:32:50,2023-02-14 16:05:25,2023-02-15 01:28:04,Tuesday,16
21,c,5,0,41.897810639542634,44.311166679420865,2.479752470085849,0.123,0.04558579066498306,0.02024752991415113,0.011665531676258679,0.20049885225539285,44.49999999999999,44.51166553167625,2023-02-12 15:32:50,2023-02-15 05:59:59,2023-02-15 06:16:47,Wednesday,5
22,b,1,0,43.60872116355447,43.60872116355447,1.8501848590730816,0.082,0.15946369551861128,0.0,0.3415334698919194,0.5829971654105307,43.85018485907308,44.191718328965,2023-02-14 08:36:33,2023-02-14 14:24:15,2023-02-14 22:36:04,Tuesday,14
22,e,2,0,43.60872116355447,44.191718328965,2.363053310924734,0.041,0.13033498195972787,0.1369466890752662,0.06840645595134473,0.3766881269863388,44.49999999999999,44.56840645595134,2023-02-14 08:36:33,2023-02-15 05:59:59,2023-02-15 07:38:30,Wednesday,5
22,f,3,0,43.60872116355447,44.56840645595134,2.5982330480028324,0.0,0.02982659205149171,0.0,1.5366387363650478,1.5664653284165395,44.59823304800283,46.13487178436788,2023-02-14 08:36:33,2023-02-15 08:21:27,2023-02-16 21:14:12,Wednesday,8
22,d,4,0,43.60872116355447,46.13487178436788,4.339107296350221,0.041,0.16323551198234043,0.16089270364977892,0.048530891366508816,0.4136591069986282,46.5,46.54853089136651,2023-02-14 08:36:33,2023-02-17 06:00:00,2023-02-17 07:09:53,Friday,6
22,c,5,0,43.60872116355447,46.54853089136651,4.693409479551036,0.082,0.06287858818452784,0.0,0.006581032304129929,0.15145962048865777,46.693409479551036,46.69999051185517,2023-02-14 08:36:33,2023-02-17 10:38:30,2023-02-17 10:47:59,Friday,10
23,b,1,0,54.83285219875249,54.83285219875249,5.978434561100578,0.082,0.06358236234808366,1.5215654388994224,0.6699603741828296,2.3371081754303358,56.5,57.16996037418283,2023-02-25 13:59:18,2023-02-27 06:00:00,2023-02-27 22:04:44,Monday,6
23,e,2,0,54.83285219875249,57.16996037418283,1.2696104197100198,0.082,0.017650045527192872,0.23038958028998024,0.13514842346017272,0.4651880492773458,57.5,57.63514842346017,2023-02-25 13:59:18,2023-02-28 06:00:00,2023-02-28 09:14:36,Tuesday,6
23,f,3,0,54.83285219875249,57.63514842346017,1.8458636329601532,0.041,0.16971520949997904,0.0,1.6671302183262386,1.8778454278262178,57.845863632960146,59.51299385128638,2023-02-25 13:59:18,2023-02-28 14:18:02,2023-03-02 06:18:42,Tuesday,14
23,d,4,0,54.83285219875249,59.51299385128639,3.805591384838074,0.0,0.29259753355168283,0.0,0.13351865583629047,0.4261161893879733,59.805591384838074,59.939110040674365,2023-02-25 13:59:18,2023-03-02 13:20:03,2023-03-02 16:32:19,Thursday,13
23,c,5,0,54.83285219875249,59.939110040674365,4.063798163608936,0.041,0.08368812293457303,0.4362018363910636,0.005178447714675773,0.5660684070403125,60.5,60.50517844771468,2023-02-25 13:59:18,2023-03-03 06:00:00,2023-03-03 06:07:27,Friday,6
24,b,1,0,55.34787959755099,55.34787959755099,6.672621121044656,0.041,0.2837415234936614,0.8273788789553436,0.12513420917757306,1.277254611626578,56.49999999999999,56.62513420917757,2023-02-26 02:20:56,2023-02-27 05:59:59,2023-02-27 09:00:11,Monday,5
24,e,2,0,55.34787959755099,56.625134209177574,0.7504601628530381,0.082,0.043325953675464955,0.0,0.005877848436483627,0.13120380211194857,56.75046016285304,56.75633801128952,2023-02-26 02:20:56,2023-02-27 12:00:39,2023-02-27 12:09:07,Monday,12
24,f,3,0,55.34787959755099,56.75633801128952,0.9457174073175736,0.123,0.06637939602805219,0.0,3.2329394293449427,3.422318825372995,56.945717407317574,60.17865683666252,2023-02-26 02:20:56,2023-02-27 16:41:49,2023-03-02 22:17:15,Monday,16
24,d,4,0,55.34787959755099,60.17865683666252,4.417332422203479,0.123,0.11567558554095786,0.08266757779652067,0.08061503254769735,0.4019581958851759,60.49999999999999,60.58061503254769,2023-02-26 02:20:56,2023-03-03 06:00:00,2023-03-03 07:56:05,Friday,6
24,c,5,0,55.34787959755099,60.5806150325477,4.79825870536952,0.082,0.13564367282182258,0.0,0.0016447262029108249,0.21928839902473338,60.79825870536952,60.79990343157243,2023-02-26 02:20:56,2023-03-03 13:09:29,2023-03-03 13:11:51,Friday,13
25,b,1,0,55.69890461547844,55.69890461547844,6.830091593390463,0.082,0.049186977912023,0.6699084066095367,0.6088661273896754,1.409961511911235,56.5,57.108866127389675,2023-02-26 10:46:25,2023-02-27 06:00:00,2023-02-27 20:36:46,Monday,6
25,e,2,0,55.69890461547844,57.108866127389675,1.2383464654101246,0.082,0.04748033802044765,0.2616535345898754,0.03562726859943448,0.42676114120975756,57.5,57.535627268599434,2023-02-26 10:46:25,2023-02-28 06:00:00,2023-02-28 06:51:18,Tuesday,6
25,f,3,0,55.69890461547844,57.535627268599434,1.5781782622050713,0.041,0.001550993605637927,0.0,0.3379816234233943,0.3805326170290322,57.57817826220507,57.91615988562847,2023-02-26 10:46:25,2023-02-28 07:52:34,2023-02-28 15:59:16,Tuesday,7
25,d,4,0,55.69890461547844,57.91615988562847,2.070848256499218,0.082,0.07268837087075423,0.4291517435007819,0.037518701876971816,0.621358816248508,58.50000000000001,58.53751870187698,2023-02-26 10:46:25,2023-03-01 06:00:00,2023-03-01 06:54:01,Wednesday,6
25,c,5,0,55.69890461547844,58.53751870187698,2.7034445540868646,0.082,0.08392585220988506,0.0,0.0009509853540665941,0.16687683756395166,58.703444554086865,58.70439553944093,2023-02-26 10:46:25,2023-03-01 10:52:57,2023-03-01 10:54:19,Wednesday,10
26,b,1,0,55.9233126267836,55.9233126267836,0.05528045089750577,0.123,0.008967824113904755,0.4447195491024942,0.003011126062380778,0.5796984992787797,56.49999999999999,56.503011126062376,2023-02-26 16:09:34,2023-02-27 05:59:59,2023-02-27 06:04:20,Monday,5
26,e,2,0,55.9233126267836,56.503011126062376,0.5884874133937643,0.082,0.0034762873313880487,0.0,0.020286641611105802,0.10576292894249385,56.588487413393764,56.60877405500487,2023-02-26 16:09:34,2023-02-27 08:07:25,2023-02-27 08:36:38,Monday,8
26,f,3,0,55.9233126267836,56.60877405500487,0.6665832124867777,0.041,0.01680915748190399,0.0,0.7724636443499315,0.8302728018318355,56.66658321248677,57.439046856836704,2023-02-26 16:09:34,2023-02-27 09:59:52,2023-02-28 04:32:13,Monday,9
26,d,4,0,55.9233126267836,57.43904685683671,1.5521242709761651,0.082,0.031077414139456302,0.0,0.07869272655115708,0.19177014069061338,57.552124270976165,57.63081699752732,2023-02-26 16:09:34,2023-02-28 07:15:03,2023-02-28 09:08:22,Tuesday,7
26,c,5,0,55.9233126267836,57.630816997527326,1.6454249747085399,0.0,0.01460797718121179,0.0,0.00918431184600945,0.02379228902722124,57.64542497470854,57.654609286554546,2023-02-26 16:09:34,2023-02-28 09:29:24,2023-02-28 09:42:38,Tuesday,9
27,b,1,0,55.99772023939774,55.99772023939774,0.08596670050962274,0.041,0.047246461111883464,0.41403329949037726,0.3560480993270709,0.8583278599293316,56.49999999999999,56.85604809932706,2023-02-26 17:56:43,2023-02-27 05:59:59,2023-02-27 14:32:42,Monday,5
27,e,2,0,55.99772023939774,56.85604809932707,1.01356897560499,0.082,0.07552087627791866,0.48643102439501007,0.14723533959509813,0.7911872402680269,57.5,57.6472353395951,2023-02-26 17:56:43,2023-02-28 06:00:00,2023-02-28 09:32:01,Tuesday,6
27,f,3,0,55.99772023939774,57.6472353395951,1.7420019377021347,0.041,0.0537665981070361,0.0,0.11668049294422272,0.21144709105125883,57.742001937702135,57.858682430646354,2023-02-26 17:56:43,2023-02-28 11:48:28,2023-02-28 14:36:30,Tuesday,11
27,d,4,0,55.99772023939774,57.85868243064636,1.8709280429446835,0.0,0.01224561229832567,0.0,0.03386937636151751,0.046114988659843176,57.87092804294468,57.9047974193062,2023-02-26 17:56:43,2023-02-28 14:54:08,2023-02-28 15:42:54,Tuesday,14
27,c,5,0,55.99772023939774,57.904797419306206,1.9745708331548713,0.041,0.028773413848662516,0.0,0.00038807126825599763,0.07016148511691853,57.974570833154864,57.97495890442312,2023-02-26 17:56:43,2023-02-28 17:23:22,2023-02-28 17:23:56,Tuesday,17
28,b,1,0,57.24845978693153,57.24845978693153,1.2516416735463807,0.0,0.0031818866148566835,0.24835832645361933,0.2883604746758153,0.5399006877442913,57.5,57.78836047467581,2023-02-27 23:57:46,2023-02-28 06:00:00,2023-02-28 12:55:14,Tuesday,6
28,e,2,0,57.24845978693153,57.78836047467582,1.9497392078348739,0.123,0.03837873315905618,0.0,0.03999528954001336,0.20137402269906954,57.949739207834874,57.98973449737489,2023-02-27 23:57:46,2023-02-28 16:47:37,2023-02-28 17:45:13,Tuesday,16
28,f,3,0,57.24845978693153,57.98973449737489,2.2014659320651546,0.041,0.17073143469026114,0.2985340679348454,0.5143779435406628,1.0246434461657694,58.49999999999999,59.01437794354066,2023-02-27 23:57:46,2023-03-01 05:59:59,2023-03-01 18:20:42,Wednesday,5
28,d,4,0,57.24845978693153,59.01437794354066,3.0901444932317617,0.0,0.07576654969110048,0.40985550676823834,0.04724203041049334,0.5328640868698321,59.5,59.547242030410494,2023-02-27 23:57:46,2023-03-02 06:00:00,2023-03-02 07:08:01,Thursday,6
28,c,5,0,57.24845978693153,59.54724203041049,3.645195303342014,0.041,0.05695327293152953,0.0,0.0620710349201315,0.16002430785166102,59.645195303342014,59.707266338262144,2023-02-27 23:57:46,2023-03-02 09:29:04,2023-03-02 10:58:27,Thursday,9
29,b,1,0,58.65271427108162,58.65271427108162,2.7452715170674935,0.082,0.010557245985875676,0.0,0.27096518298755845,0.3635224289734341,58.7452715170675,59.01623670005506,2023-03-01 09:39:54,2023-03-01 11:53:11,2023-03-01 18:23:22,Wednesday,11
29,e,2,0,58.65271427108162,59.01623670005505,3.204888953029851,0.041,0.1476522529747981,0.295111046970149,0.09369165670748508,0.5774549566524322,59.5,59.593691656707485,2023-03-01 09:39:54,2023-03-02 06:00:00,2023-03-02 08:14:54,Thursday,6
29,f,3,0,58.65271427108162,59.593691656707485,3.6764279991316258,0.082,0.0007363424241416281,0.0,0.7705436404804143,0.853279982904556,59.676427999131626,60.44697163961204,2023-03-01 09:39:54,2023-03-02 10:14:03,2023-03-03 04:43:38,Thursday,10
29,d,4,0,58.65271427108162,60.44697163961204,4.648746016624564,0.082,0.11977437701252572,0.0,0.05648931998904141,0.2582636970015671,60.648746016624564,60.705235336613605,2023-03-01 09:39:54,2023-03-03 09:34:11,2023-03-03 10:55:32,Friday,9
29,c,5,0,58.65271427108162,60.705235336613605,5.051658690562078,0.041,0.30542335394847236,2.4483413094379216,0.007102202455427421,2.8018668658418213,63.49999999999999,63.50710220245542,2023-03-01 09:39:54,2023-03-06 06:00:00,2023-03-06 06:10:13,Monday,6
30,b,1,0,58.67594787709792,58.67594787709792,2.7768476041631303,0.082,0.018899727065208295,0.0,0.37384434696299085,0.4747440740281992,58.77684760416313,59.15069195112612,2023-03-01 10:13:21,2023-03-01 12:38:39,2023-03-01 21:36:59,Wednesday,12
30,e,2,0,58.67594787709792,59.15069195112612,3.368184382917079,0.082,0.13549243179095657,0.13181561708292122,0.48208800366149174,0.8313960525353695,59.5,59.982088003661495,2023-03-01 10:13:21,2023-03-02 06:00:00,2023-03-02 17:34:12,Thursday,6
30,f,3,0,58.67594787709792,59.98208800366149,4.0312332322558575,0.041,0.008145228594367183,0.4687667677441425,0.9010762826828496,1.4189882790213593,60.49999999999999,61.401076282682844,2023-03-01 10:13:21,2023-03-03 06:00:00,2023-03-04 03:37:32,Friday,6
30,d,4,0,58.67594787709792,61.401076282682844,5.585564822840482,0.082,0.10248854015764067,1.9144351771595183,0.20421016209097442,2.3031338794081337,63.50000000000001,63.70421016209098,2023-03-01 10:13:21,2023-03-06 06:00:00,2023-03-06 10:54:03,Monday,6
30,c,5,0,58.67594787709792,63.70421016209098,0.7960900471146815,0.082,0.009879885023698992,0.0,0.0027352481024760862,0.09461513312617509,63.79609004711468,63.798825295217156,2023-03-01 10:13:21,2023-03-06 13:06:22,2023-03-06 13:10:18,Monday,13
31,b,1,0,59.42417161424557,59.42417161424557,3.6133026597573235,0.041,0.14813104551175113,0.0,0.13699061325763479,0.3261216587693859,59.61330265975732,59.75029327301496,2023-03-02 04:10:48,2023-03-02 08:43:09,2023-03-02 12:00:25,Thursday,8
31,e,2,0,59.42417161424557,59.75029327301496,3.876436519400393,0.123,0.0031432463854293873,0.0,0.40284932627769166,0.528992572663121,59.876436519400386,60.279285845678075,2023-03-02 04:10:48,2023-03-02 15:02:04,2023-03-03 00:42:10,Thursday,15
31,f,3,0,59.42417161424557,60.27928584567808,4.371580409193292,0.082,0.010294563515207097,0.12841959080670762,1.0603607743177783,1.281074928639693,60.5,61.56036077431778,2023-03-02 04:10:48,2023-03-03 06:00:00,2023-03-04 07:26:55,Friday,6
31,d,4,0,59.42417161424557,61.56036077431777,5.777928503666239,0.041,0.17656772934846388,1.7220714963337613,0.22586516033757512,2.1655043860198004,63.49999999999999,63.72586516033757,2023-03-02 04:10:48,2023-03-06 06:00:00,2023-03-06 11:25:14,Monday,6
31,c,5,0,59.42417161424557,63.72586516033757,0.7820877095065768,0.041,0.015222549169008563,0.0,0.01062761758534993,0.0668501667543585,63.78208770950658,63.792715327091926,2023-03-02 04:10:48,2023-03-06 12:46:12,2023-03-06 13:01:30,Monday,12
32,b,1,0,59.71203096210824,59.71203096210824,3.766573814190906,0.041,0.013542852082667518,0.0,0.37020233700872873,0.42474518909139625,59.7665738141909,60.136776151199626,2023-03-02 11:05:19,2023-03-02 12:23:51,2023-03-02 21:16:57,Thursday,12
32,e,2,0,59.71203096210824,60.13677615119963,4.275207642552715,0.123,0.015431491353079542,0.22479235744728499,0.09584905972233536,0.4590729085226999,60.49999999999999,60.595849059722326,2023-03-02 11:05:19,2023-03-03 06:00:00,2023-03-03 08:18:01,Friday,6
32,f,3,0,59.71203096210824,60.59584905972233,4.738209804488321,0.082,0.0603607447659849,0.0,0.5266047724937231,0.668965517259708,60.73820980448832,61.26481457698205,2023-03-02 11:05:19,2023-03-03 11:43:01,2023-03-04 00:21:19,Friday,11
32,d,4,0,59.71203096210824,61.26481457698204,5.5143767785258575,0.082,0.16756220154381912,1.9856232214741425,0.009890240091306702,2.2450756631092683,63.5,63.50989024009131,2023-03-02 11:05:19,2023-03-06 06:00:00,2023-03-06 06:14:14,Monday,6
32,c,5,0,59.71203096210824,63.50989024009131,0.6489956309571596,0.0,0.139105390865852,0.0,0.0010429236042947987,0.1401483144701468,63.64899563095716,63.650038554561455,2023-03-02 11:05:19,2023-03-06 09:34:33,2023-03-06 09:36:03,Monday,9
33,b,1,0,62.59542864456662,62.59542864456662,6.691372374094996,0.041,0.054943729528376554,0.8086276259050038,0.010459379047002691,0.9150307344803831,63.49999999999999,63.510459379047,2023-03-05 08:17:25,2023-03-06 06:00:00,2023-03-06 06:15:03,Monday,6
33,e,2,0,62.59542864456662,63.510459379047,1.0401686442624936,0.041,0.48870926521549213,0.45983135573750644,0.08010612292551537,1.069646743878514,64.5,64.58010612292551,2023-03-05 08:17:25,2023-03-07 06:00:00,2023-03-07 07:55:21,Tuesday,6
33,f,3,0,62.59542864456662,64.58010612292551,1.6910330945340917,0.041,0.06992697160858065,0.0,0.969313470990738,1.0802404425993186,64.69103309453409,65.66034656552483,2023-03-05 08:17:25,2023-03-07 10:35:05,2023-03-08 09:50:53,Tuesday,10
33,d,4,0,62.59542864456662,65.66034656552483,2.98300089824626,0.082,0.24065433272142478,0.0,0.139185956843592,0.46184028956501677,65.98300089824625,66.12218685508984,2023-03-05 08:17:25,2023-03-08 17:35:31,2023-03-08 20:55:56,Wednesday,17
33,c,5,0,62.59542864456662,66.12218685508985,3.4158791299797144,0.082,0.2116922748898571,0.08412087002028557,0.00045958598828171985,0.3782727308984244,66.49999999999999,66.50045958598827,2023-03-05 08:17:25,2023-03-09 05:59:59,2023-03-09 06:00:39,Thursday,5
34,b,1,0,64.21028325114958,64.21028325114958,1.2992856639273072,0.041,0.048002412777733414,0.20071433607269284,0.9954736756029151,1.2851904244533414,64.5,65.49547367560291,2023-03-06 23:02:48,2023-03-07 06:00:00,2023-03-08 05:53:28,Tuesday,6
34,e,2,0,64.21028325114958,65.49547367560292,2.7532514509223347,0.041,0.21677777531941264,0.0,0.42261995694163895,0.6803977322610516,65.75325145092233,66.17587140786398,2023-03-06 23:02:48,2023-03-08 12:04:40,2023-03-08 22:13:15,Wednesday,12
34,f,3,0,64.21028325114958,66.17587140786398,3.5454863709285434,0.123,0.24661496306456798,0.0,0.05339798474075995,0.42301294780532794,66.54548637092856,66.59888435566931,2023-03-06 23:02:48,2023-03-09 07:05:30,2023-03-09 08:22:23,Thursday,7
34,d,4,0,64.21028325114958,66.59888435566931,4.0318811445866345,0.041,0.39199678891731704,0.4681188554133655,0.06495454731834935,0.9660701916490319,67.49999999999999,67.56495454731834,2023-03-06 23:02:48,2023-03-10 05:59:59,2023-03-10 07:33:32,Friday,5
34,c,5,0,64.21028325114958,67.56495454731835,4.615011926114633,0.041,0.009057378796286873,0.0,0.004749765994819641,0.054807144791106516,67.61501192611463,67.61976169210945,2023-03-06 23:02:48,2023-03-10 08:45:37,2023-03-10 08:52:27,Friday,8
35,b,1,0,64.91594186228009,64.91594186228009,1.98158752686075,0.041,0.02464566458065684,0.0,0.41559264220292913,0.481238306783586,64.98158752686075,65.39718016906367,2023-03-07 15:58:57,2023-03-07 17:33:29,2023-03-08 03:31:56,Tuesday,17
35,e,2,0,64.91594186228009,65.39718016906367,2.8208760163660855,0.082,0.3416958473024163,0.0,0.06490158567475636,0.4885974329771727,65.82087601636609,65.88577760204085,2023-03-07 15:58:57,2023-03-08 13:42:03,2023-03-08 15:15:31,Wednesday,13
35,f,3,0,64.91594186228009,65.88577760204085,3.2093581594368885,0.082,0.24158055739603923,0.2906418405631115,0.08747072134774792,0.7016931193068987,66.49999999999999,66.58747072134773,2023-03-07 15:58:57,2023-03-09 05:59:59,2023-03-09 08:05:57,Thursday,5
35,d,4,0,64.91594186228009,66.58747072134774,3.721641258663169,0.0,0.13417053731543083,0.0,0.09183131626805881,0.22600185358348962,66.72164125866317,66.81347257493123,2023-03-07 15:58:57,2023-03-09 11:19:09,2023-03-09 13:31:24,Thursday,11
35,c,5,0,64.91594186228009,66.81347257493123,4.161337611057462,0.082,0.26586503612623263,0.338662388942538,0.015265068977589129,0.7017924940463598,67.49999999999999,67.51526506897757,2023-03-07 15:58:57,2023-03-10 05:59:59,2023-03-10 06:21:58,Friday,5
36,b,1,0,66.99010181820086,66.99010181820086,4.0931949710123945,0.082,0.021093152811538077,0.4068050289876055,0.270584415576069,0.7804825973752125,67.49999999999999,67.77058441557605,2023-03-09 17:45:44,2023-03-10 05:59:59,2023-03-10 12:29:38,Friday,5
36,e,2,0,66.99010181820086,67.77058441557607,4.858328738577455,0.041,0.046744323001389886,0.0,0.36011426714641537,0.44785859014780527,67.85832873857746,68.21844300572387,2023-03-09 17:45:44,2023-03-10 14:35:59,2023-03-10 23:14:33,Friday,14
36,f,3,0,66.99010181820086,68.21844300572387,5.538808248937954,0.082,0.23836524321407984,1.9611917510620458,2.287502536576161,4.569059530852287,70.49999999999999,72.78750253657614,2023-03-09 17:45:44,2023-03-13 05:59:59,2023-03-15 12:54:00,Monday,5
36,d,4,0,66.99010181820086,72.78750253657616,2.879661020995499,0.0,0.09215848441934485,0.0,0.101127544959347,0.19328602937869185,72.8796610209955,72.98078856595485,2023-03-09 17:45:44,2023-03-15 15:06:42,2023-03-15 17:32:20,Wednesday,15
36,c,5,0,66.99010181820086,72.98078856595485,3.347805314908527,0.041,0.3260167489536724,0.15219468509147305,0.01146914133587077,0.5306805753810162,73.5,73.51146914133587,2023-03-09 17:45:44,2023-03-16 06:00:00,2023-03-16 06:16:30,Thursday,6
