caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,c,8,0,26.2969869204342,54.27299762550934,5.391291131353192,0.082,0.036293505843851964,2.108708868646808,5.913593557199247,8.140595931689907,56.5,62.41359355719925,2023-01-28 01:07:39,2023-02-27 06:00:00,2023-03-05 03:55:34,Monday,6
10,d,9,0,26.2969869204342,62.41359355719925,6.455106205163936,0.041,0.0005126479646889123,1.0448937948360637,9.20953089848464,10.295937341285393,63.5,72.70953089848464,2023-01-28 01:07:39,2023-03-06 06:00:00,2023-03-15 11:01:43,Monday,6
10,e,10,0,26.2969869204342,72.70953089848464,2.886276037055481,0.082,0.09474513857084323,0.0,2.314748057147605,2.4914931957184483,72.88627603705548,75.20102409420309,2023-01-28 01:07:39,2023-03-15 15:16:14,2023-03-17 22:49:28,Wednesday,15
11,j,1,0,26.458298063052744,26.458298063052744,5.606560842663338,0.082,0.06626277961059522,1.8934391573366618,6.866340960486993,8.90804289743425,28.500000000000004,35.366340960486994,2023-01-28 04:59:56,2023-01-30 06:00:00,2023-02-06 02:47:31,Monday,6
11,k,2,0,26.458298063052744,35.366340960486994,0.5500474731222553,0.041,0.14270651263525938,0.0,4.207712498411971,4.391419011047231,35.55004747312225,39.75775997153422,2023-01-28 04:59:56,2023-02-06 07:12:04,2023-02-10 12:11:10,Monday,7
11,h,3,0,26.458298063052744,39.75775997153423,4.857568200801069,0.082,0.017808229266841922,0.0,0.47084655698943373,0.5706547862562756,39.85756820080107,40.328414757790505,2023-01-28 04:59:56,2023-02-10 14:34:53,2023-02-11 01:52:55,Friday,14
11,g,4,0,26.458298063052744,40.328414757790505,5.434986298094934,0.082,0.02457154030443038,2.065013701905066,3.427982076747374,5.59956731895687,42.5,45.92798207674738,2023-01-28 04:59:56,2023-02-13 06:00:00,2023-02-16 16:16:17,Monday,6
11,f,5,0,26.458298063052744,45.92798207674738,4.017226870010319,0.041,0.04824479326294508,0.48277312998968114,0.6540165845930478,1.226034507845674,46.5,47.154016584593045,2023-01-28 04:59:56,2023-02-17 06:00:00,2023-02-17 21:41:47,Friday,6
11,i,6,0,26.458298063052744,47.15401658459305,5.211538189430598,0.041,0.016521604837547506,2.2884618105694017,4.402827134547543,6.748810549954492,49.5,53.90282713454754,2023-01-28 04:59:56,2023-02-20 06:00:00,2023-02-24 15:40:04,Monday,6
11,b,7,0,26.458298063052744,53.90282713454754,4.961699601687059,0.041,0.01787246713951561,0.0,0.4637029372299006,0.5225754043694162,53.96169960168706,54.42540253891696,2023-01-28 04:59:56,2023-02-24 17:04:50,2023-02-25 04:12:34,Friday,17
11,c,8,0,26.458298063052744,54.42540253891696,5.5768022952617144,0.041,0.11039975634475173,1.9231977047382856,0.34166768171464973,2.416265142797687,56.5,56.84166768171465,2023-01-28 04:59:56,2023-02-27 06:00:00,2023-02-27 14:12:00,Monday,6
11,d,9,0,26.458298063052744,56.84166768171465,0.8943318110311367,0.041,0.011664129316492328,0.0,6.790307180996935,6.842971310313428,56.89433181103114,63.68463899202807,2023-01-28 04:59:56,2023-02-27 15:27:50,2023-03-06 10:25:52,Monday,15
11,e,10,0,26.458298063052744,63.68463899202808,0.7980489335527352,0.082,0.0314099415246605,0.0,0.3067054454662956,0.4201153869909561,63.798048933552735,64.10475437901903,2023-01-28 04:59:56,2023-03-06 13:09:11,2023-03-06 20:30:50,Monday,13
12,j,1,0,28.277951884729116,28.277951884729116,0.473520283547753,0.082,0.11356839881863755,0.026479716452247004,0.043616694565811055,0.2656648098366956,28.5,28.54361669456581,2023-01-30 00:40:15,2023-01-30 06:00:00,2023-01-30 07:02:48,Monday,6
12,k,2,0,28.277951884729116,28.543616694565813,0.8382180660666094,0.082,0.21260137150079614,0.0,3.526582963226838,3.821184334727634,28.83821806606661,32.364801029293446,2023-01-30 00:40:15,2023-01-30 14:07:02,2023-02-03 02:45:18,Monday,14
12,h,3,0,28.277951884729116,32.364801029293446,4.436532946670752,0.041,0.03073191737730434,0.06346705332924785,4.964659499046142,5.099858469752695,32.49999999999999,37.464659499046135,2023-01-30 00:40:15,2023-02-03 05:59:59,2023-02-08 05:09:06,Friday,5
12,g,4,0,28.277951884729116,37.46465949904614,2.5398501252981873,0.041,0.03419062625204329,0.0,0.8798409003600649,0.9550315266121082,37.53985012529818,38.419691025658246,2023-01-30 00:40:15,2023-02-08 06:57:23,2023-02-09 04:04:21,Wednesday,6
12,f,5,0,28.277951884729116,38.41969102565825,3.63998853108896,0.041,0.17929750543070636,0.0,1.7876560280724918,2.007953533503198,38.63998853108895,40.42764455916144,2023-01-30 00:40:15,2023-02-09 09:21:35,2023-02-11 04:15:48,Thursday,9
12,i,6,0,28.277951884729116,40.42764455916145,5.439709026497013,0.0,0.012064467335563378,2.060290973502987,0.78582310233945,2.858178543178,42.5,43.28582310233945,2023-01-30 00:40:15,2023-02-13 06:00:00,2023-02-14 00:51:35,Monday,6
12,b,7,0,28.277951884729116,43.28582310233945,1.4718091327419174,0.082,0.10398603040246468,0.02819086725808262,0.3096766432606137,0.5238535409211611,43.5,43.809676643260616,2023-01-30 00:40:15,2023-02-14 06:00:00,2023-02-14 13:25:56,Tuesday,6
12,c,8,0,28.277951884729116,43.80967664326061,1.8635383579030105,0.041,0.012861714642402551,0.0,4.9836041730107805,5.037465887653183,43.86353835790301,48.84714253091379,2023-01-30 00:40:15,2023-02-14 14:43:29,2023-02-19 14:19:53,Tuesday,14
12,d,9,0,28.277951884729116,48.84714253091379,0.057881311040631545,0.123,0.08773878012683571,0.44211868895936846,6.053015455640939,6.705872924727142,49.49999999999999,55.55301545564093,2023-01-30 00:40:15,2023-02-20 05:59:59,2023-02-26 07:16:20,Monday,5
12,e,10,0,28.277951884729116,55.55301545564093,6.749579459206309,0.041,0.15556400356537878,0.7504205407936908,2.482910034833901,3.429894579192971,56.5,58.9829100348339,2023-01-30 00:40:15,2023-02-27 06:00:00,2023-03-01 17:35:23,Monday,6
13,j,1,0,30.691018903666244,30.691018903666244,2.8528572646155084,0.041,0.12083836094926399,0.0,4.5949522015268,4.756790562476064,30.85285726461551,35.44780946614231,2023-02-01 10:35:04,2023-02-01 14:28:06,2023-02-06 04:44:50,Wednesday,14
13,k,2,0,30.691018903666244,35.44780946614231,0.6890405117591385,0.041,0.20023104561683072,0.0,2.1578455173569764,2.399076562973807,35.68904051175914,37.84688602911611,2023-02-01 10:35:04,2023-02-06 10:32:13,2023-02-08 14:19:30,Monday,10
13,h,3,0,30.691018903666244,37.84688602911612,3.1067587045148386,0.041,0.21887267539871658,0.3932412954851614,0.44815471445659727,1.1012686853404752,38.49999999999999,38.94815471445659,2023-02-01 10:35:04,2023-02-09 05:59:59,2023-02-09 16:45:20,Thursday,5
13,g,4,0,30.691018903666244,38.94815471445659,4.1051115649891585,0.041,0.1159568505325671,0.3948884350108415,1.9977025196122968,2.5495478051557052,39.5,41.4977025196123,2023-02-01 10:35:04,2023-02-10 06:00:00,2023-02-12 05:56:41,Friday,6
13,f,5,0,30.691018903666244,41.4977025196123,6.646094648884095,0.123,0.025392129271797754,0.8539053511159054,0.11691044360775275,1.119207923995456,42.5,42.61691044360775,2023-02-01 10:35:04,2023-02-13 06:00:00,2023-02-13 08:48:21,Monday,6
13,i,6,0,30.691018903666244,42.61691044360775,0.7712728576994081,0.082,0.07236241409165849,0.0,5.961985866084235,6.1163482801758935,42.77127285769941,48.73325872378364,2023-02-01 10:35:04,2023-02-13 12:30:37,2023-02-19 11:35:53,Monday,12
13,b,7,0,30.691018903666244,48.73325872378364,6.8007307885044455,0.041,0.02647206472080081,0.6992692114955545,0.7078634883101403,1.4746047645264957,49.49999999999999,50.20786348831013,2023-02-01 10:35:04,2023-02-20 05:59:59,2023-02-20 22:59:19,Monday,5
13,c,8,0,30.691018903666244,50.20786348831014,1.623137215881357,0.123,0.2922737275712194,0.0,1.2969058681264634,1.7121795956976826,50.62313721588136,51.92004308400782,2023-02-01 10:35:04,2023-02-21 08:57:19,2023-02-22 16:04:51,Tuesday,8
13,d,9,0,30.691018903666244,51.92004308400782,3.082607735761428,0.123,0.03956465175360369,0.4173922642385719,4.773081389117801,5.353038305109977,52.49999999999999,57.27308138911779,2023-02-01 10:35:04,2023-02-23 05:59:59,2023-02-28 00:33:14,Thursday,5
13,e,10,0,30.691018903666244,57.2730813891178,1.3154534918535887,0.041,0.001372102735790586,0.18454650814641127,2.2637916947367716,2.490710305618973,57.5,59.763791694736774,2023-02-01 10:35:04,2023-02-28 06:00:00,2023-03-02 12:19:51,Tuesday,6
14,j,1,0,31.64601175738161,31.64601175738161,4.0167508204777675,0.041,0.32973906309615597,0.48324917952223245,9.219305334156703,10.073293576775091,32.5,41.7193053341567,2023-02-02 09:30:15,2023-02-03 06:00:00,2023-02-12 11:15:47,Friday,6
14,k,2,0,31.64601175738161,41.7193053341567,6.781488093592934,0.041,0.02118275943623167,0.7185119064070662,1.2463858677161523,2.02708053355945,42.49999999999999,43.74638586771614,2023-02-02 09:30:15,2023-02-13 05:59:59,2023-02-14 11:54:47,Monday,5
14,h,3,0,31.64601175738161,43.74638586771615,2.133546113706899,0.123,0.26416024599074966,0.36645388629310105,1.2485209896126124,2.002135121896463,44.5,45.748520989612615,2023-02-02 09:30:15,2023-02-15 06:00:00,2023-02-16 11:57:52,Wednesday,6
14,g,4,0,31.64601175738161,45.748520989612615,3.802251050736217,0.041,0.01273006112360407,0.0,3.324222532496458,3.377952593620062,45.80225105073622,49.12647358323267,2023-02-02 09:30:15,2023-02-16 13:15:14,2023-02-19 21:02:07,Thursday,13
14,f,5,0,31.64601175738161,49.12647358323268,0.31516294557258817,0.123,0.06568936233990728,0.18483705442741183,1.1852765876681923,1.5588030044355115,49.5,50.68527658766819,2023-02-02 09:30:15,2023-02-20 06:00:00,2023-02-21 10:26:47,Monday,6
14,i,6,0,31.64601175738161,50.68527658766819,2.0973779884023784,0.082,0.330101400734187,0.40262201159762157,2.9945441604730774,3.809267572804886,51.5,54.494544160473076,2023-02-02 09:30:15,2023-02-22 06:00:00,2023-02-25 05:52:08,Wednesday,6
14,b,7,0,31.64601175738161,54.494544160473076,5.707285170000802,0.082,0.13074100952772744,1.7927148299991984,6.952391803757023,8.957847643283948,56.5,63.452391803757024,2023-02-02 09:30:15,2023-02-27 06:00:00,2023-03-06 04:51:26,Monday,6
14,c,8,0,31.64601175738161,63.452391803757024,0.6884430957678944,0.041,0.1950512920108676,0.0,3.394998250542776,3.6310495425536438,63.68844309576789,67.08344134631066,2023-02-02 09:30:15,2023-03-06 10:31:21,2023-03-09 20:00:09,Monday,10
14,d,9,0,31.64601175738161,67.08344134631066,4.1698136128525505,0.082,0.004372266541890525,0.3301863871474495,2.316596448182842,2.7331551018721822,67.5,69.81659644818284,2023-02-02 09:30:15,2023-03-10 06:00:00,2023-03-12 13:35:53,Friday,6
14,e,10,0,31.64601175738161,69.81659644818285,6.960467127627169,0.0,0.14387067944431978,0.5395328723728312,2.8807084231868494,3.5641119750040002,70.5,73.38070842318685,2023-02-02 09:30:15,2023-03-13 06:00:00,2023-03-16 03:08:13,Monday,6
15,j,1,0,34.45601434837528,34.45601434837528,6.638521778209217,0.082,0.10050742983394234,0.861478221790783,0.10039844363230659,1.144384095257032,35.5,35.60039844363231,2023-02-05 04:56:39,2023-02-06 06:00:00,2023-02-06 08:24:34,Monday,6
15,k,2,0,34.45601434837528,35.60039844363231,0.8611565184114056,0.041,0.2197580747790994,0.0,4.958617982709423,5.219376057488523,35.861156518411406,40.81977450112083,2023-02-05 04:56:39,2023-02-06 14:40:03,2023-02-11 13:40:28,Monday,14
15,h,3,0,34.45601434837528,40.81977450112083,5.830598650886387,0.0,0.010824149765556018,1.6694013491136133,7.003168975741506,8.683394474620675,42.5,49.5031689757415,2023-02-05 04:56:39,2023-02-13 06:00:00,2023-02-20 06:04:33,Monday,6
15,g,4,0,34.45601434837528,49.50316897574151,0.7407537549738308,0.123,0.11458477923231972,0.0,0.2411507786176247,0.4787355578499444,49.740753754973824,49.98190453359145,2023-02-05 04:56:39,2023-02-20 11:46:41,2023-02-20 17:33:56,Monday,11
15,f,5,0,34.45601434837528,49.981904533591454,1.0733042893131284,0.082,0.009399755721671801,0.4266957106868716,1.1663846475815685,1.6844801139901118,50.5,51.666384647581566,2023-02-05 04:56:39,2023-02-21 06:00:00,2023-02-22 09:59:35,Tuesday,6
15,i,6,0,34.45601434837528,51.666384647581566,2.8015160282454232,0.123,0.012131380663854614,0.0,6.651714305414205,6.78684568607806,51.801516028245416,58.45323033365962,2023-02-05 04:56:39,2023-02-22 13:14:10,2023-03-01 04:52:39,Wednesday,13
15,b,7,0,34.45601434837528,58.453230333659626,2.5602788350843753,0.082,0.02504850142475279,0.0,0.302601851153629,0.4096503525783818,58.56027883508438,58.862880686238015,2023-02-05 04:56:39,2023-03-01 07:26:48,2023-03-01 14:42:32,Wednesday,7
15,c,8,0,34.45601434837528,58.86288068623801,2.925136124087558,0.041,0.021255437849551875,0.0,15.486564226752733,15.548819664602286,58.92513612408756,74.41170035084029,2023-02-05 04:56:39,2023-03-01 16:12:11,2023-03-17 03:52:50,Wednesday,16
15,d,9,0,34.45601434837528,74.41170035084029,4.520701071753777,0.041,0.06800072091348312,0.0,10.740297560471207,10.84929828138469,74.52070107175378,85.26099863222498,2023-02-05 04:56:39,2023-03-17 06:29:48,2023-03-28 00:15:50,Friday,6
15,e,10,0,34.45601434837528,85.26099863222498,1.4607608331543531,0.041,0.15876220092936938,0.03923916684564688,0.6826549739496537,0.9216563417246699,85.5,86.18265497394965,2023-02-05 04:56:39,2023-03-28 06:00:00,2023-03-28 22:23:01,Tuesday,6
16,j,1,0,36.60208221117895,36.60208221117895,1.8607850485901238,0.041,0.21770283741117194,0.0,2.2034694375509445,2.4621722749621164,36.860785048590124,39.06425448614107,2023-02-07 08:26:59,2023-02-07 14:39:31,2023-02-09 19:32:31,Tuesday,14
16,k,2,0,36.60208221117895,39.06425448614107,4.214582637118809,0.041,0.10932815097773879,0.2854173628811907,0.9581488675070323,1.3938943813659619,39.49999999999999,40.45814886750703,2023-02-07 08:26:59,2023-02-10 05:59:59,2023-02-11 04:59:44,Friday,5
16,h,3,0,36.60208221117895,40.45814886750703,5.54272804742169,0.082,0.002579179914663225,1.95727195257831,0.27820892894317145,2.320060061436145,42.5,42.77820892894317,2023-02-07 08:26:59,2023-02-13 06:00:00,2023-02-13 12:40:37,Monday,6
16,g,4,0,36.60208221117895,42.77820892894317,0.9112852095838235,0.082,0.05107628064064993,0.0,0.15368010555839182,0.28675638619904176,42.91128520958382,43.06496531514222,2023-02-07 08:26:59,2023-02-13 15:52:15,2023-02-13 19:33:33,Monday,15
16,f,5,0,36.60208221117895,43.06496531514222,1.1552285736006027,0.082,0.008263258458384902,0.3447714263993973,5.687123069100116,6.1221577539578975,43.5,49.18712306910012,2023-02-07 08:26:59,2023-02-14 06:00:00,2023-02-19 22:29:27,Tuesday,6
16,i,6,0,36.60208221117895,49.18712306910012,0.7392487204240155,0.082,0.47012565132389866,0.0,1.0333643546539864,1.585490005977885,49.739248720424015,50.772613075078,2023-02-07 08:26:59,2023-02-20 11:44:31,2023-02-21 12:32:33,Monday,11
16,b,7,0,36.60208221117895,50.772613075078,1.849888970604951,0.041,0.036275895526951554,0.0,0.963946705307596,1.0412226008345475,50.849888970604944,51.81383567591254,2023-02-07 08:26:59,2023-02-21 14:23:50,2023-02-22 13:31:55,Tuesday,14
16,c,8,0,36.60208221117895,51.81383567591254,3.0843626732048506,0.082,0.18852699729230452,0.4156373267951494,3.405080282473522,4.091244606560975,52.5,55.90508028247352,2023-02-07 08:26:59,2023-02-23 06:00:00,2023-02-26 15:43:18,Thursday,6
16,d,9,0,36.60208221117895,55.90508028247352,0.016771248079237466,0.082,0.02969096560571796,0.48322875192076253,3.7755176518331712,4.370437369359652,56.5,60.27551765183317,2023-02-07 08:26:59,2023-02-27 06:00:00,2023-03-03 00:36:44,Monday,6
16,e,10,0,36.60208221117895,60.27551765183317,4.282902323279167,0.0,0.00738467144599599,0.21709767672083302,1.3126142590924614,1.5370966072592904,60.5,61.81261425909246,2023-02-07 08:26:59,2023-03-03 06:00:00,2023-03-04 13:30:09,Friday,6
17,j,1,0,36.78258053031155,36.78258053031155,1.8507918505396646,0.041,0.027211320228117866,0.0,6.925091786820704,6.993303107048821,36.850791850539665,43.775883637360366,2023-02-07 12:46:54,2023-02-07 14:25:08,2023-02-14 12:37:16,Tuesday,14
17,k,2,0,36.78258053031155,43.77588363736037,1.8707713599617009,0.082,0.0128877226013282,0.0,3.5599136154201343,3.6548013380214623,43.8707713599617,47.43068497538184,2023-02-07 12:46:54,2023-02-14 14:53:54,2023-02-18 04:20:11,Tuesday,14
17,h,3,0,36.78258053031155,47.43068497538184,5.520593804974965,0.041,0.04890882959312863,1.9794061950250352,1.0320951141083372,3.101410138726501,49.5,50.53209511410834,2023-02-07 12:46:54,2023-02-20 06:00:00,2023-02-21 06:46:13,Monday,6
17,g,4,0,36.78258053031155,50.53209511410834,1.9433368256335513,0.041,0.3702417115252176,0.0,0.04518594808946658,0.4564276596146842,50.94333682563355,50.98852277372302,2023-02-07 12:46:54,2023-02-21 16:38:24,2023-02-21 17:43:28,Tuesday,16
17,f,5,0,36.78258053031155,50.98852277372302,2.067525969330376,0.041,0.03800319560735718,0.4324740306696242,4.886752555414749,5.398229781691731,51.5,56.38675255541475,2023-02-07 12:46:54,2023-02-22 06:00:00,2023-02-27 03:16:55,Wednesday,6
17,i,6,0,36.78258053031155,56.38675255541475,0.6127949485991167,0.123,0.10304239318436566,0.0,0.19758662712960323,0.4236290203139689,56.61279494859912,56.81038157572872,2023-02-07 12:46:54,2023-02-27 08:42:25,2023-02-27 13:26:56,Monday,8
17,b,7,0,36.78258053031155,56.81038157572872,1.0368585289381045,0.082,0.14447695320938578,0.4631414710618955,0.1336547707488066,0.8232731950200879,57.5,57.633654770748805,2023-02-07 12:46:54,2023-02-28 06:00:00,2023-02-28 09:12:27,Tuesday,6
17,c,8,0,36.78258053031155,57.633654770748805,1.679498643443246,0.041,0.004843872694442039,0.0,8.485705044076077,8.53154891677052,57.679498643443246,66.16520368751932,2023-02-07 12:46:54,2023-02-28 10:18:28,2023-03-08 21:57:53,Tuesday,10
17,d,9,0,36.78258053031155,66.16520368751932,3.2892759424911304,0.082,0.042072254971801754,0.21072405750886958,1.5208085491589665,1.855604861639638,66.49999999999999,68.02080854915896,2023-02-07 12:46:54,2023-03-09 05:59:59,2023-03-10 18:29:57,Thursday,5
17,e,10,0,36.78258053031155,68.02080854915896,5.621724577602919,0.082,0.5189160284439622,1.8782754223970812,1.5313775081542293,4.010568958995273,70.5,72.03137750815424,2023-02-07 12:46:54,2023-03-13 06:00:00,2023-03-14 18:45:11,Monday,6
18,j,1,0,38.03077272017119,38.03077272017119,3.1694560823715108,0.123,0.01568336220032136,0.3305439176284892,1.4673608571946308,1.9365881370234415,38.5,39.96736085719463,2023-02-08 18:44:18,2023-02-09 06:00:00,2023-02-10 17:12:59,Thursday,6
18,k,2,0,38.03077272017119,39.967360857194635,5.29921874212139,0.082,0.24985788492675406,2.20078125787861,5.266144776186373,7.798783918991736,42.5,47.76614477618637,2023-02-08 18:44:18,2023-02-13 06:00:00,2023-02-18 12:23:14,Monday,6
18,h,3,0,38.03077272017119,47.76614477618637,5.936903154395054,0.082,0.08875837820868293,1.5630968456049459,8.093678717675294,9.827533941488923,49.5,57.593678717675296,2023-02-08 18:44:18,2023-02-20 06:00:00,2023-02-28 08:14:53,Monday,6
18,g,4,0,38.03077272017119,57.593678717675296,1.6851156977391142,0.082,0.009436980063818936,0.0,0.25701231439760547,0.3484492944614244,57.685115697739114,57.94212801213672,2023-02-08 18:44:18,2023-02-28 10:26:33,2023-02-28 16:36:39,Tuesday,10
18,f,5,0,38.03077272017119,57.94212801213672,2.1106213190485548,0.041,0.12749330691183408,0.38937868095144523,1.3398438302815483,1.8977158181448277,58.5,59.839843830281545,2023-02-08 18:44:18,2023-03-01 06:00:00,2023-03-02 14:09:22,Wednesday,6
18,i,6,0,38.03077272017119,59.839843830281545,4.254844106558103,0.082,0.3330002762765557,0.24515589344189692,8.247424594625697,8.90758076434415,60.5,68.7474245946257,2023-02-08 18:44:18,2023-03-03 06:00:00,2023-03-11 11:56:17,Friday,6
18,b,7,0,38.03077272017119,68.7474245946257,5.811781025096337,0.0,0.06435643047063318,1.6882189749036627,19.405891588519204,21.158466993893498,70.5,89.90589158851921,2023-02-08 18:44:18,2023-03-13 06:00:00,2023-04-01 15:44:29,Monday,6
