caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
353,h,43,0,554.994073550533,597.8260124047855,2.947742099543234,0.082,0.039729694757762016,0.0,0.030991957283651998,0.15272165204141402,597.9477420995432,597.9787340568269,2024-07-10 17:51:27,2024-08-22 16:44:44,2024-08-22 17:29:22,Thursday,16
353,h,44,0,554.994073550533,597.978734056827,3.086565176025715,0.082,0.025831119198790588,0.4134348239742849,0.0508869666241513,0.5721529097972268,598.5,598.5508869666241,2024-07-10 17:51:27,2024-08-23 06:00:00,2024-08-23 07:13:16,Friday,6
353,f,45,0,554.994073550533,598.5508869666241,3.6001698888283045,0.0,0.049282922204169605,0.0,0.08774648235462011,0.1370294045587897,598.6001698888283,598.687916371183,2024-07-10 17:51:27,2024-08-23 08:24:14,2024-08-23 10:30:35,Friday,8
353,c,46,0,554.994073550533,598.687916371183,3.8053480517945673,0.041,0.07643168061161974,0.0,0.2428410537235477,0.36027273433516743,598.8053480517946,599.0481891055181,2024-07-10 17:51:27,2024-08-23 13:19:42,2024-08-23 19:09:23,Friday,13
353,f,47,0,554.994073550533,599.0481891055181,4.160361904488241,0.082,0.030172798970218257,0.3396380955117593,1.6027941561881454,2.054605050670123,599.5,601.1027941561881,2024-07-10 17:51:27,2024-08-24 06:00:00,2024-08-25 20:28:01,Saturday,6
353,b,48,0,554.994073550533,601.1027941561882,6.251399867871669,0.041,0.10760571168342013,1.248600132128331,0.048077133377189954,1.445282977188941,602.5,602.5480771333772,2024-07-10 17:51:27,2024-08-27 06:00:00,2024-08-27 07:09:13,Tuesday,6
354,k,1,0,556.1153722367832,556.1153722367832,3.2194601063713435,0.082,0.02208786958816425,0.2805398936286565,0.3199356163985108,0.7045633796153316,556.5,556.8199356163985,2024-07-11 20:46:08,2024-07-12 06:00:00,2024-07-12 13:40:42,Friday,6
354,k,2,0,556.1153722367832,556.8199356163985,3.986564178108324,0.082,0.08462856170978311,0.0,0.15594154993071543,0.32257011164049854,556.9865641781083,557.142505728039,2024-07-11 20:46:08,2024-07-12 17:40:39,2024-07-12 21:25:12,Friday,17
354,e,3,0,556.1153722367832,557.142505728039,4.355794074556343,0.082,0.13128834651723198,0.14420592544365718,0.15310984400961045,0.5106041159704996,557.4999999999999,557.6531098440095,2024-07-11 20:46:08,2024-07-13 05:59:59,2024-07-13 09:40:28,Saturday,5
354,d,4,0,556.1153722367832,557.6531098440096,5.0435833272371156,0.082,0.3084734832275404,2.4564166727628844,0.11203959157878607,2.958929747569211,560.5,560.6120395915788,2024-07-11 20:46:08,2024-07-16 06:00:00,2024-07-16 08:41:20,Tuesday,6
354,g,5,0,556.1153722367832,560.6120395915788,0.7943336999968551,0.082,0.10029410841810689,0.0,0.3333710340169981,0.515665142435105,560.7943336999969,561.1277047340138,2024-07-11 20:46:08,2024-07-16 13:03:50,2024-07-16 21:03:53,Tuesday,13
354,d,6,0,556.1153722367832,561.1277047340138,1.155615147953199,0.0,0.027910413939322882,0.3443848520468009,0.03552942838537352,0.4078246943714973,561.5,561.5355294283854,2024-07-11 20:46:08,2024-07-17 06:00:00,2024-07-17 06:51:09,Wednesday,6
354,d,7,0,556.1153722367832,561.5355294283853,1.703201360711887,0.0,0.1676719323265557,0.0,0.06325857773538052,0.2309305100619362,561.7032013607119,561.7664599384473,2024-07-11 20:46:08,2024-07-17 10:52:36,2024-07-17 12:23:42,Wednesday,10
354,b,8,0,556.1153722367832,561.7664599384473,1.8286525404134863,0.041,0.02119260196620129,0.0,0.04080176660277068,0.10299436856897197,561.8286525404135,561.8694543070162,2024-07-11 20:46:08,2024-07-17 13:53:15,2024-07-17 14:52:00,Wednesday,13
354,b,9,0,556.1153722367832,561.8694543070162,1.9266997446642335,0.041,0.016245437648056204,0.0,0.6004454825178676,0.6576909201659238,561.9266997446643,562.5271452271822,2024-07-11 20:46:08,2024-07-17 16:14:26,2024-07-18 06:39:05,Wednesday,16
354,d,10,0,556.1153722367832,562.5271452271821,2.619218323327914,0.082,0.010073096145726344,0.0,0.09243838562072645,0.1845114817664528,562.6192183233278,562.7116567089486,2024-07-11 20:46:08,2024-07-18 08:51:40,2024-07-18 11:04:47,Thursday,8
354,e,11,0,556.1153722367832,562.7116567089486,2.8554501815515323,0.041,0.10279347260298477,0.0,0.19595528263861714,0.3397487552416019,562.8554501815516,563.0514054641902,2024-07-11 20:46:08,2024-07-18 14:31:50,2024-07-18 19:14:01,Thursday,14
354,b,12,0,556.1153722367832,563.0514054641902,3.1337726709816707,0.082,0.000367206791424017,0.36622732901832933,1.1518332391280692,1.6004277749378226,563.5,564.6518332391281,2024-07-11 20:46:08,2024-07-19 06:00:00,2024-07-20 09:38:38,Friday,6
354,h,13,0,556.1153722367832,564.651833239128,4.807885056842338,0.082,0.0740518177142968,0.0,0.08352853464397823,0.23958035235827502,564.8078850568423,564.8914135914863,2024-07-11 20:46:08,2024-07-20 13:23:21,2024-07-20 15:23:38,Saturday,13
354,k,14,0,556.1153722367832,564.8914135914863,5.1362540188303,0.082,0.16284042734402673,2.3637459811697,0.07364711795792342,2.68223352647165,567.5,567.5736471179579,2024-07-11 20:46:08,2024-07-23 06:00:00,2024-07-23 07:46:03,Tuesday,6
354,g,15,0,556.1153722367832,567.573647117958,0.7338401758584041,0.082,0.07819305790036025,0.0,0.9348327489510566,1.095025806851417,567.7338401758583,568.6686729248094,2024-07-11 20:46:08,2024-07-23 11:36:43,2024-07-24 10:02:53,Tuesday,11
354,g,16,0,556.1153722367832,568.6686729248094,1.7220648830930259,0.041,0.012391958283677671,0.0,3.4361466090520123,3.48953856733569,568.7220648830931,572.1582114921451,2024-07-11 20:46:08,2024-07-24 11:19:46,2024-07-27 21:47:49,Wednesday,11
354,f,17,0,556.1153722367832,572.158211492145,5.2421676646523565,0.082,0.0019561725073013823,2.2578323353476435,0.7984851278314041,3.140273635686349,574.5,575.2984851278314,2024-07-11 20:46:08,2024-07-30 06:00:00,2024-07-31 01:09:49,Tuesday,6
354,i,18,0,556.1153722367832,575.2984851278313,1.4141382378684284,0.082,0.03365311003715437,0.0858617621315716,0.4791683690646842,0.6806832412334102,575.5,575.9791683690647,2024-07-11 20:46:08,2024-07-31 06:00:00,2024-07-31 17:30:00,Wednesday,6
354,b,19,0,556.1153722367832,575.9791683690647,2.1802770113733914,0.082,0.11910864230871872,0.31972298862660864,0.3446379095980467,0.8654695405333741,576.5,576.8446379095981,2024-07-11 20:46:08,2024-08-01 06:00:00,2024-08-01 14:16:16,Thursday,6
354,f,20,0,556.1153722367832,576.8446379095981,2.977176182392782,0.0,0.1325382727947074,0.0,0.19403914543319428,0.32657741822790165,576.9771761823928,577.171215327826,2024-07-11 20:46:08,2024-08-01 17:27:08,2024-08-01 22:06:33,Thursday,17
354,g,21,0,556.1153722367832,577.171215327826,3.21606243237693,0.041,0.003847104550991174,0.2839375676230702,1.3528344351020385,1.6816191072761,577.5000000000001,578.8528344351022,2024-07-11 20:46:08,2024-08-02 06:00:00,2024-08-03 14:28:04,Friday,6
354,f,22,0,556.1153722367832,578.8528344351021,5.092563897282616,0.041,0.19872946218052484,2.4074361027173836,0.26247699980243766,2.9096425647003463,581.5,581.7624769998024,2024-07-11 20:46:08,2024-08-06 06:00:00,2024-08-06 12:17:58,Tuesday,6
354,d,23,0,556.1153722367832,581.7624769998024,0.85531634245649,0.041,0.05183934265408479,0.0,0.8608686887671279,0.9537080314212126,581.8553163424565,582.7161850312236,2024-07-11 20:46:08,2024-08-06 14:31:39,2024-08-07 11:11:18,Tuesday,14
354,k,24,0,556.1153722367832,582.7161850312236,1.8054292597623771,0.082,0.007244228538762768,0.0,0.013645925506866993,0.10289015404562976,582.8054292597624,582.8190751852693,2024-07-11 20:46:08,2024-08-07 13:19:49,2024-08-07 13:39:28,Wednesday,13
354,d,25,0,556.1153722367832,582.8190751852693,1.9785731114189957,0.0,0.1594979261496892,0.0,0.5713727596376075,0.7308706857872966,582.978573111419,583.5499458710566,2024-07-11 20:46:08,2024-08-07 17:29:08,2024-08-08 07:11:55,Wednesday,17
354,h,26,0,556.1153722367832,583.5499458710566,2.6423994938505757,0.041,0.05145362279397056,0.0,0.042451662932018214,0.13490528572598878,583.6423994938506,583.6848511567825,2024-07-11 20:46:08,2024-08-08 09:25:03,2024-08-08 10:26:11,Thursday,9
354,b,27,0,556.1153722367832,583.6848511567825,3.0371505294268673,0.082,0.2702993726443384,0.46284947057313275,0.2174304615903506,1.0325793048078218,584.5,584.7174304615903,2024-07-11 20:46:08,2024-08-09 06:00:00,2024-08-09 11:13:05,Friday,6
354,d,28,0,556.1153722367832,584.7174304615903,3.8138334451404035,0.041,0.05540298355005662,0.0,3.184142161287105,3.280545144837162,584.8138334451404,587.9979756064275,2024-07-11 20:46:08,2024-08-09 13:31:55,2024-08-12 17:57:05,Friday,13
354,f,29,0,556.1153722367832,587.9979756064274,0.26424135979800667,0.123,0.14326575337063535,0.23575864020199333,0.2501710227724317,0.7521954163450604,588.5000000000001,588.7501710227725,2024-07-11 20:46:08,2024-08-13 06:00:00,2024-08-13 12:00:14,Tuesday,6
354,b,30,0,556.1153722367832,588.7501710227725,0.9619101922644404,0.082,0.12973916949192424,0.0,0.006686633155213816,0.21842580264713804,588.9619101922644,588.9685968254197,2024-07-11 20:46:08,2024-08-13 17:05:09,2024-08-13 17:14:46,Tuesday,17
354,b,31,0,556.1153722367832,588.9685968254197,1.0587223011937112,0.082,0.008125475774002019,0.44127769880628875,1.3203243212762947,1.8517274958565855,589.5,590.8203243212763,2024-07-11 20:46:08,2024-08-14 06:00:00,2024-08-15 13:41:16,Wednesday,6
354,k,32,0,556.1153722367832,590.8203243212763,2.9586259686744825,0.0,0.13830164739822526,0.0,0.3821777860718655,0.5204794334700907,590.9586259686745,591.3408037547464,2024-07-11 20:46:08,2024-08-15 17:00:25,2024-08-16 02:10:45,Thursday,17
354,f,33,0,556.1153722367832,591.3408037547464,3.477647107500161,0.041,0.09584335275379952,0.022352892499839072,1.2113276524040821,1.3705238976577208,591.5000000000001,592.7113276524042,2024-07-11 20:46:08,2024-08-16 06:00:00,2024-08-17 11:04:18,Friday,6
354,e,34,0,556.1153722367832,592.7113276524041,4.860354300726044,0.041,0.10802664832203433,0.0,1.123592070663285,1.2726187189853193,592.8603543007262,593.9839463713895,2024-07-11 20:46:08,2024-08-17 14:38:54,2024-08-18 17:36:52,Saturday,14
354,j,35,0,556.1153722367832,593.9839463713894,6.181960891971016,0.041,0.15701452058168866,1.3180391080289837,0.5676597446205447,2.083713373231217,595.5000000000001,596.0676597446206,2024-07-11 20:46:08,2024-08-20 06:00:00,2024-08-20 19:37:25,Tuesday,6
354,d,36,0,556.1153722367832,596.0676597446206,1.160047546070814,0.0,0.0923878014502124,0.33995245392918605,0.21614757912286123,0.6484878345022597,596.5,596.7161475791229,2024-07-11 20:46:08,2024-08-21 06:00:00,2024-08-21 11:11:15,Wednesday,6
354,i,37,0,556.1153722367832,596.7161475791229,1.9508324497810463,0.123,0.1116848706582134,0.0,0.7666371951016283,1.0013220657598416,596.9508324497812,597.7174696448828,2024-07-11 20:46:08,2024-08-21 16:49:11,2024-08-22 11:13:09,Wednesday,16
354,b,38,0,556.1153722367832,597.7174696448827,2.898759600682979,0.041,0.14028995580029333,0.0,1.8811102082259974,2.0624001640262906,597.8987596006831,599.7798698089091,2024-07-11 20:46:08,2024-08-22 15:34:12,2024-08-24 12:43:00,Thursday,15
354,b,39,0,556.1153722367832,599.779869808909,4.898703738846052,0.041,0.07783392993708121,0.0,0.15242400590010663,0.2712579358371878,599.8987037388462,600.0511277447463,2024-07-11 20:46:08,2024-08-24 15:34:08,2024-08-24 19:13:37,Saturday,15
354,d,40,0,556.1153722367832,600.0511277447462,5.160969923502307,0.082,0.0278421787561225,2.339030076497693,0.8460240963058208,3.294896351559636,602.5,603.3460240963058,2024-07-11 20:46:08,2024-08-27 06:00:00,2024-08-28 02:18:16,Tuesday,6
354,i,41,0,556.1153722367832,603.3460240963058,1.5009042502811099,0.082,0.07288015397536887,0.0,0.8531731479135837,1.0080533018889526,603.5009042502811,604.3540773981947,2024-07-11 20:46:08,2024-08-28 06:01:18,2024-08-29 02:29:52,Wednesday,6
354,i,42,0,556.1153722367832,604.3540773981947,2.537122848760646,0.082,0.10104545056590175,0.0,0.10227271911695529,0.28531816968285706,604.5371228487606,604.6393955678776,2024-07-11 20:46:08,2024-08-29 06:53:27,2024-08-29 09:20:43,Thursday,6
354,e,43,0,556.1153722367832,604.6393955678776,2.7462431241800687,0.082,0.02484755630246111,0.0,0.2714433441556674,0.3782909004581285,604.7462431241801,605.0176864683357,2024-07-11 20:46:08,2024-08-29 11:54:35,2024-08-29 18:25:28,Thursday,11
354,k,44,0,556.1153722367832,605.0176864683358,3.217676310726006,0.041,0.15898984239024153,0.2823236892739942,0.07883118255445107,0.5611447142186868,605.5000000000001,605.5788311825546,2024-07-11 20:46:08,2024-08-30 06:00:00,2024-08-30 07:53:31,Friday,6
354,d,45,0,556.1153722367832,605.5788311825545,3.7155006857150283,0.041,0.09566950316054956,0.0,0.28508431748613117,0.42175382064668077,605.7155006857151,606.0005850032013,2024-07-11 20:46:08,2024-08-30 11:10:19,2024-08-30 18:00:50,Friday,11
355,i,1,0,556.2553725607879,556.2553725607879,3.287991374247781,0.0,0.032618813459837775,0.2120086257522189,0.06567025766947632,0.31029769688153297,556.5,556.5656702576695,2024-07-12 00:07:44,2024-07-12 06:00:00,2024-07-12 07:34:33,Friday,6
355,j,2,0,556.2553725607879,556.5656702576695,3.7990774880559,0.082,0.15140723038644666,0.0,2.3468076691658792,2.5802148995523257,556.7990774880559,559.1458851572218,2024-07-12 00:07:44,2024-07-12 13:10:40,2024-07-14 21:30:04,Friday,13
355,b,3,0,556.2553725607879,559.1458851572218,6.362357216220744,0.082,0.13447205899900794,1.1376427837792562,0.5236910071972571,1.8778058499755212,560.5,561.0236910071973,2024-07-12 00:07:44,2024-07-16 06:00:00,2024-07-16 18:34:06,Tuesday,6
355,c,4,0,556.2553725607879,561.0236910071973,1.2299750983606828,0.123,0.0832840911634064,0.27002490163931725,0.5564266941427314,1.032735686945455,561.5,562.0564266941427,2024-07-12 00:07:44,2024-07-17 06:00:00,2024-07-17 19:21:15,Wednesday,6
355,i,5,0,556.2553725607879,562.0564266941427,2.0989163053101265,0.041,0.0014896111674668243,0.4010836946898735,0.02375834974085735,0.46733165559819767,562.5000000000001,562.523758349741,2024-07-12 00:07:44,2024-07-18 06:00:00,2024-07-18 06:34:12,Thursday,6
356,g,1,0,563.791804421467,563.791804421467,3.9113787907500637,0.0,0.1195743692831438,0.0,0.12208623098176226,0.24166060026490604,563.9113787907501,564.0334650217318,2024-07-19 13:00:11,2024-07-19 15:52:23,2024-07-19 18:48:11,Friday,15
356,f,2,0,563.791804421467,564.0334650217319,4.12300550103771,0.082,0.0075404793058178755,0.37699449896229,0.07167015826184055,0.5382051365299484,564.5,564.5716701582619,2024-07-19 13:00:11,2024-07-20 06:00:00,2024-07-20 07:43:12,Saturday,6
356,j,3,0,563.791804421467,564.5716701582619,4.768743894730392,0.041,0.15607373646847578,0.0,0.11888765002980699,0.31596138649828276,564.7687438947304,564.8876315447602,2024-07-19 13:00:11,2024-07-20 12:26:59,2024-07-20 15:18:11,Saturday,12
356,i,4,0,563.791804421467,564.8876315447602,4.938331468528531,0.041,0.00969992376831587,0.0,0.12689984311944164,0.1775997668877575,564.9383314685285,565.065231311648,2024-07-19 13:00:11,2024-07-20 16:31:11,2024-07-20 19:33:55,Saturday,16
356,j,5,0,563.791804421467,565.065231311648,5.231355592048658,0.123,0.04312428040067626,2.268644407951342,1.0813815166327165,3.516150204984735,567.5,568.5813815166327,2024-07-19 13:00:11,2024-07-23 06:00:00,2024-07-24 07:57:11,Tuesday,6
356,c,6,0,563.791804421467,568.5813815166326,1.722318547308646,0.123,0.017937030676018817,0.0,0.09839736425566885,0.23933439493168768,568.7223185473086,568.8207159115643,2024-07-19 13:00:11,2024-07-24 11:20:08,2024-07-24 13:41:49,Wednesday,11
356,j,7,0,563.791804421467,568.8207159115643,1.9980218608740188,0.041,0.13630594930966736,0.0,0.0029541750802972518,0.1802601243899646,568.998021860874,569.0009760359543,2024-07-19 13:00:11,2024-07-24 17:57:09,2024-07-24 18:01:24,Wednesday,17
356,c,8,0,563.791804421467,569.0009760359543,2.1082629831252007,0.041,0.06628694717095095,0.39173701687479934,0.027931899155449108,0.5269558632011994,569.5000000000001,569.5279318991555,2024-07-19 13:00:11,2024-07-25 06:00:00,2024-07-25 06:40:13,Thursday,6
356,g,9,0,563.791804421467,569.5279318991555,2.6405186559352387,0.082,0.030586756779737108,0.0,0.437594621374615,0.5501813781543521,569.6405186559352,570.0781132773099,2024-07-19 13:00:11,2024-07-25 09:22:20,2024-07-25 19:52:28,Thursday,9
356,f,10,0,563.791804421467,570.0781132773099,3.3189575608282667,0.082,0.1588442835183749,0.18104243917173335,0.021667896888574387,0.44355461957868264,570.5,570.5216678968886,2024-07-19 13:00:11,2024-07-26 06:00:00,2024-07-26 06:31:12,Friday,6
357,e,1,0,563.9123105735255,563.9123105735255,3.9966230772776044,0.041,0.04331250375215835,0.0,1.2579294087709758,1.3422419125231342,563.9966230772777,565.2545524860487,2024-07-19 15:53:43,2024-07-19 17:55:08,2024-07-21 00:06:33,Friday,17
357,d,2,0,563.9123105735255,565.2545524860486,5.382261681654427,0.082,0.045709195605823226,2.117738318345573,1.8474917431017297,4.092939257053127,567.5,569.3474917431017,2024-07-19 15:53:43,2024-07-23 06:00:00,2024-07-25 02:20:23,Tuesday,6
357,c,3,0,563.9123105735255,569.3474917431017,2.4820598215894734,0.041,0.0935680784877567,0.01794017841052664,0.3140678987085503,0.46657615560683363,569.5000000000001,569.8140678987087,2024-07-19 15:53:43,2024-07-25 06:00:00,2024-07-25 13:32:15,Thursday,6
357,c,4,0,563.9123105735255,569.8140678987086,2.9467284848260533,0.041,0.09166058611750011,0.0,0.32797245750697923,0.4606330436244793,569.9467284848262,570.2747009423332,2024-07-19 15:53:43,2024-07-25 16:43:17,2024-07-26 00:35:34,Thursday,16
358,g,1,0,565.4239583669836,565.4239583669836,5.7212348629992675,0.082,0.21527649601565138,1.7787651370007325,0.11430523515894254,2.190346868175326,567.5,567.6143052351589,2024-07-21 04:10:30,2024-07-23 06:00:00,2024-07-23 08:44:35,Tuesday,6
358,h,2,0,565.4239583669836,567.6143052351589,0.8743692432258285,0.041,0.21906400806698084,0.0,0.08128291917428115,0.341346927241262,567.8743692432259,567.9556521624003,2024-07-21 04:10:30,2024-07-23 14:59:05,2024-07-23 16:56:08,Tuesday,14
358,i,3,0,565.4239583669836,567.9556521624002,1.135471639932689,0.123,0.05681947753253767,0.36452836006731104,0.03317832901256494,0.5775261666124136,568.5,568.5331783290126,2024-07-21 04:10:30,2024-07-24 06:00:00,2024-07-24 06:47:46,Wednesday,6
358,e,4,0,565.4239583669836,568.5331783290126,1.6794607194410673,0.041,0.1052823904284713,0.0,0.1082717015513615,0.2545540919798328,568.6794607194411,568.7877324209925,2024-07-21 04:10:30,2024-07-24 10:18:25,2024-07-24 12:54:20,Wednesday,10
358,h,5,0,565.4239583669836,568.7877324209924,1.9319743043663493,0.0,0.14424188337400828,0.0,0.8572620674646896,1.0015039508386978,568.9319743043663,569.7892363718311,2024-07-21 04:10:30,2024-07-24 16:22:02,2024-07-25 12:56:30,Wednesday,16
358,h,6,0,565.4239583669836,569.7892363718311,2.8825083207401576,0.082,0.011271948909113877,0.0,0.3359119068011544,0.4291838557102683,569.8825083207402,570.2184202275413,2024-07-21 04:10:30,2024-07-25 15:10:48,2024-07-25 23:14:31,Thursday,15
358,k,7,0,565.4239583669836,570.2184202275413,3.273617109631914,0.041,0.014196882090667579,0.226382890368086,0.1724471164698948,0.4540268889286484,570.5000000000001,570.67244711647,2024-07-21 04:10:30,2024-07-26 06:00:00,2024-07-26 10:08:19,Friday,6
358,b,8,0,565.4239583669836,570.6724471164699,3.840901226272649,0.123,0.045454109802764264,0.0,0.26643690663372455,0.4348910164364888,570.8409012262728,571.1073381329065,2024-07-21 04:10:30,2024-07-26 14:10:53,2024-07-26 20:34:34,Friday,14
358,b,9,0,565.4239583669836,571.1073381329064,4.419993731008276,0.041,0.27165559810180956,0.08000626899172403,2.153240610507244,2.5459024776007775,571.5,573.6532406105073,2024-07-21 04:10:30,2024-07-27 06:00:00,2024-07-29 09:40:39,Saturday,6
358,k,10,0,565.4239583669836,573.6532406105072,6.799382128468892,0.041,0.10514151796168153,0.700617871531108,1.3050308067774896,2.1517901962702792,574.5,575.8050308067775,2024-07-21 04:10:30,2024-07-30 06:00:00,2024-07-31 13:19:14,Tuesday,6
358,k,11,0,565.4239583669836,575.8050308067775,1.9732824288917072,0.082,0.08625162211426056,0.0,0.6450648196931463,0.8133164418074069,575.9732824288917,576.6183472485849,2024-07-21 04:10:30,2024-07-31 17:21:31,2024-08-01 08:50:25,Wednesday,17
358,j,12,0,565.4239583669836,576.6183472485849,2.6773153224332873,0.0,0.058968073848460284,0.0,0.009887444063901848,0.06885551791236214,576.6773153224333,576.6872027664972,2024-07-21 04:10:30,2024-08-01 10:15:20,2024-08-01 10:29:34,Thursday,10
358,h,13,0,565.4239583669836,576.6872027664972,2.694343836634289,0.0,0.007141070137124592,0.0,0.0021063820162444723,0.009247452153369064,576.6943438366343,576.6964502186505,2024-07-21 04:10:30,2024-08-01 10:39:51,2024-08-01 10:42:53,Thursday,10
359,c,1,0,568.0267629792263,568.0267629792263,1.2159288232935523,0.041,0.14816584406727687,0.28407117670644766,0.06552509247266537,0.5387621132463899,568.5000000000001,568.5655250924727,2024-07-23 18:38:32,2024-07-24 06:00:00,2024-07-24 07:34:21,Wednesday,6
359,j,2,0,568.0267629792263,568.5655250924727,1.8599517267930423,0.082,0.21242663432028347,0.0,0.2910551338096401,0.5854817681299236,568.859951726793,569.1510068606027,2024-07-23 18:38:32,2024-07-24 14:38:19,2024-07-24 21:37:26,Wednesday,14
359,g,3,0,568.0267629792263,569.1510068606027,2.2380105836872417,0.082,0.005003723084564383,0.2619894163127583,0.8061092258834068,1.1551023652807295,569.5,570.3061092258835,2024-07-23 18:38:32,2024-07-25 06:00:00,2024-07-26 01:20:47,Thursday,6
359,c,4,0,568.0267629792263,570.3061092258835,3.534424947737989,0.082,0.14631572185447636,0.0,0.6431207456817959,0.8714364675362722,570.5344249477379,571.1775456934197,2024-07-23 18:38:32,2024-07-26 06:49:34,2024-07-26 22:15:39,Friday,6
359,k,5,0,568.0267629792263,571.1775456934197,4.360295379976947,0.0,0.18274968655724758,0.1397046200230534,0.10158756721215212,0.42404187379245306,571.5,571.6015875672122,2024-07-23 18:38:32,2024-07-27 06:00:00,2024-07-27 08:26:17,Saturday,6
359,e,6,0,568.0267629792263,571.6015875672122,4.713565550721455,0.041,0.07097798350932853,0.0,0.6099805628256979,0.7219585463350264,571.7135655507216,572.3235461135473,2024-07-23 18:38:32,2024-07-27 11:07:32,2024-07-28 01:45:54,Saturday,11
359,e,7,0,568.0267629792263,572.3235461135472,5.503727057683932,0.041,0.1391809441367834,1.996272942316068,0.0010903530185888148,2.17754423947144,574.5000000000001,574.5010903530188,2024-07-23 18:38:32,2024-07-30 06:00:00,2024-07-30 06:01:34,Tuesday,6
359,f,8,0,568.0267629792263,574.5010903530186,0.6156533079151814,0.082,0.03256295489651189,0.0,0.6389930419533458,0.7535559968498577,574.6156533079152,575.2546463498685,2024-07-23 18:38:32,2024-07-30 08:46:32,2024-07-31 00:06:41,Tuesday,8
359,k,9,0,568.0267629792263,575.2546463498685,1.456676186662662,0.123,0.07902983679418733,0.043323813337337924,0.022534406064554174,0.26788805619607947,575.5000000000001,575.5225344060647,2024-07-23 18:38:32,2024-07-31 06:00:00,2024-07-31 06:32:26,Wednesday,6
359,h,10,0,568.0267629792263,575.5225344060646,1.5673260955177284,0.041,0.0037916894531954412,0.0,0.5080869359104935,0.5528786253636889,575.5673260955178,576.0754130314283,2024-07-23 18:38:32,2024-07-31 07:36:56,2024-07-31 19:48:35,Wednesday,7
359,j,11,0,568.0267629792263,576.0754130314282,2.3069649107012538,0.082,0.14955187927304742,0.19303508929874624,1.7452570437244328,2.1698440122962266,576.5,578.2452570437245,2024-07-23 18:38:32,2024-08-01 06:00:00,2024-08-02 23:53:10,Thursday,6
359,g,12,0,568.0267629792263,578.2452570437245,4.575796526727913,0.0,0.3305394830034515,0.0,0.02519983545363737,0.35573931845708884,578.5757965267279,578.6009963621816,2024-07-23 18:38:32,2024-08-03 07:49:08,2024-08-03 08:25:26,Saturday,7
359,j,13,0,568.0267629792263,578.6009963621815,4.7503708344046345,0.123,0.02637447222310283,0.0,0.013595103638603747,0.16296957586170657,578.7503708344046,578.7639659380433,2024-07-23 18:38:32,2024-08-03 12:00:32,2024-08-03 12:20:06,Saturday,12
359,e,14,0,568.0267629792263,578.7639659380432,4.934758626304529,0.041,0.1297926882614229,0.0,0.1383659938556975,0.3091586821171204,578.9347586263046,579.0731246201603,2024-07-23 18:38:32,2024-08-03 16:26:03,2024-08-03 19:45:17,Saturday,16
360,e,1,0,568.5056976257679,568.5056976257679,1.6377008448811239,0.123,0.009003219113244535,0.0,0.8055818913847875,0.9375851104980321,568.6377008448811,569.4432827362659,2024-07-24 06:08:12,2024-07-24 09:18:17,2024-07-25 04:38:19,Wednesday,9
360,c,2,0,568.5056976257679,569.4432827362659,2.6579974979888448,0.082,0.1327147617229539,0.0,0.7141943560587027,0.9289091177816566,569.6579974979888,570.3721918540475,2024-07-24 06:08:12,2024-07-25 09:47:30,2024-07-26 02:55:57,Thursday,9
360,f,3,0,568.5056976257679,570.3721918540476,3.5237300938225644,0.123,0.028538239774924753,0.0,0.02451240178011499,0.17605064155503974,570.5237300938226,570.5482424956027,2024-07-24 06:08:12,2024-07-26 06:34:10,2024-07-26 07:09:28,Friday,6
360,k,4,0,568.5056976257679,570.5482424956027,3.595231674885895,0.041,0.00598917928318262,0.0,0.8740665531149967,0.9210557323981793,570.595231674886,571.469298228001,2024-07-24 06:08:12,2024-07-26 08:17:08,2024-07-27 05:15:47,Friday,8
361,i,1,0,571.3221587289348,571.3221587289348,4.432046269300031,0.041,0.06888754036524906,0.06795373069996913,0.8883140104668605,1.0661552815320787,571.5000000000001,572.388314010467,2024-07-27 01:43:54,2024-07-27 06:00:00,2024-07-28 03:19:10,Saturday,6
361,b,2,0,571.3221587289348,572.388314010467,5.425038949559507,0.0,0.03672493909254878,2.0749610504404927,0.037631342393021086,2.1493173319260626,574.5,574.5376313423931,2024-07-27 01:43:54,2024-07-30 06:00:00,2024-07-30 06:54:11,Tuesday,6
361,f,3,0,571.3221587289348,574.5376313423931,0.8689992166704315,0.123,0.20836787427734182,0.0,0.37882679781132506,0.7101946720886669,574.8689992166704,575.2478260144818,2024-07-27 01:43:54,2024-07-30 14:51:21,2024-07-30 23:56:52,Tuesday,14
361,j,4,0,571.3221587289348,575.2478260144817,1.5221333884513797,0.082,0.1923073739697333,0.0,0.05259170387262848,0.3268990778423618,575.5221333884514,575.574725092324,2024-07-27 01:43:54,2024-07-31 06:31:52,2024-07-31 07:47:36,Wednesday,6
361,g,5,0,571.3221587289348,575.574725092324,1.6867146773628292,0.041,0.07098958503877233,0.0,1.7712698991909441,1.8832594842297166,575.6867146773628,577.4579845765538,2024-07-27 01:43:54,2024-07-31 10:28:52,2024-08-02 04:59:29,Wednesday,10
