caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,c,2,0,24.706592230551493,25.18950945351479,4.2430562205157365,0.041,0.012546767000945175,0.2569437794842635,1.5473662782248425,1.8578568247100513,25.5,27.047366278224843,2023-01-26 10:57:29,2023-01-27 06:00:00,2023-01-28 19:08:12,Friday,6
21,d,3,0,24.706592230551493,27.047366278224843,6.221150765685202,0.082,0.09178448746035818,1.278849234314798,0.01911950879208375,1.4717532305672398,28.5,28.519119508792084,2023-01-26 10:57:29,2023-01-30 06:00:00,2023-01-30 06:27:31,Monday,6
21,f,4,0,24.706592230551493,28.519119508792084,0.6534621358204866,0.082,0.05234262702840281,0.0,0.0897744747032884,0.22411710173169125,28.653462135820487,28.743236610523773,2023-01-26 10:57:29,2023-01-30 09:40:59,2023-01-30 11:50:15,Monday,9
21,e,5,0,24.706592230551493,28.743236610523777,0.8480597096992462,0.082,0.02282309917546987,0.0,0.04441479657317207,0.14923789574864194,28.848059709699246,28.892474506272418,2023-01-26 10:57:29,2023-01-30 14:21:12,2023-01-30 15:25:09,Monday,14
22,b,1,0,25.875706646586636,25.875706646586636,5.001983018482328,0.123,0.0032763718956919877,2.4980169815176723,0.07711541251003784,2.701408765923402,28.5,28.57711541251004,2023-01-27 15:01:01,2023-01-30 06:00:00,2023-01-30 07:51:02,Monday,6
22,c,2,0,25.875706646586636,28.57711541251004,0.7001396893563054,0.082,0.04102427684626448,0.0,0.3672025362835209,0.4902268131297854,28.700139689356305,29.067342225639827,2023-01-27 15:01:01,2023-01-30 10:48:12,2023-01-30 19:36:58,Monday,10
22,d,3,0,25.875706646586636,29.067342225639823,1.1137291432633454,0.041,0.005386917623520799,0.3862708567366546,2.500956597507644,2.9336143718678196,29.5,32.000956597507646,2023-01-27 15:01:01,2023-01-31 06:00:00,2023-02-02 18:01:22,Tuesday,6
22,f,4,0,25.875706646586636,32.000956597507646,4.0971109359386375,0.082,0.014154338430988903,0.4028890640613625,1.4712457237746153,1.9702891262669666,32.5,33.971245723774615,2023-01-27 15:01:01,2023-02-03 06:00:00,2023-02-04 17:18:35,Friday,6
22,e,5,0,25.875706646586636,33.971245723774615,5.989272353372861,0.0,0.018026629598247353,1.5107276466271387,0.9878840144021375,2.5166382906275233,35.5,36.48788401440214,2023-01-27 15:01:01,2023-02-06 06:00:00,2023-02-07 05:42:33,Monday,6
23,b,1,0,26.242661463351173,26.242661463351173,5.526567666445938,0.082,0.2019062030947672,1.9734323335540616,0.19748440788980584,2.4548229445386345,28.500000000000004,28.69748440788981,2023-01-27 23:49:25,2023-01-30 06:00:00,2023-01-30 10:44:22,Monday,6
23,c,2,0,26.242661463351173,28.697484407889807,0.7967296650054116,0.082,0.0172452571156035,0.0,0.22279513622065444,0.32204039333625795,28.79672966500541,29.019524801226066,2023-01-27 23:49:25,2023-01-30 13:07:17,2023-01-30 18:28:06,Monday,13
23,d,3,0,26.242661463351173,29.019524801226066,1.3870814798797788,0.041,0.3265566786537141,0.11291852012022119,0.1717090714589034,0.6521842702328386,29.5,29.671709071458903,2023-01-27 23:49:25,2023-01-31 06:00:00,2023-01-31 10:07:15,Tuesday,6
23,f,4,0,26.242661463351173,29.671709071458903,1.7524669433041105,0.041,0.03975787184520723,0.0,0.4770922602632153,0.5578501321084225,29.75246694330411,30.229559203567327,2023-01-27 23:49:25,2023-01-31 12:03:33,2023-01-31 23:30:33,Tuesday,12
23,e,5,0,26.242661463351173,30.229559203567327,2.4878257473613594,0.123,0.13526654379403127,0.012174252638640581,0.31274627053982734,0.5831870669724992,30.5,30.812746270539826,2023-01-27 23:49:25,2023-02-01 06:00:00,2023-02-01 13:30:21,Wednesday,6
24,b,1,0,30.346899593187118,30.346899593187118,2.5711362458383356,0.082,0.1422366526512165,0.0,0.7112677248488171,0.9355043775000336,30.571136245838336,31.282403970687152,2023-02-01 02:19:32,2023-02-01 07:42:26,2023-02-02 00:46:39,Wednesday,7
24,c,2,0,30.346899593187118,31.282403970687152,3.31486153648666,0.0,0.03245756579950823,0.18513846351333996,0.17331838869400143,0.3909144180068496,31.5,31.673318388694,2023-02-01 02:19:32,2023-02-02 06:00:00,2023-02-02 10:09:34,Thursday,6
24,d,3,0,30.346899593187118,31.673318388694003,4.077090323086253,0.041,0.3627719343922503,0.42290967691374703,1.2300156320803726,2.05669724338637,32.5,33.730015632080374,2023-02-01 02:19:32,2023-02-03 06:00:00,2023-02-04 11:31:13,Friday,6
24,f,4,0,30.346899593187118,33.730015632080374,5.7825023202733945,0.041,0.011486688193024034,1.7174976797266055,0.7779143362038559,2.5478987041234853,35.5,36.27791433620386,2023-02-01 02:19:32,2023-02-06 06:00:00,2023-02-07 00:40:11,Monday,6
24,e,5,0,30.346899593187118,36.27791433620386,1.3988236019130014,0.0,0.12090926570914676,0.10117639808699863,1.1656959880705313,1.3877816518666768,36.5,37.66569598807053,2023-02-01 02:19:32,2023-02-07 06:00:00,2023-02-08 09:58:36,Tuesday,6
25,b,1,0,31.400344303321667,31.400344303321667,3.487535278861696,0.041,0.04619097554002871,0.012464721138304213,3.727764690430985,3.827420387109318,31.5,35.22776469043099,2023-02-02 03:36:29,2023-02-02 06:00:00,2023-02-05 23:27:58,Thursday,6
25,c,2,0,31.400344303321667,35.22776469043099,0.37903670416896773,0.082,0.06927201373798339,0.12096329583103227,0.06838747411344226,0.3406227836824579,35.50000000000001,35.56838747411345,2023-02-02 03:36:29,2023-02-06 06:00:00,2023-02-06 07:38:28,Monday,6
25,d,3,0,31.400344303321667,35.56838747411344,0.6440169403049367,0.041,0.03462946619149622,0.0,0.00737730148763689,0.0830067676791331,35.64401694030494,35.65139424179257,2023-02-02 03:36:29,2023-02-06 09:27:23,2023-02-06 09:38:00,Monday,9
25,f,4,0,31.400344303321667,35.65139424179257,0.7469670824420902,0.041,0.054572840649513656,0.0,0.20523855800046167,0.3008113986499753,35.74696708244208,35.95220564044254,2023-02-02 03:36:29,2023-02-06 11:55:37,2023-02-06 16:51:10,Monday,11
25,e,5,0,31.400344303321667,35.95220564044255,1.1022444203588293,0.041,0.10903877991627774,0.3977555796411707,1.3071866975045663,1.8549810570620147,36.49999999999999,37.80718669750456,2023-02-02 03:36:29,2023-02-07 05:59:59,2023-02-08 13:22:20,Tuesday,5
26,b,1,0,31.91881105269418,31.91881105269418,4.0234705378520275,0.082,0.02265948515784613,0.47652946214797254,0.006295598686172363,0.5874845459919911,32.5,32.50629559868617,2023-02-02 16:03:05,2023-02-03 06:00:00,2023-02-03 06:09:03,Friday,6
26,c,2,0,31.91881105269418,32.50629559868617,4.772173236311069,0.082,0.1838776376248939,0.0,0.07399623874687555,0.33987387637176947,32.77217323631107,32.84616947505794,2023-02-02 16:03:05,2023-02-03 12:31:55,2023-02-03 14:18:29,Friday,12
26,d,3,0,31.91881105269418,32.84616947505794,5.0048860080072615,0.082,0.07671653294932028,2.4951139919927385,0.8573691850083169,3.511199709950376,35.5,36.35736918500832,2023-02-02 16:03:05,2023-02-06 06:00:00,2023-02-07 02:34:36,Monday,6
26,f,4,0,31.91881105269418,36.35736918500832,1.5612219205184203,0.082,0.12185273551010596,0.0,0.005655207575207833,0.20950794308531379,36.56122192051842,36.56687712809363,2023-02-02 16:03:05,2023-02-07 07:28:09,2023-02-07 07:36:18,Tuesday,7
26,e,5,0,31.91881105269418,36.56687712809363,1.6679974115099583,0.082,0.01912028341632521,0.0,0.11811576057889663,0.21923604399522184,36.66799741150996,36.786113172088854,2023-02-02 16:03:05,2023-02-07 10:01:54,2023-02-07 12:52:00,Tuesday,10
27,b,1,0,32.585973924107954,32.585973924107954,4.70099697196104,0.041,0.07402304785308865,0.0,0.4114665119088986,0.5264895597619872,32.70099697196104,33.11246348386994,2023-02-03 08:03:48,2023-02-03 10:49:26,2023-02-03 20:41:56,Friday,10
27,c,2,0,32.585973924107954,33.11246348386994,5.250860190374858,0.123,0.015396706504917396,2.2491398096251416,0.18720151040016672,2.5747380265302255,35.49999999999999,35.68720151040016,2023-02-03 08:03:48,2023-02-06 05:59:59,2023-02-06 10:29:34,Monday,5
27,d,3,0,32.585973924107954,35.687201510400165,0.8516521884130199,0.123,0.041450678012856026,0.0,0.29377330117249406,0.45822397918535007,35.85165218841302,36.14542548958551,2023-02-03 08:03:48,2023-02-06 14:26:22,2023-02-06 21:29:24,Monday,14
27,f,4,0,32.585973924107954,36.14542548958551,1.2937225385632445,0.0,0.14829704897773252,0.20627746143675552,0.019493056498345845,0.37406756691283394,36.5,36.51949305649835,2023-02-03 08:03:48,2023-02-07 06:00:00,2023-02-07 06:28:04,Tuesday,6
27,e,5,0,32.585973924107954,36.51949305649835,1.6524454167806155,0.123,0.00995236028227097,0.0,0.23565032682983492,0.36860268711210586,36.652445416780616,36.88809574361045,2023-02-03 08:03:48,2023-02-07 09:39:31,2023-02-07 15:18:51,Tuesday,9
28,b,1,0,33.13120033965507,33.13120033965507,5.313742894770726,0.082,0.1005425551156596,2.1862571052292736,0.6373038486790056,3.0061035090239385,35.5,36.137303848679004,2023-02-03 21:08:55,2023-02-06 06:00:00,2023-02-06 21:17:43,Monday,6
28,c,2,0,33.13120033965507,36.137303848679004,1.2300715037782766,0.082,0.010767655099272189,0.26992849622172344,0.05552926227248508,0.4182254135934807,36.5,36.555529262272486,2023-02-03 21:08:55,2023-02-07 06:00:00,2023-02-07 07:19:57,Tuesday,6
28,d,3,0,33.13120033965507,36.555529262272486,1.6734065468194501,0.0,0.117877284546966,0.0,5.956121736259128,6.073999020806093,36.67340654681945,42.62952828307858,2023-02-03 21:08:55,2023-02-07 10:09:42,2023-02-13 09:06:31,Tuesday,10
28,f,4,0,33.13120033965507,42.62952828307858,0.8519033250941845,0.041,0.18137504201560614,0.0,0.0491476958822024,0.27152273789780856,42.85190332509418,42.90105102097638,2023-02-03 21:08:55,2023-02-13 14:26:44,2023-02-13 15:37:30,Monday,14
28,e,5,0,33.13120033965507,42.90105102097639,1.0161945318118342,0.041,0.0741435108354415,0.48380546818816583,0.3170164653443944,0.9159654443680018,43.49999999999999,43.81701646534439,2023-02-03 21:08:55,2023-02-14 05:59:59,2023-02-14 13:36:30,Tuesday,5
29,b,1,0,35.05132184976226,35.05132184976226,0.4193907596731634,0.082,0.2860689099109039,0.08060924032683658,0.25206132176628254,0.700739472004023,35.5,35.752061321766284,2023-02-05 19:13:54,2023-02-06 06:00:00,2023-02-06 12:02:58,Monday,6
29,c,2,0,35.05132184976226,35.752061321766284,0.8079264948951987,0.041,0.014865173128917034,0.0,0.4315526416000471,0.4874178147289641,35.8079264948952,36.23947913649525,2023-02-05 19:13:54,2023-02-06 13:23:24,2023-02-06 23:44:50,Monday,13
29,d,3,0,35.05132184976226,36.23947913649525,1.3541432609476374,0.082,0.03266412445239078,0.14585673905236263,0.7941111990521659,1.0546320625569192,36.5,37.29411119905217,2023-02-05 19:13:54,2023-02-07 06:00:00,2023-02-08 01:03:31,Tuesday,6
29,f,4,0,35.05132184976226,37.29411119905217,2.501385547868395,0.123,0.08427434881622493,0.0,0.7338134953526779,0.9410878441689028,37.50138554786839,38.235199043221066,2023-02-05 19:13:54,2023-02-08 06:01:59,2023-02-08 23:38:41,Wednesday,6
29,e,5,0,35.05132184976226,38.23519904322107,3.479747650878487,0.082,0.1625486076574152,0.02025234912151319,0.26999189964037895,0.5347928564193074,38.5,38.76999189964038,2023-02-05 19:13:54,2023-02-09 06:00:00,2023-02-09 12:28:47,Thursday,6
30,b,1,0,37.2467953309227,37.2467953309227,2.4600105538384227,0.041,0.17221522291572358,0.03998944616157729,0.7022162217173459,0.9554208907946468,37.5,38.20221622171734,2023-02-07 23:55:23,2023-02-08 06:00:00,2023-02-08 22:51:11,Wednesday,6
30,c,2,0,37.2467953309227,38.20221622171735,3.4003669123869003,0.082,0.11615069066955103,0.09963308761309975,0.09960091352345143,0.39738469180610225,38.5,38.59960091352345,2023-02-07 23:55:23,2023-02-09 06:00:00,2023-02-09 08:23:25,Thursday,6
30,d,3,0,37.2467953309227,38.59960091352345,3.778502075734508,0.041,0.13790116221105425,0.0,0.7605834675751716,0.9394846297862258,38.7785020757345,39.539085543309675,2023-02-07 23:55:23,2023-02-09 12:41:02,2023-02-10 06:56:16,Thursday,12
30,f,4,0,37.2467953309227,39.53908554330968,4.632016471445262,0.041,0.051930928135578105,0.0,0.002650653917588874,0.09558158205316697,39.632016471445255,39.634667125362846,2023-02-07 23:55:23,2023-02-10 09:10:06,2023-02-10 09:13:55,Friday,9
30,e,5,0,37.2467953309227,39.634667125362846,4.7688231543146316,0.041,0.09315602895178647,0.0,0.41618186200937013,0.5503378909611566,39.76882315431463,40.185005016324,2023-02-07 23:55:23,2023-02-10 12:27:06,2023-02-10 22:26:24,Friday,12
31,b,1,0,38.90815778862783,38.90815778862783,4.0768972005343045,0.041,0.127739411906472,0.4231027994656955,0.3161144390434266,0.9079566504155941,39.5,39.816114439043425,2023-02-09 15:47:44,2023-02-10 06:00:00,2023-02-10 13:35:12,Friday,6
31,c,2,0,38.90815778862783,39.816114439043425,5.057249756511638,0.123,0.11813531746821514,2.442750243488362,1.4913234908073916,4.175209051763969,42.5,43.99132349080739,2023-02-09 15:47:44,2023-02-13 06:00:00,2023-02-14 17:47:30,Monday,6
31,d,3,0,38.90815778862783,43.991323490807396,2.127398637792389,0.082,0.05407514698499192,0.372601362207611,0.3003441631312105,0.8090206723238134,44.5,44.80034416313121,2023-02-09 15:47:44,2023-02-15 06:00:00,2023-02-15 13:12:29,Wednesday,6
31,f,4,0,38.90815778862783,44.80034416313121,2.92082804231233,0.082,0.038483879181125585,0.0,0.0722865943458612,0.19277047352698679,44.92082804231234,44.9931146366582,2023-02-09 15:47:44,2023-02-15 16:05:59,2023-02-15 17:50:05,Wednesday,16
31,e,5,0,38.90815778862783,44.99311463665819,3.0798293327460513,0.041,0.04571469608786074,0.4201706672539487,0.19357602869813523,0.7004613920399447,45.5,45.69357602869813,2023-02-09 15:47:44,2023-02-16 06:00:00,2023-02-16 10:38:44,Thursday,6
32,b,1,0,39.00944857150498,39.00944857150498,4.067607145756433,0.041,0.01715857425145132,0.43239285424356666,0.3518995968016683,0.8424510252966864,39.5,39.851899596801665,2023-02-09 18:13:36,2023-02-10 06:00:00,2023-02-10 14:26:44,Friday,6
32,c,2,0,39.00944857150498,39.85189959680167,5.040525641531076,0.082,0.10662604472940239,2.459474358468924,0.3112665287877081,2.9593669319860347,42.5,42.811266528787705,2023-02-09 18:13:36,2023-02-13 06:00:00,2023-02-13 13:28:13,Monday,6
32,d,3,0,39.00944857150498,42.811266528787705,0.9288462587612898,0.041,0.07657972997358674,0.0,0.22629922596565943,0.34387895593924617,42.92884625876129,43.15514548472695,2023-02-09 18:13:36,2023-02-13 16:17:32,2023-02-13 21:43:24,Monday,16
32,f,4,0,39.00944857150498,43.15514548472695,1.2794644879683545,0.123,0.0013190032414028337,0.22053551203164545,0.4682887011851239,0.8131432164581722,43.5,43.968288701185124,2023-02-09 18:13:36,2023-02-14 06:00:00,2023-02-14 17:14:20,Tuesday,6
32,e,5,0,39.00944857150498,43.968288701185124,2.2663262715571975,0.041,0.2570375703720705,0.23367372844280254,0.7426212809851199,1.274332579799993,44.49999999999999,45.24262128098511,2023-02-09 18:13:36,2023-02-15 05:59:59,2023-02-15 23:49:22,Wednesday,5
33,b,1,0,42.49293392472465,42.49293392472465,0.6447077513852122,0.041,0.11077382666055957,0.0,0.41954231943689485,0.5713161460974544,42.64470775138521,43.064250070822105,2023-02-13 05:49:49,2023-02-13 09:28:22,2023-02-13 19:32:31,Monday,9
33,c,2,0,42.49293392472465,43.064250070822105,1.1240915957387898,0.041,0.018841524916681958,0.3759084042612102,0.0015389607853610761,0.4372888899632532,43.49999999999999,43.50153896078535,2023-02-13 05:49:49,2023-02-14 05:59:59,2023-02-14 06:02:12,Tuesday,5
33,d,3,0,42.49293392472465,43.50153896078536,1.7458878519727818,0.123,0.12134889118742234,0.0,0.7930753094381058,1.037424200625528,43.74588785197278,44.53896316141089,2023-02-13 05:49:49,2023-02-14 11:54:04,2023-02-15 06:56:06,Tuesday,11
33,f,4,0,42.49293392472465,44.53896316141089,2.898821586811664,0.041,0.3188584254007707,0.0,0.3077440310201927,0.6676024564209634,44.89882158681166,45.20656561783185,2023-02-13 05:49:49,2023-02-15 15:34:18,2023-02-15 22:57:27,Wednesday,15
33,e,5,0,42.49293392472465,45.206565617831856,3.3013096516385048,0.041,0.05374403380664531,0.19869034836149524,0.2384498147908263,0.5318841969589668,45.49999999999999,45.73844981479082,2023-02-13 05:49:49,2023-02-16 05:59:59,2023-02-16 11:43:22,Thursday,5
34,b,1,0,43.93931898537409,43.93931898537409,2.023893051197497,0.0,0.08457406582340243,0.4761069488025029,0.656837804278805,1.2175188189047104,44.5,45.15683780427881,2023-02-14 16:32:37,2023-02-15 06:00:00,2023-02-15 21:45:50,Wednesday,6
34,c,2,0,43.93931898537409,45.1568378042788,3.4800940421144873,0.041,0.28225623783568315,0.01990595788551275,0.07144271858660345,0.41460491430779933,45.49999999999999,45.571442718586596,2023-02-14 16:32:37,2023-02-16 05:59:59,2023-02-16 07:42:52,Thursday,5
34,d,3,0,43.93931898537409,45.5714427185866,3.7907598153834243,0.082,0.13731709679682277,0.0,1.8675138655412327,2.0868309623380554,45.790759815383424,47.65827368092466,2023-02-14 16:32:37,2023-02-16 12:58:41,2023-02-18 09:47:54,Thursday,12
34,f,4,0,43.93931898537409,47.65827368092466,5.7874325389938335,0.082,0.04715885806917447,1.7125674610061665,0.3961173142478037,2.237843633323145,49.5,49.8961173142478,2023-02-14 16:32:37,2023-02-20 06:00:00,2023-02-20 15:30:24,Monday,6
34,e,5,0,43.93931898537409,49.8961173142478,1.002417059005957,0.082,0.024299744758152005,0.4975829409940431,0.7203333079703017,1.3242159937224969,50.5,51.2203333079703,2023-02-14 16:32:37,2023-02-21 06:00:00,2023-02-21 23:17:16,Tuesday,6
35,b,1,0,44.14032157001281,44.14032157001281,2.253453103140636,0.041,0.07213153312783042,0.24654689685936404,0.29361659243724264,0.6532950224244372,44.5,44.793616592437246,2023-02-14 21:22:03,2023-02-15 06:00:00,2023-02-15 13:02:48,Wednesday,6
35,c,2,0,44.14032157001281,44.793616592437246,3.1997834961768064,0.041,0.3651669037395573,0.30021650382319365,0.7438469292915343,1.4502303368542853,45.49999999999999,46.24384692929153,2023-02-14 21:22:03,2023-02-16 05:59:59,2023-02-16 23:51:08,Thursday,5
35,d,3,0,44.14032157001281,46.24384692929153,4.343258779375731,0.082,0.01741185008420165,0.15674122062426932,0.33674175422345737,0.5928948249319284,46.5,46.83674175422346,2023-02-14 21:22:03,2023-02-17 06:00:00,2023-02-17 14:04:54,Friday,6
35,f,4,0,44.14032157001281,46.83674175422345,5.018562362302454,0.082,0.099820608078998,2.481437637697546,0.441275884451098,3.104534130227642,49.5,49.941275884451095,2023-02-14 21:22:03,2023-02-20 06:00:00,2023-02-20 16:35:26,Monday,6
35,e,5,0,44.14032157001281,49.941275884451095,1.0020794984804269,0.041,0.019803614029332242,0.4979205015195731,0.03954148573642974,0.5982656012853351,50.5,50.53954148573643,2023-02-14 21:22:03,2023-02-21 06:00:00,2023-02-21 06:56:56,Tuesday,6
36,b,1,0,44.23312287920068,44.23312287920068,2.3615395862774378,0.041,0.08741670707675848,0.13846041372256224,0.6678016641566847,0.9346787849560054,44.49999999999999,45.16780166415668,2023-02-14 23:35:41,2023-02-15 05:59:59,2023-02-15 22:01:38,Wednesday,5
36,c,2,0,44.23312287920068,45.167801664156684,3.3624074441812866,0.123,0.07160578002460054,0.13759255581871344,0.11495681651913407,0.44715515236244807,45.49999999999999,45.614956816519125,2023-02-14 23:35:41,2023-02-16 05:59:59,2023-02-16 08:45:32,Thursday,5
36,d,3,0,44.23312287920068,45.61495681651913,3.8505709062623694,0.041,0.1946140897432355,0.0,1.2493947216788708,1.4850088114221063,45.85057090626236,47.09996562794123,2023-02-14 23:35:41,2023-02-16 14:24:49,2023-02-17 20:23:57,Thursday,14
36,f,4,0,44.23312287920068,47.09996562794124,5.180629329432321,0.041,0.0396637014910827,2.319370670567679,0.07902799025434225,2.4790623623131034,49.49999999999999,49.57902799025433,2023-02-14 23:35:41,2023-02-20 05:59:59,2023-02-20 07:53:48,Monday,5
36,e,5,0,44.23312287920068,49.57902799025434,0.6347922749292465,0.041,0.014764284674907084,0.0,0.400823023910015,0.4565873085849221,49.63479227492924,50.035615298839254,2023-02-14 23:35:41,2023-02-20 09:14:06,2023-02-20 18:51:17,Monday,9
37,b,1,0,44.46938857085723,44.46938857085723,2.6293824123316867,0.082,0.07799384147446242,0.0,0.9809729918097033,1.1409668332841658,44.62938241233169,45.61035540414139,2023-02-15 05:15:55,2023-02-15 09:06:18,2023-02-16 08:38:54,Wednesday,9
