caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
12,h,9,0,13.510021633919752,43.00261035753009,1.1468005437066395,0.041,0.10319018617655007,0.35319945629336047,0.46231896111171195,0.9597086035816225,43.49999999999999,43.962318961111706,2023-01-15 06:14:25,2023-02-14 05:59:59,2023-02-14 17:05:44,Tuesday,5
13,f,1,0,14.225822775259772,14.225822775259772,0.44809027999865236,0.041,0.18126750473888073,0.05190972000134764,6.394267870364345,6.668445095104573,14.5,20.894267870364345,2023-01-15 23:25:11,2023-01-16 06:00:00,2023-01-22 15:27:44,Monday,6
13,i,2,0,14.225822775259772,20.894267870364345,0.12111446427002903,0.123,0.10384659390568557,0.37888553572997097,2.132047060310265,2.7377791899459214,21.500000000000004,23.632047060310267,2023-01-15 23:25:11,2023-01-23 06:00:00,2023-01-25 09:10:08,Monday,6
14,f,1,0,14.503088443957504,14.503088443957504,0.632537676580057,0.041,0.0884492326225533,0.0,1.4369671520423923,1.5664163846649457,14.632537676580057,16.06950482862245,2023-01-16 06:04:26,2023-01-16 09:10:51,2023-01-17 19:40:05,Monday,9
14,g,2,0,14.503088443957504,16.06950482862245,2.332294062977624,0.123,0.13978923435517598,0.1677059370223759,0.16897309243740544,0.5994682638149573,16.500000000000004,16.668973092437408,2023-01-16 06:04:26,2023-01-18 06:00:00,2023-01-18 10:03:19,Wednesday,6
14,h,3,0,14.503088443957504,16.668973092437405,2.8360168376251096,0.123,0.04404374518770604,0.0,7.560832614600896,7.727876359788602,16.836016837625113,24.396849452226007,2023-01-16 06:04:26,2023-01-18 14:03:51,2023-01-26 03:31:27,Wednesday,14
14,i,4,0,14.503088443957504,24.396849452226007,3.49618652818096,0.082,0.017337075954952656,0.003813471819039904,1.2767804654712283,1.3799310132452207,24.5,25.776780465471226,2023-01-16 06:04:26,2023-01-26 06:00:00,2023-01-27 12:38:33,Thursday,6
14,c,5,0,14.503088443957504,25.776780465471226,5.102371021946087,0.123,0.20259055647486202,2.3976289780539126,1.0397966341787577,3.763016168707532,28.500000000000004,29.53979663417876,2023-01-16 06:04:26,2023-01-30 06:00:00,2023-01-31 06:57:18,Monday,6
14,d,6,0,14.503088443957504,29.539796634178757,1.7761419493618824,0.041,0.195345315183125,0.0,5.727525232141832,5.963870547324957,29.776141949361882,35.503667181503715,2023-01-16 06:04:26,2023-01-31 12:37:38,2023-02-06 06:05:16,Tuesday,12
14,g,7,0,14.503088443957504,35.503667181503715,0.9163700408255977,0.082,0.3307028593218828,0.0,0.3787244570148243,0.7914273163367072,35.9163700408256,36.295094497840424,2023-01-16 06:04:26,2023-02-06 15:59:34,2023-02-07 01:04:56,Monday,15
15,j,1,0,17.305785533388004,17.305785533388004,3.425157684535691,0.082,0.03737215114768693,0.0748423154643092,3.4547640318753503,3.6489784984873466,17.5,20.95476403187535,2023-01-19 01:20:19,2023-01-19 06:00:00,2023-01-22 16:54:51,Thursday,6
15,b,2,0,17.305785533388004,20.95476403187535,0.10731850876871718,0.041,0.11155447689336838,0.3926814912312828,3.279772540672425,3.825008508797076,21.5,24.779772540672425,2023-01-19 01:20:19,2023-01-23 06:00:00,2023-01-26 12:42:52,Monday,6
15,f,3,0,17.305785533388004,24.779772540672425,3.905047399105566,0.123,0.0022748584331415216,0.0,1.036342287417774,1.1616171458509155,24.90504739910557,25.941389686523344,2023-01-19 01:20:19,2023-01-26 15:43:16,2023-01-27 16:35:36,Thursday,15
15,h,4,0,17.305785533388004,25.94138968652334,5.101074722682199,0.041,0.11868503615885802,2.398925277317801,6.291278248326766,8.849888561803425,28.5,34.79127824832677,2023-01-19 01:20:19,2023-01-30 06:00:00,2023-02-05 12:59:26,Monday,6
15,i,5,0,17.305785533388004,34.79127824832676,6.855227903305135,0.041,0.022949654978374086,0.6447720966948651,2.4113899931483216,3.120111744821561,35.5,37.91138999314832,2023-01-19 01:20:19,2023-02-06 06:00:00,2023-02-08 15:52:24,Monday,6
15,k,6,0,17.305785533388004,37.911389993148326,3.0045056354899202,0.082,0.011115642341595205,0.4954943645100798,1.3302288641438922,1.9188388709955673,38.5,39.83022886414389,2023-01-19 01:20:19,2023-02-09 06:00:00,2023-02-10 13:55:31,Thursday,6
15,d,7,0,17.305785533388004,39.83022886414389,5.116490684032549,0.082,0.20426181988865447,2.3835093159674514,1.8351266529885901,4.504897788844696,42.5,44.33512665298859,2023-01-19 01:20:19,2023-02-13 06:00:00,2023-02-15 02:02:34,Monday,6
15,e,8,0,17.305785533388004,44.335126652988585,2.4564257709600312,0.082,0.03929911797144554,0.04357422903996877,5.4808171612274075,5.645690508238822,44.5,49.98081716122741,2023-01-19 01:20:19,2023-02-15 06:00:00,2023-02-20 17:32:22,Wednesday,6
15,c,9,0,17.305785533388004,49.98081716122741,1.1802306052881377,0.0,0.1994134440607287,0.3197693947118623,3.8721467987916984,4.391329637564289,50.5,54.3721467987917,2023-01-19 01:20:19,2023-02-21 06:00:00,2023-02-25 02:55:53,Tuesday,6
15,f,10,0,17.305785533388004,54.3721467987917,5.53896087677245,0.041,0.1258140779807502,1.9610391232275504,1.6928636931529801,3.820716894361281,56.49999999999999,58.19286369315297,2023-01-19 01:20:19,2023-02-27 05:59:59,2023-02-28 22:37:43,Monday,5
15,e,11,0,17.305785533388004,58.19286369315298,2.275328340133207,0.041,0.0414646469802305,0.22467165986679305,1.5865827800813324,1.893719086928356,58.5,60.08658278008133,2023-01-19 01:20:19,2023-03-01 06:00:00,2023-03-02 20:04:40,Wednesday,6
15,j,12,0,17.305785533388004,60.086582780081336,4.2006786103533,0.082,0.032095830271965956,0.29932138964669974,7.377847741352086,7.791264961270752,60.5,67.87784774135208,2023-01-19 01:20:19,2023-03-03 06:00:00,2023-03-10 15:04:06,Friday,6
15,k,13,0,17.305785533388004,67.87784774135208,4.962696300631151,0.041,0.043848559279069235,0.0,2.118780366372353,2.2036289256514223,67.96269630063115,70.0814766670035,2023-01-19 01:20:19,2023-03-10 17:06:16,2023-03-12 19:57:19,Friday,17
15,b,14,0,17.305785533388004,70.0814766670035,0.1614110716913899,0.041,0.03893440468789206,0.3385889283086101,1.3207314560136598,1.739254789010162,70.5,71.82073145601366,2023-01-19 01:20:19,2023-03-13 06:00:00,2023-03-14 13:41:51,Monday,6
15,b,15,0,17.305785533388004,71.82073145601366,2.1356577245355766,0.041,0.2739262685219191,0.36434227546442344,0.1734290179623194,0.8526975619486619,72.5,72.67342901796232,2023-01-19 01:20:19,2023-03-15 06:00:00,2023-03-15 10:09:44,Wednesday,6
15,e,16,0,17.305785533388004,72.67342901796232,3.0762496226431892,0.123,0.2798206046808734,0.42375037735681076,9.974949992932839,10.801520974970522,73.50000000000001,83.47494999293285,2023-01-19 01:20:19,2023-03-16 06:00:00,2023-03-26 05:23:55,Thursday,6
15,k,17,0,17.305785533388004,83.47494999293284,6.53973768212731,0.041,0.023787689194472966,0.9602623178726901,0.4467948330418619,1.471844840109025,84.5,84.94679483304186,2023-01-19 01:20:19,2023-03-27 06:00:00,2023-03-27 16:43:23,Monday,6
15,f,18,0,17.305785533388004,84.94679483304186,1.4342275329693592,0.041,0.44643269992750184,0.06577246703064077,3.5192713974833967,4.072476564441539,85.5,89.0192713974834,2023-01-19 01:20:19,2023-03-28 06:00:00,2023-03-31 18:27:45,Tuesday,6
15,f,19,0,17.305785533388004,89.01927139748341,5.11046542745413,0.041,0.050194029970723024,2.3895345725458697,0.30729693701154825,2.788025539528141,91.5,91.80729693701154,2023-01-19 01:20:19,2023-04-03 06:00:00,2023-04-03 13:22:30,Monday,6
15,b,20,0,17.305785533388004,91.80729693701154,0.9657281069317065,0.123,0.035431169920169,0.0,3.751150958515254,3.9095821284354226,91.96572810693172,95.71687906544697,2023-01-19 01:20:19,2023-04-03 17:10:38,2023-04-07 11:12:18,Monday,17
15,c,21,0,17.305785533388004,95.71687906544696,4.96652686335193,0.123,0.12664779790496813,0.0,0.04927477325631694,0.29892257116128507,95.96652686335193,96.01580163660824,2023-01-19 01:20:19,2023-04-07 17:11:47,2023-04-07 18:22:45,Friday,17
15,j,22,0,17.305785533388004,96.01580163660824,5.218477660954562,0.041,0.16167602434631234,2.2815223390454378,1.3656065662671615,3.8498049296589114,98.49999999999999,99.86560656626715,2023-01-19 01:20:19,2023-04-10 05:59:59,2023-04-11 14:46:28,Monday,5
15,e,23,0,17.305785533388004,99.86560656626716,2.055623557527028,0.082,0.10801699125987003,0.44437644247297214,4.16142600427097,4.795819438003812,100.5,104.66142600427096,2023-01-19 01:20:19,2023-04-12 06:00:00,2023-04-16 09:52:27,Wednesday,6
15,d,24,0,17.305785533388004,104.66142600427098,6.745061425089759,0.041,0.042635420818779926,0.7549385749102413,2.5410980518289827,3.379672047558004,105.5,108.04109805182898,2023-01-19 01:20:19,2023-04-17 06:00:00,2023-04-19 18:59:10,Monday,6
15,d,25,0,17.305785533388004,108.04109805182898,3.269862778699988,0.082,0.14676472687100917,0.23013722130001213,0.6825998857336658,1.1415018339046872,108.5,109.18259988573367,2023-01-19 01:20:19,2023-04-20 06:00:00,2023-04-20 22:22:56,Thursday,6
15,b,26,0,17.305785533388004,109.18259988573367,4.22530944912819,0.041,0.0017095633945278764,0.27469055087181005,2.5961762187442297,2.9135763330105675,109.5,112.09617621874423,2023-01-19 01:20:19,2023-04-21 06:00:00,2023-04-23 20:18:29,Friday,6
16,j,1,0,17.42212952157785,17.42212952157785,3.528089709217131,0.082,0.02396018763928122,0.0,1.1713769739575057,1.277337161596787,17.528089709217134,18.69946668317464,2023-01-19 04:07:51,2023-01-19 06:40:26,2023-01-20 10:47:13,Thursday,6
16,k,2,0,17.42212952157785,18.699466683174638,4.993526677104423,0.082,0.21205999392978533,0.0,2.3434140194532866,2.637474013383072,18.993526677104423,21.33694069655771,2023-01-19 04:07:51,2023-01-20 17:50:40,2023-01-23 02:05:11,Friday,17
16,f,3,0,17.42212952157785,21.33694069655771,0.38470908395411385,0.041,0.0067683873964038965,0.11529091604588615,1.0620278978032518,1.2250872012455418,21.5,22.56202789780325,2023-01-19 04:07:51,2023-01-23 06:00:00,2023-01-24 07:29:19,Monday,6
16,g,4,0,17.42212952157785,22.562027897803254,1.9108270722479475,0.082,0.26679917444469187,0.0,0.07953246681759907,0.42833164126229095,22.910827072247947,22.990359539065548,2023-01-19 04:07:51,2023-01-24 15:51:35,2023-01-24 17:46:07,Tuesday,15
16,k,5,0,17.42212952157785,22.990359539065544,2.110525792283447,0.041,0.0791662532179035,0.38947420771655317,0.575353477843904,1.0849939387783607,23.5,24.075353477843905,2023-01-19 04:07:51,2023-01-25 06:00:00,2023-01-25 19:48:30,Wednesday,6
16,g,6,0,17.42212952157785,24.075353477843905,3.2613186338455975,0.123,0.06296515600169326,0.2386813661544025,0.20865775988688678,0.6333042820429826,24.5,24.708657759886886,2023-01-19 04:07:51,2023-01-26 06:00:00,2023-01-26 11:00:28,Thursday,6
16,c,7,0,17.42212952157785,24.708657759886886,3.9053828485919198,0.041,0.15572508870503332,0.0,2.002796836270422,2.199521924975455,24.90538284859192,26.90817968486234,2023-01-19 04:07:51,2023-01-26 15:43:45,2023-01-28 15:47:46,Thursday,15
16,h,8,0,17.42212952157785,26.90817968486234,5.959414486022229,0.041,0.010234801159889992,1.5405855139777707,7.43804894413259,9.029869259270251,28.5,35.93804894413259,2023-01-19 04:07:51,2023-01-30 06:00:00,2023-02-06 16:30:47,Monday,6
16,c,9,0,17.42212952157785,35.93804894413259,1.0717816515628655,0.123,0.01073270743027327,0.42821834843713447,3.9377282199635157,4.499679275830923,36.49999999999999,40.43772821996351,2023-01-19 04:07:51,2023-02-07 05:59:59,2023-02-11 04:30:19,Tuesday,5
16,c,10,0,17.42212952157785,40.43772821996351,5.681277529443172,0.041,0.20254930947966107,1.8187224705568283,2.8138962587815044,4.876168038817994,42.5,45.313896258781504,2023-01-19 04:07:51,2023-02-13 06:00:00,2023-02-16 01:32:00,Monday,6
16,k,11,0,17.42212952157785,45.313896258781504,3.3832848242150106,0.041,0.02838856543350612,0.11671517578498936,0.9972432433591206,1.1833469845776161,45.5,46.49724324335912,2023-01-19 04:07:51,2023-02-16 06:00:00,2023-02-17 05:56:01,Thursday,6
16,i,12,0,17.42212952157785,46.49724324335912,4.595910436867101,0.082,0.016667193507980318,0.0,0.7028771872113507,0.8015443807193311,46.5959104368671,47.29878762407845,2023-01-19 04:07:51,2023-02-17 08:18:06,2023-02-18 01:10:15,Friday,8
17,d,1,0,21.589827995217483,21.589827995217483,0.7866233363418758,0.123,0.07379534112439128,0.0,0.778472927258054,0.9752682683824452,21.786623336341876,22.56509626359993,2023-01-23 08:09:21,2023-01-23 12:52:44,2023-01-24 07:33:44,Monday,12
17,f,2,0,21.589827995217483,22.56509626359993,1.6614653804502204,0.041,0.055369116850290834,0.0,3.4399086978683737,3.5362778147186646,22.66146538045022,26.101374078318592,2023-01-23 08:09:21,2023-01-24 09:52:30,2023-01-27 20:25:58,Tuesday,9
18,d,1,0,23.575755421372943,23.575755421372943,2.881182999859096,0.0,0.30542757848615154,0.0,6.05997305550779,6.365400633993941,23.881182999859096,29.941156055366886,2023-01-25 07:49:05,2023-01-25 15:08:54,2023-01-31 16:35:15,Wednesday,15
18,e,2,0,23.575755421372943,29.941156055366882,2.0225191104494584,0.041,0.04036305508257687,0.4774808895505416,2.220137985005934,2.7789819296390523,30.5,32.720137985005934,2023-01-25 07:49:05,2023-02-01 06:00:00,2023-02-03 11:16:59,Wednesday,6
18,d,3,0,23.575755421372943,32.720137985005934,4.792669998737587,0.041,0.03153201373165173,0.0,2.014947175995094,2.0874791897267455,32.79266999873758,34.80761717473268,2023-01-25 07:49:05,2023-02-03 13:01:26,2023-02-05 13:22:58,Friday,13
18,b,4,0,23.575755421372943,34.80761717473268,0.0688479148506076,0.0,0.26123074011793107,0.4311520851493924,0.018612340835728075,0.7109951661030515,35.5,35.51861234083573,2023-01-25 07:49:05,2023-02-06 06:00:00,2023-02-06 06:26:48,Monday,6
18,c,5,0,23.575755421372943,35.51861234083573,0.6406170242491456,0.082,0.04000468341341614,0.0,3.0017280367370884,3.1237327201505045,35.640617024249146,38.64234506098624,2023-01-25 07:49:05,2023-02-06 09:22:29,2023-02-09 09:24:58,Monday,9
18,d,6,0,23.575755421372943,38.64234506098624,3.735276596172092,0.082,0.01093153518585517,0.0,4.2676181531397415,4.360549688325596,38.73527659617209,43.002894749311835,2023-01-25 07:49:05,2023-02-09 11:38:47,2023-02-13 18:04:10,Thursday,11
18,g,7,0,23.575755421372943,43.002894749311835,1.4836000120505872,0.041,0.4397052627387556,0.016399987949412775,0.2190080296723488,0.7161132803605171,43.5,43.71900802967235,2023-01-25 07:49:05,2023-02-14 06:00:00,2023-02-14 11:15:22,Tuesday,6
18,k,8,0,23.575755421372943,43.71900802967235,1.950889635852029,0.123,0.10888160617967753,0.0,12.253677734786041,12.485559340965718,43.95088963585203,56.204567370638074,2023-01-25 07:49:05,2023-02-14 16:49:16,2023-02-26 22:54:34,Tuesday,16
18,b,9,0,23.575755421372943,56.204567370638074,0.2622302344861467,0.041,0.016662863848071502,0.23776976551385332,2.8738753146305087,3.1693079439924334,56.49999999999999,59.3738753146305,2023-01-25 07:49:05,2023-02-27 05:59:59,2023-03-02 02:58:22,Monday,5
18,f,10,0,23.575755421372943,59.37387531463051,3.4579532797066506,0.041,0.04307796507613762,0.04204672029334944,0.5929679675516324,0.7190926529211195,59.49999999999999,60.09296796755162,2023-01-25 07:49:05,2023-03-02 05:59:59,2023-03-02 20:13:52,Thursday,5
18,g,11,0,23.575755421372943,60.09296796755163,4.185478508603296,0.082,0.01051054105166437,0.3145214913967038,3.9938249631501623,4.400856995598531,60.5,64.49382496315016,2023-01-25 07:49:05,2023-03-03 06:00:00,2023-03-07 05:51:06,Friday,6
18,k,12,0,23.575755421372943,64.49382496315016,1.9276528666282502,0.041,0.39282790347808255,0.0,1.7903281492835348,2.224156052761617,64.92765286662824,66.71798101591177,2023-01-25 07:49:05,2023-03-07 16:15:49,2023-03-09 11:13:53,Tuesday,16
18,k,13,0,23.575755421372943,66.71798101591177,3.8199162139503215,0.082,0.019935198038543045,0.0,8.445051109969603,8.546986308008146,66.81991621395031,75.2649673239199,2023-01-25 07:49:05,2023-03-09 13:40:40,2023-03-18 00:21:33,Thursday,13
18,e,14,0,23.575755421372943,75.26496732391992,5.347092011878047,0.082,0.00012468795812780074,2.152907988121953,1.253591649556875,3.488624325636956,77.5,78.75359164955688,2023-01-25 07:49:05,2023-03-20 06:00:00,2023-03-21 12:05:10,Monday,6
18,k,15,0,23.575755421372943,78.75359164955688,1.8789695523872183,0.123,0.0023779028303351664,0.0,3.5992659834573524,3.7246438862876876,78.87896955238722,82.47823553584458,2023-01-25 07:49:05,2023-03-21 15:05:42,2023-03-25 05:28:39,Tuesday,15
18,f,16,0,23.575755421372943,82.47823553584458,5.572080215722281,0.041,0.05284467987770944,1.9279197842777194,3.340057643135158,5.361822107290587,84.5,87.84005764313515,2023-01-25 07:49:05,2023-03-27 06:00:00,2023-03-30 14:09:40,Monday,6
18,h,17,0,23.575755421372943,87.84005764313517,3.9384716126976116,0.0,0.09841396956244058,0.0,1.1078034431473922,1.2062174127098328,87.93847161269761,89.046275055845,2023-01-25 07:49:05,2023-03-30 16:31:23,2023-03-31 19:06:38,Thursday,16
18,j,18,0,23.575755421372943,89.046275055845,5.101266823870745,0.041,0.0139917680257461,2.398733176129255,0.6871494714418556,3.1408744155968567,91.5,92.18714947144186,2023-01-25 07:49:05,2023-04-03 06:00:00,2023-04-03 22:29:29,Monday,6
18,j,19,0,23.575755421372943,92.18714947144186,1.2899908449791866,0.041,0.061841373537332815,0.2100091550208134,0.7517179031097668,1.064568431667913,92.5,93.25171790310976,2023-01-25 07:49:05,2023-04-04 06:00:00,2023-04-05 00:02:28,Tuesday,6
18,g,20,0,23.575755421372943,93.25171790310976,2.647043877337495,0.041,0.35432597422773254,0.0,13.16012923207867,13.555455206306403,93.6470438773375,106.80717310941617,2023-01-25 07:49:05,2023-04-05 09:31:44,2023-04-18 13:22:19,Wednesday,9
18,b,21,0,23.575755421372943,106.80717310941617,2.0632335250876537,0.082,0.17406041567148137,0.4367664749123463,27.493092903066426,28.185919793650253,107.49999999999999,134.9930929030664,2023-01-25 07:49:05,2023-04-19 05:59:59,2023-05-16 17:50:03,Wednesday,5
18,f,22,0,23.575755421372943,134.9930929030664,2.1172839196946427,0.082,0.042191016628227516,0.3827160803053573,1.4958094177202552,2.00271651465384,135.5,136.99580941772027,2023-01-25 07:49:05,2023-05-17 06:00:00,2023-05-18 17:53:57,Wednesday,6
18,c,23,0,23.575755421372943,136.99580941772024,4.075173300780392,0.041,0.03836388306016755,0.4248266992196079,5.600801051576798,6.104991633856573,137.5,143.1008010515768,2023-01-25 07:49:05,2023-05-19 06:00:00,2023-05-24 20:25:09,Friday,6
18,d,24,0,23.575755421372943,143.1008010515768,3.242347667718832,0.082,0.05954661614200876,0.25765233228116813,1.0066575330214007,1.4058564814445775,143.49999999999997,144.50665753302138,2023-01-25 07:49:05,2023-05-25 05:59:59,2023-05-26 06:09:35,Thursday,5
18,k,25,0,23.575755421372943,144.50665753302138,4.5888012528674835,0.0,0.08214371984610057,0.0,0.007532694823343871,0.08967641466944444,144.58880125286748,144.59633394769082,2023-01-25 07:49:05,2023-05-26 08:07:52,2023-05-26 08:18:43,Friday,8
18,b,26,0,23.575755421372943,144.59633394769082,4.811543025015311,0.082,0.13320907732450188,0.0,2.7760539666111814,2.9912630439356835,144.8115430250153,147.5875969916265,2023-01-25 07:49:05,2023-05-26 13:28:37,2023-05-29 08:06:08,Friday,13
18,d,27,0,23.575755421372943,147.5875969916265,0.6904181903365441,0.082,0.020821198710051378,0.0,13.603174689248743,13.705995887958794,147.69041819033654,161.29359287958528,2023-01-25 07:49:05,2023-05-29 10:34:12,2023-06-12 01:02:46,Monday,10
19,d,1,0,23.806017043125298,23.806017043125298,2.935437600920018,0.041,0.08842055779471937,0.0,0.14340229949124933,0.27282285728596867,23.935437600920018,24.078839900411268,2023-01-25 13:20:39,2023-01-25 16:27:01,2023-01-25 19:53:31,Wednesday,16
19,e,2,0,23.806017043125298,24.078839900411268,3.1818714876542664,0.082,0.02103158724300032,0.3181285123457336,0.3100534111362781,0.731213510725012,24.500000000000004,24.81005341113628,2023-01-25 13:20:39,2023-01-26 06:00:00,2023-01-26 13:26:28,Thursday,6
19,c,3,0,23.806017043125298,24.81005341113628,4.430096455149048,0.041,0.5790430440127663,0.06990354485095196,1.3108697293303748,2.0008163181940932,25.5,26.810869729330374,2023-01-25 13:20:39,2023-01-27 06:00:00,2023-01-28 13:27:39,Friday,6
