caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,e,12,0,38.33983117703721,45.50864298719342,3.790685843645612,0.082,0.20004285645219266,0.0,0.08119856880120986,0.36324142525340253,45.79068584364561,45.871884412446825,2023-02-09 02:09:21,2023-02-16 12:58:35,2023-02-16 14:55:30,Thursday,12
21,b,13,0,38.33983117703721,45.87188441244682,3.978477513693406,0.082,0.02459310124658869,0.0,0.006347017440488696,0.11294011868707739,45.978477513693406,45.984824531133896,2023-02-09 02:09:21,2023-02-16 17:29:00,2023-02-16 17:38:08,Thursday,17
21,c,14,0,38.33983117703721,45.984824531133896,4.2994280015488116,0.082,0.2326034704149167,0.20057199845118845,0.2370674644536976,0.7522429333198029,46.5,46.737067464453695,2023-02-09 02:09:21,2023-02-17 06:00:00,2023-02-17 11:41:22,Friday,6
21,c,15,0,38.33983117703721,46.7370674644537,5.000082135567027,0.082,0.1810146711133266,2.499917864432973,0.016441573584159513,2.7793741091304596,49.5,49.51644157358416,2023-02-09 02:09:21,2023-02-20 06:00:00,2023-02-20 06:23:40,Monday,6
21,e,16,0,38.33983117703721,49.51644157358416,0.6434621380115431,0.123,0.004020564427380918,0.0,0.1050411102591716,0.2320616746865525,49.643462138011536,49.74850324827071,2023-02-09 02:09:21,2023-02-20 09:26:35,2023-02-20 11:57:50,Monday,9
21,e,17,0,38.33983117703721,49.748503248270715,1.2249605383037476,0.041,0.4354572900330306,0.2750394616962524,0.0009250049130063388,0.7524217566422893,50.49999999999999,50.500925004913,2023-02-09 02:09:21,2023-02-21 05:59:59,2023-02-21 06:01:19,Tuesday,5
21,b,18,0,38.33983117703721,50.50092500491301,1.5613334952794133,0.041,0.01940849036640262,0.0,0.01373409112429215,0.07414258149069478,50.561333495279406,50.5750675864037,2023-02-09 02:09:21,2023-02-21 07:28:19,2023-02-21 07:48:05,Tuesday,7
21,b,19,0,38.33983117703721,50.575067586403705,1.75856885067045,0.123,0.06050126426674495,0.0,0.4954953400219408,0.6789966042886857,50.75856885067045,51.25406419069239,2023-02-09 02:09:21,2023-02-21 12:12:20,2023-02-22 00:05:51,Tuesday,12
22,f,1,0,40.48992408033895,40.48992408033895,5.900694036150583,0.041,0.3697699558116344,1.5993059638494174,0.061830398988786006,2.071906318649838,42.5,42.56183039898879,2023-02-11 05:45:29,2023-02-13 06:00:00,2023-02-13 07:29:02,Monday,6
22,e,2,0,40.48992408033895,42.56183039898879,0.6482147789430357,0.0,0.0863843799542441,0.0,1.020477167807025,1.106861547761269,42.648214778943036,43.66869194675006,2023-02-11 05:45:29,2023-02-13 09:33:25,2023-02-14 10:02:54,Monday,9
23,b,1,0,41.19092453064894,41.19092453064894,6.306216672733413,0.082,0.03329214208447006,1.193783327266587,0.061533736670731934,1.3706092060217892,42.5,42.56153373667073,2023-02-11 22:34:55,2023-02-13 06:00:00,2023-02-13 07:28:36,Monday,6
23,d,2,0,41.19092453064894,42.56153373667073,1.153859681601297,0.123,0.4693259449305627,0.3461403183987031,0.5140578756190876,1.4525241389483532,43.49999999999999,44.01405787561908,2023-02-11 22:34:55,2023-02-14 05:59:59,2023-02-14 18:20:14,Tuesday,5
24,c,1,0,42.11745268607461,42.11745268607461,0.44317868742041355,0.082,0.24372600134580358,0.05682131257958645,0.12508441555972905,0.5076317294851191,42.5,42.625084415559726,2023-02-12 20:49:07,2023-02-13 06:00:00,2023-02-13 09:00:07,Monday,6
24,f,2,0,42.11745268607461,42.625084415559726,0.7057911794355078,0.041,0.03970676387577815,0.0,0.41470062484134285,0.495407388717121,42.7057911794355,43.120491804276845,2023-02-12 20:49:07,2023-02-13 10:56:20,2023-02-13 20:53:30,Monday,10
25,c,1,0,42.4792285640833,42.4792285640833,0.6407039788116649,0.0,0.16147541472836635,0.0,0.06583855630812527,0.22731397103649162,42.640703978811665,42.70654253511979,2023-02-13 05:30:05,2023-02-13 09:22:36,2023-02-13 10:57:25,Monday,9
25,e,2,0,42.4792285640833,42.706542535119794,0.8225297016441715,0.082,0.03398716652437468,0.0,1.2201002403570151,1.33608740688139,42.82252970164417,44.042629942001184,2023-02-13 05:30:05,2023-02-13 13:44:26,2023-02-14 19:01:23,Monday,13
25,c,3,0,42.4792285640833,44.042629942001184,2.2056183341219224,0.041,0.12198839212073787,0.29438166587807757,0.24069777404660753,0.698067832045423,44.5,44.74069777404661,2023-02-13 05:30:05,2023-02-15 06:00:00,2023-02-15 11:46:36,Wednesday,6
25,b,4,0,42.4792285640833,44.74069777404661,2.799765187722585,0.041,0.018067413675978687,0.0,0.13837790610061113,0.1974453197765898,44.799765187722585,44.93814309382319,2023-02-13 05:30:05,2023-02-15 13:11:39,2023-02-15 16:30:55,Wednesday,13
26,c,1,0,43.79284434613918,43.79284434613918,1.9534609760755188,0.123,0.03761662993634506,0.0,0.037522155224612004,0.19813878516095706,43.95346097607552,43.99098313130013,2023-02-14 13:01:41,2023-02-14 16:52:59,2023-02-14 17:47:00,Tuesday,16
26,d,2,0,43.79284434613918,43.99098313130013,2.2853485959402846,0.082,0.21236546464015227,0.2146514040597154,0.043245089999733706,0.5522619586996015,44.5,44.543245089999736,2023-02-14 13:01:41,2023-02-15 06:00:00,2023-02-15 07:02:16,Wednesday,6
27,d,1,0,44.211824018339456,44.211824018339456,2.398665865026281,0.082,0.10484184668682502,0.1013341349737189,0.0073504963501329875,0.2955264780106769,44.5,44.507350496350135,2023-02-14 23:05:01,2023-02-15 06:00:00,2023-02-15 06:10:35,Wednesday,6
27,d,2,0,44.211824018339456,44.507350496350135,2.7145440767736773,0.082,0.12519358042354112,0.0,0.7663638299278865,0.9735574103514277,44.71454407677368,45.48090790670156,2023-02-14 23:05:01,2023-02-15 11:08:56,2023-02-16 05:32:30,Wednesday,11
27,f,3,0,44.211824018339456,45.48090790670156,3.6579229237626265,0.082,0.09501501706106448,0.0,0.35251586388336276,0.5295308809444272,45.65792292376263,46.01043878764599,2023-02-14 23:05:01,2023-02-16 09:47:24,2023-02-16 18:15:01,Thursday,9
27,e,4,0,44.211824018339456,46.01043878764599,4.135950319481054,0.082,0.043511531835063316,0.3640496805189457,0.21413102215492538,0.7036922345089344,46.5,46.71413102215492,2023-02-14 23:05:01,2023-02-17 06:00:00,2023-02-17 11:08:20,Friday,6
27,f,5,0,44.211824018339456,46.71413102215492,4.95086428195561,0.041,0.19573325980068637,0.0,0.0332940384359924,0.27002729823667876,46.9508642819556,46.98415832039159,2023-02-14 23:05:01,2023-02-17 16:49:14,2023-02-17 17:37:11,Friday,16
27,e,6,0,44.211824018339456,46.9841583203916,5.066334642723213,0.082,0.0001763223316098206,2.4336653572767872,0.005683394267397372,2.5215250738757944,49.5,49.5056833942674,2023-02-14 23:05:01,2023-02-20 06:00:00,2023-02-20 06:08:11,Monday,6
28,d,1,0,46.6812559125522,46.6812559125522,4.920954892281699,0.041,0.198698979729497,0.0,0.009602392927251948,0.24930137265674895,46.9209548922817,46.93055728520895,2023-02-17 10:21:00,2023-02-17 16:06:10,2023-02-17 16:20:00,Friday,16
28,d,2,0,46.6812559125522,46.93055728520895,5.018921459861126,0.082,0.006364174652176632,2.481078540138874,0.1879749938000366,2.7574177085910874,49.5,49.68797499380004,2023-02-17 10:21:00,2023-02-20 06:00:00,2023-02-20 10:30:41,Monday,6
28,e,3,0,46.6812559125522,49.68797499380003,0.758175111076568,0.0,0.0702001172765353,0.0,0.05080987115602047,0.12100998843255577,49.75817511107657,49.80898498223259,2023-02-17 10:21:00,2023-02-20 12:11:46,2023-02-20 13:24:56,Monday,12
28,c,4,0,46.6812559125522,49.80898498223259,0.8916453146029681,0.082,0.0006603323703832743,0.0,2.2265938855288887,2.309254217899272,49.89164531460297,52.11823920013185,2023-02-17 10:21:00,2023-02-20 15:23:58,2023-02-22 20:50:15,Monday,15
28,f,5,0,46.6812559125522,52.11823920013186,3.1672947481002893,0.041,0.008055547968428193,0.3327052518997107,0.010050237083819503,0.3918110369519584,52.49999999999999,52.51005023708381,2023-02-17 10:21:00,2023-02-23 05:59:59,2023-02-23 06:14:28,Thursday,5
28,d,6,0,46.6812559125522,52.51005023708382,3.607591942531201,0.0,0.09754170544738054,0.0,0.44431667541377756,0.5418583808611581,52.6075919425312,53.05190861794498,2023-02-17 10:21:00,2023-02-23 08:34:55,2023-02-23 19:14:44,Thursday,8
28,e,7,0,46.6812559125522,53.051908617944974,4.122945118200825,0.0,0.07103650025584732,0.37705488179917523,3.488305790197281,3.9363971722523035,53.5,56.98830579019728,2023-02-17 10:21:00,2023-02-24 06:00:00,2023-02-27 17:43:09,Friday,6
28,b,8,0,46.6812559125522,56.98830579019728,1.31844114713153,0.082,0.24813535693424962,0.18155885286846996,0.68530970211622,1.1970039119189395,57.5,58.18530970211622,2023-02-17 10:21:00,2023-02-28 06:00:00,2023-02-28 22:26:50,Tuesday,6
29,e,1,0,46.776240547323326,46.776240547323326,5.044885251988681,0.082,0.18664470466535726,2.4551147480113187,0.004874709927115056,2.728634162603791,49.5,49.504874709927115,2023-02-17 12:37:47,2023-02-20 06:00:00,2023-02-20 06:07:01,Monday,6
29,c,2,0,46.776240547323326,49.504874709927115,0.578919635879835,0.0,0.07404492595271923,0.0,0.79934223946019,0.8733871654129093,49.578919635879835,50.37826187534002,2023-02-17 12:37:47,2023-02-20 07:53:38,2023-02-21 03:04:41,Monday,7
30,c,1,0,48.24813572382253,48.24813572382253,6.404904525659411,0.041,0.11576880183688337,1.0950954743405887,0.1123215832692708,1.3641858594467429,49.5,49.61232158326927,2023-02-18 23:57:18,2023-02-20 06:00:00,2023-02-20 08:41:44,Monday,6
30,d,2,0,48.24813572382253,49.61232158326927,0.7424858623602404,0.123,0.007164279090972785,0.0,0.16064133805346345,0.2908056171444362,49.74248586236024,49.90312720041371,2023-02-18 23:57:18,2023-02-20 11:49:10,2023-02-20 15:40:30,Monday,11
30,b,3,0,48.24813572382253,49.90312720041371,1.04931349209415,0.041,0.10518629168044014,0.45068650790584996,0.022960911535197016,0.6198337111214871,50.49999999999999,50.52296091153519,2023-02-18 23:57:18,2023-02-21 05:59:59,2023-02-21 06:33:03,Tuesday,5
30,b,4,0,48.24813572382253,50.52296091153519,1.729254290486125,0.082,0.12429337895093376,0.0,0.4032954511903593,0.6095888301412931,50.729254290486125,51.132549741676485,2023-02-18 23:57:18,2023-02-21 11:30:07,2023-02-21 21:10:52,Tuesday,11
30,c,5,0,48.24813572382253,51.132549741676485,2.318041614693861,0.123,0.06249187301737352,0.18195838530613884,0.8866081547510806,1.2540584130745929,51.49999999999999,52.38660815475107,2023-02-18 23:57:18,2023-02-22 05:59:59,2023-02-23 03:16:42,Wednesday,5
30,e,6,0,48.24813572382253,52.38660815475108,3.6496642456219632,0.082,0.1810560908708805,0.0,0.03532488828959258,0.29838097916047307,52.64966424562196,52.68498913391156,2023-02-18 23:57:18,2023-02-23 09:35:30,2023-02-23 10:26:23,Thursday,9
30,c,7,0,48.24813572382253,52.68498913391155,3.9644367038864203,0.082,0.1974475699748675,0.0,0.3514125416488232,0.6308601116236907,52.96443670388642,53.31584924553524,2023-02-18 23:57:18,2023-02-23 17:08:47,2023-02-24 01:34:49,Thursday,17
30,c,8,0,48.24813572382253,53.31584924553524,4.324637705853803,0.0,0.008788460318565406,0.17536229414619697,0.0067311014854960155,0.1908818559502584,53.5,53.5067311014855,2023-02-18 23:57:18,2023-02-24 06:00:00,2023-02-24 06:09:41,Friday,6
30,b,9,0,48.24813572382253,53.5067311014855,4.639828274185589,0.082,0.05109717270008987,0.0,0.6063700794631464,0.7394672521632362,53.63982827418559,54.24619835364874,2023-02-18 23:57:18,2023-02-24 09:21:21,2023-02-24 23:54:31,Friday,9
30,f,10,0,48.24813572382253,54.24619835364874,5.333943717471307,0.041,0.04674536382257203,2.166056282528693,0.1820280911373924,2.4358297374886577,56.5,56.68202809113739,2023-02-18 23:57:18,2023-02-27 06:00:00,2023-02-27 10:22:07,Monday,6
31,d,1,0,50.29230349163866,50.29230349163866,1.4739207713165356,0.082,0.09961727967787247,0.02607922868346435,0.014887889359512935,0.22258439772084976,50.5,50.514887889359514,2023-02-21 01:00:55,2023-02-21 06:00:00,2023-02-21 06:21:26,Tuesday,6
31,e,2,0,50.29230349163866,50.514887889359514,1.6044447794614243,0.082,0.007556890101906938,0.0,0.004650417943766009,0.09420730804567296,50.604444779461424,50.60909519740519,2023-02-21 01:00:55,2023-02-21 08:30:24,2023-02-21 08:37:05,Tuesday,8
31,e,3,0,50.29230349163866,50.60909519740519,1.849237532171145,0.0,0.24014233476595692,0.0,0.04517399702463539,0.2853163317905923,50.849237532171145,50.89441152919578,2023-02-21 01:00:55,2023-02-21 14:22:54,2023-02-21 15:27:57,Tuesday,14
31,b,4,0,50.29230349163866,50.89441152919578,1.951067362082803,0.041,0.015655832887024452,0.0,0.29873299486509963,0.3553888277521241,50.9510673620828,51.2498003569479,2023-02-21 01:00:55,2023-02-21 16:49:32,2023-02-21 23:59:42,Tuesday,16
32,c,1,0,50.37516470325058,50.37516470325058,1.6121436800088276,0.082,0.15497897675824146,0.0,0.03179279089625004,0.2687717676544915,50.61214368000883,50.643936470905075,2023-02-21 03:00:14,2023-02-21 08:41:29,2023-02-21 09:27:16,Tuesday,8
32,b,2,0,50.37516470325058,50.643936470905075,1.6778399846880916,0.0,0.03390351378301356,0.0,0.8813806094909495,0.9152841232739631,50.67783998468809,51.55922059417904,2023-02-21 03:00:14,2023-02-21 10:16:05,2023-02-22 07:25:16,Tuesday,10
33,d,1,0,58.78868520268504,58.78868520268504,2.9496980170883447,0.082,0.07901281440330708,0.0,0.03942633952193663,0.20043915392524372,58.949698017088345,58.98912435661028,2023-03-01 12:55:42,2023-03-01 16:47:33,2023-03-01 17:44:20,Wednesday,16
34,c,1,0,58.95116995102598,58.95116995102598,3.1039717969240854,0.082,0.07080184589810187,0.3960282030759146,0.1582984291254042,0.7071284780994207,59.5,59.6582984291254,2023-03-01 16:49:41,2023-03-02 06:00:00,2023-03-02 09:47:56,Thursday,6
34,d,2,0,58.95116995102598,59.6582984291254,3.8064058017255036,0.041,0.10710737260010016,0.0,0.7277410266282067,0.8758483992283068,59.8064058017255,60.534146828353705,2023-03-01 16:49:41,2023-03-02 13:21:13,2023-03-03 06:49:10,Thursday,13
35,b,1,0,58.9643880003807,58.9643880003807,3.167133847062921,0.082,0.1207458466822185,0.3328661529370791,0.060841766528461454,0.596453766147759,59.5,59.56084176652846,2023-03-01 17:08:43,2023-03-02 06:00:00,2023-03-02 07:27:36,Thursday,6
35,f,2,0,58.9643880003807,59.56084176652846,3.6720041767106153,0.082,0.029162410182152904,0.0,0.008920328687478694,0.1200827388696316,59.672004176710615,59.680924505398096,2023-03-01 17:08:43,2023-03-02 10:07:41,2023-03-02 10:20:31,Thursday,10
35,c,3,0,58.9643880003807,59.680924505398096,3.7947706106616366,0.082,0.03184610526354358,0.0,0.40709633263737294,0.5209424379009165,59.794770610661644,60.20186694329902,2023-03-01 17:08:43,2023-03-02 13:04:28,2023-03-02 22:50:41,Thursday,13
35,e,4,0,58.9643880003807,60.20186694329901,4.32837607727236,0.041,0.08550913397335186,0.17162392272764038,0.06847576853066505,0.3666088252316573,60.5,60.56847576853067,2023-03-01 17:08:43,2023-03-03 06:00:00,2023-03-03 07:38:36,Friday,6
35,c,5,0,58.9643880003807,60.56847576853067,4.752300722686634,0.041,0.1428249541559659,0.0,0.1491038893665049,0.3329288435224708,60.752300722686634,60.90140461205314,2023-03-01 17:08:43,2023-03-03 12:03:18,2023-03-03 15:38:01,Friday,12
36,f,1,0,60.78303374769112,60.78303374769112,5.025051103530885,0.041,0.20101735583976255,2.4749488964691153,2.5741949385830925,5.2911611908919705,63.49999999999999,66.07419493858309,2023-03-03 12:47:34,2023-03-06 06:00:00,2023-03-08 19:46:50,Monday,6
36,f,2,0,60.78303374769112,66.07419493858309,3.21961805210546,0.082,0.06342311352236843,0.28038194789453996,0.10747528591627206,0.5332803473331804,66.49999999999999,66.60747528591625,2023-03-03 12:47:34,2023-03-09 05:59:59,2023-03-09 08:34:45,Thursday,5
36,d,3,0,60.78303374769112,66.60747528591627,3.745277654678233,0.082,0.05580236876196057,0.0,0.566957659440325,0.7047600282022854,66.74527765467822,67.31223531411854,2023-03-03 12:47:34,2023-03-09 11:53:11,2023-03-10 01:29:37,Thursday,11
36,d,4,0,60.78303374769112,67.31223531411855,4.424421657319002,0.041,0.07118634320044913,0.07557834268099839,0.15644216992828805,0.34420685580973553,67.5,67.65644216992828,2023-03-03 12:47:34,2023-03-10 06:00:00,2023-03-10 09:45:16,Friday,6
36,b,5,0,60.78303374769112,67.65644216992828,4.84460294942744,0.0,0.18816077949915558,0.0,0.5977147884568955,0.7858755679560511,67.84460294942744,68.44231773788434,2023-03-03 12:47:34,2023-03-10 14:16:13,2023-03-11 04:36:56,Friday,14
37,f,1,0,67.12513642406583,67.12513642406583,4.140824056796447,0.0,0.015687632730613802,0.35917594320355306,0.49882534390665917,0.873688919840826,67.5,67.99882534390666,2023-03-09 21:00:11,2023-03-10 06:00:00,2023-03-10 17:58:18,Friday,6
37,c,2,0,67.12513642406583,67.99882534390666,5.374646691848895,0.082,0.29382134794223996,2.125353308151105,1.344033736480724,3.845208392574069,70.5,71.84403373648072,2023-03-09 21:00:11,2023-03-13 06:00:00,2023-03-14 14:15:24,Monday,6
37,f,3,0,67.12513642406583,71.84403373648072,2.295285931499734,0.041,0.4102521950190068,0.20471406850026597,0.120594412115985,0.7765606756352577,72.5,72.62059441211599,2023-03-09 21:00:11,2023-03-15 06:00:00,2023-03-15 08:53:39,Wednesday,6
37,b,4,0,67.12513642406583,72.62059441211598,2.9217621899540234,0.082,0.21916777783804073,0.0,0.7334915534524857,1.0346593312905266,72.92176218995401,73.65525374340649,2023-03-09 21:00:11,2023-03-15 16:07:20,2023-03-16 09:43:33,Wednesday,16
38,f,1,0,67.69760465375272,67.69760465375272,4.768823974978687,0.041,0.030219321225962548,0.0,0.19043408066456327,0.2616534018905258,67.76882397497867,67.95925805564323,2023-03-10 10:44:33,2023-03-10 12:27:06,2023-03-10 17:01:19,Friday,12
38,c,2,0,67.69760465375272,67.95925805564325,5.235227766521291,0.123,0.15296971087803968,2.264772233478709,1.3112247231272955,3.8519666674840445,70.5,71.8112247231273,2023-03-10 10:44:33,2023-03-13 06:00:00,2023-03-14 13:28:09,Monday,6
39,b,1,0,70.10737175389636,70.10737175389636,0.17441640331524866,0.041,0.02604464941888382,0.32558359668475134,0.5620623123802325,0.9546905584838676,70.49999999999999,71.06206231238022,2023-03-12 20:34:36,2023-03-13 05:59:59,2023-03-13 19:29:22,Monday,5
39,d,2,0,70.10737175389636,71.06206231238022,1.1915042274213192,0.041,0.08844191504109672,0.30849577257868077,0.032344902355392585,0.47028258997517003,71.5,71.53234490235539,2023-03-12 20:34:36,2023-03-14 06:00:00,2023-03-14 06:46:34,Tuesday,6
40,c,1,0,77.94770355075873,77.94770355075873,0.9905678874177397,0.041,0.0018643366590036508,0.0,0.24798803735649103,0.2908523740154947,77.99056788741773,78.23855592477422,2023-03-20 16:44:41,2023-03-20 17:46:25,2023-03-20 23:43:31,Monday,17
40,d,2,0,77.94770355075873,78.23855592477423,1.3473624615547806,0.082,0.026806536780553083,0.15263753844521943,0.09528371522932154,0.35672779045509406,78.5,78.59528371522933,2023-03-20 16:44:41,2023-03-21 06:00:00,2023-03-21 08:17:12,Tuesday,6
40,c,3,0,77.94770355075873,78.59528371522933,1.7909741971425888,0.0,0.19569048191326485,0.0,0.7250113114156927,0.9207017933289576,78.79097419714259,79.51598550855829,2023-03-20 16:44:41,2023-03-21 12:59:00,2023-03-22 06:23:01,Tuesday,12
40,f,4,0,77.94770355075873,79.51598550855829,2.8165965789904135,0.082,0.21861107043212857,0.0,0.566002437717954,0.8666135081500825,79.81659657899041,80.38259901670837,2023-03-20 16:44:41,2023-03-22 13:35:53,2023-03-23 03:10:56,Wednesday,13
40,b,5,0,77.94770355075873,80.38259901670837,3.5516827455004005,0.123,0.04608372879203265,0.0,0.7113895461443079,0.8804732749363406,80.5516827455004,81.2630722916447,2023-03-20 16:44:41,2023-03-23 07:14:25,2023-03-24 00:18:49,Thursday,7
40,b,6,0,77.94770355075873,81.2630722916447,4.546291979648814,0.0,0.2832196880041034,0.0,0.1673240457034518,0.4505437337075552,81.54629197964881,81.71361602535227,2023-03-20 16:44:41,2023-03-24 07:06:39,2023-03-24 11:07:36,Friday,7
40,b,7,0,77.94770355075873,81.71361602535227,4.79677093917617,0.082,0.0011549138238978035,0.0,0.2559589342921858,0.3391138481160836,81.79677093917616,82.05272987346834,2023-03-20 16:44:41,2023-03-24 13:07:21,2023-03-24 19:15:55,Friday,13
