caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
12,j,22,0,19.278040824316793,73.3206764957376,3.6201188704927887,0.041,0.2584423747551881,0.0,7.601085210460788,7.9005275852159755,73.62011887049279,81.22120408095358,2023-01-21 00:40:22,2023-03-16 08:52:58,2023-03-23 23:18:32,Thursday,8
13,e,1,0,22.15021885494689,22.15021885494689,1.6922423431602205,0.082,0.46002348821333233,0.0,9.539745529727755,10.081769017941088,22.69224234316022,32.23198787288798,2023-01-23 21:36:18,2023-01-24 10:36:49,2023-02-02 23:34:03,Tuesday,10
13,e,2,0,22.15021885494689,32.23198787288798,4.259878825989858,0.0,0.027890953101880944,0.24012117401014166,2.43810624274282,2.7061183698548428,32.5,34.93810624274282,2023-01-23 21:36:18,2023-02-03 06:00:00,2023-02-05 16:30:52,Friday,6
13,i,3,0,22.15021885494689,34.93810624274282,0.0368556782191618,0.0,0.09874943547634127,0.4631443217808382,0.03478294869424665,0.5966767059514262,35.5,35.53478294869425,2023-01-23 21:36:18,2023-02-06 06:00:00,2023-02-06 06:50:05,Monday,6
13,h,4,0,22.15021885494689,35.53478294869424,0.6120371732855503,0.0,0.07725422459130404,0.0,7.935110309186175,8.012364533777479,35.61203717328555,43.54714748247173,2023-01-23 21:36:18,2023-02-06 08:41:20,2023-02-14 07:07:53,Monday,8
13,f,5,0,22.15021885494689,43.54714748247172,1.709055600972853,0.123,0.038908118501133904,0.0,6.671031260654634,6.832939379155768,43.70905560097285,50.38008686162749,2023-01-23 21:36:18,2023-02-14 11:01:02,2023-02-21 03:07:19,Tuesday,11
13,f,6,0,22.15021885494689,50.38008686162749,1.4862371958706788,0.082,0.024150334243186414,0.013762804129321182,2.7624050968744807,2.8823182352469883,50.5,53.26240509687448,2023-01-23 21:36:18,2023-02-21 06:00:00,2023-02-24 00:17:51,Tuesday,6
13,j,7,0,22.15021885494689,53.26240509687448,4.698499576238149,0.082,0.35409447936366706,0.0,0.024024832755575643,0.46011931211924273,53.69849957623815,53.72252440899373,2023-01-23 21:36:18,2023-02-24 10:45:50,2023-02-24 11:20:26,Friday,10
13,c,8,0,22.15021885494689,53.72252440899372,4.866466330887967,0.041,0.10294192189424645,0.0,2.2282278588683764,2.372169780762623,53.86646633088797,56.094694189756346,2023-01-23 21:36:18,2023-02-24 14:47:42,2023-02-26 20:16:21,Friday,14
14,h,1,0,25.319220196718845,25.319220196718845,4.441782841955781,0.082,0.040562645236937346,0.058217158044218564,4.233372158600033,4.414151961881188,25.500000000000004,29.733372158600037,2023-01-27 01:39:40,2023-01-27 06:00:00,2023-01-31 11:36:03,Friday,6
14,i,2,0,25.319220196718845,29.733372158600034,2.0046901274505906,0.123,0.14831796885055779,0.4953098725494094,0.030275459420366146,0.7969033008203333,30.500000000000004,30.53027545942037,2023-01-27 01:39:40,2023-02-01 06:00:00,2023-02-01 06:43:35,Wednesday,6
14,c,3,0,25.319220196718845,30.530275459420366,2.7355947983543167,0.123,0.08231933893394938,0.0,1.1812951342883717,1.3866144732223211,30.735594798354317,31.91688993264269,2023-01-27 01:39:40,2023-02-01 11:39:15,2023-02-02 16:00:19,Wednesday,11
14,b,4,0,25.319220196718845,31.916889932642686,4.086007374673159,0.041,0.12811744203047412,0.41399262532684133,0.7757864873286734,1.3588965546859888,32.5,33.27578648732867,2023-01-27 01:39:40,2023-02-03 06:00:00,2023-02-04 00:37:07,Friday,6
15,c,1,0,25.40236922652487,25.40236922652487,4.67121053818909,0.0,0.2688413116642216,0.0,0.02982105001311714,0.29866236167733873,25.67121053818909,25.701031588202206,2023-01-27 03:39:24,2023-01-27 10:06:32,2023-01-27 10:49:29,Friday,10
15,k,2,0,25.40236922652487,25.701031588202206,4.808297781007074,0.041,0.06626619280486838,0.0,0.4706984423047575,0.5779646351096259,25.808297781007074,26.278996223311832,2023-01-27 03:39:24,2023-01-27 13:23:56,2023-01-28 00:41:45,Friday,13
15,j,3,0,25.40236922652487,26.278996223311832,5.508072093532014,0.041,0.18807587022018238,1.9919279064679856,0.3865376968724117,2.6075414735605795,28.5,28.886537696872413,2023-01-27 03:39:24,2023-01-30 06:00:00,2023-01-30 15:16:36,Monday,6
16,g,1,0,30.52222013480424,30.52222013480424,2.624265769767071,0.082,0.020045634962829798,0.0,6.025568622241566,6.127614257204395,30.62426576976707,36.649834392008636,2023-02-01 06:31:59,2023-02-01 08:58:56,2023-02-07 09:35:45,Wednesday,8
16,g,2,0,30.52222013480424,36.649834392008636,1.7293810858224248,0.041,0.03854669381379189,0.0,0.4265703627260334,0.5061170565398253,36.729381085822425,37.15595144854846,2023-02-01 06:31:59,2023-02-07 11:30:18,2023-02-07 21:44:34,Tuesday,11
16,k,3,0,30.52222013480424,37.155951448548464,2.2140641978009796,0.0,0.05811274925251522,0.2859358021990204,4.725583124973587,5.069631676425123,37.5,42.22558312497359,2023-02-01 06:31:59,2023-02-08 06:00:00,2023-02-12 23:24:50,Wednesday,6
16,k,4,0,30.52222013480424,42.22558312497359,0.22715384940485706,0.0,0.0015707244312703284,0.27284615059514294,0.9820185226932137,1.256435397719627,42.5,43.48201852269322,2023-02-01 06:31:59,2023-02-13 06:00:00,2023-02-14 05:34:06,Monday,6
16,b,5,0,30.52222013480424,43.48201852269322,1.5953256903076891,0.041,0.07230716761447552,0.0,2.9841608613151003,3.0974680289295757,43.59532569030769,46.57948655162279,2023-02-01 06:31:59,2023-02-14 08:17:16,2023-02-17 07:54:27,Tuesday,8
16,g,6,0,30.52222013480424,46.57948655162279,4.78825177522301,0.123,0.08576522360021552,0.0,0.8405425037002497,1.0493077273004652,46.788251775223,47.62879427892325,2023-02-01 06:31:59,2023-02-17 12:55:04,2023-02-18 09:05:27,Friday,12
16,d,7,0,30.52222013480424,47.62879427892326,5.869583949285676,0.082,0.15878967036242075,1.6304160507143237,3.9444272979605755,5.81563301903732,49.50000000000001,53.44442729796058,2023-02-01 06:31:59,2023-02-20 06:00:00,2023-02-24 04:39:58,Monday,6
16,g,8,0,30.52222013480424,53.44442729796058,4.886976784037046,0.041,0.4015494860764694,0.0,0.9373473303480285,1.3798968164244978,53.886976784037046,54.82432411438507,2023-02-01 06:31:59,2023-02-24 15:17:14,2023-02-25 13:47:01,Friday,15
16,b,9,0,30.52222013480424,54.82432411438508,5.946253037794598,0.082,0.03992892340951984,1.5537469622054019,7.37657527696115,9.052251162576072,56.5,63.87657527696115,2023-02-01 06:31:59,2023-02-27 06:00:00,2023-03-06 15:02:16,Monday,6
16,j,10,0,30.52222013480424,63.87657527696115,1.05991486902262,0.082,0.10133959206146709,0.4400851309773799,1.6982259448436678,2.3216506678825146,64.5,66.19822594484367,2023-02-01 06:31:59,2023-03-07 06:00:00,2023-03-08 22:45:26,Tuesday,6
16,k,11,0,30.52222013480424,66.19822594484366,3.4719778866590474,0.041,0.23275194181539752,0.028022113340952615,0.5889809326131046,0.8907549877694547,66.5,67.08898093261311,2023-02-01 06:31:59,2023-03-09 06:00:00,2023-03-09 20:08:07,Thursday,6
16,d,12,0,30.52222013480424,67.08898093261311,4.157317177012615,0.041,0.0273362443994993,0.34268282298738484,2.209036150926669,2.6200552183135533,67.49999999999999,69.70903615092665,2023-02-01 06:31:59,2023-03-10 05:59:59,2023-03-12 11:01:00,Friday,5
16,h,13,0,30.52222013480424,69.70903615092666,0.01584963153881347,0.082,0.2248134806121562,0.48415036846118653,0.1729676693456219,0.9639315184189646,70.5,70.67296766934562,2023-02-01 06:31:59,2023-03-13 06:00:00,2023-03-13 10:09:04,Monday,6
16,e,14,0,30.52222013480424,70.67296766934562,0.7969998800284372,0.082,0.04203221068281754,0.0,2.6168591208237335,2.740891331506551,70.79699988002844,73.41385900085217,2023-02-01 06:31:59,2023-03-13 13:07:40,2023-03-16 03:55:57,Monday,13
16,j,15,0,30.52222013480424,73.41385900085217,3.4815040431633975,0.041,0.026645042311232593,0.018495956836602545,1.113000933278075,1.1991419324259103,73.5,74.61300093327807,2023-02-01 06:31:59,2023-03-16 06:00:00,2023-03-17 08:42:43,Thursday,6
16,g,16,0,30.52222013480424,74.61300093327809,4.693448626285203,0.041,0.03944769300712106,0.0,11.452252417392856,11.532700110399977,74.6934486262852,86.14570104367806,2023-02-01 06:31:59,2023-03-17 10:38:33,2023-03-28 21:29:48,Friday,10
16,k,17,0,30.52222013480424,86.14570104367806,2.4645405963905063,0.082,0.23683955271244528,0.035459403609493734,0.3083167027259122,0.6626156590478512,86.49999999999999,86.8083167027259,2023-02-01 06:31:59,2023-03-29 05:59:59,2023-03-29 13:23:58,Wednesday,5
17,f,1,0,30.848113145066513,30.848113145066513,3.012692279559424,0.123,0.041579134492909425,0.487307720440576,7.1653968712426765,7.817283726176162,31.5,38.66539687124268,2023-02-01 14:21:16,2023-02-02 06:00:00,2023-02-09 09:58:10,Thursday,6
17,e,2,0,30.848113145066513,38.66539687124268,3.9411630126648163,0.082,0.19376614142213844,0.0,0.8331775629405279,1.1089437043626664,38.941163012664816,39.77434057560534,2023-02-01 14:21:16,2023-02-09 16:35:16,2023-02-10 12:35:03,Thursday,16
17,b,3,0,30.848113145066513,39.77434057560534,4.822975551383401,0.041,0.007634975778054343,0.0,0.30757476581672544,0.3562097415947798,39.822975551383394,40.13055031720012,2023-02-01 14:21:16,2023-02-10 13:45:05,2023-02-10 21:07:59,Friday,13
17,c,4,0,30.848113145066513,40.130550317200125,5.273448034381616,0.041,0.10189771718149046,2.226551965618384,10.685411929783555,13.05486161258343,42.5,53.185411929783555,2023-02-01 14:21:16,2023-02-13 06:00:00,2023-02-23 22:26:59,Monday,6
17,i,5,0,30.848113145066513,53.185411929783555,4.412101478491827,0.0,0.22668954870827168,0.08789852150817268,0.1971469832800749,0.5117350534965193,53.5,53.69714698328008,2023-02-01 14:21:16,2023-02-24 06:00:00,2023-02-24 10:43:53,Friday,6
17,g,6,0,30.848113145066513,53.69714698328008,4.934121773322687,0.123,0.11397479004261078,0.0,1.6803875328093976,1.9173623228520085,53.93412177332269,55.614509306132085,2023-02-01 14:21:16,2023-02-24 16:25:08,2023-02-26 08:44:53,Friday,16
17,h,7,0,30.848113145066513,55.614509306132085,6.685863987173917,0.041,0.030354681041830502,0.8141360128260828,0.8490450438755605,1.7345357377434738,56.49999999999999,57.349045043875556,2023-02-01 14:21:16,2023-02-27 05:59:59,2023-02-28 02:22:37,Monday,5
17,c,8,0,30.848113145066513,57.349045043875556,1.4697413119623945,0.082,0.038696268086836474,0.030258688037605452,0.9214223520808655,1.0723773082053074,57.5,58.42142235208087,2023-02-01 14:21:16,2023-02-28 06:00:00,2023-03-01 04:06:50,Tuesday,6
17,b,9,0,30.848113145066513,58.42142235208086,2.4278919788440305,0.0,0.006469626763168739,0.07210802115596948,16.83170893885094,16.91028658677008,58.5,75.33170893885094,2023-02-01 14:21:16,2023-03-01 06:00:00,2023-03-18 01:57:39,Wednesday,6
17,c,10,0,30.848113145066513,75.33170893885094,5.494990094723448,0.123,0.04028115587251355,2.0050099052765518,0.15374609746120182,2.322037158610267,77.50000000000001,77.65374609746122,2023-02-01 14:21:16,2023-03-20 06:00:00,2023-03-20 09:41:23,Monday,6
18,h,1,0,34.679020973676806,34.679020973676806,6.792679256178154,0.041,0.07265828250134575,0.7073207438218461,0.1713322209327738,0.9923112472559655,35.49999999999999,35.67133222093277,2023-02-05 10:17:47,2023-02-06 05:59:59,2023-02-06 10:06:43,Monday,5
18,c,2,0,34.679020973676806,35.67133222093277,0.96307953148618,0.082,0.2097473105534136,0.0,9.909735454333553,10.201482764886967,35.96307953148618,45.87281498581973,2023-02-05 10:17:47,2023-02-06 17:06:50,2023-02-16 14:56:51,Monday,17
18,c,3,0,34.679020973676806,45.87281498581974,3.8838918061837617,0.0,0.011076820364026976,0.0,3.081929259217804,3.093006079581831,45.88389180618376,48.96582106540156,2023-02-05 10:17:47,2023-02-16 15:12:48,2023-02-19 17:10:46,Thursday,15
18,h,4,0,34.679020973676806,48.96582106540157,0.09800306310306439,0.041,0.09118199770149377,0.4019969368969356,1.9240261153966582,2.4582050499950876,49.5,51.42402611539666,2023-02-05 10:17:47,2023-02-20 06:00:00,2023-02-22 04:10:35,Monday,6
18,h,5,0,34.679020973676806,51.42402611539666,2.493500043702788,0.041,0.028473928306131036,0.006499956297211895,8.114157093204113,8.190130977807456,51.5,59.61415709320411,2023-02-05 10:17:47,2023-02-22 06:00:00,2023-03-02 08:44:23,Wednesday,6
18,f,6,0,34.679020973676806,59.61415709320411,3.6985956505228685,0.082,0.002438557318754254,0.0,0.9661214879019647,1.0505600452207189,59.69859565052287,60.664717138424834,2023-02-05 10:17:47,2023-03-02 10:45:58,2023-03-03 09:57:11,Thursday,10
18,c,7,0,34.679020973676806,60.664717138424834,4.907171203119347,0.041,0.2014540646945128,0.0,7.306169872032696,7.548623936727209,60.90717120311934,68.21334107515203,2023-02-05 10:17:47,2023-03-03 15:46:19,2023-03-10 23:07:12,Friday,15
18,c,8,0,34.679020973676806,68.21334107515204,5.242034526881497,0.0,0.028693451729454162,2.257965473118503,2.1355630117498157,4.422221936597773,70.5,72.63556301174981,2023-02-05 10:17:47,2023-03-13 06:00:00,2023-03-15 09:15:12,Monday,6
19,j,1,0,35.939343286265,35.939343286265,1.061562414482033,0.082,0.04021912821703269,0.43843758551796697,0.2174077806080589,0.7780644943430586,36.5,36.717407780608056,2023-02-06 16:32:39,2023-02-07 06:00:00,2023-02-07 11:13:04,Tuesday,6
19,f,2,0,35.939343286265,36.717407780608056,2.2589708046736803,0.041,0.5005630240656215,0.24102919532631972,3.7321211355415262,4.514713354933468,37.49999999999999,41.23212113554152,2023-02-06 16:32:39,2023-02-08 05:59:59,2023-02-11 23:34:15,Wednesday,5
19,c,3,0,35.939343286265,41.232121135541526,6.331523406616213,0.041,0.05840227107468446,1.1684765933837866,1.5049109980602782,2.7727898625187493,42.49999999999999,44.00491099806027,2023-02-06 16:32:39,2023-02-13 05:59:59,2023-02-14 18:07:04,Monday,5
19,b,4,0,35.939343286265,44.004910998060275,2.09902826602422,0.041,0.0531172679639423,0.4009717339757799,0.020349239205684225,0.5154382411454064,44.49999999999999,44.52034923920568,2023-02-06 16:32:39,2023-02-15 05:59:59,2023-02-15 06:29:18,Wednesday,5
19,j,5,0,35.939343286265,44.52034923920568,2.6161487035858357,0.041,0.05479946438015559,0.0,0.10447786655768664,0.20027733093784222,44.61614870358583,44.720626570143516,2023-02-06 16:32:39,2023-02-15 08:47:15,2023-02-15 11:17:42,Wednesday,8
19,f,6,0,35.939343286265,44.72062657014352,2.8635678148417796,0.123,0.019941244698254326,0.0,1.0597373603831601,1.2026786050814144,44.86356781484177,45.92330517522493,2023-02-06 16:32:39,2023-02-15 14:43:32,2023-02-16 16:09:33,Wednesday,14
19,j,7,0,35.939343286265,45.92330517522494,4.0647541593428045,0.0,0.14144898411786644,0.4352458406571955,0.5336324980230234,1.1103273227980854,46.5,47.033632498023024,2023-02-06 16:32:39,2023-02-17 06:00:00,2023-02-17 18:48:25,Friday,6
19,i,8,0,35.939343286265,47.033632498023024,5.160577017107599,0.082,0.04494451908457182,2.339422982892401,14.912527708425873,17.378895210402845,49.5,64.41252770842587,2023-02-06 16:32:39,2023-02-20 06:00:00,2023-03-07 03:54:02,Monday,6
19,h,9,0,35.939343286265,64.41252770842587,1.647668624611839,0.041,0.19414091618597346,0.0,3.8097863912112464,4.04492730739722,64.64766862461184,68.45745501582309,2023-02-06 16:32:39,2023-03-07 09:32:38,2023-03-11 04:58:44,Tuesday,9
19,e,10,0,35.939343286265,68.45745501582309,5.63596440122069,0.082,0.09650938539760652,1.86403559877931,1.7816211001561961,3.8241660843331124,70.5,72.2816211001562,2023-02-06 16:32:39,2023-03-13 06:00:00,2023-03-15 00:45:32,Monday,6
19,g,11,0,35.939343286265,72.2816211001562,2.3686171928129625,0.082,0.0049960926567641645,0.13138280718703754,2.4001173000749163,2.618496199918718,72.5,74.90011730007491,2023-02-06 16:32:39,2023-03-15 06:00:00,2023-03-17 15:36:10,Wednesday,6
19,f,12,0,35.939343286265,74.90011730007492,5.195127377843704,0.123,0.17201007776878363,2.304872622156296,1.234544190092068,3.8344268900171476,77.50000000000001,78.73454419009208,2023-02-06 16:32:39,2023-03-20 06:00:00,2023-03-21 11:37:44,Monday,6
19,j,13,0,35.939343286265,78.73454419009207,1.8816464179362242,0.041,0.1061022278441526,0.0,0.7983605371268685,0.9454627649710211,78.88164641793621,79.68000695506308,2023-02-06 16:32:39,2023-03-21 15:09:34,2023-03-22 10:19:12,Tuesday,15
19,d,14,0,35.939343286265,79.68000695506309,2.7530159228447815,0.041,0.03200896778168868,0.0,5.497819818149244,5.5708287859309324,79.75301592284478,85.25083574099402,2023-02-06 16:32:39,2023-03-22 12:04:20,2023-03-28 00:01:12,Wednesday,12
19,d,15,0,35.939343286265,85.25083574099402,1.487916624495469,0.082,0.155080883501455,0.012083375504531091,4.848808492698453,5.097972751704439,85.5,90.34880849269845,2023-02-06 16:32:39,2023-03-28 06:00:00,2023-04-02 02:22:17,Tuesday,6
19,f,16,0,35.939343286265,90.34880849269845,6.46174726334263,0.082,0.03093877064417651,1.0382527366573697,0.6771106736766498,1.8283021809781959,91.49999999999999,92.17711067367664,2023-02-06 16:32:39,2023-04-03 05:59:59,2023-04-03 22:15:02,Monday,5
19,j,17,0,35.939343286265,92.17711067367665,1.3149910317801954,0.123,0.014880358103545524,0.18500896821980461,0.11157557582974825,0.43446490215309835,92.5,92.61157557582975,2023-02-06 16:32:39,2023-04-04 06:00:00,2023-04-04 08:40:40,Tuesday,6
19,e,18,0,35.939343286265,92.61157557582975,1.8734709692804472,0.123,0.13889539345069948,0.0,0.9310375378549129,1.1929329313056125,92.87347096928045,93.80450850713537,2023-02-06 16:32:39,2023-04-04 14:57:47,2023-04-05 13:18:29,Tuesday,14
19,e,19,0,35.939343286265,93.80450850713535,2.8836506301813074,0.041,0.038142123045957155,0.0,0.4461231103738593,0.5252652334198165,93.88365063018131,94.32977374055517,2023-02-06 16:32:39,2023-04-05 15:12:27,2023-04-06 01:54:52,Wednesday,15
19,f,20,0,35.939343286265,94.32977374055517,3.4597959135969063,0.041,0.08902217304174309,0.0402040864030937,2.0300776651223793,2.200303924567216,94.5,96.53007766512238,2023-02-06 16:32:39,2023-04-06 06:00:00,2023-04-08 06:43:18,Thursday,6
19,i,21,0,35.939343286265,96.53007766512239,5.672778631112166,0.0,0.1427009659897784,1.8272213688878338,3.1606354974943005,5.130557832371913,98.5,101.6606354974943,2023-02-06 16:32:39,2023-04-10 06:00:00,2023-04-13 09:51:18,Monday,6
19,g,22,0,35.939343286265,101.6606354974943,3.699505448773394,0.0,0.03886995127909253,0.0,2.667847198578526,2.7067171498576186,101.6995054487734,104.36735264735192,2023-02-06 16:32:39,2023-04-13 10:47:17,2023-04-16 02:48:59,Thursday,10
19,h,23,0,35.939343286265,104.36735264735192,6.4747925955906425,0.082,0.025439948238719357,1.0252074044093575,6.649229322415752,7.781876675063829,105.49999999999999,112.14922932241574,2023-02-06 16:32:39,2023-04-17 05:59:59,2023-04-23 21:34:53,Monday,5
19,c,24,0,35.939343286265,112.14922932241575,0.2512177356712044,0.041,0.06098841325545493,0.24878226432879558,2.5651526557262625,2.915923333310513,112.5,115.06515265572627,2023-02-06 16:32:39,2023-04-24 06:00:00,2023-04-26 19:33:49,Monday,6
19,h,25,0,35.939343286265,115.06515265572627,3.601966019997846,0.041,0.4958133642715827,0.0,0.027229705335747742,0.5640430696073304,115.60196601999785,115.62919572533359,2023-02-06 16:32:39,2023-04-27 08:26:49,2023-04-27 09:06:02,Thursday,8
20,c,1,0,37.16254988415879,37.16254988415879,2.3700064881907608,0.0,0.2074566040319693,0.12999351180923924,1.2219419925079202,1.5593921083491287,37.5,38.72194199250792,2023-02-07 21:54:04,2023-02-08 06:00:00,2023-02-09 11:19:35,Wednesday,6
20,i,2,0,37.16254988415879,38.72194199250792,3.805015621116354,0.082,0.0010736286084330362,0.0,0.5450268212575945,0.6281004498660275,38.805015621116354,39.35004244237395,2023-02-07 21:54:04,2023-02-09 13:19:13,2023-02-10 02:24:03,Thursday,13
20,i,3,0,37.16254988415879,39.35004244237395,4.461006175625215,0.082,0.02896373325127016,0.038993824374784936,1.5515431702146214,1.7015007278406764,39.5,41.05154317021462,2023-02-07 21:54:04,2023-02-10 06:00:00,2023-02-11 19:14:13,Friday,6
20,k,4,0,37.16254988415879,41.05154317021462,6.154897207577534,0.041,0.06235403736291017,1.345102792422466,0.9520701875786176,2.400527017363994,42.49999999999999,43.45207018757861,2023-02-07 21:54:04,2023-02-13 05:59:59,2023-02-14 04:50:58,Monday,5
