caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,f,2,0,33.14334916676746,35.50839711589089,0.7999611086721998,0.082,0.20956399278131455,0.0,0.008997330349535497,0.30056132313085004,35.7999611086722,35.80895843902174,2023-02-03 21:26:25,2023-02-06 13:11:56,2023-02-06 13:24:54,Monday,13
21,c,3,0,33.14334916676746,35.80895843902174,1.0084588754818498,0.082,0.11750043646011105,0.49154112451815024,0.27403144400536,0.9650730049836214,36.5,36.77403144400536,2023-02-03 21:26:25,2023-02-07 06:00:00,2023-02-07 12:34:36,Tuesday,6
21,b,4,0,33.14334916676746,36.77403144400536,2.0858646852428535,0.082,0.2298332412374926,0.4141353147571465,0.035134716432805774,0.7611032724274449,37.5,37.53513471643281,2023-02-03 21:26:25,2023-02-08 06:00:00,2023-02-08 06:50:35,Wednesday,6
21,c,5,0,33.14334916676746,37.53513471643281,2.7207553994767153,0.082,0.10362068304390933,0.0,0.49891055321631994,0.6845312362602293,37.720755399476715,38.219665952693035,2023-02-03 21:26:25,2023-02-08 11:17:53,2023-02-08 23:16:19,Wednesday,11
21,c,6,0,33.14334916676746,38.219665952693035,3.3902205696778296,0.041,0.12955461698479703,0.10977943032217041,0.35563450377693495,0.6359685510839024,38.5,38.85563450377693,2023-02-03 21:26:25,2023-02-09 06:00:00,2023-02-09 14:32:06,Thursday,6
22,d,1,0,35.324207692495236,35.324207692495236,0.4930998098041357,0.082,0.08689211730889763,0.0069001901958642975,0.30915638029497916,0.4849486877997411,35.5,35.80915638029498,2023-02-06 01:46:51,2023-02-06 06:00:00,2023-02-06 13:25:11,Monday,6
22,c,2,0,35.324207692495236,35.80915638029498,0.9752738582454157,0.041,0.12511747795043612,0.0,0.06994450333696918,0.2360619812874053,35.975273858245416,36.045218361582386,2023-02-06 01:46:51,2023-02-06 17:24:23,2023-02-06 19:05:06,Monday,17
22,e,3,0,35.324207692495236,36.045218361582386,1.239524710174507,0.082,0.11230634859211824,0.26047528982549295,0.9716005486441421,1.4263821870617535,36.5,37.47160054864414,2023-02-06 01:46:51,2023-02-07 06:00:00,2023-02-08 05:19:06,Tuesday,6
22,e,4,0,35.324207692495236,37.47160054864414,2.6323640961689563,0.123,0.03776354752481317,0.0,1.179581679002023,1.3403452265268363,37.63236409616895,38.81194577517097,2023-02-06 01:46:51,2023-02-08 09:10:36,2023-02-09 13:29:12,Wednesday,9
22,e,5,0,35.324207692495236,38.811945775170976,3.9284861363446097,0.041,0.07554036117363574,0.0,0.2471831562184746,0.36372351739211034,38.92848613634461,39.175669292563086,2023-02-06 01:46:51,2023-02-09 16:17:01,2023-02-09 22:12:57,Thursday,16
23,c,1,0,35.34312004018152,35.34312004018152,0.5378552862253301,0.041,0.15373524604381253,0.0,0.24833576222010884,0.4430710082639214,35.53785528622533,35.78619104844544,2023-02-06 02:14:05,2023-02-06 06:54:30,2023-02-06 12:52:06,Monday,6
23,d,2,0,35.34312004018152,35.78619104844544,0.9789623345836844,0.123,0.06977128613824363,0.0,0.24893071871780403,0.44170200485604766,35.97896233458368,36.22789305330148,2023-02-06 02:14:05,2023-02-06 17:29:42,2023-02-06 23:28:09,Monday,17
23,d,3,0,35.34312004018152,36.227893053301486,1.5166244419708406,0.041,0.24773138866935587,0.0,1.0695726189763277,1.3583040076456836,36.51662444197084,37.58619706094717,2023-02-06 02:14:05,2023-02-07 06:23:56,2023-02-08 08:04:07,Tuesday,6
23,d,4,0,35.34312004018152,37.58619706094717,2.736890751315997,0.041,0.10969369036882577,0.0,4.622621169269132,4.773314859637957,37.736890751316,42.35951192058513,2023-02-06 02:14:05,2023-02-08 11:41:07,2023-02-13 02:37:41,Wednesday,11
23,d,5,0,35.34312004018152,42.35951192058513,0.4621321798378517,0.082,0.020620259252722706,0.03786782016214829,0.5004220289532197,0.6409101083680908,42.5,43.00042202895322,2023-02-06 02:14:05,2023-02-13 06:00:00,2023-02-13 18:00:36,Monday,6
24,c,1,0,39.106658694247116,39.106658694247116,4.342403535689151,0.082,0.15374484144203648,0.15759646431084917,0.5129128123269644,0.90625411807985,39.5,40.01291281232697,2023-02-09 20:33:35,2023-02-10 06:00:00,2023-02-10 18:18:35,Friday,6
24,c,2,0,39.106658694247116,40.01291281232697,5.232240114374875,0.082,0.13732730204791124,2.267759885625125,0.9095218082812834,3.39660899595432,42.50000000000001,43.40952180828129,2023-02-09 20:33:35,2023-02-13 06:00:00,2023-02-14 03:49:42,Monday,6
24,e,3,0,39.106658694247116,43.40952180828128,1.588546064400802,0.041,0.13802425611951571,0.0,0.3805569361591123,0.559581192278628,43.588546064400795,43.969103000559905,2023-02-09 20:33:35,2023-02-14 08:07:30,2023-02-14 17:15:30,Tuesday,8
24,d,4,0,39.106658694247116,43.96910300055991,2.0802870958419675,0.041,0.07018409528205409,0.41971290415803253,1.7614319785444736,2.2923289779845604,44.49999999999999,46.261431978544465,2023-02-09 20:33:35,2023-02-15 05:59:59,2023-02-17 00:16:27,Wednesday,5
24,d,5,0,39.106658694247116,46.26143197854447,4.451878309517326,0.082,0.10844633097285145,0.048121690482673785,0.0017048961020751897,0.24027291755760044,46.5,46.501704896102076,2023-02-09 20:33:35,2023-02-17 06:00:00,2023-02-17 06:02:27,Friday,6
25,b,1,0,39.875738329126705,39.875738329126705,5.0193284443867014,0.082,0.061590115259994055,2.4806715556132986,0.14307917498364384,2.7673408458569364,42.5,42.64307917498365,2023-02-10 15:01:03,2023-02-13 06:00:00,2023-02-13 09:26:02,Monday,6
25,f,2,0,39.875738329126705,42.64307917498364,0.7023218598421508,0.041,0.0182426848585094,0.0,0.08011971498752644,0.13936239984603585,42.702321859842144,42.78244157482967,2023-02-10 15:01:03,2023-02-13 10:51:20,2023-02-13 12:46:42,Monday,10
25,c,3,0,39.875738329126705,42.782441574829676,0.8409096937557408,0.041,0.01746811892606492,0.0,0.10675264766401908,0.165220766590084,42.84090969375574,42.94766234141976,2023-02-10 15:01:03,2023-02-13 14:10:54,2023-02-13 16:44:38,Monday,14
25,c,4,0,39.875738329126705,42.94766234141976,1.0735432888429344,0.123,0.0028809474231739933,0.4264567111570656,0.00711378252790278,0.5594514411081424,43.49999999999999,43.507113782527895,2023-02-10 15:01:03,2023-02-14 05:59:59,2023-02-14 06:10:14,Tuesday,5
26,c,1,0,43.5513623222233,43.5513623222233,1.685064145875188,0.041,0.0927018236518891,0.0,0.15510445871469739,0.28880628236658645,43.68506414587518,43.84016860458988,2023-02-14 07:13:57,2023-02-14 10:26:29,2023-02-14 14:09:50,Tuesday,10
26,c,2,0,43.5513623222233,43.840168604589884,2.331147488830787,0.0,0.4909788842408994,0.16885251116921296,0.26211481711450574,0.9219462125246181,44.5,44.76211481711451,2023-02-14 07:13:57,2023-02-15 06:00:00,2023-02-15 12:17:26,Wednesday,6
26,e,3,0,43.5513623222233,44.7621148171145,2.8921888943252085,0.041,0.08907407721070766,0.0,0.030760314264624247,0.1608343914753319,44.89218889432521,44.922949208589834,2023-02-14 07:13:57,2023-02-15 15:24:45,2023-02-15 16:09:02,Wednesday,15
26,d,4,0,43.5513623222233,44.922949208589834,3.0459699699411544,0.041,0.08202076135131803,0.45403003005884557,0.9294354118745449,1.5064862032847084,45.49999999999999,46.429435411874536,2023-02-14 07:13:57,2023-02-16 05:59:59,2023-02-17 04:18:23,Thursday,5
26,e,5,0,43.5513623222233,46.42943541187454,4.503910479899815,0.041,0.03347506802527513,0.0,1.0147939647878703,1.0892690328131454,46.503910479899815,47.518704444687685,2023-02-14 07:13:57,2023-02-17 06:05:37,2023-02-18 06:26:56,Friday,6
26,b,6,0,43.5513623222233,47.518704444687685,5.562269445841331,0.041,0.0025650011536445445,1.9377305541586693,0.8067303021541831,2.788025857466497,49.49999999999999,50.30673030215418,2023-02-14 07:13:57,2023-02-20 05:59:59,2023-02-21 01:21:41,Monday,5
26,d,7,0,43.5513623222233,50.30673030215418,1.3930513022325783,0.041,0.04532100007840169,0.10694869776742166,0.014611604677808686,0.20788130252363204,50.5,50.51461160467781,2023-02-14 07:13:57,2023-02-21 06:00:00,2023-02-21 06:21:02,Tuesday,6
26,e,8,0,43.5513623222233,50.51461160467781,1.8378353091430455,0.082,0.2412237044652343,0.0,0.578530908889897,0.9017546133551313,50.837835309143045,51.41636621803294,2023-02-14 07:13:57,2023-02-21 14:06:28,2023-02-22 03:59:34,Tuesday,14
26,d,9,0,43.5513623222233,51.41636621803294,2.5605794838259683,0.082,0.06221326579302593,0.0,0.16434831682585727,0.3085615826188832,51.56057948382597,51.72492780065183,2023-02-14 07:13:57,2023-02-22 07:27:14,2023-02-22 11:23:53,Wednesday,7
26,c,10,0,43.5513623222233,51.72492780065183,2.859009332751903,0.082,0.05208153210007506,0.0,1.1254236085720744,1.2595051406721494,51.8590093327519,52.98443294132398,2023-02-14 07:13:57,2023-02-22 14:36:58,2023-02-23 17:37:35,Wednesday,14
26,c,11,0,43.5513623222233,52.98443294132397,4.121114857219801,0.123,0.013681915895827183,0.3788851427801987,0.02700717971943891,0.5425742383954648,53.5,53.52700717971944,2023-02-14 07:13:57,2023-02-24 06:00:00,2023-02-24 06:38:53,Friday,6
26,d,12,0,43.5513623222233,53.52700717971944,4.571125914787288,0.041,0.0031187350678465193,0.0,0.034944503729097735,0.07906323879694425,53.57112591478728,53.60607041851638,2023-02-14 07:13:57,2023-02-24 07:42:25,2023-02-24 08:32:44,Friday,7
26,d,13,0,43.5513623222233,53.60607041851638,4.688590604945318,0.0,0.08252018642893588,0.0,0.06460833881373518,0.14712852524267106,53.68859060494532,53.75319894375905,2023-02-14 07:13:57,2023-02-24 10:31:34,2023-02-24 12:04:36,Friday,10
26,f,14,0,43.5513623222233,53.75319894375905,4.987791487096622,0.082,0.1525925433375717,0.0,0.2660902915722881,0.5006828349098598,53.98779148709662,54.25388177866891,2023-02-14 07:13:57,2023-02-24 17:42:25,2023-02-25 00:05:35,Friday,17
26,b,15,0,43.5513623222233,54.25388177866891,5.369153247974644,0.0,0.11527146930572939,2.130846752025356,0.07336833876050373,2.3194865600915886,56.5,56.5733683387605,2023-02-14 07:13:57,2023-02-27 06:00:00,2023-02-27 07:45:39,Monday,6
26,f,16,0,43.5513623222233,56.5733683387605,0.618120562469592,0.0,0.0447522237090896,0.0,0.6723144597642184,0.717066683473308,56.61812056246959,57.29043502223381,2023-02-14 07:13:57,2023-02-27 08:50:05,2023-02-28 00:58:13,Monday,8
26,b,17,0,43.5513623222233,57.29043502223381,1.420154951591016,0.082,0.04771992935720717,0.0798450484089841,0.21278418363579685,0.4223491614019881,57.5,57.7127841836358,2023-02-14 07:13:57,2023-02-28 06:00:00,2023-02-28 11:06:24,Tuesday,6
26,e,18,0,43.5513623222233,57.7127841836358,1.9455399712044894,0.082,0.15075578756869012,0.0,0.3868289557015059,0.619584743270196,57.94553997120449,58.33236892690599,2023-02-14 07:13:57,2023-02-28 16:41:34,2023-03-01 01:58:36,Tuesday,16
26,b,19,0,43.5513623222233,58.33236892690599,2.4317323475887633,0.041,0.05836342068276737,0.06826765241123667,0.07230026167884644,0.2399313347728505,58.49999999999999,58.57230026167884,2023-02-14 07:13:57,2023-03-01 05:59:59,2023-03-01 07:44:06,Wednesday,5
27,c,1,0,47.69417470737375,47.69417470737375,5.986972213260046,0.123,0.16979750588629983,1.5130277867399542,0.3845874793537039,2.190412771979958,49.5,49.884587479353705,2023-02-18 10:39:36,2023-02-20 06:00:00,2023-02-20 15:13:48,Monday,6
28,f,1,0,49.249956517226295,49.249956517226295,0.45294391747042084,0.082,0.12098740024412875,0.04705608252957916,0.4799790251317582,0.7300225079054661,49.5,49.97997902513176,2023-02-19 23:59:56,2023-02-20 06:00:00,2023-02-20 17:31:10,Monday,6
28,e,2,0,49.249956517226295,49.97997902513176,1.1656925642956892,0.082,0.1037135391639249,0.33430743570431076,0.11603858382279778,0.6360595586910334,50.5,50.6160385838228,2023-02-19 23:59:56,2023-02-21 06:00:00,2023-02-21 08:47:05,Tuesday,6
28,c,3,0,49.249956517226295,50.61603858382279,1.8463783647687322,0.082,0.1483397809459394,0.0,0.11839126034370866,0.34873104128964805,50.84637836476873,50.96476962511244,2023-02-19 23:59:56,2023-02-21 14:18:47,2023-02-21 17:09:16,Tuesday,14
28,f,4,0,49.249956517226295,50.96476962511244,2.0557028341684926,0.082,0.008933209056054653,0.44429716583150736,0.27660228485931115,0.8118326597468731,51.5,51.77660228485931,2023-02-19 23:59:56,2023-02-22 06:00:00,2023-02-22 12:38:18,Wednesday,6
28,e,5,0,49.249956517226295,51.776602284859315,2.8257159107568484,0.041,0.008113625897533597,0.0,0.5141478042543839,0.5632614301519174,51.82571591075685,52.339863715011234,2023-02-19 23:59:56,2023-02-22 13:49:01,2023-02-23 02:09:24,Wednesday,13
28,c,6,0,49.249956517226295,52.339863715011234,3.415670308716109,0.0,0.07580659370487268,0.0843296912838909,1.0710158944392039,1.2311521794279674,52.5,53.571015894439206,2023-02-19 23:59:56,2023-02-23 06:00:00,2023-02-24 07:42:15,Thursday,6
28,b,7,0,49.249956517226295,53.5710158944392,4.709393452416663,0.082,0.05637755797746581,0.0,0.20819671711634274,0.34657427509380856,53.70939345241666,53.91759016953301,2023-02-19 23:59:56,2023-02-24 11:01:31,2023-02-24 16:01:19,Friday,11
28,b,8,0,49.249956517226295,53.91759016953301,5.108819472296069,0.0,0.19122930276306202,2.3911805277039306,1.0937572076473825,3.676167038114375,56.5,57.593757207647386,2023-02-19 23:59:56,2023-02-27 06:00:00,2023-02-28 08:15:00,Monday,6
28,b,9,0,49.249956517226295,57.593757207647386,1.6762045490614668,0.041,0.04144734141408238,0.0,1.1431678990008367,1.225615240414919,57.67620454906147,58.8193724480623,2023-02-19 23:59:56,2023-02-28 10:13:44,2023-03-01 13:39:53,Tuesday,10
28,d,10,0,49.249956517226295,58.8193724480623,3.0912525312459778,0.082,0.18988008318367175,0.40874746875402224,3.659898601572202,4.340526153509896,59.5,63.1598986015722,2023-02-19 23:59:56,2023-03-02 06:00:00,2023-03-05 21:50:15,Thursday,6
29,e,1,0,51.09140820702904,51.09140820702904,2.17651209946456,0.0,0.08510389243551673,0.3234879005354401,1.21679603479127,1.625387827762227,51.5,52.71679603479127,2023-02-21 20:11:37,2023-02-22 06:00:00,2023-02-23 11:12:11,Wednesday,6
29,f,2,0,51.09140820702904,52.716796034791265,3.9046956085435554,0.0,0.18789957375229072,0.0,0.433273116232276,0.6211726899845667,52.904695608543555,53.337968724775834,2023-02-21 20:11:37,2023-02-23 15:42:45,2023-02-24 02:06:40,Thursday,15
30,e,1,0,55.88201805654246,55.88201805654246,6.936100573656745,0.0,0.05408251711428927,0.5638994263432551,0.6587417203020755,1.2767236637596198,56.5,57.158741720302075,2023-02-26 15:10:06,2023-02-27 06:00:00,2023-02-27 21:48:35,Monday,6
30,d,2,0,55.88201805654246,57.158741720302075,1.3347692010715377,0.082,0.09402748076945977,0.16523079892846226,0.18093048386724636,0.5221887635651684,57.5,57.68093048386724,2023-02-26 15:10:06,2023-02-28 06:00:00,2023-02-28 10:20:32,Tuesday,6
30,f,3,0,55.88201805654246,57.68093048386724,1.7918053475048694,0.0,0.11087486363762462,0.0,0.11404801741486124,0.22492288105248587,57.79180534750487,57.90585336491973,2023-02-26 15:10:06,2023-02-28 13:00:11,2023-02-28 15:44:25,Tuesday,13
31,c,1,0,57.005785708026025,57.005785708026025,1.1751436345215396,0.041,0.12835792649551747,0.3248563654784604,1.3201820868638994,1.8143963788378774,57.5,58.8201820868639,2023-02-27 18:08:19,2023-02-28 06:00:00,2023-03-01 13:41:03,Tuesday,6
32,e,1,0,60.595722772697215,60.595722772697215,4.793748301458336,0.082,0.11602552876112399,0.0,0.7472997101920248,0.9453252389531488,60.793748301458336,61.54104801165036,2023-03-03 08:17:50,2023-03-03 13:02:59,2023-03-04 06:59:06,Friday,13
32,d,2,0,60.595722772697215,61.54104801165036,5.636380061029577,0.0,0.09533204937921519,1.863619938970423,0.3652185735704389,2.324170561920077,63.5,63.86521857357044,2023-03-03 08:17:50,2023-03-06 06:00:00,2023-03-06 14:45:54,Monday,6
32,e,3,0,60.595722772697215,63.86521857357044,0.9929686370054185,0.082,0.04575006343498192,0.0,0.07863473020536824,0.20638479364035014,63.99296863700542,64.07160336721078,2023-03-03 08:17:50,2023-03-06 17:49:52,2023-03-06 19:43:06,Monday,17
32,b,4,0,60.595722772697215,64.07160336721078,1.2650528776386238,0.041,0.15244951042784682,0.23494712236137616,0.714109400238407,1.14250603302763,64.5,65.21410940023841,2023-03-03 08:17:50,2023-03-07 06:00:00,2023-03-07 23:08:19,Tuesday,6
32,c,5,0,60.595722772697215,65.21410940023841,2.3359346089901862,0.041,0.08082520875177351,0.16406539100981377,0.07958561690097558,0.36547621666256286,65.5,65.57958561690097,2023-03-03 08:17:50,2023-03-08 06:00:00,2023-03-08 07:54:36,Wednesday,6
33,d,1,0,61.54831287889848,61.54831287889848,5.729180638549565,0.041,0.13986775965108278,1.7708193614504353,0.0051098584320136,1.9567969795335316,63.49999999999999,63.50510985843201,2023-03-04 07:09:34,2023-03-06 06:00:00,2023-03-06 06:07:21,Monday,6
33,b,2,0,61.54831287889848,63.50510985843201,0.6105885049702735,0.0,0.10547864653826843,0.0,1.657226908241,1.7627055547792685,63.61058850497027,65.26781541321127,2023-03-04 07:09:34,2023-03-06 08:39:14,2023-03-08 00:25:39,Monday,8
33,e,3,0,61.54831287889848,65.26781541321128,2.5465792634079634,0.123,0.15576385019668215,0.0,0.04207948615155151,0.32084333634823364,65.54657926340796,65.58865874955951,2023-03-04 07:09:34,2023-03-08 07:07:04,2023-03-08 08:07:40,Wednesday,7
33,e,4,0,61.54831287889848,65.58865874955951,2.6069883471046182,0.0,0.018329597545110255,0.0,0.5972659522279239,0.6155955497730341,65.60698834710462,66.20425429933255,2023-03-04 07:09:34,2023-03-08 08:34:03,2023-03-08 22:54:07,Wednesday,8
33,d,5,0,61.54831287889848,66.20425429933255,3.28169156751639,0.041,0.03643726818384695,0.2183084324836102,0.4485758114982059,0.744321512165663,66.5,66.9485758114982,2023-03-04 07:09:34,2023-03-09 06:00:00,2023-03-09 16:45:56,Thursday,6
33,b,6,0,61.54831287889848,66.94857581149822,4.107315978972991,0.041,0.11774016747477056,0.3926840210270086,0.9112196886167794,1.4626438771185586,67.49999999999999,68.41121968861677,2023-03-04 07:09:34,2023-03-10 05:59:59,2023-03-11 03:52:09,Friday,5
33,e,7,0,61.54831287889848,68.41121968861677,5.554805029082772,0.041,0.10258534046600498,1.9451949709172283,0.05160500425270918,2.1403853156359425,70.5,70.5516050042527,2023-03-04 07:09:34,2023-03-13 06:00:00,2023-03-13 07:14:18,Monday,6
33,c,8,0,61.54831287889848,70.5516050042527,0.5765467050205046,0.0,0.024941700767798582,0.0,0.9751935624054787,1.0001352631732774,70.5765467050205,71.55174026742598,2023-03-04 07:09:34,2023-03-13 07:50:13,2023-03-14 07:14:30,Monday,7
33,b,9,0,61.54831287889848,71.55174026742598,2.1296167999159508,0.123,0.4548765324899604,0.37038320008404924,1.8195387725702212,2.767798505144231,72.5,74.31953877257023,2023-03-04 07:09:34,2023-03-15 06:00:00,2023-03-17 01:40:08,Wednesday,6
33,c,10,0,61.54831287889848,74.31953877257021,4.474943285742285,0.0,0.1554045131720793,0.025056714257715385,0.14182419422321893,0.3222854216530136,74.5,74.64182419422322,2023-03-04 07:09:34,2023-03-17 06:00:00,2023-03-17 09:24:13,Friday,6
33,f,11,0,61.54831287889848,74.64182419422322,4.718398255801674,0.041,0.035574061578458334,0.0,0.11918781843672162,0.19576188001517997,74.71839825580167,74.8375860742384,2023-03-04 07:09:34,2023-03-17 11:14:29,2023-03-17 14:06:07,Friday,11
33,f,12,0,61.54831287889848,74.8375860742384,4.9304861510485125,0.082,0.010900076810110805,0.0,0.32560395798152225,0.41850403479163306,74.93048615104851,75.25609010903004,2023-03-04 07:09:34,2023-03-17 16:19:54,2023-03-18 00:08:46,Friday,16
33,e,13,0,61.54831287889848,75.25609010903004,5.434678576253859,0.082,0.09658846722381506,2.0653214237461412,0.0675701084405308,2.311479999410487,77.49999999999999,77.56757010844052,2023-03-04 07:09:34,2023-03-20 05:59:59,2023-03-20 07:37:18,Monday,5
33,f,14,0,61.54831287889848,77.56757010844052,0.8701592657187689,0.082,0.2205891572782538,0.0,1.4497097905552836,1.7522989478335373,77.87015926571877,79.31986905627406,2023-03-04 07:09:34,2023-03-20 14:53:01,2023-03-22 01:40:36,Monday,14
33,f,15,0,61.54831287889848,79.31986905627406,2.617460698735897,0.123,0.17459164246183395,0.0,0.205238024936092,0.502829667397926,79.6174606987359,79.82269872367199,2023-03-04 07:09:34,2023-03-22 08:49:08,2023-03-22 13:44:41,Wednesday,8
