caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
15,i,4,0,20.35253868919294,28.68402466857514,0.8647134828685559,0.041,0.13968881429341432,0.0,0.023892238985249187,0.20458105327866352,28.864713482868556,28.888605721853803,2023-01-22 02:27:39,2023-01-30 14:45:11,2023-01-30 15:19:35,Monday,14
15,f,5,0,20.35253868919294,28.888605721853803,1.0183182293255193,0.082,0.047712507471716716,0.4816817706744807,0.8235055057685341,1.4348997839147315,29.5,30.323505505768534,2023-01-22 02:27:39,2023-01-31 06:00:00,2023-02-01 01:45:50,Tuesday,6
16,f,1,0,21.293180222758362,21.293180222758362,0.5317592587746134,0.0,0.23857903601625274,0.0,0.07019647025005535,0.3087755062663081,21.531759258774613,21.60195572902467,2023-01-23 01:02:10,2023-01-23 06:45:43,2023-01-23 08:26:48,Monday,6
16,g,2,0,21.293180222758362,21.60195572902467,0.7357084168984649,0.041,0.09275268787379436,0.0,0.38595762195238886,0.5197103098261833,21.735708416898465,22.121666038850854,2023-01-23 01:02:10,2023-01-23 11:39:25,2023-01-23 20:55:11,Monday,11
16,i,3,0,21.293180222758362,22.121666038850854,1.2344784311450674,0.082,0.030812392294212194,0.2655215688549326,1.5955088763966472,1.973842837545792,22.5,24.095508876396647,2023-01-23 01:02:10,2023-01-24 06:00:00,2023-01-25 20:17:31,Tuesday,6
16,j,4,0,21.293180222758362,24.095508876396647,3.2591710928039674,0.082,0.0816622164073206,0.24082890719603256,11.574224598084179,11.978715721687532,24.5,36.07422459808418,2023-01-23 01:02:10,2023-01-26 06:00:00,2023-02-06 19:46:53,Thursday,6
16,b,5,0,21.293180222758362,36.07422459808418,1.1133785394554039,0.0,0.03915394137122428,0.3866214605445961,3.7630285959731418,4.188803997888963,36.5,40.26302859597314,2023-01-23 01:02:10,2023-02-07 06:00:00,2023-02-11 00:18:45,Tuesday,6
16,f,6,0,21.293180222758362,40.26302859597314,5.360911602576991,0.041,0.05688300660385376,2.1390883974230093,9.205778945987218,11.44275035001408,42.5,51.70577894598722,2023-01-23 01:02:10,2023-02-13 06:00:00,2023-02-22 10:56:19,Monday,6
16,c,7,0,21.293180222758362,51.70577894598722,2.7897514199455458,0.082,0.001972473958325653,0.0,13.411011912497884,13.49498438645621,51.789751419945546,65.20076333244343,2023-01-23 01:02:10,2023-02-22 12:57:14,2023-03-07 22:49:05,Wednesday,12
16,c,8,0,21.293180222758362,65.20076333244343,2.507497836158066,0.082,0.22473450371463619,0.0,3.4459683363394578,3.752702840054094,65.50749783615807,68.95346617249753,2023-01-23 01:02:10,2023-03-08 06:10:47,2023-03-11 16:52:59,Wednesday,6
16,g,9,0,21.293180222758362,68.95346617249753,6.052348239460699,0.041,0.057882066963166015,1.4476517605393013,6.295301096234429,7.841834923736896,70.49999999999999,76.79530109623441,2023-01-23 01:02:10,2023-03-13 05:59:59,2023-03-19 13:05:14,Monday,5
16,e,10,0,21.293180222758362,76.79530109623443,6.860639738615376,0.041,0.024338642380951712,0.6393602613846241,0.20172517922444436,0.9064240829900201,77.5,77.70172517922444,2023-01-23 01:02:10,2023-03-20 06:00:00,2023-03-20 10:50:29,Monday,6
16,d,11,0,21.293180222758362,77.70172517922444,0.8319690082479667,0.123,0.007243829023522115,0.0,0.4896871192735587,0.6199309482970807,77.83196900824797,78.32165612752152,2023-01-23 01:02:10,2023-03-20 13:58:02,2023-03-21 01:43:11,Monday,13
16,e,12,0,21.293180222758362,78.32165612752152,1.6317755745135258,0.082,0.22811944699200196,0.0,0.4255720565285278,0.7356915035205298,78.63177557451351,79.05734763104203,2023-01-23 01:02:10,2023-03-21 09:09:45,2023-03-21 19:22:34,Tuesday,9
16,j,13,0,21.293180222758362,79.05734763104205,2.2747923935601477,0.123,0.09444476251809913,0.22520760643985227,1.9042442217442022,2.3468965907021535,79.5,81.40424422174421,2023-01-23 01:02:10,2023-03-22 06:00:00,2023-03-24 03:42:06,Wednesday,6
16,d,14,0,21.293180222758362,81.40424422174421,4.452996387485385,0.041,0.007752165741182826,0.047003612514615156,1.3001998444687797,1.3959556227245777,81.5,82.80019984446878,2023-01-23 01:02:10,2023-03-24 06:00:00,2023-03-25 13:12:17,Friday,6
16,e,15,0,21.293180222758362,82.80019984446878,5.933151567289514,0.123,0.009951722820734508,1.5668484327104863,2.035365019057313,3.735165174588534,84.5,86.53536501905731,2023-01-23 01:02:10,2023-03-27 06:00:00,2023-03-29 06:50:55,Monday,6
16,f,16,0,21.293180222758362,86.53536501905731,2.7020531985070875,0.041,0.1256881794497766,0.0,2.1013483003959705,2.268036479845747,86.70205319850709,88.80340149890306,2023-01-23 01:02:10,2023-03-29 10:50:57,2023-03-31 13:16:53,Wednesday,10
16,j,17,0,21.293180222758362,88.80340149890306,4.96621697540138,0.082,0.08081547649832352,0.0,0.09811448768006421,0.2609299641783877,88.96621697540138,89.06433146308144,2023-01-23 01:02:10,2023-03-31 17:11:21,2023-03-31 19:32:38,Friday,17
16,g,18,0,21.293180222758362,89.06433146308144,5.438427685493011,0.041,0.3330962224115683,2.0615723145069893,0.7404147813381327,3.17608331825669,91.5,92.24041478133813,2023-01-23 01:02:10,2023-04-03 06:00:00,2023-04-03 23:46:11,Monday,6
16,j,19,0,21.293180222758362,92.24041478133813,1.358503902190364,0.082,0.03608912085222989,0.141496097809636,0.8279383149527243,1.0875235336145903,92.49999999999999,93.3279383149527,2023-01-23 01:02:10,2023-04-04 05:59:59,2023-04-05 01:52:13,Tuesday,5
16,i,20,0,21.293180222758362,93.32793831495272,2.472427506744225,0.082,0.06248919179150754,0.027572493255775044,0.30222043843686286,0.47428212348414545,93.5,93.80222043843686,2023-01-23 01:02:10,2023-04-05 06:00:00,2023-04-05 13:15:11,Wednesday,6
17,d,1,0,25.990212163850966,25.990212163850966,5.141642094524169,0.0,0.15142993067320282,2.358357905475831,1.1173864352045446,3.6271742713535784,28.5,29.617386435204544,2023-01-27 17:45:54,2023-01-30 06:00:00,2023-01-31 08:49:02,Monday,6
17,e,2,0,25.990212163850966,29.617386435204544,1.7334051715824756,0.041,0.07501873637792994,0.0,2.9582070966606433,3.0742258330385734,29.733405171582476,32.69161226824312,2023-01-27 17:45:54,2023-01-31 11:36:06,2023-02-03 10:35:55,Tuesday,11
17,e,3,0,25.990212163850966,32.69161226824312,4.841057440677446,0.082,0.06744517243432867,0.0,0.283683101122125,0.43312827355645367,32.841057440677446,33.12474054179957,2023-01-27 17:45:54,2023-02-03 14:11:07,2023-02-03 20:59:37,Friday,14
17,e,4,0,25.990212163850966,33.124740541799575,5.216291545926232,0.0,0.0915510041266605,2.2837084540737678,8.446190450060127,10.821449908260556,35.5,43.94619045006013,2023-01-27 17:45:54,2023-02-06 06:00:00,2023-02-14 16:42:30,Monday,6
17,i,5,0,25.990212163850966,43.94619045006013,2.0620052136582814,0.041,0.07481476359814895,0.4379947863417186,1.0997052028265644,1.653514752766432,44.49999999999999,45.599705202826556,2023-01-27 17:45:54,2023-02-15 05:59:59,2023-02-16 08:23:34,Wednesday,5
17,e,6,0,25.990212163850966,45.59970520282656,3.801890240109536,0.123,0.0791850372829715,0.0,0.30048785940215983,0.5026728966851313,45.80189024010953,46.10237809951169,2023-01-27 17:45:54,2023-02-16 13:14:43,2023-02-16 20:27:25,Thursday,13
17,f,7,0,25.990212163850966,46.1023780995117,4.283919298728236,0.123,0.05854119921654151,0.21608070127176404,5.110746512661488,5.508368413149793,46.5,51.610746512661485,2023-01-27 17:45:54,2023-02-17 06:00:00,2023-02-22 08:39:28,Friday,6
17,i,8,0,25.990212163850966,51.61074651266149,2.8760776950549953,0.082,0.1833311823935001,0.0,0.36940782771259684,0.634739010106097,51.876077695054995,52.245485522767595,2023-01-27 17:45:54,2023-02-22 15:01:33,2023-02-22 23:53:29,Wednesday,15
17,i,9,0,25.990212163850966,52.24548552276759,3.364667445252998,0.082,0.03718192248541282,0.13533255474700212,23.095528076997823,23.35004255423024,52.5,75.59552807699782,2023-01-27 17:45:54,2023-02-23 06:00:00,2023-03-18 08:17:33,Thursday,6
17,i,10,0,25.990212163850966,75.59552807699782,5.791723265263499,0.041,0.15519518826566983,1.7082767347365007,3.002619302040835,4.907091225043006,77.49999999999999,80.50261930204083,2023-01-27 17:45:54,2023-03-20 05:59:59,2023-03-23 06:03:46,Monday,5
17,i,11,0,25.990212163850966,80.50261930204083,3.5512798901614957,0.041,0.007660588120672077,0.0,0.6092614365486027,0.6579220246692747,80.5512798901615,81.1605413267101,2023-01-27 17:45:54,2023-03-23 07:13:50,2023-03-23 21:51:10,Thursday,7
18,k,1,0,27.589585150191972,27.589585150191972,6.693173195543437,0.041,0.06258804535146513,0.8068268044565627,0.9051095146963898,1.8155243645044177,28.5,29.405109514696388,2023-01-29 08:09:00,2023-01-30 06:00:00,2023-01-31 03:43:21,Monday,6
18,j,2,0,27.589585150191972,29.40510951469639,1.6205767496723915,0.082,0.13346723497600127,0.0,2.252077472665616,2.467544707641617,29.620576749672395,31.87265422233801,2023-01-29 08:09:00,2023-01-31 08:53:37,2023-02-02 14:56:37,Tuesday,8
18,f,3,0,27.589585150191972,31.87265422233801,3.9989077537867033,0.082,0.04425353144869264,0.0,6.276174495319531,6.402428026768224,31.998907753786703,38.275082249106234,2023-01-29 08:09:00,2023-02-02 17:58:25,2023-02-09 00:36:07,Thursday,17
19,h,1,0,31.431381489406274,31.431381489406274,3.622232163890036,0.082,0.1088506744837619,0.0,1.091735195366011,1.282585869849773,31.622232163890036,32.713967359256046,2023-02-02 04:21:11,2023-02-02 08:56:00,2023-02-03 11:08:06,Thursday,8
19,e,2,0,31.431381489406274,32.713967359256046,4.794162911502006,0.041,0.039195552245958054,0.0,1.5143928015997,1.594588353845658,32.794162911502,34.3085557131017,2023-02-02 04:21:11,2023-02-03 13:03:35,2023-02-05 01:24:19,Friday,13
19,f,3,0,31.431381489406274,34.308555713101704,6.476308375461663,0.082,0.08575266235995896,1.023691624538337,11.024635696176848,12.216079983075144,35.5,46.524635696176844,2023-02-02 04:21:11,2023-02-06 06:00:00,2023-02-17 06:35:28,Monday,6
19,h,4,0,31.431381489406274,46.524635696176844,4.8150006853538585,0.0,0.2903649891770164,0.0,0.19712216155413836,0.4874871507311548,46.81500068535386,47.012122846908,2023-02-02 04:21:11,2023-02-17 13:33:36,2023-02-17 18:17:27,Friday,13
19,h,5,0,31.431381489406274,47.012122846908,5.022858186786969,0.0,0.010735339878973123,2.4771418132130307,0.17958710559166435,2.667464258683668,49.5,49.679587105591665,2023-02-02 04:21:11,2023-02-20 06:00:00,2023-02-20 10:18:36,Monday,6
19,k,6,0,31.431381489406274,49.679587105591665,0.8411581235283805,0.041,0.12057101793671882,0.0,0.2771964623608479,0.43876748029756674,49.84115812352838,50.11835458588923,2023-02-02 04:21:11,2023-02-20 14:11:16,2023-02-20 20:50:25,Monday,14
19,g,7,0,31.431381489406274,50.11835458588923,1.412804896292748,0.082,0.21245031040352222,0.08719510370725203,0.8921330975377256,1.2737785116484999,50.50000000000001,51.39213309753773,2023-02-02 04:21:11,2023-02-21 06:00:00,2023-02-22 03:24:40,Tuesday,6
20,d,1,0,33.7189282605832,33.7189282605832,5.97474582358339,0.082,0.17381756300018952,1.5252541764166097,5.6568156471606805,7.437887386577479,35.5,41.156815647160684,2023-02-04 11:15:15,2023-02-06 06:00:00,2023-02-11 21:45:48,Monday,6
20,c,2,0,33.7189282605832,41.15681564716068,6.301973823640061,0.082,0.06315817647938576,1.1980261763599387,1.3311834847499275,2.674367837589252,42.5,43.83118348474993,2023-02-04 11:15:15,2023-02-13 06:00:00,2023-02-14 13:56:54,Monday,6
20,j,3,0,33.7189282605832,43.83118348474993,1.9405064165379997,0.082,0.02732293178807383,0.0,14.796057125553675,14.905380057341748,43.940506416538,58.73656354209167,2023-02-04 11:15:15,2023-02-14 16:34:19,2023-03-01 11:40:39,Tuesday,16
20,d,4,0,33.7189282605832,58.73656354209167,2.9777614574793816,0.041,0.2001979153877089,0.0,2.317738053799083,2.5589359691867917,58.97776145747938,61.295499511278464,2023-02-04 11:15:15,2023-03-01 17:27:58,2023-03-04 01:05:31,Wednesday,17
20,f,5,0,33.7189282605832,61.295499511278464,5.35518727293455,0.0,0.05968776165608955,2.1448127270654496,0.48342219777194145,2.6879226864934807,63.5,63.983422197771944,2023-02-04 11:15:15,2023-03-06 06:00:00,2023-03-06 17:36:07,Monday,6
20,j,6,0,33.7189282605832,63.983422197771944,1.1532723212953044,0.041,0.12885012352335654,0.34672767870469556,0.9941619694943724,1.5107397717224245,64.49999999999999,65.49416196949436,2023-02-04 11:15:15,2023-03-07 05:59:59,2023-03-08 05:51:35,Tuesday,5
20,k,7,0,33.7189282605832,65.49416196949437,2.6048324205863906,0.041,0.06967045109201837,0.0,0.27609090613285225,0.3867613572248706,65.60483242058639,65.88092332671924,2023-02-04 11:15:15,2023-03-08 08:30:57,2023-03-08 15:08:31,Wednesday,8
20,j,8,0,33.7189282605832,65.88092332671924,3.20489564730768,0.082,0.24197232058844126,0.29510435269232005,1.6007256803036753,2.219802353584437,66.5,68.10072568030367,2023-02-04 11:15:15,2023-03-09 06:00:00,2023-03-10 20:25:02,Thursday,6
20,j,9,0,33.7189282605832,68.10072568030368,5.319156518094644,0.082,0.13643083779096762,2.180843481905356,0.34756768556994105,2.7468420052662648,70.5,70.84756768556994,2023-02-04 11:15:15,2023-03-13 06:00:00,2023-03-13 14:20:29,Monday,6
20,i,10,0,33.7189282605832,70.84756768556994,1.0297621779980801,0.0,0.1821944924281399,0.4702378220019199,0.8729547712637007,1.5253870856937604,71.5,72.37295477126371,2023-02-04 11:15:15,2023-03-14 06:00:00,2023-03-15 02:57:03,Tuesday,6
20,j,11,0,33.7189282605832,72.37295477126371,2.4989650133075543,0.041,0.08501024204384171,0.0010349866924457274,5.945890126739346,6.072935355475633,72.49999999999999,78.44589012673933,2023-02-04 11:15:15,2023-03-15 05:59:59,2023-03-21 04:42:04,Wednesday,5
21,i,1,0,34.31359925766769,34.31359925766769,6.49882088502585,0.082,0.10322162735816238,1.0011791149741498,2.971958647149928,4.15835938948224,35.5,38.471958647149926,2023-02-05 01:31:34,2023-02-06 06:00:00,2023-02-09 05:19:37,Monday,6
21,j,2,0,34.31359925766769,38.47195864714993,3.538017598450004,0.041,0.02505895130007349,0.0,3.0710546511189274,3.1371136024190007,38.538017598450004,41.60907224956893,2023-02-05 01:31:34,2023-02-09 06:54:44,2023-02-12 08:37:03,Thursday,6
21,e,3,0,34.31359925766769,41.60907224956893,6.732032525410418,0.0,0.12296027584148544,0.7679674745895824,3.818628967373719,4.709556717804786,42.5,46.31862896737372,2023-02-05 01:31:34,2023-02-13 06:00:00,2023-02-17 01:38:49,Monday,6
21,b,4,0,34.31359925766769,46.31862896737372,4.3930259785172865,0.0,0.07439701114357004,0.10697402148271351,1.9776451153752221,2.1590161480015055,46.5,48.477645115375225,2023-02-05 01:31:34,2023-02-17 06:00:00,2023-02-19 05:27:48,Friday,6
21,e,5,0,34.31359925766769,48.477645115375225,6.562543227947792,0.041,0.04389811257256563,0.937456772052208,0.5058583112403569,1.5282131958651304,49.49999999999999,50.00585831124035,2023-02-05 01:31:34,2023-02-20 05:59:59,2023-02-20 18:08:26,Monday,5
22,e,1,0,36.41511296491856,36.41511296491856,1.5244423089682186,0.082,0.027329344049657256,0.0,0.47236511560947375,0.581694459659131,36.52444230896822,36.99680742457769,2023-02-07 03:57:45,2023-02-07 06:35:11,2023-02-07 17:55:24,Tuesday,6
22,g,2,0,36.41511296491856,36.996807424577696,2.068243374881696,0.041,0.030435950303998434,0.4317566251183038,0.7173958073870788,1.2205883828093809,37.49999999999999,38.21739580738707,2023-02-07 03:57:45,2023-02-08 05:59:59,2023-02-08 23:13:02,Wednesday,5
22,k,3,0,36.41511296491856,38.21739580738708,3.28602229921934,0.041,0.02762649183226362,0.21397770078066003,0.0444676668412391,0.32707185945416273,38.5,38.544467666841236,2023-02-07 03:57:45,2023-02-09 06:00:00,2023-02-09 07:04:02,Thursday,6
23,e,1,0,37.0886150093449,37.0886150093449,2.304165494921463,0.041,0.17455048557656597,0.19583450507853684,1.9646316969567814,2.3760166876118842,37.5,39.46463169695678,2023-02-07 20:07:36,2023-02-08 06:00:00,2023-02-10 05:09:04,Wednesday,6
23,b,2,0,37.0886150093449,39.464631696956786,4.711388842199469,0.082,0.16475714524267987,0.0,7.740413365641696,7.987170510884376,39.71138884219947,47.45180220784116,2023-02-07 20:07:36,2023-02-10 11:04:23,2023-02-18 04:50:35,Friday,11
23,h,3,0,37.0886150093449,47.45180220784116,5.679519654191402,0.041,0.18671744635024068,1.8204803458085976,0.26674508518788853,2.3149428773467267,49.5,49.766745085187885,2023-02-07 20:07:36,2023-02-20 06:00:00,2023-02-20 12:24:06,Monday,6
23,d,4,0,37.0886150093449,49.766745085187885,0.9550815980989995,0.041,0.14733651291111086,0.0,4.03227984172302,4.220616354634131,49.95508159809899,53.98736143982201,2023-02-07 20:07:36,2023-02-20 16:55:19,2023-02-24 17:41:48,Monday,16
23,j,5,0,37.0886150093449,53.98736143982202,5.257000934949296,0.082,0.18763949512727862,2.2429990650507037,1.710500540261757,4.223139100439739,56.5,58.210500540261755,2023-02-07 20:07:36,2023-02-27 06:00:00,2023-02-28 23:03:07,Monday,6
23,c,6,0,37.0886150093449,58.210500540261755,2.325049399622536,0.041,0.0735488593607778,0.17495060037746413,0.8429094664912195,1.1324089262294614,58.49999999999999,59.342909466491214,2023-02-07 20:07:36,2023-03-01 05:59:59,2023-03-02 02:13:47,Wednesday,5
23,k,7,0,37.0886150093449,59.342909466491214,3.482323513634867,0.082,0.057414047143651115,0.01767648636513286,0.3690047533421522,0.5260952868509362,59.5,59.86900475334215,2023-02-07 20:07:36,2023-03-02 06:00:00,2023-03-02 14:51:22,Thursday,6
23,i,8,0,37.0886150093449,59.86900475334215,4.196444486293025,0.082,0.24543973295087015,0.303555513706975,0.12418195849143024,0.7551772051492753,60.5,60.62418195849143,2023-02-07 20:07:36,2023-03-03 06:00:00,2023-03-03 08:58:49,Friday,6
23,f,9,0,37.0886150093449,60.62418195849143,4.6770015701541325,0.041,0.011819611662702345,0.0,2.7228777790481864,2.7756973907108886,60.677001570154125,63.39987934920231,2023-02-07 20:07:36,2023-03-03 10:14:52,2023-03-06 03:35:49,Friday,10
23,j,10,0,37.0886150093449,63.399879349202315,0.6202456546389143,0.082,0.13836630543659992,0.0,4.848753062645479,5.069119368082079,63.620245654638914,68.46899871728439,2023-02-07 20:07:36,2023-03-06 08:53:09,2023-03-11 05:15:21,Monday,8
23,f,11,0,37.0886150093449,68.46899871728439,5.744592669842405,0.123,0.15259395255801425,1.7554073301575954,0.006782693315420736,2.037783976031031,70.50000000000001,70.50678269331543,2023-02-07 20:07:36,2023-03-13 06:00:00,2023-03-13 06:09:46,Monday,6
23,d,12,0,37.0886150093449,70.50678269331543,0.6314301153589383,0.082,0.042647422043505384,0.0,7.770043267835591,7.894690689879097,70.63143011535892,78.40147338319451,2023-02-07 20:07:36,2023-03-13 09:09:15,2023-03-21 03:38:07,Monday,9
23,b,13,0,37.0886150093449,78.40147338319453,1.6533296608397876,0.041,0.21085627764525472,0.0,3.131634646467523,3.383490924112778,78.65332966083977,81.78496430730729,2023-02-07 20:07:36,2023-03-21 09:40:47,2023-03-24 12:50:20,Tuesday,9
24,f,1,0,37.39285054155246,37.39285054155246,2.44706235186986,0.041,0.013211810317397463,0.05293764813013979,1.607743685668259,1.7148931441157962,37.5,39.10774368566826,2023-02-08 03:25:42,2023-02-08 06:00:00,2023-02-09 20:35:09,Wednesday,6
24,b,2,0,37.39285054155246,39.10774368566826,4.1844182379519665,0.041,0.03567455228370899,0.31558176204803345,6.377447951065168,6.769704265396911,39.5,45.877447951065164,2023-02-08 03:25:42,2023-02-10 06:00:00,2023-02-16 15:03:31,Friday,6
24,g,3,0,37.39285054155246,45.87744795106517,4.020547646197841,0.082,0.06109969513267119,0.47945235380215934,3.952155468191221,4.574707517126051,46.5,50.45215546819122,2023-02-08 03:25:42,2023-02-17 06:00:00,2023-02-21 04:51:06,Friday,6
24,d,4,0,37.39285054155246,50.45215546819122,1.577285337501138,0.123,0.0021298693099181644,0.0,4.375467465641261,4.50059733495118,50.57728533750114,54.9527528031424,2023-02-08 03:25:42,2023-02-21 07:51:17,2023-02-25 16:51:57,Tuesday,7
24,k,5,0,37.39285054155246,54.9527528031424,5.984961124740096,0.0,0.03220832159769505,1.5150388752599042,0.3582010085887072,1.9054482054463064,56.5,56.85820100858871,2023-02-08 03:25:42,2023-02-27 06:00:00,2023-02-27 14:35:48,Monday,6
