caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,e,2,0,24.536408196705363,25.34978730601997,4.537220598370393,0.041,0.14643329235042365,0.0,0.5970393753337027,0.7844726676841263,25.537220598370393,26.134259973704097,2023-01-26 06:52:25,2023-01-27 06:53:35,2023-01-27 21:13:20,Friday,6
21,f,3,0,24.536408196705363,26.134259973704097,5.320788004566172,0.082,0.10452803086207632,2.1792119954338283,0.2326062295704923,2.5983462558663972,28.500000000000004,28.732606229570496,2023-01-26 06:52:25,2023-01-30 06:00:00,2023-01-30 11:34:57,Monday,6
21,b,4,0,24.536408196705363,28.732606229570493,0.8035993655048301,0.041,0.029993135934338434,0.0,0.005863589692772686,0.07685672562711113,28.80359936550483,28.809462955197603,2023-01-26 06:52:25,2023-01-30 13:17:10,2023-01-30 13:25:37,Monday,13
21,c,5,0,24.536408196705363,28.809462955197603,0.9036267968283624,0.082,0.01216384163075868,0.0,0.1334940268208453,0.22765786845160396,28.903626796828362,29.037120823649207,2023-01-26 06:52:25,2023-01-30 15:41:13,2023-01-30 18:53:27,Monday,15
22,d,1,0,24.874166098742503,24.874166098742503,3.926318738445598,0.041,0.011152639703094767,0.0,0.16109778439278405,0.21325042409587883,24.926318738445598,25.08741652283838,2023-01-26 14:58:47,2023-01-26 16:13:53,2023-01-26 20:05:52,Thursday,16
22,e,2,0,24.874166098742503,25.08741652283838,4.207631829613373,0.0,0.12021530677498976,0.2923681703866272,0.7634510358832463,1.1760345130448633,25.5,26.263451035883246,2023-01-26 14:58:47,2023-01-27 06:00:00,2023-01-28 00:19:22,Friday,6
22,f,3,0,24.874166098742503,26.263451035883246,5.575794118951919,0.082,0.23034308306867346,1.9242058810480813,1.1373622990380854,3.3739112631548402,28.500000000000004,29.637362299038088,2023-01-26 14:58:47,2023-01-30 06:00:00,2023-01-31 09:17:48,Monday,6
22,b,4,0,24.874166098742503,29.637362299038088,1.778462866325846,0.082,0.05910056728775806,0.0,0.011299797084869011,0.15240036437262705,29.778462866325846,29.789762663410716,2023-01-26 14:58:47,2023-01-31 12:40:59,2023-01-31 12:57:15,Tuesday,12
22,c,5,0,24.874166098742503,29.789762663410716,1.9363572579336399,0.123,0.02359459452292329,0.0,0.10336073509099929,0.24995532961392258,29.93635725793364,30.039717993024638,2023-01-26 14:58:47,2023-01-31 16:28:21,2023-01-31 18:57:11,Tuesday,16
23,d,1,0,25.83901259482074,25.83901259482074,4.880139822343871,0.041,0.00012722752313087165,0.0,3.362863773262554,3.403991000785685,25.88013982234387,29.243003595606424,2023-01-27 14:08:10,2023-01-27 15:07:24,2023-01-30 23:49:55,Friday,15
23,e,2,0,25.83901259482074,29.243003595606424,1.4184764819306075,0.082,0.09347288632418467,0.08152351806939251,0.36605106144759414,0.6230474658411713,29.500000000000004,29.866051061447596,2023-01-27 14:08:10,2023-01-31 06:00:00,2023-01-31 14:47:06,Tuesday,6
23,f,3,0,25.83901259482074,29.866051061447596,2.0840815970208943,0.041,0.17703053557329942,0.41591840297910565,0.3908771442534177,1.0248260828058227,30.5,30.890877144253416,2023-01-27 14:08:10,2023-02-01 06:00:00,2023-02-01 15:22:51,Wednesday,6
23,b,4,0,25.83901259482074,30.89087714425342,2.952766726837279,0.041,0.020889582583860467,0.0,0.025476719141643858,0.08736630172550433,30.95276672683728,30.978243445978922,2023-01-27 14:08:10,2023-02-01 16:51:59,2023-02-01 17:28:40,Wednesday,16
23,c,5,0,25.83901259482074,30.978243445978922,3.185471532306007,0.041,0.1662280863270833,0.314528467693993,0.22778898633003108,0.7495455403511074,31.5,31.72778898633003,2023-01-27 14:08:10,2023-02-02 06:00:00,2023-02-02 11:28:00,Thursday,6
24,d,1,0,28.38057278974746,28.38057278974746,0.4819852129523241,0.082,0.01941242320486226,0.018014787047675895,1.600025979518373,1.7194531897709113,28.5,30.100025979518374,2023-01-30 03:08:01,2023-01-30 06:00:00,2023-01-31 20:24:02,Monday,6
24,e,2,0,28.38057278974746,30.10002597951837,2.345448029131706,0.082,0.1634220496133348,0.15455197086829386,0.1565758613805916,0.5565498818622203,30.5,30.656575861380592,2023-01-30 03:08:01,2023-02-01 06:00:00,2023-02-01 09:45:28,Wednesday,6
24,f,3,0,28.38057278974746,30.656575861380592,2.868633709428007,0.0,0.21205784804741526,0.0,3.078857373536548,3.290915221583963,30.868633709428007,33.947491082964554,2023-01-30 03:08:01,2023-02-01 14:50:49,2023-02-04 16:44:23,Wednesday,14
24,b,4,0,28.38057278974746,33.947491082964554,6.100918064515852,0.041,0.11242698155130107,1.3990819354841477,0.01619145514309824,1.568700372178547,35.5,35.5161914551431,2023-01-30 03:08:01,2023-02-06 06:00:00,2023-02-06 06:23:18,Monday,6
24,c,5,0,28.38057278974746,35.5161914551431,0.6188393363739095,0.041,0.061647881230807715,0.0,0.09879717995542507,0.2014450611862328,35.6188393363739,35.71763651632933,2023-01-30 03:08:01,2023-02-06 08:51:07,2023-02-06 11:13:23,Monday,8
25,d,1,0,30.48908813693302,30.48908813693302,2.6703350091290545,0.082,0.09924687219603576,0.0,0.29081866345603935,0.4720655356520751,30.670335009129058,30.961153672585098,2023-02-01 05:44:17,2023-02-01 10:05:16,2023-02-01 17:04:03,Wednesday,10
25,e,2,0,30.48908813693302,30.961153672585095,3.025416727199424,0.041,0.023263054614328642,0.4745832728005759,0.21407047409231963,0.7529168015072242,31.5,31.71407047409232,2023-02-01 05:44:17,2023-02-02 06:00:00,2023-02-02 11:08:15,Thursday,6
25,f,3,0,30.48908813693302,31.71407047409232,4.015682686527946,0.041,0.2606122124356273,0.4843173134720544,2.1188349803453677,2.9047645062530494,32.5,34.61883498034537,2023-02-01 05:44:17,2023-02-03 06:00:00,2023-02-05 08:51:07,Friday,6
25,b,4,0,30.48908813693302,34.61883498034537,6.715428494194271,0.041,0.055593513848900766,0.7845715058057294,0.0004912099441978627,0.8816562295988281,35.49999999999999,35.500491209944194,2023-02-01 05:44:17,2023-02-06 05:59:59,2023-02-06 06:00:42,Monday,5
25,c,5,0,30.48908813693302,35.500491209944194,0.6957148838984466,0.123,0.07222367395425426,0.0,0.1283497277335339,0.32357340168778814,35.69571488389845,35.82406461163198,2023-02-01 05:44:17,2023-02-06 10:41:49,2023-02-06 13:46:39,Monday,10
26,d,1,0,31.827077691316457,31.827077691316457,3.842057871342899,0.0,0.014980180026442205,0.0,0.254842202505612,0.2698223825320542,31.8420578713429,32.09690007384851,2023-02-02 13:50:59,2023-02-02 14:12:33,2023-02-02 20:19:32,Thursday,14
26,e,2,0,31.827077691316457,32.09690007384851,4.259412665875907,0.082,0.08051259202739385,0.2405873341240934,0.15895906013856734,0.5620589862900546,32.5,32.65895906013857,2023-02-02 13:50:59,2023-02-03 06:00:00,2023-02-03 09:48:54,Friday,6
26,f,3,0,31.827077691316457,32.658959060138564,4.700614775329292,0.041,0.0006557151907296857,0.0,0.23348379987649573,0.2751395150672254,32.70061477532929,32.93409857520579,2023-02-02 13:50:59,2023-02-03 10:48:53,2023-02-03 16:25:06,Friday,10
26,b,4,0,31.827077691316457,32.93409857520579,5.00848441159269,0.0,0.07438583638690086,2.49151558840731,0.0048798830814538304,2.570781307875665,35.5,35.50487988308145,2023-02-02 13:50:59,2023-02-06 06:00:00,2023-02-06 06:07:01,Monday,6
26,c,5,0,31.827077691316457,35.50487988308145,0.7129790224204839,0.082,0.12609913933903535,0.0,0.0013151528619627438,0.20941429220099808,35.712979022420484,35.71429417528245,2023-02-02 13:50:59,2023-02-06 11:06:41,2023-02-06 11:08:35,Monday,11
27,d,1,0,32.98436937166867,32.98436937166867,5.18962230218618,0.082,0.12325293051750899,2.31037769781382,0.16564737965806628,2.681278007989395,35.5,35.66564737965807,2023-02-03 17:37:29,2023-02-06 06:00:00,2023-02-06 09:58:31,Monday,6
27,e,2,0,32.98436937166867,35.66564737965807,0.8073363487386516,0.123,0.018688969080584438,0.0,0.15544115012295684,0.29713011920354127,35.80733634873865,35.962777498861605,2023-02-03 17:37:29,2023-02-06 13:22:33,2023-02-06 17:06:23,Monday,13
27,f,3,0,32.98436937166867,35.96277749886161,1.117461893705972,0.0,0.1546843948443612,0.38253810629402807,0.04465599018533049,0.5818784913237198,36.5,36.54465599018533,2023-02-03 17:37:29,2023-02-07 06:00:00,2023-02-07 07:04:18,Tuesday,6
27,b,4,0,32.98436937166867,36.54465599018533,1.695089733862119,0.123,0.027433743676786783,0.0,0.13488753580310475,0.2853212794798915,36.69508973386212,36.82997726966522,2023-02-03 17:37:29,2023-02-07 10:40:55,2023-02-07 13:55:10,Tuesday,10
27,c,5,0,32.98436937166867,36.82997726966523,1.9357809524854588,0.0,0.10580368282023322,0.0,0.5623387661422561,0.6681424489624893,36.93578095248546,37.49811971862771,2023-02-03 17:37:29,2023-02-07 16:27:31,2023-02-08 05:57:17,Tuesday,16
28,d,1,0,34.42431954401211,34.42431954401211,6.491614457779491,0.041,0.026294913767384562,1.008385542220509,0.11489313761984657,1.1905735936077402,35.5,35.614893137619845,2023-02-05 04:11:01,2023-02-06 06:00:00,2023-02-06 08:45:26,Monday,6
28,e,2,0,34.42431954401211,35.614893137619845,0.9651823338165144,0.041,0.309289196196669,0.0,0.06667931041585101,0.41696850661252,35.96518233381651,36.03186164423236,2023-02-05 04:11:01,2023-02-06 17:09:51,2023-02-06 18:45:52,Monday,17
28,f,3,0,34.42431954401211,36.031861644232364,1.129020254474888,0.082,0.015158610242523877,0.37097974552511204,0.37796990247067586,0.8461082582383117,36.5,36.877969902470674,2023-02-05 04:11:01,2023-02-07 06:00:00,2023-02-07 15:04:16,Tuesday,6
28,b,4,0,34.42431954401211,36.877969902470674,1.9615136023668285,0.082,0.0015436998961534407,0.0,0.0356379778625764,0.11918167775872984,36.96151360236683,36.997151580229406,2023-02-05 04:11:01,2023-02-07 17:04:34,2023-02-07 17:55:53,Tuesday,17
28,c,5,0,34.42431954401211,36.997151580229406,2.0783081322922,0.041,0.04015655206279374,0.4216918677077999,0.10746669888365798,0.6103151186542516,37.5,37.607466698883655,2023-02-05 04:11:01,2023-02-08 06:00:00,2023-02-08 08:34:45,Wednesday,6
29,d,1,0,34.42903159638806,34.42903159638806,6.666885758702485,0.123,0.1148541623144265,0.8331142412975154,0.6518501022417322,1.7228185058536742,35.5,36.15185010224173,2023-02-05 04:17:48,2023-02-06 06:00:00,2023-02-06 21:38:39,Monday,6
29,e,2,0,34.42903159638806,36.15185010224173,1.2049792976327893,0.041,0.012129195391058068,0.2950207023672107,0.7760078835975086,1.1241577813557773,36.5,37.27600788359751,2023-02-05 04:17:48,2023-02-07 06:00:00,2023-02-08 00:37:27,Tuesday,6
29,f,3,0,34.42903159638806,37.27600788359751,2.362009380313303,0.082,0.0040014967157983115,0.1379906196866969,1.1980261287190102,1.4220182451215053,37.50000000000001,38.698026128719015,2023-02-05 04:17:48,2023-02-08 06:00:00,2023-02-09 10:45:09,Wednesday,6
29,b,4,0,34.42903159638806,38.698026128719015,3.8431546769085045,0.123,0.022128548189487174,0.0,0.02449672393859964,0.1696252721280868,38.8431546769085,38.867651400847095,2023-02-05 04:17:48,2023-02-09 14:14:08,2023-02-09 14:49:25,Thursday,14
29,c,5,0,34.42903159638806,38.8676514008471,4.0124071003737924,0.041,0.10375569952668902,0.48759289962620755,0.20575396507952107,0.8381025642324176,39.49999999999999,39.705753965079516,2023-02-05 04:17:48,2023-02-10 05:59:59,2023-02-10 10:56:17,Friday,5
30,d,1,0,35.37597603719919,35.37597603719919,0.44061761178349457,0.041,0.0236415745843064,0.05938238821650543,0.46027124386373997,0.5842952066645518,35.49999999999999,35.96027124386373,2023-02-06 03:01:24,2023-02-06 05:59:59,2023-02-06 17:02:47,Monday,5
30,e,2,0,35.37597603719919,35.96027124386374,1.2257123582647083,0.041,0.22444111440097203,0.27428764173529174,0.20401978768759013,0.7437485438238539,36.5,36.70401978768759,2023-02-06 03:01:24,2023-02-07 06:00:00,2023-02-07 10:53:47,Tuesday,6
30,f,3,0,35.37597603719919,36.70401978768759,1.953412707820462,0.123,0.1263929201328699,0.0,0.25088311397826274,0.5002760341111326,36.95341270782046,37.20429582179872,2023-02-06 03:01:24,2023-02-07 16:52:54,2023-02-07 22:54:11,Tuesday,16
30,b,4,0,35.37597603719919,37.20429582179872,2.419760048771572,0.123,0.09246422697285045,0.0802399512284282,0.008012928552737214,0.30371710675401586,37.5,37.50801292855274,2023-02-06 03:01:24,2023-02-08 06:00:00,2023-02-08 06:11:32,Wednesday,6
30,c,5,0,35.37597603719919,37.50801292855274,2.595006843203244,0.082,0.004993914650508307,0.0,4.011318773417884,4.0983126880683916,37.595006843203244,41.60632561662113,2023-02-06 03:01:24,2023-02-08 08:16:48,2023-02-12 08:33:06,Wednesday,8
31,d,1,0,38.68401012032315,38.68401012032315,3.945117681194759,0.041,0.22010756087160563,0.0,0.3706107897037604,0.6317183505753661,38.94511768119475,39.31572847089851,2023-02-09 10:24:58,2023-02-09 16:40:58,2023-02-10 01:34:38,Thursday,16
31,e,2,0,38.68401012032315,39.31572847089852,4.420207775547688,0.041,0.06347930464916557,0.07979222445231215,0.25045025485941513,0.4347217839608929,39.49999999999999,39.75045025485941,2023-02-09 10:24:58,2023-02-10 05:59:59,2023-02-10 12:00:38,Friday,5
31,f,3,0,38.68401012032315,39.750450254859416,5.00643478423676,0.082,0.17398452937734316,2.4935652157632404,0.7593550742228639,3.5089048193634476,42.5,43.25935507422287,2023-02-09 10:24:58,2023-02-13 06:00:00,2023-02-14 00:13:28,Monday,6
31,b,4,0,38.68401012032315,43.25935507422287,1.3084791765484738,0.041,0.00812410232560417,0.1915208234515262,0.002638409230240619,0.24328333500737098,43.49999999999999,43.50263840923024,2023-02-09 10:24:58,2023-02-14 05:59:59,2023-02-14 06:03:47,Tuesday,5
31,c,5,0,38.68401012032315,43.50263840923024,1.6209011822923358,0.082,0.036262773062097416,0.0,0.01868320752211495,0.13694598058421237,43.620901182292336,43.63958438981445,2023-02-09 10:24:58,2023-02-14 08:54:05,2023-02-14 09:21:00,Tuesday,8
32,d,1,0,39.188229425317395,39.188229425317395,4.2417453766405515,0.041,0.012515951323159004,0.2582546233594485,1.221821118482574,1.5335916931651816,39.5,40.72182111848257,2023-02-09 22:31:03,2023-02-10 06:00:00,2023-02-11 11:19:25,Friday,6
32,e,2,0,39.188229425317395,40.72182111848258,6.341498506244925,0.041,0.5786773877623445,1.1585014937550753,0.07121457877730222,1.849393460294722,42.5,42.5712145787773,2023-02-09 22:31:03,2023-02-13 06:00:00,2023-02-13 07:42:32,Monday,6
32,f,3,0,39.188229425317395,42.5712145787773,0.7696645129014215,0.123,0.07544993412411743,0.0,0.02109258268448285,0.2195425168086003,42.769664512901414,42.790757095585896,2023-02-09 22:31:03,2023-02-13 12:28:19,2023-02-13 12:58:41,Monday,12
32,b,4,0,39.188229425317395,42.7907570955859,0.9187774900221299,0.082,0.04602039443622387,0.0,0.005430111224065802,0.13345050566028968,42.91877749002213,42.924207601246195,2023-02-09 22:31:03,2023-02-13 16:03:02,2023-02-13 16:10:51,Monday,16
32,c,5,0,39.188229425317395,42.924207601246195,1.0643564730280985,0.082,0.058148871781901715,0.43564352697190145,0.09109612247818087,0.666888521231984,43.5,43.591096122478184,2023-02-09 22:31:03,2023-02-14 06:00:00,2023-02-14 08:11:10,Tuesday,6
33,d,1,0,39.250634491545554,39.250634491545554,4.470183342857389,0.082,0.1375488513118329,0.029816657142610836,0.9507855316103081,1.200151040064752,39.5,40.45078553161031,2023-02-10 00:00:54,2023-02-10 06:00:00,2023-02-11 04:49:07,Friday,6
33,e,2,0,39.250634491545554,40.45078553161031,5.551567760573342,0.082,0.018782228963037134,1.9484322394266584,0.3171286952709326,2.3663431636606282,42.50000000000001,42.81712869527094,2023-02-10 00:00:54,2023-02-13 06:00:00,2023-02-13 13:36:39,Monday,6
33,f,3,0,39.250634491545554,42.81712869527094,0.9295571842452119,0.082,0.030428488974274005,0.0,0.9824693503525048,1.0948978393267788,42.92955718424521,43.912026534597715,2023-02-10 00:00:54,2023-02-13 16:18:33,2023-02-14 15:53:19,Monday,16
33,b,4,0,39.250634491545554,43.912026534597715,2.205419506299748,0.041,0.25239297170203695,0.2945804937002521,0.010852494597430921,0.5988259599997199,44.5,44.51085249459743,2023-02-10 00:00:54,2023-02-15 06:00:00,2023-02-15 06:15:37,Wednesday,6
33,c,5,0,39.250634491545554,44.51085249459744,2.8550696499384856,0.082,0.26221715534104634,0.0,0.23091607648881848,0.5751332318298649,44.855069649938486,45.0859857264273,2023-02-10 00:00:54,2023-02-15 14:31:18,2023-02-15 20:03:49,Wednesday,14
34,d,1,0,40.688172388090436,40.688172388090436,5.825077538861535,0.041,0.0959051507710958,1.6749224611384648,0.6732997774070313,2.4851273893165917,42.49999999999999,43.173299777407024,2023-02-11 10:30:58,2023-02-13 05:59:59,2023-02-13 22:09:33,Monday,5
34,e,2,0,40.688172388090436,43.173299777407024,1.2632730568898154,0.082,0.007973279482793716,0.2367269431101846,0.05249434943982696,0.37919457203280527,43.5,43.552494349439826,2023-02-11 10:30:58,2023-02-14 06:00:00,2023-02-14 07:15:35,Tuesday,6
34,f,3,0,40.688172388090436,43.55249434943983,1.7174429620846468,0.123,0.04194861264481489,0.0,1.5358205975995003,1.7007692102443153,43.71744296208465,45.25326355968415,2023-02-11 10:30:58,2023-02-14 11:13:07,2023-02-16 00:04:41,Tuesday,11
34,b,4,0,40.688172388090436,45.25326355968415,3.50190800413948,0.041,0.20764444445532995,0.0,0.007238184152305689,0.25588262860763566,45.50190800413948,45.50914618829179,2023-02-11 10:30:58,2023-02-16 06:02:44,2023-02-16 06:13:10,Thursday,6
34,c,5,0,40.688172388090436,45.50914618829179,3.8463811512362653,0.123,0.21423496294447994,0.0,1.7731551193412836,2.1103900822857637,45.846381151236265,47.61953627057755,2023-02-11 10:30:58,2023-02-16 14:18:47,2023-02-18 08:52:07,Thursday,14
35,d,1,0,41.007275109624494,41.007275109624494,6.267754645290495,0.123,0.13747953566600238,1.2322453547095051,0.5840143165008477,2.076739206876355,42.5,43.08401431650085,2023-02-11 18:10:28,2023-02-13 06:00:00,2023-02-13 20:00:58,Monday,6
35,e,2,0,41.007275109624494,43.08401431650085,1.1959555189397122,0.082,0.029941202438864042,0.3040444810602878,0.8783152919438388,1.2943009754429906,43.5,44.37831529194384,2023-02-11 18:10:28,2023-02-14 06:00:00,2023-02-15 03:04:46,Tuesday,6
35,f,3,0,41.007275109624494,44.37831529194384,2.503358577417764,0.123,0.002043285473919703,0.0,0.6875520450518469,0.8125953305257666,44.50335857741776,45.1909106224696,2023-02-11 18:10:28,2023-02-15 06:04:50,2023-02-15 22:34:54,Wednesday,6
35,b,4,0,41.007275109624494,45.19091062246961,3.3060422902139734,0.082,0.03313166774436535,0.19395770978602656,0.0127251107730256,0.3218144883034175,45.5,45.512725110773026,2023-02-11 18:10:28,2023-02-16 06:00:00,2023-02-16 06:18:19,Thursday,6
35,c,5,0,41.007275109624494,45.512725110773026,3.6637242427815195,0.123,0.027999132008496713,0.0,0.22791990105658128,0.378919033065078,45.66372424278152,45.8916441438381,2023-02-11 18:10:28,2023-02-16 09:55:45,2023-02-16 15:23:58,Thursday,9
36,d,1,0,41.12168255097345,41.12168255097345,6.3271932355884815,0.041,0.16451068461502796,1.1728067644115185,0.2709221299551621,1.6492395789817087,42.5,42.77092212995516,2023-02-11 20:55:13,2023-02-13 06:00:00,2023-02-13 12:30:07,Monday,6
36,e,2,0,41.12168255097345,42.77092212995516,0.8447047170559472,0.041,0.03278258710078369,0.0,0.16845543302439753,0.24223802012518122,42.84470471705594,43.01316015008034,2023-02-11 20:55:13,2023-02-13 14:16:22,2023-02-13 18:18:57,Monday,14
36,f,3,0,41.12168255097345,43.01316015008034,1.1326851895766694,0.041,0.07852503949633077,0.3673148104233306,1.9760802676759261,2.4629201175955875,43.5,45.476080267675925,2023-02-11 20:55:13,2023-02-14 06:00:00,2023-02-16 05:25:33,Tuesday,6
36,b,4,0,41.12168255097345,45.476080267675925,3.725381242527746,0.123,0.12630097485181765,0.0,0.008210826687826727,0.25751180153964437,45.72538124252774,45.73359206921557,2023-02-11 20:55:13,2023-02-16 11:24:32,2023-02-16 11:36:22,Thursday,11
36,c,5,0,41.12168255097345,45.73359206921557,3.86735891823664,0.123,0.010766849021074238,0.0,0.38492031467349863,0.5186871636945729,45.86735891823664,46.25227923291014,2023-02-11 20:55:13,2023-02-16 14:48:59,2023-02-17 00:03:16,Thursday,14
