caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
20,c,2,0,30.089378664169313,30.515265449959305,2.5939859941286514,0.041,0.03772054416934632,0.0,0.21517920399610904,0.2938997481654554,30.59398599412865,30.80916519812476,2023-01-31 20:08:42,2023-02-01 08:15:20,2023-02-01 13:25:11,Wednesday,8
21,f,1,0,32.93300005468467,32.93300005468467,5.224303439138012,0.082,0.2093033844533459,2.275696560861988,0.02739415803348324,2.594394103348817,35.50000000000001,35.52739415803349,2023-02-03 16:23:31,2023-02-06 06:00:00,2023-02-06 06:39:26,Monday,6
21,d,2,0,32.93300005468467,35.52739415803349,0.6116871324608724,0.082,0.002292974427382552,0.0,0.23373801880892503,0.31803099323630757,35.61168713246087,35.8454251512698,2023-02-03 16:23:31,2023-02-06 08:40:49,2023-02-06 14:17:24,Monday,8
21,f,3,0,32.93300005468467,35.845425151269794,0.8989969796969675,0.041,0.012571828427176546,0.0,0.1805949675977747,0.23416679602495127,35.89899697969697,36.079591947294745,2023-02-03 16:23:31,2023-02-06 15:34:33,2023-02-06 19:54:36,Monday,15
21,d,4,0,32.93300005468467,36.079591947294745,1.2342246603629121,0.041,0.11363271306816594,0.2657753396370879,0.06106012112523924,0.48146817383049306,36.49999999999999,36.56106012112523,2023-02-03 16:23:31,2023-02-07 05:59:59,2023-02-07 07:27:55,Tuesday,5
21,c,5,0,32.93300005468467,36.56106012112524,1.6058856988680716,0.041,0.003825577742835158,0.0,0.2093571903690177,0.25418276811185286,36.60588569886807,36.81524288923709,2023-02-03 16:23:31,2023-02-07 08:32:28,2023-02-07 13:33:56,Tuesday,8
21,b,6,0,32.93300005468467,36.81524288923709,1.9071497214984845,0.082,0.009906832261397144,0.0,0.029623177529763026,0.12153000979116017,36.90714972149849,36.936772899028256,2023-02-03 16:23:31,2023-02-07 15:46:17,2023-02-07 16:28:57,Tuesday,15
21,e,7,0,32.93300005468467,36.93677289902825,2.027045576992883,0.082,0.008272677964632711,0.472954423007117,0.3474385956487807,0.9106656966205304,37.5,37.84743859564878,2023-02-03 16:23:31,2023-02-08 06:00:00,2023-02-08 14:20:18,Wednesday,6
21,f,8,0,32.93300005468467,37.84743859564878,2.890308775103648,0.041,0.0018701794548635993,0.0,0.0006170248177360425,0.04348720427259964,37.89030877510364,37.890925799921376,2023-02-03 16:23:31,2023-02-08 15:22:02,2023-02-08 15:22:55,Wednesday,15
21,d,9,0,32.93300005468467,37.89092579992138,3.0078318899529464,0.082,0.03490609003156107,0.49216811004705363,0.2727712767803414,0.8818454768589561,38.5,38.77277127678034,2023-02-03 16:23:31,2023-02-09 06:00:00,2023-02-09 12:32:47,Thursday,6
21,d,10,0,32.93300005468467,38.77277127678034,3.8919316589750323,0.082,0.037160382194691366,0.0,0.2611603785097123,0.3803207607044037,38.89193165897503,39.15309203748475,2023-02-03 16:23:31,2023-02-09 15:24:22,2023-02-09 21:40:27,Thursday,15
22,b,1,0,35.767272170525565,35.767272170525565,0.8572603232053453,0.041,0.04898815267977638,0.0,0.008408966921366395,0.09839711960114278,35.85726032320534,35.865669290126704,2023-02-06 12:24:52,2023-02-06 14:34:27,2023-02-06 14:46:33,Monday,14
22,e,2,0,35.767272170525565,35.86566929012671,0.9309277508810538,0.041,0.02425846075434204,0.0,0.119241607315527,0.18450006806986904,35.93092775088105,36.05016935819658,2023-02-06 12:24:52,2023-02-06 16:20:32,2023-02-06 19:12:14,Monday,16
23,f,1,0,36.27035211390225,36.27035211390225,1.331740252620044,0.041,0.0203881387177945,0.16825974737995608,0.004170477660546565,0.23381836375829715,36.49999999999999,36.50417047766054,2023-02-07 00:29:18,2023-02-07 05:59:59,2023-02-07 06:06:00,Tuesday,5
23,c,2,0,36.27035211390225,36.504170477660544,1.6792371461603608,0.0,0.17506666849981797,0.0,0.06511990138210895,0.24018656988192694,36.67923714616036,36.74435704754247,2023-02-07 00:29:18,2023-02-07 10:18:06,2023-02-07 11:51:52,Tuesday,10
23,b,3,0,36.27035211390225,36.74435704754247,1.9690517456858672,0.082,0.14269469814339567,0.0,0.006536058126656149,0.2312307562700518,36.96905174568587,36.97558780381252,2023-02-07 00:29:18,2023-02-07 17:15:26,2023-02-07 17:24:50,Tuesday,17
23,b,4,0,36.27035211390225,36.97558780381252,2.29009640674078,0.041,0.2735086029282559,0.20990359325922014,0.31145594521559455,0.8358681414030706,37.49999999999999,37.811455945215585,2023-02-07 00:29:18,2023-02-08 05:59:59,2023-02-08 13:28:29,Wednesday,5
23,d,5,0,36.27035211390225,37.81145594521559,2.874715635351194,0.0,0.06325969013560327,0.0,0.0860654563191493,0.1493251464547526,37.874715635351194,37.96078109167034,2023-02-07 00:29:18,2023-02-08 14:59:35,2023-02-08 17:03:31,Wednesday,14
23,c,6,0,36.27035211390225,37.96078109167034,3.0044691340591143,0.041,0.0026880423887749895,0.4955308659408857,0.0012458439177633793,0.5404647522474241,38.5,38.501245843917765,2023-02-07 00:29:18,2023-02-09 06:00:00,2023-02-09 06:01:47,Thursday,6
24,c,1,0,37.50016977664128,37.50016977664128,3.0117622678155342,0.123,0.3885924911742542,0.48823773218446576,0.0682586802647327,1.0680889036234527,38.49999999999999,38.56825868026473,2023-02-08 06:00:14,2023-02-09 05:59:59,2023-02-09 07:38:17,Thursday,5
24,f,2,0,37.50016977664128,38.568258680264734,3.718324206751511,0.041,0.10906552648677803,0.0,0.2601212733595228,0.4101867998463008,38.71832420675151,38.978445480111034,2023-02-08 06:00:14,2023-02-09 11:14:23,2023-02-09 17:28:57,Thursday,11
25,c,1,0,38.93626233132462,38.93626233132462,4.070746529263978,0.0,0.13448419793935448,0.4292534707360218,0.0889170488857129,0.6526547175610893,39.5,39.58891704888571,2023-02-09 16:28:13,2023-02-10 06:00:00,2023-02-10 08:08:02,Friday,6
25,e,2,0,38.93626233132462,39.58891704888571,4.863011159474219,0.082,0.19209411058850487,0.0,0.1173963781196692,0.39149048870817404,39.86301115947422,39.98040753759389,2023-02-09 16:28:13,2023-02-10 14:42:44,2023-02-10 17:31:47,Friday,14
25,f,3,0,38.93626233132462,39.980407537593884,5.075507673601557,0.082,0.013100136007671804,2.4244923263984433,0.10329033531726386,2.622882797723379,42.5,42.60329033531726,2023-02-09 16:28:13,2023-02-13 06:00:00,2023-02-13 08:28:44,Monday,6
25,d,4,0,38.93626233132462,42.60329033531726,0.7528675069898227,0.123,0.02657717167256407,0.0,0.36087478714863175,0.5104519588211958,42.75286750698982,43.113742294138454,2023-02-09 16:28:13,2023-02-13 12:04:07,2023-02-13 20:43:47,Monday,12
25,d,5,0,38.93626233132462,43.113742294138454,1.2532206542226803,0.123,0.01647836008422573,0.24677934577731975,0.0961765664930636,0.4824342723546091,43.5,43.596176566493064,2023-02-09 16:28:13,2023-02-14 06:00:00,2023-02-14 08:18:29,Tuesday,6
26,c,1,0,41.1232809016412,41.1232809016412,6.18007279798848,0.041,0.015791896347278383,1.3199272020115203,0.03510259425858769,1.4118216926173863,42.5,42.53510259425859,2023-02-11 20:57:31,2023-02-13 06:00:00,2023-02-13 06:50:32,Monday,6
26,f,2,0,41.1232809016412,42.53510259425859,0.8290644925582669,0.082,0.2119618982996766,0.0,0.09097117793956477,0.3849330762392414,42.82906449255827,42.92003567049783,2023-02-11 20:57:31,2023-02-13 13:53:51,2023-02-13 16:04:51,Monday,13
27,c,1,0,45.982319859212616,45.982319859212616,4.062034605141378,0.041,0.03871474592875887,0.4379653948586224,0.001236051627012394,0.5189161924143936,46.49999999999999,46.501236051627004,2023-02-16 17:34:32,2023-02-17 05:59:59,2023-02-17 06:01:46,Friday,5
27,f,2,0,45.982319859212616,46.50123605162701,4.661527304284199,0.0,0.16029125265718858,0.0,0.05916053010314244,0.219451782760331,46.6615273042842,46.72068783438734,2023-02-16 17:34:32,2023-02-17 09:52:35,2023-02-17 11:17:47,Friday,9
27,f,3,0,45.982319859212616,46.72068783438734,5.007560978774507,0.041,0.245873144387167,2.4924390212254934,0.5315670632680547,3.310879228880715,49.5,50.03156706326806,2023-02-16 17:34:32,2023-02-20 06:00:00,2023-02-20 18:45:27,Monday,6
27,f,4,0,45.982319859212616,50.03156706326806,1.295227553295284,0.082,0.18166049002722948,0.20477244670471606,0.2342700844424309,0.7027030211743764,50.5,50.73427008444243,2023-02-16 17:34:32,2023-02-21 06:00:00,2023-02-21 11:37:20,Tuesday,6
27,f,5,0,45.982319859212616,50.734270084442436,1.9477476370192406,0.082,0.1314775525768068,0.0,0.5970993661601391,0.8105769187369459,50.94774763701924,51.54484700317938,2023-02-16 17:34:32,2023-02-21 16:44:45,2023-02-22 07:04:34,Tuesday,16
27,b,6,0,45.982319859212616,51.544847003179385,2.68044918456021,0.082,0.05360218138082201,0.0,0.050286216920802464,0.18588839830162449,51.68044918456021,51.73073540148101,2023-02-16 17:34:32,2023-02-22 10:19:50,2023-02-22 11:32:15,Wednesday,10
27,f,7,0,45.982319859212616,51.730735401481006,2.8475460180599512,0.041,0.07581061657894637,0.0,0.6088067708256395,0.7256173874045859,51.84754601805995,52.45635278888559,2023-02-16 17:34:32,2023-02-22 14:20:27,2023-02-23 04:57:08,Wednesday,14
27,d,8,0,45.982319859212616,52.45635278888559,3.56390316793604,0.041,0.06655037905044989,0.0,1.1099668171453032,1.2175171961957532,52.56390316793603,53.67386998508134,2023-02-16 17:34:32,2023-02-23 07:32:01,2023-02-24 10:10:22,Thursday,7
27,d,9,0,45.982319859212616,53.67386998508134,4.752456999694928,0.041,0.03758701461358747,0.0,0.8947533197631904,0.9733403343767779,53.75245699969492,54.64721031945811,2023-02-16 17:34:32,2023-02-24 12:03:32,2023-02-25 09:31:58,Friday,12
27,d,10,0,45.982319859212616,54.64721031945812,5.744602389673723,0.0,0.09739207021560774,1.755397610326277,0.12661155157964782,1.9794012321215324,56.5,56.62661155157965,2023-02-16 17:34:32,2023-02-27 06:00:00,2023-02-27 09:02:19,Monday,6
28,f,1,0,46.60967518384896,46.60967518384896,4.662614637181974,0.041,0.011939453333019039,0.0,0.006408099123925582,0.05934755245694462,46.662614637181974,46.6690227363059,2023-02-17 08:37:55,2023-02-17 09:54:09,2023-02-17 10:03:23,Friday,9
28,c,2,0,46.60967518384896,46.6690227363059,4.801980864994107,0.123,0.009958128688212324,0.0,0.31365139491409005,0.4466095236023024,46.80198086499411,47.115632259908196,2023-02-17 08:37:55,2023-02-17 13:14:51,2023-02-17 20:46:30,Friday,13
28,f,3,0,46.60967518384896,47.1156322599082,5.247561997917181,0.0,0.1319297380089777,2.252438002082819,0.11413901007612687,2.4985067501679237,49.5,49.61413901007613,2023-02-17 08:37:55,2023-02-20 06:00:00,2023-02-20 08:44:21,Monday,6
28,b,4,0,46.60967518384896,49.61413901007613,0.7650488658270191,0.041,0.10990985575088573,0.0,0.25177868092466454,0.40268853667555027,49.76504886582701,50.01682754675168,2023-02-17 08:37:55,2023-02-20 12:21:40,2023-02-20 18:24:13,Monday,12
28,e,5,0,46.60967518384896,50.01682754675168,1.0585860158035132,0.041,0.0007584690518354005,0.4414139841964868,0.012853051387521333,0.49602550463584355,50.5,50.51285305138752,2023-02-17 08:37:55,2023-02-21 06:00:00,2023-02-21 06:18:30,Tuesday,6
28,e,6,0,46.60967518384896,50.51285305138752,1.6268155160079019,0.041,0.07296246462037663,0.0,0.37549092312985444,0.48945338775023106,50.626815516007895,51.00230643913775,2023-02-17 08:37:55,2023-02-21 09:02:36,2023-02-21 18:03:19,Tuesday,9
28,b,7,0,46.60967518384896,51.002306439137755,2.204842412302334,0.123,0.07953597316458073,0.2951575876976662,0.058898933153865705,0.5565924940161127,51.5,51.55889893315386,2023-02-17 08:37:55,2023-02-22 06:00:00,2023-02-22 07:24:48,Wednesday,6
28,c,8,0,46.60967518384896,51.55889893315387,2.645344048731367,0.041,0.04544511557749517,0.0,0.1725735107893069,0.25901862636680206,51.64534404873136,51.817917559520666,2023-02-17 08:37:55,2023-02-22 09:29:17,2023-02-22 13:37:48,Wednesday,9
28,f,9,0,46.60967518384896,51.81791755952067,2.8703643295927463,0.041,0.011446770072071524,0.0,0.062242537555715224,0.11468930762778676,51.87036432959274,51.93260686714846,2023-02-17 08:37:55,2023-02-22 14:53:19,2023-02-22 16:22:57,Wednesday,14
29,c,1,0,47.851851395248325,47.851851395248325,6.0905394631366505,0.082,0.15668806788832693,1.4094605368633495,0.11445457992567139,1.7626031846773478,49.5,49.61445457992567,2023-02-18 14:26:39,2023-02-20 06:00:00,2023-02-20 08:44:48,Monday,6
29,d,2,0,47.851851395248325,49.61445457992567,0.8755850895848027,0.041,0.22013050965912898,0.0,3.531473433032238,3.7926039426913674,49.875585089584796,53.407058522617035,2023-02-18 14:26:39,2023-02-20 15:00:50,2023-02-24 03:46:09,Monday,15
30,f,1,0,49.191353229755016,49.191353229755016,0.27935490166586874,0.041,0.0470016719108552,0.22064509833413126,0.003962854719962412,0.3126096249649489,49.5,49.503962854719965,2023-02-19 22:35:32,2023-02-20 06:00:00,2023-02-20 06:05:42,Monday,6
31,c,1,0,50.99542852959026,50.99542852959026,2.023063650762566,0.0,0.027635121172311112,0.4769363492374339,0.04098023154476484,0.5455517019545099,51.5,51.540980231544765,2023-02-21 17:53:25,2023-02-22 06:00:00,2023-02-22 06:59:00,Wednesday,6
31,c,2,0,50.99542852959026,51.540980231544765,2.6453679904076424,0.082,0.022387758862879664,0.0,0.0035194696468371553,0.10790722850971682,51.64536799040764,51.64888746005448,2023-02-21 17:53:25,2023-02-22 09:29:19,2023-02-22 09:34:23,Wednesday,9
31,d,3,0,50.99542852959026,51.64888746005448,3.0568830694554237,0.041,0.3669956094009448,0.44311693054457635,2.287358380411904,3.138470920357425,52.5,54.7873583804119,2023-02-21 17:53:25,2023-02-23 06:00:00,2023-02-25 12:53:47,Thursday,6
31,d,4,0,50.99542852959026,54.78735838041191,5.965373314185456,0.082,0.09601493377354553,1.534626685814544,1.0850886032676161,2.797730222855706,56.5,57.585088603267614,2023-02-21 17:53:25,2023-02-27 06:00:00,2023-02-28 08:02:31,Monday,6
32,c,1,0,51.75458284091646,51.75458284091646,2.7546921487972327,0.0,0.0001093078807667981,0.0,0.24639193948679797,0.24650124736756476,51.75469214879723,52.00108408828403,2023-02-22 12:06:35,2023-02-22 12:06:45,2023-02-22 18:01:33,Wednesday,12
32,b,2,0,51.75458284091646,52.001084088284024,3.124640941274137,0.0,0.12355685299011475,0.37535905872586284,0.5812024421110028,1.0801183538269803,52.5,53.081202442111,2023-02-22 12:06:35,2023-02-23 06:00:00,2023-02-23 19:56:55,Thursday,6
32,b,3,0,51.75458284091646,53.08120244211101,4.1616167569819,0.041,0.03941431487089354,0.3383832430181002,0.0014988629041180253,0.4202964207931118,53.5,53.50149886290412,2023-02-22 12:06:35,2023-02-24 06:00:00,2023-02-24 06:02:09,Friday,6
33,f,1,0,51.99445209030513,51.99445209030513,3.187752033290991,0.041,0.1522999429858624,0.312247966709009,0.0013346120908015902,0.506882521785673,52.5,52.5013346120908,2023-02-22 17:52:00,2023-02-23 06:00:00,2023-02-23 06:01:55,Thursday,6
33,c,2,0,51.99445209030513,52.5013346120908,3.5616391661175797,0.0,0.06030455402677896,0.0,0.1072274076657508,0.16753196169252976,52.56163916611758,52.66886657378333,2023-02-22 17:52:00,2023-02-23 07:28:45,2023-02-23 10:03:10,Thursday,7
34,f,1,0,53.55089069850447,53.55089069850447,4.730191521238929,0.123,0.05630082273446253,0.0,0.0323264993191573,0.2116273220536198,53.73019152123893,53.76251802055808,2023-02-24 07:13:16,2023-02-24 11:31:28,2023-02-24 12:18:01,Friday,11
34,b,2,0,53.55089069850447,53.76251802055809,4.918348465507698,0.082,0.07383044494961012,0.0,2.299701622162806,2.455532067112416,53.9183484655077,56.218050087670505,2023-02-24 07:13:16,2023-02-24 16:02:25,2023-02-26 23:13:59,Friday,16
34,c,3,0,53.55089069850447,56.218050087670505,0.30614360984996125,0.082,0.006093522179453104,0.19385639015003875,0.05332276981529228,0.3352726821447841,56.5,56.553322769815296,2023-02-24 07:13:16,2023-02-27 06:00:00,2023-02-27 07:16:47,Monday,6
34,f,4,0,53.55089069850447,56.55332276981529,0.961941660731874,0.082,0.32661889091658663,0.0,3.5024827653831903,3.9111016562997767,56.961941660731874,60.464424426115066,2023-02-24 07:13:16,2023-02-27 17:05:11,2023-03-03 05:08:46,Monday,17
34,d,5,0,53.55089069850447,60.464424426115066,4.563322224705729,0.082,0.016897798590663777,0.0,0.04720741326195595,0.1461052118526197,60.56332222470573,60.61052963796769,2023-02-24 07:13:16,2023-03-03 07:31:11,2023-03-03 08:39:09,Friday,7
34,f,6,0,53.55089069850447,60.61052963796769,4.854386199501327,0.082,0.16185656153363817,0.0,0.2129323616504467,0.45678892318408487,60.85438619950133,61.06731856115177,2023-02-24 07:13:16,2023-03-03 14:30:18,2023-03-03 19:36:56,Friday,14
34,c,7,0,53.55089069850447,61.06731856115177,5.234576294620254,0.082,0.08525773346848271,2.265423705379746,0.1386286859393749,2.5713101247876033,63.5,63.63862868593937,2023-02-24 07:13:16,2023-03-06 06:00:00,2023-03-06 09:19:37,Monday,6
34,e,8,0,53.55089069850447,63.63862868593937,0.7623880062006307,0.123,0.0007593202612591927,0.0,0.5960941952451393,0.7198535155063985,63.76238800620063,64.35848220144577,2023-02-24 07:13:16,2023-03-06 12:17:50,2023-03-07 02:36:12,Monday,12
34,c,9,0,53.55089069850447,64.35848220144577,1.6632945332031142,0.082,0.2228123317573444,0.0,0.9406114818188359,1.2454238135761804,64.6632945332031,65.60390601502193,2023-02-24 07:13:16,2023-03-07 09:55:08,2023-03-08 08:29:37,Tuesday,9
34,d,10,0,53.55089069850447,65.60390601502195,2.6705282363427756,0.041,0.025622221320824524,0.0,0.7078372878628982,0.7744595091837227,65.67052823634278,66.37836552420568,2023-02-24 07:13:16,2023-03-08 10:05:33,2023-03-09 03:04:50,Wednesday,10
34,d,11,0,53.55089069850447,66.37836552420568,3.5132008999735262,0.041,0.09383537576784262,0.0,0.6602753848698999,0.7951107606377426,66.51320089997351,67.17347628484342,2023-02-24 07:13:16,2023-03-09 06:19:00,2023-03-09 22:09:48,Thursday,6
34,e,12,0,53.55089069850447,67.17347628484342,4.335879344382121,0.082,0.08040305953870117,0.1641206556178787,0.2647827049238408,0.5913064200804207,67.49999999999999,67.76478270492383,2023-02-24 07:13:16,2023-03-10 05:59:59,2023-03-10 12:21:17,Friday,5
35,e,1,0,53.62965169652698,53.62965169652698,4.701030578550039,0.041,0.030378882023063117,0.0,0.221703597567193,0.29308247959025613,53.70103057855004,53.92273417611723,2023-02-24 09:06:41,2023-02-24 10:49:29,2023-02-24 16:08:44,Friday,10
35,e,2,0,53.62965169652698,53.92273417611723,5.054188733926324,0.0,0.13145455780909282,2.445811266073676,1.1167355139369914,3.6940013378197603,56.5,57.616735513936995,2023-02-24 09:06:41,2023-02-27 06:00:00,2023-02-28 08:48:05,Monday,6
36,b,1,0,55.33568562814601,55.33568562814601,6.512524093183622,0.082,0.09483846503760882,0.9874759068163783,0.008249770853496142,1.1725641427074833,56.5,56.508249770853496,2023-02-26 02:03:23,2023-02-27 06:00:00,2023-02-27 06:11:52,Monday,6
36,c,2,0,55.33568562814601,56.508249770853496,0.6842214322955869,0.041,0.13497166144209258,0.0,0.06485134925590448,0.24082301069799705,56.68422143229559,56.74907278155149,2023-02-26 02:03:23,2023-02-27 10:25:16,2023-02-27 11:58:39,Monday,10
36,c,3,0,55.33568562814601,56.74907278155149,0.8629461109416212,0.041,0.07287332939012882,0.0,1.57966784185806,1.693541171248189,56.862946110941614,58.442613952799675,2023-02-26 02:03:23,2023-02-27 14:42:38,2023-03-01 04:37:21,Monday,14
36,b,4,0,55.33568562814601,58.44261395279968,2.6422038298997776,0.041,0.1585898771000983,0.0,0.19143068965559934,0.39102056675569763,58.64220382989978,58.833634519555375,2023-02-26 02:03:23,2023-03-01 09:24:46,2023-03-01 14:00:26,Wednesday,9
36,b,5,0,55.33568562814601,58.83363451955538,3.0523870768227326,0.082,0.13675255726734814,0.4476129231772674,0.16639941161099084,0.8327648920556063,59.5,59.66639941161099,2023-02-26 02:03:23,2023-03-02 06:00:00,2023-03-02 09:59:36,Thursday,6
36,c,6,0,55.33568562814601,59.66639941161099,3.7662949586502634,0.082,0.01789554703927426,0.0,0.07313447617840953,0.1730300232176838,59.76629495865026,59.83942943482867,2023-02-26 02:03:23,2023-03-02 12:23:27,2023-03-02 14:08:46,Thursday,12
36,e,7,0,55.33568562814601,59.83942943482867,3.993775530655874,0.0,0.15434609582720288,0.0,1.0474198853867842,1.2017659812139871,59.993775530655874,61.04119541604266,2023-02-26 02:03:23,2023-03-02 17:51:02,2023-03-03 18:59:19,Thursday,17
