caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
27,c,1,0,47.61738039861905,47.61738039861905,5.663444579439641,0.041,0.0050641808205907895,1.8365554205603587,1.2896120499476942,3.1722316513286435,49.49999999999999,50.789612049947685,2023-02-18 08:49:01,2023-02-20 05:59:59,2023-02-21 12:57:02,Monday,5
27,b,2,0,47.61738039861905,50.78961204994769,1.8724488826704686,0.082,0.0008368327227742305,0.0,0.7974934381335721,0.8803302708563463,50.87244888267047,51.66994232080404,2023-02-18 08:49:01,2023-02-21 14:56:19,2023-02-22 10:04:43,Tuesday,14
27,f,3,0,47.61738039861905,51.66994232080404,2.8862532918389405,0.041,0.17531097103490342,0.0,0.10257636995347516,0.31888734098837856,51.88625329183894,51.988829661792415,2023-02-18 08:49:01,2023-02-22 15:16:12,2023-02-22 17:43:54,Wednesday,15
27,e,4,0,47.61738039861905,51.988829661792415,3.07993208650489,0.082,0.009102424712471888,0.4200679134951102,0.482979009148084,0.9941493473556661,52.5,52.98297900914808,2023-02-18 08:49:01,2023-02-23 06:00:00,2023-02-23 17:35:29,Thursday,6
28,d,1,0,57.47053420220102,57.47053420220102,1.7273005035474682,0.0,0.25676630134644357,0.0,2.1306157817844715,2.387382083130915,57.72730050354747,59.85791628533194,2023-02-28 05:17:34,2023-02-28 11:27:18,2023-03-02 14:35:23,Tuesday,11
28,f,2,0,57.47053420220102,59.85791628533194,3.9978076585444313,0.123,0.01689137321249105,0.0,0.618126448037348,0.758017821249839,59.997807658544424,60.615934106581776,2023-02-28 05:17:34,2023-03-02 17:56:50,2023-03-03 08:46:56,Thursday,17
28,e,3,0,57.47053420220102,60.615934106581776,4.681106492650194,0.041,0.024172386068421432,0.0,2.0370119230071104,2.1021843090755317,60.681106492650194,62.7181184156573,2023-02-28 05:17:34,2023-03-03 10:20:47,2023-03-05 11:14:05,Friday,10
29,c,1,0,57.79903938334342,57.79903938334342,1.9057252983696031,0.041,0.0656859150261859,0.0,2.409448599408152,2.516134514434338,57.9057252983696,60.315173897777754,2023-02-28 13:10:37,2023-02-28 15:44:14,2023-03-03 01:33:51,Tuesday,15
29,e,2,0,57.79903938334342,60.315173897777754,4.484813089713967,0.0,0.16963919193620947,0.01518691028603314,2.066257730383419,2.2510838326056613,60.5,62.56625773038342,2023-02-28 13:10:37,2023-03-03 06:00:00,2023-03-05 07:35:24,Friday,6
30,e,1,0,58.899940818499324,58.899940818499324,3.03261152887368,0.123,0.009670710374353419,0.46738847112631987,0.7721131937702957,1.372172375270969,59.49999999999999,60.27211319377029,2023-03-01 15:35:54,2023-03-02 05:59:59,2023-03-03 00:31:50,Thursday,5
31,b,1,0,65.46773043554532,65.46773043554532,2.5660306236141253,0.041,0.05730018806880938,0.0,7.653611238149854,7.751911426218664,65.56603062361413,73.21964186176398,2023-03-08 05:13:31,2023-03-08 07:35:05,2023-03-15 23:16:17,Wednesday,7
31,c,2,0,65.46773043554532,73.21964186176399,3.3768221060430648,0.123,0.034180244279076226,0.12317789395693524,0.9812407860343272,1.2615989242703387,73.5,74.48124078603433,2023-03-08 05:13:31,2023-03-16 06:00:00,2023-03-17 05:32:59,Thursday,6
31,e,3,0,65.46773043554532,74.48124078603433,4.658728565794661,0.082,0.09548777976032521,0.0,0.4160690660264939,0.5935568457868191,74.65872856579465,75.07479763182114,2023-03-08 05:13:31,2023-03-17 09:48:34,2023-03-17 19:47:42,Friday,9
31,c,4,0,65.46773043554532,75.07479763182116,5.264122348437056,0.123,0.0663247166158937,2.2358776515629444,0.1863309252240963,2.6115332934029345,77.5,77.6863309252241,2023-03-08 05:13:31,2023-03-20 06:00:00,2023-03-20 10:28:18,Monday,6
31,e,5,0,65.46773043554532,77.68633092522408,0.918716365040126,0.041,0.19138543981603826,0.0,1.131511800629291,1.3638972404453293,77.91871636504013,79.05022816566942,2023-03-08 05:13:31,2023-03-20 16:02:57,2023-03-21 19:12:19,Monday,16
31,d,6,0,65.46773043554532,79.05022816566941,2.1540720261053963,0.041,0.06284386043598512,0.3459279738946037,0.7441935471851109,1.1939653815156999,79.5,80.2441935471851,2023-03-08 05:13:31,2023-03-22 06:00:00,2023-03-22 23:51:38,Wednesday,6
31,f,7,0,65.46773043554532,80.2441935471851,3.3218765462400626,0.041,0.0366829990549556,0.17812345375993743,1.0021880522988993,1.2579945051137922,80.5,81.5021880522989,2023-03-08 05:13:31,2023-03-23 06:00:00,2023-03-24 06:03:09,Thursday,6
31,d,8,0,65.46773043554532,81.50218805229889,4.67004398364179,0.082,0.08585593134289936,0.0,9.359309937284744,9.527165868627643,81.67004398364179,91.02935392092654,2023-03-08 05:13:31,2023-03-24 10:04:51,2023-04-02 18:42:16,Friday,10
31,f,9,0,65.46773043554532,91.02935392092654,0.3722073671547008,0.041,0.3018534462281562,0.12779263284529918,2.063953764989828,2.5345998440632833,91.49999999999999,93.56395376498982,2023-03-08 05:13:31,2023-04-03 05:59:59,2023-04-05 07:32:05,Monday,5
31,d,10,0,65.46773043554532,93.56395376498982,2.563954505992001,0.0,7.410021792935422e-07,0.0,2.527111194335804,2.527111935337983,93.563954505992,96.0910657003278,2023-03-08 05:13:31,2023-04-05 07:32:05,2023-04-07 20:11:08,Wednesday,7
31,d,11,0,65.46773043554532,96.0910657003278,5.352407128013439,0.123,0.1383414276856335,2.1475928719865607,1.699106397850892,4.108040697523086,98.5,100.1991063978509,2023-03-08 05:13:31,2023-04-10 06:00:00,2023-04-11 22:46:42,Monday,6
32,b,1,0,67.79552908948435,67.79552908948435,4.973220341019015,0.123,0.054691251534665176,0.0,7.0825616906132005,7.260252942147866,67.97322034101902,75.05578203163222,2023-03-10 13:05:33,2023-03-10 17:21:26,2023-03-17 19:20:19,Friday,17
32,d,2,0,67.79552908948435,75.05578203163222,5.328984218908843,0.123,0.15020218727662926,2.171015781091157,8.992663465589409,11.436881433957195,77.50000000000001,86.49266346558943,2023-03-10 13:05:33,2023-03-20 06:00:00,2023-03-29 05:49:26,Monday,6
32,f,3,0,67.79552908948435,86.49266346558942,2.757059971425349,0.123,0.14139650583593985,0.0,1.9972454100639196,2.2616419158998595,86.75705997142536,88.75430538148929,2023-03-10 13:05:33,2023-03-29 12:10:09,2023-03-31 12:06:11,Wednesday,12
32,d,4,0,67.79552908948435,88.75430538148927,4.7767300734685705,0.0,0.022424691979301865,0.0,0.6789168862187577,0.7013415781980595,88.77673007346857,89.45564695968733,2023-03-10 13:05:33,2023-03-31 12:38:29,2023-04-01 04:56:07,Friday,12
32,c,5,0,67.79552908948435,89.45564695968733,5.471467195811556,0.0,0.015820236124227508,2.028532804188444,0.687915503142861,2.7322685434555325,91.5,92.18791550314286,2023-03-10 13:05:33,2023-04-03 06:00:00,2023-04-03 22:30:35,Monday,6
32,b,6,0,67.79552908948435,92.18791550314286,1.2867119926668948,0.082,0.016796489524033117,0.21328800733310516,0.3119745318832295,0.6240590287403678,92.49999999999999,92.81197453188321,2023-03-10 13:05:33,2023-04-04 05:59:59,2023-04-04 13:29:14,Tuesday,5
32,d,7,0,67.79552908948435,92.81197453188322,2.022878546607032,0.123,0.08790401472381353,0.47712145339296796,2.237514195725838,2.9255396638426197,93.50000000000001,95.73751419572585,2023-03-10 13:05:33,2023-04-05 06:00:00,2023-04-07 11:42:01,Wednesday,6
32,c,8,0,67.79552908948435,95.73751419572584,4.825620860198413,0.041,0.0471066644725802,0.0,0.6766428558956505,0.7647495203682307,95.82562086019841,96.50226371609406,2023-03-10 13:05:33,2023-04-07 13:48:53,2023-04-08 06:03:15,Friday,13
32,b,9,0,67.79552908948435,96.50226371609406,5.6247479030035095,0.082,0.04048418690945241,1.8752520969964905,0.014066774244412475,2.011803058150355,98.5,98.51406677424441,2023-03-10 13:05:33,2023-04-10 06:00:00,2023-04-10 06:20:15,Monday,6
33,e,1,0,69.98573613271313,69.98573613271313,0.0709886177571235,0.082,0.0032524850439901486,0.4290113822428765,4.404265705996657,4.918529573283524,70.49999999999999,74.90426570599664,2023-03-12 17:39:27,2023-03-13 05:59:59,2023-03-17 15:42:08,Monday,5
34,e,1,0,70.61726284454956,70.61726284454956,0.6841986484550944,0.041,0.025935803905538225,0.0,1.2849236094555991,1.3518594133611375,70.6841986484551,71.9691222579107,2023-03-13 08:48:51,2023-03-13 10:25:14,2023-03-14 17:15:32,Monday,10
35,c,1,0,71.49496834779997,71.49496834779997,1.5844366178141627,0.041,0.04846827001419454,0.0,11.211560671492808,11.301028941507003,71.58443661781416,82.79599728930697,2023-03-14 05:52:45,2023-03-14 08:01:35,2023-03-25 13:06:14,Tuesday,8
35,c,2,0,71.49496834779997,82.79599728930697,5.979882132354803,0.041,0.1428848430478402,1.5201178676451974,0.6873314939810028,2.3913342046740405,84.5,85.187331493981,2023-03-14 05:52:45,2023-03-27 06:00:00,2023-03-27 22:29:45,Monday,6
35,e,3,0,71.49496834779997,85.187331493981,1.290777313694818,0.041,0.06244581971381327,0.20922268630518204,0.18361196029483304,0.4962804663138284,85.5,85.68361196029484,2023-03-14 05:52:45,2023-03-28 06:00:00,2023-03-28 10:24:24,Tuesday,6
36,c,1,0,72.25463561839202,72.25463561839202,2.3828442340855247,0.082,0.046208615693511444,0.1171557659144753,1.7059477372801106,1.9513121188880973,72.5,74.20594773728011,2023-03-15 00:06:40,2023-03-15 06:00:00,2023-03-16 22:56:33,Wednesday,6
37,b,1,0,72.48044382855235,72.48044382855235,2.6642357016395977,0.041,0.14279187308724156,0.0,3.8769261319857864,4.060718005073028,72.6642357016396,76.54116183362538,2023-03-15 05:31:50,2023-03-15 09:56:29,2023-03-19 06:59:16,Wednesday,9
37,d,2,0,72.48044382855235,76.54116183362538,6.706906476639304,0.082,0.08374464301392137,0.7930935233606959,8.11004259538484,9.068880761759457,77.49999999999999,85.61004259538483,2023-03-15 05:31:50,2023-03-20 05:59:59,2023-03-28 08:38:27,Monday,5
37,f,3,0,72.48044382855235,85.61004259538484,1.8950249669919401,0.082,0.20298237160709787,0.0,0.3058604953636917,0.5908428669707896,85.89502496699193,86.20088546235561,2023-03-15 05:31:50,2023-03-28 15:28:50,2023-03-28 22:49:16,Tuesday,15
37,d,4,0,72.48044382855235,86.20088546235563,2.2539227805359303,0.041,0.012037318180303605,0.24607721946406969,3.2975237571926193,3.5966382948369926,86.5,89.79752375719262,2023-03-15 05:31:50,2023-03-29 06:00:00,2023-04-01 13:08:26,Wednesday,6
37,c,5,0,72.48044382855235,89.79752375719262,5.912797246677471,0.082,0.033273489484846215,1.5872027533225292,1.802976065722706,3.5054523085300815,91.49999999999999,93.30297606572269,2023-03-15 05:31:50,2023-04-03 05:59:59,2023-04-05 01:16:17,Monday,5
37,b,6,0,72.48044382855235,93.3029760657227,2.5374578628631497,0.082,0.15248179714045074,0.0,0.0843149820824567,0.31879677922290744,93.53745786286315,93.62177284494561,2023-03-15 05:31:50,2023-04-05 06:53:56,2023-04-05 08:55:21,Wednesday,6
37,f,7,0,72.48044382855235,93.62177284494561,2.7500232968384637,0.082,0.04625045189284793,0.0,0.08627701909369707,0.214527470986545,93.75002329683845,93.83630031593215,2023-03-15 05:31:50,2023-04-05 12:00:02,2023-04-05 14:04:16,Wednesday,12
37,f,8,0,72.48044382855235,93.83630031593215,2.9665989156646617,0.123,0.007298599732511752,0.0,2.1656650163559883,2.2959636160885,93.96659891566466,96.13226393202065,2023-03-15 05:31:50,2023-04-05 17:11:54,2023-04-07 21:10:27,Wednesday,17
38,c,1,0,74.52733350590326,74.52733350590326,4.737780307994754,0.082,0.12844680209149134,0.0,1.025335526870515,1.2357823289620065,74.73778030799474,75.76311583486526,2023-03-17 06:39:21,2023-03-17 11:42:24,2023-03-18 12:18:53,Friday,11
38,b,2,0,74.52733350590326,75.76311583486526,6.083655454398809,0.123,0.19753961953354573,1.4163445456011914,0.6248856317643926,2.3617697968991296,77.5,78.12488563176439,2023-03-17 06:39:21,2023-03-20 06:00:00,2023-03-20 20:59:50,Monday,6
38,c,3,0,74.52733350590326,78.12488563176439,1.2149712755843893,0.082,0.00808564382000617,0.28502872441561067,0.35462749618715184,0.7297418644227687,78.5,78.85462749618715,2023-03-17 06:39:21,2023-03-21 06:00:00,2023-03-21 14:30:39,Tuesday,6
39,c,1,0,74.63285499471348,74.63285499471348,4.8618434518919855,0.123,0.10598845717849613,0.0,3.3549380564508273,3.5839265136293235,74.86184345189199,78.21678150834282,2023-03-17 09:11:18,2023-03-17 14:41:03,2023-03-20 23:12:09,Friday,14
39,b,2,0,74.63285499471348,78.2167815083428,1.4610631616347405,0.123,0.12128165329193863,0.03893683836525952,1.430749397995667,1.713967889652865,78.50000000000001,79.93074939799568,2023-03-17 09:11:18,2023-03-21 06:00:00,2023-03-22 16:20:16,Tuesday,6
39,d,3,0,74.63285499471348,79.93074939799567,2.9725519741357544,0.0,0.04180257614007937,0.0,2.4546155462712527,2.496418122411332,79.97255197413575,82.42716752040701,2023-03-17 09:11:18,2023-03-22 17:20:28,2023-03-25 04:15:07,Wednesday,17
39,c,4,0,74.63285499471348,82.427167520407,5.648337517933385,0.041,0.1801699975263935,1.8516624820666152,0.009967802516631808,2.0828002821096407,84.5,84.50996780251663,2023-03-17 09:11:18,2023-03-27 06:00:00,2023-03-27 06:14:21,Monday,6
39,f,5,0,74.63285499471348,84.50996780251664,0.6033460177498426,0.082,0.011378215233208498,0.0,1.6817464883804485,1.775124703613657,84.60334601774984,86.2850925061303,2023-03-17 09:11:18,2023-03-27 08:28:49,2023-03-29 00:50:31,Monday,8
39,d,6,0,74.63285499471348,86.2850925061303,2.3994578210264024,0.082,0.032365314896107854,0.10054217897359763,3.717789170727286,3.932696664596991,86.5,90.21778917072729,2023-03-17 09:11:18,2023-03-29 06:00:00,2023-04-01 23:13:36,Wednesday,6
39,c,7,0,74.63285499471348,90.21778917072729,6.2836844971425165,0.041,0.02489532641523669,1.2163155028574835,0.7431545017086647,2.025365330981385,91.5,92.24315450170866,2023-03-17 09:11:18,2023-04-03 06:00:00,2023-04-03 23:50:08,Monday,6
39,e,8,0,74.63285499471348,92.24315450170867,1.3707575409388397,0.082,0.04560303923017256,0.12924245906116028,0.6879482240696554,0.9447937223609882,92.5,93.18794822406966,2023-03-17 09:11:18,2023-04-04 06:00:00,2023-04-04 22:30:38,Tuesday,6
39,c,9,0,74.63285499471348,93.18794822406966,2.3394074826236846,0.0,0.15145925855402265,0.1605925173763154,3.259818834747329,3.571870610677667,93.5,96.75981883474734,2023-03-17 09:11:18,2023-04-05 06:00:00,2023-04-08 12:14:08,Wednesday,6
39,b,10,0,74.63285499471348,96.75981883474732,5.887522990973977,0.041,0.086704156226653,1.6124770090260228,1.235707439341548,2.975888604594224,98.5,99.73570743934155,2023-03-17 09:11:18,2023-04-10 06:00:00,2023-04-11 11:39:25,Monday,6
39,d,11,0,74.63285499471348,99.73570743934154,1.7410970415707396,0.0,0.005389602229199665,0.0,5.27979471928001,5.28518432150921,99.74109704157074,105.02089176085074,2023-03-17 09:11:18,2023-04-11 11:47:10,2023-04-16 18:30:05,Tuesday,11
40,c,1,0,74.97067035769902,74.97067035769902,5.015194850862173,0.0,0.044524493163145815,2.484805149137827,3.727463223303182,6.2567928656041545,77.5,81.22746322330318,2023-03-17 17:17:45,2023-03-20 06:00:00,2023-03-23 23:27:32,Monday,6
41,b,1,0,75.5063446180251,75.5063446180251,5.6438203641361895,0.082,0.055475746111091975,1.8561796358638105,0.20962319828739992,2.2032785802623023,77.49999999999999,77.70962319828739,2023-03-18 06:09:08,2023-03-20 05:59:59,2023-03-20 11:01:51,Monday,5
41,e,2,0,75.5063446180251,77.7096231982874,0.8770952311280382,0.041,0.12647203284063863,0.0,3.8319873099917925,3.999459342832431,77.87709523112804,81.70908254111983,2023-03-18 06:09:08,2023-03-20 15:03:01,2023-03-24 11:01:04,Monday,15
42,c,1,0,75.95588988893235,75.95588988893235,6.088152157095067,0.082,0.05026226816271639,1.4118478429049333,11.520134961017408,13.064245072085058,77.49999999999999,89.02013496101739,2023-03-18 16:56:28,2023-03-20 05:59:59,2023-03-31 18:28:59,Monday,5
42,b,2,0,75.95588988893235,89.0201349610174,5.130111697518615,0.041,0.06897673650120695,2.3698883024813853,0.7982751951965004,3.2781402341790926,91.5,92.2982751951965,2023-03-18 16:56:28,2023-04-03 06:00:00,2023-04-04 01:09:30,Monday,6
42,d,3,0,75.95588988893235,92.2982751951965,1.7516348119724796,0.123,0.3303596167759879,0.0,0.671303254070068,1.124662870846056,92.7516348119725,93.42293806604256,2023-03-18 16:56:28,2023-04-04 12:02:21,2023-04-05 04:09:01,Tuesday,12
42,c,4,0,75.95588988893235,93.42293806604255,2.647295429284341,0.123,0.10135736324178855,0.0,0.148324826319474,0.37268218956126253,93.64729542928434,93.79562025560382,2023-03-18 16:56:28,2023-04-05 09:32:06,2023-04-05 13:05:41,Wednesday,9
42,b,5,0,75.95588988893235,93.79562025560381,2.82132520740295,0.0,0.02570495179914516,0.0,0.4985609323702275,0.5242658841693727,93.82132520740295,94.31988613977317,2023-03-18 16:56:28,2023-04-05 13:42:42,2023-04-06 01:40:38,Wednesday,13
42,f,6,0,75.95588988893235,94.31988613977317,3.6522219930653392,0.041,0.29133585329217077,0.0,5.517499598844316,5.849835452136487,94.65222199306534,100.16972159190965,2023-03-18 16:56:28,2023-04-06 09:39:11,2023-04-11 22:04:23,Thursday,9
42,f,7,0,75.95588988893235,100.16972159190966,2.263776030103756,0.041,0.05305443819408846,0.23622396989624406,1.050943659202825,1.3812220672931574,100.49999999999999,101.55094365920282,2023-03-18 16:56:28,2023-04-12 05:59:59,2023-04-13 07:13:21,Wednesday,5
42,d,8,0,75.95588988893235,101.55094365920282,3.841283404142672,0.082,0.2083397449398636,0.0,1.3139770621664428,1.6043168071063065,101.84128340414267,103.15526046630912,2023-03-18 16:56:28,2023-04-13 14:11:26,2023-04-14 21:43:34,Thursday,14
42,d,9,0,75.95588988893235,103.15526046630912,5.283129770038229,0.041,0.08686930372910774,2.2168702299617706,4.885196564415233,7.229936098106112,105.49999999999999,110.38519656441522,2023-03-18 16:56:28,2023-04-17 05:59:59,2023-04-22 03:14:40,Monday,5
42,f,10,0,75.95588988893235,110.38519656441522,5.487226880887235,0.041,0.061030316472004575,2.012773119112765,1.6285847324469132,3.743388168031683,112.49999999999999,114.1285847324469,2023-03-18 16:56:28,2023-04-24 05:59:59,2023-04-25 21:05:09,Monday,5
42,b,11,0,75.95588988893235,114.12858473244691,2.215558369054932,0.082,0.004973636608026493,0.2844416309450679,0.3766089994762901,0.7480242670293845,114.5,114.87660899947629,2023-03-18 16:56:28,2023-04-26 06:00:00,2023-04-26 15:02:19,Wednesday,6
42,c,12,0,75.95588988893235,114.87660899947629,3.0655764168239585,0.041,0.14796741734766486,0.43442358317604146,1.4369443105757205,2.060335311099427,115.49999999999999,116.93694431057571,2023-03-18 16:56:28,2023-04-27 05:59:59,2023-04-28 16:29:11,Thursday,5
42,b,13,0,75.95588988893235,116.93694431057571,5.202613969795465,0.082,0.1836696592197523,2.2973860302045352,1.4651056156385036,4.028161305062792,119.49999999999999,120.96510561563849,2023-03-18 16:56:28,2023-05-01 05:59:59,2023-05-02 17:09:45,Monday,5
42,f,14,0,75.95588988893235,120.9651056156385,2.2587113258035174,0.123,0.1706057101650047,0.2412886741964826,5.698278054225048,6.233172438586535,121.5,127.19827805422504,2023-03-18 16:56:28,2023-05-03 06:00:00,2023-05-08 22:45:31,Wednesday,6
42,e,15,0,75.95588988893235,127.19827805422504,1.5692934381403347,0.082,0.2890153839152911,0.0,3.4037312591206152,3.7747466430359062,127.56929343814032,130.97302469726094,2023-03-18 16:56:28,2023-05-09 07:39:46,2023-05-12 17:21:09,Tuesday,7
43,b,1,0,77.61469482754711,77.61469482754711,0.7197633013810787,0.082,0.023068473833963488,0.0,0.03611730076467892,0.1411857745986424,77.71976330138106,77.75588060214574,2023-03-20 08:45:09,2023-03-20 11:16:27,2023-03-20 12:08:28,Monday,11
43,f,2,0,77.61469482754711,77.75588060214575,0.8621776644320107,0.041,0.06529706228625251,0.0,5.521831014917417,5.6281280772036695,77.862177664432,83.38400867934942,2023-03-20 08:45:09,2023-03-20 14:41:32,2023-03-26 03:12:58,Monday,14
44,f,1,0,82.02195085977587,82.02195085977587,5.1069165362272315,0.0,0.08496567645136367,2.3930834637727685,10.55207325782085,13.03012239804498,84.5,95.05207325782085,2023-03-24 18:31:36,2023-03-27 06:00:00,2023-04-06 19:14:59,Monday,6
45,c,1,0,84.49190186689883,84.49190186689883,0.5408012119615364,0.041,0.007899345062709366,0.0,2.6401791108075834,2.689078455870293,84.54080121196154,87.18098032276912,2023-03-27 05:48:20,2023-03-27 06:58:45,2023-03-29 22:20:36,Monday,6
45,b,2,0,84.49190186689883,87.18098032276912,3.459458782151387,0.041,0.23747845938226814,0.04054121784861309,0.5495156788547649,0.8685353560856461,87.5,88.04951567885476,2023-03-27 05:48:20,2023-03-30 06:00:00,2023-03-30 19:11:18,Thursday,6
