caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
11,j,7,0,10.734287902330426,17.542543376821982,3.792115814477725,0.123,0.12657243765574275,0.0,1.955536794417823,2.205109232073566,17.792115814477725,19.74765260889555,2023-01-12 11:37:22,2023-01-19 13:00:38,2023-01-21 11:56:37,Thursday,13
11,e,8,0,10.734287902330426,19.74765260889555,5.90388605134434,0.082,0.07423344244879052,1.5961139486556597,0.08368528246061356,1.8360326735650638,21.5,21.583685282460614,2023-01-12 11:37:22,2023-01-23 06:00:00,2023-01-23 08:00:30,Monday,6
11,e,9,0,10.734287902330426,21.583685282460614,0.6742591340244743,0.082,0.008573851563858889,0.0,0.45009288563069677,0.5406667371945557,21.674259134024474,22.12435201965517,2023-01-12 11:37:22,2023-01-23 10:10:55,2023-01-23 20:59:04,Monday,10
11,b,10,0,10.734287902330426,22.12435201965517,1.4102128822027922,0.082,0.20386086254762048,0.08978711779720783,0.45948079870325614,0.8351287790480845,22.5,22.959480798703257,2023-01-12 11:37:22,2023-01-24 06:00:00,2023-01-24 17:01:39,Tuesday,6
11,e,11,0,10.734287902330426,22.959480798703254,2.1214311315793104,0.041,0.12095033287605704,0.3785688684206896,0.058910544079189754,0.5994297453759363,23.5,23.55891054407919,2023-01-12 11:37:22,2023-01-25 06:00:00,2023-01-25 07:24:49,Wednesday,6
11,k,12,0,10.734287902330426,23.55891054407919,2.749554520809774,0.123,0.06764397673058375,0.0,0.7947826465307632,0.985426623261347,23.749554520809774,24.544337167340537,2023-01-12 11:37:22,2023-01-25 11:59:21,2023-01-26 07:03:50,Wednesday,11
11,b,13,0,10.734287902330426,24.544337167340537,3.865001450237596,0.123,0.19766428289705784,0.0,0.0867686501291215,0.40743293302617933,24.865001450237596,24.95177010036672,2023-01-12 11:37:22,2023-01-26 14:45:36,2023-01-26 16:50:32,Thursday,14
11,k,14,0,10.734287902330426,24.951770100366716,4.149562834464419,0.082,0.11579273409770413,0.35043716553558113,0.0007807942689291289,0.5490106939022144,25.5,25.50078079426893,2023-01-12 11:37:22,2023-01-27 06:00:00,2023-01-27 06:01:07,Friday,6
11,j,15,0,10.734287902330426,25.50078079426893,4.610186358832252,0.082,0.027405564563322517,0.0,0.5269558805388515,0.636361445102174,25.610186358832255,26.137142239371105,2023-01-12 11:37:22,2023-01-27 08:38:40,2023-01-27 21:17:29,Friday,8
11,h,16,0,10.734287902330426,26.137142239371105,5.31908658500997,0.123,0.058944345638863554,2.18091341499003,0.036990908915834744,2.3998486695447285,28.5,28.536990908915836,2023-01-12 11:37:22,2023-01-30 06:00:00,2023-01-30 06:53:16,Monday,6
11,g,17,0,10.734287902330426,28.536990908915833,0.6779507479590734,0.082,0.05895983904324013,0.0,0.35548624830855086,0.49644608735179097,28.677950747959073,29.033436996267625,2023-01-12 11:37:22,2023-01-30 10:16:14,2023-01-30 18:48:08,Monday,10
11,g,18,0,10.734287902330426,29.033436996267625,1.267746557577052,0.082,0.15230956130942847,0.2322534424229481,0.4560343211386758,0.9225973248710524,29.500000000000004,29.95603432113868,2023-01-12 11:37:22,2023-01-31 06:00:00,2023-01-31 16:56:41,Tuesday,6
11,d,19,0,10.734287902330426,29.956034321138677,2.2974352187987357,0.123,0.21840089766005688,0.2025647812012643,1.111593211853246,1.6555588907145673,30.5,31.611593211853247,2023-01-12 11:37:22,2023-02-01 06:00:00,2023-02-02 08:40:41,Wednesday,6
11,k,20,0,10.734287902330426,31.611593211853243,3.6791577153544353,0.0,0.06756450350119103,0.0,0.4581477805748943,0.5257122840760853,31.679157715354435,32.13730549592933,2023-01-12 11:37:22,2023-02-02 10:17:59,2023-02-02 21:17:43,Thursday,10
11,k,21,0,10.734287902330426,32.137305495929326,4.3319997023557875,0.082,0.11269420642646151,0.16800029764421254,0.10180338025831542,0.4644978843289895,32.5,32.60180338025832,2023-01-12 11:37:22,2023-02-03 06:00:00,2023-02-03 08:26:35,Friday,6
11,b,22,0,10.734287902330426,32.60180338025832,4.70437412830433,0.041,0.061570748046014624,0.0,0.8295999992390768,0.9321707472850914,32.70437412830433,33.53397412754341,2023-01-12 11:37:22,2023-02-03 10:54:17,2023-02-04 06:48:55,Friday,10
11,e,23,0,10.734287902330426,33.53397412754341,5.580522524593718,0.0,0.04654839705031197,1.919477475406282,1.0983025514576135,3.0643284239142075,35.5,36.598302551457614,2023-01-12 11:37:22,2023-02-06 06:00:00,2023-02-07 08:21:33,Monday,6
11,e,24,0,10.734287902330426,36.598302551457614,1.7565013616526528,0.082,0.0761988101950352,0.0,0.0476398156057963,0.2058386258008315,36.75650136165265,36.80414117725845,2023-01-12 11:37:22,2023-02-07 12:09:21,2023-02-07 13:17:57,Tuesday,12
11,k,25,0,10.734287902330426,36.804141177258444,1.943213051267385,0.082,0.057071874008944395,0.0,0.34126940121497656,0.48034127522392095,36.94321305126739,37.28448245248237,2023-01-12 11:37:22,2023-02-07 16:38:13,2023-02-08 00:49:39,Tuesday,16
11,b,26,0,10.734287902330426,37.284482452482365,2.425419276761268,0.123,0.017936824278900483,0.0745807232387321,0.5602032704525419,0.7757208179701744,37.49999999999999,38.06020327045253,2023-01-12 11:37:22,2023-02-08 05:59:59,2023-02-08 19:26:41,Wednesday,5
11,k,27,0,10.734287902330426,38.06020327045254,3.1070474381777444,0.041,0.005844167725202864,0.3929525618222556,0.0020079791915608596,0.4418047087390193,38.49999999999999,38.50200797919155,2023-01-12 11:37:22,2023-02-09 05:59:59,2023-02-09 06:02:53,Thursday,5
11,b,28,0,10.734287902330426,38.50200797919156,3.6887547387545467,0.082,0.10474675956298546,0.0,1.1878688630789418,1.3746156226419273,38.68875473875455,39.87662360183349,2023-01-12 11:37:22,2023-02-09 10:31:48,2023-02-10 15:02:20,Thursday,10
11,c,29,0,10.734287902330426,39.87662360183349,4.954162904432927,0.041,0.036539302599443865,0.0,0.29781353477962785,0.3753528373790717,39.95416290443293,40.251976439212555,2023-01-12 11:37:22,2023-02-10 16:53:59,2023-02-11 00:02:50,Friday,16
11,i,30,0,10.734287902330426,40.251976439212555,5.418946917175646,0.082,0.08497047796308764,2.0810530828243543,0.15051371415311748,2.39853727494056,42.5,42.65051371415312,2023-01-12 11:37:22,2023-02-13 06:00:00,2023-02-13 09:36:44,Monday,6
11,k,31,0,10.734287902330426,42.650513714153114,0.872689759268269,0.082,0.14017604511515258,0.0,0.009370551320671614,0.2315465964358242,42.87268975926827,42.88206031058894,2023-01-12 11:37:22,2023-02-13 14:56:40,2023-02-13 15:10:10,Monday,14
11,j,32,0,10.734287902330426,42.88206031058894,1.1933873499367422,0.041,0.27032703934780294,0.3066126500632578,0.040440619290945216,0.6583803087020059,43.5,43.54044061929095,2023-01-12 11:37:22,2023-02-14 06:00:00,2023-02-14 06:58:14,Tuesday,6
11,k,33,0,10.734287902330426,43.54044061929095,1.8117185762481185,0.082,0.18927795695717314,0.0,0.6876439276362007,0.9589218845933739,43.81171857624812,44.49936250388432,2023-01-12 11:37:22,2023-02-14 13:28:52,2023-02-15 05:59:04,Tuesday,13
11,j,34,0,10.734287902330426,44.49936250388432,2.858881048492762,0.082,0.27751854460843844,0.0,0.1335619522832595,0.493080496891698,44.85888104849276,44.99244300077602,2023-01-12 11:37:22,2023-02-15 14:36:47,2023-02-15 17:49:07,Wednesday,14
11,h,35,0,10.734287902330426,44.99244300077602,3.109501514794758,0.082,0.035058514018739696,0.3904984852052422,0.21553799170746263,0.7230949909314446,45.5,45.715537991707464,2023-01-12 11:37:22,2023-02-16 06:00:00,2023-02-16 11:10:22,Thursday,6
11,g,36,0,10.734287902330426,45.715537991707464,4.129042526712979,0.041,0.3725045350055138,0.3709574732870209,0.9463347973073927,1.7307968055999274,46.49999999999999,47.44633479730739,2023-01-12 11:37:22,2023-02-17 05:59:59,2023-02-18 04:42:43,Friday,5
11,f,37,0,10.734287902330426,47.446334797307394,5.495132853384767,0.041,0.007798056077370136,2.004867146615233,0.1308634460844135,2.1845286487770164,49.49999999999999,49.630863446084405,2023-01-12 11:37:22,2023-02-20 05:59:59,2023-02-20 09:08:26,Monday,5
11,i,38,0,10.734287902330426,49.63086344608441,0.6926507418888974,0.041,0.02078729580448226,0.0,0.9635457923719699,1.0253330881764522,49.69265074188889,50.65619653426086,2023-01-12 11:37:22,2023-02-20 10:37:25,2023-02-21 09:44:55,Monday,10
11,j,39,0,10.734287902330426,50.656196534260864,1.8517573526722018,0.123,0.07256081841133842,0.0,0.5058435676994767,0.7014043861108151,50.8517573526722,51.35760092037168,2023-01-12 11:37:22,2023-02-21 14:26:31,2023-02-22 02:34:56,Tuesday,14
11,h,40,0,10.734287902330426,51.35760092037168,3.0579413313252033,0.082,0.6183404109535234,0.4420586686747967,0.5697235113539548,1.712122590982275,52.5,53.069723511353956,2023-01-12 11:37:22,2023-02-23 06:00:00,2023-02-23 19:40:24,Thursday,6
11,g,41,0,10.734287902330426,53.069723511353956,4.142468079756483,0.041,0.03174456840252543,0.35753192024351677,3.8948452254813266,4.325121714127369,53.49999999999999,57.39484522548132,2023-01-12 11:37:22,2023-02-24 05:59:59,2023-02-28 03:28:34,Friday,5
11,d,42,0,10.734287902330426,57.394845225481326,1.492851322558046,0.082,0.01600609707672234,0.007148677441954021,1.3828146141439788,1.487969388662655,57.5,58.88281461414398,2023-01-12 11:37:22,2023-02-28 06:00:00,2023-03-01 15:11:15,Tuesday,6
11,d,43,0,10.734287902330426,58.88281461414398,3.253250390272072,0.082,0.2884357761280934,0.24674960972792803,0.00010943710474361896,0.6172948229607651,59.50000000000001,59.50010943710475,2023-01-12 11:37:22,2023-03-02 06:00:00,2023-03-02 06:00:09,Thursday,6
12,i,1,0,12.265319663101774,12.265319663101774,5.591430145047017,0.082,0.24411048194524182,1.908569854952983,0.0273781780613354,2.2620585149595605,14.5,14.527378178061335,2023-01-14 00:22:03,2023-01-16 06:00:00,2023-01-16 06:39:25,Monday,6
12,b,2,0,12.265319663101774,14.527378178061335,0.6425196210374438,0.082,0.03314144297610947,0.0,0.12603396460003147,0.24117540757614095,14.642519621037446,14.768553585637477,2023-01-14 00:22:03,2023-01-16 09:25:13,2023-01-16 12:26:43,Monday,9
12,j,3,0,12.265319663101774,14.768553585637475,0.8567932549128212,0.041,0.04723966927534529,0.0,0.0900882926498313,0.17832796192517658,14.856793254912821,14.946881547562652,2023-01-14 00:22:03,2023-01-16 14:33:46,2023-01-16 16:43:30,Monday,14
12,i,4,0,12.265319663101774,14.946881547562652,1.2221116198436484,0.123,0.15223007228099622,0.27788838015635164,0.7224959018710233,1.2756143543083711,15.5,16.222495901871024,2023-01-14 00:22:03,2023-01-17 06:00:00,2023-01-17 23:20:23,Tuesday,6
12,j,5,0,12.265319663101774,16.222495901871024,2.338696371811764,0.082,0.034200469940738436,0.16130362818823585,0.2839866760030129,0.5614907741319872,16.5,16.783986676003014,2023-01-14 00:22:03,2023-01-18 06:00:00,2023-01-18 12:48:56,Wednesday,6
12,e,6,0,12.265319663101774,16.78398667600301,2.8782306910846955,0.082,0.012244015081684774,0.0,0.8909834901096539,0.9852275051913387,16.878230691084696,17.76921418119435,2023-01-14 00:22:03,2023-01-18 15:04:39,2023-01-19 12:27:40,Wednesday,15
12,k,7,0,12.265319663101774,17.76921418119435,3.9139878138431,0.082,0.06277363264874915,0.0,0.23133025911830293,0.37610389176705206,17.9139878138431,18.145318072961402,2023-01-14 00:22:03,2023-01-19 15:56:08,2023-01-19 21:29:15,Thursday,15
12,k,8,0,12.265319663101774,18.145318072961402,4.2299772708870655,0.082,0.002659197925662672,0.27002272911293446,0.11630475214219109,0.47098667918078824,18.5,18.61630475214219,2023-01-14 00:22:03,2023-01-20 06:00:00,2023-01-20 08:47:28,Friday,6
12,j,9,0,12.265319663101774,18.61630475214219,4.824563110079332,0.082,0.12625835793713888,0.0,0.6404180065115543,0.8486763644486932,18.824563110079332,19.464981116590884,2023-01-14 00:22:03,2023-01-20 13:47:22,2023-01-21 05:09:34,Friday,13
12,d,10,0,12.265319663101774,19.464981116590884,5.622199848087291,0.123,0.034218731496407875,1.8778001519127088,0.4309685966663798,2.4659874800754964,21.500000000000004,21.930968596666382,2023-01-14 00:22:03,2023-01-23 06:00:00,2023-01-23 16:20:35,Monday,6
12,j,11,0,12.265319663101774,21.930968596666382,1.0815648692737376,0.123,0.0275962726073547,0.41843513072626237,0.1550822465641268,0.7241136498977438,22.5,22.655082246564128,2023-01-14 00:22:03,2023-01-24 06:00:00,2023-01-24 09:43:19,Tuesday,6
12,e,12,0,12.265319663101774,22.655082246564128,1.7529530650715301,0.082,0.015870818507401286,0.0,0.44498829454844085,0.5428591130558421,22.75295306507153,23.19794135961997,2023-01-14 00:22:03,2023-01-24 12:04:15,2023-01-24 22:45:02,Tuesday,12
12,k,13,0,12.265319663101774,23.19794135961997,2.243802239049046,0.0,0.0458608794290751,0.25619776095095403,0.02503052549144716,0.3270891658714763,23.5,23.52503052549145,2023-01-14 00:22:03,2023-01-25 06:00:00,2023-01-25 06:36:02,Wednesday,6
12,b,14,0,12.265319663101774,23.52503052549145,2.6393558508903965,0.0,0.11432532539894774,0.0,1.430581744470011,1.5449070698689589,23.639355850890396,25.069937595360408,2023-01-14 00:22:03,2023-01-25 09:20:40,2023-01-26 19:40:42,Wednesday,9
12,c,15,0,12.265319663101774,25.069937595360408,4.186656101117201,0.041,0.07571850575679515,0.313343898882799,0.45861704088708627,0.8886794455266804,25.500000000000004,25.95861704088709,2023-01-14 00:22:03,2023-01-27 06:00:00,2023-01-27 17:00:24,Friday,6
12,i,16,0,12.265319663101774,25.958617040887088,5.08470956519659,0.082,0.04409252430950337,2.41529043480341,0.35790373586257507,2.8992866949754883,28.5,28.857903735862575,2023-01-14 00:22:03,2023-01-30 06:00:00,2023-01-30 14:35:22,Monday,6
12,k,17,0,12.265319663101774,28.857903735862575,0.9420351818497501,0.041,0.0431314459871761,0.0,0.366607408773074,0.4507388547602501,28.94203518184975,29.308642590622824,2023-01-14 00:22:03,2023-01-30 16:36:31,2023-01-31 01:24:26,Monday,16
12,k,18,0,12.265319663101774,29.308642590622824,1.4149652722375592,0.041,0.06532268161473374,0.08503472776244081,0.5360667937978986,0.7274242031750731,29.5,30.0360667937979,2023-01-14 00:22:03,2023-01-31 06:00:00,2023-01-31 18:51:56,Tuesday,6
12,b,19,0,12.265319663101774,30.036066793797897,2.4968366702704152,0.123,0.3377698764725172,0.003163329729584774,1.3299767325666445,1.7939099387687465,30.5,31.829976732566646,2023-01-14 00:22:03,2023-02-01 06:00:00,2023-02-02 13:55:09,Wednesday,6
12,c,20,0,12.265319663101774,31.829976732566642,3.8428860950706216,0.0,0.01290936250398064,0.0,0.1284174486553094,0.14132681115929005,31.84288609507062,31.97130354372593,2023-01-14 00:22:03,2023-02-02 14:13:45,2023-02-02 17:18:40,Thursday,14
12,i,21,0,12.265319663101774,31.97130354372593,4.131035789853328,0.082,0.0777322461274001,0.3689642101466717,0.22780802216946042,0.7565044784435322,32.5,32.72780802216946,2023-01-14 00:22:03,2023-02-03 06:00:00,2023-02-03 11:28:02,Friday,6
12,f,22,0,12.265319663101774,32.72780802216946,4.801694447752908,0.041,0.0328864255834483,0.0,0.38850843856222356,0.4623948641456719,32.80169444775291,33.190202886315134,2023-01-14 00:22:03,2023-02-03 13:14:26,2023-02-03 22:33:53,Friday,13
12,e,23,0,12.265319663101774,33.190202886315134,5.322120876926483,0.0,0.13191799061134735,2.1778791230735166,0.2849081168765194,2.594705230561383,35.5,35.78490811687652,2023-01-14 00:22:03,2023-02-06 06:00:00,2023-02-06 12:50:16,Monday,6
12,k,24,0,12.265319663101774,35.784908116876515,0.8779560432908866,0.082,0.011047926414369176,0.0,0.25611708556208845,0.34916501197645766,35.87795604329089,36.134073128852975,2023-01-14 00:22:03,2023-02-06 15:04:15,2023-02-06 21:13:03,Monday,15
12,b,25,0,12.265319663101774,36.134073128852975,1.457066487496192,0.123,0.1999933586432201,0.04293351250380795,0.049901007137393524,0.4158278782844216,36.5,36.54990100713739,2023-01-14 00:22:03,2023-02-07 06:00:00,2023-02-07 07:11:51,Tuesday,6
13,h,1,0,13.984367159913276,13.984367159913276,0.0778140838417265,0.041,0.05244692392845061,0.4221859161582735,1.7072730215104077,2.2229058615971318,14.5,16.207273021510407,2023-01-15 17:37:29,2023-01-16 06:00:00,2023-01-17 22:58:28,Monday,6
13,c,2,0,13.984367159913276,16.207273021510407,2.3466971736986757,0.123,0.01642415218827067,0.1533028263013243,1.23695400907472,1.529680987564315,16.500000000000004,17.736954009074722,2023-01-15 17:37:29,2023-01-18 06:00:00,2023-01-19 11:41:12,Wednesday,6
13,c,3,0,13.984367159913276,17.736954009074722,3.9946917443159116,0.082,0.17573773524118802,0.0,1.1801433668329229,1.437881102074111,17.99469174431591,19.174835111148834,2023-01-15 17:37:29,2023-01-19 17:52:21,2023-01-20 22:11:45,Thursday,17
13,b,4,0,13.984367159913276,19.174835111148834,5.259505840708332,0.082,0.0026707295594996165,2.240494159291668,0.024795634675350425,2.349960523526518,21.500000000000004,21.524795634675353,2023-01-15 17:37:29,2023-01-23 06:00:00,2023-01-23 06:35:42,Monday,6
13,e,5,0,13.984367159913276,21.524795634675353,0.668501617788003,0.041,0.10270598311265036,0.0,0.1485353837366613,0.2922413668493117,21.668501617788003,21.817037001524664,2023-01-15 17:37:29,2023-01-23 10:02:38,2023-01-23 13:36:31,Monday,10
13,k,6,0,13.984367159913276,21.817037001524664,0.8675019925028238,0.041,0.009464990978160689,0.0,0.7078030925777348,0.7582680835558955,21.867501992502824,22.575305085080558,2023-01-15 17:37:29,2023-01-23 14:49:12,2023-01-24 07:48:26,Monday,14
13,j,7,0,13.984367159913276,22.575305085080558,1.8230874602600338,0.123,0.12478237517947521,0.0,1.0570750841116308,1.304857459291106,22.823087460260034,23.880162544371665,2023-01-15 17:37:29,2023-01-24 13:45:14,2023-01-25 15:07:26,Tuesday,13
13,k,8,0,13.984367159913276,23.880162544371665,3.0539885996168543,0.082,0.0918260552451899,0.4460114003831457,0.32247586774909287,0.9423133233774285,24.5,24.82247586774909,2023-01-15 17:37:29,2023-01-26 06:00:00,2023-01-26 13:44:21,Thursday,6
13,b,9,0,13.984367159913276,24.822475867749095,4.018442484088197,0.041,0.15496661633910114,0.4815575159118026,0.5263893564471263,1.20391348869803,25.5,26.026389356447126,2023-01-15 17:37:29,2023-01-27 06:00:00,2023-01-27 18:38:00,Friday,6
13,c,10,0,13.984367159913276,26.026389356447126,5.141313180587751,0.082,0.03292382414062696,2.358686819412249,1.2196089246112085,3.6932195681640843,28.500000000000004,29.71960892461121,2023-01-15 17:37:29,2023-01-30 06:00:00,2023-01-31 11:16:14,Monday,6
13,k,11,0,13.984367159913276,29.71960892461121,2.045133749288812,0.082,0.24352482467760078,0.4548662507111878,0.47893933393535054,1.259330409324139,30.5,30.97893933393535,2023-01-15 17:37:29,2023-02-01 06:00:00,2023-02-01 17:29:40,Wednesday,6
13,j,12,0,13.984367159913276,30.97893933393535,3.066152245643977,0.082,0.005212911708626085,0.4338477543560231,0.2778822234205773,0.7989428894852264,31.5,31.777882223420576,2023-01-15 17:37:29,2023-02-02 06:00:00,2023-02-02 12:40:09,Thursday,6
13,k,13,0,13.984367159913276,31.777882223420576,3.8444069940327985,0.041,0.025524770612222858,0.0,0.04963087869492586,0.11615564930714872,31.8444069940328,31.894037872727726,2023-01-15 17:37:29,2023-02-02 14:15:56,2023-02-02 15:27:24,Thursday,14
13,b,14,0,13.984367159913276,31.894037872727726,3.9375633332993907,0.041,0.002525460571666525,0.0,0.13889495413869984,0.18242041471036638,31.937563333299394,32.07645828743809,2023-01-15 17:37:29,2023-02-02 16:30:05,2023-02-02 19:50:05,Thursday,16
13,k,15,0,13.984367159913276,32.07645828743809,4.2338537263162195,0.0,0.1573954388781246,0.2661462736837805,0.4327411685927426,0.8562828811546477,32.5,32.93274116859274,2023-01-15 17:37:29,2023-02-03 06:00:00,2023-02-03 16:23:08,Friday,6
13,b,16,0,13.984367159913276,32.93274116859274,5.038858321612182,0.041,0.0651171530194377,2.4611416783878184,1.3399924661166314,3.907251297523888,35.49999999999999,36.83999246611663,2023-01-15 17:37:29,2023-02-06 05:59:59,2023-02-07 14:09:35,Monday,5
13,e,17,0,13.984367159913276,36.83999246611663,2.1804892061184873,0.041,0.2994967400018637,0.3195107938815127,0.6638724997305984,1.3238800336139747,37.5,38.1638724997306,2023-01-15 17:37:29,2023-02-08 06:00:00,2023-02-08 21:55:58,Wednesday,6
