caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
9,k,18,0,17.74619644764048,87.05647421002749,3.173470682057129,0.0,0.11699647202964521,0.326529317942871,0.46428803409879926,0.9078138240713154,87.5,87.9642880340988,2023-01-19 11:54:31,2023-03-30 06:00:00,2023-03-30 17:08:34,Thursday,6
9,e,19,0,17.74619644764048,87.9642880340988,4.158274575232923,0.041,0.15298654113412635,0.3417254247670769,0.4654995258826394,1.0012114917838426,88.5,88.96549952588263,2023-01-19 11:54:31,2023-03-31 06:00:00,2023-03-31 17:10:19,Friday,6
9,h,20,0,17.74619644764048,88.96549952588265,5.089329680588108,0.082,0.041830154705458006,2.410670319411892,0.14129925138120483,2.675799725498555,91.49999999999999,91.64129925138118,2023-01-19 11:54:31,2023-04-03 05:59:59,2023-04-03 09:23:28,Monday,5
10,f,1,0,22.78770481039792,22.78770481039792,1.9443830956809691,0.041,0.11567828528305135,0.0,1.0373312143030524,1.1940094995861037,22.94438309568097,23.98171430998402,2023-01-24 12:54:17,2023-01-24 16:39:54,2023-01-25 17:33:40,Tuesday,16
10,b,2,0,22.78770481039792,23.981714309984024,3.1515047758808947,0.123,0.04679046589687169,0.3484952241191053,0.14834301393479737,0.6666287039507743,24.500000000000004,24.648343013934802,2023-01-24 12:54:17,2023-01-26 06:00:00,2023-01-26 09:33:36,Thursday,6
10,c,3,0,22.78770481039792,24.6483430139348,3.767874682333474,0.082,0.03753166839867492,0.0,1.3283086374933915,1.4478403058920664,24.767874682333474,26.096183319826867,2023-01-24 12:54:17,2023-01-26 12:25:44,2023-01-27 20:18:30,Thursday,12
10,j,4,0,22.78770481039792,26.096183319826864,5.280237928164432,0.123,0.06105460833756837,2.219762071835568,0.2970223371421829,2.700839017315319,28.5,28.797022337142185,2023-01-24 12:54:17,2023-01-30 06:00:00,2023-01-30 13:07:42,Monday,6
10,k,5,0,22.78770481039792,28.79702233714218,0.9346681174789175,0.123,0.014645780336737172,0.0,2.607843428257473,2.74548920859421,28.934668117478918,31.54251154573639,2023-01-24 12:54:17,2023-01-30 16:25:55,2023-02-02 07:01:12,Monday,16
10,h,6,0,22.78770481039792,31.542511545736392,3.786569356727938,0.041,0.20305781099154727,0.0,0.2526804562955499,0.4967382672870972,31.78656935672794,32.03924981302349,2023-01-24 12:54:17,2023-02-02 12:52:39,2023-02-02 18:56:31,Thursday,12
10,j,7,0,22.78770481039792,32.03924981302349,4.255280409938756,0.082,0.13403059691526684,0.24471959006124422,0.1808344654402264,0.6415846524167375,32.5,32.68083446544023,2023-01-24 12:54:17,2023-02-03 06:00:00,2023-02-03 10:20:24,Friday,6
10,h,8,0,22.78770481039792,32.68083446544023,4.809838924170926,0.041,0.08800445873070108,0.0,0.10681132728848532,0.2358157860191864,32.809838924170926,32.91665025145941,2023-01-24 12:54:17,2023-02-03 13:26:10,2023-02-03 15:59:58,Friday,13
10,e,9,0,22.78770481039792,32.916650251459416,5.554649509574993,0.082,0.5559992581155807,1.9453504904250067,1.0648551801855473,3.648204928726135,35.50000000000001,36.56485518018555,2023-01-24 12:54:17,2023-02-06 06:00:00,2023-02-07 07:33:23,Monday,6
10,d,10,0,22.78770481039792,36.56485518018555,1.7073830579918052,0.082,0.06052787780625299,0.0,2.253030583719361,2.395558461525614,36.707383057991805,38.96041364171116,2023-01-24 12:54:17,2023-02-07 10:58:37,2023-02-09 17:02:59,Tuesday,10
10,g,11,0,22.78770481039792,38.96041364171117,4.04232308346463,0.0,0.08190944175345914,0.45767691653536957,0.15072431073821244,0.6903106690270412,39.5,39.65072431073821,2023-01-24 12:54:17,2023-02-10 06:00:00,2023-02-10 09:37:02,Friday,6
10,f,12,0,22.78770481039792,39.65072431073821,4.729354697937971,0.041,0.03763038719976107,0.0,0.29403462820313564,0.3726650154028967,39.72935469793797,40.02338932614111,2023-01-24 12:54:17,2023-02-10 11:30:16,2023-02-10 18:33:40,Friday,11
10,c,13,0,22.78770481039792,40.02338932614111,5.189538945893652,0.041,0.12514961975254565,2.310461054106348,3.5696195525124477,6.046230226371341,42.5,46.06961955251245,2023-01-24 12:54:17,2023-02-13 06:00:00,2023-02-16 19:40:15,Monday,6
10,e,14,0,22.78770481039792,46.06961955251245,4.189827706182193,0.082,0.03820815366974162,0.3101722938178071,0.9744764876842913,1.40485693517184,46.5,47.47447648768429,2023-01-24 12:54:17,2023-02-17 06:00:00,2023-02-18 05:23:14,Friday,6
10,c,15,0,22.78770481039792,47.47447648768429,5.583681631650819,0.041,0.06820514396652647,1.916318368349181,2.0078284188124593,4.033351931128166,49.49999999999999,51.50782841881245,2023-01-24 12:54:17,2023-02-20 05:59:59,2023-02-22 06:11:16,Monday,5
10,c,16,0,22.78770481039792,51.50782841881246,2.7112855906934,0.123,0.08045717188094173,0.0,0.9376369459635294,1.1410941178444711,51.7112855906934,52.64892253665693,2023-01-24 12:54:17,2023-02-22 11:04:15,2023-02-23 09:34:26,Wednesday,11
10,f,17,0,22.78770481039792,52.64892253665693,3.8175112825219912,0.123,0.04558874586506059,0.0,0.6354056724613273,0.8039944183263878,52.81751128252199,53.452916954983316,2023-01-24 12:54:17,2023-02-23 13:37:12,2023-02-24 04:52:12,Thursday,13
10,h,18,0,22.78770481039792,53.45291695498332,4.500054438589942,0.041,0.00613748360661742,0.0,4.855677668683382,4.902815152289999,53.500054438589935,58.35573210727332,2023-01-24 12:54:17,2023-02-24 06:00:04,2023-03-01 02:32:15,Friday,6
10,j,19,0,22.78770481039792,58.35573210727332,2.5824604196075214,0.123,0.10372831233420549,0.0,0.12202277891249073,0.34875109124669623,58.58246041960752,58.70448319852001,2023-01-24 12:54:17,2023-03-01 07:58:44,2023-03-01 10:54:27,Wednesday,7
10,b,20,0,22.78770481039792,58.704483198520016,2.871960500910852,0.0,0.16747730239083247,0.0,1.0927436587711312,1.2602209611619637,58.87196050091085,59.964704159681986,2023-01-24 12:54:17,2023-03-01 14:55:37,2023-03-02 17:09:10,Wednesday,14
10,f,21,0,22.78770481039792,59.96470415968198,4.0589527941229235,0.041,0.053248634440946845,0.44104720587707646,0.28382081386016395,0.8191166541781874,60.5,60.78382081386017,2023-01-24 12:54:17,2023-03-03 06:00:00,2023-03-03 12:48:42,Friday,6
10,d,22,0,22.78770481039792,60.78382081386017,5.187658102489458,0.041,0.36283728862929276,2.3123418975105423,5.045735584570036,7.76191477070987,63.5,68.54573558457004,2023-01-24 12:54:17,2023-03-06 06:00:00,2023-03-11 07:05:51,Monday,6
10,h,23,0,22.78770481039792,68.54573558457004,5.7684293312049135,0.041,0.18169374663486768,1.7315706687950865,0.19079461085943317,2.1450590262893874,70.49999999999999,70.69079461085941,2023-01-24 12:54:17,2023-03-13 05:59:59,2023-03-13 10:34:44,Monday,5
10,e,24,0,22.78770481039792,70.69079461085943,0.873465295742065,0.0,0.1826706848826425,0.0,0.31241053727601276,0.49508122215865524,70.87346529574206,71.18587583301807,2023-01-24 12:54:17,2023-03-13 14:57:47,2023-03-13 22:27:39,Monday,14
10,i,25,0,22.78770481039792,71.18587583301809,1.3493527165174726,0.123,0.040476883499388674,0.15064728348252743,1.0733043105092084,1.3874284774911245,71.50000000000001,72.57330431050923,2023-01-24 12:54:17,2023-03-14 06:00:00,2023-03-15 07:45:33,Tuesday,6
10,e,26,0,22.78770481039792,72.57330431050922,2.634434251740572,0.041,0.0201299412313565,0.0,5.622467854525715,5.683597795757072,72.63443425174057,78.25690210626628,2023-01-24 12:54:17,2023-03-15 09:13:35,2023-03-21 00:09:56,Wednesday,9
10,c,27,0,22.78770481039792,78.25690210626628,1.7277947165751755,0.041,0.429892610308888,0.0,1.4027657502027813,1.8736583605116692,78.72779471657516,80.13056046677794,2023-01-24 12:54:17,2023-03-21 11:28:01,2023-03-22 21:08:00,Tuesday,11
10,j,28,0,22.78770481039792,80.13056046677795,3.4449485817569467,0.082,0.23238811497899065,0.05505141824305326,1.7672935478349665,2.1367330810570104,80.49999999999999,82.26729354783495,2023-01-24 12:54:17,2023-03-23 05:59:59,2023-03-25 00:24:54,Thursday,5
10,e,29,0,22.78770481039792,82.26729354783497,5.29423649615687,0.0,0.026942948321901264,2.20576350384313,0.7848338667807743,3.0175403189458057,84.5,85.28483386678077,2023-01-24 12:54:17,2023-03-27 06:00:00,2023-03-28 00:50:09,Monday,6
11,i,1,0,23.400955649628507,23.400955649628507,2.493762464568107,0.041,0.051806814939599134,0.006237535431893093,1.853120848882604,1.9521651992540963,23.5,25.353120848882604,2023-01-25 03:37:22,2023-01-25 06:00:00,2023-01-27 02:28:29,Wednesday,6
11,d,2,0,23.400955649628507,25.353120848882604,4.603050773085972,0.123,0.12692992420336952,0.0,7.973863486298193,8.223793410501562,25.603050773085975,33.57691425938417,2023-01-25 03:37:22,2023-01-27 08:28:23,2023-02-04 07:50:45,Friday,8
11,h,3,0,23.400955649628507,33.57691425938417,5.664757470321149,0.082,0.005843210936982982,1.835242529678851,5.922083820216861,7.845169560832695,35.5,41.42208382021686,2023-01-25 03:37:22,2023-02-06 06:00:00,2023-02-12 04:07:48,Monday,6
11,d,4,0,23.400955649628507,41.42208382021686,6.700662311432808,0.041,0.2375784912159441,0.7993376885671921,0.6184920620836994,1.6964082418668358,42.49999999999999,43.11849206208369,2023-01-25 03:37:22,2023-02-13 05:59:59,2023-02-13 20:50:37,Monday,5
11,e,5,0,23.400955649628507,43.118492062083696,1.2537573161070554,0.123,0.012265254023361222,0.24624268389294457,2.1876397393450326,2.5691476772613386,43.5,45.68763973934503,2023-01-25 03:37:22,2023-02-14 06:00:00,2023-02-16 10:30:12,Tuesday,6
11,g,6,0,23.400955649628507,45.68763973934504,3.739628462009094,0.041,0.010988722664057836,0.0,0.346799013416853,0.39878773608091084,45.739628462009094,46.08642747542595,2023-01-25 03:37:22,2023-02-16 11:45:03,2023-02-16 20:04:27,Thursday,11
11,k,7,0,23.400955649628507,46.08642747542595,4.457750851435819,0.123,0.2483233760098721,0.04224914856418138,0.07263581314613299,0.48620833772018646,46.5,46.572635813146135,2023-01-25 03:37:22,2023-02-17 06:00:00,2023-02-17 07:44:35,Friday,6
11,b,8,0,23.400955649628507,46.572635813146135,4.667427294243701,0.082,0.012791481097562833,0.0,19.757725461405656,19.852516942503218,46.6674272942437,66.42515275564935,2023-01-25 03:37:22,2023-02-17 10:01:05,2023-03-09 04:12:13,Friday,10
11,c,9,0,23.400955649628507,66.42515275564935,3.6702039522291585,0.082,0.16305119657981496,0.0,0.3998857861601707,0.6449369827399856,66.67020395222916,67.07008973838933,2023-01-25 03:37:22,2023-03-09 10:05:05,2023-03-09 19:40:55,Thursday,10
11,j,10,0,23.400955649628507,67.07008973838934,4.201326373489621,0.041,0.09023663510028562,0.29867362651037865,2.614375959850838,3.044286221461502,67.5,70.11437595985083,2023-01-25 03:37:22,2023-03-10 06:00:00,2023-03-12 20:44:42,Friday,6
11,d,11,0,23.400955649628507,70.11437595985085,0.2771983027612066,0.041,0.12182234291036265,0.2228016972387934,8.338080738778265,8.723704778927422,70.5,78.83808073877826,2023-01-25 03:37:22,2023-03-13 06:00:00,2023-03-21 14:06:50,Monday,6
11,f,12,0,23.400955649628507,78.83808073877827,2.0220443720957633,0.123,0.06096363331748816,0.47795562790423674,1.048231749527524,1.7101510107492488,79.5,80.54823174952753,2023-01-25 03:37:22,2023-03-22 06:00:00,2023-03-23 07:09:27,Wednesday,6
11,f,13,0,23.400955649628507,80.54823174952752,3.943692702787189,0.041,0.35446095325966603,0.0,12.95097278136706,13.346433734626727,80.94369270278717,93.89466548415423,2023-01-25 03:37:22,2023-03-23 16:38:55,2023-04-05 15:28:19,Thursday,16
12,d,1,0,23.46647932766864,23.46647932766864,2.562770370918386,0.082,0.014291043249745098,0.0,0.07969771821230949,0.1759887614620546,23.562770370918386,23.642468089130695,2023-01-25 05:11:43,2023-01-25 07:30:23,2023-01-25 09:25:09,Wednesday,7
12,f,2,0,23.46647932766864,23.642468089130695,2.7312329844430536,0.082,0.0067648953123591775,0.0,5.219986796982866,5.308751692295225,23.731232984443054,28.95121978142592,2023-01-25 05:11:43,2023-01-25 11:32:58,2023-01-30 16:49:45,Wednesday,11
12,g,3,0,23.46647932766864,28.95121978142592,1.0718213891369999,0.082,0.03860160771108195,0.42817861086300013,0.780402128674171,1.3291823472482531,29.500000000000004,30.280402128674176,2023-01-25 05:11:43,2023-01-31 06:00:00,2023-02-01 00:43:46,Tuesday,6
12,e,4,0,23.46647932766864,30.280402128674172,2.5197107529817586,0.082,0.1573086243075879,0.0,8.473343111591634,8.712651735899222,30.519710752981762,38.9930538645734,2023-01-25 05:11:43,2023-02-01 06:28:23,2023-02-09 17:49:59,Wednesday,6
12,f,5,0,23.46647932766864,38.9930538645734,4.173213562980614,0.123,0.05715969840721287,0.32678643701938626,6.167958065746462,6.674904201173061,39.49999999999999,45.667958065746454,2023-01-25 05:11:43,2023-02-10 05:59:59,2023-02-16 10:01:51,Friday,5
12,c,6,0,23.46647932766864,45.66795806574646,3.761018858063103,0.082,0.011060792316639253,0.0,1.3603488497219212,1.4534096420385605,45.7610188580631,47.121367707785026,2023-01-25 05:11:43,2023-02-16 12:15:52,2023-02-17 20:54:46,Thursday,12
12,g,7,0,23.46647932766864,47.12136770778502,5.164599485246541,0.041,0.0022317774615223155,2.3354005147534593,0.31423470452994906,2.6928669967449306,49.5,49.81423470452995,2023-01-25 05:11:43,2023-02-20 06:00:00,2023-02-20 13:32:29,Monday,6
12,b,8,0,23.46647932766864,49.81423470452995,0.926759768887699,0.082,0.030525064357749744,0.0,8.15126104920562,8.26378611356337,49.9267597688877,58.07802081809332,2023-01-25 05:11:43,2023-02-20 16:14:32,2023-02-28 19:52:20,Monday,16
12,e,9,0,23.46647932766864,58.07802081809332,2.164751326672352,0.041,0.04573050857903074,0.33524867332764785,1.2658211446960086,1.6878003266026873,58.5,59.765821144696005,2023-01-25 05:11:43,2023-03-01 06:00:00,2023-03-02 12:22:46,Wednesday,6
12,b,10,0,23.46647932766864,59.765821144696005,3.905644614364661,0.082,0.05782346966865411,0.0,0.3426648447321895,0.4824883144008436,59.90564461436466,60.24830945909685,2023-01-25 05:11:43,2023-03-02 15:44:07,2023-03-02 23:57:33,Thursday,15
12,f,11,0,23.46647932766864,60.24830945909685,4.345192274849481,0.082,0.014882815752631751,0.1548077251505191,2.592460916912817,2.844151457815968,60.50000000000001,63.09246091691283,2023-01-25 05:11:43,2023-03-03 06:00:00,2023-03-05 20:13:08,Friday,6
12,d,12,0,23.46647932766864,63.09246091691282,0.1816174891162774,0.041,0.04815657220345735,0.3183825108837226,1.9224198697747794,2.3299589528619595,63.5,65.42241986977479,2023-01-25 05:11:43,2023-03-06 06:00:00,2023-03-08 04:08:17,Monday,6
13,j,1,0,23.732001153808806,23.732001153808806,2.7887975644107037,0.041,0.015796410601898504,0.0,8.064976604129225,8.121773014731122,23.788797564410704,31.85377416853993,2023-01-25 11:34:04,2023-01-25 12:55:52,2023-02-02 14:29:26,Wednesday,12
14,j,1,0,24.47937167270851,24.47937167270851,3.758679650706881,0.123,0.15630797799837146,0.0,4.597344530957136,4.876652508955507,24.75867965070688,29.35602418166402,2023-01-26 05:30:17,2023-01-26 12:12:29,2023-01-31 02:32:40,Thursday,12
14,g,2,0,24.47937167270851,29.35602418166402,1.559134006639436,0.082,0.12110982497541845,0.0,0.9958852565280404,1.198995081503459,29.55913400663944,30.55501926316748,2023-01-26 05:30:17,2023-01-31 07:25:09,2023-02-01 07:19:13,Tuesday,7
14,c,3,0,24.47937167270851,30.555019263167477,2.6636218303874095,0.041,0.06760256721993278,0.0,0.01242584490537415,0.12102841212530693,30.66362183038741,30.676047675292782,2023-01-26 05:30:17,2023-02-01 09:55:36,2023-02-01 10:13:30,Wednesday,9
14,j,4,0,24.47937167270851,30.676047675292782,2.8405189280991614,0.082,0.0824712528063794,0.0,0.0047528233894366095,0.16922407619581603,30.84051892809916,30.8452717514886,2023-01-26 05:30:17,2023-02-01 14:10:20,2023-02-01 14:17:11,Wednesday,14
14,d,5,0,24.47937167270851,30.8452717514886,2.9093298630222577,0.041,0.023058111533656618,0.0,5.6001306751533,5.664188786686957,30.909329863022258,36.50946053817556,2023-01-26 05:30:17,2023-02-01 15:49:26,2023-02-07 06:13:37,Wednesday,15
14,f,6,0,24.47937167270851,36.50946053817556,1.6816356410433357,0.123,0.0491751028677784,0.0,10.169793084795138,10.341968187662916,36.681635641043336,46.851428725838474,2023-01-26 05:30:17,2023-02-07 10:21:33,2023-02-17 14:26:03,Tuesday,10
14,d,7,0,24.47937167270851,46.851428725838474,5.165420578516503,0.041,0.2729918526780268,2.3345794214834967,7.262821076276164,9.911392350437687,49.49999999999999,56.762821076276154,2023-01-26 05:30:17,2023-02-20 05:59:59,2023-02-27 12:18:27,Monday,5
14,j,8,0,24.47937167270851,56.76282107627616,0.813731842818072,0.041,0.00991076654191033,0.0,3.7449999645566217,3.795910731098532,56.813731842818065,60.558731807374684,2023-01-26 05:30:17,2023-02-27 13:31:46,2023-03-03 07:24:34,Monday,13
14,h,9,0,24.47937167270851,60.55873180737469,4.688441887061138,0.041,0.0887100796864464,0.0,0.006675198510120054,0.13638527819656646,60.68844188706113,60.695117085571255,2023-01-26 05:30:17,2023-03-03 10:31:21,2023-03-03 10:40:58,Friday,10
14,f,10,0,24.47937167270851,60.695117085571255,4.770913067858743,0.041,0.0347959822874875,0.0,3.6710823676347175,3.746878349922205,60.770913067858736,64.44199543549345,2023-01-26 05:30:17,2023-03-03 12:30:06,2023-03-07 04:36:28,Friday,12
14,c,11,0,24.47937167270851,64.44199543549345,1.7519363843504294,0.082,0.2279409488569816,0.0,0.13808672042137615,0.44802766927835774,64.75193638435043,64.8900231047718,2023-01-26 05:30:17,2023-03-07 12:02:47,2023-03-07 15:21:37,Tuesday,12
14,c,12,0,24.47937167270851,64.89002310477181,1.932644308152419,0.041,0.0016212033806026378,0.0,10.121510173861832,10.164131377242436,64.93264430815242,75.05415448201425,2023-01-26 05:30:17,2023-03-07 16:23:00,2023-03-17 19:17:58,Tuesday,16
14,j,13,0,24.47937167270851,75.05415448201425,5.252927464799114,0.082,0.11677298278485466,2.2470725352008856,2.672999792260212,5.118845310245952,77.49999999999999,80.1729997922602,2023-01-26 05:30:17,2023-03-20 05:59:59,2023-03-22 22:09:07,Monday,5
14,d,14,0,24.47937167270851,80.17299979226021,3.2500661706873473,0.0,0.07706637842714036,0.24993382931265273,0.8256789176386929,1.152679125378486,80.5,81.3256789176387,2023-01-26 05:30:17,2023-03-23 06:00:00,2023-03-24 01:48:58,Thursday,6
14,b,15,0,24.47937167270851,81.3256789176387,4.4624146123535695,0.123,0.013735694714868539,0.03758538764643049,0.001998240549740446,0.17631932291103947,81.5,81.50199824054974,2023-01-26 05:30:17,2023-03-24 06:00:00,2023-03-24 06:02:52,Friday,6
14,c,16,0,24.47937167270851,81.50199824054974,4.618850181786698,0.082,0.034851941236952136,0.0,0.6482815239379353,0.7651334651748873,81.61885018178668,82.26713170572462,2023-01-26 05:30:17,2023-03-24 08:51:08,2023-03-25 00:24:40,Friday,8
14,d,17,0,24.47937167270851,82.26713170572462,5.423992982502298,0.0,0.15686127677767242,2.0760070174977017,0.014970208062181262,2.2478385023375553,84.5,84.51497020806218,2023-01-26 05:30:17,2023-03-27 06:00:00,2023-03-27 06:21:33,Monday,6
14,g,18,0,24.47937167270851,84.51497020806218,0.5720098390093113,0.041,0.01603963094713581,0.0,0.451537292130645,0.5085769230777808,84.57200983900931,85.02354713113995,2023-01-26 05:30:17,2023-03-27 07:43:41,2023-03-27 18:33:54,Monday,7
14,e,19,0,24.47937167270851,85.02354713113996,1.0696851510974739,0.041,0.005138019957511312,0.43031484890252614,0.9183429495068117,1.3947958183668492,85.5,86.41834294950681,2023-01-26 05:30:17,2023-03-28 06:00:00,2023-03-29 04:02:24,Tuesday,6
14,e,20,0,24.47937167270851,86.41834294950681,2.5438955955041678,0.082,0.04355264599736544,0.0,1.4394520009079048,1.5650046469052703,86.54389559550417,87.98334759641207,2023-01-26 05:30:17,2023-03-29 07:03:12,2023-03-30 17:36:01,Wednesday,7
14,k,21,0,24.47937167270851,87.98334759641207,4.067754949529643,0.082,0.0024073531175720394,0.4322450504703568,0.6564582912326564,1.1731106948205854,88.5,89.15645829123265,2023-01-26 05:30:17,2023-03-31 06:00:00,2023-03-31 21:45:17,Friday,6
14,k,22,0,24.47937167270851,89.15645829123265,5.298359790213041,0.082,0.0599014989803911,2.2016402097869587,3.089804692377596,5.433346401144946,91.5,94.5898046923776,2023-01-26 05:30:17,2023-04-03 06:00:00,2023-04-06 08:09:19,Monday,6
