caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
19,d,6,0,24.271934342640296,42.50348438851651,0.7286914855625994,0.123,0.10220709704608695,0.0,0.6895665675229802,0.9147736645690672,42.7286914855626,43.41825805308558,2023-01-26 00:31:35,2023-02-13 11:29:18,2023-02-14 04:02:17,Monday,11
19,e,7,0,24.271934342640296,43.41825805308558,1.5334650026773033,0.0,0.1152069495917209,0.0,0.15559251284103146,0.2707994624327523,43.5334650026773,43.689057515518336,2023-01-26 00:31:35,2023-02-14 06:48:11,2023-02-14 10:32:14,Tuesday,6
19,e,8,0,24.271934342640296,43.689057515518336,1.7362485829263363,0.041,0.006191067407998101,0.0,0.0232213622412638,0.0704124296492619,43.73624858292633,43.759469945167595,2023-01-26 00:31:35,2023-02-14 11:40:11,2023-02-14 12:13:38,Tuesday,11
19,b,9,0,24.271934342640296,43.759469945167595,1.979287689130345,0.123,0.09681774396275271,0.0,1.9448799614284809,2.1646977053912337,43.979287689130345,45.92416765055883,2023-01-26 00:31:35,2023-02-14 17:30:10,2023-02-16 16:10:48,Tuesday,17
19,d,10,0,24.271934342640296,45.92416765055883,4.122507144402071,0.082,0.11633949384324574,0.37749285559792867,1.096487610515072,1.6723199599562464,46.50000000000001,47.59648761051508,2023-01-26 00:31:35,2023-02-17 06:00:00,2023-02-18 08:18:56,Friday,6
19,c,11,0,24.271934342640296,47.59648761051508,5.654502697708054,0.041,0.017015087192979866,1.845497302291946,0.24745670348914753,2.1509690929740737,49.5,49.74745670348915,2023-01-26 00:31:35,2023-02-20 06:00:00,2023-02-20 11:56:20,Monday,6
19,f,12,0,24.271934342640296,49.74745670348915,0.8240314127141772,0.041,0.03557470922502735,0.0,7.593701453794543,7.67027616301957,49.82403141271417,57.417732866508715,2023-01-26 00:31:35,2023-02-20 13:46:36,2023-02-28 04:01:32,Monday,13
19,d,13,0,24.271934342640296,57.41773286650872,1.731666945535018,0.0,0.31393407902629344,0.0,0.5426298187133336,0.856563897739627,57.73166694553502,58.274296764248355,2023-01-26 00:31:35,2023-02-28 11:33:36,2023-03-01 00:34:59,Tuesday,11
19,c,14,0,24.271934342640296,58.27429676424835,2.2838454794694343,0.0,0.009548715221083007,0.21615452053056572,0.8911603778405025,1.1168636135921512,58.5,59.3911603778405,2023-01-26 00:31:35,2023-03-01 06:00:00,2023-03-02 03:23:16,Wednesday,6
19,c,15,0,24.271934342640296,59.3911603778405,3.8518135329324394,0.123,0.33765315509194216,0.0,3.6750535314695605,4.135706686561503,59.85181353293244,63.526867064402,2023-01-26 00:31:35,2023-03-02 14:26:36,2023-03-06 06:38:41,Thursday,14
19,b,16,0,24.271934342640296,63.526867064402005,0.7460418809924647,0.0,0.2191748165904584,0.0,2.1946687052789944,2.413843521869453,63.746041880992465,65.94071058627146,2023-01-26 00:31:35,2023-03-06 11:54:18,2023-03-08 16:34:37,Monday,11
19,b,17,0,24.271934342640296,65.94071058627146,3.074538951947517,0.123,0.010828365676048805,0.4254610480524832,0.23652877951571127,0.7958181932442433,66.5,66.73652877951571,2023-01-26 00:31:35,2023-03-09 06:00:00,2023-03-09 11:40:36,Thursday,6
19,c,18,0,24.271934342640296,66.73652877951571,4.021892730844186,0.041,0.24436395132848343,0.4781072691558137,0.43744500496673033,1.2009162254510275,67.5,67.93744500496673,2023-01-26 00:31:35,2023-03-10 06:00:00,2023-03-10 16:29:55,Friday,6
19,d,19,0,24.271934342640296,67.93744500496673,5.042773152799896,0.082,0.023328147833166002,2.457226847200104,0.5920051874138044,3.1545601824470744,70.5,71.0920051874138,2023-01-26 00:31:35,2023-03-13 06:00:00,2023-03-13 20:12:29,Monday,6
19,e,20,0,24.271934342640296,71.0920051874138,1.124798792379707,0.0,0.03279360496590946,0.3752012076202931,2.1801610776123845,2.5881558901985873,71.5,73.68016107761238,2023-01-26 00:31:35,2023-03-14 06:00:00,2023-03-16 10:19:25,Tuesday,6
19,d,21,0,24.271934342640296,73.6801610776124,3.727373998418173,0.0,0.04721292080578251,0.0,0.6151381379152046,0.6623510587209871,73.72737399841817,74.34251213633338,2023-01-26 00:31:35,2023-03-16 11:27:25,2023-03-17 02:13:13,Thursday,11
19,b,22,0,24.271934342640296,74.34251213633338,4.517685589052235,0.041,0.13417345271885572,0.0,0.0688991272993667,0.24407258001822243,74.51768558905223,74.5865847163516,2023-01-26 00:31:35,2023-03-17 06:25:28,2023-03-17 08:04:40,Friday,6
19,e,23,0,24.271934342640296,74.58658471635161,4.74649566469877,0.041,0.11891094834716354,0.0,0.34657038281781855,0.5064813311649821,74.74649566469877,75.09306604751659,2023-01-26 00:31:35,2023-03-17 11:54:57,2023-03-17 20:14:00,Friday,11
19,d,24,0,24.271934342640296,75.09306604751659,5.182706272171558,0.041,0.048640224654970976,2.3172937278284422,2.1721906688023833,4.579124621285796,77.5,79.67219066880239,2023-01-26 00:31:35,2023-03-20 06:00:00,2023-03-22 10:07:57,Monday,6
20,b,1,0,25.05792338571182,25.05792338571182,4.161581248218315,0.041,0.06265786250649331,0.3384187517816848,3.840187634111201,4.282264248399379,25.5,29.340187634111203,2023-01-26 19:23:24,2023-01-27 06:00:00,2023-01-31 02:09:52,Friday,6
20,b,2,0,25.05792338571182,29.3401876341112,1.5336024942631177,0.123,0.07041486015191865,0.0,4.25709752115636,4.450512381308278,29.533602494263118,33.790700015419475,2023-01-26 19:23:24,2023-01-31 06:48:23,2023-02-04 12:58:36,Tuesday,6
20,c,3,0,25.05792338571182,33.790700015419475,5.947068595549268,0.082,0.07436858012979361,1.5529314044507316,0.2991953093382417,2.008495293918767,35.5,35.799195309338245,2023-01-26 19:23:24,2023-02-06 06:00:00,2023-02-06 13:10:50,Monday,6
20,c,4,0,25.05792338571182,35.799195309338245,0.9064361819193323,0.082,0.025240872581088387,0.0,2.63752536377031,2.7447662363513983,35.90643618191933,38.54396154568964,2023-01-26 19:23:24,2023-02-06 15:45:16,2023-02-09 07:03:18,Monday,15
20,c,5,0,25.05792338571182,38.54396154568964,3.932950532846334,0.082,0.30698898715669526,0.0,2.0258984511971563,2.4148874383538517,38.932950532846334,40.95884898404349,2023-01-26 19:23:24,2023-02-09 16:23:26,2023-02-11 17:00:44,Thursday,16
20,c,6,0,25.05792338571182,40.95884898404349,6.025914623379883,0.041,0.026065639336391902,1.474085376620117,0.5171135190939429,2.058264535050452,42.5,43.01711351909394,2023-01-26 19:23:24,2023-02-13 06:00:00,2023-02-13 18:24:38,Monday,6
20,f,7,0,25.05792338571182,43.01711351909395,1.1262278661917975,0.082,0.027114347097851144,0.3737721338082025,5.179990187665343,5.662876668571396,43.5,48.67999018766534,2023-01-26 19:23:24,2023-02-14 06:00:00,2023-02-19 10:19:11,Tuesday,6
20,d,8,0,25.05792338571182,48.67999018766534,6.7681001791408235,0.082,0.00610999147548524,0.7318998208591765,1.9462335901317218,2.7662434024663836,49.5,51.44623359013172,2023-01-26 19:23:24,2023-02-20 06:00:00,2023-02-22 04:42:34,Monday,6
20,b,9,0,25.05792338571182,51.446233590131726,2.6661900919095345,0.041,0.1789565017778057,0.0,0.14379856772297275,0.36375506950077846,51.66619009190953,51.8099886596325,2023-01-26 19:23:24,2023-02-22 09:59:18,2023-02-22 13:26:23,Wednesday,9
20,c,10,0,25.05792338571182,51.8099886596325,2.940388259840965,0.041,0.08939960020846448,0.0,2.492418387394542,2.6228179876030064,51.940388259840965,54.43280664723551,2023-01-26 19:23:24,2023-02-22 16:34:09,2023-02-25 04:23:14,Wednesday,16
20,d,11,0,25.05792338571182,54.43280664723551,5.738366182848537,0.082,0.22355953561303005,1.7616338171514627,0.5255740396312761,2.592767392395769,56.5,57.02557403963127,2023-01-26 19:23:24,2023-02-27 06:00:00,2023-02-27 18:36:49,Monday,6
21,c,1,0,26.789362336137156,26.789362336137156,5.849245895431036,0.041,0.018883559293880137,1.6507541045689642,2.4226086339857713,4.133246297848616,28.5,30.92260863398577,2023-01-28 12:56:40,2023-01-30 06:00:00,2023-02-01 16:08:33,Monday,6
21,f,2,0,26.789362336137156,30.92260863398577,3.024146212099044,0.082,0.019537578113271812,0.4758537879009559,0.9746629377522207,1.5520543037664485,31.5,32.47466293775222,2023-01-28 12:56:40,2023-02-02 06:00:00,2023-02-03 05:23:30,Thursday,6
22,b,1,0,26.877265043029308,26.877265043029308,5.966186530929068,0.0,0.08892148789975934,1.5338134690709317,2.552765058657377,4.175500015628068,28.5,31.05276505865738,2023-01-28 15:03:15,2023-01-30 06:00:00,2023-02-01 19:15:58,Monday,6
23,b,1,0,27.745290555655867,27.745290555655867,6.929451036040362,0.123,0.06116048038449373,0.570548963959638,1.1445799050392136,1.8992893493833454,28.5,29.644579905039215,2023-01-29 11:53:13,2023-01-30 06:00:00,2023-01-31 09:28:11,Monday,6
23,d,2,0,27.745290555655867,29.644579905039212,1.7479115210720408,0.082,0.021331616032830354,0.0,0.05899791401822585,0.16232953005105621,29.747911521072044,29.80690943509027,2023-01-29 11:53:13,2023-01-31 11:56:59,2023-01-31 13:21:56,Tuesday,11
23,c,3,0,27.745290555655867,29.80690943509027,1.9432322442930854,0.041,0.09532280920281762,0.0,9.092211284404774,9.228534093607593,29.943232244293085,39.03544352869786,2023-01-29 11:53:13,2023-01-31 16:38:15,2023-02-09 18:51:02,Tuesday,16
24,b,1,0,28.501850502082885,28.501850502082885,0.6287090244098792,0.123,0.003858522326995075,0.0,0.7860834633393899,0.912941985666385,28.62870902440988,29.41479248774927,2023-01-30 06:02:39,2023-01-30 09:05:20,2023-01-31 03:57:18,Monday,9
24,d,2,0,28.501850502082885,29.41479248774927,1.5361879612330966,0.082,0.03939547348382604,0.0,14.907652722855412,15.029048196339238,29.536187961233097,44.44384068408851,2023-01-30 06:02:39,2023-01-31 06:52:06,2023-02-15 04:39:07,Tuesday,6
24,c,3,0,28.501850502082885,44.44384068408851,2.490200101458811,0.041,0.005359417370302471,0.009799898541189123,1.9601454221790497,2.0163047380905414,44.49999999999999,46.46014542217904,2023-01-30 06:02:39,2023-02-15 05:59:59,2023-02-17 05:02:36,Wednesday,5
24,c,4,0,28.501850502082885,46.460145422179046,4.924845751865291,0.041,0.42370032968624155,0.0,2.1830363601693494,2.647736689855591,46.924845751865284,49.10788211203463,2023-01-30 06:02:39,2023-02-17 16:11:46,2023-02-19 20:35:21,Friday,16
24,f,5,0,28.501850502082885,49.10788211203464,0.23978601490048135,0.082,0.04990390286584458,0.26021398509951865,3.3554885989592873,3.7476064869246506,49.5,52.85548859895929,2023-01-30 06:02:39,2023-02-20 06:00:00,2023-02-23 14:31:54,Monday,6
24,b,6,0,28.501850502082885,52.85548859895929,3.9848446117271337,0.082,0.04735601276784015,0.0,1.361380573548144,1.490736586315984,52.984844611727134,54.34622518527528,2023-01-30 06:02:39,2023-02-23 17:38:10,2023-02-25 02:18:33,Thursday,17
24,e,7,0,28.501850502082885,54.34622518527527,5.582257553594239,0.041,0.19503236831896575,1.9177424464057609,0.04884894387449852,2.202623758599225,56.49999999999999,56.54884894387449,2023-01-30 06:02:39,2023-02-27 05:59:59,2023-02-27 07:10:20,Monday,5
24,e,8,0,28.501850502082885,56.548848943874496,0.6178527454653988,0.041,0.028003801590905826,0.0,1.1263402198927517,1.1953440214836575,56.6178527454654,57.74419296535815,2023-01-30 06:02:39,2023-02-27 08:49:42,2023-02-28 11:51:38,Monday,8
24,d,9,0,28.501850502082885,57.74419296535815,1.7653531514342262,0.0,0.02116018607607202,0.0,0.32047402684709153,0.34163421292316354,57.765353151434226,58.08582717828132,2023-01-30 06:02:39,2023-02-28 12:22:06,2023-02-28 20:03:35,Tuesday,12
24,f,10,0,28.501850502082885,58.08582717828131,2.2971382403678646,0.041,0.17031106208654853,0.20286175963213537,1.3135768500750291,1.727749671793713,58.49999999999999,59.81357685007502,2023-01-30 06:02:39,2023-03-01 05:59:59,2023-03-02 13:31:33,Wednesday,5
24,e,11,0,28.501850502082885,59.81357685007502,3.908015566540847,0.082,0.01243871646582536,0.0,6.124018619469122,6.218457335934947,59.90801556654085,66.03203418600997,2023-01-30 06:02:39,2023-03-02 15:47:32,2023-03-08 18:46:07,Thursday,15
24,f,12,0,28.501850502082885,66.03203418600997,3.0909613046239173,0.0,0.0589271186139557,0.40903869537608273,5.050679355396395,5.518645169386433,66.5,71.5506793553964,2023-01-30 06:02:39,2023-03-09 06:00:00,2023-03-14 07:12:58,Thursday,6
24,e,13,0,28.501850502082885,71.5506793553964,1.6406493823528336,0.082,0.007970026956439507,0.0,2.0847637013649365,2.174733728321376,71.64064938235283,73.72541308371777,2023-01-30 06:02:39,2023-03-14 09:22:32,2023-03-16 11:24:35,Tuesday,9
25,f,1,0,30.045078268725504,30.045078268725504,2.1102482465787844,0.041,0.02416997785327934,0.3897517534212156,0.10434893479686383,0.5592706660713588,30.5,30.604348934796864,2023-01-31 19:04:54,2023-02-01 06:00:00,2023-02-01 08:30:15,Wednesday,6
26,c,1,0,32.23201528542945,32.23201528542945,4.421740090332236,0.082,0.10772480490278513,0.0782599096677643,4.540108450004031,4.808093164574581,32.5,37.040108450004034,2023-02-02 23:34:06,2023-02-03 06:00:00,2023-02-07 18:57:45,Friday,6
26,d,2,0,32.23201528542945,37.04010845000403,2.184906995440315,0.082,0.06279854543628517,0.31509300455968514,9.352969249936166,9.812860799932135,37.5,46.852969249936166,2023-02-02 23:34:06,2023-02-08 06:00:00,2023-02-17 14:28:16,Wednesday,6
26,b,3,0,32.23201528542945,46.852969249936166,5.04974988659427,0.041,0.15578063665810468,2.4502501134057297,0.8899600382436776,3.536990788307512,49.5,50.38996003824368,2023-02-02 23:34:06,2023-02-20 06:00:00,2023-02-21 03:21:32,Monday,6
26,c,4,0,32.23201528542945,50.38996003824368,1.5821684623679744,0.082,0.11020842412429499,0.0,4.603530043814182,4.7957384679384765,50.582168462367974,55.185698506182156,2023-02-02 23:34:06,2023-02-21 07:58:19,2023-02-25 22:27:24,Tuesday,7
26,f,5,0,32.23201528542945,55.185698506182156,6.419753172963659,0.041,0.19305466678150468,1.0802468270363406,1.3716340527256408,2.6859355465434858,56.5,57.87163405272564,2023-02-02 23:34:06,2023-02-27 06:00:00,2023-02-28 14:55:09,Monday,6
26,e,6,0,32.23201528542945,57.87163405272564,2.1469655001074557,0.123,0.1523314473818167,0.3530344998925443,0.5697275892049988,1.1980935364793597,58.5,59.069727589205,2023-02-02 23:34:06,2023-03-01 06:00:00,2023-03-01 19:40:24,Wednesday,6
26,e,7,0,32.23201528542945,59.069727589205,3.4920329125683054,0.082,0.34030532336330055,0.007967087431694608,0.5303831928410139,0.960655603636009,59.5,60.030383192841015,2023-02-02 23:34:06,2023-03-02 06:00:00,2023-03-02 18:43:45,Thursday,6
26,b,8,0,32.23201528542945,60.03038319284101,4.185939789285676,0.082,0.07355659644467197,0.3140602107143238,3.417622509027651,3.8872393161866468,60.50000000000001,63.91762250902766,2023-02-02 23:34:06,2023-03-03 06:00:00,2023-03-06 16:01:22,Friday,6
26,c,9,0,32.23201528542945,63.91762250902765,1.116662451400785,0.123,0.07603994237313094,0.383337548599215,2.0922980857590163,2.6746755767313624,64.5,66.59229808575901,2023-02-02 23:34:06,2023-03-07 06:00:00,2023-03-09 08:12:54,Tuesday,6
27,b,1,0,32.59183534724374,32.59183534724374,4.858880634272985,0.123,0.144045287029247,0.0,1.7001976752799122,1.9672429623091592,32.858880634272985,34.559078309552895,2023-02-03 08:12:14,2023-02-03 14:36:47,2023-02-05 07:25:04,Friday,14
27,b,2,0,32.59183534724374,34.559078309552895,6.630808358232457,0.041,0.030730048679558915,0.8691916417675429,2.0679984719308337,3.008920162377936,35.49999999999999,37.56799847193083,2023-02-03 08:12:14,2023-02-06 05:59:59,2023-02-08 07:37:55,Monday,5
28,b,1,0,32.673746057226786,32.673746057226786,4.813455494681172,0.082,0.057709437454388224,0.0,5.535234713117137,5.674944150571525,32.81345549468117,38.348690207798306,2023-02-03 10:10:11,2023-02-03 13:31:22,2023-02-09 02:22:06,Friday,13
29,e,1,0,33.02596663973109,33.02596663973109,5.193003725095579,0.082,0.08503708536448765,2.306996274904421,2.676095717551351,5.150129077820259,35.5,38.17609571755135,2023-02-03 18:37:23,2023-02-06 06:00:00,2023-02-08 22:13:34,Monday,6
30,c,1,0,34.97300179538953,34.97300179538953,0.20973879348481717,0.041,0.1957369980952907,0.29026120651518283,1.324466704458414,1.8514649090688875,35.5,36.824466704458416,2023-02-05 17:21:07,2023-02-06 06:00:00,2023-02-07 13:47:13,Monday,6
30,f,2,0,34.97300179538953,36.824466704458416,2.0746991929150056,0.123,0.12723248845659269,0.4253008070849944,2.855691675335936,3.531224970877523,37.5,40.35569167533593,2023-02-05 17:21:07,2023-02-08 06:00:00,2023-02-11 02:32:11,Wednesday,6
30,c,3,0,34.97300179538953,40.35569167533594,5.548151229112669,0.123,0.06945955377672601,1.9518487708873309,6.072199946218178,8.216508270882235,42.49999999999999,48.57219994621817,2023-02-05 17:21:07,2023-02-13 05:59:59,2023-02-19 07:43:58,Monday,5
31,b,1,0,36.09765343838608,36.09765343838608,1.2265940262401216,0.082,0.046940587854035785,0.2734059737598784,4.890751496166403,5.293098057780317,36.5,41.3907514961664,2023-02-06 20:20:37,2023-02-07 06:00:00,2023-02-12 03:22:40,Tuesday,6
31,c,2,0,36.09765343838608,41.3907514961664,6.6307789646109825,0.082,0.15802746844457988,0.8692210353890175,2.852889420585465,3.9621379244190624,42.5,45.35288942058546,2023-02-06 20:20:37,2023-02-13 06:00:00,2023-02-16 02:28:09,Monday,6
31,c,3,0,36.09765343838608,45.35288942058546,3.4239979626970225,0.041,0.030108542111559274,0.0760020373029775,1.2754769643562112,1.422587543770748,45.49999999999999,46.7754769643562,2023-02-06 20:20:37,2023-02-16 05:59:59,2023-02-17 12:36:41,Thursday,5
31,b,4,0,36.09765343838608,46.77547696435621,4.850371464498004,0.0,0.07489450014179837,0.0,3.0784562994233244,3.1533507995651227,46.850371464498004,49.928827763921326,2023-02-06 20:20:37,2023-02-17 14:24:32,2023-02-20 16:17:30,Friday,14
31,c,5,0,36.09765343838608,49.92882776392133,1.2927141732522074,0.082,0.2818864093308759,0.2072858267477926,0.07061123742416418,0.6417834735028327,50.5,50.57061123742417,2023-02-06 20:20:37,2023-02-21 06:00:00,2023-02-21 07:41:40,Tuesday,6
31,c,6,0,36.09765343838608,50.57061123742417,1.6984598099587132,0.082,0.045848572534548875,0.0,11.187315184291734,11.315163756826284,50.69845980995871,61.88577499425045,2023-02-06 20:20:37,2023-02-21 10:45:46,2023-03-04 15:15:30,Tuesday,10
32,e,1,0,37.742449963409484,37.742449963409484,3.0257803144357,0.123,0.1603303510262159,0.47421968556430016,7.617870120431386,8.375420157021901,38.5,46.117870120431384,2023-02-08 11:49:07,2023-02-09 06:00:00,2023-02-16 20:49:43,Thursday,6
32,b,2,0,37.742449963409484,46.117870120431384,4.8817323006748055,0.041,0.7228621802434214,0.0,1.4762241407444945,2.240086320987916,46.881732300674805,48.3579564414193,2023-02-08 11:49:07,2023-02-17 15:09:41,2023-02-19 02:35:27,Friday,15
32,f,3,0,37.742449963409484,48.3579564414193,6.466099565620858,0.041,0.06714312420156421,1.0339004343791416,3.9447163040185362,5.0867598625992425,49.5,53.444716304018534,2023-02-08 11:49:07,2023-02-20 06:00:00,2023-02-24 04:40:23,Monday,6
32,b,4,0,37.742449963409484,53.44471630401854,4.741777384864534,0.082,0.2150610808459956,0.0,7.9537877348241715,8.250848815670167,53.74177738486454,61.69556511968871,2023-02-08 11:49:07,2023-02-24 11:48:09,2023-03-04 10:41:36,Friday,11
33,f,1,0,42.14496011380694,42.14496011380694,0.3265030796759092,0.041,0.14054296586896994,0.1734969203240908,0.5838265267935591,0.9388664129866198,42.49999999999999,43.08382652679355,2023-02-12 21:28:44,2023-02-13 05:59:59,2023-02-13 20:00:42,Monday,5
34,e,1,0,42.25604601715417,42.25604601715417,0.3394432280161226,0.082,0.0013972108619507498,0.1605567719838774,2.8056892308211068,3.049643213666935,42.5,45.30568923082111,2023-02-13 00:08:42,2023-02-13 06:00:00,2023-02-16 01:20:11,Monday,6
34,f,2,0,42.25604601715417,45.3056892308211,3.4026409196833214,0.082,0.014951688862221868,0.09735908031667861,6.611123378305621,6.8054341474845215,45.5,52.11112337830562,2023-02-13 00:08:42,2023-02-16 06:00:00,2023-02-22 20:40:01,Thursday,6
34,e,3,0,42.25604601715417,52.11112337830562,3.3146424363263165,0.0,0.2035190580206926,0.1853575636736835,1.3038592287844115,1.6927358504787877,52.5,53.80385922878441,2023-02-13 00:08:42,2023-02-23 06:00:00,2023-02-24 13:17:33,Thursday,6
34,f,4,0,42.25604601715417,53.80385922878441,4.854698422488809,0.041,0.00983919370439641,0.0,0.09300001400268677,0.1438392077070832,53.8546984224888,53.947698436491486,2023-02-13 00:08:42,2023-02-24 14:30:45,2023-02-24 16:44:41,Friday,14
