caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,e,65,0,4.609207111040659,150.9935016590892,4.086879612775874,0.082,0.011377953686677326,0.4131203872241258,12.777925925140611,13.284424266051413,151.5,164.2779259251406,2023-01-06 08:37:15,2023-06-02 06:00:00,2023-06-15 00:40:12,Friday,6
4,g,66,0,4.609207111040659,164.2779259251406,3.4938286656536377,0.041,0.1749027405130343,0.0061713343463623005,2.688761182273229,2.9108352571326255,164.5,167.18876118227323,2023-01-06 08:37:15,2023-06-15 06:00:00,2023-06-17 22:31:48,Thursday,6
4,k,67,0,4.609207111040659,167.18876118227323,6.501768167741204,0.082,0.23100698546797496,0.9982318322587957,1.7661038551072448,3.0773426728340154,168.5,170.26610385510725,2023-01-06 08:37:15,2023-06-19 06:00:00,2023-06-21 00:23:11,Monday,6
4,j,68,0,4.609207111040659,170.26610385510725,2.492751097684021,0.123,0.10364724257677478,0.007248902315978967,2.2690003666571545,2.5028965115499084,170.5,172.76900036665717,2023-01-06 08:37:15,2023-06-21 06:00:00,2023-06-23 12:27:21,Wednesday,6
4,i,69,0,4.609207111040659,172.76900036665717,4.906474973287544,0.041,0.09647460663036944,0.0,4.002987964657486,4.1404625712878556,172.90647497328754,176.90946293794502,2023-01-06 08:37:15,2023-06-23 15:45:19,2023-06-27 15:49:37,Friday,15
5,j,1,0,5.4408027341420695,5.4408027341420695,5.516737261860026,0.0,0.07593452771795682,1.983262738139974,0.3062037113376215,2.365400977195552,7.5,7.806203711337622,2023-01-07 04:34:45,2023-01-09 06:00:00,2023-01-09 13:20:56,Monday,6
5,k,2,0,5.4408027341420695,7.806203711337622,0.8917132255972025,0.082,0.0035095142595810954,0.0,2.0046176771184503,2.0901271913780315,7.8917132255972025,9.896330902715652,2023-01-07 04:34:45,2023-01-09 15:24:04,2023-01-11 15:30:42,Monday,15
5,d,3,0,5.4408027341420695,9.896330902715654,2.9626688278998987,0.041,0.0253379251842447,0.0,0.23538727757050462,0.30172520275474934,9.962668827899899,10.198056105470403,2023-01-07 04:34:45,2023-01-11 17:06:14,2023-01-11 22:45:12,Wednesday,17
5,f,4,0,5.4408027341420695,10.198056105470403,3.400461219825706,0.041,0.16140511435530225,0.09953878017429396,0.9271928618560954,1.2291367563856916,10.5,11.427192861856096,2023-01-07 04:34:45,2023-01-12 06:00:00,2023-01-13 04:15:09,Thursday,6
5,b,5,0,5.4408027341420695,11.427192861856096,4.472705251054345,0.0,0.04551238919824921,0.0272947489456552,3.0348726516571727,3.107679789801077,11.5,14.534872651657173,2023-01-07 04:34:45,2023-01-13 06:00:00,2023-01-16 06:50:12,Friday,6
5,f,6,0,5.4408027341420695,14.534872651657173,0.6701157730228609,0.041,0.09424312136568813,0.0,0.09715443712920487,0.23239755849489302,14.67011577302286,14.767270210152066,2023-01-07 04:34:45,2023-01-16 10:04:58,2023-01-16 12:24:52,Monday,10
5,i,7,0,5.4408027341420695,14.767270210152066,0.9212148569647756,0.082,0.07194464681270876,0.0,0.861581487772932,1.0155261345856408,14.921214856964776,15.782796344737708,2023-01-07 04:34:45,2023-01-16 16:06:32,2023-01-17 12:47:13,Monday,16
5,j,8,0,5.4408027341420695,15.782796344737708,1.9876120169133777,0.041,0.16381567217566909,0.0,1.963991132311623,2.168806804487292,15.987612016913378,17.951603149225,2023-01-07 04:34:45,2023-01-17 17:42:09,2023-01-19 16:50:18,Tuesday,17
5,k,9,0,5.4408027341420695,17.951603149225,4.231379076629651,0.041,0.2387759274046514,0.2686209233703494,1.9127305566263337,2.4611274074013343,18.500000000000004,20.412730556626336,2023-01-07 04:34:45,2023-01-20 06:00:00,2023-01-22 03:54:19,Friday,6
5,j,10,0,5.4408027341420695,20.412730556626336,6.5710133295883395,0.082,0.07628277296200232,0.9289866704116605,6.318528070208726,7.405797513582389,21.5,27.818528070208725,2023-01-07 04:34:45,2023-01-23 06:00:00,2023-01-29 13:38:40,Monday,6
5,b,11,0,5.4408027341420695,27.818528070208725,6.9266086077990074,0.082,0.026080537590284184,0.5733913922009926,0.6443872170023318,1.3258591467936087,28.500000000000004,29.144387217002336,2023-01-07 04:34:45,2023-01-30 06:00:00,2023-01-30 21:27:55,Monday,6
5,d,12,0,5.4408027341420695,29.144387217002333,1.3502495638662317,0.123,0.08286234686389934,0.14975043613376826,0.6022708223170502,0.9578836053147178,29.5,30.10227082231705,2023-01-07 04:34:45,2023-01-31 06:00:00,2023-01-31 20:27:16,Tuesday,6
5,b,13,0,5.4408027341420695,30.10227082231705,2.228109019946885,0.082,0.04383819762983638,0.27189098005311507,0.301641773613948,0.6993709512968995,30.5,30.801641773613948,2023-01-07 04:34:45,2023-02-01 06:00:00,2023-02-01 13:14:21,Wednesday,6
5,e,14,0,5.4408027341420695,30.801641773613948,2.849251032863773,0.041,0.006609259249825385,0.0,0.04333182814595938,0.09094108739578477,30.849251032863773,30.892582861009732,2023-01-07 04:34:45,2023-02-01 14:22:55,2023-02-01 15:25:19,Wednesday,14
5,f,15,0,5.4408027341420695,30.892582861009732,2.9840136881305135,0.041,0.050430827120779835,0.0,0.6383830417084407,0.7298138688292206,30.984013688130513,31.622396729838954,2023-01-07 04:34:45,2023-02-01 17:36:58,2023-02-02 08:56:15,Wednesday,17
5,c,16,0,5.4408027341420695,31.622396729838954,3.6656582655607757,0.041,0.0022615357218234234,0.0,0.6302988800912253,0.6735604158130487,31.66565826556078,32.295957145652004,2023-01-07 04:34:45,2023-02-02 09:58:32,2023-02-03 01:06:10,Thursday,9
5,i,17,0,5.4408027341420695,32.295957145652004,4.595960040265794,0.041,0.25900289461379145,0.0,0.3297534944891824,0.6297563891029738,32.595960040265794,32.925713534754976,2023-01-07 04:34:45,2023-02-03 08:18:10,2023-02-03 16:13:01,Friday,8
5,e,18,0,5.4408027341420695,32.925713534754976,5.021773805281086,0.0,0.09606027052610688,2.478226194718914,1.9418945754258097,4.516181040670831,35.5,37.441894575425806,2023-01-07 04:34:45,2023-02-06 06:00:00,2023-02-08 04:36:19,Monday,6
6,j,1,0,5.677162576941252,5.677162576941252,5.936351224778422,0.123,0.13618864783716922,1.5636487752215782,2.789969712053479,4.612807135112226,7.5,10.289969712053479,2023-01-07 10:15:06,2023-01-09 06:00:00,2023-01-12 00:57:33,Monday,6
7,j,1,0,5.712825986600632,5.712825986600632,5.952968857203507,0.041,0.19914287060287492,1.5470311427964933,3.1647238717845756,4.951897885183944,7.500000000000001,10.664723871784577,2023-01-07 11:06:28,2023-01-09 06:00:00,2023-01-12 09:57:12,Monday,6
7,h,2,0,5.712825986600632,10.664723871784576,3.7920182434154963,0.041,0.08629437163092157,0.0,0.6969723120322646,0.8242666836631862,10.792018243415498,11.488990555447764,2023-01-07 11:06:28,2023-01-12 13:00:30,2023-01-13 05:44:08,Thursday,13
7,d,3,0,5.712825986600632,11.488990555447762,4.4956356743009405,0.0,0.006645118853179495,0.004364325699059535,0.6707776247190952,0.6817870692713343,11.5,12.170777624719095,2023-01-07 11:06:28,2023-01-13 06:00:00,2023-01-13 22:05:55,Friday,6
7,c,4,0,5.712825986600632,12.170777624719095,5.36158629383071,0.082,0.10880866911161464,2.13841370616929,0.21570940531221555,2.5449317805931204,14.5,14.715709405312216,2023-01-07 11:06:28,2023-01-16 06:00:00,2023-01-16 11:10:37,Monday,6
7,c,5,0,5.712825986600632,14.715709405312216,0.84549342673232,0.041,0.08878402142010344,0.0,1.5279215181326986,1.657705539552802,14.84549342673232,16.37341494486502,2023-01-07 11:06:28,2023-01-16 14:17:30,2023-01-18 02:57:43,Monday,14
7,b,6,0,5.712825986600632,16.37341494486502,2.497724530615745,0.082,0.04230958575072756,0.0022754693842550466,2.358207109817581,2.4847921649525637,16.500000000000004,18.858207109817585,2023-01-07 11:06:28,2023-01-18 06:00:00,2023-01-20 14:35:49,Wednesday,6
7,j,7,0,5.712825986600632,18.85820710981758,4.960137027201039,0.082,0.019929917383457417,0.0,4.081672412541415,4.183602329924873,18.96013702720104,23.041809439742455,2023-01-07 11:06:28,2023-01-20 17:02:35,2023-01-24 19:00:12,Friday,17
7,c,8,0,5.712825986600632,23.041809439742455,2.185232025460099,0.082,0.06142258571764431,0.314767974539901,5.314937894038207,5.773128454295752,23.5,28.814937894038206,2023-01-07 11:06:28,2023-01-25 06:00:00,2023-01-30 13:33:30,Wednesday,6
8,e,1,0,8.531144355591898,8.531144355591898,1.9964603408379986,0.082,0.3833159852460995,0.0,2.1446488763500713,2.609964861596171,8.996460340837999,11.14110921718807,2023-01-10 06:44:50,2023-01-10 17:54:54,2023-01-12 21:23:11,Tuesday,17
8,e,2,0,8.531144355591898,11.14110921718807,4.327290827505145,0.041,0.14518161031707436,0.17270917249485507,20.1718554244435,20.53074620725543,11.5,31.6718554244435,2023-01-10 06:44:50,2023-01-13 06:00:00,2023-02-02 10:07:28,Friday,6
8,i,3,0,8.531144355591898,31.6718554244435,3.821890288421436,0.082,0.06803486397793643,0.0,0.11296392672431303,0.26299879070224946,31.821890288421436,31.934854215145748,2023-01-10 06:44:50,2023-02-02 13:43:31,2023-02-02 16:26:11,Thursday,13
8,d,4,0,8.531144355591898,31.934854215145748,4.045459822293218,0.041,0.06960560714747074,0.45454017770678234,5.781622582514464,6.346768367368717,32.5,38.281622582514466,2023-01-10 06:44:50,2023-02-03 06:00:00,2023-02-09 00:45:32,Friday,6
8,b,5,0,8.531144355591898,38.281622582514466,3.3422456641764384,0.041,0.019623081661972328,0.15775433582356158,0.9657533487578165,1.1841307662433505,38.49999999999999,39.46575334875781,2023-01-10 06:44:50,2023-02-09 05:59:59,2023-02-10 05:10:41,Thursday,5
8,e,6,0,8.531144355591898,39.465753348757815,4.654829322146384,0.082,0.10707597338856839,0.0,0.5861302836637314,0.7752062570522998,39.654829322146384,40.24095960581012,2023-01-10 06:44:50,2023-02-10 09:42:57,2023-02-10 23:46:58,Friday,9
8,g,7,0,8.531144355591898,40.24095960581011,5.43539368423248,0.123,0.07143407842236721,2.06460631576752,7.4825259149959304,9.741566309185817,42.49999999999999,49.982525914995925,2023-01-10 06:44:50,2023-02-13 05:59:59,2023-02-20 17:34:50,Monday,5
8,g,8,0,8.531144355591898,49.98252591499593,1.348437058746569,0.082,0.2839111437506345,0.15156294125343095,5.051392491336632,5.568866576340697,50.5,55.55139249133663,2023-01-10 06:44:50,2023-02-21 06:00:00,2023-02-26 07:14:00,Tuesday,6
8,g,9,0,8.531144355591898,55.55139249133663,6.661531188872736,0.082,0.028138697536106302,0.8384688111272638,0.8665193294127533,1.8151268380761234,56.5,57.36651932941275,2023-01-10 06:44:50,2023-02-27 06:00:00,2023-02-28 02:47:47,Monday,6
8,h,10,0,8.531144355591898,57.36651932941275,1.485698628224668,0.041,0.07817929881191797,0.014301371775331972,2.3500208505020534,2.483501521089303,57.5,59.850020850502055,2023-01-10 06:44:50,2023-02-28 06:00:00,2023-03-02 14:24:01,Tuesday,6
8,k,11,0,8.531144355591898,59.850020850502055,4.0535297402253505,0.041,0.16250888972329647,0.4464702597746495,0.7729357980193453,1.4229149475172913,60.5,61.27293579801935,2023-01-10 06:44:50,2023-03-03 06:00:00,2023-03-04 00:33:01,Friday,6
8,d,12,0,8.531144355591898,61.27293579801935,5.412557198829639,0.123,0.016621400810290742,2.0874428011703614,1.2023561992601768,3.429420401240829,63.5,64.70235619926018,2023-01-10 06:44:50,2023-03-06 06:00:00,2023-03-07 10:51:23,Monday,6
8,i,13,0,8.531144355591898,64.70235619926018,1.8748694264138805,0.082,0.09051322715370622,0.0,0.4688579204511233,0.6413711476048295,64.87486942641388,65.34372734686501,2023-01-10 06:44:50,2023-03-07 14:59:48,2023-03-08 02:14:58,Tuesday,14
9,i,1,0,10.989801313696837,10.989801313696837,4.238202773132828,0.082,0.16640145943599033,0.2617972268671718,3.412079734139908,3.92227842044307,11.5,14.912079734139908,2023-01-12 17:45:18,2023-01-13 06:00:00,2023-01-16 15:53:23,Friday,6
9,d,2,0,10.989801313696837,14.912079734139908,0.9860124845588576,0.041,0.03293275041894958,0.0,5.783392456342868,5.857325206761817,14.986012484558858,20.769404940901726,2023-01-12 17:45:18,2023-01-16 17:39:51,2023-01-22 12:27:56,Monday,17
9,e,3,0,10.989801313696837,20.769404940901726,6.9372987679137985,0.123,0.0448938270120722,0.5627012320862015,0.1531103481485213,0.883705407246795,21.5,21.65311034814852,2023-01-12 17:45:18,2023-01-23 06:00:00,2023-01-23 09:40:28,Monday,6
9,g,4,0,10.989801313696837,21.65311034814852,0.7716559933696026,0.041,0.0775456452210834,0.0,0.086945743668101,0.2054913888891844,21.771655993369603,21.858601737037702,2023-01-12 17:45:18,2023-01-23 12:31:11,2023-01-23 14:36:23,Monday,12
9,f,5,0,10.989801313696837,21.858601737037706,1.0728681600175705,0.082,0.13226642297986432,0.42713183998242954,1.5037961403588698,2.1451944033211636,22.5,24.00379614035887,2023-01-12 17:45:18,2023-01-24 06:00:00,2023-01-25 18:05:27,Tuesday,6
9,i,6,0,10.989801313696837,24.00379614035887,3.097947987780234,0.082,0.012151847421363576,0.40205201221976594,2.2184636008470187,2.714667460488148,24.5,26.71846360084702,2023-01-12 17:45:18,2023-01-26 06:00:00,2023-01-28 11:14:35,Thursday,6
9,e,7,0,10.989801313696837,26.718463600847016,5.759448386455343,0.0,0.04098478560832578,1.7405516135446568,17.29838433029913,19.079920729452112,28.5,45.79838433029913,2023-01-12 17:45:18,2023-01-30 06:00:00,2023-02-16 13:09:40,Monday,6
9,c,8,0,10.989801313696837,45.79838433029913,3.883137931537682,0.041,0.04375360123855508,0.0,3.5600134385342312,3.6447670397727863,45.88313793153768,49.44315137007192,2023-01-12 17:45:18,2023-02-16 15:11:43,2023-02-20 04:38:08,Thursday,15
9,h,9,0,10.989801313696837,49.44315137007192,0.5185793841804838,0.041,0.034428014108565254,0.0,5.0665144329532135,5.141942447061779,49.51857938418048,54.58509381713369,2023-01-12 17:45:18,2023-02-20 06:26:45,2023-02-25 08:02:32,Monday,6
9,f,10,0,10.989801313696837,54.585093817133696,5.909142075406294,0.082,0.24204825827259993,1.5908579245937062,0.6309398860252622,2.545846068891568,56.5,57.13093988602526,2023-01-12 17:45:18,2023-02-27 06:00:00,2023-02-27 21:08:33,Monday,6
9,b,11,0,10.989801313696837,57.13093988602527,1.390732482783413,0.123,0.13679259675814856,0.1092675172165869,0.5017744598211102,0.8708345737958457,57.5,58.00177445982111,2023-01-12 17:45:18,2023-02-28 06:00:00,2023-02-28 18:02:33,Tuesday,6
9,j,12,0,10.989801313696837,58.001774459821114,2.1762138743906974,0.041,0.1334394145695834,0.32378612560930264,1.4676858513440978,1.9659113915229838,58.5,59.9676858513441,2023-01-12 17:45:18,2023-03-01 06:00:00,2023-03-02 17:13:28,Wednesday,6
10,g,1,0,11.470892913428338,11.470892913428338,4.526526917387729,0.0,0.055634003959390436,0.0,4.441916099750863,4.497550103710253,11.526526917387729,15.968443017138592,2023-01-13 05:18:05,2023-01-13 06:38:11,2023-01-17 17:14:33,Friday,6
10,h,2,0,11.470892913428338,15.968443017138592,2.1183887476714354,0.082,0.06794573053284508,0.38161125232856463,0.08243983605273653,0.6139968189141463,16.5,16.582439836052735,2023-01-13 05:18:05,2023-01-18 06:00:00,2023-01-18 07:58:42,Wednesday,6
11,b,1,0,11.630191007202061,11.630191007202061,4.673906787396296,0.041,0.002715780194235677,0.0,0.7426482828719098,0.7863640630661455,11.673906787396296,12.416555070268206,2023-01-13 09:07:28,2023-01-13 10:10:25,2023-01-14 03:59:50,Friday,10
11,j,2,0,11.630191007202061,12.416555070268206,5.624048235492548,0.0,0.2074931652243413,1.8759517645074517,5.163816041911338,7.247260971643131,14.5,19.66381604191134,2023-01-13 09:07:28,2023-01-16 06:00:00,2023-01-21 09:55:53,Monday,6
11,j,3,0,11.630191007202061,19.66381604191134,5.845835420472177,0.041,0.14101937856083793,1.6541645795278228,1.200302358662193,3.036486316750854,21.5,22.700302358662192,2023-01-13 09:07:28,2023-01-23 06:00:00,2023-01-24 10:48:26,Monday,6
11,f,4,0,11.630191007202061,22.700302358662192,1.7735121161286003,0.041,0.03220975746640901,0.0,0.4894707768741602,0.5626805343405692,22.7735121161286,23.26298289300276,2023-01-13 09:07:28,2023-01-24 12:33:51,2023-01-25 00:18:41,Tuesday,12
11,f,5,0,11.630191007202061,23.26298289300276,2.384181559270246,0.041,0.08019866626748652,0.115818440729754,5.0781605708765225,5.315177677873763,23.5,28.578160570876523,2023-01-13 09:07:28,2023-01-25 06:00:00,2023-01-30 07:52:33,Wednesday,6
11,e,6,0,11.630191007202061,28.578160570876523,0.9451358220940662,0.041,0.3259752512175428,0.0,0.09652760784041037,0.46350285905795313,28.945135822094066,29.041663429934477,2023-01-13 09:07:28,2023-01-30 16:40:59,2023-01-30 18:59:59,Monday,16
11,h,7,0,11.630191007202061,29.041663429934477,1.134638002808952,0.0,0.09297457287447523,0.365361997191048,3.646086404495185,4.104422974560708,29.5,33.146086404495186,2023-01-13 09:07:28,2023-01-31 06:00:00,2023-02-03 21:30:21,Tuesday,6
11,i,8,0,11.630191007202061,33.146086404495186,5.322503704229398,0.082,0.0944172997342107,2.1774962957706023,1.0428869207858362,3.396800516290649,35.5,36.54288692078583,2023-01-13 09:07:28,2023-02-06 06:00:00,2023-02-07 07:01:45,Monday,6
11,e,9,0,11.630191007202061,36.54288692078583,1.819644834302963,0.082,0.1947579135171315,0.0,0.6516409572658418,0.9283988707829733,36.81964483430296,37.4712857915688,2023-01-13 09:07:28,2023-02-07 13:40:17,2023-02-08 05:18:39,Tuesday,13
11,k,10,0,11.630191007202061,37.4712857915688,2.614315712086622,0.082,0.06102992051782105,0.0,0.026763446292749717,0.16979336681057075,37.61431571208662,37.64107915837937,2023-01-13 09:07:28,2023-02-08 08:44:36,2023-02-08 09:23:09,Wednesday,8
12,g,1,0,12.187586246591318,12.187586246591318,5.304056418123835,0.082,0.03447017153251823,2.195943581876165,9.332726018714055,11.645139772122738,14.500000000000002,23.832726018714055,2023-01-13 22:30:07,2023-01-16 06:00:00,2023-01-25 13:59:07,Monday,6
12,b,2,0,12.187586246591318,23.832726018714055,2.8383013558363324,0.0,0.005575337122275492,0.0,0.9936491341846384,0.9992244713069139,23.838301355836332,24.831950490020972,2023-01-13 22:30:07,2023-01-25 14:07:09,2023-01-26 13:58:00,Wednesday,14
12,j,3,0,12.187586246591318,24.83195049002097,4.039707076900605,0.082,0.12575658687963476,0.46029292309939507,0.21268462129323984,0.8807341312722696,25.5,25.71268462129324,2023-01-13 22:30:07,2023-01-27 06:00:00,2023-01-27 11:06:15,Friday,6
12,e,4,0,12.187586246591318,25.71268462129324,5.001209331849704,0.123,0.1655247105564649,2.4987906681502956,2.4489921526367344,5.2363075313434955,28.5,30.948992152636734,2023-01-13 22:30:07,2023-01-30 06:00:00,2023-02-01 16:46:32,Monday,6
12,b,5,0,12.187586246591318,30.948992152636734,3.3473027285037915,0.041,0.35731057586705817,0.1526972714962085,0.09310986452442742,0.6441177118876941,31.5,31.59310986452443,2023-01-13 22:30:07,2023-02-02 06:00:00,2023-02-02 08:14:04,Thursday,6
12,j,6,0,12.187586246591318,31.59310986452443,3.6982849548949943,0.041,0.0641750903705665,0.0,0.006428458094917227,0.11160354846548372,31.698284954894994,31.70471341298991,2023-01-13 22:30:07,2023-02-02 10:45:31,2023-02-02 10:54:47,Thursday,10
12,d,7,0,12.187586246591318,31.704713412989914,3.8097270819480684,0.082,0.023013668958153214,0.0,2.544103397374357,2.6491170663325105,31.80972708194807,34.353830479322426,2023-01-13 22:30:07,2023-02-02 13:26:00,2023-02-05 02:29:30,Thursday,13
12,b,8,0,12.187586246591318,34.353830479322426,6.448490813025771,0.082,0.012660333703344049,1.0515091869742292,2.6921055167078745,3.838275037385448,35.5,38.192105516707876,2023-01-13 22:30:07,2023-02-06 06:00:00,2023-02-08 22:36:37,Monday,6
12,f,9,0,12.187586246591318,38.192105516707876,3.5773168031262657,0.082,0.30321128641839223,0.0,3.213262669709568,3.59847395612796,38.577316803126266,41.79057947283583,2023-01-13 22:30:07,2023-02-09 07:51:20,2023-02-12 12:58:26,Thursday,7
12,h,10,0,12.187586246591318,41.79057947283584,0.09105521611384404,0.082,0.21847574327800948,0.40894478388615596,6.364707353324522,7.074127880488687,42.5,48.86470735332452,2023-01-13 22:30:07,2023-02-13 06:00:00,2023-02-19 14:45:10,Monday,6
12,k,11,0,12.187586246591318,48.864707353324526,0.11587299249398342,0.082,0.1691656391694586,0.3841270075060166,7.541716686459826,8.1770093331353,49.5,57.04171668645983,2023-01-13 22:30:07,2023-02-20 06:00:00,2023-02-27 19:00:04,Monday,6
